vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_17,9492910,14,0.20114122681883023,0.14285714285714285,0.001277139208173691,0.0020833333333333333,0.9674124800755652,0.11498973305954825,0.10176991150442478,0.9585474366846567,0.0032,1e-20,0.008333333333333333,0.011111111111111112,0.097799511002445,0.01282051282051282,0.125,0.0967741935483871
Vehicle_17,9492910,15,0.007374631268436578,1e-20,0.05128205128205128,0.05128205128205128,0.9674124800755652,0.017953321364452424,0.022222222222222223,0.04145256331534326,0.05555555555555555,1e-20,1e-20,1e-20,0.00727802037845706,1e-20,0.019230769230769232,0.03508771929824561
Vehicle_17,9492910,16,0.043478260869565216,1e-20,0.07142857142857142,0.09090909090909091,0.9674124800755652,1e-20,1e-20,0.19910657306955967,0.05263157894736842,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_17,9492910,17,0.09230769230769231,0.0026405926998928674,1e-20,1e-20,0.9674124800755652,0.17647058823529413,0.125,0.8207282913165266,1e-20,1e-20,0.0392156862745098,1e-20,1e-20,1e-20,1e-20,0.027777777777777776
Vehicle_17,9492910,18,0.03076923076923077,0.002907166820072528,0.005434782608695652,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.16666666666666666,1e-20,0.09090909090909091,0.02857142857142857
Vehicle_17,9492910,19,0.0033333333333333335,1e-20,1e-20,1e-20,0.9674124800755652,0.02040816326530612,0.05,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.06011560693641618,1e-20,0.03773584905660377,0.040983606557377046
Vehicle_17,9492910,20,0.26865671641791045,1e-20,0.07142857142857142,1e-20,0.9674124800755652,0.3240857503152585,0.01038961038961039,0.04145256331534326,1e-20,1e-20,1e-20,1e-20,0.16706443914081145,1e-20,1e-20,0.004291845493562232
Vehicle_17,9492910,21,0.19444444444444445,0.016666666666666666,0.14285714285714285,0.08333333333333333,0.9674124800755652,0.21475770925110133,0.16279069767441862,0.8008934269304403,1e-20,1e-20,0.25,1e-20,0.2693877551020408,1e-20,1e-20,0.018867924528301886
Vehicle_17,9492910,22,0.23257372654155495,0.06666666666666667,0.034129692832764506,0.03076923076923077,0.9674124800755652,0.015173410404624277,0.0093603744149766,0.9613603654339529,0.05286343612334802,1e-20,0.03278688524590164,0.08849557522123894,0.015199493350221659,0.12605042016806722,1e-20,1e-20
Vehicle_17,9492910,23,0.45368171021377673,1e-20,0.15053763440860216,0.14893617021276595,0.9674124800755652,0.11258278145695365,0.17777777777777778,0.9613603654339529,0.21176470588235294,1e-20,0.06896551724137931,0.010416666666666666,0.03508771929824561,0.045112781954887216,1e-20,1e-20
Vehicle_17,9492910,24,0.17198922662562524,0.002746216407888582,0.10465116279069768,0.09230769230769231,0.9674124800755652,0.2217687074829932,0.23917995444191345,0.9613603654339529,0.08,1e-20,0.06818181818181818,0.06172839506172839,0.07857142857142857,0.03125,0.02564102564102564,0.02564102564102564
Vehicle_17,9492910,25,0.2564632885211996,1e-20,0.011945392491467578,0.01444043321299639,0.9674124800755652,0.2465483234714004,0.2635135135135135,0.9613603654339529,0.078125,1e-20,0.06528189910979229,0.125,0.08641975308641975,0.16666666666666666,1e-20,1e-20
Vehicle_17,9492910,26,0.025,1e-20,0.12359550561797752,0.125,0.03258751992443474,0.24123711340206186,0.23711340206185566,0.9613603654339529,0.06593406593406594,1e-20,0.18681318681318682,0.06172839506172839,0.10451977401129943,0.0625,1e-20,1e-20
Vehicle_17,9492910,27,0.09230769230769231,1e-20,0.16267942583732056,0.17,0.8513274336283185,0.11834319526627218,0.11486486486486487,0.9613603654339529,0.03424657534246575,1e-20,0.16197783461210571,0.14285714285714285,0.12277580071174377,0.1910828025477707,0.00429582252662856,1e-20
Vehicle_17,9492910,28,0.29,1e-20,0.006134969325153374,0.006172839506172839,0.9618592351505288,0.021367521367521368,0.031496062992125984,0.9613603654339529,0.02564102564102564,1e-20,0.009009009009009009,0.027624309392265192,0.04690431519699812,0.02403846153846154,1e-20,1e-20
Vehicle_17,9492910,29,0.00923432089265102,1e-20,0.06451612903225806,1e-20,0.9618592351505288,0.02181818181818182,0.021739130434782608,0.9613603654339529,1e-20,1e-20,0.05263157894736842,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_17,9492910,30,0.08235294117647059,1e-20,1e-20,1e-20,0.03814076484947111,0.1111111111111111,0.16666666666666666,0.9613603654339529,1e-20,1e-20,0.11524163568773234,1e-20,0.0136986301369863,1e-20,1e-20,0.08333333333333333
Vehicle_17,9492910,31,0.018518518518518517,1e-20,1e-20,1e-20,0.8374371859296482,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.00831465766877345,1e-20
Vehicle_17,9492910,32,0.001065340909090909,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.007609598871905925,0.015264522952181905
Vehicle_17,9492910,33,0.1388888888888889,0.0039734633007911715,1e-20,1e-20,0.9674124800755652,0.08,0.125,0.9613603654339529,1e-20,1e-20,0.125,0.3333333333333333,0.13636363636363635,1e-20,1e-20,0.058823529411764705
Vehicle_17,9492910,34,0.01639344262295082,1e-20,0.03125,1e-20,0.9674124800755652,0.3240857503152585,0.3799019607843137,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.0897119341563786,1e-20,0.2695035460992908,0.2819767441860465
Vehicle_17,9492910,35,0.10256410256410256,0.19827586206896552,1e-20,1e-20,0.9674124800755652,0.01762114537444934,0.011185682326621925,0.03863963456604718,0.06666666666666667,1e-20,0.08333333333333333,0.16666666666666666,0.10649819494584838,1e-20,0.024822695035460994,0.2819767441860465
Vehicle_17,9492910,36,0.07228915662650602,1e-20,1e-20,1e-20,0.9674124800755652,0.007709251101321586,0.09433962264150944,0.8207282913165266,1e-20,1e-20,1e-20,1e-20,0.013793103448275862,1e-20,1e-20,0.0014534883720930232
Vehicle_17,9492910,37,0.001669449081803005,1e-20,1e-20,1e-20,0.9674124800755652,0.05454545454545454,0.03333333333333333,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.08571428571428572,1e-20,0.16666666666666666,0.05555555555555555
Vehicle_17,9492910,38,1e-20,1e-20,1e-20,1e-20,0.9674124800755652,0.06235565819861432,0.07368421052631578,0.9585474366846567,0.010283786165739179,1e-20,0.0392156862745098,1e-20,0.05693950177935943,1e-20,1e-20,1e-20
Vehicle_17,9492910,39,0.14285714285714285,1e-20,0.2159090909090909,0.22727272727272727,0.9674124800755652,0.07936507936507936,0.07303370786516854,0.9585474366846567,0.15819209039548024,1e-20,0.030303030303030304,0.025,0.0392156862745098,0.02631578947368421,1e-20,1e-20
Vehicle_17,9492910,40,0.13855421686746988,1e-20,1e-20,1e-20,0.03258751992443474,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.007575757575757576,1e-20,0.0078125,1e-20,1e-20,1e-20
Vehicle_17,9492910,41,0.0014749262536873156,1e-20,1e-20,1e-20,0.8513274336283185,1e-20,1e-20,0.9585474366846567,0.00625487875506761,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_17,9492910,42,0.2727272727272727,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.002100067987812555,1e-20,0.002125248659129252,1e-20,1e-20
Vehicle_17,9492910,43,0.02857142857142857,0.0031838003410136857,0.004930375443809332,0.0022209352101327023,0.9618592351505288,1e-20,1e-20,0.9585474366846567,0.14285714285714285,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_17,9492910,44,0.17346938775510204,1e-20,0.06666666666666667,0.1111111111111111,0.9618592351505288,0.2631578947368421,0.25,0.04145256331534326,1e-20,1e-20,1e-20,1e-20,0.04,1e-20,0.030303030303030304,0.04477611940298507
Vehicle_17,9492910,45,0.13409961685823754,1e-20,0.06666666666666667,0.09090909090909091,0.9618592351505288,1e-20,1e-20,0.8008934269304403,1e-20,1e-20,1e-20,1e-20,1e-20,0.001148238612041397,0.007936507936507936,0.008064516129032258
Vehicle_17,9492910,46,0.03888888888888889,1e-20,0.09090909090909091,0.16666666666666666,0.9618592351505288,0.043478260869565216,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.03225806451612903,0.000961901644297837,1e-20,1e-20
Vehicle_17,9492910,47,0.1411764705882353,1e-20,0.06976744186046512,0.07692307692307693,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.0625,0.030303030303030304
Vehicle_17,9492910,48,1e-20,1e-20,0.021739130434782608,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.09523809523809523,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.030303030303030304
Vehicle_17,9492910,49,0.16470588235294117,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.03863963456604718,1e-20,1e-20,1e-20,1e-20,0.029411764705882353,1e-20,1e-20,0.041666666666666664
Vehicle_17,9492910,50,0.16129032258064516,1e-20,0.3333333333333333,1e-20,0.9618592351505288,0.14285714285714285,0.2857142857142857,0.8207282913165266,1e-20,1e-20,1e-20,1e-20,0.07407407407407407,1e-20,1e-20,0.0967741935483871
Vehicle_17,9492910,51,0.07878787878787878,0.13636363636363635,1e-20,1e-20,0.9618592351505288,0.04130162703379224,0.021739130434782608,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.03837471783295711,1e-20,0.011235955056179775,0.03571428571428571
Vehicle_17,9492910,52,0.06140350877192982,0.05747126436781609,0.027777777777777776,1e-20,0.9618592351505288,0.012578616352201259,0.025,0.9585474366846567,0.02040816326530612,1e-20,1e-20,1e-20,0.0199203187250996,1e-20,0.00819672131147541,0.004032258064516129
Vehicle_17,9492910,53,0.29411764705882354,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0625,1e-20,0.07692307692307693,1e-20,0.06666666666666667
Vehicle_17,9492910,54,0.16129032258064516,1e-20,0.14,0.10714285714285714,0.9618592351505288,0.1111111111111111,0.2,0.04145256331534326,0.08,1e-20,0.05263157894736842,0.058823529411764705,0.07142857142857142,1e-20,0.02564102564102564,0.07042253521126761
Vehicle_17,9492910,55,0.05652759084791386,1e-20,0.17073170731707318,0.13043478260869565,0.9618592351505288,1e-20,1e-20,0.8008934269304403,0.06,1e-20,0.10256410256410256,1e-20,1e-20,0.058823529411764705,0.02857142857142857,0.025
Vehicle_17,9492910,56,0.07602339181286549,1e-20,1e-20,1e-20,0.9618592351505288,0.0019305019305019305,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.08,0.004405286343612335,1e-20,1e-20,1e-20
Vehicle_17,9492910,57,0.25680933852140075,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.03125,1e-20,1e-20,1e-20
Vehicle_17,9492910,58,0.27586206896551724,1e-20,0.01951502027044041,0.010107521466522298,0.03814076484947111,0.2,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.25,0.004608062850955607,1e-20
Vehicle_17,9492910,59,0.008466603951081843,1e-20,1e-20,1e-20,0.8374371859296482,0.043478260869565216,1e-20,0.9613603654339529,1e-20,1e-20,0.043010752688172046,1e-20,1e-20,1e-20,0.003948329262458137,0.07142857142857142
Vehicle_17,9492910,60,0.10457516339869281,0.0025953253964661324,0.018363939899833055,0.022950819672131147,0.9674124800755652,0.10526315789473684,1e-20,0.9613603654339529,0.3333333333333333,1e-20,0.006097560975609756,1e-20,0.07142857142857142,1e-20,1e-20,1e-20
Vehicle_17,9492910,61,0.2543352601156069,0.002861899516645793,0.12,0.16326530612244897,0.9674124800755652,0.07692307692307693,0.14285714285714285,0.9613603654339529,0.16501650165016502,1e-20,0.021052631578947368,0.057692307692307696,0.07425742574257425,0.08641975308641975,1e-20,1e-20
Vehicle_17,9492910,62,0.3009049773755656,1e-20,0.29653679653679654,0.29927007299270075,0.9674124800755652,0.25213675213675213,0.26495726495726496,0.9613603654339529,0.25336927223719674,1e-20,0.07692307692307693,0.08695652173913043,0.05378973105134474,0.034482758620689655,0.1875,0.11428571428571428
Vehicle_17,9492910,63,0.1632973944294699,1e-20,0.07383966244725738,0.05454545454545454,0.9674124800755652,0.23203026481715006,0.22303921568627452,0.9613603654339529,0.07188498402555911,1e-20,0.011049723756906077,0.041237113402061855,0.10649819494584838,0.06060606060606061,0.006289308176100629,0.003663003663003663
Vehicle_17,9492910,64,0.4316353887399464,0.020833333333333332,,,,,,,,,,,,,,
