vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_12,8473082,15,0.06666666666666667,0.07142857142857142,0.05,0.06666666666666667,0.5,0.05555555555555555,0.07692307692307693,0.5,0.05,0.011764705882352941,0.03125,0.05263157894736842,0.037037037037037035,0.043478260869565216,0.09090909090909091,0.06666666666666667
Vehicle_12,8473082,16,0.0625,0.08333333333333333,0.03225806451612903,0.043478260869565216,0.5,0.07142857142857142,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.043478260869565216,0.03333333333333333,0.05,0.047619047619047616,0.038461538461538464
Vehicle_12,8473082,17,0.058823529411764705,0.06666666666666667,0.037037037037037035,0.05555555555555555,0.5,0.0625,0.06666666666666667,0.5,0.05,0.011764705882352941,0.02857142857142857,0.02702702702702703,0.027777777777777776,0.029411764705882353,0.058823529411764705,0.04
Vehicle_12,8473082,18,0.0625,0.07692307692307693,0.038461538461538464,0.06666666666666667,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.038461538461538464,0.034482758620689655,0.04,0.07142857142857142,0.05263157894736842
Vehicle_12,8473082,19,0.0625,0.07692307692307693,0.047619047619047616,0.05263157894736842,0.5,0.047619047619047616,0.06666666666666667,0.5,0.05,0.011764705882352941,0.038461538461538464,0.02631578947368421,0.029411764705882353,0.029411764705882353,0.07142857142857142,0.047619047619047616
Vehicle_12,8473082,20,0.0625,0.07692307692307693,0.043478260869565216,0.05263157894736842,0.5,0.037037037037037035,0.043478260869565216,0.5,0.047619047619047616,0.011764705882352941,0.04,0.037037037037037035,0.038461538461538464,0.043478260869565216,0.05263157894736842,0.043478260869565216
Vehicle_12,8473082,21,0.0625,0.07142857142857142,0.04,0.045454545454545456,0.5,0.05555555555555555,0.1,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.037037037037037035,0.023255813953488372,0.043478260869565216,0.06666666666666667,0.05263157894736842
Vehicle_12,8473082,22,0.0625,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.037037037037037035,0.047619047619047616,0.5,0.05263157894736842,0.011764705882352941,0.03225806451612903,0.043478260869565216,0.027777777777777776,0.043478260869565216,0.058823529411764705,0.05
Vehicle_12,8473082,23,0.0625,0.07692307692307693,0.037037037037037035,0.05555555555555555,0.5,0.03225806451612903,0.04,0.5,0.037037037037037035,0.011764705882352941,0.02857142857142857,0.03225806451612903,0.023255813953488372,0.047619047619047616,0.047619047619047616,0.037037037037037035
Vehicle_12,8473082,24,0.0625,0.0625,0.047619047619047616,0.05263157894736842,0.5,0.03225806451612903,0.04,0.5,0.05263157894736842,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.027777777777777776,0.045454545454545456,0.06666666666666667,0.04
Vehicle_12,8473082,25,0.0625,0.06666666666666667,0.04,0.045454545454545456,0.5,0.03225806451612903,0.04,0.5,0.05,0.011764705882352941,0.03125,0.05,0.024390243902439025,0.045454545454545456,0.06666666666666667,0.04
Vehicle_12,8473082,26,0.0625,0.058823529411764705,0.037037037037037035,0.047619047619047616,0.5,0.037037037037037035,0.045454545454545456,0.5,0.047619047619047616,0.011764705882352941,0.038461538461538464,0.03571428571428571,0.029411764705882353,0.04,0.05555555555555555,0.043478260869565216
Vehicle_12,8473082,27,0.05555555555555555,0.07692307692307693,0.03571428571428571,0.043478260869565216,0.5,0.047619047619047616,0.058823529411764705,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.034482758620689655,0.023809523809523808,0.04,0.1111111111111111,0.07142857142857142
Vehicle_12,8473082,28,0.0625,0.07142857142857142,0.041666666666666664,0.05,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.041666666666666664,0.02631578947368421,0.024390243902439025,0.029411764705882353,0.07142857142857142,0.05263157894736842
Vehicle_12,8473082,29,0.0625,0.08333333333333333,0.03225806451612903,0.043478260869565216,0.5,0.03225806451612903,0.04,0.5,0.045454545454545456,0.011764705882352941,0.03571428571428571,0.058823529411764705,0.03225806451612903,0.05263157894736842,0.043478260869565216,0.03333333333333333
Vehicle_12,8473082,30,0.05555555555555555,0.06666666666666667,0.03225806451612903,0.043478260869565216,0.5,0.03225806451612903,0.04,0.5,0.045454545454545456,0.011764705882352941,0.02564102564102564,0.029411764705882353,0.022727272727272728,0.030303030303030304,0.043478260869565216,0.03333333333333333
Vehicle_12,8473082,31,0.05555555555555555,0.05555555555555555,0.03571428571428571,0.043478260869565216,0.5,0.03225806451612903,0.04,0.5,0.045454545454545456,0.011764705882352941,0.03333333333333333,0.03571428571428571,0.034482758620689655,0.04,0.041666666666666664,0.03571428571428571
Vehicle_12,8473082,32,0.05555555555555555,0.07142857142857142,0.041666666666666664,0.05,0.5,0.03225806451612903,0.04,0.5,0.047619047619047616,0.011764705882352941,0.02857142857142857,0.03571428571428571,0.03571428571428571,0.037037037037037035,0.06666666666666667,0.041666666666666664
Vehicle_12,8473082,33,0.05555555555555555,0.05555555555555555,0.037037037037037035,0.05555555555555555,0.5,0.037037037037037035,0.045454545454545456,0.5,0.045454545454545456,0.011764705882352941,0.02857142857142857,0.03571428571428571,0.03571428571428571,0.037037037037037035,0.07692307692307693,0.041666666666666664
Vehicle_12,8473082,34,0.05555555555555555,0.05555555555555555,0.037037037037037035,0.047619047619047616,0.5,0.05,0.07142857142857142,0.5,0.05,0.011764705882352941,0.03125,0.03125,0.02702702702702703,0.034482758620689655,0.05,0.034482758620689655
Vehicle_12,8473082,35,0.05555555555555555,0.05555555555555555,0.03225806451612903,0.043478260869565216,0.5,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.041666666666666664,0.03571428571428571,0.043478260869565216,0.04,0.03225806451612903
Vehicle_12,8473082,36,0.05555555555555555,0.05555555555555555,0.03225806451612903,0.043478260869565216,0.5,0.045454545454545456,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.027777777777777776,0.041666666666666664,0.03571428571428571,0.04,0.05,0.034482758620689655
Vehicle_12,8473082,37,0.05555555555555555,0.06666666666666667,0.037037037037037035,0.05555555555555555,0.5,0.05263157894736842,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.02857142857142857,0.02857142857142857,0.02631578947368421,0.03125,0.047619047619047616,0.04
Vehicle_12,8473082,38,0.05555555555555555,0.05,0.037037037037037035,0.047619047619047616,0.5,0.037037037037037035,0.045454545454545456,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.027777777777777776,0.05,0.05555555555555555,0.043478260869565216
Vehicle_12,8473082,39,0.05555555555555555,0.058823529411764705,0.03571428571428571,0.043478260869565216,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.037037037037037035,0.05555555555555555,0.03333333333333333,0.05263157894736842,0.06666666666666667,0.047619047619047616
Vehicle_12,8473082,40,0.05,0.05555555555555555,0.04,0.06666666666666667,0.5,0.05263157894736842,0.06666666666666667,0.5,0.04,0.011764705882352941,0.030303030303030304,0.03225806451612903,0.023255813953488372,0.03571428571428571,0.05555555555555555,0.047619047619047616
Vehicle_12,8473082,41,0.05263157894736842,0.06666666666666667,0.041666666666666664,0.05,0.5,0.058823529411764705,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.03571428571428571,0.037037037037037035,0.037037037037037035,0.05263157894736842,0.037037037037037035
Vehicle_12,8473082,42,0.05263157894736842,0.0625,0.03225806451612903,0.043478260869565216,0.5,0.05,0.07142857142857142,0.5,0.05,0.011764705882352941,0.027777777777777776,0.03571428571428571,0.03571428571428571,0.037037037037037035,0.05,0.038461538461538464
Vehicle_12,8473082,43,0.05555555555555555,0.06666666666666667,0.05263157894736842,0.07142857142857142,0.5,0.045454545454545456,0.05263157894736842,0.5,0.04,0.011764705882352941,0.03333333333333333,0.045454545454545456,0.030303030303030304,0.03571428571428571,0.0625,0.045454545454545456
Vehicle_12,8473082,44,0.05,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.03571428571428571,0.047619047619047616,0.5,0.037037037037037035,0.011764705882352941,0.03333333333333333,0.037037037037037035,0.024390243902439025,0.04,0.058823529411764705,0.05263157894736842
Vehicle_12,8473082,45,0.05555555555555555,0.06666666666666667,0.045454545454545456,0.058823529411764705,0.5,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.04,0.03333333333333333,0.041666666666666664,0.05555555555555555,0.038461538461538464
Vehicle_12,8473082,46,0.05,0.06666666666666667,0.0625,0.07142857142857142,0.5,0.05263157894736842,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.02631578947368421,0.030303030303030304,0.02631578947368421,0.041666666666666664,0.058823529411764705,0.038461538461538464
Vehicle_12,8473082,47,0.05263157894736842,0.07142857142857142,0.0625,0.07142857142857142,0.5,0.05263157894736842,0.05263157894736842,0.5,0.04,0.011764705882352941,0.034482758620689655,0.029411764705882353,0.023255813953488372,0.037037037037037035,0.058823529411764705,0.045454545454545456
Vehicle_12,8473082,48,0.05263157894736842,0.0625,0.041666666666666664,0.047619047619047616,0.5,0.03571428571428571,0.047619047619047616,0.5,0.04,0.011764705882352941,0.03571428571428571,0.03333333333333333,0.03333333333333333,0.043478260869565216,0.09090909090909091,0.058823529411764705
Vehicle_12,8473082,49,0.05555555555555555,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.05263157894736842,0.06666666666666667,0.5,0.04,0.011764705882352941,0.027777777777777776,0.045454545454545456,0.037037037037037035,0.05263157894736842,0.05555555555555555,0.047619047619047616
Vehicle_12,8473082,50,0.05,0.07142857142857142,0.05263157894736842,0.0625,0.5,0.058823529411764705,0.07692307692307693,0.5,0.03225806451612903,0.011764705882352941,0.027777777777777776,0.043478260869565216,0.037037037037037035,0.05555555555555555,0.05555555555555555,0.038461538461538464
Vehicle_12,8473082,51,0.05263157894736842,0.06666666666666667,0.05,0.06666666666666667,0.5,0.047619047619047616,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.02631578947368421,0.027777777777777776,0.02857142857142857,0.034482758620689655,0.16666666666666666,0.05555555555555555
Vehicle_12,8473082,52,0.05263157894736842,0.06666666666666667,0.07142857142857142,0.07692307692307693,0.5,0.07142857142857142,0.09090909090909091,0.5,0.07142857142857142,0.011764705882352941,0.037037037037037035,0.04,0.029411764705882353,0.041666666666666664,0.047619047619047616,0.041666666666666664
Vehicle_12,8473082,53,0.05263157894736842,0.0625,0.05,0.06666666666666667,0.5,0.058823529411764705,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.029411764705882353,0.041666666666666664,0.03125,0.038461538461538464,0.06666666666666667,0.043478260869565216
Vehicle_12,8473082,54,0.05263157894736842,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.030303030303030304,0.03225806451612903,0.03225806451612903,0.034482758620689655,0.058823529411764705,0.045454545454545456
Vehicle_12,8473082,55,0.05263157894736842,0.058823529411764705,0.07142857142857142,0.07692307692307693,0.5,0.058823529411764705,0.07692307692307693,0.5,0.04,0.011764705882352941,0.03225806451612903,0.041666666666666664,0.03125,0.047619047619047616,0.058823529411764705,0.05
Vehicle_12,8473082,56,0.058823529411764705,0.0625,0.05,0.06666666666666667,0.5,0.037037037037037035,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.030303030303030304,0.045454545454545456,0.03225806451612903,0.04,0.058823529411764705,0.045454545454545456
Vehicle_12,8473082,57,0.058823529411764705,0.05,0.03225806451612903,0.045454545454545456,0.5,0.041666666666666664,0.047619047619047616,0.5,0.038461538461538464,0.011764705882352941,0.03225806451612903,0.034482758620689655,0.03571428571428571,0.05,0.047619047619047616,0.038461538461538464
Vehicle_12,8473082,58,0.058823529411764705,0.05,0.02702702702702703,0.03571428571428571,0.5,0.037037037037037035,0.05263157894736842,0.5,0.038461538461538464,0.011764705882352941,0.034482758620689655,0.038461538461538464,0.03125,0.043478260869565216,0.05263157894736842,0.045454545454545456
Vehicle_12,8473082,59,0.058823529411764705,0.07692307692307693,0.0625,0.07692307692307693,0.5,0.03571428571428571,0.047619047619047616,0.5,0.05555555555555555,0.011764705882352941,0.030303030303030304,0.04,0.027777777777777776,0.045454545454545456,0.05263157894736842,0.045454545454545456
Vehicle_12,8473082,60,0.05263157894736842,0.0625,0.0625,0.058823529411764705,0.5,0.037037037037037035,0.043478260869565216,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.030303030303030304,0.03571428571428571,0.041666666666666664,0.07142857142857142,0.045454545454545456
Vehicle_12,8473082,61,0.05263157894736842,0.07142857142857142,0.045454545454545456,0.08333333333333333,0.5,0.037037037037037035,0.05263157894736842,0.5,0.04,0.011764705882352941,0.038461538461538464,0.037037037037037035,0.03225806451612903,0.041666666666666664,0.08333333333333333,0.058823529411764705
Vehicle_12,8473082,62,0.058823529411764705,0.07142857142857142,0.02702702702702703,0.03571428571428571,0.5,0.0625,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.029411764705882353,0.03125,0.022727272727272728,0.041666666666666664,0.05263157894736842,0.041666666666666664
Vehicle_12,8473082,63,0.058823529411764705,0.07142857142857142,0.03571428571428571,0.047619047619047616,0.5,0.07142857142857142,0.09090909090909091,0.5,0.041666666666666664,0.011764705882352941,0.03571428571428571,0.05555555555555555,0.03333333333333333,0.058823529411764705,0.043478260869565216,0.034482758620689655
Vehicle_12,8473082,64,0.05263157894736842,0.0625,0.04,0.058823529411764705,0.5,0.05263157894736842,0.0625,0.5,0.038461538461538464,0.011764705882352941,0.023255813953488372,0.04,0.027777777777777776,0.03333333333333333,0.034482758620689655,0.030303030303030304
Vehicle_12,8473082,65,0.05263157894736842,0.07142857142857142,0.05555555555555555,0.07692307692307693,0.5,0.058823529411764705,0.07692307692307693,0.5,0.04,0.011764705882352941,0.03125,0.041666666666666664,0.03571428571428571,0.04,0.058823529411764705,0.05
Vehicle_12,8473082,66,0.058823529411764705,0.07142857142857142,0.058823529411764705,0.07692307692307693,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.03125,0.043478260869565216,0.03125,0.045454545454545456,0.05263157894736842,0.041666666666666664
Vehicle_12,8473082,67,0.058823529411764705,0.0625,0.03571428571428571,0.047619047619047616,0.5,0.05555555555555555,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.029411764705882353,0.045454545454545456,0.023255813953488372,0.04,0.045454545454545456,0.03571428571428571
Vehicle_12,8473082,68,0.05263157894736842,0.06666666666666667,0.03225806451612903,0.045454545454545456,0.5,0.041666666666666664,0.047619047619047616,0.5,0.034482758620689655,0.011764705882352941,0.029411764705882353,0.05263157894736842,0.04,0.058823529411764705,0.07692307692307693,0.058823529411764705
Vehicle_12,8473082,69,0.047619047619047616,0.05555555555555555,0.034482758620689655,0.05,0.5,0.03125,0.038461538461538464,0.5,0.034482758620689655,0.011764705882352941,0.03333333333333333,0.05263157894736842,0.06666666666666667,0.07692307692307693,0.05555555555555555,0.04
Vehicle_12,8473082,70,0.047619047619047616,0.05555555555555555,0.03571428571428571,0.05555555555555555,0.5,0.03125,0.038461538461538464,0.5,0.047619047619047616,0.011764705882352941,0.16666666666666666,0.5,0.125,0.0009587727708533077,0.05555555555555555,0.045454545454545456
Vehicle_12,8473082,71,0.047619047619047616,0.05555555555555555,0.03225806451612903,0.045454545454545456,0.5,0.03125,0.038461538461538464,0.5,0.041666666666666664,0.011764705882352941,0.02857142857142857,0.07692307692307693,0.03333333333333333,0.06666666666666667,0.05,0.041666666666666664
Vehicle_12,8473082,72,0.058823529411764705,0.05555555555555555,0.03571428571428571,0.047619047619047616,0.5,0.03125,0.038461538461538464,0.5,0.04,0.011764705882352941,0.02631578947368421,0.05263157894736842,0.034482758620689655,0.05263157894736842,0.047619047619047616,0.038461538461538464
Vehicle_12,8473082,73,0.05263157894736842,0.05555555555555555,0.05555555555555555,0.07692307692307693,0.5,0.03125,0.038461538461538464,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.02631578947368421,0.041666666666666664,0.047619047619047616,0.034482758620689655
Vehicle_12,8473082,74,0.047619047619047616,0.0625,0.06666666666666667,0.07142857142857142,0.5,0.03125,0.038461538461538464,0.5,0.041666666666666664,0.011764705882352941,0.03225806451612903,0.07692307692307693,0.05,0.05263157894736842,0.125,0.09090909090909091
Vehicle_12,8473082,75,0.047619047619047616,0.06666666666666667,0.045454545454545456,0.05263157894736842,0.5,0.03125,0.038461538461538464,0.5,0.041666666666666664,0.011764705882352941,0.02631578947368421,0.029411764705882353,0.034482758620689655,0.05555555555555555,0.14285714285714285,0.1111111111111111
Vehicle_12,8473082,76,0.047619047619047616,0.09090909090909091,0.03571428571428571,0.05555555555555555,0.5,0.043478260869565216,0.05,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.038461538461538464,0.030303030303030304,0.043478260869565216,0.043478260869565216,0.029411764705882353
Vehicle_12,8473082,77,0.047619047619047616,0.06666666666666667,0.037037037037037035,0.045454545454545456,0.5,0.037037037037037035,0.043478260869565216,0.5,0.043478260869565216,0.011764705882352941,0.025,0.029411764705882353,0.02564102564102564,0.038461538461538464,0.03333333333333333,0.030303030303030304
Vehicle_12,8473082,78,0.047619047619047616,0.0625,0.038461538461538464,0.047619047619047616,0.5,0.03125,0.038461538461538464,0.5,0.041666666666666664,0.011764705882352941,0.16666666666666666,0.00078064012490242,0.2,0.5,0.043478260869565216,0.029411764705882353
Vehicle_12,8473082,79,0.047619047619047616,0.0625,0.02631578947368421,0.037037037037037035,0.5,0.03125,0.038461538461538464,0.5,0.04,0.011764705882352941,0.1,0.5,0.14285714285714285,0.25,0.0196078431372549,0.016666666666666666
Vehicle_12,8473082,80,0.047619047619047616,0.06666666666666667,0.02631578947368421,0.037037037037037035,0.5,0.03125,0.038461538461538464,0.5,0.04,0.011764705882352941,0.029411764705882353,0.05555555555555555,0.03225806451612903,0.05,0.0196078431372549,0.016666666666666666
Vehicle_12,8473082,81,0.047619047619047616,0.08333333333333333,0.043478260869565216,0.047619047619047616,0.5,0.03125,0.038461538461538464,0.5,0.04,0.011764705882352941,0.025,0.041666666666666664,0.027777777777777776,0.043478260869565216,0.047619047619047616,0.03571428571428571
Vehicle_12,8473082,82,0.047619047619047616,0.06666666666666667,0.03125,0.04,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.03225806451612903,0.0625,0.03225806451612903,0.07692307692307693,0.09090909090909091,0.058823529411764705
Vehicle_12,8473082,83,0.05555555555555555,0.1,0.037037037037037035,0.05263157894736842,0.5,0.0625,0.08333333333333333,0.5,0.04,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.02857142857142857,0.045454545454545456,0.05555555555555555,0.045454545454545456
Vehicle_12,8473082,84,0.05263157894736842,0.08333333333333333,0.038461538461538464,0.05,0.5,0.058823529411764705,0.07692307692307693,0.5,0.04,0.011764705882352941,0.030303030303030304,0.047619047619047616,0.034482758620689655,0.041666666666666664,0.05263157894736842,0.04
Vehicle_12,8473082,85,0.05263157894736842,0.058823529411764705,0.043478260869565216,0.05263157894736842,0.5,0.03125,0.038461538461538464,0.5,0.05,0.011764705882352941,0.08333333333333333,0.16666666666666666,0.07142857142857142,0.2,0.043478260869565216,0.03571428571428571
Vehicle_12,8473082,86,0.047619047619047616,0.09090909090909091,0.05263157894736842,0.0625,0.5,0.037037037037037035,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.04,0.09090909090909091,0.02564102564102564,0.14285714285714285,0.0625,0.041666666666666664
Vehicle_12,8473082,87,0.05263157894736842,0.08333333333333333,0.06666666666666667,0.08333333333333333,0.5,0.03571428571428571,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.07692307692307693,0.02857142857142857,0.058823529411764705,0.058823529411764705,0.04
Vehicle_12,8473082,88,0.05555555555555555,0.06666666666666667,0.1,0.14285714285714285,0.5,0.047619047619047616,0.058823529411764705,0.5,0.05,0.011764705882352941,0.038461538461538464,0.07142857142857142,0.02631578947368421,0.07142857142857142,0.06666666666666667,0.043478260869565216
Vehicle_12,8473082,89,0.058823529411764705,0.125,0.08333333333333333,0.1111111111111111,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.05,0.06666666666666667,0.027777777777777776,0.07692307692307693,0.043478260869565216,0.034482758620689655
Vehicle_12,8473082,90,0.05555555555555555,0.1,0.07692307692307693,0.09090909090909091,0.5,0.038461538461538464,0.043478260869565216,0.5,0.043478260869565216,0.011764705882352941,0.043478260869565216,0.07692307692307693,0.02857142857142857,0.08333333333333333,0.0625,0.043478260869565216
Vehicle_12,8473082,91,0.045454545454545456,0.07692307692307693,0.1,0.2,0.5,0.05555555555555555,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.1,0.3333333333333333,0.037037037037037035,0.25,0.05555555555555555,0.041666666666666664
Vehicle_12,8473082,92,0.045454545454545456,0.09090909090909091,0.1111111111111111,0.3333333333333333,0.5,0.1,0.08333333333333333,0.5,0.1111111111111111,0.011764705882352941,0.07142857142857142,0.125,0.034482758620689655,0.1111111111111111,0.06666666666666667,0.05
Vehicle_12,8473082,93,0.043478260869565216,0.07692307692307693,0.047619047619047616,0.07142857142857142,0.5,0.05263157894736842,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.1,0.2,0.05263157894736842,0.25,0.03125,0.04
Vehicle_12,8473082,94,0.05263157894736842,0.09090909090909091,0.06666666666666667,0.16666666666666666,0.5,0.0625,0.05555555555555555,0.5,0.07142857142857142,0.011764705882352941,0.07692307692307693,0.16666666666666666,0.045454545454545456,0.16666666666666666,0.07142857142857142,0.1
Vehicle_12,8473082,95,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.1,0.5,0.041666666666666664,0.058823529411764705,0.5,0.05,0.011764705882352941,0.16666666666666666,0.00078064012490242,0.03333333333333333,0.0009587727708533077,0.07692307692307693,0.047619047619047616
Vehicle_12,8473082,96,0.05263157894736842,0.14285714285714285,0.08333333333333333,0.16666666666666666,0.5,0.037037037037037035,0.047619047619047616,0.5,0.1111111111111111,0.011764705882352941,0.08333333333333333,0.5,0.02564102564102564,0.3333333333333333,0.05,0.04
Vehicle_12,8473082,97,0.05,0.06666666666666667,0.045454545454545456,0.06666666666666667,0.5,0.038461538461538464,0.05,0.5,0.1,0.011764705882352941,0.16666666666666666,0.5,0.03571428571428571,0.3333333333333333,0.041666666666666664,0.03333333333333333
