vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,8488952,11,0.0625,0.5,0.038461538461538464,0.05555555555555555,0.5,0.1,0.2,0.5,0.25,0.09090909090909091,0.09090909090909091,0.5,0.3333333333333333,0.3333333333333333,0.07692307692307693,0.05263157894736842
Vehicle_11,8488952,12,0.05,0.1111111111111111,0.05555555555555555,0.08333333333333333,0.5,0.1111111111111111,0.16666666666666666,0.5,0.07692307692307693,0.09090909090909091,0.047619047619047616,0.25,0.5,0.3333333333333333,0.08333333333333333,0.06666666666666667
Vehicle_11,8488952,13,0.05555555555555555,0.1111111111111111,0.07142857142857142,0.1111111111111111,0.5,0.08333333333333333,0.09090909090909091,0.5,0.08333333333333333,0.09090909090909091,0.045454545454545456,0.5,0.25,0.5,0.045454545454545456,0.030303030303030304
Vehicle_11,8488952,14,0.047619047619047616,0.125,0.08333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.2,0.3333333333333333,0.5,0.5,0.05,0.037037037037037035
Vehicle_11,8488952,15,0.05555555555555555,0.25,0.04,0.047619047619047616,0.5,0.2,0.25,0.5,0.05263157894736842,0.09090909090909091,0.1111111111111111,0.5,0.5,0.5,0.058823529411764705,0.045454545454545456
Vehicle_11,8488952,16,0.05263157894736842,0.09090909090909091,0.043478260869565216,0.05263157894736842,0.5,0.07142857142857142,0.08333333333333333,0.5,0.06666666666666667,0.09090909090909091,0.037037037037037035,0.5,0.5,0.5,0.058823529411764705,0.038461538461538464
Vehicle_11,8488952,17,0.058823529411764705,0.1,0.05,0.08333333333333333,0.5,0.1111111111111111,0.16666666666666666,0.5,0.07692307692307693,0.09090909090909091,0.3333333333333333,0.5,0.5,0.5,0.058823529411764705,0.047619047619047616
Vehicle_11,8488952,18,0.05,0.07142857142857142,0.05263157894736842,0.058823529411764705,0.5,0.2,0.3333333333333333,0.5,0.14285714285714285,0.09090909090909091,0.125,0.5,0.5,0.3333333333333333,0.05555555555555555,0.038461538461538464
Vehicle_11,8488952,19,0.05,0.0625,0.047619047619047616,0.07692307692307693,0.5,0.1111111111111111,0.16666666666666666,0.5,0.07692307692307693,0.09090909090909091,0.058823529411764705,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.05263157894736842
Vehicle_11,8488952,20,0.05,0.1,0.1111111111111111,0.16666666666666666,0.5,0.14285714285714285,0.25,0.5,0.14285714285714285,0.09090909090909091,0.1111111111111111,0.5,0.5,0.5,0.06666666666666667,0.05
Vehicle_11,8488952,21,0.05263157894736842,0.2,0.09090909090909091,0.2,0.5,0.06666666666666667,0.1111111111111111,0.5,0.1111111111111111,0.09090909090909091,0.16666666666666666,0.5,0.5,0.5,0.05555555555555555,0.043478260869565216
Vehicle_11,8488952,22,0.05555555555555555,0.08333333333333333,0.058823529411764705,0.07692307692307693,0.5,0.14285714285714285,0.16666666666666666,0.5,0.058823529411764705,0.09090909090909091,0.045454545454545456,0.25,0.5,0.5,0.045454545454545456,0.03225806451612903
Vehicle_11,8488952,23,0.05,0.09090909090909091,0.0625,0.1,0.5,0.09090909090909091,0.1,0.5,0.07142857142857142,0.09090909090909091,0.04,0.25,0.5,0.5,0.05263157894736842,0.03571428571428571
Vehicle_11,8488952,24,0.05263157894736842,0.25,0.2,0.3333333333333333,0.5,0.07692307692307693,0.125,0.5,0.058823529411764705,0.09090909090909091,0.3333333333333333,0.25,0.5,0.5,0.1,0.03571428571428571
Vehicle_11,8488952,25,0.05555555555555555,0.25,0.05263157894736842,0.047619047619047616,0.5,0.3333333333333333,0.3333333333333333,0.5,0.08333333333333333,0.09090909090909091,0.045454545454545456,0.3333333333333333,0.5,0.5,0.09090909090909091,0.07142857142857142
Vehicle_11,8488952,26,0.06666666666666667,0.058823529411764705,0.05,0.047619047619047616,0.5,0.06666666666666667,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.041666666666666664,0.5,0.5,0.5,0.07142857142857142,0.06666666666666667
Vehicle_11,8488952,27,0.058823529411764705,0.06666666666666667,0.03225806451612903,0.047619047619047616,0.5,0.06666666666666667,0.1111111111111111,0.5,0.08333333333333333,0.09090909090909091,0.034482758620689655,0.5,0.5,0.5,0.07692307692307693,0.058823529411764705
Vehicle_11,8488952,28,0.047619047619047616,0.058823529411764705,0.043478260869565216,0.5,0.5,0.2,0.25,0.5,0.08333333333333333,0.09090909090909091,0.5,0.5,0.5,0.5,0.125,0.043478260869565216
Vehicle_11,8488952,29,0.047619047619047616,0.5,0.03571428571428571,0.047619047619047616,0.5,0.14285714285714285,0.25,0.5,0.07142857142857142,0.09090909090909091,0.09090909090909091,0.5,0.5,0.5,0.058823529411764705,0.04
Vehicle_11,8488952,30,0.05,0.09090909090909091,0.125,0.2,0.5,0.3333333333333333,0.5,0.5,0.07692307692307693,0.09090909090909091,0.041666666666666664,0.5,0.5,0.5,0.14285714285714285,0.0625
Vehicle_11,8488952,31,0.058823529411764705,0.14285714285714285,0.2,0.5,0.5,0.16666666666666666,0.25,0.5,0.05555555555555555,0.09090909090909091,0.0625,0.25,0.5,0.3333333333333333,0.07692307692307693,0.05
Vehicle_11,8488952,32,0.05555555555555555,0.1,0.07142857142857142,0.1,0.5,0.14285714285714285,0.16666666666666666,0.5,0.07692307692307693,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.05,0.03571428571428571
Vehicle_11,8488952,33,0.05,0.07692307692307693,0.5,0.1111111111111111,0.5,0.25,0.25,0.5,0.07142857142857142,0.09090909090909091,0.5,0.5,0.5,0.5,0.16666666666666666,0.09090909090909091
Vehicle_11,8488952,34,0.05263157894736842,0.2,0.09090909090909091,0.25,0.5,0.5,0.5,0.5,0.07692307692307693,0.09090909090909091,0.2,0.5,0.3333333333333333,0.5,0.0625,0.045454545454545456
Vehicle_11,8488952,35,0.05,0.06666666666666667,0.07142857142857142,0.08333333333333333,0.5,0.1111111111111111,0.14285714285714285,0.5,0.05555555555555555,0.09090909090909091,0.25,0.5,0.2,0.25,0.08333333333333333,0.06666666666666667
Vehicle_11,8488952,36,0.0625,0.08333333333333333,0.125,0.16666666666666666,0.5,0.2,0.3333333333333333,0.5,0.09090909090909091,0.09090909090909091,0.5,0.5,0.5,0.5,0.16666666666666666,0.08333333333333333
Vehicle_11,8488952,37,0.05555555555555555,0.25,0.08333333333333333,0.125,0.5,0.058823529411764705,0.09090909090909091,0.5,0.08333333333333333,0.09090909090909091,0.5,0.5,0.5,0.5,0.05,0.038461538461538464
Vehicle_11,8488952,38,0.05263157894736842,0.08333333333333333,0.07692307692307693,0.25,0.5,0.05263157894736842,0.09090909090909091,0.5,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.5,0.5,0.5,0.05,0.037037037037037035
Vehicle_11,8488952,39,0.05263157894736842,0.09090909090909091,0.1,0.16666666666666666,0.5,0.07692307692307693,0.16666666666666666,0.5,0.1111111111111111,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.05263157894736842,0.037037037037037035
Vehicle_11,8488952,40,0.05,0.1,0.1111111111111111,0.25,0.5,0.1,0.16666666666666666,0.5,0.1,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.07692307692307693,0.5,0.043478260869565216,0.03571428571428571
Vehicle_11,8488952,41,0.05,0.07142857142857142,0.3333333333333333,0.3333333333333333,0.5,0.14285714285714285,0.3333333333333333,0.5,0.08333333333333333,0.09090909090909091,0.5,0.5,0.1111111111111111,0.5,0.041666666666666664,0.03333333333333333
Vehicle_11,8488952,42,0.0625,0.25,0.2,0.5,0.5,0.09090909090909091,0.1111111111111111,0.5,0.2,0.09090909090909091,0.5,0.5,0.2,0.5,0.041666666666666664,0.03333333333333333
Vehicle_11,8488952,43,0.07142857142857142,0.05263157894736842,0.5,0.5,0.5,0.05,0.0625,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.25,0.5,0.05,0.038461538461538464
Vehicle_11,8488952,44,0.125,0.06666666666666667,0.5,0.5,0.5,0.043478260869565216,0.06666666666666667,0.5,0.5,0.09090909090909091,0.5,0.5,0.04,0.5,0.04,0.034482758620689655
Vehicle_11,8488952,45,0.08333333333333333,0.06666666666666667,0.125,0.25,0.5,0.043478260869565216,0.05555555555555555,0.5,0.1111111111111111,0.09090909090909091,0.1111111111111111,0.2,0.037037037037037035,0.5,0.05,0.038461538461538464
Vehicle_11,8488952,46,0.05,0.06666666666666667,0.08333333333333333,0.2,0.5,0.058823529411764705,0.08333333333333333,0.5,0.07692307692307693,0.09090909090909091,0.3333333333333333,0.5,0.07142857142857142,0.5,0.047619047619047616,0.034482758620689655
Vehicle_11,8488952,47,0.05263157894736842,0.07692307692307693,0.2,0.5,0.5,0.05263157894736842,0.0625,0.5,0.09090909090909091,0.09090909090909091,0.5,0.5,0.043478260869565216,0.5,0.05555555555555555,0.041666666666666664
Vehicle_11,8488952,48,0.05263157894736842,0.06666666666666667,0.1,0.14285714285714285,0.5,0.04,0.047619047619047616,0.5,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.5,0.038461538461538464,0.5,0.047619047619047616,0.043478260869565216
Vehicle_11,8488952,49,0.05263157894736842,0.058823529411764705,0.0625,0.09090909090909091,0.5,0.03571428571428571,0.047619047619047616,0.5,0.07692307692307693,0.09090909090909091,0.5,0.5,0.1111111111111111,0.5,0.05263157894736842,0.03571428571428571
Vehicle_11,8488952,50,0.05,0.07142857142857142,0.045454545454545456,0.05555555555555555,0.5,0.041666666666666664,0.045454545454545456,0.5,0.05,0.09090909090909091,0.3333333333333333,0.5,0.09090909090909091,0.5,0.05,0.038461538461538464
Vehicle_11,8488952,51,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0625,0.5,0.0625,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.16666666666666666,0.5,0.023255813953488372,0.25,0.047619047619047616,0.034482758620689655
Vehicle_11,8488952,52,0.05263157894736842,0.0625,0.125,0.25,0.5,0.058823529411764705,0.07142857142857142,0.5,0.08333333333333333,0.09090909090909091,0.5,0.5,0.07692307692307693,0.5,0.041666666666666664,0.041666666666666664
Vehicle_11,8488952,53,0.05263157894736842,0.0625,0.1,0.125,0.5,0.0625,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.3333333333333333,0.5,0.1,0.5,0.05555555555555555,0.041666666666666664
Vehicle_11,8488952,54,0.045454545454545456,0.1,0.047619047619047616,0.06666666666666667,0.5,0.0625,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.25,0.5,0.1111111111111111,0.5,0.058823529411764705,0.041666666666666664
Vehicle_11,8488952,55,0.05,0.07692307692307693,0.041666666666666664,0.07692307692307693,0.5,0.09090909090909091,0.1,0.5,0.07142857142857142,0.09090909090909091,0.16666666666666666,0.5,0.05,0.5,0.047619047619047616,0.043478260869565216
Vehicle_11,8488952,56,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.1,0.5,0.043478260869565216,0.058823529411764705,0.5,0.1,0.09090909090909091,0.05263157894736842,0.16666666666666666,0.03333333333333333,0.14285714285714285,0.06666666666666667,0.04
Vehicle_11,8488952,57,0.047619047619047616,0.06666666666666667,0.04,0.05263157894736842,0.5,0.045454545454545456,0.05263157894736842,0.5,0.07692307692307693,0.09090909090909091,0.045454545454545456,0.08333333333333333,0.02564102564102564,0.1,0.047619047619047616,0.041666666666666664
Vehicle_11,8488952,58,0.05,0.058823529411764705,0.043478260869565216,0.0625,0.5,0.058823529411764705,0.07142857142857142,0.5,0.07692307692307693,0.09090909090909091,0.125,0.1,0.07142857142857142,0.1111111111111111,0.045454545454545456,0.03571428571428571
Vehicle_11,8488952,59,0.05263157894736842,0.07692307692307693,0.041666666666666664,0.05,0.5,0.05555555555555555,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.25,0.3333333333333333,0.1,0.2,0.05,0.041666666666666664
Vehicle_11,8488952,60,0.05,0.1,0.05,0.07692307692307693,0.5,0.037037037037037035,0.05,0.5,0.04,0.09090909090909091,0.05263157894736842,0.16666666666666666,0.09090909090909091,0.25,0.1111111111111111,0.0625
Vehicle_11,8488952,61,0.05263157894736842,0.07142857142857142,0.034482758620689655,0.04,0.5,0.045454545454545456,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.08333333333333333,0.058823529411764705,0.16666666666666666,0.05555555555555555,0.045454545454545456
Vehicle_11,8488952,62,0.05555555555555555,0.08333333333333333,0.02631578947368421,0.03125,0.5,0.05,0.058823529411764705,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.045454545454545456,0.03333333333333333,0.03333333333333333,0.05263157894736842,0.05263157894736842
Vehicle_11,8488952,63,0.058823529411764705,0.07142857142857142,0.05,0.0625,0.5,0.038461538461538464,0.047619047619047616,0.5,0.04,0.09090909090909091,0.023809523809523808,0.037037037037037035,0.03333333333333333,0.037037037037037035,0.04,0.02857142857142857
Vehicle_11,8488952,64,0.058823529411764705,0.09090909090909091,0.05263157894736842,0.0625,0.5,0.058823529411764705,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.05555555555555555,0.1111111111111111,0.07142857142857142,0.16666666666666666,0.038461538461538464,0.030303030303030304
Vehicle_11,8488952,65,0.058823529411764705,0.08333333333333333,0.043478260869565216,0.047619047619047616,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.03225806451612903,0.07142857142857142,0.05555555555555555,0.125,0.037037037037037035,0.029411764705882353
Vehicle_11,8488952,66,0.058823529411764705,0.05263157894736842,0.041666666666666664,0.05263157894736842,0.5,0.05,0.058823529411764705,0.5,0.043478260869565216,0.09090909090909091,0.022222222222222223,0.0625,0.027777777777777776,0.045454545454545456,0.038461538461538464,0.030303030303030304
Vehicle_11,8488952,67,0.058823529411764705,0.05263157894736842,0.05263157894736842,0.05555555555555555,0.5,0.07142857142857142,0.08333333333333333,0.5,0.03571428571428571,0.09090909090909091,0.0625,0.2,0.14285714285714285,0.2,0.03571428571428571,0.034482758620689655
Vehicle_11,8488952,68,0.058823529411764705,0.1,0.05263157894736842,0.0625,0.5,0.05555555555555555,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.045454545454545456,0.25,0.07692307692307693,0.16666666666666666,0.03571428571428571,0.034482758620689655
Vehicle_11,8488952,69,0.058823529411764705,0.07142857142857142,0.043478260869565216,0.047619047619047616,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.03125,0.038461538461538464,0.030303030303030304,0.038461538461538464,0.037037037037037035,0.029411764705882353
Vehicle_11,8488952,70,0.058823529411764705,0.0625,0.034482758620689655,0.04,0.5,0.058823529411764705,0.06666666666666667,0.5,0.04,0.09090909090909091,0.025,0.041666666666666664,0.030303030303030304,0.05,0.038461538461538464,0.030303030303030304
Vehicle_11,8488952,71,0.058823529411764705,0.08333333333333333,0.043478260869565216,0.047619047619047616,0.5,0.058823529411764705,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.047619047619047616,0.030303030303030304,0.03333333333333333,0.037037037037037035,0.029411764705882353
Vehicle_11,8488952,72,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.5,0.05555555555555555,0.06666666666666667,0.5,0.04,0.09090909090909091,0.022222222222222223,0.02857142857142857,0.022727272727272728,0.03125,0.018518518518518517,0.016666666666666666
Vehicle_11,8488952,73,0.058823529411764705,0.09090909090909091,0.05263157894736842,0.0625,0.5,0.058823529411764705,0.06666666666666667,0.5,0.04,0.09090909090909091,0.05555555555555555,0.1,0.07142857142857142,0.1111111111111111,0.038461538461538464,0.030303030303030304
Vehicle_11,8488952,74,0.058823529411764705,0.1,0.02631578947368421,0.03125,0.5,0.05,0.058823529411764705,0.5,0.043478260869565216,0.09090909090909091,0.047619047619047616,0.0625,0.03333333333333333,0.14285714285714285,0.05263157894736842,0.05263157894736842
Vehicle_11,8488952,75,0.058823529411764705,0.058823529411764705,0.02631578947368421,0.03125,0.5,0.038461538461538464,0.047619047619047616,0.5,0.04,0.09090909090909091,0.024390243902439025,0.02857142857142857,0.02857142857142857,0.041666666666666664,0.05555555555555555,0.045454545454545456
Vehicle_11,8488952,76,0.058823529411764705,0.09090909090909091,0.043478260869565216,0.047619047619047616,0.5,0.058823529411764705,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.047619047619047616,0.07692307692307693,0.05555555555555555,0.16666666666666666,0.037037037037037035,0.029411764705882353
Vehicle_11,8488952,77,0.058823529411764705,0.07692307692307693,0.041666666666666664,0.05263157894736842,0.5,0.05555555555555555,0.06666666666666667,0.5,0.04,0.09090909090909091,0.025,0.0625,0.038461538461538464,0.16666666666666666,0.018518518518518517,0.016666666666666666
Vehicle_11,8488952,78,0.058823529411764705,0.07692307692307693,0.05263157894736842,0.05555555555555555,0.5,0.058823529411764705,0.06666666666666667,0.5,0.04,0.09090909090909091,0.022222222222222223,0.02857142857142857,0.022727272727272728,0.03125,0.018518518518518517,0.016666666666666666
Vehicle_11,8488952,79,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.0625,0.5,0.05,0.058823529411764705,0.5,0.04,0.09090909090909091,0.06666666666666667,0.1,0.07142857142857142,0.1111111111111111,0.041666666666666664,0.03125
Vehicle_11,8488952,80,0.05263157894736842,0.1,0.043478260869565216,0.047619047619047616,0.5,0.05,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.02702702702702703,0.1111111111111111,0.034482758620689655,0.07692307692307693,0.05555555555555555,0.045454545454545456
Vehicle_11,8488952,81,0.05263157894736842,0.09090909090909091,0.041666666666666664,0.05263157894736842,0.5,0.047619047619047616,0.05555555555555555,0.5,0.043478260869565216,0.09090909090909091,0.022222222222222223,0.05555555555555555,0.02702702702702703,0.041666666666666664,0.05263157894736842,0.05263157894736842
Vehicle_11,8488952,82,0.05263157894736842,0.07142857142857142,0.034482758620689655,0.04,0.5,0.07692307692307693,0.1,0.5,0.047619047619047616,0.09090909090909091,0.05555555555555555,0.125,0.09090909090909091,0.5,0.043478260869565216,0.030303030303030304
Vehicle_11,8488952,83,0.05555555555555555,0.06666666666666667,0.05,0.0625,0.5,0.06666666666666667,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.020833333333333332,0.058823529411764705,0.03125,0.1111111111111111,0.05555555555555555,0.045454545454545456
Vehicle_11,8488952,84,0.058823529411764705,0.0625,0.05263157894736842,0.06666666666666667,0.5,0.038461538461538464,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.022222222222222223,0.03225806451612903,0.03333333333333333,0.047619047619047616,0.037037037037037035,0.029411764705882353
Vehicle_11,8488952,85,0.058823529411764705,0.05263157894736842,0.041666666666666664,0.05263157894736842,0.5,0.058823529411764705,0.07142857142857142,0.5,0.04,0.09090909090909091,0.045454545454545456,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.018518518518518517,0.016666666666666666
Vehicle_11,8488952,86,0.058823529411764705,0.08333333333333333,0.05263157894736842,0.05555555555555555,0.5,0.05263157894736842,0.0625,0.5,0.04,0.09090909090909091,0.030303030303030304,0.058823529411764705,0.047619047619047616,0.14285714285714285,0.043478260869565216,0.03571428571428571
Vehicle_11,8488952,87,0.0625,0.07692307692307693,0.05263157894736842,0.06666666666666667,0.5,0.03125,0.038461538461538464,0.5,0.047619047619047616,0.09090909090909091,0.022222222222222223,0.03125,0.023255813953488372,0.0625,0.045454545454545456,0.04
Vehicle_11,8488952,88,0.05555555555555555,0.08333333333333333,0.041666666666666664,0.05263157894736842,0.5,0.03125,0.038461538461538464,0.5,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.125,0.06666666666666667,0.16666666666666666,0.045454545454545456,0.04
Vehicle_11,8488952,89,0.058823529411764705,0.07692307692307693,0.05263157894736842,0.05555555555555555,0.5,0.038461538461538464,0.045454545454545456,0.5,0.05555555555555555,0.09090909090909091,0.030303030303030304,0.07142857142857142,0.038461538461538464,0.125,0.047619047619047616,0.041666666666666664
Vehicle_11,8488952,90,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.058823529411764705,0.06666666666666667,0.5,0.04,0.09090909090909091,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.037037037037037035,0.018518518518518517,0.016666666666666666
Vehicle_11,8488952,91,0.058823529411764705,0.07142857142857142,0.041666666666666664,0.05263157894736842,0.5,0.03571428571428571,0.05263157894736842,0.5,0.058823529411764705,0.09090909090909091,0.0625,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.043478260869565216,0.03571428571428571
Vehicle_11,8488952,92,0.058823529411764705,0.08333333333333333,0.05263157894736842,0.05555555555555555,0.5,0.0625,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.030303030303030304,0.07142857142857142,0.038461538461538464,0.125,0.047619047619047616,0.041666666666666664
Vehicle_11,8488952,93,0.0625,0.06666666666666667,0.05263157894736842,0.0625,0.5,0.05263157894736842,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.024390243902439025,0.04,0.038461538461538464,0.058823529411764705,0.043478260869565216,0.03571428571428571
Vehicle_11,8488952,94,0.047619047619047616,0.07692307692307693,0.047619047619047616,0.07142857142857142,0.5,0.05263157894736842,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.14285714285714285,0.2,0.16666666666666666,0.3333333333333333,0.047619047619047616,0.041666666666666664
Vehicle_11,8488952,95,0.058823529411764705,0.08333333333333333,0.06666666666666667,0.07142857142857142,0.5,0.038461538461538464,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.045454545454545456,0.5,0.1,0.16666666666666666,0.037037037037037035,0.02857142857142857
Vehicle_11,8488952,96,0.058823529411764705,0.0625,0.041666666666666664,0.05263157894736842,0.5,0.037037037037037035,0.045454545454545456,0.5,0.034482758620689655,0.09090909090909091,0.029411764705882353,0.043478260869565216,0.03125,0.045454545454545456,0.047619047619047616,0.038461538461538464
Vehicle_11,8488952,97,0.05263157894736842,0.1,0.037037037037037035,0.047619047619047616,0.5,0.05263157894736842,0.06666666666666667,0.5,0.034482758620689655,0.09090909090909091,0.025,0.03225806451612903,0.022727272727272728,0.045454545454545456,0.05555555555555555,0.04
Vehicle_11,8488952,98,0.05263157894736842,0.06666666666666667,0.03125,0.043478260869565216,0.5,0.058823529411764705,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.0625,0.09090909090909091,0.038461538461538464,0.25,0.05263157894736842,0.043478260869565216
Vehicle_11,8488952,99,0.047619047619047616,0.06666666666666667,0.03333333333333333,0.038461538461538464,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.03125,0.06666666666666667,0.030303030303030304,0.09090909090909091,0.05,0.04
Vehicle_11,8488952,100,0.05555555555555555,0.06666666666666667,0.027777777777777776,0.034482758620689655,0.5,0.0625,0.08333333333333333,0.5,0.04,0.09090909090909091,0.034482758620689655,0.045454545454545456,0.03571428571428571,0.04,0.05,0.04
Vehicle_11,8488952,101,0.0625,0.06666666666666667,0.027777777777777776,0.034482758620689655,0.5,0.05555555555555555,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.034482758620689655,0.04,0.022727272727272728,0.047619047619047616,0.05,0.043478260869565216
Vehicle_11,8488952,102,0.047619047619047616,0.07692307692307693,0.03571428571428571,0.045454545454545456,0.5,0.03225806451612903,0.04,0.5,0.047619047619047616,0.09090909090909091,0.02631578947368421,0.02857142857142857,0.02857142857142857,0.04,0.05,0.037037037037037035
Vehicle_11,8488952,103,0.047619047619047616,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.5,0.047619047619047616,0.09090909090909091,0.0625,0.07692307692307693,0.03571428571428571,0.1,0.05,0.041666666666666664
Vehicle_11,8488952,104,0.047619047619047616,0.07692307692307693,0.045454545454545456,0.07142857142857142,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.05555555555555555,0.1,0.03333333333333333,0.09090909090909091,0.02564102564102564,0.02040816326530612
