vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_17,8469531,17,0.058823529411764705,0.06666666666666667,0.043478260869565216,0.05263157894736842,0.5,0.0625,0.05555555555555555,0.5,0.037037037037037035,0.011764705882352941,0.03125,0.04,0.045454545454545456,0.041666666666666664,0.034482758620689655,0.041666666666666664
Vehicle_17,8469531,18,0.0625,0.07142857142857142,0.02631578947368421,0.03125,0.5,0.045454545454545456,0.043478260869565216,0.5,0.04,0.011764705882352941,0.030303030303030304,0.045454545454545456,0.03225806451612903,0.03571428571428571,0.043478260869565216,0.03333333333333333
Vehicle_17,8469531,19,0.0625,0.05555555555555555,0.03571428571428571,0.043478260869565216,0.5,0.05555555555555555,0.07142857142857142,0.5,0.038461538461538464,0.011764705882352941,0.02857142857142857,0.038461538461538464,0.04,0.045454545454545456,0.16666666666666666,0.043478260869565216
Vehicle_17,8469531,20,0.0625,0.0625,0.0625,0.07692307692307693,0.5,0.043478260869565216,0.05555555555555555,0.5,0.047619047619047616,0.011764705882352941,0.022727272727272728,0.037037037037037035,0.037037037037037035,0.04,0.16666666666666666,0.047619047619047616
Vehicle_17,8469531,21,0.05555555555555555,0.125,0.06666666666666667,0.07142857142857142,0.5,0.047619047619047616,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.045454545454545456,0.034482758620689655,0.03571428571428571,0.07142857142857142,0.043478260869565216
Vehicle_17,8469531,22,0.0625,0.06666666666666667,0.041666666666666664,0.05263157894736842,0.5,0.043478260869565216,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.02857142857142857,0.045454545454545456,0.037037037037037035,0.05263157894736842,0.058823529411764705,0.034482758620689655
Vehicle_17,8469531,23,0.0625,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.047619047619047616,0.05,0.5,0.04,0.011764705882352941,0.029411764705882353,0.034482758620689655,0.034482758620689655,0.03571428571428571,0.05263157894736842,0.04
Vehicle_17,8469531,24,0.05,0.0625,0.03225806451612903,0.038461538461538464,0.5,0.05,0.058823529411764705,0.5,0.04,0.011764705882352941,0.03571428571428571,0.04,0.027777777777777776,0.05,0.05555555555555555,0.038461538461538464
Vehicle_17,8469531,25,0.05263157894736842,0.07692307692307693,0.058823529411764705,0.08333333333333333,0.5,0.04,0.05,0.5,0.1111111111111111,0.011764705882352941,0.025,0.034482758620689655,0.030303030303030304,0.05,0.047619047619047616,0.04
Vehicle_17,8469531,26,0.125,0.1,0.058823529411764705,0.0625,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05555555555555555,0.011764705882352941,0.03125,0.037037037037037035,0.03571428571428571,0.043478260869565216,0.07692307692307693,0.045454545454545456
Vehicle_17,8469531,27,0.058823529411764705,0.07142857142857142,0.043478260869565216,0.05555555555555555,0.5,0.04,0.05,0.5,0.07142857142857142,0.011764705882352941,0.037037037037037035,0.041666666666666664,0.030303030303030304,0.043478260869565216,0.1111111111111111,0.0625
Vehicle_17,8469531,28,0.05,0.07142857142857142,0.041666666666666664,0.05263157894736842,0.5,0.04,0.04,0.5,0.03125,0.011764705882352941,0.025,0.03333333333333333,0.029411764705882353,0.03571428571428571,0.05,0.041666666666666664
Vehicle_17,8469531,29,0.058823529411764705,0.08333333333333333,0.034482758620689655,0.04,0.5,0.058823529411764705,0.08333333333333333,0.5,0.037037037037037035,0.011764705882352941,0.02631578947368421,0.03225806451612903,0.05263157894736842,0.037037037037037035,0.0625,0.045454545454545456
Vehicle_17,8469531,30,0.0625,0.2,0.05,0.0625,0.5,0.07692307692307693,0.06666666666666667,0.5,0.03225806451612903,0.011764705882352941,0.03225806451612903,0.05263157894736842,0.07692307692307693,0.07692307692307693,0.03125,0.04
Vehicle_17,8469531,31,0.05555555555555555,0.07142857142857142,0.05263157894736842,0.0625,0.5,0.05555555555555555,0.05,0.5,0.037037037037037035,0.011764705882352941,0.023809523809523808,0.034482758620689655,0.05,0.037037037037037035,0.041666666666666664,0.034482758620689655
Vehicle_17,8469531,32,0.05555555555555555,0.16666666666666666,0.047619047619047616,0.07142857142857142,0.5,0.05,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.041666666666666664,0.03333333333333333,0.047619047619047616,0.038461538461538464
Vehicle_17,8469531,33,0.0625,0.0625,0.058823529411764705,0.07142857142857142,0.5,0.058823529411764705,0.05263157894736842,0.5,0.04,0.011764705882352941,0.03125,0.041666666666666664,0.05263157894736842,0.043478260869565216,0.03571428571428571,0.03571428571428571
Vehicle_17,8469531,34,0.0625,0.07692307692307693,0.05263157894736842,0.0625,0.5,0.05555555555555555,0.058823529411764705,0.5,0.037037037037037035,0.011764705882352941,0.023809523809523808,0.029411764705882353,0.05,0.038461538461538464,0.041666666666666664,0.034482758620689655
Vehicle_17,8469531,35,0.05555555555555555,0.16666666666666666,0.02631578947368421,0.03125,0.5,0.03571428571428571,0.045454545454545456,0.5,0.045454545454545456,0.011764705882352941,0.02857142857142857,0.045454545454545456,0.03571428571428571,0.05263157894736842,0.05,0.030303030303030304
Vehicle_17,8469531,36,0.0625,0.07142857142857142,0.02631578947368421,0.03125,0.5,0.04,0.04,0.5,0.04,0.011764705882352941,0.030303030303030304,0.034482758620689655,0.029411764705882353,0.03571428571428571,0.034482758620689655,0.03333333333333333
Vehicle_17,8469531,37,0.05555555555555555,0.09090909090909091,0.043478260869565216,0.047619047619047616,0.5,0.045454545454545456,0.043478260869565216,0.5,0.045454545454545456,0.011764705882352941,0.03125,0.03225806451612903,0.038461538461538464,0.034482758620689655,0.043478260869565216,0.038461538461538464
Vehicle_17,8469531,38,0.05555555555555555,0.06666666666666667,0.034482758620689655,0.04,0.5,0.05263157894736842,0.045454545454545456,0.5,0.038461538461538464,0.011764705882352941,0.029411764705882353,0.027777777777777776,0.047619047619047616,0.030303030303030304,0.06666666666666667,0.05263157894736842
Vehicle_17,8469531,39,0.05555555555555555,0.09090909090909091,0.03571428571428571,0.043478260869565216,0.5,0.05555555555555555,0.058823529411764705,0.5,0.038461538461538464,0.011764705882352941,0.03125,0.05555555555555555,0.04,0.05263157894736842,0.05263157894736842,0.043478260869565216
Vehicle_17,8469531,40,0.05,0.058823529411764705,0.04,0.047619047619047616,0.5,0.045454545454545456,0.043478260869565216,0.5,0.04,0.011764705882352941,0.03333333333333333,0.041666666666666664,0.03225806451612903,0.043478260869565216,0.047619047619047616,0.037037037037037035
Vehicle_17,8469531,41,0.05555555555555555,0.07692307692307693,0.034482758620689655,0.04,0.5,0.03571428571428571,0.045454545454545456,0.5,0.043478260869565216,0.011764705882352941,0.022727272727272728,0.030303030303030304,0.038461538461538464,0.043478260869565216,0.05,0.030303030303030304
Vehicle_17,8469531,42,0.05555555555555555,0.0625,0.03571428571428571,0.043478260869565216,0.5,0.047619047619047616,0.05,0.5,0.041666666666666664,0.011764705882352941,0.06666666666666667,0.1,0.047619047619047616,0.09090909090909091,0.07692307692307693,0.038461538461538464
Vehicle_17,8469531,43,0.05,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.5,0.07142857142857142,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.020833333333333332,0.03225806451612903,0.034482758620689655,0.047619047619047616,0.043478260869565216,0.03571428571428571
Vehicle_17,8469531,44,0.05555555555555555,0.05555555555555555,0.05263157894736842,0.08333333333333333,0.5,0.08333333333333333,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.034482758620689655,0.04,0.05,0.047619047619047616,0.04
Vehicle_17,8469531,45,0.05,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.5,0.058823529411764705,0.06666666666666667,0.5,0.04,0.011764705882352941,0.03125,0.03333333333333333,0.03225806451612903,0.041666666666666664,0.058823529411764705,0.038461538461538464
Vehicle_17,8469531,46,0.05263157894736842,0.125,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.038461538461538464,0.03571428571428571,0.038461538461538464,0.047619047619047616,0.037037037037037035
Vehicle_17,8469531,47,0.05263157894736842,0.058823529411764705,0.1,0.2,0.5,0.05,0.0625,0.5,0.125,0.011764705882352941,0.1111111111111111,0.09090909090909091,0.029411764705882353,0.07142857142857142,0.3333333333333333,0.1
Vehicle_17,8469531,48,0.058823529411764705,0.09090909090909091,0.08333333333333333,0.125,0.5,0.06666666666666667,0.0625,0.5,0.0625,0.011764705882352941,0.1,0.07692307692307693,0.029411764705882353,0.1111111111111111,0.2,0.16666666666666666
Vehicle_17,8469531,49,0.0625,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.047619047619047616,0.08333333333333333,0.5,0.03225806451612903,0.011764705882352941,0.025,0.038461538461538464,0.029411764705882353,0.05,0.05555555555555555,0.04
Vehicle_17,8469531,50,0.05555555555555555,0.07142857142857142,0.03225806451612903,0.038461538461538464,0.5,0.058823529411764705,0.08333333333333333,0.5,0.03571428571428571,0.011764705882352941,0.03125,0.04,0.05263157894736842,0.038461538461538464,0.06666666666666667,0.045454545454545456
Vehicle_17,8469531,51,0.05,0.058823529411764705,0.027777777777777776,0.034482758620689655,0.5,0.07692307692307693,0.06666666666666667,0.5,0.034482758620689655,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.07692307692307693,0.043478260869565216,0.03125,0.047619047619047616
Vehicle_17,8469531,52,0.05263157894736842,0.05555555555555555,0.03571428571428571,0.045454545454545456,0.5,0.07142857142857142,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.04,0.045454545454545456,0.045454545454545456,0.03225806451612903,0.04
Vehicle_17,8469531,53,0.05555555555555555,0.125,0.037037037037037035,0.045454545454545456,0.5,0.058823529411764705,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.043478260869565216,0.041666666666666664,0.05555555555555555,0.058823529411764705,0.043478260869565216
Vehicle_17,8469531,54,0.05,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.5,0.08333333333333333,0.07692307692307693,0.5,0.030303030303030304,0.011764705882352941,0.02857142857142857,0.034482758620689655,0.05555555555555555,0.045454545454545456,0.058823529411764705,0.047619047619047616
Vehicle_17,8469531,55,0.05263157894736842,0.0625,0.037037037037037035,0.047619047619047616,0.5,0.07692307692307693,0.07142857142857142,0.5,0.038461538461538464,0.011764705882352941,0.03125,0.043478260869565216,0.043478260869565216,0.05263157894736842,0.038461538461538464,0.05
Vehicle_17,8469531,56,0.05263157894736842,0.07692307692307693,0.027777777777777776,0.034482758620689655,0.5,0.07142857142857142,0.07142857142857142,0.5,0.034482758620689655,0.011764705882352941,0.02564102564102564,0.04,0.045454545454545456,0.045454545454545456,0.041666666666666664,0.04
Vehicle_17,8469531,57,0.05263157894736842,0.06666666666666667,0.05555555555555555,0.09090909090909091,0.5,0.1,0.07142857142857142,0.5,0.04,0.011764705882352941,0.029411764705882353,0.03225806451612903,0.03225806451612903,0.034482758620689655,0.05,0.041666666666666664
Vehicle_17,8469531,58,0.05555555555555555,0.06666666666666667,0.05,0.07142857142857142,0.5,0.043478260869565216,0.0625,0.5,0.03571428571428571,0.011764705882352941,0.02702702702702703,0.034482758620689655,0.037037037037037035,0.05,0.06666666666666667,0.03571428571428571
Vehicle_17,8469531,59,0.05,0.07692307692307693,0.058823529411764705,0.0625,0.5,0.047619047619047616,0.05,0.5,0.043478260869565216,0.011764705882352941,0.02564102564102564,0.030303030303030304,0.034482758620689655,0.041666666666666664,0.05263157894736842,0.041666666666666664
Vehicle_17,8469531,60,0.05263157894736842,0.07692307692307693,0.045454545454545456,0.05263157894736842,0.5,0.07142857142857142,0.07692307692307693,0.5,0.04,0.011764705882352941,0.029411764705882353,0.034482758620689655,0.038461538461538464,0.05,0.047619047619047616,0.034482758620689655
Vehicle_17,8469531,61,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.1,0.07142857142857142,0.5,0.03125,0.011764705882352941,0.02564102564102564,0.030303030303030304,0.05263157894736842,0.041666666666666664,0.037037037037037035,0.034482758620689655
Vehicle_17,8469531,62,0.05,0.0625,0.041666666666666664,0.05263157894736842,0.5,0.05,0.07142857142857142,0.5,0.03125,0.011764705882352941,0.025,0.034482758620689655,0.041666666666666664,0.05,0.037037037037037035,0.034482758620689655
Vehicle_17,8469531,63,0.05555555555555555,0.0625,0.034482758620689655,0.04,0.5,0.03571428571428571,0.045454545454545456,0.5,0.043478260869565216,0.011764705882352941,0.024390243902439025,0.03225806451612903,0.03571428571428571,0.037037037037037035,0.05,0.030303030303030304
Vehicle_17,8469531,64,0.05555555555555555,0.05555555555555555,0.05,0.0625,0.5,0.05263157894736842,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.02857142857142857,0.045454545454545456,0.03571428571428571,0.05263157894736842,0.05263157894736842,0.037037037037037035
Vehicle_17,8469531,65,0.05,0.05555555555555555,0.05263157894736842,0.06666666666666667,0.5,0.1,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.03571428571428571,0.047619047619047616,0.05263157894736842,0.045454545454545456,0.043478260869565216,0.041666666666666664
Vehicle_17,8469531,66,0.05263157894736842,0.05555555555555555,0.034482758620689655,0.043478260869565216,0.5,0.05,0.058823529411764705,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.03333333333333333,0.027777777777777776,0.06666666666666667,0.07692307692307693,0.037037037037037035
Vehicle_17,8469531,67,0.05263157894736842,0.058823529411764705,0.05263157894736842,0.05555555555555555,0.5,0.05263157894736842,0.045454545454545456,0.5,0.030303030303030304,0.011764705882352941,0.027777777777777776,0.034482758620689655,0.03225806451612903,0.043478260869565216,0.058823529411764705,0.047619047619047616
Vehicle_17,8469531,68,0.058823529411764705,0.06666666666666667,0.037037037037037035,0.047619047619047616,0.5,0.03571428571428571,0.045454545454545456,0.5,0.038461538461538464,0.011764705882352941,0.02702702702702703,0.034482758620689655,0.038461538461538464,0.037037037037037035,0.05263157894736842,0.03333333333333333
Vehicle_17,8469531,69,0.058823529411764705,0.06666666666666667,0.07142857142857142,0.09090909090909091,0.5,0.04,0.04,0.5,0.043478260869565216,0.011764705882352941,0.08333333333333333,0.1111111111111111,0.045454545454545456,0.1111111111111111,0.05,0.041666666666666664
Vehicle_17,8469531,70,0.0625,0.1,0.0625,0.08333333333333333,0.5,0.04,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.037037037037037035,0.05,0.03571428571428571,0.0625,0.05555555555555555,0.038461538461538464
Vehicle_17,8469531,71,0.0625,0.08333333333333333,0.03571428571428571,0.047619047619047616,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05,0.011764705882352941,0.034482758620689655,0.037037037037037035,0.03333333333333333,0.043478260869565216,0.045454545454545456,0.034482758620689655
Vehicle_17,8469531,72,0.05555555555555555,0.06666666666666667,0.037037037037037035,0.045454545454545456,0.5,0.058823529411764705,0.06666666666666667,0.5,0.04,0.011764705882352941,0.034482758620689655,0.05555555555555555,0.03571428571428571,0.04,0.05,0.041666666666666664
Vehicle_17,8469531,73,0.058823529411764705,0.07692307692307693,0.05263157894736842,0.0625,0.5,0.043478260869565216,0.05,0.5,0.058823529411764705,0.011764705882352941,0.045454545454545456,0.1111111111111111,0.03125,0.125,0.05,0.043478260869565216
Vehicle_17,8469531,74,0.06666666666666667,0.07692307692307693,0.06666666666666667,0.08333333333333333,0.5,0.07142857142857142,0.1,0.5,0.0625,0.011764705882352941,0.03333333333333333,0.047619047619047616,0.05,0.058823529411764705,0.06666666666666667,0.045454545454545456
Vehicle_17,8469531,75,0.0625,0.07142857142857142,0.04,0.047619047619047616,0.5,0.1,0.07142857142857142,0.5,0.04,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.03225806451612903,0.045454545454545456,0.047619047619047616,0.043478260869565216
Vehicle_17,8469531,76,0.05,0.07142857142857142,0.03125,0.043478260869565216,0.5,0.045454545454545456,0.07692307692307693,0.5,0.04,0.011764705882352941,0.02857142857142857,0.037037037037037035,0.03225806451612903,0.05263157894736842,0.09090909090909091,0.03571428571428571
Vehicle_17,8469531,77,0.05555555555555555,0.07692307692307693,0.047619047619047616,0.07692307692307693,0.5,0.05,0.058823529411764705,0.5,0.05,0.011764705882352941,0.022222222222222223,0.02564102564102564,0.03571428571428571,0.03333333333333333,0.14285714285714285,0.058823529411764705
Vehicle_17,8469531,78,0.05555555555555555,0.3333333333333333,0.05,0.058823529411764705,0.5,0.04,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.07142857142857142,0.1,0.038461538461538464,0.14285714285714285,0.043478260869565216,0.038461538461538464
Vehicle_17,8469531,79,0.05,0.1111111111111111,0.047619047619047616,0.06666666666666667,0.5,0.047619047619047616,0.05,0.5,0.037037037037037035,0.011764705882352941,0.034482758620689655,0.041666666666666664,0.05,0.05555555555555555,0.1111111111111111,0.07692307692307693
Vehicle_17,8469531,80,0.05263157894736842,0.2,0.058823529411764705,0.08333333333333333,0.5,0.14285714285714285,0.3333333333333333,0.5,0.05555555555555555,0.011764705882352941,0.022727272727272728,0.037037037037037035,0.037037037037037035,0.03125,0.3333333333333333,0.14285714285714285
Vehicle_17,8469531,81,0.058823529411764705,0.2,0.0625,0.07142857142857142,0.5,0.09090909090909091,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.02857142857142857,0.038461538461538464,0.043478260869565216,0.045454545454545456,0.125,0.07142857142857142
Vehicle_17,8469531,82,0.0625,0.0027624309392265192,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.08333333333333333,0.5,0.03125,0.011764705882352941,0.03125,0.047619047619047616,0.04,0.045454545454545456,0.125,0.043478260869565216
Vehicle_17,8469531,83,0.058823529411764705,0.058823529411764705,0.037037037037037035,0.047619047619047616,0.5,0.06666666666666667,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.02857142857142857,0.03333333333333333,0.03125,0.06666666666666667,0.047619047619047616,0.037037037037037035
Vehicle_17,8469531,84,0.05263157894736842,0.08333333333333333,0.03125,0.038461538461538464,0.5,0.0625,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.03125,0.03333333333333333,0.03333333333333333,0.05,0.07142857142857142,0.041666666666666664
Vehicle_17,8469531,85,0.047619047619047616,0.1,0.043478260869565216,0.05555555555555555,0.5,0.07142857142857142,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.04,0.07692307692307693,0.037037037037037035,0.06666666666666667,0.05263157894736842,0.034482758620689655
Vehicle_17,8469531,86,0.05,0.08333333333333333,0.05555555555555555,0.07142857142857142,0.5,0.047619047619047616,0.05555555555555555,0.5,0.04,0.011764705882352941,0.034482758620689655,0.04,0.024390243902439025,0.058823529411764705,0.045454545454545456,0.04
Vehicle_17,8469531,87,0.05555555555555555,0.0625,0.045454545454545456,0.058823529411764705,0.5,0.03225806451612903,0.03333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.024390243902439025,0.037037037037037035,0.029411764705882353,0.058823529411764705,0.043478260869565216,0.03333333333333333
Vehicle_17,8469531,88,0.06666666666666667,0.0625,0.03125,0.038461538461538464,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.05,0.03571428571428571,0.0625,0.16666666666666666,0.07692307692307693
Vehicle_17,8469531,89,0.05263157894736842,0.058823529411764705,0.05,0.07142857142857142,0.5,0.0625,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.037037037037037035,0.06666666666666667,0.030303030303030304,0.07692307692307693,0.05555555555555555,0.041666666666666664
Vehicle_17,8469531,90,0.05,0.05263157894736842,0.0625,0.07692307692307693,0.5,0.045454545454545456,0.06666666666666667,0.5,0.05,0.011764705882352941,0.045454545454545456,0.08333333333333333,0.029411764705882353,0.08333333333333333,0.05263157894736842,0.03125
Vehicle_17,8469531,91,0.05263157894736842,0.06666666666666667,0.0625,0.06666666666666667,0.5,0.030303030303030304,0.043478260869565216,0.5,0.043478260869565216,0.011764705882352941,0.03571428571428571,0.05263157894736842,0.02631578947368421,0.07142857142857142,0.0625,0.041666666666666664
Vehicle_17,8469531,92,0.047619047619047616,0.07142857142857142,0.043478260869565216,0.058823529411764705,0.5,0.05555555555555555,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.05263157894736842,0.0625,0.034482758620689655,0.08333333333333333,0.045454545454545456,0.03571428571428571
Vehicle_17,8469531,93,0.05263157894736842,0.0625,0.037037037037037035,0.043478260869565216,0.5,0.047619047619047616,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.03225806451612903,0.058823529411764705,0.034482758620689655,0.0625,0.058823529411764705,0.041666666666666664
Vehicle_17,8469531,94,0.047619047619047616,0.06666666666666667,0.037037037037037035,0.045454545454545456,0.5,0.03225806451612903,0.038461538461538464,0.5,0.07142857142857142,0.011764705882352941,0.05,0.05263157894736842,0.03333333333333333,0.043478260869565216,0.043478260869565216,0.03571428571428571
Vehicle_17,8469531,95,0.05,0.0625,0.034482758620689655,0.047619047619047616,0.5,0.037037037037037035,0.045454545454545456,0.5,0.0625,0.011764705882352941,0.03571428571428571,0.05263157894736842,0.034482758620689655,0.07692307692307693,0.05555555555555555,0.03571428571428571
Vehicle_17,8469531,96,0.05555555555555555,0.0625,0.02631578947368421,0.034482758620689655,0.5,0.05555555555555555,0.07142857142857142,0.5,0.03571428571428571,0.011764705882352941,0.03333333333333333,0.047619047619047616,0.034482758620689655,0.07692307692307693,0.058823529411764705,0.04
Vehicle_17,8469531,97,0.05263157894736842,0.07692307692307693,0.034482758620689655,0.038461538461538464,0.5,0.043478260869565216,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.05555555555555555,0.02702702702702703,0.1111111111111111,0.05555555555555555,0.03225806451612903
Vehicle_17,8469531,98,0.058823529411764705,0.058823529411764705,0.034482758620689655,0.047619047619047616,0.5,0.05,0.07142857142857142,0.5,0.06666666666666667,0.011764705882352941,0.034482758620689655,0.04,0.029411764705882353,0.045454545454545456,0.047619047619047616,0.030303030303030304
