vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_11,8643592,20,0.047619047619047616,0.06666666666666667,0.1,0.06666666666666667,0.5,0.16666666666666666,0.3333333333333333,0.5,0.07692307692307693,0.011764705882352941,0.04,0.00078064012490242,0.5,0.0009587727708533077,0.09090909090909091,0.07142857142857142
Vehicle_11,8643592,21,0.05555555555555555,0.1,0.05263157894736842,0.08333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.011764705882352941,0.041666666666666664,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.07692307692307693,0.06666666666666667
Vehicle_11,8643592,22,0.0625,0.06666666666666667,0.03571428571428571,0.07692307692307693,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.058823529411764705,0.011764705882352941,0.03571428571428571,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.1111111111111111,0.05
Vehicle_11,8643592,23,0.05555555555555555,0.0625,0.2,0.25,0.5,0.1,0.125,0.5,0.058823529411764705,0.011764705882352941,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.5,0.09090909090909091,0.047619047619047616
Vehicle_11,8643592,24,0.05,0.25,0.09090909090909091,0.14285714285714285,0.5,0.0625,0.09090909090909091,0.5,0.07692307692307693,0.011764705882352941,0.25,0.00078064012490242,0.25,0.0009587727708533077,0.125,0.0625
Vehicle_11,8643592,25,0.05555555555555555,0.09090909090909091,0.029411764705882353,0.041666666666666664,0.5,0.08333333333333333,0.09090909090909091,0.5,0.05,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.047619047619047616,0.038461538461538464
Vehicle_11,8643592,26,0.047619047619047616,0.09090909090909091,0.08333333333333333,0.14285714285714285,0.5,0.16666666666666666,0.5,0.5,0.058823529411764705,0.011764705882352941,0.5,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.0625,0.041666666666666664
Vehicle_11,8643592,27,0.05263157894736842,0.25,0.045454545454545456,0.05,0.5,0.1,0.125,0.5,0.0625,0.011764705882352941,0.1111111111111111,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.045454545454545456,0.043478260869565216
Vehicle_11,8643592,28,0.05555555555555555,0.07142857142857142,0.09090909090909091,0.2,0.5,0.1,0.25,0.5,0.1,0.011764705882352941,0.2,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.1111111111111111,0.06666666666666667
Vehicle_11,8643592,29,0.07142857142857142,0.125,0.04,0.07142857142857142,0.5,0.1,0.14285714285714285,0.5,0.05263157894736842,0.011764705882352941,0.037037037037037035,0.3333333333333333,0.3333333333333333,0.5,0.0625,0.05555555555555555
Vehicle_11,8643592,30,0.05,0.14285714285714285,0.07142857142857142,0.1111111111111111,0.5,0.14285714285714285,0.2,0.5,0.08333333333333333,0.011764705882352941,0.1111111111111111,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.07692307692307693,0.041666666666666664
Vehicle_11,8643592,31,0.05555555555555555,0.06666666666666667,0.0625,0.07142857142857142,0.5,0.1,0.14285714285714285,0.5,0.07692307692307693,0.011764705882352941,0.02857142857142857,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.0625,0.043478260869565216
Vehicle_11,8643592,32,0.0625,0.08333333333333333,0.05,0.06666666666666667,0.5,0.09090909090909091,0.125,0.5,0.05555555555555555,0.011764705882352941,0.022727272727272728,0.3333333333333333,0.5,0.3333333333333333,0.05263157894736842,0.038461538461538464
Vehicle_11,8643592,33,0.05,0.07692307692307693,0.06666666666666667,0.09090909090909091,0.5,0.1111111111111111,0.14285714285714285,0.5,0.06666666666666667,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05,0.038461538461538464
Vehicle_11,8643592,34,0.058823529411764705,0.07692307692307693,0.06666666666666667,0.1,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.16666666666666666,0.011764705882352941,0.2,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.058823529411764705,0.043478260869565216
Vehicle_11,8643592,35,0.05555555555555555,0.07692307692307693,0.1111111111111111,0.14285714285714285,0.5,0.3333333333333333,0.5,0.5,0.5,0.011764705882352941,0.1111111111111111,0.5,0.3333333333333333,0.0009587727708533077,0.125,0.047619047619047616
Vehicle_11,8643592,36,0.06666666666666667,0.5,0.125,0.25,0.5,0.06666666666666667,0.14285714285714285,0.5,0.06666666666666667,0.011764705882352941,0.14285714285714285,0.5,0.5,0.5,0.05555555555555555,0.029411764705882353
Vehicle_11,8643592,37,0.045454545454545456,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.5,0.2,0.0024875621890547263,0.5,0.07142857142857142,0.011764705882352941,0.2,0.25,0.25,0.2,0.25,0.125
Vehicle_11,8643592,38,0.0625,0.3333333333333333,0.125,0.16666666666666666,0.5,0.5,0.5,0.5,0.25,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.2,0.058823529411764705
Vehicle_11,8643592,39,0.16666666666666666,0.06666666666666667,0.2,0.25,0.5,0.1111111111111111,0.14285714285714285,0.5,0.09090909090909091,0.011764705882352941,0.06666666666666667,0.5,0.0014265335235378032,0.0009587727708533077,0.08333333333333333,0.05555555555555555
Vehicle_11,8643592,40,0.05,0.3333333333333333,0.2,0.5,0.5,0.16666666666666666,0.2,0.5,0.1,0.011764705882352941,0.2,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.07692307692307693,0.05
Vehicle_11,8643592,41,0.06666666666666667,0.14285714285714285,0.05555555555555555,0.08333333333333333,0.5,0.5,0.0024875621890547263,0.5,0.08333333333333333,0.011764705882352941,0.05263157894736842,0.3333333333333333,0.3333333333333333,0.5,0.05263157894736842,0.038461538461538464
Vehicle_11,8643592,42,0.0625,0.1,0.07692307692307693,0.09090909090909091,0.5,0.2,0.3333333333333333,0.5,0.07142857142857142,0.011764705882352941,0.1,0.00078064012490242,0.0014265335235378032,0.5,0.05263157894736842,0.03571428571428571
Vehicle_11,8643592,43,0.05555555555555555,0.07692307692307693,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.05,0.011764705882352941,0.25,0.00078064012490242,0.2,0.0009587727708533077,0.25,0.16666666666666666
Vehicle_11,8643592,44,0.09090909090909091,0.0027624309392265192,0.14285714285714285,0.5,0.5,0.08333333333333333,0.09090909090909091,0.5,0.07142857142857142,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.05555555555555555,0.045454545454545456
Vehicle_11,8643592,45,0.058823529411764705,0.2,0.25,0.5,0.5,0.125,0.2,0.5,0.16666666666666666,0.011764705882352941,0.3333333333333333,0.3333333333333333,0.2,0.0009587727708533077,0.16666666666666666,0.1
Vehicle_11,8643592,46,0.047619047619047616,0.3333333333333333,0.5,0.5,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.14285714285714285,0.011764705882352941,0.1,0.00078064012490242,0.5,0.0009587727708533077,0.5,0.16666666666666666
Vehicle_11,8643592,47,0.07142857142857142,0.0027624309392265192,0.16666666666666666,0.3333333333333333,0.5,0.07692307692307693,0.14285714285714285,0.5,0.06666666666666667,0.011764705882352941,0.5,0.25,0.3333333333333333,0.0009587727708533077,0.08333333333333333,0.05263157894736842
Vehicle_11,8643592,48,0.05,0.045454545454545456,0.125,0.2,0.5,0.16666666666666666,0.2,0.5,0.07692307692307693,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.1,0.06666666666666667
Vehicle_11,8643592,49,0.05,0.0027624309392265192,0.14285714285714285,0.2,0.5,0.05,0.07692307692307693,0.5,0.08333333333333333,0.011764705882352941,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.0009587727708533077,0.05555555555555555,0.043478260869565216
Vehicle_11,8643592,50,0.05555555555555555,0.07142857142857142,0.07692307692307693,0.14285714285714285,0.5,0.05263157894736842,0.06666666666666667,0.5,0.25,0.011764705882352941,0.16666666666666666,0.5,0.058823529411764705,0.0009587727708533077,0.058823529411764705,0.05
Vehicle_11,8643592,51,0.07142857142857142,0.07692307692307693,0.1,0.14285714285714285,0.5,0.05,0.07142857142857142,0.5,0.14285714285714285,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.14285714285714285,0.0009587727708533077,0.03571428571428571,0.030303030303030304
Vehicle_11,8643592,52,0.05555555555555555,0.058823529411764705,0.2,0.3333333333333333,0.5,0.034482758620689655,0.047619047619047616,0.5,0.3333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.2,0.0009587727708533077,0.04,0.034482758620689655
Vehicle_11,8643592,53,0.06666666666666667,0.06666666666666667,0.08333333333333333,0.16666666666666666,0.5,0.043478260869565216,0.058823529411764705,0.5,0.09090909090909091,0.011764705882352941,0.3333333333333333,0.25,0.05,0.0009587727708533077,0.03571428571428571,0.030303030303030304
Vehicle_11,8643592,54,0.06666666666666667,0.05263157894736842,0.00398406374501992,0.0020833333333333333,0.5,0.038461538461538464,0.05,0.5,0.3333333333333333,0.011764705882352941,0.5,0.00078064012490242,0.05,0.0009587727708533077,0.043478260869565216,0.030303030303030304
Vehicle_11,8643592,55,0.07692307692307693,0.09090909090909091,0.125,0.3333333333333333,0.5,0.037037037037037035,0.045454545454545456,0.5,0.5,0.011764705882352941,0.3333333333333333,0.5,0.05555555555555555,0.0009587727708533077,0.05,0.03333333333333333
Vehicle_11,8643592,56,0.05555555555555555,0.09090909090909091,0.125,0.0020833333333333333,0.5,0.03571428571428571,0.05,0.5,0.1111111111111111,0.011764705882352941,0.5,0.5,0.08333333333333333,0.0009587727708533077,0.03571428571428571,0.02857142857142857
Vehicle_11,8643592,57,0.05263157894736842,0.08333333333333333,0.07142857142857142,0.2,0.5,0.03571428571428571,0.05,0.5,0.09090909090909091,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.04,0.034482758620689655
Vehicle_11,8643592,58,0.05,0.125,0.07692307692307693,0.14285714285714285,0.5,0.043478260869565216,0.047619047619047616,0.5,0.038461538461538464,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.14285714285714285,0.5,0.045454545454545456,0.03571428571428571
Vehicle_11,8643592,59,0.05263157894736842,0.06666666666666667,0.08333333333333333,0.14285714285714285,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.16666666666666666,0.3333333333333333,0.2,0.0009587727708533077,0.05555555555555555,0.03571428571428571
Vehicle_11,8643592,60,0.045454545454545456,0.07142857142857142,0.07692307692307693,0.08333333333333333,0.5,0.0625,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.09090909090909091,0.25,0.043478260869565216,0.125,0.047619047619047616,0.038461538461538464
Vehicle_11,8643592,61,0.05,0.07142857142857142,0.07692307692307693,0.125,0.5,0.041666666666666664,0.047619047619047616,0.5,0.05,0.011764705882352941,0.5,0.5,0.16666666666666666,0.3333333333333333,0.05263157894736842,0.037037037037037035
Vehicle_11,8643592,62,0.045454545454545456,0.058823529411764705,0.05,0.07692307692307693,0.5,0.037037037037037035,0.058823529411764705,0.5,0.05263157894736842,0.011764705882352941,0.25,0.3333333333333333,0.2,0.0009587727708533077,0.047619047619047616,0.041666666666666664
Vehicle_11,8643592,63,0.05263157894736842,0.07142857142857142,0.07692307692307693,0.1,0.5,0.06666666666666667,0.09090909090909091,0.5,0.09090909090909091,0.011764705882352941,0.05555555555555555,0.09090909090909091,0.04,0.14285714285714285,0.06666666666666667,0.05263157894736842
Vehicle_11,8643592,64,0.047619047619047616,0.07142857142857142,0.0625,0.07142857142857142,0.5,0.05263157894736842,0.07692307692307693,0.5,0.038461538461538464,0.011764705882352941,0.04,0.25,0.03571428571428571,0.2,0.047619047619047616,0.041666666666666664
Vehicle_11,8643592,65,0.05,0.07692307692307693,0.05263157894736842,0.07692307692307693,0.5,0.038461538461538464,0.058823529411764705,0.5,0.05,0.011764705882352941,0.08333333333333333,0.00078064012490242,0.125,0.3333333333333333,0.018518518518518517,0.016666666666666666
Vehicle_11,8643592,66,0.047619047619047616,0.07692307692307693,0.0625,0.07692307692307693,0.5,0.04,0.05,0.5,0.05,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.25,0.0009587727708533077,0.018518518518518517,0.016666666666666666
Vehicle_11,8643592,67,0.045454545454545456,0.08333333333333333,0.04,0.045454545454545456,0.5,0.04,0.047619047619047616,0.5,0.034482758620689655,0.011764705882352941,0.07142857142857142,0.5,0.08333333333333333,0.0009587727708533077,0.05,0.030303030303030304
Vehicle_11,8643592,68,0.045454545454545456,0.07142857142857142,0.037037037037037035,0.04,0.5,0.043478260869565216,0.047619047619047616,0.5,0.04,0.011764705882352941,0.05263157894736842,0.2,0.0625,0.5,0.038461538461538464,0.03225806451612903
Vehicle_11,8643592,69,0.047619047619047616,0.07692307692307693,0.03571428571428571,0.04,0.5,0.03571428571428571,0.05263157894736842,0.5,0.03571428571428571,0.011764705882352941,0.034482758620689655,0.0625,0.03333333333333333,0.07142857142857142,0.04,0.03225806451612903
Vehicle_11,8643592,70,0.05555555555555555,0.09090909090909091,0.03571428571428571,0.05,0.5,0.045454545454545456,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.02857142857142857,0.0625,0.022222222222222223,0.058823529411764705,0.06666666666666667,0.05263157894736842
Vehicle_11,8643592,71,0.05,0.06666666666666667,0.04,0.047619047619047616,0.5,0.05263157894736842,0.058823529411764705,0.5,0.05555555555555555,0.011764705882352941,0.09090909090909091,0.14285714285714285,0.09090909090909091,0.25,0.07142857142857142,0.05263157894736842
Vehicle_11,8643592,72,0.05555555555555555,0.0625,0.03333333333333333,0.047619047619047616,0.5,0.058823529411764705,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.125,0.2,0.05,0.5,0.07142857142857142,0.043478260869565216
Vehicle_11,8643592,73,0.05,0.05,0.041666666666666664,0.05,0.5,0.05555555555555555,0.06666666666666667,0.5,0.038461538461538464,0.011764705882352941,0.03225806451612903,0.045454545454545456,0.03125,0.047619047619047616,0.045454545454545456,0.04
Vehicle_11,8643592,74,0.05263157894736842,0.0625,0.05555555555555555,0.07142857142857142,0.5,0.045454545454545456,0.05263157894736842,0.5,0.038461538461538464,0.011764705882352941,0.02127659574468085,0.05263157894736842,0.03125,0.06666666666666667,0.06666666666666667,0.047619047619047616
Vehicle_11,8643592,75,0.05,0.07692307692307693,0.05,0.07142857142857142,0.5,0.058823529411764705,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.5,0.05555555555555555,0.041666666666666664
Vehicle_11,8643592,76,0.05263157894736842,0.058823529411764705,0.037037037037037035,0.047619047619047616,0.5,0.058823529411764705,0.07142857142857142,0.5,0.04,0.011764705882352941,0.06666666666666667,0.2,0.037037037037037035,0.14285714285714285,0.05555555555555555,0.04
Vehicle_11,8643592,77,0.05263157894736842,0.07142857142857142,0.03571428571428571,0.045454545454545456,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05,0.011764705882352941,0.029411764705882353,0.041666666666666664,0.030303030303030304,0.043478260869565216,0.06666666666666667,0.05263157894736842
Vehicle_11,8643592,78,0.05263157894736842,0.08333333333333333,0.03333333333333333,0.038461538461538464,0.5,0.058823529411764705,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.02857142857142857,0.041666666666666664,0.030303030303030304,0.043478260869565216,0.06666666666666667,0.05263157894736842
Vehicle_11,8643592,79,0.05263157894736842,0.06666666666666667,0.038461538461538464,0.047619047619047616,0.5,0.058823529411764705,0.07142857142857142,0.5,0.04,0.011764705882352941,0.02127659574468085,0.05555555555555555,0.022727272727272728,0.041666666666666664,0.05263157894736842,0.043478260869565216
Vehicle_11,8643592,80,0.05263157894736842,0.0625,0.037037037037037035,0.047619047619047616,0.5,0.05555555555555555,0.06666666666666667,0.5,0.04,0.011764705882352941,0.0625,0.14285714285714285,0.06666666666666667,0.125,0.05555555555555555,0.04
Vehicle_11,8643592,81,0.05263157894736842,0.07142857142857142,0.027777777777777776,0.034482758620689655,0.5,0.058823529411764705,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.05,0.058823529411764705,0.037037037037037035,0.1,0.045454545454545456,0.038461538461538464
Vehicle_11,8643592,82,0.05263157894736842,0.06666666666666667,0.027777777777777776,0.034482758620689655,0.5,0.058823529411764705,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.030303030303030304,0.05,0.030303030303030304,0.047619047619047616,0.045454545454545456,0.038461538461538464
Vehicle_11,8643592,83,0.05263157894736842,0.07142857142857142,0.027777777777777776,0.034482758620689655,0.5,0.05263157894736842,0.0625,0.5,0.05,0.011764705882352941,0.023255813953488372,0.030303030303030304,0.021739130434782608,0.041666666666666664,0.05263157894736842,0.043478260869565216
Vehicle_11,8643592,84,0.05263157894736842,0.0625,0.027777777777777776,0.034482758620689655,0.5,0.03125,0.038461538461538464,0.5,0.03571428571428571,0.011764705882352941,0.043478260869565216,0.09090909090909091,0.047619047619047616,0.16666666666666666,0.05555555555555555,0.041666666666666664
Vehicle_11,8643592,85,0.05263157894736842,0.08333333333333333,0.027777777777777776,0.034482758620689655,0.5,0.038461538461538464,0.045454545454545456,0.5,0.043478260869565216,0.011764705882352941,0.05,0.09090909090909091,0.02702702702702703,0.2,0.05555555555555555,0.04
Vehicle_11,8643592,86,0.05263157894736842,0.058823529411764705,0.038461538461538464,0.047619047619047616,0.5,0.03571428571428571,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.030303030303030304,0.041666666666666664,0.025,0.043478260869565216,0.05555555555555555,0.041666666666666664
Vehicle_11,8643592,87,0.05263157894736842,0.07692307692307693,0.05555555555555555,0.07142857142857142,0.5,0.03125,0.038461538461538464,0.5,0.041666666666666664,0.011764705882352941,0.03333333333333333,0.04,0.02631578947368421,0.034482758620689655,0.038461538461538464,0.030303030303030304
Vehicle_11,8643592,88,0.05263157894736842,0.058823529411764705,0.043478260869565216,0.07142857142857142,0.5,0.038461538461538464,0.045454545454545456,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.038461538461538464,0.030303030303030304,0.047619047619047616,0.05555555555555555,0.043478260869565216
Vehicle_11,8643592,89,0.05263157894736842,0.058823529411764705,0.027777777777777776,0.034482758620689655,0.5,0.047619047619047616,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.022727272727272728,0.030303030303030304,0.029411764705882353,0.041666666666666664,0.06666666666666667,0.05
Vehicle_11,8643592,90,0.05555555555555555,0.058823529411764705,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.047619047619047616,0.5,0.05,0.011764705882352941,0.05,0.09090909090909091,0.045454545454545456,0.16666666666666666,0.047619047619047616,0.037037037037037035
Vehicle_11,8643592,91,0.058823529411764705,0.06666666666666667,0.05263157894736842,0.05555555555555555,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05,0.011764705882352941,0.038461538461538464,0.16666666666666666,0.05,0.14285714285714285,0.05555555555555555,0.041666666666666664
Vehicle_11,8643592,92,0.05263157894736842,0.07142857142857142,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.047619047619047616,0.5,0.04,0.011764705882352941,0.03225806451612903,0.07142857142857142,0.03571428571428571,0.047619047619047616,0.047619047619047616,0.04
Vehicle_11,8643592,93,0.05263157894736842,0.0625,0.041666666666666664,0.05,0.5,0.047619047619047616,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.037037037037037035,0.05263157894736842,0.027777777777777776,0.05,0.045454545454545456,0.03333333333333333
Vehicle_11,8643592,94,0.05263157894736842,0.07692307692307693,0.06666666666666667,0.07692307692307693,0.5,0.058823529411764705,0.07692307692307693,0.5,0.03571428571428571,0.011764705882352941,0.023809523809523808,0.037037037037037035,0.02857142857142857,0.06666666666666667,0.05,0.038461538461538464
Vehicle_11,8643592,95,0.05263157894736842,0.06666666666666667,0.037037037037037035,0.058823529411764705,0.5,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.07142857142857142,0.16666666666666666,0.043478260869565216,0.5,0.05555555555555555,0.043478260869565216
Vehicle_11,8643592,96,0.05263157894736842,0.07142857142857142,0.05263157894736842,0.07692307692307693,0.5,0.058823529411764705,0.07692307692307693,0.5,0.04,0.011764705882352941,0.0625,0.2,0.03225806451612903,0.14285714285714285,0.045454545454545456,0.04
Vehicle_11,8643592,97,0.05263157894736842,0.07142857142857142,0.0625,0.07692307692307693,0.5,0.05,0.07142857142857142,0.5,0.04,0.011764705882352941,0.034482758620689655,0.045454545454545456,0.034482758620689655,0.04,0.041666666666666664,0.041666666666666664
Vehicle_11,8643592,98,0.05555555555555555,0.07692307692307693,0.041666666666666664,0.05,0.5,0.03571428571428571,0.045454545454545456,0.5,0.05,0.011764705882352941,0.022222222222222223,0.05,0.02564102564102564,0.058823529411764705,0.05555555555555555,0.045454545454545456
Vehicle_11,8643592,99,0.058823529411764705,0.07692307692307693,0.041666666666666664,0.05,0.5,0.045454545454545456,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.05263157894736842,0.1,0.05555555555555555,0.1111111111111111,0.047619047619047616,0.037037037037037035
Vehicle_11,8643592,100,0.058823529411764705,0.07142857142857142,0.038461538461538464,0.047619047619047616,0.5,0.058823529411764705,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.03571428571428571,0.04,0.03225806451612903,0.1111111111111111,0.05263157894736842,0.037037037037037035
