vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8686476,10,0.23161764705882354,1e-20,0.010958904109589041,0.015706806282722512,0.9618592351505288,0.0236734693877551,0.017377567140600316,0.9613603654339529,0.009009009009009009,1e-20,0.034653465346534656,1e-20,0.02982107355864811,0.06206896551724138,0.09090909090909091,0.07692307692307693,0.23161764705882354,1.0,0.010958904109589041,0.015706806282722512,0.9618592351505288,0.0236734693877551,0.017377567140600316,0.9613603654339529,0.009009009009009009,0.744270205066345,0.034653465346534656,0.037037037037037035,0.02982107355864811,0.06206896551724138,0.09090909090909091,0.07692307692307693
Vehicle_11,8686476,11,0.04342105263157895,0.125,0.11627906976744186,0.047619047619047616,0.9618592351505288,0.09818181818181818,0.11594202898550725,0.9613603654339529,1e-20,1e-20,0.1111111111111111,0.023809523809523808,0.06111111111111111,0.02727272727272727,0.04,0.02040816326530612,0.04342105263157895,0.125,0.11627906976744186,0.047619047619047616,0.9618592351505288,0.09818181818181818,0.11594202898550725,0.9613603654339529,0.3333333333333333,0.744270205066345,0.1111111111111111,0.023809523809523808,0.06111111111111111,0.02727272727272727,0.04,0.02040816326530612
Vehicle_11,8686476,12,0.2482758620689655,1e-20,0.0063025210084033615,0.002197802197802198,0.9618592351505288,0.10743801652892562,0.13709677419354838,0.9613603654339529,1e-20,1e-20,0.00303951367781155,1e-20,0.003952569169960474,1e-20,1e-20,1e-20,0.2482758620689655,0.023809523809523808,0.0063025210084033615,0.002197802197802198,0.9618592351505288,0.10743801652892562,0.13709677419354838,0.9613603654339529,0.031746031746031744,0.744270205066345,0.00303951367781155,0.006802721088435374,0.003952569169960474,0.005405405405405406,0.02857142857142857,0.017543859649122806
Vehicle_11,8686476,13,0.25301204819277107,1e-20,1e-20,1e-20,0.9618592351505288,0.17484276729559747,0.15945330296127563,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.16363636363636364,1e-20,1e-20,1e-20,0.25301204819277107,0.16666666666666666,0.05,0.03125,0.9618592351505288,0.17484276729559747,0.15945330296127563,0.9613603654339529,0.02631578947368421,0.744270205066345,0.0625,0.25,0.16363636363636364,1.0,0.2,0.09090909090909091
Vehicle_11,8686476,14,0.4316353887399464,1e-20,1e-20,1e-20,0.03814076484947111,0.0444015444015444,0.038314176245210725,0.9613603654339529,0.06451612903225806,1e-20,1e-20,0.08333333333333333,0.023809523809523808,1e-20,1e-20,1e-20,0.4316353887399464,0.5,0.029411764705882353,0.045454545454545456,0.03814076484947111,0.0444015444015444,0.038314176245210725,0.9613603654339529,0.06451612903225806,0.744270205066345,0.14285714285714285,0.08333333333333333,0.023809523809523808,0.16666666666666666,0.2,0.14285714285714285
Vehicle_11,8686476,15,0.5488404778636683,1e-20,1e-20,1e-20,0.16256281407035175,0.12698412698412698,0.1130952380952381,0.9613603654339529,1e-20,1e-20,0.005235602094240838,0.04093567251461988,0.045662100456621,0.05384615384615385,1e-20,1e-20,0.5488404778636683,1.0,0.14285714285714285,0.25,0.16256281407035175,0.12698412698412698,0.1130952380952381,0.9613603654339529,0.011494252873563218,0.744270205066345,0.005235602094240838,0.04093567251461988,0.045662100456621,0.05384615384615385,1.0,0.05263157894736842
Vehicle_11,8686476,16,0.18833450456781448,1e-20,1e-20,1e-20,0.1486725663716814,0.09798270893371758,0.08743169398907104,0.9613603654339529,0.045454545454545456,1e-20,0.06097560975609756,0.011904761904761904,0.043478260869565216,0.023529411764705882,0.004321003197945257,1e-20,0.18833450456781448,0.5,0.4117647058823529,0.3333333333333333,0.1486725663716814,0.09798270893371758,0.08743169398907104,0.9613603654339529,0.045454545454545456,0.744270205066345,0.06097560975609756,0.011904761904761904,0.043478260869565216,0.023529411764705882,0.5,0.3333333333333333
Vehicle_11,8686476,17,0.45368171021377673,0.12857142857142856,0.1232876712328767,0.12195121951219512,0.8374371859296482,0.15656565656565657,0.164021164021164,0.9613603654339529,0.1837837837837838,1e-20,0.00819672131147541,1e-20,0.004464285714285714,1e-20,1e-20,1e-20,0.45368171021377673,0.12857142857142856,0.1232876712328767,0.12195121951219512,0.8374371859296482,0.15656565656565657,0.164021164021164,0.9613603654339529,0.1837837837837838,0.744270205066345,0.00819672131147541,0.01282051282051282,0.004464285714285714,0.008264462809917356,0.125,0.01652892561983471
Vehicle_11,8686476,18,0.17198922662562524,0.05357142857142857,0.1945080091533181,0.2,0.9674124800755652,0.36995827538247567,0.39443155452436196,0.9613603654339529,0.19886363636363635,1e-20,0.045454545454545456,1e-20,0.1527777777777778,1e-20,1e-20,1e-20,0.17198922662562524,0.05357142857142857,0.1945080091533181,0.2,0.9674124800755652,0.36995827538247567,0.39443155452436196,0.9613603654339529,0.19886363636363635,0.744270205066345,0.045454545454545456,0.2,0.1527777777777778,0.2,0.25,0.07692307692307693
Vehicle_11,8686476,19,0.390899689762151,0.14285714285714285,0.041666666666666664,0.03282275711159737,0.9674124800755652,0.06751054852320675,0.050239234449760764,0.9613603654339529,0.16532258064516128,1e-20,0.17197452229299362,1e-20,0.044444444444444446,1e-20,1e-20,1e-20,0.390899689762151,0.14285714285714285,0.041666666666666664,0.03282275711159737,0.9674124800755652,0.06751054852320675,0.050239234449760764,0.9613603654339529,0.16532258064516128,0.744270205066345,0.17197452229299362,0.09090909090909091,0.044444444444444446,0.14285714285714285,0.015384615384615385,0.006896551724137931
Vehicle_11,8686476,20,0.2609280430396772,0.034482758620689655,0.22406639004149378,0.22988505747126436,0.9674124800755652,0.164021164021164,0.1836734693877551,0.9613603654339529,0.13526570048309178,1e-20,0.2039911308203991,0.11627906976744186,0.05116279069767442,0.06666666666666667,1e-20,0.1111111111111111,0.2609280430396772,0.034482758620689655,0.22406639004149378,0.22988505747126436,0.9674124800755652,0.164021164021164,0.1836734693877551,0.9613603654339529,0.13526570048309178,0.744270205066345,0.2039911308203991,0.11627906976744186,0.05116279069767442,0.06666666666666667,0.5,0.1111111111111111
Vehicle_11,8686476,21,0.5054347826086957,1e-20,0.2325056433408578,0.19545454545454546,0.9674124800755652,0.1518324607329843,0.13559322033898305,0.9613603654339529,0.19256756756756757,1e-20,0.25831202046035806,0.04225352112676056,0.06514657980456026,0.06,1e-20,0.008620689655172414,0.5054347826086957,0.08333333333333333,0.2325056433408578,0.19545454545454546,0.9674124800755652,0.1518324607329843,0.13559322033898305,0.9613603654339529,0.19256756756756757,0.744270205066345,0.25831202046035806,0.04225352112676056,0.06514657980456026,0.06,0.02,0.008620689655172414
Vehicle_11,8686476,22,0.2000769526741054,0.25,0.11917098445595854,0.1246376811594203,0.9674124800755652,0.37209302325581395,0.4355400696864111,0.9613603654339529,0.22149837133550487,1e-20,0.0792838874680307,0.009708737864077669,0.04950495049504951,0.023255813953488372,0.07692307692307693,0.02857142857142857,0.2000769526741054,0.25,0.11917098445595854,0.1246376811594203,0.9674124800755652,0.37209302325581395,0.4355400696864111,0.9613603654339529,0.22149837133550487,0.744270205066345,0.0792838874680307,0.009708737864077669,0.04950495049504951,0.023255813953488372,0.07692307692307693,0.02857142857142857
Vehicle_11,8686476,23,0.45840867992766726,0.09230769230769231,0.2356164383561644,0.20689655172413793,0.9674124800755652,0.2204861111111111,0.20579710144927535,0.9613603654339529,0.1810344827586207,1e-20,0.10224438902743142,0.05,0.015151515151515152,0.13636363636363635,0.11428571428571428,0.1322314049586777,0.45840867992766726,0.09230769230769231,0.2356164383561644,0.20689655172413793,0.9674124800755652,0.2204861111111111,0.20579710144927535,0.9613603654339529,0.1810344827586207,0.744270205066345,0.10224438902743142,0.05,0.015151515151515152,0.13636363636363635,0.11428571428571428,0.1322314049586777
Vehicle_11,8686476,24,0.20238931834153198,1e-20,0.0972972972972973,0.08139534883720931,0.03258751992443474,0.3242009132420091,0.33043478260869563,0.9613603654339529,0.1958762886597938,1e-20,0.11637931034482758,0.08928571428571429,0.012345679012345678,0.057692307692307696,0.012987012987012988,0.014598540145985401,0.20238931834153198,0.019230769230769232,0.0972972972972973,0.08139534883720931,0.03258751992443474,0.3242009132420091,0.33043478260869563,0.9613603654339529,0.1958762886597938,0.744270205066345,0.11637931034482758,0.08928571428571429,0.012345679012345678,0.057692307692307696,0.012987012987012988,0.014598540145985401
Vehicle_11,8686476,25,0.4759036144578313,0.1,0.2871536523929471,0.18652849740932642,0.1486725663716814,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.26666666666666666,1e-20,0.25157232704402516,0.0963855421686747,0.07407407407407407,0.061855670103092786,1e-20,0.03571428571428571,0.4759036144578313,0.1,0.2871536523929471,0.18652849740932642,0.1486725663716814,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.26666666666666666,0.744270205066345,0.25157232704402516,0.0963855421686747,0.07407407407407407,0.061855670103092786,0.09090909090909091,0.03571428571428571
Vehicle_11,8686476,26,0.617026055705301,0.023255813953488372,0.22373300370828184,0.10144927536231885,0.16256281407035175,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.26666666666666666,1e-20,0.2857142857142857,0.11560693641618497,0.12037037037037036,0.14792899408284024,1e-20,0.0975609756097561,0.617026055705301,0.023255813953488372,0.22373300370828184,0.10144927536231885,0.16256281407035175,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.26666666666666666,0.744270205066345,0.2857142857142857,0.11560693641618497,0.12037037037037036,0.14792899408284024,0.05263157894736842,0.0975609756097561
Vehicle_11,8686476,27,0.617026055705301,0.05555555555555555,0.2054794520547945,0.21296296296296297,0.8513274336283185,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.26666666666666666,1e-20,0.20971867007672634,0.044585987261146494,0.04899135446685879,0.02843601895734597,0.08333333333333333,0.09134615384615384,0.617026055705301,0.05555555555555555,0.2054794520547945,0.21296296296296297,0.8513274336283185,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.26666666666666666,0.744270205066345,0.20971867007672634,0.044585987261146494,0.04899135446685879,0.02843601895734597,0.08333333333333333,0.09134615384615384
Vehicle_11,8686476,28,0.617026055705301,0.09090909090909091,0.310828025477707,0.09230769230769231,0.9618592351505288,0.16471277842907386,0.1673913043478261,0.9613603654339529,0.08888888888888889,1e-20,0.06615214994487321,0.04040404040404041,0.03333333333333333,0.01282051282051282,0.08571428571428572,0.0970873786407767,0.617026055705301,0.09090909090909091,0.310828025477707,0.09230769230769231,0.9618592351505288,0.16471277842907386,0.1673913043478261,0.9613603654339529,0.08888888888888889,0.744270205066345,0.06615214994487321,0.04040404040404041,0.03333333333333333,0.01282051282051282,0.08571428571428572,0.0970873786407767
Vehicle_11,8686476,29,0.617026055705301,0.024390243902439025,0.20148331273176762,0.18734177215189873,0.9618592351505288,0.13652275379229872,0.1352549889135255,0.9613603654339529,0.1553784860557769,1e-20,0.0811965811965812,0.030303030303030304,0.028985507246376812,1e-20,1e-20,0.03896103896103896,0.617026055705301,0.024390243902439025,0.20148331273176762,0.18734177215189873,0.9618592351505288,0.13652275379229872,0.1352549889135255,0.9613603654339529,0.1553784860557769,0.744270205066345,0.0811965811965812,0.030303030303030304,0.028985507246376812,0.06451612903225806,0.05263157894736842,0.03896103896103896
Vehicle_11,8686476,30,0.617026055705301,1e-20,0.19689119170984457,0.1887905604719764,0.9618592351505288,0.23255813953488372,0.2264808362369338,0.9613603654339529,0.06188925081433225,1e-20,0.14018691588785046,0.07142857142857142,0.056338028169014086,1e-20,1e-20,0.05714285714285714,0.617026055705301,0.08,0.19689119170984457,0.1887905604719764,0.9618592351505288,0.23255813953488372,0.2264808362369338,0.9613603654339529,0.06188925081433225,0.744270205066345,0.14018691588785046,0.07142857142857142,0.056338028169014086,0.1111111111111111,0.058823529411764705,0.05714285714285714
Vehicle_11,8686476,31,0.1632973944294699,0.16666666666666666,0.11607142857142858,0.08852459016393442,0.9618592351505288,0.3116564417177914,0.3047404063205418,0.9613603654339529,0.1388888888888889,1e-20,0.14785992217898833,1e-20,0.10084033613445378,0.030303030303030304,0.02702702702702703,0.025,0.1632973944294699,0.16666666666666666,0.11607142857142858,0.08852459016393442,0.9618592351505288,0.3116564417177914,0.3047404063205418,0.9613603654339529,0.1388888888888889,0.744270205066345,0.14785992217898833,0.012195121951219513,0.10084033613445378,0.030303030303030304,0.02702702702702703,0.025
Vehicle_11,8686476,32,0.024128686327077747,1e-20,0.11338582677165354,0.1437908496732026,0.9618592351505288,0.14009378663540445,0.15,0.9613603654339529,0.15748031496062992,1e-20,0.22413793103448276,0.05714285714285714,0.11527377521613832,0.12941176470588237,0.037037037037037035,0.11267605633802817,0.024128686327077747,0.1111111111111111,0.11338582677165354,0.1437908496732026,0.9618592351505288,0.14009378663540445,0.15,0.9613603654339529,0.15748031496062992,0.744270205066345,0.22413793103448276,0.05714285714285714,0.11527377521613832,0.12941176470588237,0.037037037037037035,0.11267605633802817
Vehicle_11,8686476,33,0.28640776699029125,0.13333333333333333,0.2356164383561644,0.2617801047120419,0.9618592351505288,0.1459119496855346,0.14350797266514806,0.9613603654339529,0.04439252336448598,1e-20,0.03584672435105068,0.007936507936507936,0.018796992481203006,0.02040816326530612,0.14285714285714285,0.1326530612244898,0.28640776699029125,0.13333333333333333,0.2356164383561644,0.2617801047120419,0.9618592351505288,0.1459119496855346,0.14350797266514806,0.9613603654339529,0.04439252336448598,0.744270205066345,0.03584672435105068,0.007936507936507936,0.018796992481203006,0.02040816326530612,0.14285714285714285,0.1326530612244898
Vehicle_11,8686476,34,0.5244778067885117,0.2,0.24864864864864866,0.25252525252525254,0.9618592351505288,0.2653061224489796,0.2521489971346705,0.9613603654339529,0.20161290322580644,1e-20,0.13020833333333334,1e-20,0.2608695652173913,0.18181818181818182,0.15294117647058825,0.15151515151515152,0.5244778067885117,0.2,0.24864864864864866,0.25252525252525254,0.9618592351505288,0.2653061224489796,0.2521489971346705,0.9613603654339529,0.20161290322580644,0.744270205066345,0.13020833333333334,0.045454545454545456,0.2608695652173913,0.18181818181818182,0.15294117647058825,0.15151515151515152
Vehicle_11,8686476,35,0.5244778067885117,0.034482758620689655,0.19098712446351931,0.20187793427230047,0.9618592351505288,0.0780559646539028,0.06571428571428571,0.9613603654339529,0.010101010101010102,1e-20,0.07920792079207921,1e-20,0.016666666666666666,1e-20,0.109375,0.13533834586466165,0.5244778067885117,0.034482758620689655,0.19098712446351931,0.20187793427230047,0.9618592351505288,0.0780559646539028,0.06571428571428571,0.9613603654339529,0.010101010101010102,0.744270205066345,0.07920792079207921,0.3333333333333333,0.016666666666666666,0.2222222222222222,0.109375,0.13533834586466165
Vehicle_11,8686476,36,0.20887728459530025,0.041666666666666664,0.11011904761904762,0.12459016393442623,0.9618592351505288,0.0782312925170068,0.0821917808219178,0.9613603654339529,0.07936507936507936,1e-20,0.11494252873563218,0.016666666666666666,0.046511627906976744,0.03125,0.024390243902439025,0.02727272727272727,0.20887728459530025,0.041666666666666664,0.11011904761904762,0.12459016393442623,0.9618592351505288,0.0782312925170068,0.0821917808219178,0.9613603654339529,0.07936507936507936,0.744270205066345,0.11494252873563218,0.016666666666666666,0.046511627906976744,0.03125,0.024390243902439025,0.02727272727272727
Vehicle_11,8686476,37,0.15555555555555556,1e-20,0.20554272517321015,0.10714285714285714,0.9618592351505288,0.01601423487544484,0.010309278350515464,0.9613603654339529,0.008287292817679558,1e-20,0.06651884700665188,0.15217391304347827,0.043010752688172046,0.11475409836065574,1e-20,0.045454545454545456,0.15555555555555556,0.06666666666666667,0.20554272517321015,0.10714285714285714,0.9618592351505288,0.01601423487544484,0.010309278350515464,0.9613603654339529,0.008287292817679558,0.744270205066345,0.06651884700665188,0.15217391304347827,0.043010752688172046,0.11475409836065574,0.08333333333333333,0.045454545454545456
Vehicle_11,8686476,38,0.019311064718162838,0.05263157894736842,0.1232876712328767,0.1091703056768559,0.9618592351505288,0.10344827586206896,0.12121212121212122,0.9613603654339529,1e-20,1e-20,0.02185792349726776,1e-20,1e-20,1e-20,1e-20,0.013605442176870748,0.019311064718162838,0.05263157894736842,0.1232876712328767,0.1091703056768559,0.9618592351505288,0.10344827586206896,0.12121212121212122,0.9613603654339529,0.09090909090909091,0.744270205066345,0.02185792349726776,0.008849557522123894,0.008130081300813009,0.014285714285714285,0.09433962264150944,0.013605442176870748
Vehicle_11,8686476,39,0.2356687898089172,1e-20,0.018306636155606407,1e-20,0.03814076484947111,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.1,1e-20,0.06666666666666667,1e-20,1e-20,0.022222222222222223,0.2356687898089172,0.09090909090909091,0.018306636155606407,0.00546448087431694,0.03814076484947111,0.00684931506849315,0.013513513513513514,0.9613603654339529,0.011627906976744186,0.744270205066345,0.1,0.5,0.06666666666666667,0.2,0.15384615384615385,0.022222222222222223
Vehicle_11,8686476,40,0.011160714285714286,1e-20,0.003215434083601286,1e-20,0.8374371859296482,0.125,1e-20,0.9613603654339529,1e-20,1e-20,0.07079646017699115,1e-20,0.16666666666666666,1e-20,1e-20,0.015873015873015872,0.011160714285714286,0.0625,0.003215434083601286,0.125,0.8374371859296482,0.125,0.3333333333333333,0.9613603654339529,0.07692307692307693,0.744270205066345,0.07079646017699115,0.5,0.16666666666666666,0.09090909090909091,0.125,0.015873015873015872
Vehicle_11,8686476,41,0.04081632653061224,1e-20,1e-20,1e-20,0.9674124800755652,0.14285714285714285,1e-20,0.9613603654339529,0.3333333333333333,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.04081632653061224,0.25,0.15384615384615385,0.09090909090909091,0.9674124800755652,0.14285714285714285,0.6666666666666666,0.9613603654339529,0.3333333333333333,0.744270205066345,0.009009009009009009,0.0625,0.025,0.07692307692307693,0.25,0.1
Vehicle_11,8686476,42,0.15789473684210525,1e-20,0.05357142857142857,0.07407407407407407,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0009518293757711581,0.0014705512048951224,0.0007856369450809558,0.057692307692307696,0.07547169811320754,0.15789473684210525,0.07142857142857142,0.05357142857142857,0.07407407407407407,0.9674124800755652,0.16666666666666666,0.5,0.9613603654339529,0.3333333333333333,0.744270205066345,0.14285714285714285,1.0,1.0,1.0,0.057692307692307696,0.07547169811320754
Vehicle_11,8686476,43,0.13793103448275862,0.20408163265306123,0.08823529411764706,0.125,0.9674124800755652,0.0004985772920706066,0.0003223125928537255,0.9613603654339529,1e-20,1e-20,1e-20,0.001596454561478609,0.002679223428096593,0.0012489612973081861,0.13513513513513514,0.1267605633802817,0.13793103448275862,0.20408163265306123,0.08823529411764706,0.125,0.9674124800755652,0.5,0.5,0.9613603654339529,0.14285714285714285,0.744270205066345,0.02702702702702703,1.0,1.0,1.0,0.13513513513513514,0.1267605633802817
Vehicle_11,8686476,44,0.17543859649122806,0.1,0.014084507042253521,0.02631578947368421,0.9674124800755652,0.0009065041674011029,0.0005036134263339461,0.9613603654339529,0.125,1e-20,1e-20,1e-20,1e-20,1e-20,0.1076923076923077,0.11023622047244094,0.17543859649122806,0.1,0.014084507042253521,0.02631578947368421,0.9674124800755652,0.5,1.0,0.9613603654339529,0.125,0.744270205066345,0.013513513513513514,0.5,0.3333333333333333,1.0,0.1076923076923077,0.11023622047244094
Vehicle_11,8686476,45,0.1320754716981132,0.22388059701492538,0.09090909090909091,0.10344827586206896,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,6.043361116007352e-05,2.5180671316697293e-05,0.12162162162162163,0.11382113821138211,0.1320754716981132,0.22388059701492538,0.09090909090909091,0.10344827586206896,0.9674124800755652,0.3333333333333333,0.3333333333333333,0.9613603654339529,0.2222222222222222,0.744270205066345,0.1,1.0,0.5,1.0,0.12162162162162163,0.11382113821138211
Vehicle_11,8686476,46,0.18181818181818182,0.09859154929577464,0.13157894736842105,0.18181818181818182,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.08333333333333333,1e-20,1e-20,0.0011834915518847732,0.002669151159569914,0.0010777327323546447,0.17391304347826086,0.17355371900826447,0.18181818181818182,0.09859154929577464,0.13157894736842105,0.18181818181818182,0.9674124800755652,0.3333333333333333,0.25,0.9613603654339529,0.08333333333333333,0.744270205066345,0.25,1.0,1.0,1.0,0.17391304347826086,0.17355371900826447
