vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_9,9196419,27,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9196419,28,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_9,9196419,29,False,True,False,False,False,True,True,False,False,True,False,False,False,True,True,True
Vehicle_9,9196419,30,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_9,9196419,31,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9196419,32,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9196419,33,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True
Vehicle_9,9196419,34,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,9196419,35,False,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False
Vehicle_9,9196419,36,True,True,False,True,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_9,9196419,37,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9196419,38,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9196419,39,True,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_9,9196419,40,True,True,False,True,False,True,True,True,True,True,True,True,False,True,True,False
Vehicle_9,9196419,41,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_9,9196419,42,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_9,9196419,43,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,9196419,44,True,True,False,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9196419,45,True,True,True,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_9,9196419,46,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_9,9196419,47,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,True
Vehicle_9,9196419,48,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9196419,49,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9196419,50,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9196419,51,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9196419,52,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False
Vehicle_9,9196419,53,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9196419,54,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9196419,55,True,False,False,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_9,9196419,56,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9196419,57,True,True,True,True,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_9,9196419,58,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9196419,59,False,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_9,9196419,60,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_9,9196419,61,True,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_9,9196419,62,True,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_9,9196419,63,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9196419,64,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_9,9196419,65,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9196419,66,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9196419,67,False,True,False,True,False,True,True,True,False,True,True,True,True,True,False,False
Vehicle_9,9196419,68,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_9,9196419,69,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9196419,70,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9196419,71,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9196419,72,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_9,9196419,73,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9196419,74,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9196419,75,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9196419,76,True,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_9,9196419,77,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9196419,78,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_9,9196419,79,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9196419,80,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9196419,81,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9196419,82,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_9,9196419,83,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9196419,84,False,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_9,9196419,85,True,True,True,True,False,False,False,False,True,True,True,False,True,True,True,False
Vehicle_9,9196419,86,True,True,True,True,False,False,True,False,False,True,True,False,True,True,True,False
Vehicle_9,9196419,87,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9196419,88,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9196419,89,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_9,9196419,90,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9196419,91,False,False,True,True,False,True,True,True,False,True,True,True,True,True,True,False
Vehicle_9,9196419,92,False,True,False,True,False,False,True,False,True,True,True,False,True,False,True,True
Vehicle_9,9196419,93,True,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_9,9196419,94,False,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_9,9196419,95,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9196419,96,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9196419,97,False,True,True,True,False,False,False,False,True,True,True,False,True,False,True,True
Vehicle_9,9196419,98,True,True,False,False,False,True,True,False,False,True,True,True,False,True,False,True
Vehicle_9,9196419,99,False,True,False,False,True,True,True,False,False,True,False,True,True,True,True,True
Vehicle_9,9196419,100,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9196419,101,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9196419,102,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9196419,103,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,False
Vehicle_9,9196419,104,True,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False
Vehicle_9,9196419,105,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9196419,106,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_9,9196419,107,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9196419,108,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9196419,109,False,True,False,False,True,False,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9196419,110,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9196419,111,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_9,9196419,112,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9196419,113,True,True,True,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,9196419,114,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_9,9196419,115,True,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False
Vehicle_9,9196419,116,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9196419,117,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9196419,118,True,False,True,True,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_9,9196419,119,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9196419,120,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9196419,121,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,9196419,122,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_9,9196419,123,True,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_9,9196419,124,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True
Vehicle_9,9196419,125,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9196419,126,False,True,True,True,False,False,True,False,True,True,True,False,True,False,True,True
Vehicle_9,9196419,127,True,True,False,True,False,True,True,False,True,True,True,False,False,True,False,True
Vehicle_9,9196419,128,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_9,9196419,129,False,True,True,True,False,False,False,True,True,True,True,True,False,True,True,True
Vehicle_9,9196419,130,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9196419,131,True,True,True,True,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_9,9196419,132,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9196419,133,True,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9196419,134,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9196419,135,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_9,9196419,136,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9196419,137,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9196419,138,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9196419,139,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9196419,140,True,False,True,True,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_9,9196419,141,True,False,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_9,9196419,142,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_9,9196419,143,True,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9196419,144,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9196419,145,True,False,True,True,False,False,False,False,True,True,True,True,False,False,True,False
Vehicle_9,9196419,146,True,True,False,False,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_9,9196419,147,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9196419,148,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_9,9196419,149,True,False,True,True,False,False,True,False,True,True,True,False,True,False,False,False
Vehicle_9,9196419,150,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9196419,151,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_9,9196419,152,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9196419,153,True,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_9,9196419,154,True,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_9,9196419,155,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9196419,156,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9196419,157,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_9,9196419,158,True,True,False,True,False,True,True,False,False,True,True,True,False,False,True,True
Vehicle_9,9196419,159,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9196419,160,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9196419,161,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_9,9196419,162,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_9,9196419,163,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9196419,164,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_9,9196419,165,True,True,True,True,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_9,9196419,166,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_9,9196419,167,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9196419,168,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9196419,169,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False
Vehicle_9,9196419,170,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9196419,171,True,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_9,9196419,172,True,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9196419,173,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9196419,174,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9196419,175,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9196419,176,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9196419,177,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9196419,178,True,False,True,True,False,True,False,False,True,True,True,True,False,False,False,False
Vehicle_9,9196419,179,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_9,9196419,180,False,True,True,True,False,False,False,False,True,True,True,False,True,False,True,False
Vehicle_9,9196419,181,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9196419,182,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9196419,183,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9196419,184,True,False,False,True,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_9,9196419,185,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9196419,186,False,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_9,9196419,187,True,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_9,9196419,188,True,False,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_9,9196419,189,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_9,9196419,190,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_9,9196419,191,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_9,9196419,192,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9196419,193,False,True,False,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9196419,194,True,True,True,True,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_9,9196419,195,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9196419,196,True,True,False,False,False,False,True,False,False,True,True,True,False,False,True,True
Vehicle_9,9196419,197,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True
Vehicle_9,9196419,198,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9196419,199,False,False,True,True,False,False,False,False,True,True,True,False,True,True,True,False
Vehicle_9,9196419,200,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_9,9196419,201,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_9,9196419,202,True,True,False,False,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_9,9196419,203,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9196419,204,True,True,False,False,False,False,False,True,False,True,True,True,False,False,True,False
Vehicle_9,9196419,205,False,True,True,True,False,False,False,True,True,True,True,True,False,True,True,True
Vehicle_9,9196419,206,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_9,9196419,207,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9196419,208,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9196419,209,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9196419,210,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_9,9196419,211,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9196419,212,False,True,True,True,False,True,True,True,False,True,True,True,False,True,True,True
Vehicle_9,9196419,213,False,True,True,False,False,True,True,True,False,True,True,False,False,False,True,False
Vehicle_9,9196419,214,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,False
Vehicle_9,9196419,215,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9196419,216,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_9,9196419,217,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,True
Vehicle_9,9196419,218,True,True,False,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_9,9196419,219,True,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_9,9196419,220,False,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False
Vehicle_9,9196419,221,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_9,9196419,222,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_9,9196419,223,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9196419,224,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9196419,225,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_9,9196419,226,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,9196419,227,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9196419,228,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_9,9196419,229,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9196419,230,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_9,9196419,231,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_9,9196419,232,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9196419,233,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9196419,234,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9196419,235,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,True
Vehicle_9,9196419,236,True,True,False,False,False,True,True,False,False,True,True,False,False,True,True,False
Vehicle_9,9196419,237,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_9,9196419,238,False,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False
Vehicle_9,9196419,239,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_9,9196419,240,False,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_9,9196419,241,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9196419,242,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False
Vehicle_9,9196419,243,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9196419,244,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9196419,245,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_9,9196419,246,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False
Vehicle_9,9196419,247,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_9,9196419,248,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9196419,249,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_9,9196419,250,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9196419,251,True,True,False,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_9,9196419,252,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,9196419,253,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9196419,254,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,9196419,255,False,True,True,True,False,True,True,True,True,True,True,False,False,True,True,False
Vehicle_9,9196419,256,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9196419,257,True,True,True,False,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9196419,258,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,False
Vehicle_9,9196419,259,False,True,,,,,,,,,,,,,,
