vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_17,9135383,17,0.0625,0.06666666666666667,0.02702702702702703,0.034482758620689655,0.5,0.07692307692307693,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.03333333333333333,0.043478260869565216,0.07692307692307693,0.041666666666666664,0.027777777777777776,0.037037037037037035
Vehicle_17,9135383,18,0.0625,0.07692307692307693,0.034482758620689655,0.041666666666666664,0.5,0.037037037037037035,0.02564102564102564,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.037037037037037035,0.043478260869565216,0.01,0.01694915254237288
Vehicle_17,9135383,19,0.058823529411764705,0.07692307692307693,0.03571428571428571,0.04,0.5,0.037037037037037035,0.02564102564102564,0.5,0.037037037037037035,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.037037037037037035,0.043478260869565216,0.01,0.01694915254237288
Vehicle_17,9135383,20,0.06666666666666667,0.058823529411764705,0.03225806451612903,0.041666666666666664,0.5,0.0625,0.05555555555555555,0.5,0.038461538461538464,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.045454545454545456,0.037037037037037035,0.034482758620689655,0.03225806451612903
Vehicle_17,9135383,21,0.0625,0.058823529411764705,0.03571428571428571,0.045454545454545456,0.5,0.05263157894736842,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.038461538461538464,0.043478260869565216,0.045454545454545456,0.027777777777777776,0.037037037037037035
Vehicle_17,9135383,22,0.058823529411764705,0.07692307692307693,0.05555555555555555,0.058823529411764705,0.5,0.0625,0.05555555555555555,0.5,0.03333333333333333,0.011764705882352941,0.03333333333333333,0.05,0.045454545454545456,0.045454545454545456,0.034482758620689655,0.03225806451612903
Vehicle_17,9135383,23,0.06666666666666667,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.047619047619047616,0.5,0.03333333333333333,0.011764705882352941,0.030303030303030304,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.027777777777777776,0.037037037037037035
Vehicle_17,9135383,24,0.0625,0.058823529411764705,0.04,0.05263157894736842,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03333333333333333,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.037037037037037035,0.045454545454545456,0.01,0.01694915254237288
Vehicle_17,9135383,25,0.0625,0.0625,0.05555555555555555,0.058823529411764705,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03333333333333333,0.011764705882352941,0.02631578947368421,0.03225806451612903,0.037037037037037035,0.047619047619047616,0.01,0.01694915254237288
Vehicle_17,9135383,26,0.0625,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03333333333333333,0.011764705882352941,0.03333333333333333,0.043478260869565216,0.037037037037037035,0.05,0.01,0.01694915254237288
Vehicle_17,9135383,27,0.058823529411764705,0.05,0.037037037037037035,0.05,0.5,0.07142857142857142,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.041666666666666664,0.045454545454545456,0.043478260869565216,0.034482758620689655,0.041666666666666664
Vehicle_17,9135383,28,0.0625,0.0625,0.03571428571428571,0.04,0.5,0.07692307692307693,0.06666666666666667,0.5,0.037037037037037035,0.011764705882352941,0.025,0.034482758620689655,0.043478260869565216,0.037037037037037035,0.03125,0.04
Vehicle_17,9135383,29,0.06666666666666667,0.0625,0.037037037037037035,0.058823529411764705,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05,0.011764705882352941,0.029411764705882353,0.037037037037037035,0.037037037037037035,0.043478260869565216,0.01,0.01694915254237288
Vehicle_17,9135383,30,0.0625,0.0625,0.03225806451612903,0.043478260869565216,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.011764705882352941,0.034482758620689655,0.05263157894736842,0.037037037037037035,0.05263157894736842,0.01,0.01694915254237288
Vehicle_17,9135383,31,0.0625,0.0625,0.02702702702702703,0.034482758620689655,0.5,0.0625,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.045454545454545456,0.043478260869565216,0.034482758620689655,0.03225806451612903
Vehicle_17,9135383,32,0.0625,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.05263157894736842,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.029411764705882353,0.037037037037037035,0.03225806451612903,0.043478260869565216,0.034482758620689655,0.034482758620689655
Vehicle_17,9135383,33,0.058823529411764705,0.07692307692307693,0.037037037037037035,0.05,0.5,0.05263157894736842,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.027777777777777776,0.037037037037037035
Vehicle_17,9135383,34,0.06666666666666667,0.047619047619047616,0.043478260869565216,0.047619047619047616,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05,0.011764705882352941,0.027777777777777776,0.03225806451612903,0.045454545454545456,0.047619047619047616,0.034482758620689655,0.03225806451612903
Vehicle_17,9135383,35,0.0625,0.047619047619047616,0.02702702702702703,0.034482758620689655,0.5,0.06666666666666667,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.03225806451612903,0.043478260869565216,0.05555555555555555,0.034482758620689655
Vehicle_17,9135383,36,0.0625,0.05555555555555555,0.02702702702702703,0.034482758620689655,0.5,0.1,0.09090909090909091,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.05263157894736842,0.03225806451612903,0.05263157894736842,0.2,0.03571428571428571
Vehicle_17,9135383,37,0.0625,0.07142857142857142,0.02702702702702703,0.034482758620689655,0.5,0.058823529411764705,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.03125,0.038461538461538464,0.05263157894736842,0.045454545454545456,0.058823529411764705,0.047619047619047616
Vehicle_17,9135383,38,0.0625,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.0625,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.05,0.045454545454545456,0.045454545454545456,0.034482758620689655,0.03225806451612903
Vehicle_17,9135383,39,0.058823529411764705,0.05,0.037037037037037035,0.05,0.5,0.05263157894736842,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.043478260869565216,0.043478260869565216,0.027777777777777776,0.037037037037037035
Vehicle_17,9135383,40,0.0625,0.07692307692307693,0.047619047619047616,0.0625,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.037037037037037035,0.043478260869565216,0.01,0.01694915254237288
Vehicle_17,9135383,41,0.0625,0.07692307692307693,0.05263157894736842,0.07142857142857142,0.5,0.07142857142857142,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.030303030303030304,0.043478260869565216,0.045454545454545456,0.043478260869565216,0.034482758620689655,0.041666666666666664
Vehicle_17,9135383,42,0.0625,0.0625,0.05555555555555555,0.0625,0.5,0.07692307692307693,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.043478260869565216,0.04,0.03125,0.04
Vehicle_17,9135383,43,0.0625,0.058823529411764705,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.037037037037037035,0.043478260869565216,0.01,0.01694915254237288
Vehicle_17,9135383,44,0.0625,0.07142857142857142,0.0625,0.08333333333333333,0.5,0.0625,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.045454545454545456,0.041666666666666664,0.034482758620689655,0.041666666666666664
Vehicle_17,9135383,45,0.0625,0.0625,0.037037037037037035,0.047619047619047616,0.5,0.05263157894736842,0.047619047619047616,0.5,0.04,0.011764705882352941,0.02702702702702703,0.05555555555555555,0.043478260869565216,0.0625,0.03125,0.04
Vehicle_17,9135383,46,0.0625,0.06666666666666667,0.034482758620689655,0.04,0.5,0.037037037037037035,0.02564102564102564,0.5,0.037037037037037035,0.011764705882352941,0.022727272727272728,0.03225806451612903,0.037037037037037035,0.045454545454545456,0.01,0.01694915254237288
Vehicle_17,9135383,47,0.05555555555555555,0.05,0.02631578947368421,0.03125,0.5,0.037037037037037035,0.02564102564102564,0.5,0.04,0.011764705882352941,0.029411764705882353,0.037037037037037035,0.037037037037037035,0.04,0.01,0.01694915254237288
Vehicle_17,9135383,48,0.05555555555555555,0.0625,0.043478260869565216,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03225806451612903,0.011764705882352941,0.025,0.03333333333333333,0.037037037037037035,0.03571428571428571,0.01,0.01694915254237288
Vehicle_17,9135383,49,0.05555555555555555,0.0625,0.03571428571428571,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05263157894736842,0.011764705882352941,0.02631578947368421,0.03225806451612903,0.037037037037037035,0.037037037037037035,0.01,0.01694915254237288
Vehicle_17,9135383,50,0.05555555555555555,0.06666666666666667,0.038461538461538464,0.043478260869565216,0.5,0.037037037037037035,0.02564102564102564,0.5,0.04,0.011764705882352941,0.030303030303030304,0.041666666666666664,0.037037037037037035,0.043478260869565216,0.01,0.01694915254237288
Vehicle_17,9135383,51,0.0625,0.05263157894736842,0.04,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.011764705882352941,0.02857142857142857,0.03571428571428571,0.037037037037037035,0.037037037037037035,0.01,0.01694915254237288
Vehicle_17,9135383,52,0.0625,0.06666666666666667,0.03225806451612903,0.041666666666666664,0.5,0.037037037037037035,0.02564102564102564,0.5,0.038461538461538464,0.011764705882352941,0.027777777777777776,0.034482758620689655,0.037037037037037035,0.037037037037037035,0.01,0.01694915254237288
Vehicle_17,9135383,53,0.06666666666666667,0.0625,0.047619047619047616,0.058823529411764705,0.5,0.0625,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.038461538461538464,0.045454545454545456,0.045454545454545456,0.030303030303030304,0.03225806451612903
Vehicle_17,9135383,54,0.058823529411764705,0.07142857142857142,0.05555555555555555,0.0625,0.5,0.0625,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.05,0.03225806451612903,0.045454545454545456,0.05,0.043478260869565216
Vehicle_17,9135383,55,0.0625,0.0625,0.05263157894736842,0.07142857142857142,0.5,0.07692307692307693,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.030303030303030304,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.025,0.04
Vehicle_17,9135383,56,0.0625,0.08333333333333333,0.05555555555555555,0.0625,0.5,0.037037037037037035,0.02564102564102564,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.041666666666666664,0.037037037037037035,0.05,0.01,0.01694915254237288
Vehicle_17,9135383,57,0.0625,0.0625,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.034482758620689655,0.037037037037037035,0.04,0.01,0.01694915254237288
Vehicle_17,9135383,58,0.06666666666666667,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.037037037037037035,0.037037037037037035,0.01,0.01694915254237288
Vehicle_17,9135383,59,0.06666666666666667,0.047619047619047616,0.02702702702702703,0.034482758620689655,0.5,0.07142857142857142,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.041666666666666664,0.043478260869565216,0.034482758620689655,0.03225806451612903
Vehicle_17,9135383,60,0.06666666666666667,0.05555555555555555,0.034482758620689655,0.041666666666666664,0.5,0.07692307692307693,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.03125,0.037037037037037035,0.07692307692307693,0.043478260869565216,0.027777777777777776,0.037037037037037035
Vehicle_17,9135383,61,0.058823529411764705,0.0625,0.038461538461538464,0.043478260869565216,0.5,0.037037037037037035,0.02564102564102564,0.5,0.04,0.011764705882352941,0.03125,0.03333333333333333,0.037037037037037035,0.043478260869565216,0.01,0.01694915254237288
Vehicle_17,9135383,62,0.0625,0.0625,0.043478260869565216,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03225806451612903,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.037037037037037035,0.03333333333333333,0.01,0.01694915254237288
Vehicle_17,9135383,63,0.0625,0.058823529411764705,0.034482758620689655,0.04,0.5,0.037037037037037035,0.02564102564102564,0.5,0.037037037037037035,0.011764705882352941,0.05,0.07692307692307693,0.037037037037037035,0.125,0.01,0.01694915254237288
Vehicle_17,9135383,64,0.05555555555555555,0.06666666666666667,0.03571428571428571,0.043478260869565216,0.5,0.037037037037037035,0.02564102564102564,0.5,0.038461538461538464,0.011764705882352941,0.025,0.03571428571428571,0.037037037037037035,0.04,0.01,0.01694915254237288
Vehicle_17,9135383,65,0.05555555555555555,0.0625,0.03333333333333333,0.045454545454545456,0.5,0.0625,0.05555555555555555,0.5,0.038461538461538464,0.011764705882352941,0.03571428571428571,0.041666666666666664,0.045454545454545456,0.058823529411764705,0.034482758620689655,0.041666666666666664
Vehicle_17,9135383,66,0.05555555555555555,0.0625,0.04,0.047619047619047616,0.5,0.05263157894736842,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.021739130434782608,0.03225806451612903,0.043478260869565216,0.03571428571428571,0.03125,0.04
Vehicle_17,9135383,67,0.0625,0.05,0.043478260869565216,0.05263157894736842,0.5,0.037037037037037035,0.02564102564102564,0.5,0.037037037037037035,0.011764705882352941,0.02857142857142857,0.03125,0.037037037037037035,0.034482758620689655,0.01,0.01694915254237288
Vehicle_17,9135383,68,0.0625,0.0625,0.04,0.047619047619047616,0.5,0.0625,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.045454545454545456,0.045454545454545456,0.030303030303030304,0.03225806451612903
Vehicle_17,9135383,69,0.0625,0.08333333333333333,0.037037037037037035,0.05,0.5,0.05263157894736842,0.05,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.043478260869565216,0.04,0.03225806451612903,0.037037037037037035
Vehicle_17,9135383,70,0.0625,0.08333333333333333,0.03571428571428571,0.04,0.5,0.037037037037037035,0.02564102564102564,0.5,0.037037037037037035,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.037037037037037035,0.041666666666666664,0.01,0.01694915254237288
Vehicle_17,9135383,71,0.0625,0.058823529411764705,0.037037037037037035,0.05,0.5,0.0625,0.05555555555555555,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.041666666666666664,0.045454545454545456,0.04,0.034482758620689655,0.041666666666666664
Vehicle_17,9135383,72,0.0625,0.05,0.03571428571428571,0.04,0.5,0.05263157894736842,0.047619047619047616,0.5,0.037037037037037035,0.011764705882352941,0.024390243902439025,0.029411764705882353,0.043478260869565216,0.03333333333333333,0.03125,0.04
Vehicle_17,9135383,73,0.06666666666666667,0.07142857142857142,0.05555555555555555,0.058823529411764705,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03333333333333333,0.011764705882352941,0.029411764705882353,0.037037037037037035,0.037037037037037035,0.043478260869565216,0.01,0.01694915254237288
Vehicle_17,9135383,74,0.0625,0.07692307692307693,0.05555555555555555,0.06666666666666667,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03333333333333333,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.037037037037037035,0.037037037037037035,0.01,0.01694915254237288
Vehicle_17,9135383,75,0.058823529411764705,0.07692307692307693,0.04,0.05263157894736842,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03333333333333333,0.011764705882352941,0.047619047619047616,0.04,0.037037037037037035,0.041666666666666664,0.01,0.01694915254237288
Vehicle_17,9135383,76,0.0625,0.06666666666666667,0.043478260869565216,0.05263157894736842,0.5,0.037037037037037035,0.02564102564102564,0.5,0.037037037037037035,0.011764705882352941,0.029411764705882353,0.037037037037037035,0.037037037037037035,0.04,0.01,0.01694915254237288
Vehicle_17,9135383,77,0.0625,0.0625,0.03571428571428571,0.043478260869565216,0.5,0.037037037037037035,0.02564102564102564,0.5,0.038461538461538464,0.011764705882352941,0.03333333333333333,0.05555555555555555,0.037037037037037035,0.0625,0.01,0.01694915254237288
Vehicle_17,9135383,78,0.05,0.06666666666666667,0.04,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.04,0.011764705882352941,0.030303030303030304,0.04,0.037037037037037035,0.045454545454545456,0.01,0.01694915254237288
Vehicle_17,9135383,79,0.058823529411764705,0.06666666666666667,0.03571428571428571,0.05,0.5,0.0625,0.05555555555555555,0.5,0.05263157894736842,0.011764705882352941,0.02857142857142857,0.041666666666666664,0.041666666666666664,0.058823529411764705,0.034482758620689655,0.041666666666666664
Vehicle_17,9135383,80,0.0625,0.07692307692307693,0.038461538461538464,0.043478260869565216,0.5,0.0625,0.0625,0.5,0.04,0.011764705882352941,0.03333333333333333,0.05,0.06666666666666667,0.05263157894736842,0.03571428571428571,0.030303030303030304
Vehicle_17,9135383,81,0.0625,0.047619047619047616,0.02631578947368421,0.03125,0.5,0.07692307692307693,0.06666666666666667,0.5,0.04,0.011764705882352941,0.02857142857142857,0.037037037037037035,0.043478260869565216,0.05263157894736842,0.03125,0.04
Vehicle_17,9135383,82,0.0625,0.06666666666666667,0.041666666666666664,0.05263157894736842,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.011764705882352941,0.025,0.029411764705882353,0.037037037037037035,0.038461538461538464,0.01,0.01694915254237288
Vehicle_17,9135383,83,0.0625,0.0625,0.03571428571428571,0.04,0.5,0.037037037037037035,0.02564102564102564,0.5,0.037037037037037035,0.011764705882352941,0.023255813953488372,0.038461538461538464,0.037037037037037035,0.03333333333333333,0.01,0.01694915254237288
Vehicle_17,9135383,84,0.06666666666666667,0.058823529411764705,0.037037037037037035,0.05,0.5,0.07142857142857142,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.02631578947368421,0.03571428571428571,0.045454545454545456,0.04,0.034482758620689655,0.041666666666666664
Vehicle_17,9135383,85,0.058823529411764705,0.06666666666666667,0.03571428571428571,0.04,0.5,0.06666666666666667,0.06666666666666667,0.5,0.037037037037037035,0.011764705882352941,0.023255813953488372,0.02857142857142857,0.03225806451612903,0.03125,0.08333333333333333,0.03571428571428571
Vehicle_17,9135383,86,0.0625,0.05555555555555555,0.04,0.05263157894736842,0.5,0.1,0.07142857142857142,0.5,0.03333333333333333,0.011764705882352941,0.03333333333333333,0.043478260869565216,0.03225806451612903,0.05,0.034482758620689655,0.034482758620689655
Vehicle_17,9135383,87,0.0625,0.05555555555555555,0.05555555555555555,0.058823529411764705,0.5,0.05263157894736842,0.047619047619047616,0.5,0.03333333333333333,0.011764705882352941,0.030303030303030304,0.041666666666666664,0.043478260869565216,0.043478260869565216,0.027777777777777776,0.037037037037037035
Vehicle_17,9135383,88,0.0625,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03333333333333333,0.011764705882352941,0.025,0.030303030303030304,0.037037037037037035,0.02857142857142857,0.01,0.01694915254237288
Vehicle_17,9135383,89,0.06666666666666667,0.058823529411764705,0.037037037037037035,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.047619047619047616,0.011764705882352941,0.029411764705882353,0.04,0.037037037037037035,0.04,0.01,0.01694915254237288
Vehicle_17,9135383,90,0.058823529411764705,0.058823529411764705,0.038461538461538464,0.043478260869565216,0.5,0.0625,0.05555555555555555,0.5,0.04,0.011764705882352941,0.02857142857142857,0.03571428571428571,0.045454545454545456,0.038461538461538464,0.034482758620689655,0.041666666666666664
Vehicle_17,9135383,91,0.0625,0.0625,0.02564102564102564,0.03125,0.5,0.045454545454545456,0.043478260869565216,0.5,0.038461538461538464,0.011764705882352941,0.03125,0.04,0.03225806451612903,0.038461538461538464,0.047619047619047616,0.03571428571428571
Vehicle_17,9135383,92,0.05,0.05,0.027777777777777776,0.034482758620689655,0.5,0.05555555555555555,0.058823529411764705,0.5,0.034482758620689655,0.011764705882352941,0.03225806451612903,0.037037037037037035,0.04,0.058823529411764705,0.047619047619047616,0.04
Vehicle_17,9135383,93,0.05263157894736842,0.06666666666666667,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.043478260869565216,0.5,0.034482758620689655,0.011764705882352941,0.027777777777777776,0.034482758620689655,0.03225806451612903,0.043478260869565216,0.05555555555555555,0.043478260869565216
Vehicle_17,9135383,94,0.05263157894736842,0.0625,0.05263157894736842,0.05555555555555555,0.5,0.05555555555555555,0.058823529411764705,0.5,0.030303030303030304,0.011764705882352941,0.03125,0.037037037037037035,0.04,0.041666666666666664,0.05263157894736842,0.047619047619047616
Vehicle_17,9135383,95,0.058823529411764705,0.05,0.037037037037037035,0.047619047619047616,0.5,0.0625,0.0625,0.5,0.038461538461538464,0.011764705882352941,0.03225806451612903,0.047619047619047616,0.03225806451612903,0.045454545454545456,0.05,0.041666666666666664
Vehicle_17,9135383,96,0.05263157894736842,0.0625,0.047619047619047616,0.05263157894736842,0.5,0.07692307692307693,0.06666666666666667,0.5,0.034482758620689655,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.043478260869565216,0.041666666666666664,0.03125,0.047619047619047616
Vehicle_17,9135383,97,0.05263157894736842,0.0625,0.05,0.07142857142857142,0.5,0.037037037037037035,0.02564102564102564,0.5,0.030303030303030304,0.011764705882352941,0.034482758620689655,0.03333333333333333,0.037037037037037035,0.06666666666666667,0.01,0.01694915254237288
Vehicle_17,9135383,98,0.058823529411764705,0.05263157894736842,0.037037037037037035,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.011764705882352941,0.030303030303030304,0.034482758620689655,0.037037037037037035,0.043478260869565216,0.01,0.01694915254237288
Vehicle_17,9135383,99,0.058823529411764705,0.05555555555555555,0.041666666666666664,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.011764705882352941,0.029411764705882353,0.045454545454545456,0.037037037037037035,0.043478260869565216,0.01,0.01694915254237288
