vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,9060267,19,True,False,False,True,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,True,False,True,False,False,True,True,True,False,False
Vehicle_10,9060267,20,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9060267,21,False,True,False,True,False,True,True,True,False,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,False,False,False,True,True
Vehicle_10,9060267,22,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,23,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,9060267,24,False,False,True,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_10,9060267,25,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,False,True,False,True,False,True,True,True,False,True,False,False,False,False,True,False,False
Vehicle_10,9060267,26,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9060267,27,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Vehicle_10,9060267,28,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_10,9060267,29,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False
Vehicle_10,9060267,30,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True
Vehicle_10,9060267,31,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_10,9060267,32,False,True,False,True,False,False,False,False,True,True,False,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True
Vehicle_10,9060267,33,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,9060267,34,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9060267,35,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,36,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_10,9060267,37,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_10,9060267,38,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_10,9060267,39,True,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False
Vehicle_10,9060267,40,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,41,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_10,9060267,42,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_10,9060267,43,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,9060267,44,True,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,45,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_10,9060267,46,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9060267,47,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,48,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,49,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,9060267,50,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_10,9060267,51,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_10,9060267,52,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_10,9060267,53,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_10,9060267,54,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_10,9060267,55,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_10,9060267,56,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,9060267,57,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9060267,58,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_10,9060267,59,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9060267,60,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_10,9060267,61,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9060267,62,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,63,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9060267,64,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_10,9060267,65,False,True,False,False,False,True,True,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,66,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False,False,True,True,True,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_10,9060267,67,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,68,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,9060267,69,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9060267,70,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,71,False,False,True,True,False,False,True,False,False,True,True,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,True,True,True,False,True,False
Vehicle_10,9060267,72,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,9060267,73,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_10,9060267,74,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_10,9060267,75,False,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,76,False,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,77,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_10,9060267,78,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_10,9060267,79,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,80,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,9060267,81,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,82,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,83,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_10,9060267,84,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,85,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,86,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,87,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_10,9060267,88,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,89,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,90,True,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,91,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,92,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,93,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,9060267,94,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,9060267,95,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_10,9060267,96,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_10,9060267,97,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,9060267,98,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,99,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_10,9060267,100,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_10,9060267,101,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_10,9060267,102,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,9060267,103,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,104,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9060267,105,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,106,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,107,False,False,False,True,False,True,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,108,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,109,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,9060267,110,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,111,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,112,True,True,True,True,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,113,False,True,True,False,False,True,True,False,False,True,True,True,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,114,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,115,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,116,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,117,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,118,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,119,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9060267,120,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
Vehicle_10,9060267,121,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,True,False,True,False,True,True,True,True
Vehicle_10,9060267,122,False,True,True,True,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_10,9060267,123,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,True,False,True,False,True,True,False,True
Vehicle_10,9060267,124,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_10,9060267,125,True,False,True,True,False,False,False,False,True,True,False,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,9060267,126,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_10,9060267,127,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,9060267,128,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,True,False,True,False
Vehicle_10,9060267,129,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,9060267,130,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,131,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,132,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,9060267,133,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_10,9060267,134,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,135,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,136,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_10,9060267,137,True,True,True,False,False,False,False,False,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,138,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,139,False,False,False,True,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,140,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,141,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,142,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,143,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,144,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9060267,145,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_10,9060267,146,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,147,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,148,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,149,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,150,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,151,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,152,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,9060267,153,False,True,False,False,False,True,True,False,True,True,True,False,True,False,True,True,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,9060267,154,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9060267,155,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_10,9060267,156,False,False,False,True,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
Vehicle_10,9060267,157,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,9060267,158,False,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,9060267,159,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_10,9060267,160,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_10,9060267,161,False,True,True,True,False,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9060267,162,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9060267,163,False,True,True,False,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,9060267,164,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,9060267,165,False,False,True,True,False,True,True,False,True,True,True,False,False,True,True,True,False,False,True,True,False,True,True,False,True,False,False,False,False,True,True,True
Vehicle_10,9060267,166,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,True,False,True,True,True,False,False,True
Vehicle_10,9060267,167,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
