vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,8712452,45,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8712452,46,False,True,True,True,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_11,8712452,47,False,True,False,False,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_11,8712452,48,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_11,8712452,49,False,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8712452,50,False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_11,8712452,51,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8712452,52,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_11,8712452,53,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,54,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8712452,55,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,56,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8712452,57,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8712452,58,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8712452,59,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8712452,60,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8712452,61,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8712452,62,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,8712452,63,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_11,8712452,64,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_11,8712452,65,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8712452,66,False,True,True,True,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_11,8712452,67,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_11,8712452,68,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8712452,69,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,8712452,70,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,8712452,71,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,72,True,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8712452,73,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,74,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_11,8712452,75,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8712452,76,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,8712452,77,False,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8712452,78,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8712452,79,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,8712452,80,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,81,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8712452,82,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8712452,83,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8712452,84,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,8712452,85,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,86,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,8712452,87,False,True,False,False,False,True,True,True,True,False,False,False,True,False,True,True
Vehicle_11,8712452,88,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,89,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,8712452,90,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_11,8712452,91,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_11,8712452,92,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8712452,93,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,94,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8712452,95,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,8712452,96,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8712452,97,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8712452,98,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8712452,99,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8712452,100,False,True,True,True,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_11,8712452,101,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,True
Vehicle_11,8712452,102,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True
Vehicle_11,8712452,103,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8712452,104,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_11,8712452,105,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8712452,106,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,8712452,107,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8712452,108,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8712452,109,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8712452,110,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,111,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8712452,112,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8712452,113,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,114,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_11,8712452,115,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8712452,116,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8712452,117,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_11,8712452,118,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_11,8712452,119,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8712452,120,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,8712452,121,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8712452,122,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,123,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,124,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8712452,125,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False
Vehicle_11,8712452,126,False,True,True,True,False,True,True,True,True,False,False,False,True,False,True,False
Vehicle_11,8712452,127,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True
Vehicle_11,8712452,128,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_11,8712452,129,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,130,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_11,8712452,131,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,132,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8712452,133,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8712452,134,True,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,8712452,135,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8712452,136,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8712452,137,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8712452,138,False,False,False,True,False,False,True,False,True,False,False,False,True,True,True,True
Vehicle_11,8712452,139,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_11,8712452,140,False,False,True,True,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_11,8712452,141,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_11,8712452,142,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_11,8712452,143,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8712452,144,True,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_11,8712452,145,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_11,8712452,146,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8712452,147,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8712452,148,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,8712452,149,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8712452,150,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,151,False,True,False,False,False,True,True,False,False,False,False,False,False,True,True,True
Vehicle_11,8712452,152,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_11,8712452,153,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8712452,154,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8712452,155,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,8712452,156,False,True,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_11,8712452,157,False,False,False,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_11,8712452,158,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8712452,159,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,160,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8712452,161,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,162,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,163,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,164,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8712452,165,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_11,8712452,166,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_11,8712452,167,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8712452,168,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8712452,169,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,170,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8712452,171,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8712452,172,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,173,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,174,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8712452,175,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8712452,176,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_11,8712452,177,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,8712452,178,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,8712452,179,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8712452,180,False,True,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_11,8712452,181,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_11,8712452,182,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,8712452,183,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8712452,184,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_11,8712452,185,True,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_11,8712452,186,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False
Vehicle_11,8712452,187,True,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,8712452,188,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,8712452,189,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8712452,190,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_11,8712452,191,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_11,8712452,192,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8712452,193,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8712452,194,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8712452,195,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,8712452,196,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,197,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,198,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8712452,199,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_11,8712452,200,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8712452,201,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_11,8712452,202,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8712452,203,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8712452,204,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,8712452,205,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8712452,206,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,207,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,8712452,208,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_11,8712452,209,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8712452,210,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_11,8712452,211,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8712452,212,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_11,8712452,213,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,214,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8712452,215,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8712452,216,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,8712452,217,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_11,8712452,218,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8712452,219,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_11,8712452,220,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8712452,221,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8712452,222,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,223,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,224,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_11,8712452,225,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8712452,226,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8712452,227,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,228,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8712452,229,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True
Vehicle_11,8712452,230,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8712452,231,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,232,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_11,8712452,233,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8712452,234,False,False,False,False,False,False,True,False,True,False,True,True,False,True,True,True
Vehicle_11,8712452,235,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_11,8712452,236,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,237,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,8712452,238,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,8712452,239,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,240,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8712452,241,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,8712452,242,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8712452,243,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8712452,244,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,245,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_11,8712452,246,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8712452,247,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8712452,248,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,8712452,249,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_11,8712452,250,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,8712452,251,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_11,8712452,252,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,253,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8712452,254,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8712452,255,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8712452,256,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_11,8712452,257,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_11,8712452,258,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,259,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8712452,260,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_11,8712452,261,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_11,8712452,262,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,263,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8712452,264,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,8712452,265,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8712452,266,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_11,8712452,267,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8712452,268,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_11,8712452,269,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8712452,270,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8712452,271,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_11,8712452,272,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8712452,273,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8712452,274,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_11,8712452,275,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8712452,276,False,False,False,False,False,True,True,False,False,False,True,True,False,False,True,True
Vehicle_11,8712452,277,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_11,8712452,278,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8712452,279,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False
Vehicle_11,8712452,280,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,8712452,281,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8712452,282,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8712452,283,False,True,False,False,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_11,8712452,284,True,False,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_11,8712452,285,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False
Vehicle_11,8712452,286,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,8712452,287,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8712452,288,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
Vehicle_11,8712452,289,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8712452,290,False,False,False,False,True,False,True,False,True,False,False,False,False,True,True,False
Vehicle_11,8712452,291,True,False,False,True,True,True,True,False,True,False,True,True,False,True,True,True
Vehicle_11,8712452,292,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8712452,293,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8712452,294,False,True,False,False,False,False,True,False,False,False,False,True,True,False,True,False
