vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_13,8505945,267,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,268,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,269,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_13,8505945,270,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,271,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,272,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,273,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_13,8505945,274,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_13,8505945,275,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_13,8505945,276,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True
Vehicle_13,8505945,277,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,278,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_13,8505945,279,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_13,8505945,280,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_13,8505945,281,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,282,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,283,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,284,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,285,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,286,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_13,8505945,287,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
Vehicle_13,8505945,288,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,289,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,290,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,291,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_13,8505945,292,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_13,8505945,293,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True
