vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,8950294,20,0.045454545454545456,0.1,0.03125,0.043478260869565216,0.5,0.06666666666666667,0.1,0.5,0.05555555555555555,0.011764705882352941,0.02857142857142857,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.0625,0.04,0.045454545454545456,0.1,0.03125,0.043478260869565216,0.5,0.06666666666666667,0.1,0.5,0.05555555555555555,0.09090909090909091,0.02857142857142857,0.5,0.3333333333333333,0.5,0.0625,0.04
Vehicle_11,8950294,21,0.05,0.047619047619047616,0.03333333333333333,0.045454545454545456,0.5,0.08333333333333333,0.2,0.5,0.07692307692307693,0.011764705882352941,0.02631578947368421,0.25,0.2,0.2,0.047619047619047616,0.05,0.05,0.047619047619047616,0.03333333333333333,0.045454545454545456,0.5,0.08333333333333333,0.2,0.5,0.07692307692307693,0.09090909090909091,0.02631578947368421,0.25,0.2,0.2,0.047619047619047616,0.05
Vehicle_11,8950294,22,0.05263157894736842,0.047619047619047616,0.041666666666666664,0.05263157894736842,0.5,0.0625,0.14285714285714285,0.5,0.07142857142857142,0.011764705882352941,0.02631578947368421,0.25,0.125,0.2,0.0625,0.04,0.05263157894736842,0.047619047619047616,0.041666666666666664,0.05263157894736842,0.5,0.0625,0.14285714285714285,0.5,0.07142857142857142,0.09090909090909091,0.02631578947368421,0.25,0.125,0.2,0.0625,0.04
Vehicle_11,8950294,23,0.05263157894736842,0.058823529411764705,0.038461538461538464,0.043478260869565216,0.5,0.09090909090909091,0.16666666666666666,0.5,0.07142857142857142,0.011764705882352941,0.024390243902439025,0.5,0.25,0.25,0.04,0.03571428571428571,0.05263157894736842,0.058823529411764705,0.038461538461538464,0.043478260869565216,0.5,0.09090909090909091,0.16666666666666666,0.5,0.07142857142857142,0.09090909090909091,0.024390243902439025,0.5,0.25,0.25,0.04,0.03571428571428571
Vehicle_11,8950294,24,0.05,0.07142857142857142,0.047619047619047616,0.07142857142857142,0.5,0.14285714285714285,0.5,0.5,0.1111111111111111,0.011764705882352941,0.05555555555555555,0.5,0.0014265335235378032,0.0009587727708533077,0.04,0.03571428571428571,0.05,0.07142857142857142,0.047619047619047616,0.07142857142857142,0.5,0.14285714285714285,0.5,0.5,0.1111111111111111,0.09090909090909091,0.05555555555555555,0.5,0.5,0.3333333333333333,0.04,0.03571428571428571
Vehicle_11,8950294,25,0.05,0.07142857142857142,0.058823529411764705,0.07142857142857142,0.5,0.25,0.5,0.5,0.125,0.011764705882352941,0.02631578947368421,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05263157894736842,0.03571428571428571,0.05,0.07142857142857142,0.058823529411764705,0.07142857142857142,0.5,0.25,0.5,0.5,0.125,0.09090909090909091,0.02631578947368421,0.3333333333333333,0.5,0.5,0.05263157894736842,0.03571428571428571
Vehicle_11,8950294,26,0.058823529411764705,0.07692307692307693,0.05263157894736842,0.06666666666666667,0.5,0.25,0.3333333333333333,0.5,0.14285714285714285,0.011764705882352941,0.05555555555555555,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05,0.037037037037037035,0.058823529411764705,0.07692307692307693,0.05263157894736842,0.06666666666666667,0.5,0.25,0.3333333333333333,0.5,0.14285714285714285,0.09090909090909091,0.05555555555555555,0.5,0.3333333333333333,0.5,0.05,0.037037037037037035
Vehicle_11,8950294,27,0.06666666666666667,0.058823529411764705,0.041666666666666664,0.05263157894736842,0.5,0.2,0.25,0.5,0.1111111111111111,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.047619047619047616,0.04,0.06666666666666667,0.058823529411764705,0.041666666666666664,0.05263157894736842,0.5,0.2,0.25,0.5,0.1111111111111111,0.09090909090909091,0.5,0.5,0.5,0.5,0.047619047619047616,0.04
Vehicle_11,8950294,28,0.06666666666666667,0.125,0.03571428571428571,0.047619047619047616,0.5,0.05555555555555555,0.08333333333333333,0.5,0.0625,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.1111111111111111,0.1,0.06666666666666667,0.125,0.03571428571428571,0.047619047619047616,0.5,0.05555555555555555,0.08333333333333333,0.5,0.0625,0.09090909090909091,0.5,0.5,0.5,0.5,0.1111111111111111,0.1
Vehicle_11,8950294,29,0.05,0.5,0.05263157894736842,0.06666666666666667,0.5,0.08333333333333333,0.1,0.5,0.047619047619047616,0.011764705882352941,0.5,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.07142857142857142,0.043478260869565216,0.05,0.5,0.05263157894736842,0.06666666666666667,0.5,0.08333333333333333,0.1,0.5,0.047619047619047616,0.09090909090909091,0.5,0.5,0.5,0.5,0.07142857142857142,0.043478260869565216
Vehicle_11,8950294,30,0.047619047619047616,0.14285714285714285,0.05,0.0625,0.5,0.09090909090909091,0.125,0.5,0.05263157894736842,0.011764705882352941,0.03225806451612903,0.07142857142857142,0.041666666666666664,0.125,0.04,0.03225806451612903,0.047619047619047616,0.14285714285714285,0.05,0.0625,0.5,0.09090909090909091,0.125,0.5,0.05263157894736842,0.09090909090909091,0.03225806451612903,0.07142857142857142,0.041666666666666664,0.125,0.04,0.03225806451612903
Vehicle_11,8950294,31,0.047619047619047616,0.05555555555555555,0.07142857142857142,0.08333333333333333,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.1,0.034482758620689655,0.09090909090909091,0.06666666666666667,0.05,0.047619047619047616,0.05555555555555555,0.07142857142857142,0.08333333333333333,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05263157894736842,0.09090909090909091,0.034482758620689655,0.1,0.034482758620689655,0.09090909090909091,0.06666666666666667,0.05
Vehicle_11,8950294,32,0.047619047619047616,0.16666666666666666,0.05,0.07142857142857142,0.5,0.045454545454545456,0.05555555555555555,0.5,0.047619047619047616,0.011764705882352941,0.037037037037037035,0.09090909090909091,0.05263157894736842,0.08333333333333333,0.125,0.06666666666666667,0.047619047619047616,0.16666666666666666,0.05,0.07142857142857142,0.5,0.045454545454545456,0.05555555555555555,0.5,0.047619047619047616,0.09090909090909091,0.037037037037037035,0.09090909090909091,0.05263157894736842,0.08333333333333333,0.125,0.06666666666666667
Vehicle_11,8950294,33,0.047619047619047616,0.25,0.08333333333333333,0.1111111111111111,0.5,0.038461538461538464,0.045454545454545456,0.5,0.05555555555555555,0.011764705882352941,0.5,0.00078064012490242,0.07142857142857142,0.5,0.07692307692307693,0.047619047619047616,0.047619047619047616,0.25,0.08333333333333333,0.1111111111111111,0.5,0.038461538461538464,0.045454545454545456,0.5,0.05555555555555555,0.09090909090909091,0.5,0.5,0.07142857142857142,0.5,0.07692307692307693,0.047619047619047616
Vehicle_11,8950294,34,0.05,0.25,0.2,0.3333333333333333,0.5,0.038461538461538464,0.045454545454545456,0.5,0.125,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.06666666666666667,0.0009587727708533077,0.07142857142857142,0.0625,0.05,0.25,0.2,0.3333333333333333,0.5,0.038461538461538464,0.045454545454545456,0.5,0.125,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.07142857142857142,0.0625
Vehicle_11,8950294,35,0.05555555555555555,0.5,0.09090909090909091,0.125,0.5,0.041666666666666664,0.05555555555555555,0.5,0.14285714285714285,0.011764705882352941,0.5,0.5,0.03571428571428571,0.3333333333333333,0.06666666666666667,0.045454545454545456,0.05555555555555555,0.5,0.09090909090909091,0.125,0.5,0.041666666666666664,0.05555555555555555,0.5,0.14285714285714285,0.09090909090909091,0.5,0.5,0.03571428571428571,0.3333333333333333,0.06666666666666667,0.045454545454545456
Vehicle_11,8950294,36,0.045454545454545456,0.1,0.07142857142857142,0.08333333333333333,0.5,0.05,0.06666666666666667,0.5,0.058823529411764705,0.011764705882352941,0.1111111111111111,0.2,0.038461538461538464,0.2,0.1,0.06666666666666667,0.045454545454545456,0.1,0.07142857142857142,0.08333333333333333,0.5,0.05,0.06666666666666667,0.5,0.058823529411764705,0.09090909090909091,0.1111111111111111,0.2,0.038461538461538464,0.2,0.1,0.06666666666666667
Vehicle_11,8950294,37,0.043478260869565216,0.07692307692307693,0.3333333333333333,0.0020833333333333333,0.5,0.045454545454545456,0.1,0.5,0.09090909090909091,0.011764705882352941,0.2,0.5,0.034482758620689655,0.3333333333333333,0.0625,0.05555555555555555,0.043478260869565216,0.07692307692307693,0.3333333333333333,0.16666666666666666,0.5,0.045454545454545456,0.1,0.5,0.09090909090909091,0.09090909090909091,0.2,0.5,0.034482758620689655,0.3333333333333333,0.0625,0.05555555555555555
Vehicle_11,8950294,38,0.05263157894736842,0.05555555555555555,0.08333333333333333,0.14285714285714285,0.5,0.038461538461538464,0.047619047619047616,0.5,0.08333333333333333,0.011764705882352941,0.16666666666666666,0.00078064012490242,0.03333333333333333,0.0009587727708533077,0.043478260869565216,0.043478260869565216,0.05263157894736842,0.05555555555555555,0.08333333333333333,0.14285714285714285,0.5,0.038461538461538464,0.047619047619047616,0.5,0.08333333333333333,0.09090909090909091,0.16666666666666666,0.25,0.03333333333333333,0.5,0.043478260869565216,0.043478260869565216
Vehicle_11,8950294,39,0.05555555555555555,0.0625,0.09090909090909091,0.14285714285714285,0.5,0.043478260869565216,0.1111111111111111,0.5,0.08333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.14285714285714285,0.0009587727708533077,0.0625,0.03571428571428571,0.05555555555555555,0.0625,0.09090909090909091,0.14285714285714285,0.5,0.043478260869565216,0.1111111111111111,0.5,0.08333333333333333,0.09090909090909091,0.3333333333333333,0.5,0.14285714285714285,0.5,0.0625,0.03571428571428571
Vehicle_11,8950294,40,0.05555555555555555,0.1111111111111111,0.1,0.16666666666666666,0.5,0.1,0.16666666666666666,0.5,0.08333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.034482758620689655,0.0009587727708533077,0.05263157894736842,0.03571428571428571,0.05555555555555555,0.1111111111111111,0.1,0.16666666666666666,0.5,0.1,0.16666666666666666,0.5,0.08333333333333333,0.09090909090909091,0.5,0.5,0.034482758620689655,0.5,0.05263157894736842,0.03571428571428571
Vehicle_11,8950294,41,0.058823529411764705,0.1,0.16666666666666666,0.25,0.5,0.05263157894736842,0.07142857142857142,0.5,0.06666666666666667,0.011764705882352941,0.2,0.00078064012490242,0.045454545454545456,0.3333333333333333,0.041666666666666664,0.034482758620689655,0.058823529411764705,0.1,0.16666666666666666,0.25,0.5,0.05263157894736842,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.2,0.5,0.045454545454545456,0.3333333333333333,0.041666666666666664,0.034482758620689655
Vehicle_11,8950294,42,0.05,0.058823529411764705,0.00398406374501992,0.0020833333333333333,0.5,0.05555555555555555,0.07142857142857142,0.5,0.25,0.011764705882352941,0.001142857142857143,0.5,0.030303030303030304,0.5,0.05,0.04,0.05,0.058823529411764705,0.5,0.5,0.5,0.05555555555555555,0.07142857142857142,0.5,0.25,0.09090909090909091,0.5,0.5,0.030303030303030304,0.5,0.05,0.04
Vehicle_11,8950294,43,0.07142857142857142,0.09090909090909091,0.25,0.3333333333333333,0.5,0.0625,0.07142857142857142,0.5,0.125,0.011764705882352941,0.3333333333333333,0.5,0.034482758620689655,0.5,0.043478260869565216,0.03571428571428571,0.07142857142857142,0.09090909090909091,0.25,0.3333333333333333,0.5,0.0625,0.07142857142857142,0.5,0.125,0.09090909090909091,0.3333333333333333,0.5,0.034482758620689655,0.5,0.043478260869565216,0.03571428571428571
Vehicle_11,8950294,44,0.05555555555555555,0.06666666666666667,0.25,0.5,0.5,0.0625,0.07142857142857142,0.5,0.08333333333333333,0.011764705882352941,0.5,0.3333333333333333,0.03333333333333333,0.5,0.05263157894736842,0.038461538461538464,0.05555555555555555,0.06666666666666667,0.25,0.5,0.5,0.0625,0.07142857142857142,0.5,0.08333333333333333,0.09090909090909091,0.5,0.3333333333333333,0.03333333333333333,0.5,0.05263157894736842,0.038461538461538464
Vehicle_11,8950294,45,0.05555555555555555,0.058823529411764705,0.3333333333333333,0.5,0.5,0.0625,0.09090909090909091,0.5,0.2,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.08333333333333333,0.0009587727708533077,0.041666666666666664,0.034482758620689655,0.05555555555555555,0.058823529411764705,0.3333333333333333,0.5,0.5,0.0625,0.09090909090909091,0.5,0.2,0.09090909090909091,0.5,0.5,0.08333333333333333,0.5,0.041666666666666664,0.034482758620689655
Vehicle_11,8950294,46,0.0625,0.07692307692307693,0.1,0.25,0.5,0.043478260869565216,0.0625,0.5,0.07692307692307693,0.011764705882352941,0.5,0.00078064012490242,0.25,0.0009587727708533077,0.043478260869565216,0.034482758620689655,0.0625,0.07692307692307693,0.1,0.25,0.5,0.043478260869565216,0.0625,0.5,0.07692307692307693,0.09090909090909091,0.5,0.5,0.25,0.5,0.043478260869565216,0.034482758620689655
Vehicle_11,8950294,47,0.05,0.05263157894736842,0.0625,0.1111111111111111,0.5,0.03125,0.038461538461538464,0.5,0.1111111111111111,0.011764705882352941,0.0625,0.16666666666666666,0.03225806451612903,0.16666666666666666,0.05,0.041666666666666664,0.05,0.05263157894736842,0.0625,0.1111111111111111,0.5,0.03125,0.038461538461538464,0.5,0.1111111111111111,0.09090909090909091,0.0625,0.16666666666666666,0.03225806451612903,0.16666666666666666,0.05,0.041666666666666664
Vehicle_11,8950294,48,0.05263157894736842,0.125,0.058823529411764705,0.09090909090909091,0.5,0.05555555555555555,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.06666666666666667,0.16666666666666666,0.047619047619047616,0.125,0.07692307692307693,0.047619047619047616,0.05263157894736842,0.125,0.058823529411764705,0.09090909090909091,0.5,0.05555555555555555,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.06666666666666667,0.16666666666666666,0.047619047619047616,0.125,0.07692307692307693,0.047619047619047616
Vehicle_11,8950294,49,0.047619047619047616,0.25,0.045454545454545456,0.05555555555555555,0.5,0.04,0.045454545454545456,0.5,0.041666666666666664,0.011764705882352941,0.05555555555555555,0.1,0.05263157894736842,0.1111111111111111,0.05,0.037037037037037035,0.047619047619047616,0.25,0.045454545454545456,0.05555555555555555,0.5,0.04,0.045454545454545456,0.5,0.041666666666666664,0.09090909090909091,0.05555555555555555,0.1,0.05263157894736842,0.1111111111111111,0.05,0.037037037037037035
Vehicle_11,8950294,50,0.05,0.09090909090909091,0.0625,0.125,0.5,0.07692307692307693,0.1,0.5,0.08333333333333333,0.011764705882352941,0.14285714285714285,0.3333333333333333,0.04,0.16666666666666666,0.05,0.038461538461538464,0.05,0.09090909090909091,0.0625,0.125,0.5,0.07692307692307693,0.1,0.5,0.08333333333333333,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.04,0.16666666666666666,0.05,0.038461538461538464
Vehicle_11,8950294,51,0.07142857142857142,0.07142857142857142,0.09090909090909091,0.25,0.5,0.07692307692307693,0.1,0.5,0.14285714285714285,0.011764705882352941,0.1111111111111111,0.00078064012490242,0.07142857142857142,0.5,0.07142857142857142,0.047619047619047616,0.07142857142857142,0.07142857142857142,0.09090909090909091,0.25,0.5,0.07692307692307693,0.1,0.5,0.14285714285714285,0.09090909090909091,0.1111111111111111,0.5,0.07142857142857142,0.5,0.07142857142857142,0.047619047619047616
Vehicle_11,8950294,52,0.07142857142857142,0.09090909090909091,0.05263157894736842,0.07692307692307693,0.5,0.058823529411764705,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.06666666666666667,0.125,0.05263157894736842,0.0009587727708533077,0.05263157894736842,0.041666666666666664,0.07142857142857142,0.09090909090909091,0.05263157894736842,0.07692307692307693,0.5,0.058823529411764705,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.06666666666666667,0.125,0.05263157894736842,0.1111111111111111,0.05263157894736842,0.041666666666666664
