vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,8840160,13,0.04938271604938271,0.15789473684210525,0.13953488372093023,0.21739130434782608,0.9674124800755652,0.125,0.25,0.9613603654339529,0.05263157894736842,1e-20,1e-20,1e-20,1e-20,1e-20,0.10416666666666667,0.09782608695652174
Vehicle_11,8840160,14,0.15217391304347827,0.030303030303030304,0.06976744186046512,0.13043478260869565,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.05714285714285714,1e-20,0.047619047619047616,1e-20,0.0020396343766524816,1e-20,0.1724137931034483,0.140625
Vehicle_11,8840160,15,0.1792452830188679,0.15384615384615385,0.29653679653679654,0.29927007299270075,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.0625,1e-20,0.12195121951219512,0.0015561654873718933,1e-20,0.0013950091909450306,0.1724137931034483,0.1686046511627907
Vehicle_11,8840160,16,0.13355048859934854,0.0967741935483871,0.027426160337552744,0.02909090909090909,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.008356545961002786,1e-20,0.125,0.16666666666666666,0.04597701149425287,0.03488372093023256
Vehicle_11,8840160,17,0.12931034482758622,0.029411764705882353,0.2597402597402597,0.32608695652173914,0.9674124800755652,0.12,0.14814814814814814,0.9613603654339529,0.02564102564102564,1e-20,0.011764705882352941,1e-20,1e-20,1e-20,0.0975609756097561,0.13333333333333333
Vehicle_11,8840160,18,0.15217391304347827,0.225,0.0695970695970696,0.0851063829787234,0.9674124800755652,0.034482758620689655,1e-20,0.9613603654339529,0.06060606060606061,1e-20,0.05952380952380952,1e-20,0.0029008133356835295,1e-20,0.15942028985507245,0.08441558441558442
Vehicle_11,8840160,19,0.16981132075471697,0.13333333333333333,0.15789473684210525,0.1791044776119403,0.9674124800755652,0.10256410256410256,0.1111111111111111,0.9613603654339529,0.12195121951219512,1e-20,0.09905660377358491,1e-20,1e-20,1e-20,0.07936507936507936,0.11290322580645161
Vehicle_11,8840160,20,0.23706896551724138,0.09090909090909091,0.03456221198156682,0.02564102564102564,0.9674124800755652,0.058823529411764705,0.1111111111111111,0.9613603654339529,0.019230769230769232,1e-20,0.026022304832713755,1e-20,1e-20,1e-20,0.05813953488372093,0.0650887573964497
Vehicle_11,8840160,21,0.01652892561983471,0.034482758620689655,0.09574468085106383,0.13157894736842105,0.9674124800755652,0.04,0.1111111111111111,0.9613603654339529,1e-20,1e-20,0.06756756756756757,1e-20,1e-20,1e-20,0.14893617021276595,0.12264150943396226
Vehicle_11,8840160,22,0.17346938775510204,0.1,0.06109324758842444,0.05673758865248227,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.125,1e-20,0.021660649819494584,1e-20,1e-20,6.043361116007352e-05,0.11538461538461539,0.09815950920245399
Vehicle_11,8840160,23,0.052083333333333336,0.09302325581395349,0.08552631578947369,0.07518796992481203,0.9674124800755652,1e-20,0.0009316848387178002,0.9613603654339529,1e-20,1e-20,0.0660377358490566,0.0009367209729811397,0.001893586483015637,0.0007050587968675245,0.08196721311475409,0.0743801652892562
Vehicle_11,8840160,24,1e-20,0.1951219512195122,0.14790996784565916,0.14893617021276595,0.9674124800755652,0.14285714285714285,0.3333333333333333,0.9613603654339529,1e-20,1e-20,0.05389221556886228,0.0011079495379346814,0.0019489839599123712,0.0010726965980913052,0.18,0.1452991452991453
Vehicle_11,8840160,25,1e-20,0.12195121951219512,0.04970178926441352,0.06276150627615062,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.026200873362445413,1e-20,1e-20,1e-20,0.04854368932038835,0.04326923076923077
Vehicle_11,8840160,26,0.01020408163265306,0.2,0.053231939163498096,0.032520325203252036,0.9674124800755652,0.16666666666666666,0.15384615384615385,0.9613603654339529,0.06666666666666667,1e-20,0.03821656050955414,1e-20,1e-20,1e-20,0.022727272727272728,0.05102040816326531
Vehicle_11,8840160,27,0.030927835051546393,0.07692307692307693,0.027777777777777776,0.031055900621118012,0.9674124800755652,0.043478260869565216,0.041666666666666664,0.9613603654339529,0.045454545454545456,1e-20,1e-20,1e-20,0.25,1e-20,0.05454545454545454,0.047619047619047616
Vehicle_11,8840160,28,0.11194029850746269,0.11627906976744186,0.05172413793103448,0.07142857142857142,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.09090909090909091,1e-20,1e-20,1e-20,1e-20,0.0010878050008813235,0.021739130434782608,0.04395604395604396
Vehicle_11,8840160,29,0.16022099447513813,0.125,0.05333333333333334,0.027777777777777776,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.027777777777777776,1e-20,0.018867924528301886,0.0008662150932943872,1e-20,1.0,0.03333333333333333,0.0379746835443038
Vehicle_11,8840160,30,0.05555555555555555,0.07142857142857142,0.03389830508474576,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.04838709677419355,1e-20,1e-20,1e-20,0.03333333333333333,0.046153846153846156
Vehicle_11,8840160,31,0.04032258064516129,0.11764705882352941,0.11854103343465046,0.1318181818181818,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.012048192771084338,0.0002669151159569914,1e-20,1e-20,0.18181818181818182,0.16279069767441862
Vehicle_11,8840160,32,0.125,0.06896551724137931,0.09137055837563451,0.0896551724137931,0.9674124800755652,0.2222222222222222,0.2,0.9613603654339529,0.1,1e-20,1e-20,0.0009467932415078185,0.0016669604411653615,1e-20,0.1111111111111111,0.08
Vehicle_11,8840160,33,0.1258741258741259,0.2,0.1728395061728395,0.20454545454545456,0.9674124800755652,0.03125,1e-20,0.9613603654339529,0.03571428571428571,1e-20,1e-20,0.0009467932415078185,1e-20,1e-20,0.11864406779661017,0.11458333333333333
Vehicle_11,8840160,34,0.1791044776119403,0.125,0.1975806451612903,0.19553072625698323,0.9674124800755652,0.08695652173913043,0.08333333333333333,0.9613603654339529,0.1111111111111111,1e-20,0.024691358024691357,1e-20,1e-20,1e-20,0.13157894736842105,0.08823529411764706
Vehicle_11,8840160,35,0.19523809523809524,0.05128205128205128,0.021447721179624665,0.016666666666666666,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.03225806451612903,1e-20,0.014084507042253521,0.2,1e-20,1e-20,0.0875,0.06015037593984962
Vehicle_11,8840160,36,0.19523809523809524,0.21739130434782608,0.09230769230769231,0.06896551724137931,0.9674124800755652,0.08333333333333333,0.1111111111111111,0.9613603654339529,0.037037037037037035,1e-20,1e-20,1e-20,0.0014705512048951224,1e-20,0.11320754716981132,0.08791208791208792
Vehicle_11,8840160,37,0.1761904761904762,0.06896551724137931,0.02,0.05,0.9674124800755652,0.21428571428571427,0.25,0.9613603654339529,0.041666666666666664,1e-20,1e-20,0.0009467932415078185,1e-20,0.0007453478709742401,0.08771929824561403,0.08163265306122448
Vehicle_11,8840160,38,0.08125,0.07692307692307693,0.05555555555555555,1e-20,0.9674124800755652,0.1,0.07692307692307693,0.9613603654339529,0.11538461538461539,1e-20,0.038461538461538464,1e-20,1e-20,1e-20,0.03773584905660377,0.02912621359223301
Vehicle_11,8840160,39,0.0875,0.25925925925925924,0.176056338028169,0.1782178217821782,0.9674124800755652,0.06666666666666667,0.1,0.9613603654339529,0.10344827586206896,1e-20,0.01694915254237288,1e-20,1e-20,1e-20,0.16216216216216217,0.16260162601626016
Vehicle_11,8840160,40,0.07784431137724551,0.18421052631578946,0.11594202898550725,0.09022556390977443,0.9674124800755652,0.08333333333333333,0.1111111111111111,0.9613603654339529,0.18181818181818182,1e-20,1e-20,1e-20,0.0015259486817918565,1e-20,0.19230769230769232,0.20535714285714285
Vehicle_11,8840160,41,0.1258741258741259,0.14705882352941177,0.18309859154929578,0.23170731707317074,0.9674124800755652,0.16666666666666666,0.2857142857142857,0.9613603654339529,0.13636363636363635,1e-20,1e-20,0.00102737138972125,0.0014504066678417648,0.0007957092136076347,0.17391304347826086,0.17355371900826447
Vehicle_11,8840160,42,0.09701492537313433,0.27586206896551724,0.11442786069651742,0.11940298507462686,0.9674124800755652,0.125,0.16666666666666666,0.9613603654339529,0.06896551724137931,1e-20,0.020833333333333332,1e-20,1e-20,1e-20,0.21875,0.14814814814814814
Vehicle_11,8840160,43,0.12972972972972974,0.21428571428571427,0.17647058823529413,0.203125,0.9674124800755652,0.125,0.16666666666666666,0.9613603654339529,0.13043478260869565,1e-20,1e-20,1e-20,1e-20,1e-20,0.1282051282051282,0.14074074074074075
Vehicle_11,8840160,44,0.13966480446927373,0.2,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0008662150932943872,0.001893586483015637,0.0006698058570241483,0.06349206349206349,0.06451612903225806
Vehicle_11,8840160,45,0.01818181818181818,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0013396117140482965,0.002669151159569914,0.001344647848311636,0.041666666666666664,0.05813953488372093
Vehicle_11,8840160,46,0.02127659574468085,0.17647058823529413,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.043478260869565216,1e-20,1e-20,0.002941102409790245,1e-20,0.046511627906976744
Vehicle_11,8840160,47,0.1346153846153846,1e-20,0.09129213483146068,0.09192825112107623,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.009009009009009009,1e-20,1e-20,1e-20,0.05,0.03759398496240601
Vehicle_11,8840160,48,0.15384615384615385,0.14285714285714285,0.05128205128205128,0.03940886699507389,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.1,1e-20,1e-20,1e-20,1e-20,1e-20,0.09090909090909091,0.06521739130434782
Vehicle_11,8840160,49,0.05161290322580645,1e-20,0.01098901098901099,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.06451612903225806,0.07547169811320754
Vehicle_11,8840160,50,0.01764705882352941,1e-20,0.11538461538461539,0.06666666666666667,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.023255813953488372,0.023255813953488372
Vehicle_11,8840160,51,0.056338028169014086,0.12195121951219512,0.08333333333333333,0.07692307692307693,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.0009216125701911212,0.14035087719298245,0.1717171717171717
Vehicle_11,8840160,52,0.03225806451612903,0.16279069767441862,0.027777777777777776,0.024390243902439025,0.9674124800755652,0.0196078431372549,0.037037037037037035,0.9613603654339529,0.04878048780487805,1e-20,0.038461538461538464,1e-20,1e-20,1e-20,0.017241379310344827,0.02586206896551724
Vehicle_11,8840160,53,0.11351351351351352,0.03125,0.0625,0.10526315789473684,0.9674124800755652,0.08823529411764706,0.13636363636363635,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.001344647848311636,0.06060606060606061,0.07894736842105263
Vehicle_11,8840160,54,0.1242603550295858,0.1111111111111111,0.075,0.14285714285714285,0.9674124800755652,0.12195121951219512,0.11538461538461539,0.9613603654339529,1e-20,1e-20,0.037037037037037035,1e-20,1e-20,1e-20,0.16666666666666666,0.13445378151260504
Vehicle_11,8840160,55,0.07017543859649122,0.21052631578947367,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.044444444444444446,1e-20,1e-20,1e-20,0.030303030303030304,0.04201680672268908
Vehicle_11,8840160,56,1e-20,0.041666666666666664,1e-20,1e-20,0.9674124800755652,0.04,0.06666666666666667,0.9613603654339529,1e-20,1e-20,0.14285714285714285,0.002120212524865913,1e-20,0.001727394052325435,0.075,0.07142857142857142
Vehicle_11,8840160,57,0.013157894736842105,1e-20,0.16666666666666666,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.00011583108805680758,1e-20,6.043361116007352e-05,0.09375,0.09352517985611511
Vehicle_11,8840160,58,0.2,0.014285714285714285,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.004396545211895349,1e-20,0.001410117593735049,0.00042807141238385414,0.045454545454545456,0.06976744186046512
Vehicle_11,8840160,59,0.189873417721519,0.03125,1e-20,1e-20,0.9674124800755652,0.08333333333333333,0.1111111111111111,0.9613603654339529,0.125,1e-20,1e-20,0.0004885050235439276,0.0012439251630448468,0.00037771006975045955,0.038461538461538464,0.04
Vehicle_11,8840160,60,0.171875,0.05555555555555555,0.5,1.0,0.9674124800755652,0.0625,0.09090909090909091,0.9613603654339529,0.0625,1e-20,1e-20,0.0012489612973081861,1e-20,0.0010122629869312315,0.041666666666666664,0.04081632653061224
Vehicle_11,8840160,61,0.216,0.08333333333333333,0.07142857142857142,1e-20,0.9674124800755652,0.16666666666666666,0.14285714285714285,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.17391304347826086,0.16981132075471697
Vehicle_11,8840160,62,0.1925133689839572,0.1,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,2.0144537053357832e-05,1e-20,1.5108402790018372e-05,0.06315789473684211,0.04265402843601896
Vehicle_11,8840160,63,0.2392638036809816,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.002372019238032886,0.0007302394681842218,0.004673532596379019,0.0006899503940775061,0.015151515151515152,0.007518796992481203
Vehicle_11,8840160,64,0.19047619047619047,0.09090909090909091,1e-20,1e-20,0.9674124800755652,0.2,0.5,0.9613603654339529,1e-20,1e-20,0.00010575881953012865,3.525293984337622e-05,0.0006849142598141666,5.03613426333945e-06,0.1111111111111111,0.06818181818181818
Vehicle_11,8840160,65,0.10365853658536585,1e-20,1e-20,1e-20,0.9674124800755652,0.045454545454545456,1e-20,0.9613603654339529,1e-20,1e-20,0.0008863596303477451,0.0003072041900637071,1e-20,0.00015612016216352327,0.04411764705882353,0.02727272727272727
Vehicle_11,8840160,66,0.010638297872340425,0.15384615384615385,1e-20,0.0009115403016644424,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.0021554654647092894,1e-20,0.0013093949084682598,1e-20,0.004658424193589001,0.00031224032432704653,0.1095890410958904,0.08088235294117647
Vehicle_11,8840160,67,1e-20,0.058823529411764705,1e-20,1e-20,0.9674124800755652,0.06976744186046512,0.08,0.9613603654339529,1e-20,1e-20,1e-20,0.0013547201168383149,1e-20,1e-20,0.2261904761904762,0.24074074074074073
Vehicle_11,8840160,68,0.10526315789473684,0.047619047619047616,1e-20,1e-20,0.9674124800755652,0.039473684210526314,0.03125,0.9613603654339529,1e-20,1e-20,1e-20,0.00028705965301034924,1e-20,7.050587968675244e-05,0.07142857142857142,0.05555555555555555
Vehicle_11,8840160,69,0.03731343283582089,0.07407407407407407,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.14285714285714285,1e-20,1e-20,0.00102737138972125,0.006481504796917886,0.0007957092136076347,0.16666666666666666,0.15053763440860216
Vehicle_11,8840160,70,0.15384615384615385,0.037037037037037035,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.07692307692307693,1e-20,1e-20,0.0009316848387178002,1e-20,1e-20,0.07,0.06077348066298342
Vehicle_11,8840160,71,0.1919191919191919,0.14893617021276595,0.09523809523809523,0.1,0.9674124800755652,0.06382978723404255,0.041666666666666664,0.9613603654339529,0.13333333333333333,1e-20,1e-20,0.0013547201168383149,0.05405405405405406,1e-20,0.056451612903225805,0.08530805687203792
Vehicle_11,8840160,72,0.16071428571428573,0.10909090909090909,1e-20,1e-20,0.9674124800755652,0.14102564102564102,0.15789473684210525,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.03389830508474576,1e-20,0.1527777777777778,0.16666666666666666
Vehicle_11,8840160,73,0.08984375,0.07894736842105263,1e-20,1e-20,0.9674124800755652,0.0392156862745098,0.03571428571428571,0.9613603654339529,0.06060606060606061,1e-20,1e-20,1e-20,1e-20,1e-20,0.2,0.18146718146718147
Vehicle_11,8840160,74,0.14482758620689656,0.0847457627118644,0.14285714285714285,0.14285714285714285,0.9674124800755652,0.13157894736842105,0.13636363636363635,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.001344647848311636,0.2073170731707317,0.21548821548821548
Vehicle_11,8840160,75,0.13815789473684212,0.24242424242424243,0.1,0.2,0.9674124800755652,0.12048192771084337,0.11363636363636363,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.002417344446402941,0.1402439024390244,0.1717171717171717
Vehicle_11,8840160,76,0.1871345029239766,0.23809523809523808,1e-20,1e-20,0.9674124800755652,0.24050632911392406,0.27906976744186046,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.029411764705882353,1e-20,0.020833333333333332,0.010869565217391304
Vehicle_11,8840160,77,0.10179640718562874,1e-20,0.0625,1e-20,0.9674124800755652,0.0324254215304799,0.034739454094292806,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.0125,1e-20,0.16666666666666666,0.17647058823529413
Vehicle_11,8840160,78,0.13513513513513514,0.06896551724137931,0.043478260869565216,0.07692307692307693,0.9674124800755652,0.08421052631578947,0.0963855421686747,0.9613603654339529,0.0625,1e-20,1e-20,1e-20,1e-20,1e-20,0.04938271604938271,0.04516129032258064
Vehicle_11,8840160,79,0.1554054054054054,0.2,0.11666666666666667,0.07894736842105263,0.9674124800755652,0.0319634703196347,0.034482758620689655,0.9613603654339529,0.0625,1e-20,1e-20,1e-20,0.1794871794871795,1e-20,0.010309278350515464,0.006211180124223602
Vehicle_11,8840160,80,0.22818791946308725,0.15217391304347827,0.0449438202247191,0.07692307692307693,0.9674124800755652,0.27710843373493976,0.2727272727272727,0.9613603654339529,0.0625,1e-20,0.02,1e-20,0.16120906801007556,1e-20,0.13333333333333333,0.05128205128205128
Vehicle_11,8840160,81,0.1673076923076923,0.0821917808219178,0.14285714285714285,0.13157894736842105,0.9674124800755652,0.02574257425742574,0.02702702702702703,0.9613603654339529,0.09411764705882353,1e-20,0.07462686567164178,0.046511627906976744,0.010075566750629723,0.04,1e-20,1e-20
Vehicle_11,8840160,82,0.46177847113884557,0.125,0.0670391061452514,0.06698564593301436,0.9674124800755652,0.037037037037037035,0.024390243902439025,0.9613603654339529,0.01694915254237288,1e-20,0.006535947712418301,0.023255813953488372,0.005555555555555556,1e-20,1e-20,1e-20
Vehicle_11,8840160,83,0.13966235474676605,0.10526315789473684,0.16326530612244897,0.11392405063291139,0.9674124800755652,0.09782608695652174,0.09302325581395349,0.9613603654339529,0.06976744186046512,1e-20,0.125,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8840160,84,0.1456859971711457,0.07142857142857142,0.2852664576802508,0.3101851851851852,0.9674124800755652,0.25773195876288657,0.25142857142857145,0.9613603654339529,0.2647754137115839,1e-20,0.07692307692307693,0.0625,0.06666666666666667,1e-20,0.11363636363636363,0.0898876404494382
Vehicle_11,8840160,85,0.4301628106255356,0.1794871794871795,0.23203592814371257,0.2610619469026549,0.9674124800755652,0.16326530612244897,0.17191977077363896,0.9613603654339529,0.1276595744680851,1e-20,0.059880239520958084,0.0967741935483871,0.05394190871369295,0.08571428571428572,0.12280701754385964,0.08771929824561403
Vehicle_11,8840160,86,0.5059269796111902,0.2413793103448276,0.15503875968992248,0.1643835616438356,0.9674124800755652,0.21238938053097345,0.23170731707317074,0.9613603654339529,0.10714285714285714,1e-20,0.08849557522123894,1e-20,0.0273224043715847,0.08333333333333333,0.1282051282051282,0.11976047904191617
Vehicle_11,8840160,87,0.21005215742057848,0.15584415584415584,0.13622754491017963,0.14823008849557523,0.9674124800755652,0.14285714285714285,0.14,0.9613603654339529,0.18452380952380953,1e-20,0.15384615384615385,1e-20,0.14285714285714285,1e-20,0.2647058823529412,0.22661870503597123
Vehicle_11,8840160,88,0.5076923076923077,0.12941176470588237,0.3131991051454139,0.3521594684385382,0.9674124800755652,0.36293436293436293,0.38697318007662834,0.9613603654339529,0.22935779816513763,1e-20,0.16363636363636364,1e-20,0.1794871794871795,1e-20,0.15294117647058825,0.14388489208633093
Vehicle_11,8840160,89,0.13460642757335817,0.15584415584415584,0.3237250554323725,0.3433333333333333,0.9674124800755652,0.2184115523465704,0.2483221476510067,0.9613603654339529,0.12538226299694188,1e-20,0.08547008547008547,0.07017543859649122,0.0982367758186398,1e-20,0.06779661016949153,0.06349206349206349
Vehicle_11,8840160,90,0.4301628106255356,0.21176470588235294,0.31827956989247314,0.34049079754601225,0.9674124800755652,0.30666666666666664,0.32211538461538464,0.9613603654339529,0.18726591760299627,1e-20,0.053763440860215055,0.015873015873015872,0.13658536585365855,0.07692307692307693,0.16176470588235295,0.15
Vehicle_11,8840160,91,0.5059269796111902,0.24675324675324675,0.3131991051454139,0.3521594684385382,0.9674124800755652,0.35403726708074534,0.3840304182509506,0.9613603654339529,0.2647754137115839,1e-20,0.037383177570093455,0.0625,0.10218978102189781,1e-20,0.2589928057553957,0.27692307692307694
Vehicle_11,8840160,92,0.5059269796111902,0.24324324324324326,0.3237250554323725,0.3433333333333333,0.9674124800755652,0.20575221238938052,0.2032520325203252,0.9613603654339529,0.1276595744680851,1e-20,0.1206896551724138,0.05263157894736842,0.16666666666666666,1e-20,0.06474820143884892,0.07307692307692308
Vehicle_11,8840160,93,0.5059269796111902,0.1780821917808219,0.31827956989247314,0.34049079754601225,0.9674124800755652,0.27318718381112983,0.28368794326241137,0.9613603654339529,0.225,1e-20,0.16363636363636364,1e-20,0.13432835820895522,1e-20,0.10344827586206896,0.1504424778761062
Vehicle_11,8840160,94,0.5059269796111902,0.2736842105263158,0.3131991051454139,0.3521594684385382,0.9674124800755652,0.07295081967213114,0.08319467554076539,0.9613603654339529,0.15037593984962405,1e-20,0.07692307692307693,0.041666666666666664,0.05263157894736842,0.030303030303030304,0.03,0.05128205128205128
Vehicle_11,8840160,95,0.5059269796111902,0.2736842105263158,0.3237250554323725,0.3433333333333333,0.9674124800755652,0.3,0.33116883116883117,0.9613603654339529,0.23166023166023167,1e-20,0.08035714285714286,0.058823529411764705,0.06164383561643835,0.06666666666666667,0.07547169811320754,0.14563106796116504
Vehicle_11,8840160,96,0.21005215742057848,0.24210526315789474,0.31827956989247314,0.34049079754601225,0.9674124800755652,0.35403726708074534,0.3840304182509506,0.9613603654339529,0.2647754137115839,1e-20,0.1206896551724138,0.21052631578947367,0.2361111111111111,1e-20,0.2589928057553957,0.27692307692307694
Vehicle_11,8840160,97,0.5076923076923077,0.25,0.3131991051454139,0.3521594684385382,0.9674124800755652,0.3915929203539823,0.37398373983739835,0.9613603654339529,0.2647754137115839,1e-20,0.16363636363636364,0.0625,0.2077922077922078,1e-20,0.2589928057553957,0.27692307692307694
Vehicle_11,8840160,98,0.13460642757335817,0.13402061855670103,0.22394678492239467,0.24333333333333335,0.9674124800755652,0.38016528925619836,0.36964980544747084,0.9613603654339529,0.1276595744680851,1e-20,0.07264957264957266,0.08,0.1552511415525114,1e-20,0.08633093525179857,0.09230769230769231
Vehicle_11,8840160,99,0.4301628106255356,0.18292682926829268,0.15503875968992248,0.1643835616438356,0.9674124800755652,0.35403726708074534,0.3840304182509506,0.9613603654339529,0.18571428571428572,1e-20,0.04964539007092199,0.12903225806451613,0.09178743961352658,0.05714285714285714,0.038461538461538464,0.0658682634730539
