vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_10,9317001,10,0.5244778067885117,1e-20,0.232620320855615,0.25,0.9674124800755652,0.14573070607553365,0.13689936536718042,0.9585474366846567,0.17804878048780487,1e-20,0.02040816326530612,0.06557377049180328,0.050387596899224806,0.08571428571428572,0.018691588785046728,0.0390625,0.5244778067885117,0.02631578947368421,0.232620320855615,0.25,0.9674124800755652,0.14573070607553365,0.13689936536718042,0.9585474366846567,0.17804878048780487,0.744270205066345,0.02040816326530612,0.06557377049180328,0.050387596899224806,0.08571428571428572,0.018691588785046728,0.0390625
Vehicle_10,9317001,11,0.5244778067885117,1e-20,0.2808022922636103,0.29694323144104806,0.9674124800755652,0.1987740805604203,0.18571428571428572,0.9585474366846567,0.14730290456431536,1e-20,1e-20,1e-20,0.015748031496062992,0.02857142857142857,0.1,0.05102040816326531,0.5244778067885117,0.037037037037037035,0.2808022922636103,0.29694323144104806,0.9674124800755652,0.1987740805604203,0.18571428571428572,0.9585474366846567,0.14730290456431536,0.744270205066345,0.00546448087431694,0.006289308176100629,0.015748031496062992,0.02857142857142857,0.1,0.05102040816326531
Vehicle_10,9317001,12,0.20887728459530025,0.09090909090909091,0.232620320855615,0.25,0.9674124800755652,0.2727272727272727,0.2657952069716776,0.9585474366846567,0.1394335511982571,1e-20,0.075,0.2727272727272727,0.1797752808988764,1e-20,0.1,0.07643312101910828,0.20887728459530025,0.09090909090909091,0.232620320855615,0.25,0.9674124800755652,0.2727272727272727,0.2657952069716776,0.9585474366846567,0.1394335511982571,0.744270205066345,0.075,0.2727272727272727,0.1797752808988764,0.1,0.1,0.07643312101910828
Vehicle_10,9317001,13,0.17587301587301588,0.13043478260869565,0.27793696275071633,0.30131004366812225,0.9674124800755652,0.0748663101604278,0.0743801652892562,0.9585474366846567,0.15046296296296297,1e-20,0.0196078431372549,1e-20,0.07718120805369127,0.10526315789473684,0.013513513513513514,0.011976047904191617,0.17587301587301588,0.13043478260869565,0.27793696275071633,0.30131004366812225,0.9674124800755652,0.0748663101604278,0.0743801652892562,0.9585474366846567,0.15046296296296297,0.744270205066345,0.0196078431372549,0.022222222222222223,0.07718120805369127,0.10526315789473684,0.013513513513513514,0.011976047904191617
Vehicle_10,9317001,14,0.40562248995983935,0.06976744186046512,0.18579234972677597,0.19444444444444445,0.9674124800755652,0.2449438202247191,0.27918781725888325,0.9585474366846567,0.21166306695464362,1e-20,1e-20,0.03076923076923077,0.099644128113879,0.025,0.12,0.12244897959183673,0.40562248995983935,0.06976744186046512,0.18579234972677597,0.19444444444444445,0.9674124800755652,0.2449438202247191,0.27918781725888325,0.9585474366846567,0.21166306695464362,0.744270205066345,0.06299212598425197,0.03076923076923077,0.099644128113879,0.025,0.12,0.12244897959183673
Vehicle_10,9317001,15,0.20887728459530025,0.08163265306122448,0.1507823613086771,0.16859122401847576,0.9674124800755652,0.24343434343434345,0.23414634146341465,0.9585474366846567,0.2756598240469208,1e-20,0.057692307692307696,0.04,0.09852216748768473,0.19047619047619047,0.10256410256410256,0.08080808080808081,0.20887728459530025,0.08163265306122448,0.1507823613086771,0.16859122401847576,0.9674124800755652,0.24343434343434345,0.23414634146341465,0.9585474366846567,0.2756598240469208,0.744270205066345,0.057692307692307696,0.04,0.09852216748768473,0.19047619047619047,0.10256410256410256,0.08080808080808081
Vehicle_10,9317001,16,0.4996825396825397,0.07407407407407407,0.3131991051454139,0.3521594684385382,0.9674124800755652,0.3161688980432544,0.3357487922705314,0.9585474366846567,0.28352835283528355,1e-20,0.00684931506849315,1e-20,0.0071174377224199285,1e-20,0.13580246913580246,0.17391304347826086,0.4996825396825397,0.07407407407407407,0.3131991051454139,0.3521594684385382,0.9674124800755652,0.3161688980432544,0.3357487922705314,0.9585474366846567,0.28352835283528355,0.744270205066345,0.00684931506849315,0.03508771929824561,0.0071174377224199285,0.05555555555555555,0.13580246913580246,0.17391304347826086
Vehicle_10,9317001,17,0.7014019951469399,0.1836734693877551,0.22394678492239467,0.24333333333333335,0.9674124800755652,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.1332133213321332,1e-20,0.125,0.06666666666666667,0.06896551724137931,1e-20,0.12422360248447205,0.143646408839779,0.7014019951469399,0.1836734693877551,0.22394678492239467,0.24333333333333335,0.9674124800755652,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.1332133213321332,0.744270205066345,0.125,0.06666666666666667,0.06896551724137931,0.1111111111111111,0.12422360248447205,0.143646408839779
Vehicle_10,9317001,18,0.7014019951469399,0.06666666666666667,0.2713178294573643,0.2968036529680365,0.9674124800755652,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.1958174904942966,1e-20,1e-20,0.02127659574468085,0.06481481481481481,1e-20,0.19387755102040816,0.1814516129032258,0.7014019951469399,0.06666666666666667,0.2713178294573643,0.2968036529680365,0.9674124800755652,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.1958174904942966,0.744270205066345,0.02702702702702703,0.02127659574468085,0.06481481481481481,0.037037037037037035,0.19387755102040816,0.1814516129032258
Vehicle_10,9317001,19,0.7014019951469399,0.17647058823529413,0.3402835696413678,0.37365269461077844,0.9674124800755652,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.2531446540880503,1e-20,0.05747126436781609,0.07272727272727272,0.17045454545454544,0.1111111111111111,0.30246913580246915,0.23511904761904762,0.7014019951469399,0.17647058823529413,0.3402835696413678,0.37365269461077844,0.9674124800755652,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.2531446540880503,0.744270205066345,0.05747126436781609,0.07272727272727272,0.17045454545454544,0.1111111111111111,0.30246913580246915,0.23511904761904762
Vehicle_10,9317001,20,0.7014019951469399,0.10416666666666667,0.1542952460383653,0.15449101796407186,0.9674124800755652,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.1430817610062893,1e-20,0.04697986577181208,0.07692307692307693,0.16408668730650156,0.06666666666666667,0.17901234567901234,0.1636904761904762,0.7014019951469399,0.10416666666666667,0.1542952460383653,0.15449101796407186,0.9674124800755652,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.1430817610062893,0.744270205066345,0.04697986577181208,0.07692307692307693,0.16408668730650156,0.06666666666666667,0.17901234567901234,0.1636904761904762
Vehicle_10,9317001,21,0.7014019951469399,0.08333333333333333,0.23203592814371257,0.2610619469026549,0.9674124800755652,0.1440351841671248,0.14533333333333334,0.9585474366846567,0.07218683651804671,1e-20,0.03773584905660377,0.09090909090909091,0.08823529411764706,0.021739130434782608,0.09649122807017543,0.10116731517509728,0.7014019951469399,0.08333333333333333,0.23203592814371257,0.2610619469026549,0.9674124800755652,0.1440351841671248,0.14533333333333334,0.9585474366846567,0.07218683651804671,0.744270205066345,0.03773584905660377,0.09090909090909091,0.08823529411764706,0.021739130434782608,0.09649122807017543,0.10116731517509728
Vehicle_10,9317001,22,0.14491776759234296,0.12121212121212122,0.2713178294573643,0.2968036529680365,0.9674124800755652,0.15192743764172337,0.16666666666666666,0.9585474366846567,0.1511627906976744,1e-20,0.05263157894736842,0.04081632653061224,0.08436724565756824,0.06451612903225806,0.04081632653061224,0.029914529914529916,0.14491776759234296,0.12121212121212122,0.2713178294573643,0.2968036529680365,0.9674124800755652,0.15192743764172337,0.16666666666666666,0.9585474366846567,0.1511627906976744,0.744270205066345,0.05263157894736842,0.04081632653061224,0.08436724565756824,0.06451612903225806,0.04081632653061224,0.029914529914529916
Vehicle_10,9317001,23,0.4921711899791232,0.27692307692307694,0.07923269391159299,0.08742514970059881,0.9674124800755652,0.24738219895287958,0.22478386167146974,0.9585474366846567,0.12373225152129817,1e-20,0.029940119760479042,0.15384615384615385,0.1276595744680851,0.10909090909090909,0.0684931506849315,0.10126582278481013,0.4921711899791232,0.27692307692307694,0.07923269391159299,0.08742514970059881,0.9674124800755652,0.24738219895287958,0.22478386167146974,0.9585474366846567,0.12373225152129817,0.744270205066345,0.029940119760479042,0.15384615384615385,0.1276595744680851,0.10909090909090909,0.0684931506849315,0.10126582278481013
Vehicle_10,9317001,24,0.19206314404735803,0.11538461538461539,0.15902140672782875,0.1483050847457627,0.9674124800755652,0.15555555555555556,0.14204545454545456,0.9585474366846567,0.18971061093247588,1e-20,0.12650602409638553,0.12698412698412698,0.1393188854489164,0.1,0.125,0.13432835820895522,0.19206314404735803,0.11538461538461539,0.15902140672782875,0.1483050847457627,0.9674124800755652,0.15555555555555556,0.14204545454545456,0.9585474366846567,0.18971061093247588,0.744270205066345,0.12650602409638553,0.12698412698412698,0.1393188854489164,0.1,0.125,0.13432835820895522
Vehicle_10,9317001,25,0.5866076369673492,0.07142857142857142,0.2808022922636103,0.29694323144104806,0.9674124800755652,0.21237458193979933,0.22382671480144403,0.9585474366846567,0.0995260663507109,1e-20,0.04060913705583756,0.05263157894736842,0.06640625,1e-20,0.1388888888888889,0.12923076923076923,0.5866076369673492,0.07142857142857142,0.2808022922636103,0.29694323144104806,0.9674124800755652,0.21237458193979933,0.22382671480144403,0.9585474366846567,0.0995260663507109,0.744270205066345,0.04060913705583756,0.05263157894736842,0.06640625,0.037037037037037035,0.1388888888888889,0.12923076923076923
Vehicle_10,9317001,26,0.7014019951469399,0.1590909090909091,0.232620320855615,0.25,0.9674124800755652,0.30413625304136255,0.28415300546448086,0.9585474366846567,0.15399239543726237,1e-20,0.03759398496240601,0.05128205128205128,0.14332247557003258,0.10526315789473684,0.17117117117117117,0.14468085106382977,0.7014019951469399,0.1590909090909091,0.232620320855615,0.25,0.9674124800755652,0.30413625304136255,0.28415300546448086,0.9585474366846567,0.15399239543726237,0.744270205066345,0.03759398496240601,0.05128205128205128,0.14332247557003258,0.10526315789473684,0.17117117117117117,0.14468085106382977
Vehicle_10,9317001,27,0.7014019951469399,0.15517241379310345,0.27793696275071633,0.30131004366812225,0.9674124800755652,0.3787085514834206,0.3795918367346939,0.9585474366846567,0.2038369304556355,1e-20,0.04477611940298507,1e-20,0.08722741433021806,0.045454545454545456,0.1623931623931624,0.20600858369098712,0.7014019951469399,0.15517241379310345,0.27793696275071633,0.30131004366812225,0.9674124800755652,0.3787085514834206,0.3795918367346939,0.9585474366846567,0.2038369304556355,0.744270205066345,0.04477611940298507,0.023809523809523808,0.08722741433021806,0.045454545454545456,0.1623931623931624,0.20600858369098712
Vehicle_10,9317001,28,0.7014019951469399,0.07894736842105263,0.023679417122040074,0.022222222222222223,0.9674124800755652,0.23255813953488372,0.24436090225563908,0.9585474366846567,0.007898894154818325,1e-20,0.023622047244094488,1e-20,0.024822695035460994,1e-20,0.05714285714285714,0.04924242424242424,0.7014019951469399,0.07894736842105263,0.023679417122040074,0.022222222222222223,0.9674124800755652,0.23255813953488372,0.24436090225563908,0.9585474366846567,0.007898894154818325,0.744270205066345,0.023622047244094488,0.021739130434782608,0.024822695035460994,0.022727272727272728,0.05714285714285714,0.04924242424242424
Vehicle_10,9317001,29,0.004718252898355352,0.109375,0.012195121951219513,1e-20,0.9674124800755652,0.008588957055214725,0.005390835579514825,0.9585474366846567,0.020833333333333332,1e-20,0.03571428571428571,1e-20,1e-20,1e-20,0.028985507246376812,0.04929577464788732,0.004718252898355352,0.109375,0.012195121951219513,0.04,0.9674124800755652,0.008588957055214725,0.005390835579514825,0.9585474366846567,0.020833333333333332,0.744270205066345,0.03571428571428571,0.25,0.03389830508474576,0.25,0.028985507246376812,0.04929577464788732
Vehicle_10,9317001,30,0.029940119760479042,0.12244897959183673,1e-20,1e-20,0.9674124800755652,0.017241379310344827,0.034482758620689655,0.9585474366846567,1e-20,1e-20,0.05,1e-20,0.010416666666666666,1e-20,0.07352941176470588,0.06756756756756757,0.029940119760479042,0.12244897959183673,0.09090909090909091,0.14285714285714285,0.9674124800755652,0.017241379310344827,0.034482758620689655,0.9585474366846567,0.16666666666666666,0.744270205066345,0.05,0.5,0.010416666666666666,0.1111111111111111,0.07352941176470588,0.06756756756756757
Vehicle_10,9317001,31,0.03125,0.12903225806451613,0.05982905982905983,0.0136986301369863,0.9674124800755652,0.059602649006622516,0.056338028169014086,0.9585474366846567,0.02,1e-20,0.05714285714285714,0.05555555555555555,0.09615384615384616,1e-20,0.1,0.09473684210526316,0.03125,0.12903225806451613,0.05982905982905983,0.0136986301369863,0.9674124800755652,0.059602649006622516,0.056338028169014086,0.9585474366846567,0.02,0.744270205066345,0.05714285714285714,0.05555555555555555,0.09615384615384616,0.05555555555555555,0.1,0.09473684210526316
Vehicle_10,9317001,32,0.12452107279693486,0.08333333333333333,0.05555555555555555,1e-20,0.9674124800755652,0.04895104895104895,0.05555555555555555,0.9585474366846567,0.08333333333333333,1e-20,0.045454545454545456,1e-20,0.06796116504854369,0.058823529411764705,0.16279069767441862,0.14009661835748793,0.12452107279693486,0.08333333333333333,0.05555555555555555,0.29411764705882354,0.9674124800755652,0.04895104895104895,0.05555555555555555,0.9585474366846567,0.08333333333333333,0.744270205066345,0.045454545454545456,0.045454545454545456,0.06796116504854369,0.058823529411764705,0.16279069767441862,0.14009661835748793
Vehicle_10,9317001,33,0.19488817891373802,0.04918032786885246,0.23943661971830985,0.24752475247524752,0.9674124800755652,0.32105263157894737,0.35294117647058826,0.9585474366846567,0.1792452830188679,1e-20,1e-20,1e-20,0.09259259259259259,0.05555555555555555,0.12345679012345678,0.18396226415094338,0.19488817891373802,0.04918032786885246,0.23943661971830985,0.24752475247524752,0.9674124800755652,0.32105263157894737,0.35294117647058826,0.9585474366846567,0.1792452830188679,0.744270205066345,0.05714285714285714,0.08333333333333333,0.09259259259259259,0.05555555555555555,0.12345679012345678,0.18396226415094338
Vehicle_10,9317001,34,0.47938829787234044,0.13333333333333333,0.2972972972972973,0.3368421052631579,0.9674124800755652,0.34843205574912894,0.3013698630136986,0.9585474366846567,0.125,1e-20,0.02702702702702703,0.05263157894736842,0.0423728813559322,1e-20,0.1827956989247312,0.19339622641509435,0.47938829787234044,0.13333333333333333,0.2972972972972973,0.3368421052631579,0.9674124800755652,0.34843205574912894,0.3013698630136986,0.9585474366846567,0.125,0.744270205066345,0.02702702702702703,0.05263157894736842,0.0423728813559322,0.045454545454545456,0.1827956989247312,0.19339622641509435
Vehicle_10,9317001,35,0.47938829787234044,0.14285714285714285,0.05027932960893855,0.04838709677419355,0.9674124800755652,0.30743243243243246,0.34108527131782945,0.9585474366846567,0.09433962264150944,1e-20,0.05,1e-20,0.02,1e-20,0.058823529411764705,0.062146892655367235,0.47938829787234044,0.14285714285714285,0.05027932960893855,0.04838709677419355,0.9674124800755652,0.30743243243243246,0.34108527131782945,0.9585474366846567,0.09433962264150944,0.744270205066345,0.05,0.16666666666666666,0.02,0.06666666666666667,0.058823529411764705,0.062146892655367235
Vehicle_10,9317001,36,0.16489361702127658,0.06382978723404255,0.03048780487804878,0.0425531914893617,0.9674124800755652,0.23357664233576642,0.2391304347826087,0.9585474366846567,0.03333333333333333,1e-20,1e-20,1e-20,1e-20,1e-20,0.09375,0.08695652173913043,0.16489361702127658,0.06382978723404255,0.03048780487804878,0.0425531914893617,0.9674124800755652,0.23357664233576642,0.2391304347826087,0.9585474366846567,0.03333333333333333,0.744270205066345,0.037037037037037035,0.04,0.009900990099009901,0.14285714285714285,0.09375,0.08695652173913043
Vehicle_10,9317001,37,0.21020092735703247,0.1111111111111111,0.020833333333333332,0.041666666666666664,0.9674124800755652,0.2074688796680498,0.1487603305785124,0.9585474366846567,0.05263157894736842,1e-20,1e-20,0.004920303175282653,1e-20,1e-20,0.075,0.09550561797752809,0.21020092735703247,0.1111111111111111,0.020833333333333332,0.041666666666666664,0.9674124800755652,0.2074688796680498,0.1487603305785124,0.9585474366846567,0.05263157894736842,0.744270205066345,1.0,1.0,0.16666666666666666,0.5,0.075,0.09550561797752809
Vehicle_10,9317001,38,0.057971014492753624,0.09302325581395349,0.018518518518518517,1e-20,0.9674124800755652,0.03571428571428571,0.05084745762711865,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0026389343539898772,0.12307692307692308,0.12429378531073447,0.057971014492753624,0.09302325581395349,0.018518518518518517,0.06060606060606061,0.9674124800755652,0.03571428571428571,0.05084745762711865,0.9585474366846567,0.024390243902439025,0.744270205066345,0.3333333333333333,1.0,0.2,1.0,0.12307692307692308,0.12429378531073447
Vehicle_10,9317001,39,0.05133928571428571,0.03333333333333333,0.041666666666666664,0.09090909090909091,0.9674124800755652,0.10909090909090909,0.15151515151515152,0.9585474366846567,1e-20,1e-20,0.08333333333333333,1e-20,1e-20,0.0037569561604512375,0.1780821917808219,0.16770186335403728,0.05133928571428571,0.03333333333333333,0.041666666666666664,0.09090909090909091,0.9674124800755652,0.10909090909090909,0.15151515151515152,0.9585474366846567,0.3333333333333333,0.744270205066345,0.08333333333333333,0.5,0.1,0.6666666666666666,0.1780821917808219,0.16770186335403728
Vehicle_10,9317001,40,0.07352941176470588,0.08695652173913043,0.16292134831460675,0.19827586206896552,0.9674124800755652,0.3561643835616438,0.41975308641975306,0.9585474366846567,0.16483516483516483,1e-20,1e-20,1e-20,1e-20,1e-20,0.12903225806451613,0.1792452830188679,0.07352941176470588,0.08695652173913043,0.16292134831460675,0.19827586206896552,0.9674124800755652,0.3561643835616438,0.41975308641975306,0.9585474366846567,0.16483516483516483,0.744270205066345,0.047619047619047616,0.1,0.018518518518518517,0.14285714285714285,0.12903225806451613,0.1792452830188679
Vehicle_10,9317001,41,0.434279705573081,0.3595505617977528,0.12650602409638553,0.17647058823529413,0.9674124800755652,0.21739130434782608,0.24242424242424243,0.9585474366846567,0.14606741573033707,1e-20,0.006823961926824969,0.0035806914612343567,1e-20,1e-20,0.24691358024691357,0.199203187250996,0.434279705573081,0.3595505617977528,0.12650602409638553,0.17647058823529413,0.9674124800755652,0.21739130434782608,0.24242424242424243,0.9585474366846567,0.14606741573033707,0.744270205066345,0.125,0.25,0.3333333333333333,1.0,0.24691358024691357,0.199203187250996
Vehicle_10,9317001,42,0.1619348054679285,0.07865168539325842,0.2,0.25862068965517243,0.9674124800755652,0.22448979591836735,0.2236842105263158,0.9585474366846567,0.09243697478991597,1e-20,1e-20,1e-20,0.07142857142857142,1e-20,0.11403508771929824,0.13043478260869565,0.1619348054679285,0.07865168539325842,0.2,0.25862068965517243,0.9674124800755652,0.22448979591836735,0.2236842105263158,0.9585474366846567,0.09243697478991597,0.744270205066345,0.1111111111111111,0.25,0.07142857142857142,0.1,0.11403508771929824,0.13043478260869565
Vehicle_10,9317001,43,0.16536964980544747,0.06451612903225806,0.041237113402061855,0.05172413793103448,0.9674124800755652,0.17045454545454544,0.17094017094017094,0.9585474366846567,0.1643835616438356,1e-20,0.03333333333333333,1e-20,0.05319148936170213,1e-20,0.047619047619047616,0.04265402843601896,0.16536964980544747,0.06451612903225806,0.041237113402061855,0.05172413793103448,0.9674124800755652,0.17045454545454544,0.17094017094017094,0.9585474366846567,0.1643835616438356,0.744270205066345,0.03333333333333333,0.037037037037037035,0.05319148936170213,0.2,0.047619047619047616,0.04265402843601896
Vehicle_10,9317001,44,0.13504273504273503,0.10416666666666667,0.075,0.14285714285714285,0.9674124800755652,0.11870503597122302,0.12781954887218044,0.9585474366846567,0.05263157894736842,1e-20,1e-20,1e-20,0.06666666666666667,1e-20,0.12903225806451613,0.1322314049586777,0.13504273504273503,0.10416666666666667,0.075,0.14285714285714285,0.9674124800755652,0.11870503597122302,0.12781954887218044,0.9585474366846567,0.05263157894736842,0.744270205066345,0.05263157894736842,0.125,0.06666666666666667,0.1111111111111111,0.12903225806451613,0.1322314049586777
Vehicle_10,9317001,45,0.2607003891050584,0.037037037037037035,0.1568627450980392,0.1875,0.9674124800755652,0.19863013698630136,0.18518518518518517,0.9585474366846567,0.058823529411764705,1e-20,1e-20,1e-20,0.017241379310344827,1e-20,0.136986301369863,0.1456953642384106,0.2607003891050584,0.037037037037037035,0.1568627450980392,0.1875,0.9674124800755652,0.19863013698630136,0.18518518518518517,0.9585474366846567,0.058823529411764705,0.744270205066345,0.021739130434782608,0.05555555555555555,0.017241379310344827,0.07692307692307693,0.136986301369863,0.1456953642384106
