vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,9030110,21,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,9030110,22,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,9030110,23,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_10,9030110,24,False,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True,True
Vehicle_10,9030110,25,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_10,9030110,26,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,9030110,27,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9030110,28,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_10,9030110,29,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9030110,30,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_10,9030110,31,True,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9030110,32,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,9030110,33,False,False,True,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9030110,34,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,9030110,35,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,9030110,36,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,37,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9030110,38,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9030110,39,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9030110,40,True,True,True,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,9030110,41,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_10,9030110,42,False,False,True,True,False,False,True,False,True,True,True,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_10,9030110,43,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9030110,44,True,True,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,45,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,True,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,9030110,46,True,False,True,True,False,True,False,False,True,True,True,True,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9030110,47,True,False,True,True,False,False,False,False,False,True,True,False,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9030110,48,False,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9030110,49,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,50,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_10,9030110,51,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_10,9030110,52,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_10,9030110,53,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_10,9030110,54,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,True,False,True,True,True,False
Vehicle_10,9030110,55,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,9030110,56,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_10,9030110,57,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,9030110,58,True,True,False,True,False,True,True,False,True,True,True,True,True,False,True,True,True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_10,9030110,59,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9030110,60,False,True,True,True,True,True,True,False,True,True,True,False,True,False,True,False,False,True,True,True,True,False,False,False,True,False,True,False,False,False,True,False
Vehicle_10,9030110,61,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_10,9030110,62,False,True,False,True,False,False,True,False,True,True,True,False,True,True,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,9030110,63,False,True,True,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9030110,64,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_10,9030110,65,False,True,True,False,False,True,False,False,True,True,True,True,True,True,False,True,False,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True
Vehicle_10,9030110,66,True,True,False,True,False,True,True,False,True,True,True,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_10,9030110,67,True,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,9030110,68,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,69,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_10,9030110,70,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_10,9030110,71,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,True,False,True,True,True,False,False,True
Vehicle_10,9030110,72,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,9030110,73,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,9030110,74,True,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,75,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,76,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9030110,77,True,True,False,True,False,True,True,False,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,78,True,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9030110,79,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9030110,80,True,True,True,True,False,True,True,False,True,True,True,False,False,True,True,False,True,True,True,True,False,True,False,False,True,False,True,False,False,False,True,False
Vehicle_10,9030110,81,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,82,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_10,9030110,83,True,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9030110,84,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9030110,85,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_10,9030110,86,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,87,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_10,9030110,88,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,89,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,90,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,91,False,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,92,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9030110,93,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_10,9030110,94,True,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,9030110,95,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_10,9030110,96,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_10,9030110,97,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_10,9030110,98,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,99,True,True,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9030110,100,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,9030110,101,False,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,102,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,103,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,9030110,104,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,True,False,False,False
Vehicle_10,9030110,105,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_10,9030110,106,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,9030110,107,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_10,9030110,108,True,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_10,9030110,109,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_10,9030110,110,True,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,True,True,False,False,False,False,True,False,True,False,False,True,False,True,True,True
Vehicle_10,9030110,111,False,False,True,True,False,True,True,False,True,True,False,True,True,False,True,False,False,False,True,True,False,True,True,False,True,False,False,True,True,False,True,False
Vehicle_10,9030110,112,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_10,9030110,113,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_10,9030110,114,True,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_10,9030110,115,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,116,False,True,False,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9030110,117,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,118,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,119,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9030110,120,False,True,True,True,False,True,True,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,121,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9030110,122,False,True,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9030110,123,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9030110,124,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_10,9030110,125,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_10,9030110,126,True,False,True,True,False,True,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,127,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,128,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9030110,129,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9030110,130,True,False,True,True,False,True,True,False,True,True,False,True,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_10,9030110,131,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,132,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9030110,133,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,9030110,134,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_10,9030110,135,False,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,9030110,136,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,True,False,True,True,True,False,False,True
Vehicle_10,9030110,137,True,True,False,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,138,True,True,True,True,False,False,False,True,True,True,False,True,False,True,True,True,True,False,True,True,False,False,False,True,True,False,False,True,False,True,False,False
Vehicle_10,9030110,139,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_10,9030110,140,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_10,9030110,141,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True
Vehicle_10,9030110,142,True,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,False,True
Vehicle_10,9030110,143,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,144,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_10,9030110,145,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_10,9030110,146,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True
Vehicle_10,9030110,147,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_10,9030110,148,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_10,9030110,149,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_10,9030110,150,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,9030110,151,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9030110,152,True,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_10,9030110,153,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True
Vehicle_10,9030110,154,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,True,True,False,True
Vehicle_10,9030110,155,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False,True,True,False,False
Vehicle_10,9030110,156,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,True,True,False,False,True
Vehicle_10,9030110,157,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9030110,158,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,True,False
Vehicle_10,9030110,159,True,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9030110,160,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9030110,161,True,False,False,False,False,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True
Vehicle_10,9030110,162,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_10,9030110,163,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,True,False,True,True,False,False,False,False
Vehicle_10,9030110,164,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9030110,165,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9030110,166,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9030110,167,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
