vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,8565218,12,0.047619047619047616,0.1,0.043478260869565216,0.05555555555555555,0.5,0.05263157894736842,0.05555555555555555,0.5,0.037037037037037035,0.09090909090909091,0.07142857142857142,0.125,0.05263157894736842,0.16666666666666666,0.05263157894736842,0.043478260869565216
Vehicle_11,8565218,13,0.047619047619047616,0.1,0.03333333333333333,0.047619047619047616,0.5,0.045454545454545456,0.1,0.5,0.043478260869565216,0.09090909090909091,0.16666666666666666,0.08333333333333333,0.027777777777777776,0.09090909090909091,0.14285714285714285,0.058823529411764705
Vehicle_11,8565218,14,0.047619047619047616,0.3333333333333333,0.037037037037037035,0.058823529411764705,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.023255813953488372,0.034482758620689655,0.03333333333333333,0.038461538461538464,0.045454545454545456,0.037037037037037035
Vehicle_11,8565218,15,0.047619047619047616,0.2,0.034482758620689655,0.047619047619047616,0.5,0.047619047619047616,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.07142857142857142,0.125,0.05,0.16666666666666666,0.25,0.1111111111111111
Vehicle_11,8565218,16,0.058823529411764705,0.2,0.02702702702702703,0.034482758620689655,0.5,0.05263157894736842,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.09090909090909091,0.08333333333333333,0.024390243902439025,0.09090909090909091,0.25,0.08333333333333333
Vehicle_11,8565218,17,0.058823529411764705,0.25,0.03225806451612903,0.037037037037037035,0.5,0.05263157894736842,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.023809523809523808,0.04,0.03225806451612903,0.03333333333333333,0.14285714285714285,0.06666666666666667
Vehicle_11,8565218,18,0.058823529411764705,0.16666666666666666,0.034482758620689655,0.037037037037037035,0.5,0.04,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.04,0.029411764705882353,0.022727272727272728,0.037037037037037035,0.25,0.1111111111111111
Vehicle_11,8565218,19,0.058823529411764705,0.2,0.03225806451612903,0.04,0.5,0.058823529411764705,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.037037037037037035,0.09090909090909091,0.06666666666666667,0.16666666666666666,0.045454545454545456,0.03125
Vehicle_11,8565218,20,0.058823529411764705,0.1111111111111111,0.04,0.038461538461538464,0.5,0.05555555555555555,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.045454545454545456,0.07692307692307693,0.03125,0.06666666666666667,0.16666666666666666,0.1111111111111111
Vehicle_11,8565218,21,0.058823529411764705,0.2,0.045454545454545456,0.05,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.04,0.027777777777777776,0.02564102564102564,0.029411764705882353,0.06666666666666667,0.058823529411764705
Vehicle_11,8565218,22,0.0625,0.08333333333333333,0.05555555555555555,0.047619047619047616,0.5,0.05263157894736842,0.08333333333333333,0.5,0.038461538461538464,0.09090909090909091,0.043478260869565216,0.030303030303030304,0.02702702702702703,0.037037037037037035,0.09090909090909091,0.04
Vehicle_11,8565218,23,0.05555555555555555,0.09090909090909091,0.034482758620689655,0.02127659574468085,0.5,0.03225806451612903,0.038461538461538464,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.03333333333333333,0.043478260869565216,0.0125,0.017543859649122806
Vehicle_11,8565218,24,0.05555555555555555,0.08333333333333333,0.043478260869565216,0.04,0.5,0.03125,0.038461538461538464,0.5,0.045454545454545456,0.09090909090909091,0.041666666666666664,0.030303030303030304,0.023255813953488372,0.03125,0.06666666666666667,0.037037037037037035
Vehicle_11,8565218,25,0.05,0.07692307692307693,0.04,0.041666666666666664,0.5,0.03225806451612903,0.037037037037037035,0.5,0.041666666666666664,0.09090909090909091,0.037037037037037035,0.0625,0.06666666666666667,0.1,0.05263157894736842,0.037037037037037035
Vehicle_11,8565218,26,0.047619047619047616,0.06666666666666667,0.04,0.041666666666666664,0.5,0.041666666666666664,0.05263157894736842,0.5,0.034482758620689655,0.09090909090909091,0.03125,0.043478260869565216,0.034482758620689655,0.0625,0.047619047619047616,0.030303030303030304
Vehicle_11,8565218,27,0.05555555555555555,0.07692307692307693,0.03571428571428571,0.047619047619047616,0.5,0.045454545454545456,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.03225806451612903,0.041666666666666664,0.037037037037037035,0.058823529411764705,0.041666666666666664
Vehicle_11,8565218,28,0.06666666666666667,0.07142857142857142,0.034482758620689655,0.043478260869565216,0.5,0.038461538461538464,0.045454545454545456,0.5,0.05555555555555555,0.09090909090909091,0.027777777777777776,0.034482758620689655,0.034482758620689655,0.045454545454545456,0.05263157894736842,0.04
Vehicle_11,8565218,29,0.0625,0.08333333333333333,0.03571428571428571,0.047619047619047616,0.5,0.03125,0.038461538461538464,0.5,0.04,0.09090909090909091,0.029411764705882353,0.03125,0.023255813953488372,0.037037037037037035,0.045454545454545456,0.03225806451612903
Vehicle_11,8565218,30,0.05,0.05555555555555555,0.05555555555555555,0.07142857142857142,0.5,0.038461538461538464,0.045454545454545456,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.0625,0.058823529411764705,0.1,0.05,0.04
Vehicle_11,8565218,31,0.05263157894736842,0.05555555555555555,0.0625,0.07692307692307693,0.5,0.058823529411764705,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.029411764705882353,0.05,0.037037037037037035,0.058823529411764705,0.05555555555555555,0.037037037037037035
Vehicle_11,8565218,32,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.07692307692307693,0.5,0.058823529411764705,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.03333333333333333,0.03333333333333333,0.030303030303030304,0.041666666666666664,0.05263157894736842,0.045454545454545456
Vehicle_11,8565218,33,0.058823529411764705,0.05555555555555555,0.0625,0.07692307692307693,0.5,0.05555555555555555,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.037037037037037035,0.029411764705882353,0.022727272727272728,0.037037037037037035,0.05555555555555555,0.037037037037037035
Vehicle_11,8565218,34,0.058823529411764705,0.07142857142857142,0.0625,0.07142857142857142,0.5,0.03571428571428571,0.05263157894736842,0.5,0.04,0.09090909090909091,0.029411764705882353,0.07692307692307693,0.05,0.1,0.058823529411764705,0.04
Vehicle_11,8565218,35,0.05263157894736842,0.043478260869565216,0.038461538461538464,0.06666666666666667,0.5,0.03125,0.038461538461538464,0.5,0.03125,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.05,0.05263157894736842,0.043478260869565216,0.04
Vehicle_11,8565218,36,0.05263157894736842,0.07692307692307693,0.047619047619047616,0.05263157894736842,0.5,0.03125,0.038461538461538464,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.024390243902439025,0.023255813953488372,0.02702702702702703,0.058823529411764705,0.037037037037037035
Vehicle_11,8565218,37,0.05263157894736842,0.0625,0.04,0.045454545454545456,0.5,0.038461538461538464,0.045454545454545456,0.5,0.045454545454545456,0.09090909090909091,0.03125,0.08333333333333333,0.058823529411764705,0.09090909090909091,0.05263157894736842,0.038461538461538464
Vehicle_11,8565218,38,0.05263157894736842,0.0625,0.05,0.05263157894736842,0.5,0.03571428571428571,0.05263157894736842,0.5,0.07142857142857142,0.09090909090909091,0.047619047619047616,0.1,0.047619047619047616,0.1111111111111111,0.07692307692307693,0.04
Vehicle_11,8565218,39,0.05263157894736842,0.05263157894736842,0.05555555555555555,0.07692307692307693,0.5,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.038461538461538464,0.037037037037037035,0.03225806451612903,0.05263157894736842,0.06666666666666667,0.03571428571428571
Vehicle_11,8565218,40,0.05263157894736842,0.125,0.07142857142857142,0.07142857142857142,0.5,0.05263157894736842,0.0625,0.5,0.037037037037037035,0.09090909090909091,0.05,0.02564102564102564,0.029411764705882353,0.03125,0.05555555555555555,0.03125
Vehicle_11,8565218,41,0.05263157894736842,0.07692307692307693,0.05263157894736842,0.045454545454545456,0.5,0.038461538461538464,0.045454545454545456,0.5,0.03225806451612903,0.09090909090909091,0.045454545454545456,0.07142857142857142,0.0625,0.09090909090909091,0.06666666666666667,0.045454545454545456
Vehicle_11,8565218,42,0.05263157894736842,0.08333333333333333,0.037037037037037035,0.05,0.5,0.058823529411764705,0.06666666666666667,0.5,0.03125,0.09090909090909091,0.041666666666666664,0.125,0.08333333333333333,0.1111111111111111,0.07142857142857142,0.045454545454545456
Vehicle_11,8565218,43,0.058823529411764705,0.14285714285714285,0.03571428571428571,0.045454545454545456,0.5,0.03571428571428571,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.047619047619047616,0.07142857142857142,0.0625,0.1111111111111111,0.045454545454545456,0.03225806451612903
Vehicle_11,8565218,44,0.058823529411764705,0.125,0.04,0.047619047619047616,0.5,0.037037037037037035,0.05263157894736842,0.5,0.058823529411764705,0.09090909090909091,0.041666666666666664,0.047619047619047616,0.05263157894736842,0.07692307692307693,0.06666666666666667,0.041666666666666664
Vehicle_11,8565218,45,0.05263157894736842,0.09090909090909091,0.041666666666666664,0.05263157894736842,0.5,0.05555555555555555,0.07142857142857142,0.5,0.03225806451612903,0.09090909090909091,0.038461538461538464,0.034482758620689655,0.03571428571428571,0.03571428571428571,0.09090909090909091,0.0625
Vehicle_11,8565218,46,0.05263157894736842,0.2,0.03333333333333333,0.05,0.5,0.03571428571428571,0.047619047619047616,0.5,0.03125,0.09090909090909091,0.03333333333333333,0.03225806451612903,0.02857142857142857,0.034482758620689655,0.08333333333333333,0.0625
Vehicle_11,8565218,47,0.05263157894736842,0.2,0.047619047619047616,0.058823529411764705,0.5,0.05,0.07142857142857142,0.5,0.04,0.09090909090909091,0.025,0.029411764705882353,0.022727272727272728,0.037037037037037035,0.038461538461538464,0.03225806451612903
Vehicle_11,8565218,48,0.05263157894736842,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.03571428571428571,0.045454545454545456,0.5,0.041666666666666664,0.09090909090909091,0.05263157894736842,0.07692307692307693,0.05263157894736842,0.1111111111111111,0.038461538461538464,0.030303030303030304
Vehicle_11,8565218,49,0.05263157894736842,0.08333333333333333,0.037037037037037035,0.05,0.5,0.045454545454545456,0.06666666666666667,0.5,0.03571428571428571,0.09090909090909091,0.025,0.034482758620689655,0.02127659574468085,0.05263157894736842,0.04,0.03333333333333333
Vehicle_11,8565218,50,0.058823529411764705,0.07692307692307693,0.047619047619047616,0.0625,0.5,0.07142857142857142,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.02631578947368421,0.03571428571428571,0.02631578947368421,0.043478260869565216,0.05,0.041666666666666664
Vehicle_11,8565218,51,0.05263157894736842,0.07692307692307693,0.058823529411764705,0.07142857142857142,0.5,0.047619047619047616,0.06666666666666667,0.5,0.05263157894736842,0.09090909090909091,0.025,0.02702702702702703,0.027777777777777776,0.04,0.05,0.045454545454545456
Vehicle_11,8565218,52,0.058823529411764705,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.043478260869565216,0.5,0.041666666666666664,0.09090909090909091,0.05263157894736842,0.0625,0.05,0.1111111111111111,0.05555555555555555,0.05
Vehicle_11,8565218,53,0.058823529411764705,0.07692307692307693,0.03125,0.043478260869565216,0.5,0.05555555555555555,0.1,0.5,0.034482758620689655,0.09090909090909091,0.02857142857142857,0.045454545454545456,0.029411764705882353,0.05263157894736842,0.04,0.03125
Vehicle_11,8565218,54,0.058823529411764705,0.07692307692307693,0.05555555555555555,0.06666666666666667,0.5,0.037037037037037035,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.022727272727272728,0.02564102564102564,0.029411764705882353,0.041666666666666664,0.06666666666666667,0.05555555555555555
Vehicle_11,8565218,55,0.058823529411764705,0.08333333333333333,0.05263157894736842,0.08333333333333333,0.5,0.05555555555555555,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.0625,0.1,0.04,0.16666666666666666,0.05,0.045454545454545456
Vehicle_11,8565218,56,0.058823529411764705,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.5,0.06666666666666667,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.027777777777777776,0.0625,0.027777777777777776,0.09090909090909091,0.05263157894736842,0.045454545454545456
Vehicle_11,8565218,57,0.058823529411764705,0.07692307692307693,0.027777777777777776,0.034482758620689655,0.5,0.038461538461538464,0.05263157894736842,0.5,0.04,0.09090909090909091,0.023255813953488372,0.03125,0.02857142857142857,0.05555555555555555,0.041666666666666664,0.03225806451612903
Vehicle_11,8565218,58,0.058823529411764705,0.047619047619047616,0.038461538461538464,0.047619047619047616,0.5,0.05555555555555555,0.07692307692307693,0.5,0.04,0.09090909090909091,0.06666666666666667,0.3333333333333333,0.047619047619047616,0.25,0.05263157894736842,0.043478260869565216
Vehicle_11,8565218,59,0.058823529411764705,0.047619047619047616,0.037037037037037035,0.047619047619047616,0.5,0.07142857142857142,0.09090909090909091,0.5,0.047619047619047616,0.09090909090909091,0.0625,0.125,0.023809523809523808,0.06666666666666667,0.047619047619047616,0.037037037037037035
Vehicle_11,8565218,60,0.058823529411764705,0.07142857142857142,0.047619047619047616,0.05263157894736842,0.5,0.047619047619047616,0.05263157894736842,0.5,0.04,0.09090909090909091,0.02564102564102564,0.02857142857142857,0.029411764705882353,0.04,0.043478260869565216,0.038461538461538464
Vehicle_11,8565218,61,0.058823529411764705,0.08333333333333333,0.05,0.07142857142857142,0.5,0.043478260869565216,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.07142857142857142,0.16666666666666666,0.05,0.16666666666666666,0.05,0.041666666666666664
Vehicle_11,8565218,62,0.05263157894736842,0.05263157894736842,0.037037037037037035,0.05,0.5,0.04,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.03571428571428571,0.06666666666666667,0.037037037037037035,0.09090909090909091,0.08333333333333333,0.058823529411764705
Vehicle_11,8565218,63,0.058823529411764705,0.06666666666666667,0.041666666666666664,0.05,0.5,0.037037037037037035,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.045454545454545456,0.037037037037037035,0.05263157894736842,0.045454545454545456,0.037037037037037035
Vehicle_11,8565218,64,0.058823529411764705,0.06666666666666667,0.05263157894736842,0.05555555555555555,0.5,0.041666666666666664,0.05263157894736842,0.5,0.04,0.09090909090909091,0.02702702702702703,0.045454545454545456,0.027777777777777776,0.043478260869565216,0.05555555555555555,0.043478260869565216
Vehicle_11,8565218,65,0.058823529411764705,0.09090909090909091,0.037037037037037035,0.047619047619047616,0.5,0.06666666666666667,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.025,0.034482758620689655,0.030303030303030304,0.05,0.045454545454545456,0.037037037037037035
Vehicle_11,8565218,66,0.058823529411764705,0.07692307692307693,0.047619047619047616,0.05263157894736842,0.5,0.058823529411764705,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.06666666666666667,0.1111111111111111,0.037037037037037035,0.16666666666666666,0.05555555555555555,0.045454545454545456
Vehicle_11,8565218,67,0.058823529411764705,0.09090909090909091,0.05,0.07142857142857142,0.5,0.043478260869565216,0.07692307692307693,0.5,0.04,0.09090909090909091,0.047619047619047616,0.08333333333333333,0.02857142857142857,0.09090909090909091,0.043478260869565216,0.03333333333333333
Vehicle_11,8565218,68,0.058823529411764705,0.07142857142857142,0.037037037037037035,0.05,0.5,0.037037037037037035,0.05263157894736842,0.5,0.03225806451612903,0.09090909090909091,0.02564102564102564,0.043478260869565216,0.03225806451612903,0.05555555555555555,0.045454545454545456,0.037037037037037035
Vehicle_11,8565218,69,0.058823529411764705,0.07142857142857142,0.041666666666666664,0.05263157894736842,0.5,0.05,0.05555555555555555,0.5,0.05555555555555555,0.09090909090909091,0.027777777777777776,0.04,0.03571428571428571,0.058823529411764705,0.04,0.030303030303030304
Vehicle_11,8565218,70,0.058823529411764705,0.058823529411764705,0.038461538461538464,0.047619047619047616,0.5,0.07142857142857142,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.06666666666666667,0.07142857142857142,0.04,0.16666666666666666,0.05263157894736842,0.03333333333333333
Vehicle_11,8565218,71,0.058823529411764705,0.0625,0.05263157894736842,0.05555555555555555,0.5,0.0625,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.047619047619047616,0.0625,0.038461538461538464,0.09090909090909091,0.04,0.027777777777777776
Vehicle_11,8565218,72,0.058823529411764705,0.08333333333333333,0.05555555555555555,0.07142857142857142,0.5,0.07142857142857142,0.08333333333333333,0.5,0.04,0.09090909090909091,0.02702702702702703,0.043478260869565216,0.03571428571428571,0.047619047619047616,0.037037037037037035,0.029411764705882353
Vehicle_11,8565218,73,0.058823529411764705,0.08333333333333333,0.05,0.07142857142857142,0.5,0.05,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.02702702702702703,0.041666666666666664,0.030303030303030304,0.038461538461538464,0.034482758620689655,0.02857142857142857
Vehicle_11,8565218,74,0.058823529411764705,0.07692307692307693,0.05263157894736842,0.05555555555555555,0.5,0.045454545454545456,0.05263157894736842,0.5,0.030303030303030304,0.09090909090909091,0.02127659574468085,0.02564102564102564,0.029411764705882353,0.041666666666666664,0.045454545454545456,0.03125
Vehicle_11,8565218,75,0.058823529411764705,0.08333333333333333,0.05555555555555555,0.07142857142857142,0.5,0.04,0.05263157894736842,0.5,0.030303030303030304,0.09090909090909091,0.05555555555555555,0.1,0.03225806451612903,0.1111111111111111,0.034482758620689655,0.02857142857142857
Vehicle_11,8565218,76,0.058823529411764705,0.05555555555555555,0.043478260869565216,0.07142857142857142,0.5,0.04,0.037037037037037035,0.5,0.038461538461538464,0.09090909090909091,0.03571428571428571,0.09090909090909091,0.037037037037037035,0.08333333333333333,0.037037037037037035,0.03333333333333333
Vehicle_11,8565218,77,0.05263157894736842,0.06666666666666667,0.058823529411764705,0.0625,0.5,0.047619047619047616,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.04,0.034482758620689655,0.045454545454545456,0.041666666666666664,0.041666666666666664
Vehicle_11,8565218,78,0.05263157894736842,0.07142857142857142,0.05263157894736842,0.08333333333333333,0.5,0.03571428571428571,0.041666666666666664,0.5,0.04,0.09090909090909091,0.021739130434782608,0.029411764705882353,0.038461538461538464,0.030303030303030304,0.05555555555555555,0.037037037037037035
Vehicle_11,8565218,79,0.05263157894736842,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.5,0.047619047619047616,0.05,0.5,0.041666666666666664,0.09090909090909091,0.0625,0.1,0.05263157894736842,0.1,0.1111111111111111,0.07692307692307693
Vehicle_11,8565218,80,0.05263157894736842,0.058823529411764705,0.037037037037037035,0.045454545454545456,0.5,0.043478260869565216,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.02702702702702703,0.047619047619047616,0.03571428571428571,0.05555555555555555,0.05555555555555555,0.03571428571428571
Vehicle_11,8565218,81,0.05263157894736842,0.07142857142857142,0.2,0.5,0.5,0.04,0.058823529411764705,0.5,0.25,0.09090909090909091,0.038461538461538464,0.0625,0.038461538461538464,0.058823529411764705,0.043478260869565216,0.045454545454545456
Vehicle_11,8565218,82,0.1,0.09090909090909091,0.2,0.3333333333333333,0.5,0.045454545454545456,0.05263157894736842,0.5,0.125,0.09090909090909091,0.2,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.045454545454545456,0.034482758620689655
Vehicle_11,8565218,83,0.047619047619047616,0.125,0.14285714285714285,0.25,0.5,0.03571428571428571,0.05,0.5,0.125,0.09090909090909091,0.25,0.5,0.03225806451612903,0.3333333333333333,0.05263157894736842,0.038461538461538464
Vehicle_11,8565218,84,0.05,0.09090909090909091,0.07692307692307693,0.1,0.5,0.05263157894736842,0.07142857142857142,0.5,0.07142857142857142,0.09090909090909091,0.09090909090909091,0.2,0.047619047619047616,0.2,0.058823529411764705,0.041666666666666664
Vehicle_11,8565218,85,0.043478260869565216,0.1,0.125,0.3333333333333333,0.5,0.043478260869565216,0.05,0.5,0.07692307692307693,0.09090909090909091,0.125,0.125,0.038461538461538464,0.2,0.043478260869565216,0.04
Vehicle_11,8565218,86,0.058823529411764705,0.07142857142857142,0.1111111111111111,0.25,0.5,0.038461538461538464,0.045454545454545456,0.5,0.125,0.09090909090909091,0.1111111111111111,0.16666666666666666,0.038461538461538464,0.3333333333333333,0.045454545454545456,0.03571428571428571
Vehicle_11,8565218,87,0.05555555555555555,0.06666666666666667,0.1111111111111111,0.14285714285714285,0.5,0.047619047619047616,0.0625,0.5,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.037037037037037035,0.25,0.043478260869565216,0.030303030303030304
Vehicle_11,8565218,88,0.0625,0.0625,0.1111111111111111,0.25,0.5,0.07692307692307693,0.07142857142857142,0.5,0.1111111111111111,0.09090909090909091,0.09090909090909091,0.2,0.03333333333333333,0.2,0.041666666666666664,0.03571428571428571
Vehicle_11,8565218,89,0.058823529411764705,0.06666666666666667,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.06666666666666667,0.5,0.05,0.09090909090909091,0.0625,0.25,0.038461538461538464,0.25,0.045454545454545456,0.037037037037037035
Vehicle_11,8565218,90,0.05555555555555555,0.06666666666666667,0.05555555555555555,0.09090909090909091,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.04,0.03571428571428571,0.045454545454545456,0.047619047619047616,0.038461538461538464
Vehicle_11,8565218,91,0.05,0.06666666666666667,0.05,0.07142857142857142,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05263157894736842,0.09090909090909091,0.027777777777777776,0.038461538461538464,0.03125,0.043478260869565216,0.03571428571428571,0.030303030303030304
Vehicle_11,8565218,92,0.05263157894736842,0.08333333333333333,0.027777777777777776,0.034482758620689655,0.5,0.043478260869565216,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.02564102564102564,0.05263157894736842,0.04,0.034482758620689655
Vehicle_11,8565218,93,0.05263157894736842,0.07142857142857142,0.058823529411764705,0.0625,0.5,0.06666666666666667,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.022727272727272728,0.029411764705882353,0.030303030303030304,0.038461538461538464,0.045454545454545456,0.03571428571428571
Vehicle_11,8565218,94,0.05555555555555555,0.07142857142857142,0.06666666666666667,0.09090909090909091,0.5,0.0625,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.041666666666666664,0.07692307692307693,0.041666666666666664,0.07692307692307693,0.05263157894736842,0.038461538461538464
Vehicle_11,8565218,95,0.05555555555555555,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.047619047619047616,0.0625,0.5,0.04,0.09090909090909091,0.02631578947368421,0.034482758620689655,0.05,0.038461538461538464,0.05555555555555555,0.04
Vehicle_11,8565218,96,0.05555555555555555,0.07692307692307693,0.05263157894736842,0.05555555555555555,0.5,0.03571428571428571,0.041666666666666664,0.5,0.03125,0.09090909090909091,0.025,0.03225806451612903,0.03571428571428571,0.034482758620689655,0.05,0.038461538461538464
Vehicle_11,8565218,97,0.05555555555555555,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.045454545454545456,0.05263157894736842,0.5,0.037037037037037035,0.09090909090909091,0.025,0.034482758620689655,0.03571428571428571,0.05,0.05263157894736842,0.04
Vehicle_11,8565218,98,0.05555555555555555,0.07692307692307693,0.034482758620689655,0.04,0.5,0.04,0.05263157894736842,0.5,0.07142857142857142,0.09090909090909091,0.023255813953488372,0.029411764705882353,0.038461538461538464,0.03333333333333333,0.045454545454545456,0.038461538461538464
