window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_10,8389637,420,0.00014730383680240777,1.9738714217917893e-06,45.54,0.6526315789473683,3.254551398733225e-06,-3.1940196695474166e-08
20,Vehicle_10,8389637,440,0.0001735813305423984,-2.5671181104584072e-06,51.114999999999995,-0.5052631578947365,3.4096021080584613e-06,1.793049202378852e-05
20,Vehicle_10,8389637,460,0.00012413250407308007,-3.155124321138229e-06,38.44,0.0,3.2186220127319824e-06,2.15992357012861e-05
20,Vehicle_10,8389637,480,0.00013875368293073223,-1.897135205105924e-06,40.945,-0.18421052631578946,3.364828795931313e-06,-2.88076137952861e-07
20,Vehicle_10,8389637,500,0.00016577225910322887,3.680964958371357e-06,49.54,0.5157894736842108,3.3274226390369486e-06,2.4699977762951457e-06
20,Vehicle_10,8389637,520,0.00013437742835379664,2.352776907866966e-06,40.635000000000005,0.5842105263157895,3.3268191090879926e-06,3.019275279498187e-06
20,Vehicle_10,8389637,540,0.00017234178342046997,3.074658572579482e-07,50.89,0.15789473684210525,3.3929174812861353e-06,-5.861405274361201e-06
20,Vehicle_10,8389637,560,0.0001596694804102944,3.5659554381131223e-06,47.605000000000004,1.0052631578947366,3.3947952410512824e-06,1.3951335742965101e-05
20,Vehicle_10,8389637,580,0.00014551505893887551,-9.701477300476309e-06,43.005,-1.4947368421052634,3.2903968986457905e-06,-2.943415335486757e-07
20,Vehicle_10,8389637,600,0.00013214753867333892,6.315241979662762e-07,42.815,0.34736842105263166,3.0865509602554853e-06,7.846446986047024e-07
20,Vehicle_10,8389637,620,0.00017202063683496348,-8.85832475795097e-07,49.605000000000004,-0.2631578947368421,3.466801572221298e-06,8.742361908787605e-06
20,Vehicle_10,8389637,640,0.00011578316427127371,2.942665358289387e-06,35.885000000000005,0.2736842105263156,3.1435875900077274e-06,1.8046565543227347e-05
20,Vehicle_10,8389637,660,0.00015750192023935718,8.762996799769069e-07,45.92,0.3157894736842105,3.423293441062599e-06,1.0064539594312327e-06
20,Vehicle_10,8389637,680,0.0001299034243417912,-6.897003682625325e-07,40.535000000000004,-0.14210526315789487,3.1907480757743823e-06,-1.4180766052397848e-06
20,Vehicle_10,8389637,700,0.00015477695124744184,3.42048831996207e-06,44.995,0.5263157894736842,3.4664961273918737e-06,-6.644336889884358e-06
20,Vehicle_10,8389637,720,0.00015512852270559,1.7058188755950642e-06,46.025,0.30000000000000016,3.4117064710419135e-06,1.1597873920197365e-05
20,Vehicle_10,8389637,740,0.0001472818312943819,1.2647967866794184e-06,42.87,-0.21578947368421061,3.4678989758362617e-06,4.865561931942488e-06
20,Vehicle_10,8389637,760,0.000142366093852225,4.4071826242887675e-06,44.364999999999995,0.6842105263157895,3.2211362658763273e-06,6.49902319951494e-06
20,Vehicle_10,8389637,780,0.0001611049804104764,-3.9335806214489595e-06,47.089999999999996,-0.6263157894736845,3.4210378332167687e-06,1.1804798187015842e-05
20,Vehicle_10,8389637,800,0.00012029340144791522,1.018303931312955e-06,37.495,0.5368421052631577,3.2562966401191146e-06,4.683141642361462e-06
20,Vehicle_10,8389637,820,0.00018118096209534946,-1.1332878913895469e-06,51.39,0.30000000000000016,3.539783748962075e-06,-2.4804788032261663e-05
20,Vehicle_10,8389637,840,0.00013503396976158655,-4.8428060211286204e-06,44.045,-0.7157894736842106,2.992939003826312e-06,-1.3846690660436462e-06
20,Vehicle_10,8389637,860,0.00015446593238248367,3.415633864019295e-06,44.175,0.3578947368421051,3.5059889447830766e-06,-4.694659150594975e-06
20,Vehicle_10,8389637,880,0.0001408298996773807,-1.5812183759426764e-06,39.61,-0.5894736842105265,3.5144321173159993e-06,3.041403432091562e-05
20,Vehicle_10,8389637,900,0.0001567807569137587,4.123745481259735e-06,45.565,0.9894736842105265,3.4489392139431474e-06,1.9019931760303125e-05
20,Vehicle_10,8389637,920,0.0001616277207661964,-3.276838603814575e-06,47.989999999999995,-0.6473684210526315,3.322614845665524e-06,-6.766325188334819e-07
20,Vehicle_10,8389637,940,0.00014720247844199366,2.319324530280688e-06,43.489999999999995,0.09999999999999992,3.3748709527494375e-06,5.061768330649559e-06
20,Vehicle_10,8389637,960,0.00014022852325842614,2.076035622261891e-06,40.644999999999996,0.3315789473684209,3.4682959258143106e-06,-7.472646908152533e-07
20,Vehicle_10,8389637,980,0.00011205803551820894,-2.1919175800901543e-06,38.875,-0.3157894736842105,2.904258359533314e-06,-7.431733510097562e-07
20,Vehicle_10,8389637,1000,0.00011693323159066287,6.1011095053719305e-06,38.209999999999994,1.1894736842105262,3.0924775210122385e-06,-3.8940528396730264e-05
20,Vehicle_10,8389637,1020,0.00014100979192675265,-2.5248624043592196e-06,42.79,-0.6157894736842107,3.3049632512334337e-06,2.4152890746709785e-05
20,Vehicle_10,8389637,1040,0.00011735641108359076,1.290425343795378e-06,38.89,-0.34210526315789475,3.0153796766083915e-06,-8.235554081062788e-06
20,Vehicle_10,8389637,1060,3.22126099914722e-05,-4.128484375912225e-06,10.47,-0.7894736842105263,3.024156871057499e-06,6.643339859626175e-06
20,Vehicle_10,8389637,1080,2.7684867397927557e-05,1.8914762608159838e-07,8.705,-0.02105263157894739,3.2016376612647237e-06,6.175065144051291e-06
20,Vehicle_10,8389637,1100,2.5545204884620104e-05,1.4162101093935724e-07,8.26,-0.04210526315789473,3.0699696269877674e-06,1.554618490367519e-05
20,Vehicle_10,8389637,1120,2.8092110781475344e-05,4.3880631394314344e-08,8.275,-0.036842105263157905,3.3936078238748077e-06,-1.602340200549146e-05
20,Vehicle_10,8389637,1140,2.8307949417009764e-05,3.002085408145626e-07,8.235,0.10526315789473684,3.4795765912617895e-06,-2.864912685685376e-06
20,Vehicle_10,8392065,0,3.9388182272397875e-05,8.307464496774123e-07,3.215,0.18421052631578946,1.5294318581073803e-05,-3.929559876816071e-05
20,Vehicle_10,8392065,20,1.6617468831736766e-05,2.3941425057074796e-07,5.220000000000001,0.08947368421052633,3.2088144542830926e-06,1.3529333650039355e-06
20,Vehicle_10,8392065,40,1.7455574091161607e-05,1.6817827365520002e-08,5.945,-0.047368421052631594,2.9079386805870775e-06,-7.656078488651199e-06
20,Vehicle_10,8392065,60,1.7538500784482642e-05,8.417497171639652e-07,6.37,0.1421052631578947,2.781870945401502e-06,-1.259951237434383e-05
20,Vehicle_10,8392065,80,3.6715947402823534e-05,2.128215467669079e-06,12.809999999999999,0.3421052631578947,2.9378662370179593e-06,-3.1725038540705565e-06
20,Vehicle_10,8392065,100,5.944991504352842e-05,1.6802627650553038e-06,21.979999999999997,0.5105263157894737,2.734615419801357e-06,4.5578828987442605e-05
20,Vehicle_10,8392065,120,7.513489604656341e-05,-2.015079168466238e-06,26.915,0.27894736842105267,2.858539665437042e-06,1.0464665287431621e-06
20,Vehicle_10,8392065,140,8.850399849486898e-05,-2.710205038427622e-07,30.105,-0.08947368421052647,2.9483419437459633e-06,1.1236725468455312e-05
20,Vehicle_10,8392065,160,6.992165863404402e-05,-1.1026483754843646e-07,24.285,0.19473684210526332,2.97494233647418e-06,5.889370262179852e-06
20,Vehicle_10,8392065,180,8.878717530276718e-05,-4.571731472627524e-06,31.610000000000003,-1.3210526315789473,2.7115341310195953e-06,-6.155320589516951e-06
20,Vehicle_10,8392065,200,0.00017155190419435203,4.735091902274341e-06,22.45,1.368421052631579,7.336320558600956e-06,8.466029432192177e-06
20,Vehicle_10,8392065,220,0.00010060069332506565,5.262353570621916e-06,30.044999999999998,0.38947368421052625,3.382491729396142e-06,-4.2331653555433905e-06
20,Vehicle_10,8392065,240,0.0001034186103554245,1.685169924639063e-06,32.34,0.15263157894736834,3.215046730840157e-06,1.3962460489953101e-06
20,Vehicle_10,8392065,260,0.00010681506448135073,1.772806894236379e-06,33.43,0.23684210526315788,3.2154476526718786e-06,1.0483399445413508e-05
20,Vehicle_10,8392065,280,0.00010339325692564298,-8.619538488143885e-07,31.139999999999997,-0.2842105263157894,3.3100367838451756e-06,-1.91220516251839e-06
20,Vehicle_10,8392065,300,8.109300580882147e-05,-3.550289471612221e-06,25.785000000000004,-0.6052631578947368,3.026464755693663e-06,4.841009547693385e-06
20,Vehicle_10,8392065,320,8.30608519347577e-05,4.18762615341472e-06,28.285000000000004,1.031578947368421,2.9589505159880293e-06,6.24612945036218e-06
20,Vehicle_10,8392065,340,7.025421946707477e-05,-3.1084359024478735e-06,23.23,-1.026315789473684,2.9686792237502774e-06,4.649041904927829e-06
20,Vehicle_10,8392065,360,0.000105917689559221,-5.898748557043488e-07,14.580000000000002,0.05789473684210524,6.666826924806279e-06,0.00035787310021195227
20,Vehicle_10,8392065,380,5.084166566472878e-05,-8.277123257298902e-07,17.44,-0.12631578947368433,2.8857024686294067e-06,-2.1587745349364855e-07
20,Vehicle_10,8392065,400,6.96313518405611e-05,4.712517977203361e-06,22.515,0.5473684210526317,3.1029332793867778e-06,1.305408562383576e-05
20,Vehicle_10,8392065,420,7.082070452260953e-05,1.488857061011486e-06,22.695,0.26842105263157884,3.1268869614390694e-06,1.6286786362640463e-05
20,Vehicle_10,8392065,440,0.00010018902635370183,-1.1675398252647624e-06,30.18,-0.02631578947368421,3.3075458065859177e-06,9.511136275960498e-07
20,Vehicle_10,8392065,460,9.448661734048158e-05,-7.095124896050483e-07,28.595,-0.08421052631578956,3.2807667075237684e-06,8.430984537927869e-06
20,Vehicle_10,8392065,480,0.00010167554747008553,1.0281144566722251e-06,28.695,0.19473684210526312,3.5544694229800153e-06,5.540149777964917e-06
20,Vehicle_10,8392065,500,6.20846011035563e-05,-2.5075497083865134e-06,20.925,-0.8842105263157896,2.879882592978712e-06,-5.0871652956862485e-06
20,Vehicle_10,8392065,520,3.935674025002424e-05,-5.461511777061584e-07,13.105,0.16315789473684209,3.0370899739137534e-06,5.746419637247792e-06
20,Vehicle_10,8392065,540,4.0124825920713905e-05,3.4027323439625117e-07,13.830000000000002,0.15263157894736845,2.9120571563256326e-06,6.36605550346364e-06
20,Vehicle_10,8392065,560,4.1388316686614165e-05,-1.025962847874903e-06,15.334999999999999,-0.27368421052631586,2.6534966553418535e-06,6.76172948162261e-06
20,Vehicle_10,8392065,580,0.004021202398908846,2.3657693615340393e-08,16.580000000000002,-0.05263157894736842,0.00015865069494950734,0.04753415403844947
20,Vehicle_10,8392065,600,3.147762616409533e-05,5.496020399175802e-07,11.459999999999999,0.036842105263157954,2.737615653712465e-06,3.018693662670851e-06
20,Vehicle_10,8392065,620,3.688345092465446e-05,1.7475951365801732e-06,13.219999999999999,0.6421052631578947,2.8988403799581473e-06,4.843022597193716e-06
20,Vehicle_10,8392065,640,4.574584728527704e-05,-1.7058121896687394e-06,14.825,-0.4473684210526316,3.0351581246223984e-06,2.397806026492876e-06
20,Vehicle_10,8392065,660,5.467129089768979e-05,-1.2211775949307237e-07,16.96,0.09999999999999992,3.227014995824233e-06,1.4833644784388876e-05
20,Vehicle_10,8392065,680,4.95124664141451e-05,1.940512574896565e-06,15.209999999999999,0.4368421052631579,3.304427415312279e-06,-2.457758127702263e-05
20,Vehicle_10,8392065,700,0.0001140979579295205,-4.202080524293898e-05,27.885,0.2631578947368421,4.237807443906251e-06,6.266284785702445e-05
20,Vehicle_10,8392065,720,7.702976758561581e-05,-1.4394308070116334e-07,28.389999999999997,-0.04736842105263169,2.7158276652570137e-06,0.00011619363178502374
20,Vehicle_10,8392065,740,8.312976368565616e-05,7.014462970973864e-07,30.15,0.431578947368421,2.7737622378816344e-06,-7.41318090241799e-05
20,Vehicle_10,8392065,760,0.00021453385606002627,3.0162562898008662e-06,36.72,-0.21578947368421061,5.8157623550583786e-06,-0.00018075314588192597
20,Vehicle_10,8392065,780,7.732889545724975e-05,1.9480413828767437e-06,29.52,0.3894736842105264,2.6658604531375007e-06,3.2863046670103864e-05
20,Vehicle_10,8392065,800,5.898777040989915e-05,-2.534646059329637e-06,23.185,-1.0052631578947369,2.520520737309095e-06,-9.978862092287e-07
20,Vehicle_10,8392065,820,2.85755629665425e-05,-1.7595374288603886e-06,10.93,-0.5105263157894737,2.613200023992014e-06,-4.4430008309265504e-07
20,Vehicle_10,8392065,840,2.3152692965804677e-05,1.881898006419667e-07,8.629999999999999,-0.08421052631578946,2.670843339124962e-06,-5.820153034293601e-06
20,Vehicle_10,8392065,860,2.2483313037238354e-05,3.2953144110097554e-07,7.56,-0.02105263157894739,3.018066100769476e-06,3.2039285747888986e-06
20,Vehicle_10,8392065,880,2.861211361215088e-05,2.794090181728767e-07,8.11,0.04736842105263155,3.5450266916426573e-06,2.0938713210290744e-06
20,Vehicle_10,8392065,900,2.7552324556357182e-05,3.31234632682475e-07,8.004999999999999,0.06842105263157894,3.4661390362722845e-06,2.9618788903864713e-06
20,Vehicle_10,8392065,920,2.696948887067222e-05,-4.0293575000352034e-07,7.94,-0.02105263157894739,3.4145648555555206e-06,1.1068412380258211e-05
20,Vehicle_10,8392065,940,2.3781661499234493e-05,-1.6410243184744984e-07,7.404999999999999,-0.09999999999999998,3.218370626722157e-06,7.325585326957555e-07
20,Vehicle_10,8392065,960,2.1071969948427093e-05,-5.822923395878103e-07,6.14,-0.17368421052631577,3.4049413838043934e-06,-1.1200775781754983e-06
20,Vehicle_10,8407354,0,1.4094492856875326e-05,9.029257569187673e-07,4.0600000000000005,0.2421052631578947,3.841996344916161e-06,3.8082595785027693e-06
20,Vehicle_10,8407354,20,2.360476677970107e-05,2.234813759405915e-08,6.85,0.09999999999999998,3.461032339731344e-06,-1.6244306322236672e-05
20,Vehicle_10,8407354,40,2.224923467387154e-05,-3.421746811876808e-07,7.265000000000001,0.04210526315789468,3.085320447996101e-06,-4.232336853807723e-07
20,Vehicle_10,8407354,60,2.5885697965276226e-05,-1.7600774461544707e-07,8.28,0.0,3.1271104469037017e-06,1.5352219098328698e-05
20,Vehicle_10,8407354,80,2.9456032984320415e-05,6.340330169539565e-07,8.459999999999999,0.015789473684210565,3.4906747930627895e-06,5.7559266018960057e-05
20,Vehicle_10,8407354,100,2.6684499975418523e-05,-8.786643738940215e-07,8.445,-0.005263157894736824,3.1582258430833577e-06,-1.695378334079127e-05
20,Vehicle_10,8407354,120,2.764734821050973e-05,6.810672211937961e-07,9.059999999999999,0.26842105263157895,3.132995972798919e-06,-1.350135196778206e-05
20,Vehicle_10,8407354,140,4.249128892436226e-05,-4.018720411219671e-07,15.37,-0.03157894736842094,2.7682472668108737e-06,8.212811595004916e-06
20,Vehicle_10,8407354,160,3.2076986215783994e-05,-1.6296084767904387e-06,10.870000000000001,-0.41052631578947374,2.9711765901359437e-06,1.424508879271522e-06
20,Vehicle_10,8407354,180,6.421306193327152e-05,4.187803640347845e-07,18.645,0.04210526315789478,3.429521595381816e-06,2.5711945230348624e-06
20,Vehicle_10,8407354,200,5.679064083178481e-05,2.2150167310212576e-07,18.16,0.06315789473684216,3.0914609011707156e-06,1.7010832697292853e-06
20,Vehicle_10,8407354,220,4.831105376308232e-05,1.0625549494331408e-06,16.425,0.45789473684210524,3.024067034755501e-06,9.648699180886145e-08
20,Vehicle_10,8407354,240,0.00010479951556616701,3.139533810820768e-06,30.345,0.6999999999999998,3.485559204990931e-06,5.708999312079555e-06
20,Vehicle_10,8407354,260,9.490861466714977e-05,-3.4561743704290553e-06,30.345,-0.4000000000000001,3.129971704569332e-06,4.473549525154305e-05
20,Vehicle_10,8407354,280,6.890100150333815e-05,-8.362607927493693e-07,25.384999999999998,-0.7736842105263158,2.676535865617175e-06,1.1906140092819078e-06
20,Vehicle_10,8407354,300,6.035884658287147e-05,1.1119694367804979e-06,21.46,0.15789473684210525,2.7991078704885025e-06,-2.472960311779216e-07
20,Vehicle_10,8407354,320,4.2479712529440815e-05,3.1597246684919573e-06,14.355,1.0526315789473684,3.113840742323166e-06,5.174622627666391e-06
20,Vehicle_10,8407354,340,7.666974020679836e-05,-3.052913104406974e-07,25.794999999999998,-0.3894736842105264,2.972219808929251e-06,3.549734036668826e-06
20,Vehicle_10,8407354,360,3.97696650093298e-05,9.705441670431717e-07,14.834999999999999,0.23684210526315788,2.7560841102262526e-06,2.2003076108821876e-06
20,Vehicle_10,8407354,380,6.800569825424248e-05,-8.63883066261673e-07,24.0,-0.20000000000000004,2.882590704049222e-06,3.826879919582524e-07
20,Vehicle_10,8407354,400,6.810758519179958e-05,-1.4410602010194451e-06,19.535,-0.14736842105263162,3.487930568230744e-06,2.0779223213795607e-05
20,Vehicle_10,8407354,420,6.909856398293035e-05,3.6332639671778793e-06,21.27,0.6473684210526315,3.3530734387178813e-06,8.930630545598443e-07
20,Vehicle_10,8407354,440,6.726821381165044e-05,-4.141916276673897e-06,20.275,-0.8052631578947368,3.044546731175041e-06,1.5184052849141428e-06
20,Vehicle_10,8407354,460,3.5714281241766974e-05,4.283104705516859e-06,10.97,1.1368421052631579,3.3938194146117707e-06,1.7835608056475977e-06
20,Vehicle_10,8407354,480,0.0002514517179751531,2.7145704550634448e-06,35.225,0.5789473684210527,6.341149459337225e-06,4.273626500038072e-06
20,Vehicle_10,8407354,500,0.00010389156525119489,-1.7699666607082421e-06,32.03,-0.29473684210526324,3.294926067959475e-06,-1.2269801979985954e-05
20,Vehicle_10,8407354,520,5.15442534224194e-05,-3.136680385367995e-07,18.744999999999997,-0.6947368421052631,2.877122320978592e-06,1.0671800910301069e-05
20,Vehicle_10,8407354,540,8.914337713607123e-05,-1.954504523326474e-06,28.135,-0.7421052631578948,3.1629235779100104e-06,-2.203974506681764e-05
20,Vehicle_10,8407354,560,5.9353139092318615e-05,-1.3060098042401138e-06,21.815,-0.15263157894736845,2.7040341962092864e-06,1.311097126396081e-06
20,Vehicle_10,8407354,580,5.7488636768748565e-05,2.0546614229573497e-06,18.845,0.3315789473684211,3.1323256386590243e-06,8.439019801869773e-06
20,Vehicle_10,8407354,600,6.591348249271987e-05,1.453253550422547e-06,21.285,0.11578947368421048,3.2035245906011024e-06,3.091770785960688e-06
20,Vehicle_10,8407354,620,8.702669679724267e-05,-1.4161348936734582e-06,26.275,-0.3842105263157895,3.203286417607557e-06,1.1763237395329613e-05
20,Vehicle_10,8407354,640,0.00012378008437138774,8.656116556239237e-07,38.985,0.2789473684210525,3.1732760628091464e-06,1.0554834291179069e-05
20,Vehicle_10,8407354,660,5.552713926283433e-05,-3.863889274273892e-06,17.740000000000002,-1.0,2.994648107839487e-06,2.151523817695124e-06
20,Vehicle_10,8407354,680,8.67400031936545e-05,3.455175462233632e-06,32.9,1.1263157894736844,2.6739066643418307e-06,-9.051324065070424e-09
20,Vehicle_10,8407354,700,0.00013648282922638206,1.7323259074406682e-06,40.835,0.768421052631579,3.3847112203565776e-06,-1.88520947941964e-06
20,Vehicle_10,8407354,720,7.016212281865818e-05,3.003451814393586e-07,23.35,-0.15789473684210525,3.011569244929565e-06,5.606246123914384e-06
20,Vehicle_10,8407354,740,8.304290986077495e-05,-2.310789964624884e-06,28.665,-0.48947368421052634,2.9454930650972493e-06,-1.977783186417097e-06
20,Vehicle_10,8407354,760,0.00011628776543599611,-8.207129714696864e-06,33.305,-1.2157894736842103,3.3342863183100193e-06,1.954559354343886e-05
20,Vehicle_10,8407354,780,7.946402116414998e-05,4.697820520741256e-06,28.655,1.4789473684210526,2.9064935527476035e-06,4.766394729467437e-06
20,Vehicle_10,8407354,800,0.00010268167348854721,-5.215780390407263e-06,35.57,-1.7578947368421052,2.746365964618629e-06,3.0249649153005956e-06
20,Vehicle_10,8407354,820,2.1704463036939304e-05,-7.957203717422273e-07,6.779999999999999,0.04210526315789473,3.23523415568362e-06,1.2720444662014412e-05
20,Vehicle_10,8407354,840,4.155724003355734e-05,2.7810503283146467e-06,12.365,0.8842105263157893,3.5301361721997573e-06,1.189214994856008e-06
20,Vehicle_10,8407354,860,9.282288380302427e-05,-1.183457125666679e-06,30.725,-0.06315789473684207,3.0309870681814535e-06,-2.0482352584433478e-08
20,Vehicle_10,8407354,880,0.00010836790000082101,5.340994261223322e-07,35.325,0.23157894736842097,3.092903021785899e-06,-1.0703707510181014e-06
20,Vehicle_10,8407354,900,9.7376680034335e-05,1.5660777442642318e-06,28.145,-0.17368421052631583,3.46346649869713e-06,1.4218988633092938e-05
20,Vehicle_10,8407354,920,8.037170937025646e-05,5.33926358783486e-06,28.525,1.1947368421052633,2.938054083475632e-06,1.9696871234753675e-05
20,Vehicle_10,8407354,940,9.30388067053309e-05,-3.5015190132423434e-06,31.435000000000002,-0.836842105263158,2.984056986649938e-06,3.517193918200243e-05
20,Vehicle_10,8407354,960,0.00010475304899659547,-4.184345704528426e-06,31.910000000000004,-0.9368421052631579,3.112944718801087e-06,2.1008852804908323e-06
20,Vehicle_10,8407354,980,0.00010578480021804339,2.2629147993608487e-07,32.33,-0.10526315789473684,3.264852945258074e-06,6.035906752709053e-06
20,Vehicle_10,8407354,1000,6.796088151223619e-05,-2.1543048685404076e-06,23.445,-0.3052631578947369,2.9494024741665787e-06,7.809510047010277e-07
20,Vehicle_10,8407354,1020,0.00011193371481991133,4.728082297024952e-06,37.205,1.8894736842105266,3.108493581922277e-06,-1.2078907397092652e-06
20,Vehicle_10,8407354,1040,0.00011183737439000381,-1.4474073635443787e-07,39.269999999999996,-0.15789473684210525,2.8754039402363217e-06,1.921545187154325e-05
20,Vehicle_10,8407354,1060,0.00013309280906481465,-0.00010310461121510867,14.45,-2.0105263157894737,4.797819472445612e-06,4.7050337734283855e-06
20,Vehicle_10,8407354,1080,2.570846057483391e-05,-6.569134053382853e-08,8.65,-0.005263157894736824,2.9679356240138715e-06,-1.06387915327563e-05
20,Vehicle_10,8407354,1100,2.530794547800704e-05,2.3018652774294207e-07,8.575,0.03684210526315786,2.96295456743943e-06,2.937994694411683e-06
20,Vehicle_10,8407354,1120,2.4960982581840533e-05,-6.76351123306447e-09,8.504999999999999,-0.02631578947368421,2.932976941409708e-06,1.2671332626036062e-05
20,Vehicle_10,8407354,1140,2.6070530948157594e-05,1.3703311458172094e-07,8.555,0.0,3.0532214690650793e-06,-1.4650007736484637e-05
20,Vehicle_10,8407354,1160,2.646534900227774e-05,2.7358217661298054e-07,8.434999999999999,0.015789473684210565,3.147114788386791e-06,-2.2923467898929512e-07
20,Vehicle_10,8408143,0,2.0561333269936654e-05,5.108477741322747e-07,6.475,0.2789473684210526,3.176346436106966e-06,3.2171812329866875e-06
20,Vehicle_10,8408143,20,2.9739486489998467e-05,7.978701260386775e-07,9.485,0.2894736842105263,3.224660200878095e-06,5.94674061119848e-06
20,Vehicle_10,8408143,40,6.107314524847873e-05,-5.876269566357142e-07,20.25,-0.08947368421052627,2.978613407377817e-06,-2.8103345804471225e-06
20,Vehicle_10,8408143,60,2.2111580967604474e-05,-2.966717045990024e-09,8.18,-0.23157894736842108,2.7227811865713467e-06,-4.6184321317822225e-06
20,Vehicle_10,8408143,80,2.5172943512851092e-05,1.4953120464537393e-08,8.355,-0.02105263157894739,3.020385199059394e-06,7.454913047598336e-06
20,Vehicle_10,8408143,100,4.057082061254324e-05,1.5466818219951505e-07,12.22,0.09473684210526319,3.2726824138989112e-06,5.964348877314498e-06
20,Vehicle_10,8408143,120,5.885119988667783e-05,-1.1175927238343788e-06,19.405,-0.22631578947368425,2.9536730746656334e-06,1.2536607824512657e-06
20,Vehicle_10,8408143,140,3.47704324295252e-05,2.8264404029843543e-06,10.675,1.0210526315789472,3.500881516873972e-06,3.973051118568221e-06
20,Vehicle_10,8408143,160,6.256444013912243e-05,-3.817189678421668e-06,18.330000000000002,-0.8894736842105262,3.2793580642825882e-06,1.6146328618207743e-07
20,Vehicle_10,8408143,180,4.0181866965130715e-05,-8.731816221798577e-07,12.41,-0.2894736842105263,3.277618056847595e-06,-1.4156086974806723e-06
20,Vehicle_10,8408143,200,6.643230526228029e-05,5.136859225689302e-07,19.47,0.6105263157894738,3.531310093459407e-06,2.22140820867027e-06
20,Vehicle_10,8408143,220,9.650889729209634e-05,1.3304749588132543e-06,30.244999999999997,0.3999999999999999,3.2149058139509704e-06,-1.7857923509999486e-05
20,Vehicle_10,8408143,240,3.7025771352373534e-05,-4.574618519621037e-06,13.469999999999999,-1.3421052631578947,2.8244673079657157e-06,2.7214089473021805e-06
20,Vehicle_10,8408143,260,9.970394585150667e-05,3.216090962304004e-06,38.18,1.0,2.656485208316079e-06,-9.759948123139121e-06
20,Vehicle_10,8408143,280,9.333635568102573e-05,3.6282200723990286e-06,28.205000000000002,0.6526315789473686,3.3185830393366124e-06,1.0008010803970854e-06
