window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_10,8389637,480,0.027750736586146452,-0.000379427041021185,40.945,-0.18421052631578946,0.0006729657591862627,-5.7615227590572625e-05
20,Vehicle_10,8389637,500,0.03315445182064577,0.0007361929916742718,49.54,0.5157894736842108,0.0006654845278073897,0.0004939995552590287
20,Vehicle_10,8389637,520,0.026875485670759324,0.00047055538157339327,40.635000000000005,0.5842105263157895,0.0006653638218175987,0.0006038550558996381
20,Vehicle_10,8389637,540,0.03446835668409399,6.149317145158946e-05,50.89,0.15789473684210525,0.0006785834962572271,-0.0011722810548722416
20,Vehicle_10,8389637,560,0.03193389608205887,0.0007131910876226248,47.605000000000004,1.0052631578947366,0.0006789590482102565,0.002790267148593019
20,Vehicle_10,8389637,580,0.029103011787775097,-0.0019402954600952612,43.005,-1.4947368421052634,0.0006580793797291582,-5.886830670973379e-05
20,Vehicle_10,8389637,600,0.026429507734667783,0.00012630483959325537,42.815,0.34736842105263166,0.0006173101920510972,0.00015692893972093968
20,Vehicle_10,8389637,620,0.034404127366992686,-0.0001771664951590197,49.605000000000004,-0.2631578947368421,0.0006933603144442597,0.0017484723817575243
20,Vehicle_10,8389637,640,0.02315663285425474,0.0005885330716578776,35.885000000000005,0.2736842105263156,0.0006287175180015455,0.0036093131086454688
20,Vehicle_10,8389637,660,0.031500384047871435,0.00017525993599538145,45.92,0.3157894736842105,0.0006846586882125197,0.00020129079188624702
20,Vehicle_10,8389637,680,0.02598068486835825,-0.00013794007365250613,40.535000000000004,-0.14210526315789487,0.0006381496151548767,-0.000283615321047959
20,Vehicle_10,8389637,700,0.03095539024948837,0.0006840976639924139,44.995,0.5263157894736842,0.0006932992254783749,-0.0013288673779768797
20,Vehicle_10,8389637,720,0.031025704541118,0.0003411637751190124,46.025,0.30000000000000016,0.0006823412942083826,0.0023195747840394753
20,Vehicle_10,8389637,740,0.029456366258876376,0.0002529593573358836,42.87,-0.21578947368421061,0.0006935797951672521,0.0009731123863884973
20,Vehicle_10,8389637,760,0.02847321877044501,0.0008814365248577534,44.364999999999995,0.6842105263157895,0.0006442272531752655,0.0012998046399029899
20,Vehicle_10,8389637,780,0.03222099608209528,-0.0007867161242897918,47.089999999999996,-0.6263157894736845,0.0006842075666433536,0.002360959637403166
20,Vehicle_10,8389637,800,0.024058680289583037,0.00020366078626259072,37.495,0.5368421052631577,0.0006512593280238228,0.0009366283284722944
20,Vehicle_10,8389637,820,0.0362361924190699,-0.00022665757827790907,51.39,0.30000000000000016,0.0007079567497924151,-0.004960957606452333
20,Vehicle_10,8389637,840,0.02700679395231731,-0.0009685612042257241,44.045,-0.7157894736842106,0.0005985878007652622,-0.0002769338132087282
20,Vehicle_10,8389637,860,0.030893186476496737,0.0006831267728038588,44.175,0.3578947368421051,0.0007011977889566152,-0.0009389318301189971
20,Vehicle_10,8389637,880,0.028165979935476138,-0.0003162436751885353,39.61,-0.5894736842105265,0.0007028864234631998,0.006082806864183127
20,Vehicle_10,8389637,900,0.03135615138275174,0.0008247490962519474,45.565,0.9894736842105265,0.0006897878427886295,0.003803986352060625
20,Vehicle_10,8389637,920,0.03232554415323929,-0.0006553677207629146,47.989999999999995,-0.6473684210526315,0.0006645229691331048,-0.00013532650376669157
20,Vehicle_10,8389637,940,0.02944049568839874,0.0004638649060561377,43.489999999999995,0.09999999999999992,0.0006749741905498876,0.0010123536661299111
20,Vehicle_10,8389637,960,0.028045704651685228,0.00041520712445237837,40.644999999999996,0.3315789473684209,0.0006936591851628622,-0.00014945293816305357
20,Vehicle_10,8389637,980,0.02241160710364179,-0.0004383835160180309,38.875,-0.3157894736842105,0.000580851671906663,-0.00014863467020195177
20,Vehicle_10,8389637,1000,0.023386646318132576,0.0012202219010743862,38.209999999999994,1.1894736842105262,0.0006184955042024476,-0.007788105679346053
20,Vehicle_10,8389637,1020,0.02820195838535052,-0.0005049724808718439,42.79,-0.6157894736842107,0.0006609926502466868,0.0048305781493419575
20,Vehicle_10,8389637,1040,0.02347128221671815,0.0002580850687590757,38.89,-0.34210526315789475,0.0006030759353216783,-0.0016471108162125572
20,Vehicle_10,8389637,1060,0.00644252199829444,-0.0008256968751824455,10.47,-0.7894736842105263,0.0006048313742114998,0.0013286679719252338
20,Vehicle_10,8389637,1080,0.00553697347958551,3.7829525216319634e-05,8.705,-0.02105263157894739,0.0006403275322529448,0.0012350130288102598
20,Vehicle_10,8389637,1100,0.0051090409769240204,2.8324202187871384e-05,8.26,-0.04210526315789473,0.0006139939253975534,0.003109236980735038
20,Vehicle_10,8389637,1120,0.005618422156295069,8.77612627886283e-06,8.275,-0.036842105263157905,0.0006787215647749617,-0.0032046804010982905
20,Vehicle_10,8389637,1140,0.005661589883401952,6.0041708162912496e-05,8.235,0.10526315789473684,0.0006959153182523581,-0.0005729825371370745
20,Vehicle_10,8392065,0,0.007877636454479576,0.0001661492899354826,3.215,0.18421052631578946,0.003058863716214761,-0.007859119753632142
20,Vehicle_10,8392065,20,0.003323493766347353,4.788285011414956e-05,5.220000000000001,0.08947368421052633,0.0006417628908566185,0.0002705866730007873
20,Vehicle_10,8392065,40,0.003491114818232321,3.3635654731040392e-06,5.945,-0.047368421052631594,0.0005815877361174154,-0.0015312156977302404
20,Vehicle_10,8392065,60,0.0035077001568965304,0.00016834994343279308,6.37,0.1421052631578947,0.0005563741890803005,-0.002519902474868767
20,Vehicle_10,8392065,80,0.007343189480564705,0.0004256430935338157,12.809999999999999,0.3421052631578947,0.0005875732474035918,-0.0006345007708141112
20,Vehicle_10,8392065,100,0.011889983008705684,0.0003360525530110609,21.979999999999997,0.5105263157894737,0.0005469230839602714,0.00911576579748852
20,Vehicle_10,8392065,120,0.01502697920931268,-0.00040301583369324796,26.915,0.27894736842105267,0.0005717079330874085,0.0002092933057486332
20,Vehicle_10,8392065,140,0.017700799698973802,-5.4204100768552666e-05,30.105,-0.08947368421052647,0.0005896683887491927,0.002247345093691061
20,Vehicle_10,8392065,160,0.013984331726808802,-2.2052967509687365e-05,24.285,0.19473684210526332,0.0005949884672948359,0.0011778740524359692
20,Vehicle_10,8392065,180,0.01775743506055344,-0.0009143462945255046,31.610000000000003,-1.3210526315789473,0.000542306826203919,-0.0012310641179033904
20,Vehicle_10,8392065,200,0.03431038083887041,0.0009470183804548683,22.45,1.368421052631579,0.0014672641117201917,0.0016932058864384397
20,Vehicle_10,8392065,220,0.020120138665013134,0.0010524707141243833,30.044999999999998,0.38947368421052625,0.0006764983458792287,-0.0008466330711086768
20,Vehicle_10,8392065,240,0.020683722071084903,0.00033703398492781263,32.34,0.15263157894736834,0.0006430093461680317,0.00027924920979906134
20,Vehicle_10,8392065,260,0.021363012896270153,0.000354561378847276,33.43,0.23684210526315788,0.0006430895305343758,0.002096679889082704
20,Vehicle_10,8392065,280,0.0206786513851286,-0.00017239076976287795,31.139999999999997,-0.2842105263157894,0.0006620073567690352,-0.00038244103250367734
20,Vehicle_10,8392065,300,0.016218601161764296,-0.0007100578943224442,25.785000000000004,-0.6052631578947368,0.0006052929511387327,0.0009682019095386784
20,Vehicle_10,8392065,320,0.01661217038695154,0.0008375252306829444,28.285000000000004,1.031578947368421,0.0005917901031976059,0.0012492258900724336
20,Vehicle_10,8392065,340,0.014050843893414953,-0.0006216871804895747,23.23,-1.026315789473684,0.0005937358447500557,0.0009298083809855659
20,Vehicle_10,8392065,360,0.0211835379118442,-0.00011797497114087046,14.580000000000002,0.05789473684210524,0.001333365384961256,0.07157462004239046
20,Vehicle_10,8392065,380,0.010168333132945753,-0.00016554246514597807,17.44,-0.12631578947368433,0.0005771404937258813,-4.3175490698732385e-05
20,Vehicle_10,8392065,400,0.013926270368112226,0.0009425035954406725,22.515,0.5473684210526317,0.0006205866558773555,0.002610817124767153
20,Vehicle_10,8392065,420,0.014164140904521906,0.0002977714122022971,22.695,0.26842105263157884,0.0006253773922878141,0.0032573572725280923
20,Vehicle_10,8392065,440,0.020037805270740366,-0.00023350796505295236,30.18,-0.02631578947368421,0.0006615091613171835,0.00019022272551920446
20,Vehicle_10,8392065,460,0.018897323468096316,-0.00014190249792100947,28.595,-0.08421052631578956,0.0006561533415047537,0.0016861969075855723
20,Vehicle_10,8392065,480,0.02033510949401711,0.00020562289133444552,28.695,0.19473684210526312,0.0007108938845960031,0.0011080299555929808
20,Vehicle_10,8392065,500,0.012416920220711258,-0.0005015099416773026,20.925,-0.8842105263157896,0.0005759765185957423,-0.0010174330591372492
20,Vehicle_10,8392065,520,0.007871348050004846,-0.00010923023554123158,13.105,0.16315789473684209,0.0006074179947827506,0.001149283927449558
20,Vehicle_10,8392065,540,0.008024965184142778,6.805464687925022e-05,13.830000000000002,0.15263157894736845,0.0005824114312651266,0.0012732111006927248
20,Vehicle_10,8392065,560,0.008277663337322834,-0.00020519256957498048,15.334999999999999,-0.27368421052631586,0.0005306993310683706,0.0013523458963245222
20,Vehicle_10,8392065,580,0.804240479781769,4.731538723178872e-06,16.580000000000002,-0.05263157894736842,0.03173013898990147,9.506830807689893
20,Vehicle_10,8392065,600,0.006295525232819065,0.00010992040798351598,11.459999999999999,0.036842105263157954,0.0005475231307424929,0.0006037387325341704
20,Vehicle_10,8392065,620,0.007376690184930893,0.00034951902731603465,13.219999999999999,0.6421052631578947,0.0005797680759916294,0.0009686045194387432
20,Vehicle_10,8392065,640,0.009149169457055406,-0.0003411624379337477,14.825,-0.4473684210526316,0.0006070316249244797,0.00047956120529857635
20,Vehicle_10,8392065,660,0.010934258179537956,-2.4423551898614317e-05,16.96,0.09999999999999992,0.0006454029991648465,0.002966728956877778
20,Vehicle_10,8392065,680,0.009902493282829022,0.0003881025149793131,15.209999999999999,0.4368421052631579,0.000660885483062456,-0.004915516255404526
20,Vehicle_10,8392065,700,0.0228195915859041,-0.008404161048587797,27.885,0.2631578947368421,0.0008475614887812499,0.012532569571404889
20,Vehicle_10,8392065,720,0.015405953517123159,-2.8788616140232757e-05,28.389999999999997,-0.04736842105263169,0.0005431655330514027,0.02323872635700475
20,Vehicle_10,8392065,740,0.016625952737131234,0.00014028925941947726,30.15,0.431578947368421,0.0005547524475763268,-0.014826361804835982
20,Vehicle_10,8392065,760,0.04290677121200525,0.0006032512579601709,36.72,-0.21578947368421061,0.001163152471011676,-0.036150629176385195
20,Vehicle_10,8392065,780,0.015465779091449949,0.00038960827657534883,29.52,0.3894736842105264,0.0005331720906275001,0.006572609334020774
20,Vehicle_10,8392065,800,0.011797554081979831,-0.0005069292118659277,23.185,-1.0052631578947369,0.0005041041474618191,-0.0001995772418457395
20,Vehicle_10,8392065,820,0.005715112593308503,-0.00035190748577207777,10.93,-0.5105263157894737,0.0005226400047984027,-8.886001661853063e-05
20,Vehicle_10,8392065,840,0.0046305385931609344,3.76379601283933e-05,8.629999999999999,-0.08421052631578946,0.0005341686678249923,-0.0011640306068587195
20,Vehicle_10,8392065,860,0.0044966626074476705,6.590628822019511e-05,7.56,-0.02105263157894739,0.0006036132201538952,0.0006407857149577797
20,Vehicle_10,8392065,880,0.005722422722430175,5.588180363457532e-05,8.11,0.04736842105263155,0.0007090053383285315,0.0004187742642058146
20,Vehicle_10,8392065,900,0.005510464911271435,6.624692653649503e-05,8.004999999999999,0.06842105263157894,0.0006932278072544568,0.000592375778077294
20,Vehicle_10,8392065,920,0.005393897774134446,-8.058715000070418e-05,7.94,-0.02105263157894739,0.0006829129711111041,0.0022136824760516424
20,Vehicle_10,8392065,940,0.004756332299846899,-3.282048636948997e-05,7.404999999999999,-0.09999999999999998,0.0006436741253444313,0.0001465117065391512
20,Vehicle_10,8392065,960,0.00421439398968542,-0.00011645846791756205,6.14,-0.17368421052631577,0.0006809882767608785,-0.00022401551563510047
20,Vehicle_10,8407354,0,0.0028188985713750643,0.00018058515138375347,4.0600000000000005,0.2421052631578947,0.000768399268983232,0.0007616519157005535
20,Vehicle_10,8407354,20,0.004720953355940215,4.4696275188117985e-06,6.85,0.09999999999999998,0.0006922064679462688,-0.0032488612644473343
20,Vehicle_10,8407354,40,0.004449846934774307,-6.843493623753616e-05,7.265000000000001,0.04210526315789468,0.0006170640895992201,-8.46467370761542e-05
20,Vehicle_10,8407354,60,0.005177139593055245,-3.520154892308939e-05,8.28,0.0,0.0006254220893807405,0.0030704438196657424
20,Vehicle_10,8407354,80,0.005891206596864083,0.00012680660339079136,8.459999999999999,0.015789473684210565,0.0006981349586125578,0.011511853203792008
20,Vehicle_10,8407354,100,0.005336899995083705,-0.0001757328747788044,8.445,-0.005263157894736824,0.0006316451686166715,-0.003390756668158255
20,Vehicle_10,8407354,120,0.005529469642101947,0.00013621344423875924,9.059999999999999,0.26842105263157895,0.0006265991945597838,-0.0027002703935564117
20,Vehicle_10,8407354,140,0.008498257784872454,-8.037440822439348e-05,15.37,-0.03157894736842094,0.0005536494533621746,0.0016425623190009832
20,Vehicle_10,8407354,160,0.006415397243156798,-0.0003259216953580877,10.870000000000001,-0.41052631578947374,0.0005942353180271889,0.0002849017758543052
20,Vehicle_10,8407354,180,0.0128426123866543,8.375607280695696e-05,18.645,0.04210526315789478,0.0006859043190763633,0.0005142389046069723
20,Vehicle_10,8407354,200,0.011358128166356965,4.430033462042503e-05,18.16,0.06315789473684216,0.0006182921802341433,0.0003402166539458564
20,Vehicle_10,8407354,220,0.009662210752616467,0.00021251098988662824,16.425,0.45789473684210524,0.0006048134069511004,1.929739836177225e-05
20,Vehicle_10,8407354,240,0.020959903113233404,0.0006279067621641535,30.345,0.6999999999999998,0.000697111840998186,0.0011417998624159112
20,Vehicle_10,8407354,260,0.018981722933429954,-0.0006912348740858108,30.345,-0.4000000000000001,0.0006259943409138664,0.00894709905030861
20,Vehicle_10,8407354,280,0.013780200300667627,-0.0001672521585498738,25.384999999999998,-0.7736842105263158,0.0005353071731234349,0.0002381228018563806
20,Vehicle_10,8407354,300,0.012071769316574294,0.0002223938873560995,21.46,0.15789473684210525,0.0005598215740977005,-4.9459206235583795e-05
20,Vehicle_10,8407354,320,0.008495942505888162,0.0006319449336983916,14.355,1.0526315789473684,0.0006227681484646334,0.001034924525533278
20,Vehicle_10,8407354,340,0.015333948041359676,-6.10582620881396e-05,25.794999999999998,-0.3894736842105264,0.00059444396178585,0.0007099468073337656
20,Vehicle_10,8407354,360,0.007953933001865962,0.0001941088334086344,14.834999999999999,0.23684210526315788,0.0005512168220452504,0.0004400615221764374
20,Vehicle_10,8407354,380,0.013601139650848497,-0.00017277661325233458,24.0,-0.20000000000000004,0.0005765181408098444,7.653759839164955e-05
20,Vehicle_10,8407354,400,0.013621517038359916,-0.000288212040203889,19.535,-0.14736842105263162,0.0006975861136461488,0.004155844642759122
20,Vehicle_10,8407354,420,0.013819712796586068,0.000726652793435576,21.27,0.6473684210526315,0.0006706146877435764,0.00017861261091196883
20,Vehicle_10,8407354,440,0.01345364276233009,-0.0008283832553347792,20.275,-0.8052631578947368,0.000608909346235008,0.00030368105698282865
20,Vehicle_10,8407354,460,0.007142856248353392,0.000856620941103372,10.97,1.1368421052631579,0.0006787638829223542,0.0003567121611295194
20,Vehicle_10,8407354,480,0.050290343595030616,0.0005429140910126828,35.225,0.5789473684210527,0.0012682298918674452,0.000854725300007612
20,Vehicle_10,8407354,500,0.020778313050238986,-0.00035399333214164864,32.03,-0.29473684210526324,0.0006589852135918951,-0.0024539603959971906
20,Vehicle_10,8407354,520,0.01030885068448388,-6.273360770735935e-05,18.744999999999997,-0.6947368421052631,0.0005754244641957184,0.002134360182060214
20,Vehicle_10,8407354,540,0.017828675427214245,-0.000390900904665295,28.135,-0.7421052631578948,0.0006325847155820021,-0.00440794901336353
20,Vehicle_10,8407354,560,0.011870627818463724,-0.00026120196084802286,21.815,-0.15263157894736845,0.0005408068392418573,0.0002622194252792166
20,Vehicle_10,8407354,580,0.011497727353749715,0.00041093228459147005,18.845,0.3315789473684211,0.0006264651277318049,0.0016878039603739545
20,Vehicle_10,8407354,600,0.013182696498543974,0.00029065071008450925,21.285,0.11578947368421048,0.0006407049181202207,0.0006183541571921378
20,Vehicle_10,8407354,620,0.017405339359448536,-0.0002832269787346916,26.275,-0.3842105263157895,0.0006406572835215115,0.002352647479065923
20,Vehicle_10,8407354,640,0.02475601687427755,0.0001731223311247849,38.985,0.2789473684210525,0.0006346552125618292,0.0021109668582358155
20,Vehicle_10,8407354,660,0.011105427852566865,-0.0007727778548547782,17.740000000000002,-1.0,0.0005989296215678973,0.0004303047635390258
20,Vehicle_10,8407354,680,0.017348000638730904,0.0006910350924467265,32.9,1.1263157894736844,0.0005347813328683661,-1.8102648130130458e-06
20,Vehicle_10,8407354,700,0.02729656584527641,0.00034646518148813345,40.835,0.768421052631579,0.0006769422440713154,-0.0003770418958839268
20,Vehicle_10,8407354,720,0.014032424563731638,6.006903628787132e-05,23.35,-0.15789473684210525,0.0006023138489859131,0.0011212492247828772
20,Vehicle_10,8407354,740,0.01660858197215499,-0.0004621579929249767,28.665,-0.48947368421052634,0.0005890986130194497,-0.0003955566372834197
20,Vehicle_10,8407354,760,0.023257553087199217,-0.0016414259429393732,33.305,-1.2157894736842103,0.0006668572636620038,0.003909118708687772
20,Vehicle_10,8407354,780,0.015892804232829995,0.0009395641041482514,28.655,1.4789473684210526,0.0005812987105495208,0.0009532789458934881
20,Vehicle_10,8407354,800,0.020536334697709446,-0.0010431560780814525,35.57,-1.7578947368421052,0.0005492731929237259,0.0006049929830601184
20,Vehicle_10,8407354,820,0.0043408926073878595,-0.00015914407434844548,6.779999999999999,0.04210526315789473,0.0006470468311367241,0.002544088932402883
20,Vehicle_10,8407354,840,0.008311448006711469,0.0005562100656629293,12.365,0.8842105263157893,0.0007060272344399513,0.00023784299897120197
20,Vehicle_10,8407354,860,0.01856457676060486,-0.00023669142513333603,30.725,-0.06315789473684207,0.0006061974136362907,-4.096470516887984e-06
20,Vehicle_10,8407354,880,0.0216735800001642,0.00010681988522446655,35.325,0.23157894736842097,0.00061858060435718,-0.0002140741502036197
20,Vehicle_10,8407354,900,0.019475336006867,0.00031321554885284624,28.145,-0.17368421052631583,0.0006926932997394261,0.002843797726618586
20,Vehicle_10,8407354,920,0.016074341874051296,0.001067852717566972,28.525,1.1947368421052633,0.0005876108166951263,0.003939374246950735
20,Vehicle_10,8407354,940,0.01860776134106618,-0.0007003038026484684,31.435000000000002,-0.836842105263158,0.0005968113973299877,0.007034387836400492
20,Vehicle_10,8407354,960,0.02095060979931909,-0.0008368691409056853,31.910000000000004,-0.9368421052631579,0.0006225889437602175,0.000420177056098167
20,Vehicle_10,8407354,980,0.02115696004360867,4.5258295987216784e-05,32.33,-0.10526315789473684,0.0006529705890516147,0.0012071813505418112
20,Vehicle_10,8407354,1000,0.013592176302447237,-0.0004308609737080815,23.445,-0.3052631578947369,0.0005898804948333157,0.00015619020094020594
20,Vehicle_10,8407354,1020,0.022386742963982263,0.0009456164594049908,37.205,1.8894736842105266,0.0006216987163844553,-0.00024157814794185259
20,Vehicle_10,8407354,1040,0.022367474878000764,-2.8948147270887706e-05,39.269999999999996,-0.15789473684210525,0.0005750807880472642,0.00384309037430865
20,Vehicle_10,8407354,1060,0.02661856181296295,-0.02062092224302174,14.45,-2.0105263157894737,0.0009595638944891228,0.0009410067546856797
20,Vehicle_10,8407354,1080,0.0051416921149667815,-1.3138268106765686e-05,8.65,-0.005263157894736824,0.0005935871248027743,-0.0021277583065512605
20,Vehicle_10,8407354,1100,0.005061589095601409,4.6037305548588384e-05,8.575,0.03684210526315786,0.0005925909134878862,0.0005875989388823357
20,Vehicle_10,8407354,1120,0.004992196516368105,-1.352702246612894e-06,8.504999999999999,-0.02631578947368421,0.0005865953882819415,0.002534266525207214
20,Vehicle_10,8407354,1140,0.005214106189631519,2.7406622916344206e-05,8.555,0.0,0.0006106442938130158,-0.0029300015472969276
20,Vehicle_10,8407354,1160,0.005293069800455548,5.4716435322596095e-05,8.434999999999999,0.015789473684210565,0.0006294229576773582,-4.584693579785749e-05
20,Vehicle_10,8408143,0,0.004112266653987332,0.00010216955482645498,6.475,0.2789473684210526,0.0006352692872213931,0.0006434362465973377
20,Vehicle_10,8408143,20,0.005947897297999694,0.00015957402520773545,9.485,0.2894736842105263,0.0006449320401756191,0.0011893481222396958
20,Vehicle_10,8408143,40,0.012214629049695747,-0.00011752539132714274,20.25,-0.08947368421052627,0.0005957226814755632,-0.0005620669160894254
20,Vehicle_10,8408143,60,0.004422316193520894,-5.933434091980936e-07,8.18,-0.23157894736842108,0.0005445562373142693,-0.000923686426356445
20,Vehicle_10,8408143,80,0.005034588702570218,2.9906240929074886e-06,8.355,-0.02105263157894739,0.0006040770398118789,0.0014909826095196677
20,Vehicle_10,8408143,100,0.008114164122508647,3.0933636439903034e-05,12.22,0.09473684210526319,0.0006545364827797823,0.0011928697754628986
20,Vehicle_10,8408143,120,0.011770239977335567,-0.0002235185447668757,19.405,-0.22631578947368425,0.0005907346149331266,0.00025073215649025336
20,Vehicle_10,8408143,140,0.006954086485905038,0.0005652880805968709,10.675,1.0210526315789472,0.0007001763033747945,0.0007946102237136444
20,Vehicle_10,8408143,160,0.012512888027824484,-0.0007634379356843336,18.330000000000002,-0.8894736842105262,0.0006558716128565175,3.2292657236415494e-05
20,Vehicle_10,8408143,180,0.008036373393026142,-0.00017463632443597162,12.41,-0.2894736842105263,0.0006555236113695193,-0.00028312173949613496
20,Vehicle_10,8408143,200,0.013286461052456053,0.00010273718451378602,19.47,0.6105263157894738,0.0007062620186918815,0.000444281641734054
20,Vehicle_10,8408143,220,0.019301779458419262,0.0002660949917626511,30.244999999999997,0.3999999999999999,0.0006429811627901941,-0.0035715847019998953
20,Vehicle_10,8408143,240,0.007405154270474707,-0.0009149237039242074,13.469999999999999,-1.3421052631578947,0.0005648934615931434,0.0005442817894604359
20,Vehicle_10,8408143,260,0.019940789170301332,0.000643218192460801,38.18,1.0,0.0005312970416632158,-0.0019519896246278248
20,Vehicle_10,8408143,280,0.018667271136205144,0.0007256440144798057,28.205000000000002,0.6526315789473686,0.0006637166078673223,0.00020016021607941698
20,Vehicle_10,8408143,300,0.013812840828850712,-0.0011828807543372943,12.629999999999999,-1.436842105263158,0.001505327453747541,-0.006420404795455952
20,Vehicle_10,8408143,320,0.005759762684547319,-0.00046695313527137964,7.890000000000001,0.02105263157894734,0.0007337935255265596,-0.002532050944754887
20,Vehicle_10,8408143,340,0.018066185559479014,0.0013897383369830805,25.05,1.736842105263158,0.0007867380249310908,0.00023339806756770098
20,Vehicle_10,8408143,360,0.026826436647134338,-0.0004243504686908413,39.29,-0.08421052631578956,0.0006953444459194344,0.0022604376413838203
20,Vehicle_10,8408143,380,0.026085191982592418,-0.0013860316087657486,37.11,-2.28421052631579,0.0005890859319876062,0.004755512432246669
20,Vehicle_10,8408143,400,0.02918217352945054,0.0019628777320526074,40.730000000000004,2.910526315789474,0.0008223991095370836,-0.0005849031248449828
20,Vehicle_10,8408143,420,0.0175594639441985,-0.0014116377372610388,26.2,-2.2947368421052627,0.0006135247760799655,-0.0006906549595006142
20,Vehicle_10,8408143,440,0.031918449546276845,-0.0031632608100456727,38.25,2.3368421052631576,0.001370223057627606,-0.003909668381832433
20,Vehicle_10,8408143,460,0.019635333751527817,0.0005837009208920602,30.865,0.34736842105263166,0.0006513633108467993,-0.0033633309272259448
20,Vehicle_10,8408143,480,0.024285359649468558,0.0003284897174744732,40.575,0.6368421052631575,0.0006266054394451557,-0.004378285519516579
20,Vehicle_10,8408143,500,0.020040952282620664,-0.0014374934139058694,35.58,-2.8368421052631576,0.0005364829040875964,-0.000203069290319842
20,Vehicle_10,8408143,520,0.02936679642335473,0.0009643366568330637,40.86,1.7894736842105263,0.0007611647828855844,-0.00013490149432353684
20,Vehicle_10,8408143,540,0.01874922377477226,-0.0009255455934767894,28.825,-1.4000000000000001,0.0005874073039761695,-5.393704499189496e-05
20,Vehicle_10,8408143,560,0.012667516875212077,-0.00011043080319018465,21.285,-0.04210526315789468,0.0005842584436039753,0.0010610731201673002
20,Vehicle_10,8408143,580,0.019476502874593318,0.0011767406263158875,29.025,1.8421052631578947,0.0007092027018308,0.00028583117453634226
