window_size,vehicle,ride,start,mean_speed,mean_acceler,mean_speed_ototrak,mean_acceler_ototrak,avg_ratio_speed,avg_ratio_acceler
20,Vehicle_10,8389637,600,0.08453655237549142,0.0004039944971637771,42.815,0.34736842105263166,0.001974508034964284,0.0005019477345220534
20,Vehicle_10,8389637,620,0.05585085611530074,-0.0002876079466869899,49.605000000000004,-0.2631578947368421,0.0011255849260469412,0.0028384291911674824
20,Vehicle_10,8389637,640,0.06933123609055288,0.0017620750648431752,35.885000000000005,0.2736842105263156,0.001882387778446922,0.010806326672586521
20,Vehicle_10,8389637,660,0.05351019917081767,0.000297716817278336,45.92,0.3157894736842105,0.0011630405113349177,0.00034193584270959506
20,Vehicle_10,8389637,680,0.05834160798606854,-0.00030975494846962963,40.535000000000004,-0.14210526315789487,0.0014330135973116462,-0.00063687981911421
20,Vehicle_10,8389637,700,0.05926064447791523,0.0013096287311285552,44.995,0.5263157894736842,0.00132724409502694,-0.0025439684852910844
20,Vehicle_10,8389637,720,0.05430149912685185,0.0005971082594494054,46.025,0.30000000000000016,0.0011942405737335206,0.004059743041234046
20,Vehicle_10,8389637,740,0.054751610146658435,0.0004701846790633958,42.87,-0.21578947368421061,0.0012891817754049463,0.0018087590825080857
20,Vehicle_10,8389637,760,0.06327381948987539,0.0019587478330171573,44.364999999999995,0.6842105263157895,0.0014316161181672025,0.0028884547553398206
20,Vehicle_10,8389637,780,0.053406146128272124,-0.0013039781944741242,47.089999999999996,-0.6263157894736845,0.0011340707529066626,0.0039132792504876154
20,Vehicle_10,8389637,800,0.09044616650223354,0.0007656420536191207,37.495,0.5368421052631577,0.0024483433384365526,0.0035211591295967026
20,Vehicle_10,8389637,820,0.05408386928217651,-0.00033829489295199533,51.39,0.30000000000000016,0.0010566518653614746,-0.007404414337986168
20,Vehicle_10,8389637,840,0.07266141291520017,-0.0026059007862297614,44.045,-0.7157894736842106,0.001610492361077694,-0.0007450866692014605
20,Vehicle_10,8389637,860,0.05403929904227316,0.0011949460761328681,44.175,0.3578947368421051,0.00122655644583751,-0.0016424080431687341
20,Vehicle_10,8389637,880,0.055628811691230205,-0.0006245925011629886,39.61,-0.5894736842105265,0.0013882256744033167,0.012013759804449888
20,Vehicle_10,8389637,900,0.06343290051536318,0.001668451805008935,45.565,0.9894736842105265,0.0013954277447578217,0.007695392361346764
20,Vehicle_10,8389637,920,0.05420474906639092,-0.0010989464765624542,47.989999999999995,-0.6473684210526315,0.001114298358597111,-0.00022692082595526344
20,Vehicle_10,8389637,940,0.062068847378137906,0.0009779577206445672,43.489999999999995,0.09999999999999992,0.0014230354835340683,0.0021343263327076654
20,Vehicle_10,8389637,960,0.05348967167323418,0.0007918964076379839,40.644999999999996,0.3315789473684209,0.0013229691508305586,-0.0002850414597253765
20,Vehicle_10,8389637,980,0.08352566749993809,-0.001633808571917442,38.875,-0.3157894736842105,0.0021647721821151955,-0.0005539455508406515
20,Vehicle_10,8389637,1000,0.0744039396734451,0.0038821007287976428,38.209999999999994,1.1894736842105262,0.001967725579673901,-0.024777633237955766
20,Vehicle_10,8389637,1020,0.06594172836081569,-0.0011807250300970376,42.79,-0.6157894736842107,0.001545530888156472,0.011294842287089622
20,Vehicle_10,8389637,1040,0.0802053110194094,0.0008819199998602265,38.89,-0.34210526315789475,0.002060811698064943,-0.005628454128665554
20,Vehicle_10,8389637,1060,0.07918537362694841,-0.010148683323275405,10.47,-0.7894736842105263,0.007434013940645826,0.016330727285201747
20,Vehicle_10,8389637,1080,0.08264139521775533,0.0005646197793484685,8.705,-0.02105263157894739,0.009557127347065947,0.01843303028076386
20,Vehicle_10,8389637,1100,0.07625434293922091,0.0004227492863864524,8.26,-0.04210526315789473,0.009164088438776233,0.046406522100557304
20,Vehicle_10,8389637,1120,0.06242691284762205,9.751251420942757e-05,8.275,-0.036842105263157905,0.007541350719709598,-0.03560756001214567
20,Vehicle_10,8389637,1140,0.06022967961066284,0.0006387415762012377,8.235,0.10526315789473684,0.007403354449493633,-0.006095558905713948
20,Vehicle_10,8392065,0,0.18167980752912416,0.003831856317692112,3.215,0.18421052631578946,0.07054574991255202,-0.18125276184537417
20,Vehicle_10,8392065,20,0.0615461808581848,0.0008867194465568917,5.220000000000001,0.08947368421052633,0.011884497978807052,0.005010864314821244
20,Vehicle_10,8392065,40,0.0712472411885291,6.864419332876546e-05,5.945,-0.047368421052631594,0.011869137471803046,-0.031249299953728524
20,Vehicle_10,8392065,60,0.0591119001836653,0.0028370398286635817,6.37,0.1421052631578947,0.00937603958679886,-0.04246549502646327
20,Vehicle_10,8392065,80,0.06516852574193283,0.0037774502443727234,12.809999999999999,0.3421052631578947,0.0052145300621804684,-0.005630997256099018
20,Vehicle_10,8392065,100,0.05857134487074112,0.0016554312956286153,21.979999999999997,0.5105263157894737,0.0026942023840531553,0.044905250234140395
20,Vehicle_10,8392065,120,0.06226476841492215,-0.0016699089819000705,26.915,0.27894736842105267,0.0023688900848815035,0.0008672134985823335
20,Vehicle_10,8392065,140,0.06960050211932665,-0.00021313345693847432,30.105,-0.08947368421052647,0.0023186080086097737,0.008836682501151126
20,Vehicle_10,8392065,160,0.07049975663838574,-0.00011117648472301622,24.285,0.19473684210526332,0.002999538552601555,0.005938062373635855
20,Vehicle_10,8392065,180,0.06760101667634634,-0.0034808371194036494,31.610000000000003,-1.3210526315789473,0.002064515098993413,-0.00468655443087651
20,Vehicle_10,8392065,200,0.13632541655610433,0.003762787589216605,22.45,1.368421052631579,0.0058298796555900576,0.006727613979803531
20,Vehicle_10,8392065,220,0.05905876090481453,0.003089323453464917,30.044999999999998,0.38947368421052625,0.001985729558179355,-0.0024851270139436485
20,Vehicle_10,8392065,240,0.059326876064380314,0.000966710603854472,32.34,0.15263157894736834,0.0018443361237036823,0.0008009672148894832
20,Vehicle_10,8392065,260,0.05885127519643335,0.0009767531097737159,33.43,0.23684210526315788,0.0017715965028524353,0.005775977655884755
20,Vehicle_10,8392065,280,0.056394271258703194,-0.00047013954882454506,31.139999999999997,-0.2842105263157894,0.0018054089581363627,-0.0010429830710808315
20,Vehicle_10,8392065,300,0.06513494442471285,-0.0028516381298071144,25.785000000000004,-0.6052631578947368,0.0024308953860977096,0.003888361082482072
20,Vehicle_10,8392065,320,0.07873066534146445,0.003969313889515912,28.285000000000004,1.031578947368421,0.002804692432232595,0.005920501848719265
20,Vehicle_10,8392065,340,0.06425299018377988,-0.002842908270022067,23.23,-1.026315789473684,0.0027150898333133267,0.004251913211010922
20,Vehicle_10,8392065,360,0.15889242358061648,-0.0008849007736306991,14.580000000000002,0.05789473684210524,0.010001240511224469,0.5368633366496569
20,Vehicle_10,8392065,380,0.07532098617063962,-0.0012262404825737244,17.44,-0.12631578947368433,0.004275114768377952,-0.00031981844962310376
20,Vehicle_10,8392065,400,0.07044855507943563,0.004767824744233293,22.515,0.5473684210526317,0.003139349736326068,0.01320729019003132
20,Vehicle_10,8392065,420,0.0844914155602136,0.0017762551431766578,22.695,0.26842105263157884,0.003730478360101851,0.01943066853093725
20,Vehicle_10,8392065,440,0.05602786397142425,-0.0006529134466305515,30.18,-0.02631578947368421,0.0018496509375829804,0.0005318832499698434
20,Vehicle_10,8392065,460,0.05579698673712358,-0.0004189869431949204,28.595,-0.08421052631578956,0.0019373843790772677,0.0049787318636721955
20,Vehicle_10,8392065,480,0.05837383595705986,0.0005902597638485639,28.695,0.19473684210526312,0.0020406874629562894,0.0031807037420832694
20,Vehicle_10,8392065,500,0.10292539970801323,-0.004157078429043976,20.925,-0.8842105263157896,0.004774341168755686,-0.008433629469018981
20,Vehicle_10,8392065,520,0.07111807056368384,-0.0009869012969010214,13.105,0.16315789473684209,0.0054880556087955465,0.010383844664322198
20,Vehicle_10,8392065,540,0.07455374567192088,0.0006322430962384253,13.830000000000002,0.15263157894736845,0.005410734218356347,0.011828419738851638
20,Vehicle_10,8392065,560,0.06334300074499737,-0.00157019107419505,15.334999999999999,-0.27368421052631586,0.004061060078592848,0.010348529968855085
20,Vehicle_10,8392065,580,6.0927309074059295,3.584499032638818e-05,16.580000000000002,-0.05263157894736842,0.24037984083133568,72.02144551242733
20,Vehicle_10,8392065,600,0.06233193299859501,0.0010883208711306687,11.459999999999999,0.036842105263157954,0.005421021096493936,0.005977611213246621
20,Vehicle_10,8392065,620,0.06894102976580127,0.0032665329655747737,13.219999999999999,0.6421052631578947,0.005418393233573861,0.009052378686355425
20,Vehicle_10,8392065,640,0.07775938685282992,-0.0028995617706574755,14.825,-0.4473684210526316,0.005159201299742494,0.004075821904650049
20,Vehicle_10,8392065,660,0.08325154697374237,-0.0001859566917816349,16.96,0.09999999999999992,0.004913986593303294,0.02258816017112818
20,Vehicle_10,8392065,680,0.13439866019067132,0.005267406555104272,15.209999999999999,0.4368421052631579,0.00896967268001855,-0.06671439000290812
20,Vehicle_10,8392065,700,0.09251435816908456,-0.03407184403072288,27.885,0.2631578947368421,0.0034361529586649934,0.050809087697438145
20,Vehicle_10,8392065,720,0.058502139884413426,-0.00010932109113808878,28.389999999999997,-0.04736842105263169,0.0020626017052204453,0.08824609385988637
20,Vehicle_10,8392065,740,0.06053285056856925,0.0005107742642530674,30.15,0.431578947368421,0.002019778808626646,-0.05398078280370095
20,Vehicle_10,8392065,760,0.12989456046240755,0.0018262631931438905,36.72,-0.21578947368421061,0.0035212898734862364,-0.1094412363051959
20,Vehicle_10,8392065,780,0.05778143574507494,0.0014556088940345369,29.52,0.3894736842105264,0.0019919752321233965,0.02455581459334015
20,Vehicle_10,8392065,800,0.05708678061523358,-0.002452962411034529,23.185,-1.0052631578947369,0.0024392923035918665,-0.0009657274840082182
20,Vehicle_10,8392065,820,0.05734610268258061,-0.00353108053155113,10.93,-0.5105263157894737,0.005244230431485356,-0.00089163171401885
20,Vehicle_10,8392065,840,0.05765112790340978,0.00046860010120426134,8.629999999999999,-0.08421052631578946,0.006650506322581116,-0.014492412934126193
20,Vehicle_10,8392065,860,0.08704341090728002,0.0012757701939706426,7.56,-0.02105263157894739,0.011684344176478983,0.01240390466436269
20,Vehicle_10,8392065,880,0.055730645913522656,0.0005442326025933573,8.11,0.04736842105263155,0.006904999399346082,0.004078440438290247
20,Vehicle_10,8392065,900,0.05622923378816663,0.0006759890462869518,8.004999999999999,0.06842105263157894,0.0070737531352096285,0.006044650796672943
20,Vehicle_10,8392065,920,0.056563525315855775,-0.000845083368293713,7.94,-0.02105263157894739,0.007161419579585529,0.02321395213974113
20,Vehicle_10,8392065,940,0.057085121217391746,-0.00039390886185063323,7.404999999999999,-0.09999999999999998,0.007725325556199724,0.0017584218259568594
20,Vehicle_10,8392065,960,0.05356372635592726,-0.0014801533797347824,6.14,-0.17368421052631577,0.008655163659897139,-0.002847172288193254
20,Vehicle_10,8407354,0,0.05637797142723209,0.003611703027657826,4.0600000000000005,0.2421052631578947,0.015367985379591258,0.015233038313938234
20,Vehicle_10,8407354,20,0.06649230078741312,6.295250026450227e-05,6.85,0.09999999999999998,0.00974938687241269,-0.045758609358084804
20,Vehicle_10,8407354,40,0.06609992475884187,-0.0010165617385234213,7.265000000000001,0.04210526315789468,0.00916613323823473,-0.0012573787444441944
20,Vehicle_10,8407354,60,0.06285987849775694,-0.00042741074457534775,8.28,0.0,0.007593760191636214,0.03728076517335602
20,Vehicle_10,8407354,80,0.07040160847097277,0.0015153752795232988,8.459999999999999,0.015789473684210565,0.008342912985313186,0.13756994746374804
20,Vehicle_10,8407354,100,0.066148983578178,-0.002178146687889516,8.445,-0.005263157894736824,0.007829017955095548,-0.04202722692316048
20,Vehicle_10,8407354,120,0.06557720163794889,0.0016154345853771747,9.059999999999999,0.26842105263157895,0.007431204869080958,-0.03202407962003385
20,Vehicle_10,8407354,140,0.06872277037750406,-0.0006499628677380351,15.37,-0.03157894736842094,0.004477191115662353,0.013282891145098365
20,Vehicle_10,8407354,160,0.08331684731341907,-0.004232749290349254,10.870000000000001,-0.41052631578947374,0.007717341792532591,0.0037000230630293727
20,Vehicle_10,8407354,180,0.0553560878735711,0.00036101755520279784,18.645,0.04210526315789478,0.00295648413395311,0.0022165470026187083
20,Vehicle_10,8407354,200,0.08112948690232705,0.00031643096157359454,18.16,0.06315789473684216,0.004416372715946044,0.0024301189567494494
20,Vehicle_10,8407354,220,0.0832949202812685,0.0018319912921281308,16.425,0.45789473684210524,0.0052139086806186966,0.0001663568824292965
20,Vehicle_10,8407354,240,0.05351282453329513,0.0016031116272548604,30.345,0.6999999999999998,0.0017797994306502994,0.0029151344526505262
20,Vehicle_10,8407354,260,0.07074285529752072,-0.0025761585945357785,30.345,-0.4000000000000001,0.0023330140910625113,0.03334488316304787
20,Vehicle_10,8407354,280,0.0588043027253667,-0.0007137157913707033,25.384999999999998,-0.7736842105263158,0.0022843183968730605,0.0010161423651800392
20,Vehicle_10,8407354,300,0.06584362014023958,0.001213013457810316,21.46,0.15789473684210525,0.0030534611873829485,-0.0002697676788225418
20,Vehicle_10,8407354,320,0.07281404273129921,0.0054160518829137715,14.355,1.0526315789473684,0.005337402712243922,0.008869767959661096
20,Vehicle_10,8407354,340,0.07324201395393996,-0.00029164244405945717,25.794999999999998,-0.3894736842105264,0.002839338755193408,0.0033910336613273556
20,Vehicle_10,8407354,360,0.06296653738035234,0.0015366437096985897,14.834999999999999,0.23684210526315788,0.004363654386056418,0.003483704260430281
20,Vehicle_10,8407354,380,0.07096493608911357,-0.0009014745552135049,24.0,-0.20000000000000004,0.003008025361627169,0.0003993404904080011
20,Vehicle_10,8407354,400,0.05739725702997804,-0.0012144448011283165,19.535,-0.14736842105263162,0.0029394324694331105,0.017511565155728243
20,Vehicle_10,8407354,420,0.06008570781129101,0.003159359971461512,21.27,0.6473684210526315,0.0029157160336700156,0.0007765765691830865
20,Vehicle_10,8407354,440,0.05824087775897026,-0.003586074698416836,20.275,-0.8052631578947368,0.0026359711958209866,0.0013146366103144818
20,Vehicle_10,8407354,460,0.07737062660673243,0.009278823018858216,10.97,1.1368421052631579,0.007352295092292757,0.00386386656335058
20,Vehicle_10,8407354,480,0.11973891332137539,0.0012926525976478963,35.225,0.5789473684210527,0.0030195949806335947,0.0020350602381112447
20,Vehicle_10,8407354,500,0.059824694950556555,-0.0010192137859652462,32.03,-0.29473684210526324,0.0018973431233200635,-0.0070654163192324605
20,Vehicle_10,8407354,520,0.07416439341351747,-0.00045132091875776394,18.744999999999997,-0.6947368421052631,0.004139744346729796,0.01535510922344739
20,Vehicle_10,8407354,540,0.06314164693022707,-0.0013844060938709376,28.135,-0.7421052631578948,0.00224034819231537,-0.015611095811604633
20,Vehicle_10,8407354,560,0.061935864648105375,-0.001362840242345041,21.815,-0.15263157894736845,0.002821699046444223,0.0013681489370710714
20,Vehicle_10,8407354,580,0.07231275065250471,0.002584479777304514,18.845,0.3315789473684211,0.0039400322498850645,0.010615119247633592
20,Vehicle_10,8407354,600,0.09693159190067684,0.0021371375741423876,21.285,0.11578947368421048,0.004711065574394831,0.004546721744041925
20,Vehicle_10,8407354,620,0.05725440578755223,-0.0009316676932044744,26.275,-0.3842105263157895,0.002107425274737859,0.007738971970597069
20,Vehicle_10,8407354,640,0.06408163407083718,0.0004481319401650536,38.985,0.2789473684210525,0.0016428225630591626,0.005464296071218447
20,Vehicle_10,8407354,660,0.061573674054959025,-0.004284641022697783,17.740000000000002,-1.0,0.003320745295892204,0.0023858103988604034
20,Vehicle_10,8407354,680,0.057569524917796065,0.0022932073154796487,32.9,1.1263157894736844,0.0017746775498383791,-6.007383065687584e-06
20,Vehicle_10,8407354,700,0.056477211465023706,0.0007168442884385466,40.835,0.768421052631579,0.0014006087976315628,-0.0007801082013653791
20,Vehicle_10,8407354,720,0.062266704666810814,0.0002665470193813847,23.35,-0.15789473684210525,0.0026726741612756967,0.004975369297041831
20,Vehicle_10,8407354,740,0.08881594637531674,-0.0024714331172502203,28.665,-0.48947368421052634,0.0031502599626764016,-0.0021152761352091686
20,Vehicle_10,8407354,760,0.05604229659571942,-0.0039552432360026295,33.305,-1.2157894736842103,0.0016068849726812084,0.009419563153474364
20,Vehicle_10,8407354,780,0.06451572717728994,0.0038140947639427078,28.655,1.4789473684210526,0.0023597414571339785,0.0038697692047369695
20,Vehicle_10,8407354,800,0.07413839241036242,-0.0037659064190594563,35.57,-1.7578947368421052,0.001982935714522315,0.002184090191548629
20,Vehicle_10,8407354,820,0.10011283688603848,-0.0036702969176223943,6.779999999999999,0.04210526315789473,0.014922666769726657,0.05867363773979409
20,Vehicle_10,8407354,840,0.05786304655175954,0.003872250526746099,12.365,0.8842105263157893,0.004915255043431707,0.0016558270605035116
20,Vehicle_10,8407354,860,0.0667790530956688,-0.0008514080040763375,30.725,-0.06315789473684207,0.0021805662361007163,-1.4735505456400788e-05
20,Vehicle_10,8407354,880,0.06815591195019323,0.00033591158875614154,35.325,0.23157894736842097,0.001945222026280193,-0.0006731891515835459
20,Vehicle_10,8407354,900,0.05601511736901523,0.0009008730696408204,28.145,-0.17368421052631583,0.0019923300153565035,0.008179353792618107
20,Vehicle_10,8407354,920,0.0719725166745396,0.004781287353674467,28.525,1.1947368421052633,0.0026310146713378816,0.017638462644222433
20,Vehicle_10,8407354,940,0.07918196315347807,-0.0029800161814830337,31.435000000000002,-0.836842105263158,0.0025396229673618096,0.029933565261280534
20,Vehicle_10,8407354,960,0.05963397984548697,-0.0023820708781327033,31.910000000000004,-0.9368421052631579,0.0017721420464537735,0.0011959952638566323
20,Vehicle_10,8407354,980,0.06744759003971008,0.0001442817393117794,32.33,-0.10526315789473684,0.0020816455912174296,0.0038484485799047544
20,Vehicle_10,8407354,1000,0.07679195651067165,-0.0024342427893007507,23.445,-0.3052631578947369,0.003332658162885781,0.0008824305137826843
20,Vehicle_10,8407354,1020,0.07675630173505096,0.0032421876822589257,37.205,1.8894736842105266,0.002131587178173889,-0.0008282868680743074
20,Vehicle_10,8407354,1040,0.07192114108666636,-9.308085939172523e-05,39.269999999999996,-0.15789473684210525,0.0018491343667075325,0.012357203775885752
20,Vehicle_10,8407354,1060,0.250362695758384,-0.19395148836601545,14.45,-2.0105263157894737,0.009025243552403967,0.008850703110309449
20,Vehicle_10,8407354,1080,0.07561311933744896,-0.00019320982509873523,8.65,-0.005263157894736824,0.008729222423535828,-0.031290563331512845
20,Vehicle_10,8407354,1100,0.07632070409634177,0.0006941692634078193,8.575,0.03684210526315786,0.008935327404943376,0.008860056376511181
20,Vehicle_10,8407354,1120,0.07491291291067835,-2.0298653160455888e-05,8.504999999999999,-0.02631578947368421,0.00880245180495022,0.03802920956192912
20,Vehicle_10,8407354,1140,0.06981931159171358,0.0003669874520158267,8.555,0.0,0.008176811647260649,-0.03923408606478412
20,Vehicle_10,8407354,1160,0.062271409417139094,0.0006437227685012855,8.434999999999999,0.015789473684210565,0.0074049759726765845,-0.0005393757152690218
20,Vehicle_10,8408143,0,0.05847933239486235,0.001452923134626517,6.475,0.2789473684210526,0.009033977349607347,0.009150117272474015
20,Vehicle_10,8408143,20,0.07135193495681101,0.0019142757342578867,9.485,0.2894736842105263,0.007736708735312222,0.014267611831090552
20,Vehicle_10,8408143,40,0.07019901752706467,-0.0006754332834900713,20.25,-0.08947368421052627,0.0034236935717024248,-0.0032302696327015023
20,Vehicle_10,8408143,60,0.0663413770402782,-8.90104124206552e-06,8.18,-0.23157894736842108,0.008169160475732153,-0.01385668206350315
20,Vehicle_10,8408143,80,0.07225299515743162,4.2919404318419084e-05,8.355,-0.02105263157894739,0.008669303097184744,0.021397569022955705
20,Vehicle_10,8408143,100,0.07265548103976126,0.00027698456697661705,12.22,0.09473684210526319,0.0058608209418046335,0.010681140539618971
20,Vehicle_10,8408143,120,0.07265580232943306,-0.0013797441035030549,19.405,-0.22631578947368425,0.003646509968733103,0.0015477293610552468
20,Vehicle_10,8408143,140,0.07902371006690405,0.006423728188584656,10.675,1.0210526315789472,0.0079565489019663,0.009029661633086897
20,Vehicle_10,8408143,160,0.06055404581785139,-0.003694531241206399,18.330000000000002,-0.8894736842105262,0.003173981866314734,0.0001562749575898035
20,Vehicle_10,8408143,180,0.06119687323359404,-0.0013298532168456903,12.41,-0.2894736842105263,0.004991803315338775,-0.0021559681655229077
20,Vehicle_10,8408143,200,0.05357443972767814,0.00041426284078164736,19.47,0.6105263157894738,0.0028478307205335213,0.0017914582327997043
20,Vehicle_10,8408143,220,0.06173013770754345,0.0008510137896965335,30.244999999999997,0.3999999999999999,0.0020563552602960696,-0.011422491691170912
20,Vehicle_10,8408143,240,0.08286878100373336,-0.010238626946357916,13.469999999999999,-1.3421052631578947,0.006321547242553555,0.006090888422804704
20,Vehicle_10,8408143,260,0.05413690929637016,0.0017462621286266416,38.18,1.0,0.0014424093002692658,-0.005299423425694529
20,Vehicle_10,8408143,280,0.05926117821021292,0.0023036317920008542,28.205000000000002,0.6526315789473686,0.002107036850373798,0.0006354292573953688
20,Vehicle_10,8408143,300,0.1237266287069229,-0.010595492245937409,12.629999999999999,-1.436842105263158,0.0134837643653392,-0.057509896053846044
20,Vehicle_10,8408143,320,0.05759762684519816,-0.0046695313526915,7.890000000000001,0.02105263157894734,0.00733793525523056,-0.025320509447427947
20,Vehicle_10,8408143,340,0.054912418113921425,0.004224128683839413,25.05,1.736842105263158,0.002391300987632645,0.0007094166187468743
20,Vehicle_10,8408143,360,0.05437938183555333,-0.0008601931174299424,39.29,-0.08421052631578956,0.00140952008010812,0.0045820920323161995
20,Vehicle_10,8408143,380,0.06108944258220914,-0.00324597566455814,37.11,-2.28421052631579,0.0013795923465757655,0.011137031457256752
20,Vehicle_10,8408143,400,0.05601184938468531,0.003767519639252636,40.730000000000004,2.910526315789474,0.0015785011699352258,-0.0011226547501811924
20,Vehicle_10,8408143,420,0.057761394553311154,-0.004643545188360819,26.2,-2.2947368421052627,0.002018173605527132,-0.0022718913141477966
20,Vehicle_10,8408143,440,0.06362312539123996,-0.006305335692165754,38.25,2.3368421052631576,0.002731269051243073,-0.007793151773705326
20,Vehicle_10,8408143,460,0.10788644918409113,0.0032071479169855474,30.865,0.34736842105263166,0.0035789192903627944,-0.018479840259461346
20,Vehicle_10,8408143,480,0.06879705283139831,0.0009305657718829326,40.575,0.6368421052631575,0.0017750862307239206,-0.01240307512611697
20,Vehicle_10,8408143,500,0.07200687080572271,-0.00516489441616802,35.58,-2.8368421052631576,0.0019275758267043265,-0.0007296252167294135
20,Vehicle_10,8408143,520,0.054282433314840416,0.0017825076836085177,40.86,1.7894736842105263,0.0014069589332438247,-0.0002493558120580661
20,Vehicle_10,8408143,540,0.06817899554465319,-0.0033656203399169177,28.825,-1.4000000000000001,0.0021360265599141824,-0.00019613470906152777
20,Vehicle_10,8408143,560,0.08858403409244453,-0.000772243378952797,21.285,-0.04210526315789468,0.004085723381848398,0.007420091749426019
20,Vehicle_10,8408143,580,0.062488779756906664,0.0037754768554872473,29.025,1.8421052631578947,0.002275419346227647,0.0009170661400696863
20,Vehicle_10,8408143,600,0.05816613956570248,-0.000510512464947129,48.765,-0.5947368421052633,0.0011830404652940873,-0.02791526860498408
20,Vehicle_10,8408143,620,0.06024237001471864,-0.004833467858688482,20.645000000000003,-1.7315789473684213,0.0026798253124521803,-0.06048439862571089
20,Vehicle_10,8408143,640,0.0738182417087756,0.007806443158603452,22.41,2.1789473684210527,0.0035866466108434684,-0.005438569621854184
20,Vehicle_10,8408143,660,0.06002249776467393,-0.002847212580626638,32.56,-0.9894736842105262,0.0018275951860954715,0.0045152153920124255
