vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_11,9357784,11,0.0625,0.125,0.04,0.041666666666666664,0.5,0.2,0.3333333333333333,0.5,0.14285714285714285,0.011764705882352941,0.029411764705882353,0.3333333333333333,0.125,0.25,0.06666666666666667,0.043478260869565216
Vehicle_11,9357784,12,0.07692307692307693,0.14285714285714285,0.05555555555555555,0.07692307692307693,0.5,0.07692307692307693,0.16666666666666666,0.5,0.16666666666666666,0.011764705882352941,0.04,0.125,0.2,0.3333333333333333,0.14285714285714285,0.05555555555555555
Vehicle_11,9357784,13,0.05555555555555555,0.07142857142857142,0.045454545454545456,0.07142857142857142,0.5,0.2,0.3333333333333333,0.5,0.08333333333333333,0.011764705882352941,0.03225806451612903,0.09090909090909091,0.1,0.125,0.0625,0.05555555555555555
Vehicle_11,9357784,14,0.05263157894736842,0.058823529411764705,0.03571428571428571,0.045454545454545456,0.5,0.1,0.1111111111111111,0.5,0.0625,0.011764705882352941,0.047619047619047616,0.3333333333333333,0.2,0.5,0.05555555555555555,0.05263157894736842
Vehicle_11,9357784,15,0.047619047619047616,0.058823529411764705,0.05263157894736842,0.05263157894736842,0.5,0.06666666666666667,0.125,0.5,0.06666666666666667,0.011764705882352941,0.05263157894736842,0.00078064012490242,0.5,0.0009587727708533077,0.05555555555555555,0.06666666666666667
Vehicle_11,9357784,16,0.08333333333333333,0.06666666666666667,0.045454545454545456,0.05555555555555555,0.5,0.07692307692307693,0.1111111111111111,0.5,0.2,0.011764705882352941,0.047619047619047616,0.14285714285714285,0.09090909090909091,0.1,0.09090909090909091,0.05555555555555555
Vehicle_11,9357784,17,0.06666666666666667,0.07142857142857142,0.047619047619047616,0.07142857142857142,0.5,0.1,0.16666666666666666,0.5,0.1111111111111111,0.011764705882352941,0.0625,0.5,0.3333333333333333,0.5,0.07142857142857142,0.05555555555555555
Vehicle_11,9357784,18,0.0625,0.08333333333333333,0.07142857142857142,0.08333333333333333,0.5,0.06666666666666667,0.07692307692307693,0.5,0.09090909090909091,0.011764705882352941,0.0625,0.2,0.08333333333333333,0.125,0.07142857142857142,0.05555555555555555
Vehicle_11,9357784,19,0.0625,0.05555555555555555,0.058823529411764705,0.058823529411764705,0.5,0.04,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.05,0.16666666666666666,0.16666666666666666,0.5,0.05263157894736842,0.05555555555555555
Vehicle_11,9357784,20,0.047619047619047616,0.06666666666666667,0.05555555555555555,0.045454545454545456,0.5,0.037037037037037035,0.047619047619047616,0.5,0.03225806451612903,0.011764705882352941,0.045454545454545456,0.041666666666666664,0.04,0.058823529411764705,0.07142857142857142,0.045454545454545456
Vehicle_11,9357784,21,0.05,0.14285714285714285,0.047619047619047616,0.05,0.5,0.034482758620689655,0.05,0.5,0.06666666666666667,0.011764705882352941,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.125,0.1111111111111111,0.05555555555555555
Vehicle_11,9357784,22,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.045454545454545456,0.5,0.09090909090909091,0.125,0.5,0.045454545454545456,0.011764705882352941,0.043478260869565216,0.058823529411764705,0.043478260869565216,0.06666666666666667,0.06666666666666667,0.06666666666666667
Vehicle_11,9357784,23,0.047619047619047616,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.08333333333333333,0.14285714285714285,0.5,0.09090909090909091,0.011764705882352941,0.034482758620689655,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.0125,0.017543859649122806
Vehicle_11,9357784,24,0.05,0.058823529411764705,0.05263157894736842,0.045454545454545456,0.5,0.2,0.25,0.5,0.1,0.011764705882352941,0.047619047619047616,0.00078064012490242,0.3333333333333333,0.3333333333333333,0.09090909090909091,0.07142857142857142
Vehicle_11,9357784,25,0.05,0.058823529411764705,0.05555555555555555,0.047619047619047616,0.5,0.1,0.2,0.5,0.07692307692307693,0.011764705882352941,0.043478260869565216,0.14285714285714285,0.1,0.14285714285714285,0.08333333333333333,0.07692307692307693
Vehicle_11,9357784,26,0.047619047619047616,0.08333333333333333,0.05263157894736842,0.045454545454545456,0.5,0.16666666666666666,0.3333333333333333,0.5,0.07692307692307693,0.011764705882352941,0.047619047619047616,0.00078064012490242,0.07692307692307693,0.125,0.09090909090909091,0.07142857142857142
Vehicle_11,9357784,27,0.05263157894736842,0.07142857142857142,0.03571428571428571,0.0625,0.5,0.09090909090909091,0.1111111111111111,0.5,0.043478260869565216,0.011764705882352941,0.1,0.5,0.5,0.0009587727708533077,0.1111111111111111,0.05
Vehicle_11,9357784,28,0.05263157894736842,0.1,0.038461538461538464,0.07142857142857142,0.5,0.06666666666666667,0.08333333333333333,0.5,0.0625,0.011764705882352941,0.030303030303030304,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.0625,0.041666666666666664
Vehicle_11,9357784,29,0.05555555555555555,0.058823529411764705,0.047619047619047616,0.045454545454545456,0.5,0.09090909090909091,0.14285714285714285,0.5,0.05,0.011764705882352941,0.043478260869565216,0.5,0.5,0.5,0.043478260869565216,0.038461538461538464
Vehicle_11,9357784,30,0.05,0.058823529411764705,0.05263157894736842,0.05263157894736842,0.5,0.05555555555555555,0.07692307692307693,0.5,0.05,0.011764705882352941,0.03125,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.0625,0.05
Vehicle_11,9357784,31,0.045454545454545456,0.07692307692307693,0.047619047619047616,0.05,0.5,0.037037037037037035,0.043478260869565216,0.5,0.058823529411764705,0.011764705882352941,0.043478260869565216,0.00078064012490242,0.5,0.5,0.09090909090909091,0.07142857142857142
Vehicle_11,9357784,32,0.05,0.08333333333333333,0.05,0.045454545454545456,0.5,0.034482758620689655,0.043478260869565216,0.5,0.05,0.011764705882352941,0.03571428571428571,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.0625,0.05555555555555555
Vehicle_11,9357784,33,0.045454545454545456,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.043478260869565216,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.03225806451612903,0.3333333333333333,0.25,0.5,0.07692307692307693,0.05555555555555555
Vehicle_11,9357784,34,0.05263157894736842,0.06666666666666667,0.045454545454545456,0.08333333333333333,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05555555555555555,0.011764705882352941,0.034482758620689655,0.5,0.125,0.2,0.05555555555555555,0.045454545454545456
Vehicle_11,9357784,35,0.05,0.07142857142857142,0.047619047619047616,0.05,0.5,0.05263157894736842,0.058823529411764705,0.5,0.04,0.011764705882352941,0.038461538461538464,0.14285714285714285,0.09090909090909091,0.14285714285714285,0.1111111111111111,0.058823529411764705
Vehicle_11,9357784,36,0.05,0.07142857142857142,0.047619047619047616,0.05,0.5,0.0625,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.03571428571428571,0.125,0.045454545454545456,0.08333333333333333,0.09090909090909091,0.07142857142857142
Vehicle_11,9357784,37,0.047619047619047616,0.06666666666666667,0.05,0.045454545454545456,0.5,0.0625,0.07692307692307693,0.5,0.03333333333333333,0.011764705882352941,0.041666666666666664,0.08333333333333333,0.058823529411764705,0.1,0.0625,0.05555555555555555
Vehicle_11,9357784,38,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.05555555555555555,0.5,0.05,0.06666666666666667,0.5,0.038461538461538464,0.011764705882352941,0.058823529411764705,0.5,0.2,0.3333333333333333,0.07692307692307693,0.041666666666666664
Vehicle_11,9357784,39,0.045454545454545456,0.058823529411764705,0.03333333333333333,0.05,0.5,0.05,0.05555555555555555,0.5,0.05,0.011764705882352941,0.024390243902439025,0.00078064012490242,0.2,0.0009587727708533077,0.08333333333333333,0.041666666666666664
Vehicle_11,9357784,40,0.0625,0.07692307692307693,0.034482758620689655,0.04,0.5,0.05,0.09090909090909091,0.5,0.05263157894736842,0.011764705882352941,0.030303030303030304,0.125,0.05,0.09090909090909091,0.045454545454545456,0.030303030303030304
Vehicle_11,9357784,41,0.058823529411764705,0.07692307692307693,0.04,0.0625,0.5,0.03225806451612903,0.05,0.5,0.05263157894736842,0.011764705882352941,0.029411764705882353,0.09090909090909091,0.06666666666666667,0.1111111111111111,0.05263157894736842,0.04
Vehicle_11,9357784,42,0.05263157894736842,0.07142857142857142,0.03333333333333333,0.05,0.5,0.06666666666666667,0.09090909090909091,0.5,0.06666666666666667,0.011764705882352941,0.05555555555555555,0.3333333333333333,0.1111111111111111,0.5,0.1111111111111111,0.05555555555555555
Vehicle_11,9357784,43,0.05,0.058823529411764705,0.02702702702702703,0.034482758620689655,0.5,0.05555555555555555,0.07692307692307693,0.5,0.04,0.011764705882352941,0.030303030303030304,0.3333333333333333,0.09090909090909091,0.5,0.047619047619047616,0.03571428571428571
Vehicle_11,9357784,44,0.043478260869565216,0.058823529411764705,0.058823529411764705,0.08333333333333333,0.5,0.038461538461538464,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.08333333333333333,0.05,0.0625,0.08333333333333333,0.047619047619047616
Vehicle_11,9357784,45,0.047619047619047616,0.07142857142857142,0.05,0.06666666666666667,0.5,0.05,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.03571428571428571,0.07142857142857142,0.043478260869565216,0.1111111111111111,0.05,0.04
Vehicle_11,9357784,46,0.05263157894736842,0.07142857142857142,0.038461538461538464,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.03571428571428571,0.011764705882352941,0.023809523809523808,0.1,0.07142857142857142,0.16666666666666666,0.05263157894736842,0.041666666666666664
Vehicle_11,9357784,47,0.05263157894736842,0.1111111111111111,0.038461538461538464,0.047619047619047616,0.5,0.07142857142857142,0.1111111111111111,0.5,0.03333333333333333,0.011764705882352941,0.14285714285714285,0.16666666666666666,0.3333333333333333,0.5,0.25,0.14285714285714285
Vehicle_11,9357784,48,0.05,0.125,0.041666666666666664,0.058823529411764705,0.5,0.1,0.14285714285714285,0.5,0.05,0.011764705882352941,0.0625,0.00078064012490242,0.5,0.5,0.5,0.5
Vehicle_11,9357784,49,0.047619047619047616,0.5,0.08333333333333333,0.08333333333333333,0.5,0.058823529411764705,0.08333333333333333,0.5,0.04,0.011764705882352941,0.0625,0.06666666666666667,0.02564102564102564,0.2,0.07142857142857142,0.05
Vehicle_11,9357784,50,0.047619047619047616,0.25,0.1,0.1111111111111111,0.5,0.09090909090909091,0.125,0.5,0.05,0.011764705882352941,0.0625,0.14285714285714285,0.038461538461538464,0.125,0.07142857142857142,0.05
Vehicle_11,9357784,51,0.05263157894736842,0.2,0.0625,0.07692307692307693,0.5,0.05,0.3333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.16666666666666666,0.1111111111111111,0.03225806451612903,0.14285714285714285,0.2,0.05
Vehicle_11,9357784,52,0.047619047619047616,0.0027624309392265192,0.0625,0.09090909090909091,0.5,0.09090909090909091,0.1,0.5,0.045454545454545456,0.011764705882352941,0.1111111111111111,0.25,0.043478260869565216,0.25,0.047619047619047616,0.03571428571428571
Vehicle_11,9357784,53,0.045454545454545456,0.14285714285714285,0.06666666666666667,0.09090909090909091,0.5,0.07142857142857142,0.14285714285714285,0.5,0.037037037037037035,0.011764705882352941,0.05555555555555555,0.05263157894736842,0.047619047619047616,0.08333333333333333,0.16666666666666666,0.07142857142857142
Vehicle_11,9357784,54,0.043478260869565216,0.5,0.08333333333333333,0.1111111111111111,0.5,0.07142857142857142,0.1,0.5,0.1111111111111111,0.011764705882352941,0.07692307692307693,0.3333333333333333,0.05,0.2,0.041666666666666664,0.03571428571428571
Vehicle_11,9357784,55,0.047619047619047616,0.07142857142857142,0.1,0.14285714285714285,0.5,0.1111111111111111,0.16666666666666666,0.5,0.125,0.011764705882352941,0.0625,0.14285714285714285,0.037037037037037035,0.16666666666666666,0.05555555555555555,0.038461538461538464
Vehicle_11,9357784,56,0.0625,0.07692307692307693,0.14285714285714285,0.25,0.5,0.038461538461538464,0.05263157894736842,0.5,0.2,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.125,0.0009587727708533077,0.14285714285714285,0.058823529411764705
Vehicle_11,9357784,57,0.05,0.058823529411764705,0.08333333333333333,0.14285714285714285,0.5,0.1,0.14285714285714285,0.5,0.07142857142857142,0.011764705882352941,0.5,0.00078064012490242,0.1,0.5,0.05555555555555555,0.038461538461538464
Vehicle_11,9357784,58,0.045454545454545456,0.06666666666666667,0.05555555555555555,0.07692307692307693,0.5,0.06666666666666667,0.1,0.5,0.125,0.011764705882352941,0.2,0.00078064012490242,0.07142857142857142,0.25,0.05,0.04
Vehicle_11,9357784,59,0.0625,0.07142857142857142,0.09090909090909091,0.16666666666666666,0.5,0.1,0.14285714285714285,0.5,0.09090909090909091,0.011764705882352941,0.2,0.5,0.1,0.0009587727708533077,0.05555555555555555,0.043478260869565216
Vehicle_11,9357784,60,0.05263157894736842,0.07692307692307693,0.07692307692307693,0.14285714285714285,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.5,0.00078064012490242,0.0014265335235378032,0.5,0.047619047619047616,0.04
Vehicle_11,9357784,61,0.05,0.08333333333333333,0.09090909090909091,0.125,0.5,0.03571428571428571,0.047619047619047616,0.5,0.08333333333333333,0.011764705882352941,0.5,0.00078064012490242,0.5,0.0009587727708533077,0.04,0.03225806451612903
Vehicle_11,9357784,62,0.05555555555555555,0.07692307692307693,0.05,0.07142857142857142,0.5,0.058823529411764705,0.08333333333333333,0.5,0.09090909090909091,0.011764705882352941,0.2,0.00078064012490242,0.16666666666666666,0.0009587727708533077,0.06666666666666667,0.045454545454545456
Vehicle_11,9357784,63,0.05555555555555555,0.07692307692307693,0.0625,0.07142857142857142,0.5,0.058823529411764705,0.07692307692307693,0.5,0.08333333333333333,0.011764705882352941,0.14285714285714285,0.5,0.25,0.0009587727708533077,0.045454545454545456,0.029411764705882353
Vehicle_11,9357784,64,0.05263157894736842,0.07692307692307693,0.1,0.14285714285714285,0.5,0.043478260869565216,0.07692307692307693,0.5,0.07692307692307693,0.011764705882352941,0.5,0.5,0.1,0.5,0.045454545454545456,0.029411764705882353
Vehicle_11,9357784,65,0.058823529411764705,0.07692307692307693,0.14285714285714285,0.3333333333333333,0.5,0.05263157894736842,0.07142857142857142,0.5,0.09090909090909091,0.011764705882352941,0.001142857142857143,0.5,0.3333333333333333,0.0009587727708533077,0.05555555555555555,0.043478260869565216
Vehicle_11,9357784,66,0.058823529411764705,0.07142857142857142,0.09090909090909091,0.16666666666666666,0.5,0.05263157894736842,0.07692307692307693,0.5,0.1111111111111111,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.047619047619047616,0.04
Vehicle_11,9357784,67,0.0625,0.07692307692307693,0.2,0.2,0.5,0.07142857142857142,0.125,0.5,0.3333333333333333,0.011764705882352941,0.25,0.00078064012490242,0.08333333333333333,0.0009587727708533077,0.04,0.03225806451612903
Vehicle_11,9357784,68,0.14285714285714285,0.08333333333333333,0.2,0.25,0.5,0.07692307692307693,0.125,0.5,0.25,0.011764705882352941,0.25,0.5,0.2,0.0009587727708533077,0.041666666666666664,0.03125
Vehicle_11,9357784,69,0.05263157894736842,0.07692307692307693,0.14285714285714285,0.2,0.5,0.07142857142857142,0.14285714285714285,0.5,0.125,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.2,0.5,0.05555555555555555,0.038461538461538464
Vehicle_11,9357784,70,0.05263157894736842,0.09090909090909091,0.08333333333333333,0.125,0.5,0.05263157894736842,0.07692307692307693,0.5,0.1,0.011764705882352941,0.5,0.00078064012490242,0.14285714285714285,0.0009587727708533077,0.047619047619047616,0.037037037037037035
Vehicle_11,9357784,71,0.058823529411764705,0.07142857142857142,0.058823529411764705,0.1,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.05263157894736842,0.25,0.043478260869565216,0.3333333333333333,0.047619047619047616,0.04
Vehicle_11,9357784,72,0.05263157894736842,0.07142857142857142,0.0625,0.125,0.5,0.05555555555555555,0.1,0.5,0.05,0.011764705882352941,0.07692307692307693,0.0625,0.041666666666666664,0.07142857142857142,0.047619047619047616,0.04
Vehicle_11,9357784,73,0.05263157894736842,0.07142857142857142,0.14285714285714285,0.16666666666666666,0.5,0.05263157894736842,0.0625,0.5,0.1,0.011764705882352941,0.14285714285714285,0.16666666666666666,0.027777777777777776,0.3333333333333333,0.09090909090909091,0.047619047619047616
Vehicle_11,9357784,74,0.0625,0.5,0.1111111111111111,0.16666666666666666,0.5,0.07692307692307693,0.09090909090909091,0.5,0.07692307692307693,0.011764705882352941,0.045454545454545456,0.16666666666666666,0.05555555555555555,0.5,0.16666666666666666,0.08333333333333333
Vehicle_11,9357784,75,0.05555555555555555,0.2,0.03333333333333333,0.045454545454545456,0.5,0.06666666666666667,0.08333333333333333,0.5,0.038461538461538464,0.011764705882352941,0.045454545454545456,0.1,0.058823529411764705,0.1111111111111111,0.05,0.037037037037037035
Vehicle_11,9357784,76,0.05263157894736842,0.06666666666666667,0.045454545454545456,0.058823529411764705,0.5,0.07142857142857142,0.1111111111111111,0.5,0.047619047619047616,0.011764705882352941,0.023809523809523808,0.043478260869565216,0.03225806451612903,0.05,0.1,0.06666666666666667
Vehicle_11,9357784,77,0.0625,0.16666666666666666,0.06666666666666667,0.08333333333333333,0.5,0.05555555555555555,0.06666666666666667,0.5,0.058823529411764705,0.011764705882352941,0.03571428571428571,0.037037037037037035,0.027777777777777776,0.047619047619047616,0.0625,0.041666666666666664
Vehicle_11,9357784,78,0.05263157894736842,0.16666666666666666,0.09090909090909091,0.14285714285714285,0.5,0.0625,0.07692307692307693,0.5,0.04,0.011764705882352941,0.034482758620689655,0.25,0.09090909090909091,0.0009587727708533077,0.3333333333333333,0.05263157894736842
Vehicle_11,9357784,79,0.05,0.125,0.045454545454545456,0.06666666666666667,0.5,0.06666666666666667,0.09090909090909091,0.5,0.045454545454545456,0.011764705882352941,0.04,0.07142857142857142,0.05263157894736842,0.09090909090909091,0.045454545454545456,0.034482758620689655
Vehicle_11,9357784,80,0.047619047619047616,0.08333333333333333,0.0625,0.07142857142857142,0.5,0.05263157894736842,0.1,0.5,0.037037037037037035,0.011764705882352941,0.03125,0.05263157894736842,0.041666666666666664,0.0625,0.08333333333333333,0.043478260869565216
Vehicle_11,9357784,81,0.05,0.125,0.07692307692307693,0.1,0.5,0.058823529411764705,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.045454545454545456,0.05263157894736842,0.037037037037037035,0.043478260869565216,0.3333333333333333,0.1
Vehicle_11,9357784,82,0.05,0.1111111111111111,0.045454545454545456,0.06666666666666667,0.5,0.04,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.05555555555555555,0.03571428571428571,0.09090909090909091,0.07142857142857142,0.05263157894736842
Vehicle_11,9357784,83,0.05,0.2,0.08333333333333333,0.14285714285714285,0.5,0.045454545454545456,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.25,0.2,0.125,0.2,0.16666666666666666,0.09090909090909091
Vehicle_11,9357784,84,0.047619047619047616,0.125,0.1,0.16666666666666666,0.5,0.043478260869565216,0.047619047619047616,0.5,0.09090909090909091,0.011764705882352941,0.05555555555555555,0.3333333333333333,0.05263157894736842,0.2,0.0625,0.045454545454545456
Vehicle_11,9357784,85,0.047619047619047616,0.1,0.07142857142857142,0.16666666666666666,0.5,0.058823529411764705,0.058823529411764705,0.5,0.06666666666666667,0.011764705882352941,0.08333333333333333,0.2,0.038461538461538464,0.2,0.05,0.045454545454545456
Vehicle_11,9357784,86,0.05,0.14285714285714285,0.09090909090909091,0.2,0.5,0.0625,0.1,0.5,0.07692307692307693,0.011764705882352941,0.0625,0.125,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.03571428571428571
Vehicle_11,9357784,87,0.045454545454545456,0.07142857142857142,0.07142857142857142,0.1,0.5,0.07692307692307693,0.08333333333333333,0.5,0.09090909090909091,0.011764705882352941,0.001142857142857143,0.5,0.5,0.0009587727708533077,0.041666666666666664,0.02857142857142857
Vehicle_11,9357784,88,0.043478260869565216,0.07692307692307693,0.14285714285714285,0.5,0.5,0.07142857142857142,0.125,0.5,0.09090909090909091,0.011764705882352941,0.3333333333333333,0.25,0.05263157894736842,0.0009587727708533077,0.05263157894736842,0.04
Vehicle_11,9357784,89,0.05555555555555555,0.0625,0.125,0.5,0.5,0.043478260869565216,0.05555555555555555,0.5,0.1,0.011764705882352941,0.25,0.5,0.037037037037037035,0.25,0.058823529411764705,0.045454545454545456
Vehicle_11,9357784,90,0.0625,0.05555555555555555,0.05555555555555555,0.09090909090909091,0.5,0.045454545454545456,0.058823529411764705,0.5,0.07692307692307693,0.011764705882352941,0.16666666666666666,0.5,0.0625,0.3333333333333333,0.045454545454545456,0.037037037037037035
Vehicle_11,9357784,91,0.06666666666666667,0.05555555555555555,0.09090909090909091,0.14285714285714285,0.5,0.041666666666666664,0.05555555555555555,0.5,0.08333333333333333,0.011764705882352941,0.2,0.00078064012490242,0.05263157894736842,0.3333333333333333,0.045454545454545456,0.03333333333333333
Vehicle_11,9357784,92,0.058823529411764705,0.06666666666666667,0.3333333333333333,0.5,0.5,0.043478260869565216,0.058823529411764705,0.5,0.09090909090909091,0.011764705882352941,0.14285714285714285,0.00078064012490242,0.07692307692307693,0.5,0.06666666666666667,0.05
Vehicle_11,9357784,93,0.047619047619047616,0.05555555555555555,0.25,0.25,0.5,0.041666666666666664,0.05263157894736842,0.5,0.07692307692307693,0.011764705882352941,0.5,0.00078064012490242,0.2,0.0009587727708533077,0.058823529411764705,0.038461538461538464
Vehicle_11,9357784,94,0.047619047619047616,0.0625,0.1111111111111111,0.16666666666666666,0.5,0.0625,0.07692307692307693,0.5,0.08333333333333333,0.011764705882352941,0.001142857142857143,0.5,0.25,0.0009587727708533077,0.045454545454545456,0.037037037037037035
Vehicle_11,9357784,95,0.05263157894736842,0.06666666666666667,0.14285714285714285,0.2,0.5,0.06666666666666667,0.08333333333333333,0.5,0.08333333333333333,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.08333333333333333,0.0009587727708533077,0.02564102564102564,0.02040816326530612
Vehicle_11,9357784,96,0.07142857142857142,0.05555555555555555,0.125,0.25,0.5,0.08333333333333333,0.125,0.5,0.09090909090909091,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.09090909090909091,0.0009587727708533077,0.047619047619047616,0.034482758620689655
Vehicle_11,9357784,97,0.058823529411764705,0.0625,0.14285714285714285,0.2,0.5,0.058823529411764705,0.09090909090909091,0.5,0.08333333333333333,0.011764705882352941,0.2,0.00078064012490242,0.058823529411764705,0.5,0.0625,0.04
Vehicle_11,9357784,98,0.05555555555555555,0.06666666666666667,0.125,0.16666666666666666,0.5,0.07142857142857142,0.08333333333333333,0.5,0.08333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.0625,0.04
Vehicle_11,9357784,99,0.05263157894736842,0.058823529411764705,0.1,0.14285714285714285,0.5,0.06666666666666667,0.1111111111111111,0.5,0.09090909090909091,0.011764705882352941,0.5,0.00078064012490242,0.25,0.0009587727708533077,0.045454545454545456,0.03333333333333333
Vehicle_11,9357784,100,0.05263157894736842,0.07142857142857142,0.25,0.3333333333333333,0.5,0.07142857142857142,0.1,0.5,0.3333333333333333,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.05555555555555555,0.0009587727708533077,0.05263157894736842,0.037037037037037035
Vehicle_11,9357784,101,0.07142857142857142,0.1,0.25,0.3333333333333333,0.5,0.05263157894736842,0.06666666666666667,0.5,0.2,0.011764705882352941,0.25,0.00078064012490242,0.07142857142857142,0.0009587727708533077,0.07692307692307693,0.0625
