vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_4,9532231,10,0.5244778067885117,0.0547945205479452,0.17318435754189945,0.12849162011173185,0.9618592351505288,0.07712418300653595,0.072992700729927,0.9613603654339529,0.038461538461538464,1e-20,0.010526315789473684,0.018518518518518517,0.06862745098039216,1e-20,0.11320754716981132,0.11673151750972763,0.5244778067885117,0.0547945205479452,0.17318435754189945,0.12849162011173185,0.9618592351505288,0.07712418300653595,0.072992700729927,0.9613603654339529,0.038461538461538464,0.744270205066345,0.010526315789473684,0.018518518518518517,0.06862745098039216,0.0625,0.11320754716981132,0.11673151750972763
Vehicle_4,9532231,11,0.5244778067885117,0.03571428571428571,0.08585858585858586,0.09154929577464789,0.9618592351505288,0.17933130699088146,0.17058823529411765,0.9613603654339529,0.12987012987012986,1e-20,0.1485148514851485,0.00980392156862745,0.01818181818181818,1e-20,0.008403361344537815,0.01,0.5244778067885117,0.03571428571428571,0.08585858585858586,0.09154929577464789,0.9618592351505288,0.17933130699088146,0.17058823529411765,0.9613603654339529,0.12987012987012986,0.744270205066345,0.1485148514851485,0.00980392156862745,0.01818181818181818,0.05357142857142857,0.008403361344537815,0.01
Vehicle_4,9532231,12,0.5244778067885117,0.07142857142857142,0.18885448916408668,0.17391304347826086,0.9618592351505288,0.04630715123094959,0.04456521739130435,0.9613603654339529,0.042071197411003236,1e-20,0.10285714285714286,0.1111111111111111,0.05747126436781609,0.0625,1e-20,0.08,0.5244778067885117,0.07142857142857142,0.18885448916408668,0.17391304347826086,0.9618592351505288,0.04630715123094959,0.04456521739130435,0.9613603654339529,0.042071197411003236,0.744270205066345,0.10285714285714286,0.1111111111111111,0.05747126436781609,0.0625,0.14285714285714285,0.08
Vehicle_4,9532231,13,0.20887728459530025,1e-20,0.24894957983193278,0.24835164835164836,0.9618592351505288,0.11411411411411411,0.14606741573033707,0.9613603654339529,0.10465116279069768,1e-20,0.11824324324324324,0.08860759493670886,0.11627906976744186,0.08823529411764706,0.07692307692307693,0.07142857142857142,0.20887728459530025,0.047619047619047616,0.24894957983193278,0.24835164835164836,0.9618592351505288,0.11411411411411411,0.14606741573033707,0.9613603654339529,0.10465116279069768,0.744270205066345,0.11824324324324324,0.08860759493670886,0.11627906976744186,0.08823529411764706,0.07692307692307693,0.07142857142857142
Vehicle_4,9532231,14,0.4996825396825397,0.08333333333333333,0.07352941176470588,0.07472527472527472,0.9618592351505288,0.20575221238938052,0.2032520325203252,0.9613603654339529,0.17557251908396945,1e-20,0.11246943765281174,0.050955414012738856,0.13043478260869565,0.010869565217391304,0.019230769230769232,0.016216216216216217,0.4996825396825397,0.08333333333333333,0.07352941176470588,0.07472527472527472,0.9618592351505288,0.20575221238938052,0.2032520325203252,0.9613603654339529,0.17557251908396945,0.744270205066345,0.11246943765281174,0.050955414012738856,0.13043478260869565,0.010869565217391304,0.019230769230769232,0.016216216216216217
Vehicle_4,9532231,15,0.14491776759234296,0.07692307692307693,0.10064935064935066,0.10067114093959731,0.9618592351505288,0.27318718381112983,0.28368794326241137,0.9613603654339529,0.15193370165745856,1e-20,0.09253731343283582,0.041666666666666664,0.136986301369863,0.08196721311475409,1e-20,1e-20,0.14491776759234296,0.07692307692307693,0.10064935064935066,0.10067114093959731,0.9618592351505288,0.27318718381112983,0.28368794326241137,0.9613603654339529,0.15193370165745856,0.744270205066345,0.09253731343283582,0.041666666666666664,0.136986301369863,0.08196721311475409,0.07142857142857142,0.02857142857142857
Vehicle_4,9532231,16,0.4921711899791232,0.08823529411764706,0.17582417582417584,0.19767441860465115,0.9618592351505288,0.07295081967213114,0.08319467554076539,0.9613603654339529,0.21579961464354527,1e-20,0.01056338028169014,0.011111111111111112,0.00881057268722467,0.01282051282051282,1e-20,1e-20,0.4921711899791232,0.08823529411764706,0.17582417582417584,0.19767441860465115,0.9618592351505288,0.07295081967213114,0.08319467554076539,0.9613603654339529,0.21579961464354527,0.744270205066345,0.01056338028169014,0.011111111111111112,0.00881057268722467,0.01282051282051282,0.13333333333333333,0.03571428571428571
Vehicle_4,9532231,17,0.6160929620697215,0.020833333333333332,0.3221476510067114,0.33962264150943394,0.9618592351505288,0.2633333333333333,0.2532467532467532,0.9613603654339529,0.17259786476868327,1e-20,1e-20,1e-20,0.08695652173913043,1e-20,0.0625,0.03125,0.6160929620697215,0.020833333333333332,0.3221476510067114,0.33962264150943394,0.9618592351505288,0.2633333333333333,0.2532467532467532,0.9613603654339529,0.17259786476868327,0.744270205066345,0.07142857142857142,0.15,0.08695652173913043,0.1111111111111111,0.0625,0.03125
Vehicle_4,9532231,18,0.6160929620697215,0.0625,0.08294930875576037,0.065,0.9618592351505288,0.14603174603174604,0.1377245508982036,0.9613603654339529,0.23542116630669546,1e-20,0.022556390977443608,0.023809523809523808,0.045454545454545456,1e-20,1e-20,1e-20,0.6160929620697215,0.0625,0.08294930875576037,0.065,0.9618592351505288,0.14603174603174604,0.1377245508982036,0.9613603654339529,0.23542116630669546,0.744270205066345,0.022556390977443608,0.023809523809523808,0.045454545454545456,0.041666666666666664,0.025,0.03488372093023256
Vehicle_4,9532231,19,0.6160929620697215,1e-20,0.0804953560371517,0.08695652173913043,0.9618592351505288,0.18181818181818182,0.17791411042944785,0.9613603654339529,0.2061711079943899,1e-20,0.07534246575342465,0.033707865168539325,0.00966183574879227,0.05555555555555555,1e-20,1e-20,0.6160929620697215,0.021739130434782608,0.0804953560371517,0.08695652173913043,0.9618592351505288,0.18181818181818182,0.17791411042944785,0.9613603654339529,0.2061711079943899,0.744270205066345,0.07534246575342465,0.033707865168539325,0.00966183574879227,0.05555555555555555,0.125,0.0625
Vehicle_4,9532231,20,0.6160929620697215,0.3333333333333333,0.13908450704225353,0.13780918727915195,0.9618592351505288,0.24603174603174602,0.2462686567164179,0.9613603654339529,0.2756598240469208,1e-20,0.07220216606498195,1e-20,1e-20,0.024390243902439025,0.17391304347826086,0.13953488372093023,0.6160929620697215,0.3333333333333333,0.13908450704225353,0.13780918727915195,0.9618592351505288,0.24603174603174602,0.2462686567164179,0.9613603654339529,0.2756598240469208,0.744270205066345,0.07220216606498195,0.015873015873015872,0.027777777777777776,0.024390243902439025,0.17391304347826086,0.13953488372093023
Vehicle_4,9532231,21,0.13966235474676605,0.1111111111111111,0.2826666666666667,0.27807486631016043,0.9618592351505288,0.34843205574912894,0.3971631205673759,0.9613603654339529,0.28352835283528355,1e-20,0.0425531914893617,1e-20,0.034482758620689655,1e-20,0.09523809523809523,0.16521739130434782,0.13966235474676605,0.1111111111111111,0.2826666666666667,0.27807486631016043,0.9618592351505288,0.34843205574912894,0.3971631205673759,0.9613603654339529,0.28352835283528355,0.744270205066345,0.0425531914893617,0.041666666666666664,0.034482758620689655,0.125,0.09523809523809523,0.16521739130434782
Vehicle_4,9532231,22,0.4794908062234795,0.08571428571428572,0.10610079575596817,0.10160427807486631,0.9618592351505288,0.30743243243243246,0.28484848484848485,0.9613603654339529,0.162016201620162,1e-20,0.043478260869565216,1e-20,0.043478260869565216,1e-20,1e-20,1e-20,0.4794908062234795,0.08571428571428572,0.10610079575596817,0.10160427807486631,0.9618592351505288,0.30743243243243246,0.28484848484848485,0.9613603654339529,0.162016201620162,0.744270205066345,0.043478260869565216,0.1,0.043478260869565216,0.058823529411764705,0.02040816326530612,0.008264462809917356
Vehicle_4,9532231,23,0.6422915696320447,0.022727272727272728,0.22522522522522523,0.2876712328767123,0.9618592351505288,0.06934306569343066,0.058823529411764705,0.9613603654339529,0.036337209302325583,1e-20,0.07835820895522388,0.14285714285714285,0.075,1e-20,1e-20,0.038461538461538464,0.6422915696320447,0.022727272727272728,0.22522522522522523,0.2876712328767123,0.9618592351505288,0.06934306569343066,0.058823529411764705,0.9613603654339529,0.036337209302325583,0.744270205066345,0.07835820895522388,0.14285714285714285,0.075,0.05263157894736842,0.07142857142857142,0.038461538461538464
Vehicle_4,9532231,24,0.022589659990684675,0.0967741935483871,0.13690476190476192,0.14792899408284024,0.9618592351505288,0.09016393442622951,0.0625,0.9613603654339529,0.05263157894736842,1e-20,0.09523809523809523,0.03333333333333333,0.01282051282051282,0.06451612903225806,0.024390243902439025,0.02727272727272727,0.022589659990684675,0.0967741935483871,0.13690476190476192,0.14792899408284024,0.9618592351505288,0.09016393442622951,0.0625,0.9613603654339529,0.05263157894736842,0.744270205066345,0.09523809523809523,0.03333333333333333,0.01282051282051282,0.06451612903225806,0.024390243902439025,0.02727272727272727
Vehicle_4,9532231,25,0.18969555035128804,0.06451612903225806,0.02047244094488189,0.013071895424836602,0.9618592351505288,0.24761904761904763,0.25925925925925924,0.9613603654339529,0.08558558558558559,1e-20,0.012578616352201259,0.009615384615384616,0.014634146341463415,0.012345679012345678,1e-20,1e-20,0.18969555035128804,0.06451612903225806,0.02047244094488189,0.013071895424836602,0.9618592351505288,0.24761904761904763,0.25925925925925924,0.9613603654339529,0.08558558558558559,0.744270205066345,0.012578616352201259,0.009615384615384616,0.014634146341463415,0.012345679012345678,0.029411764705882353,0.012195121951219513
Vehicle_4,9532231,26,0.30254350736278446,0.015873015873015872,0.022988505747126436,0.022727272727272728,0.9618592351505288,0.02866779089376054,0.0425531914893617,0.9613603654339529,0.0663265306122449,1e-20,0.050505050505050504,0.043478260869565216,0.017857142857142856,1e-20,1e-20,1e-20,0.30254350736278446,0.015873015873015872,0.022988505747126436,0.022727272727272728,0.9618592351505288,0.02866779089376054,0.0425531914893617,0.9613603654339529,0.0663265306122449,0.744270205066345,0.050505050505050504,0.043478260869565216,0.017857142857142856,0.10714285714285714,0.09090909090909091,0.041666666666666664
Vehicle_4,9532231,27,0.4996825396825397,1e-20,0.1111111111111111,0.18181818181818182,0.9618592351505288,0.0730593607305936,0.06896551724137931,0.9613603654339529,0.2034383954154728,1e-20,0.023255813953488372,0.018518518518518517,1e-20,0.03125,1e-20,1e-20,0.4996825396825397,0.0625,0.1111111111111111,0.18181818181818182,0.9618592351505288,0.0730593607305936,0.06896551724137931,0.9613603654339529,0.2034383954154728,0.744270205066345,0.023255813953488372,0.018518518518518517,0.023809523809523808,0.03125,0.16666666666666666,0.08333333333333333
Vehicle_4,9532231,28,0.7014019951469399,1e-20,0.05928853754940711,0.05714285714285714,0.9618592351505288,0.104,0.10344827586206896,0.9613603654339529,0.07734806629834254,1e-20,0.016129032258064516,0.004464285714285714,0.0594059405940594,0.012269938650306749,0.03333333333333333,0.02857142857142857,0.7014019951469399,1.0,0.05928853754940711,0.05714285714285714,0.9618592351505288,0.104,0.10344827586206896,0.9613603654339529,0.07734806629834254,0.744270205066345,0.016129032258064516,0.004464285714285714,0.0594059405940594,0.012269938650306749,0.03333333333333333,0.02857142857142857
Vehicle_4,9532231,29,0.7014019951469399,1e-20,0.17404129793510326,0.18840579710144928,0.9618592351505288,0.20655737704918034,0.1456953642384106,0.9613603654339529,0.13902439024390245,1e-20,0.037037037037037035,0.07142857142857142,0.1357142857142857,0.06666666666666667,1e-20,1e-20,0.7014019951469399,0.3333333333333333,0.17404129793510326,0.18840579710144928,0.9618592351505288,0.20655737704918034,0.1456953642384106,0.9613603654339529,0.13902439024390245,0.744270205066345,0.037037037037037035,0.07142857142857142,0.1357142857142857,0.06666666666666667,0.09090909090909091,0.1111111111111111
Vehicle_4,9532231,30,0.14491776759234296,0.002982612325783753,0.2713178294573643,0.21951219512195122,0.9618592351505288,0.15229885057471265,0.15137254901960784,0.9613603654339529,0.2756598240469208,1e-20,0.12307692307692308,0.05,0.16898608349900596,0.037037037037037035,0.03636363636363636,0.03296703296703297,0.14491776759234296,1.0,0.2713178294573643,0.21951219512195122,0.9618592351505288,0.15229885057471265,0.15137254901960784,0.9613603654339529,0.2756598240469208,0.744270205066345,0.12307692307692308,0.05,0.16898608349900596,0.037037037037037035,0.03636363636363636,0.03296703296703297
Vehicle_4,9532231,31,0.4921711899791232,1e-20,0.3402835696413678,0.26373626373626374,0.9618592351505288,0.1447477253928867,0.15121951219512195,0.9613603654339529,0.28352835283528355,1e-20,0.00684931506849315,0.01282051282051282,0.1346153846153846,0.02702702702702703,0.1566265060240964,0.1404494382022472,0.4921711899791232,0.5,0.3402835696413678,0.26373626373626374,0.9618592351505288,0.1447477253928867,0.15121951219512195,0.9613603654339529,0.28352835283528355,0.744270205066345,0.00684931506849315,0.01282051282051282,0.1346153846153846,0.02702702702702703,0.1566265060240964,0.1404494382022472
Vehicle_4,9532231,32,0.6160929620697215,0.23728813559322035,0.13678065054211844,0.11538461538461539,0.9618592351505288,0.3333333333333333,0.33816425120772947,0.9613603654339529,0.1332133213321332,1e-20,1e-20,1e-20,0.1649122807017544,0.1,0.13068181818181818,0.13170731707317074,0.6160929620697215,0.23728813559322035,0.13678065054211844,0.11538461538461539,0.9618592351505288,0.3333333333333333,0.33816425120772947,0.9613603654339529,0.1332133213321332,0.744270205066345,0.125,0.17647058823529413,0.1649122807017544,0.1,0.13068181818181818,0.13170731707317074
Vehicle_4,9532231,33,0.13966235474676605,1e-20,0.1541095890410959,0.11538461538461539,0.9618592351505288,0.07944514501891552,0.061274509803921566,0.03863963456604718,0.1958174904942966,1e-20,0.02127659574468085,1e-20,0.09412955465587045,0.047619047619047616,0.027777777777777776,0.03345724907063197,0.13966235474676605,0.02857142857142857,0.1541095890410959,0.11538461538461539,0.9618592351505288,0.07944514501891552,0.061274509803921566,0.03863963456604718,0.1958174904942966,0.744270205066345,0.02127659574468085,0.1111111111111111,0.09412955465587045,0.047619047619047616,0.027777777777777776,0.03345724907063197
Vehicle_4,9532231,34,0.20084865629420084,0.125,0.03089887640449438,0.030927835051546393,0.9618592351505288,0.30341113105924594,0.1916376306620209,0.1792717086834734,0.015723270440251572,1e-20,0.05555555555555555,0.03125,0.3158660844250364,0.043478260869565216,0.02702702702702703,0.0851063829787234,0.20084865629420084,0.125,0.03089887640449438,0.030927835051546393,0.9618592351505288,0.30341113105924594,0.1916376306620209,0.1792717086834734,0.015723270440251572,0.744270205066345,0.05555555555555555,0.03125,0.3158660844250364,0.043478260869565216,0.02702702702702703,0.0851063829787234
Vehicle_4,9532231,35,0.19032761310452417,0.06896551724137931,0.13432835820895522,0.14285714285714285,0.9618592351505288,0.18163804491413474,0.18046132971506107,0.8008934269304403,0.0970873786407767,1e-20,0.04225352112676056,1e-20,0.1479028697571744,1e-20,0.05921052631578947,0.04792332268370607,0.19032761310452417,0.06896551724137931,0.13432835820895522,0.14285714285714285,0.9618592351505288,0.18163804491413474,0.18046132971506107,0.8008934269304403,0.0970873786407767,0.744270205066345,0.04225352112676056,0.06666666666666667,0.1479028697571744,0.03571428571428571,0.05921052631578947,0.04792332268370607
Vehicle_4,9532231,36,0.1914775871610404,0.23214285714285715,0.08262108262108261,0.060810810810810814,0.9618592351505288,0.10258199581297976,0.1130690161527166,0.03863963456604718,0.13186813186813187,1e-20,0.06428571428571428,0.07142857142857142,0.09624911535739561,0.06818181818181818,0.015873015873015872,0.033783783783783786,0.1914775871610404,0.23214285714285715,0.08262108262108261,0.060810810810810814,0.9618592351505288,0.10258199581297976,0.1130690161527166,0.03863963456604718,0.13186813186813187,0.744270205066345,0.06428571428571428,0.07142857142857142,0.09624911535739561,0.06818181818181818,0.015873015873015872,0.033783783783783786
Vehicle_4,9532231,37,0.4921711899791232,0.015625,0.1095890410958904,0.0989010989010989,0.9618592351505288,0.12567324955116696,0.04529616724738676,0.1792717086834734,0.055133079847908745,1e-20,0.03546099290780142,0.06060606060606061,0.03784570596797671,0.05263157894736842,0.029411764705882353,0.06716417910447761,0.4921711899791232,0.015625,0.1095890410958904,0.0989010989010989,0.9618592351505288,0.12567324955116696,0.04529616724738676,0.1792717086834734,0.055133079847908745,0.744270205066345,0.03546099290780142,0.06060606060606061,0.03784570596797671,0.05263157894736842,0.029411764705882353,0.06716417910447761
Vehicle_4,9532231,38,0.19206314404735803,0.1,0.02413793103448276,0.008849557522123894,0.9618592351505288,0.2381818181818182,0.23461538461538461,0.8008934269304403,0.024691358024691357,1e-20,0.07236842105263158,0.03571428571428571,0.10975609756097561,1e-20,0.014084507042253521,0.04195804195804196,0.19206314404735803,0.1,0.02413793103448276,0.008849557522123894,0.9618592351505288,0.2381818181818182,0.23461538461538461,0.8008934269304403,0.024691358024691357,0.744270205066345,0.07236842105263158,0.03571428571428571,0.10975609756097561,0.018867924528301886,0.014084507042253521,0.04195804195804196
Vehicle_4,9532231,39,0.02767017155506364,0.012987012987012988,0.012987012987012988,0.025,0.9618592351505288,0.0236734693877551,0.017377567140600316,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.03592814371257485,1e-20,1e-20,1e-20,0.02767017155506364,0.012987012987012988,0.012987012987012988,0.025,0.9618592351505288,0.0236734693877551,0.017377567140600316,0.9613603654339529,0.014492753623188406,0.744270205066345,0.013333333333333334,0.015625,0.03592814371257485,0.03125,0.07692307692307693,0.022222222222222223
Vehicle_4,9532231,40,0.12895927601809956,1e-20,0.043478260869565216,0.08333333333333333,0.9618592351505288,0.14545454545454545,0.16666666666666666,0.9613603654339529,0.05555555555555555,1e-20,1e-20,0.02857142857142857,0.010526315789473684,0.08823529411764706,1e-20,1e-20,0.12895927601809956,0.2,0.043478260869565216,0.08333333333333333,0.9618592351505288,0.14545454545454545,0.16666666666666666,0.9613603654339529,0.05555555555555555,0.744270205066345,0.04,0.02857142857142857,0.010526315789473684,0.08823529411764706,1.0,1.0
Vehicle_4,9532231,41,0.23257372654155495,1e-20,0.09375,0.05555555555555555,0.03814076484947111,0.1440351841671248,0.14420358152686144,0.9613603654339529,0.009009009009009009,1e-20,0.0136986301369863,0.09859154929577464,0.06956521739130435,0.11494252873563218,0.004179991438571752,1e-20,0.23257372654155495,1.0,0.09375,0.05555555555555555,0.03814076484947111,0.1440351841671248,0.14420358152686144,0.9613603654339529,0.009009009009009009,0.744270205066345,0.0136986301369863,0.09859154929577464,0.06956521739130435,0.11494252873563218,1.0,0.2
Vehicle_4,9532231,42,0.009501187648456057,1e-20,0.012987012987012988,0.023809523809523808,0.8374371859296482,0.15192743764172337,0.14102564102564102,0.9613603654339529,1e-20,1e-20,0.046511627906976744,0.007042253521126761,0.0861244019138756,1e-20,0.006481504796917886,1e-20,0.009501187648456057,0.5,0.012987012987012988,0.023809523809523808,0.8374371859296482,0.15192743764172337,0.14102564102564102,0.9613603654339529,0.02564102564102564,0.744270205066345,0.046511627906976744,0.007042253521126761,0.0861244019138756,0.005,1.0,0.5
Vehicle_4,9532231,43,0.17647058823529413,0.002434374984282186,0.16666666666666666,0.15384615384615385,0.9674124800755652,0.24738219895287958,0.2687651331719128,0.9613603654339529,0.0625,1e-20,0.03333333333333333,0.05,0.07608695652173914,1e-20,0.2,0.0625,0.17647058823529413,1.0,0.16666666666666666,0.15384615384615385,0.9674124800755652,0.24738219895287958,0.2687651331719128,0.9613603654339529,0.0625,0.744270205066345,0.03333333333333333,0.05,0.07608695652173914,0.05263157894736842,0.2,0.0625
Vehicle_4,9532231,44,0.4996825396825397,1e-20,0.02631578947368421,0.03225806451612903,0.9674124800755652,0.13856209150326798,0.12165450121654502,0.9613603654339529,0.023346303501945526,1e-20,0.09583333333333334,0.15384615384615385,0.08450704225352113,0.02702702702702703,0.057692307692307696,0.056179775280898875,0.4996825396825397,1.0,0.02631578947368421,0.03225806451612903,0.9674124800755652,0.13856209150326798,0.12165450121654502,0.9613603654339529,0.023346303501945526,0.744270205066345,0.09583333333333334,0.15384615384615385,0.08450704225352113,0.02702702702702703,0.057692307692307696,0.056179775280898875
Vehicle_4,9532231,45,0.14491776759234296,1e-20,0.17857142857142858,0.15,0.9674124800755652,0.20033670033670034,0.18446601941747573,0.9613603654339529,0.09090909090909091,1e-20,0.0125,0.011363636363636364,0.0036900369003690036,1e-20,0.10526315789473684,0.09615384615384616,0.14491776759234296,0.3333333333333333,0.17857142857142858,0.15,0.9674124800755652,0.20033670033670034,0.18446601941747573,0.9613603654339529,0.09090909090909091,0.744270205066345,0.0125,0.011363636363636364,0.0036900369003690036,0.028985507246376812,0.10526315789473684,0.09615384615384616
