vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_6,8697321,19,0.06666666666666667,0.125,0.045454545454545456,0.07142857142857142,0.5,0.043478260869565216,0.14285714285714285,0.5,0.07692307692307693,0.09090909090909091,0.045454545454545456,0.043478260869565216,0.03571428571428571,0.047619047619047616,0.5,0.5
Vehicle_6,8697321,20,0.06666666666666667,0.5,0.043478260869565216,0.05263157894736842,0.5,0.0625,0.07692307692307693,0.5,0.05,0.09090909090909091,0.027777777777777776,0.03225806451612903,0.04,0.034482758620689655,0.05555555555555555,0.041666666666666664
Vehicle_6,8697321,21,0.06666666666666667,0.3333333333333333,0.041666666666666664,0.05,0.5,0.07142857142857142,0.14285714285714285,0.5,0.05,0.09090909090909091,0.06666666666666667,0.034482758620689655,0.07142857142857142,0.037037037037037035,0.3333333333333333,0.3333333333333333
Vehicle_6,8697321,22,0.1111111111111111,0.5,0.047619047619047616,0.043478260869565216,0.5,0.05,0.06666666666666667,0.5,0.05263157894736842,0.09090909090909091,0.038461538461538464,0.03571428571428571,0.03333333333333333,0.043478260869565216,0.047619047619047616,0.04
Vehicle_6,8697321,23,0.1111111111111111,0.5,0.047619047619047616,0.05,0.5,0.08333333333333333,0.1,0.5,0.07142857142857142,0.09090909090909091,0.03571428571428571,0.037037037037037035,0.03333333333333333,0.03571428571428571,0.05263157894736842,0.04
Vehicle_6,8697321,24,0.1111111111111111,0.25,0.05263157894736842,0.05,0.5,0.06666666666666667,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.041666666666666664,0.038461538461538464,0.030303030303030304,0.041666666666666664,0.2,0.03571428571428571
Vehicle_6,8697321,25,0.09090909090909091,0.5,0.05555555555555555,0.047619047619047616,0.5,0.04,0.05263157894736842,0.5,0.06666666666666667,0.09090909090909091,0.043478260869565216,0.045454545454545456,0.029411764705882353,0.03333333333333333,0.041666666666666664,0.03125
Vehicle_6,8697321,26,0.06666666666666667,0.25,0.05555555555555555,0.05,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.041666666666666664,0.03571428571428571,0.03225806451612903,0.043478260869565216,0.09090909090909091,0.041666666666666664
Vehicle_6,8697321,27,0.06666666666666667,0.2,0.045454545454545456,0.058823529411764705,0.5,0.05,0.05555555555555555,0.5,0.06666666666666667,0.09090909090909091,0.043478260869565216,0.043478260869565216,0.027777777777777776,0.047619047619047616,0.08333333333333333,0.05
Vehicle_6,8697321,28,0.06666666666666667,0.14285714285714285,0.045454545454545456,0.05263157894736842,0.5,0.0625,0.06666666666666667,0.5,0.058823529411764705,0.09090909090909091,0.034482758620689655,0.05555555555555555,0.03225806451612903,0.05,0.05263157894736842,0.038461538461538464
Vehicle_6,8697321,29,0.08333333333333333,0.09090909090909091,0.04,0.041666666666666664,0.5,0.2,0.5,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.03125,0.03125,0.030303030303030304,0.3333333333333333,0.04
Vehicle_6,8697321,30,0.08333333333333333,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.14285714285714285,0.14285714285714285,0.5,0.08333333333333333,0.09090909090909091,0.03225806451612903,0.037037037037037035,0.047619047619047616,0.03571428571428571,0.5,0.5
Vehicle_6,8697321,31,0.08333333333333333,0.05555555555555555,0.05263157894736842,0.05263157894736842,0.5,0.05263157894736842,0.05555555555555555,0.5,0.07692307692307693,0.09090909090909091,0.047619047619047616,0.05263157894736842,0.03225806451612903,0.041666666666666664,0.3333333333333333,0.03125
Vehicle_6,8697321,32,0.08333333333333333,0.0625,0.041666666666666664,0.05263157894736842,0.5,0.041666666666666664,0.05555555555555555,0.5,0.16666666666666666,0.09090909090909091,0.034482758620689655,0.07692307692307693,0.03333333333333333,0.043478260869565216,0.25,0.16666666666666666
Vehicle_6,8697321,33,0.06666666666666667,0.06666666666666667,0.038461538461538464,0.0625,0.5,0.05263157894736842,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.037037037037037035,0.045454545454545456,0.04,0.05,0.5,0.3333333333333333
Vehicle_6,8697321,34,0.058823529411764705,0.0625,0.0625,0.08333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.05555555555555555,0.05263157894736842,0.07142857142857142,0.043478260869565216,0.5,0.5
Vehicle_6,8697321,35,0.058823529411764705,0.07692307692307693,0.043478260869565216,0.041666666666666664,0.5,0.058823529411764705,0.07692307692307693,0.5,0.1111111111111111,0.09090909090909091,0.037037037037037035,0.037037037037037035,0.03571428571428571,0.038461538461538464,0.07142857142857142,0.030303030303030304
Vehicle_6,8697321,36,0.058823529411764705,0.05555555555555555,0.05263157894736842,0.037037037037037035,0.5,0.030303030303030304,0.034482758620689655,0.5,0.058823529411764705,0.09090909090909091,0.058823529411764705,0.045454545454545456,0.02631578947368421,0.045454545454545456,0.1,0.04
Vehicle_6,8697321,37,0.058823529411764705,0.08333333333333333,0.043478260869565216,0.041666666666666664,0.5,0.041666666666666664,0.058823529411764705,0.5,0.1111111111111111,0.09090909090909091,0.037037037037037035,0.034482758620689655,0.034482758620689655,0.037037037037037035,0.14285714285714285,0.07142857142857142
Vehicle_6,8697321,38,0.058823529411764705,0.0625,0.05555555555555555,0.07142857142857142,0.5,0.03571428571428571,0.0625,0.5,0.05263157894736842,0.09090909090909091,0.04,0.03225806451612903,0.03333333333333333,0.034482758620689655,0.25,0.1111111111111111
Vehicle_6,8697321,39,0.058823529411764705,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.5,0.038461538461538464,0.16666666666666666,0.5,0.3333333333333333,0.09090909090909091,0.07142857142857142,0.07692307692307693,0.03571428571428571,0.16666666666666666,0.5,0.5
Vehicle_6,8697321,40,0.058823529411764705,0.07692307692307693,0.03571428571428571,0.05555555555555555,0.5,0.05555555555555555,0.25,0.5,0.05263157894736842,0.09090909090909091,0.027777777777777776,0.03225806451612903,0.027777777777777776,0.038461538461538464,0.5,0.04
Vehicle_6,8697321,41,0.1,0.07142857142857142,0.07692307692307693,0.125,0.5,0.07142857142857142,0.07692307692307693,0.5,0.16666666666666666,0.09090909090909091,0.037037037037037035,0.05555555555555555,0.03333333333333333,0.045454545454545456,0.1,0.06666666666666667
Vehicle_6,8697321,42,0.08333333333333333,0.0625,0.047619047619047616,0.0625,0.5,0.038461538461538464,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.03225806451612903,0.03571428571428571,0.03571428571428571,0.06666666666666667,0.03571428571428571
Vehicle_6,8697321,43,0.08333333333333333,0.125,0.05555555555555555,0.07692307692307693,0.5,0.043478260869565216,0.05263157894736842,0.5,0.06666666666666667,0.09090909090909091,0.038461538461538464,0.03333333333333333,0.03571428571428571,0.03125,0.07692307692307693,0.05
Vehicle_6,8697321,44,0.08333333333333333,0.125,0.07142857142857142,0.07142857142857142,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05263157894736842,0.09090909090909091,0.05,0.043478260869565216,0.041666666666666664,0.03571428571428571,0.1111111111111111,0.038461538461538464
Vehicle_6,8697321,45,0.06666666666666667,0.16666666666666666,0.07692307692307693,0.14285714285714285,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.041666666666666664,0.03571428571428571,0.03571428571428571,0.043478260869565216,0.5,0.16666666666666666
Vehicle_6,8697321,46,0.058823529411764705,0.1111111111111111,0.05,0.07692307692307693,0.5,0.05,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.043478260869565216,0.038461538461538464,0.047619047619047616,0.5,0.3333333333333333
Vehicle_6,8697321,47,0.058823529411764705,0.07692307692307693,0.05,0.25,0.5,0.043478260869565216,0.047619047619047616,0.5,0.07692307692307693,0.09090909090909091,0.037037037037037035,0.03571428571428571,0.037037037037037035,0.034482758620689655,0.5,0.5
Vehicle_6,8697321,48,0.058823529411764705,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.5,0.03125,0.041666666666666664,0.5,0.07142857142857142,0.09090909090909091,0.05,0.047619047619047616,0.03125,0.047619047619047616,0.125,0.06666666666666667
Vehicle_6,8697321,49,0.058823529411764705,0.1,0.0625,0.06666666666666667,0.5,0.05555555555555555,0.08333333333333333,0.5,0.06666666666666667,0.09090909090909091,0.047619047619047616,0.03333333333333333,0.03571428571428571,0.03125,0.1,0.03571428571428571
Vehicle_6,8697321,50,0.058823529411764705,0.05555555555555555,0.058823529411764705,0.06666666666666667,0.5,0.07142857142857142,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.03225806451612903,0.038461538461538464,0.04,0.03571428571428571,0.125,0.05
Vehicle_6,8697321,51,0.058823529411764705,0.06666666666666667,0.07692307692307693,0.07142857142857142,0.5,0.04,0.05263157894736842,0.5,0.07142857142857142,0.09090909090909091,0.041666666666666664,0.03571428571428571,0.030303030303030304,0.03333333333333333,0.1,0.047619047619047616
Vehicle_6,8697321,52,0.058823529411764705,0.0625,0.047619047619047616,0.09090909090909091,0.5,0.047619047619047616,0.0625,0.5,0.09090909090909091,0.09090909090909091,0.04,0.058823529411764705,0.034482758620689655,0.04,0.5,0.3333333333333333
Vehicle_6,8697321,53,0.058823529411764705,0.06666666666666667,0.14285714285714285,0.2,0.5,0.03571428571428571,0.041666666666666664,0.5,0.08333333333333333,0.09090909090909091,0.05263157894736842,0.04,0.03571428571428571,0.041666666666666664,0.5,0.5
Vehicle_6,8697321,54,0.058823529411764705,0.05555555555555555,0.07142857142857142,0.08333333333333333,0.5,0.03125,0.041666666666666664,0.5,0.07142857142857142,0.09090909090909091,0.02857142857142857,0.06666666666666667,0.03125,0.05555555555555555,0.3333333333333333,0.07142857142857142
Vehicle_6,8697321,55,0.058823529411764705,0.07692307692307693,0.047619047619047616,0.0625,0.5,0.05,0.05555555555555555,0.5,0.05,0.09090909090909091,0.027777777777777776,0.02857142857142857,0.027777777777777776,0.034482758620689655,0.05,0.034482758620689655
Vehicle_6,8697321,56,0.058823529411764705,0.0625,0.05263157894736842,0.047619047619047616,0.5,0.0625,0.07692307692307693,0.5,0.07692307692307693,0.09090909090909091,0.058823529411764705,0.041666666666666664,0.037037037037037035,0.038461538461538464,0.14285714285714285,0.058823529411764705
Vehicle_6,8697321,57,0.058823529411764705,0.058823529411764705,0.043478260869565216,0.04,0.5,0.04,0.058823529411764705,0.5,0.05263157894736842,0.09090909090909091,0.037037037037037035,0.04,0.03225806451612903,0.045454545454545456,0.3333333333333333,0.07692307692307693
Vehicle_6,8697321,58,0.058823529411764705,0.07142857142857142,0.1111111111111111,0.5,0.5,0.047619047619047616,0.0625,0.5,0.5,0.09090909090909091,0.0625,0.1,0.02857142857142857,0.09090909090909091,0.5,0.2
Vehicle_6,8697321,59,0.058823529411764705,0.08333333333333333,0.09090909090909091,0.125,0.5,0.038461538461538464,0.05263157894736842,0.5,0.08333333333333333,0.09090909090909091,0.05555555555555555,0.125,0.027777777777777776,0.05263157894736842,0.08333333333333333,0.05555555555555555
Vehicle_6,8697321,60,0.058823529411764705,0.09090909090909091,0.16666666666666666,0.2,0.5,0.047619047619047616,0.05263157894736842,0.5,0.5,0.09090909090909091,0.2,0.125,0.03333333333333333,0.14285714285714285,0.5,0.2
Vehicle_6,8697321,61,0.058823529411764705,0.14285714285714285,0.047619047619047616,0.2,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.027777777777777776,0.03333333333333333,0.5,0.034482758620689655
Vehicle_6,8697321,62,0.06666666666666667,0.08333333333333333,0.030303030303030304,0.1111111111111111,0.5,0.041666666666666664,0.05,0.5,0.058823529411764705,0.09090909090909091,0.041666666666666664,0.043478260869565216,0.030303030303030304,0.06666666666666667,0.5,0.07142857142857142
Vehicle_6,8697321,63,0.0625,0.25,0.05,0.07142857142857142,0.5,0.05,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.02857142857142857,0.041666666666666664,0.03125,0.037037037037037035,0.08333333333333333,0.058823529411764705
Vehicle_6,8697321,64,0.0625,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.5,0.047619047619047616,0.05263157894736842,0.5,0.06666666666666667,0.09090909090909091,0.04,0.03571428571428571,0.038461538461538464,0.03125,0.3333333333333333,0.125
Vehicle_6,8697321,65,0.06666666666666667,0.25,0.05555555555555555,0.045454545454545456,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.043478260869565216,0.043478260869565216,0.037037037037037035,0.05,0.05555555555555555,0.034482758620689655
Vehicle_6,8697321,66,0.058823529411764705,0.09090909090909091,0.043478260869565216,0.04,0.5,0.041666666666666664,0.05,0.5,0.05,0.09090909090909091,0.037037037037037035,0.045454545454545456,0.03225806451612903,0.047619047619047616,0.2,0.05
Vehicle_6,8697321,67,0.06666666666666667,0.14285714285714285,0.06666666666666667,0.5,0.5,0.04,0.05263157894736842,0.5,0.2,0.09090909090909091,0.09090909090909091,0.06666666666666667,0.029411764705882353,0.07692307692307693,0.5,0.5
Vehicle_6,8697321,68,0.09090909090909091,0.125,0.08333333333333333,0.2,0.5,0.043478260869565216,0.05263157894736842,0.5,0.5,0.09090909090909091,0.1111111111111111,0.16666666666666666,0.03571428571428571,0.3333333333333333,0.5,0.3333333333333333
Vehicle_6,8697321,69,0.06666666666666667,0.3333333333333333,0.03571428571428571,0.09090909090909091,0.5,0.05263157894736842,0.0625,0.5,0.05263157894736842,0.09090909090909091,0.029411764705882353,0.03333333333333333,0.038461538461538464,0.03125,0.5,0.08333333333333333
Vehicle_6,8697321,70,0.1,0.3333333333333333,0.034482758620689655,0.043478260869565216,0.5,0.05555555555555555,0.0625,0.5,0.06666666666666667,0.09090909090909091,0.03125,0.03225806451612903,0.05555555555555555,0.038461538461538464,0.07692307692307693,0.041666666666666664
Vehicle_6,8697321,71,0.08333333333333333,0.2,0.05263157894736842,0.2,0.5,0.0625,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.029411764705882353,0.03571428571428571,0.03225806451612903,0.05,0.25,0.045454545454545456
Vehicle_6,8697321,72,0.16666666666666666,0.5,0.1,0.07142857142857142,0.5,0.07692307692307693,0.07142857142857142,0.5,0.14285714285714285,0.09090909090909091,0.043478260869565216,0.047619047619047616,0.043478260869565216,0.045454545454545456,0.041666666666666664,0.03125
Vehicle_6,8697321,73,0.09090909090909091,0.08333333333333333,0.047619047619047616,0.08333333333333333,0.5,0.037037037037037035,0.02564102564102564,0.5,0.06666666666666667,0.09090909090909091,0.03571428571428571,0.043478260869565216,0.037037037037037035,0.038461538461538464,0.01,0.01694915254237288
Vehicle_6,8697321,74,0.06666666666666667,0.125,0.037037037037037035,0.05,0.5,0.05555555555555555,0.058823529411764705,0.5,0.058823529411764705,0.09090909090909091,0.03333333333333333,0.05,0.05,0.05263157894736842,0.09090909090909091,0.05
Vehicle_6,8697321,75,0.06666666666666667,0.07142857142857142,0.03571428571428571,0.125,0.5,0.05,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.03225806451612903,0.05555555555555555,0.041666666666666664,0.05,0.5,0.041666666666666664
Vehicle_6,8697321,76,0.06666666666666667,0.14285714285714285,0.0625,0.0625,0.5,0.03571428571428571,0.045454545454545456,0.5,0.06666666666666667,0.09090909090909091,0.058823529411764705,0.03125,0.03571428571428571,0.034482758620689655,0.2,0.06666666666666667
Vehicle_6,8697321,77,0.08333333333333333,0.2,0.045454545454545456,0.0625,0.5,0.05263157894736842,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.038461538461538464,0.047619047619047616,0.03225806451612903,0.05,0.3333333333333333,0.3333333333333333
Vehicle_6,8697321,78,0.06666666666666667,0.08333333333333333,0.034482758620689655,0.04,0.5,0.07142857142857142,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.027777777777777776,0.03333333333333333,0.03571428571428571,0.034482758620689655,0.05,0.034482758620689655
Vehicle_6,8697321,79,0.058823529411764705,0.0625,0.045454545454545456,0.05263157894736842,0.5,0.07142857142857142,0.058823529411764705,0.5,0.05263157894736842,0.09090909090909091,0.04,0.03225806451612903,0.04,0.034482758620689655,0.5,0.1
Vehicle_6,8697321,80,0.1,0.06666666666666667,0.05,0.09090909090909091,0.5,0.03571428571428571,0.058823529411764705,0.5,0.05263157894736842,0.09090909090909091,0.037037037037037035,0.043478260869565216,0.030303030303030304,0.03571428571428571,0.25,0.045454545454545456
Vehicle_6,8697321,81,0.06666666666666667,0.09090909090909091,0.05263157894736842,0.047619047619047616,0.5,0.038461538461538464,0.05,0.5,0.045454545454545456,0.09090909090909091,0.05,0.037037037037037035,0.029411764705882353,0.041666666666666664,0.09090909090909091,0.04
Vehicle_6,8697321,82,0.058823529411764705,0.07142857142857142,0.034482758620689655,0.02127659574468085,0.5,0.05,0.058823529411764705,0.5,0.05,0.09090909090909091,0.034482758620689655,0.03571428571428571,0.03225806451612903,0.041666666666666664,0.012658227848101266,0.017543859649122806
Vehicle_6,8697321,83,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.045454545454545456,0.5,0.07142857142857142,0.09090909090909091,0.5,0.07142857142857142,0.09090909090909091,0.045454545454545456,0.02857142857142857,0.029411764705882353,0.03125,0.16666666666666666,0.043478260869565216
Vehicle_6,8697321,84,0.058823529411764705,0.07692307692307693,0.045454545454545456,0.06666666666666667,0.5,0.0625,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.047619047619047616,0.047619047619047616,0.03225806451612903,0.047619047619047616,0.09090909090909091,0.07142857142857142
Vehicle_6,8697321,85,0.058823529411764705,0.07142857142857142,0.0625,0.07142857142857142,0.5,0.058823529411764705,0.06666666666666667,0.5,0.05,0.09090909090909091,0.043478260869565216,0.03225806451612903,0.024390243902439025,0.029411764705882353,0.038461538461538464,0.030303030303030304
Vehicle_6,8697321,86,0.058823529411764705,0.05,0.045454545454545456,0.07142857142857142,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.03225806451612903,0.029411764705882353,0.03571428571428571,0.1111111111111111,0.0625
Vehicle_6,8697321,87,0.058823529411764705,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.0625,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.03225806451612903,0.03571428571428571,0.038461538461538464,0.030303030303030304,0.25,0.16666666666666666
Vehicle_6,8697321,88,0.058823529411764705,0.14285714285714285,0.047619047619047616,0.0625,0.5,0.04,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.027777777777777776,0.037037037037037035,0.03225806451612903,0.041666666666666664,0.3333333333333333,0.25
Vehicle_6,8697321,89,0.058823529411764705,0.05555555555555555,0.05263157894736842,0.0625,0.5,0.043478260869565216,0.08333333333333333,0.5,0.05,0.09090909090909091,0.029411764705882353,0.03333333333333333,0.03333333333333333,0.041666666666666664,0.06666666666666667,0.043478260869565216
Vehicle_6,8697321,90,0.058823529411764705,0.07692307692307693,0.1111111111111111,0.125,0.5,0.037037037037037035,0.047619047619047616,0.5,0.05,0.09090909090909091,0.04,0.047619047619047616,0.03125,0.05,0.5,0.09090909090909091
Vehicle_6,8697321,91,0.06666666666666667,0.07142857142857142,0.05263157894736842,0.08333333333333333,0.5,0.05,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.041666666666666664,0.043478260869565216,0.038461538461538464,0.047619047619047616,0.05263157894736842,0.04
Vehicle_6,8697321,92,0.06666666666666667,0.1,0.05263157894736842,0.0625,0.5,0.0625,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.02857142857142857,0.047619047619047616,0.03333333333333333,0.05263157894736842,0.3333333333333333,0.2
Vehicle_6,8697321,93,0.058823529411764705,0.125,0.047619047619047616,0.058823529411764705,0.5,0.07142857142857142,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.045454545454545456,0.034482758620689655,0.045454545454545456,0.2,0.07692307692307693
Vehicle_6,8697321,94,0.1,0.16666666666666666,0.04,0.041666666666666664,0.5,0.0625,0.08333333333333333,0.5,0.05,0.09090909090909091,0.029411764705882353,0.034482758620689655,0.02702702702702703,0.03125,0.09090909090909091,0.047619047619047616
Vehicle_6,8697321,95,0.08333333333333333,0.125,0.03571428571428571,0.045454545454545456,0.5,0.05,0.058823529411764705,0.5,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.045454545454545456,0.03225806451612903,0.045454545454545456,0.05263157894736842,0.043478260869565216
Vehicle_6,8697321,96,0.08333333333333333,0.14285714285714285,0.043478260869565216,0.06666666666666667,0.5,0.058823529411764705,0.06666666666666667,0.5,0.05,0.09090909090909091,0.037037037037037035,0.03125,0.024390243902439025,0.030303030303030304,0.058823529411764705,0.04
Vehicle_6,8697321,97,0.06666666666666667,0.1111111111111111,0.037037037037037035,0.041666666666666664,0.5,0.03225806451612903,0.03333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.05555555555555555,0.02857142857142857,0.06666666666666667,0.3333333333333333,0.2
Vehicle_6,8697321,98,0.058823529411764705,0.16666666666666666,0.047619047619047616,0.05,0.5,0.03225806451612903,0.03333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.05,0.029411764705882353,0.02857142857142857,0.037037037037037035,0.16666666666666666,0.1111111111111111
Vehicle_6,8697321,99,0.058823529411764705,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.5,0.045454545454545456,0.05263157894736842,0.5,0.07142857142857142,0.09090909090909091,0.047619047619047616,0.037037037037037035,0.027777777777777776,0.03571428571428571,0.16666666666666666,0.09090909090909091
Vehicle_6,8697321,100,0.058823529411764705,0.058823529411764705,0.06666666666666667,0.09090909090909091,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.034482758620689655,0.041666666666666664,0.03125,0.045454545454545456,0.3333333333333333,0.125
Vehicle_6,8697321,101,0.058823529411764705,0.09090909090909091,0.03333333333333333,0.05,0.5,0.06666666666666667,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.038461538461538464,0.045454545454545456,0.03125,0.045454545454545456,0.125,0.05555555555555555
