vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_6,9149949,114,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_6,9149949,115,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_6,9149949,116,False,True,True,True,False,True,True,False,False,False,False,True,False,False,True,True
Vehicle_6,9149949,117,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,9149949,118,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_6,9149949,119,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
Vehicle_6,9149949,120,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_6,9149949,121,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9149949,122,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9149949,123,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9149949,124,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9149949,125,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9149949,126,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,9149949,127,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9149949,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9149949,129,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9149949,130,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9149949,131,False,False,True,True,True,True,False,False,True,False,False,True,False,True,True,True
Vehicle_6,9149949,132,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9149949,133,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_6,9149949,134,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_6,9149949,135,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9149949,136,False,True,False,False,True,True,True,True,False,False,False,False,False,False,True,False
Vehicle_6,9149949,137,False,False,True,True,True,False,False,True,False,False,False,False,False,False,True,False
Vehicle_6,9149949,138,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9149949,139,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9149949,140,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9149949,141,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9149949,142,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True
Vehicle_6,9149949,143,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_6,9149949,144,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_6,9149949,145,False,False,False,True,True,True,True,False,True,False,False,True,True,True,False,True
Vehicle_6,9149949,146,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,True
Vehicle_6,9149949,147,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_6,9149949,148,False,True,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_6,9149949,149,False,False,True,True,False,True,True,False,False,False,True,False,True,True,False,False
Vehicle_6,9149949,150,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_6,9149949,151,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_6,9149949,152,True,False,False,False,False,True,True,True,False,False,False,False,True,False,True,False
Vehicle_6,9149949,153,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_6,9149949,154,False,True,True,False,False,True,False,False,True,False,False,False,True,False,True,False
Vehicle_6,9149949,155,False,False,False,False,False,True,True,True,True,False,False,False,False,False,True,True
Vehicle_6,9149949,156,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_6,9149949,157,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_6,9149949,158,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_6,9149949,159,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
Vehicle_6,9149949,160,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_6,9149949,161,False,False,True,True,False,True,False,True,True,False,False,False,True,False,False,True
Vehicle_6,9149949,162,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_6,9149949,163,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_6,9149949,164,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_6,9149949,165,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,9149949,166,True,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_6,9149949,167,False,False,True,True,False,False,True,False,False,False,False,False,True,False,True,False
Vehicle_6,9149949,168,True,True,False,False,False,True,True,False,True,False,False,True,False,False,False,True
Vehicle_6,9149949,169,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9149949,170,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_6,9149949,171,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9149949,172,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_6,9149949,173,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_6,9149949,174,False,False,True,True,False,True,True,False,True,False,True,True,False,False,False,False
Vehicle_6,9149949,175,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False
Vehicle_6,9149949,176,False,True,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_6,9149949,177,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_6,9149949,178,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9149949,179,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_6,9149949,180,False,False,True,False,False,True,False,False,False,False,True,True,True,True,True,True
Vehicle_6,9149949,181,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_6,9149949,182,False,False,True,True,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_6,9149949,183,False,False,False,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_6,9149949,184,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_6,9149949,185,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9149949,186,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9149949,187,False,False,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_6,9149949,188,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_6,9149949,189,True,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_6,9149949,190,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,9149949,191,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,9149949,192,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9149949,193,False,True,False,True,False,True,True,False,False,False,True,False,False,True,False,False
Vehicle_6,9149949,194,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_6,9149949,195,False,True,True,True,False,False,True,False,True,False,False,False,False,True,False,False
Vehicle_6,9149949,196,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9149949,197,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_6,9149949,198,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_6,9149949,199,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,9149949,200,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9149949,201,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_6,9149949,202,False,False,False,True,False,False,True,True,True,False,False,False,True,False,True,False
Vehicle_6,9149949,203,False,False,True,True,False,False,True,True,True,False,True,False,False,False,False,False
Vehicle_6,9149949,204,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_6,9149949,205,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_6,9149949,206,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,9149949,207,False,True,False,True,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_6,9149949,208,False,True,False,True,False,False,True,False,False,False,True,True,False,False,True,False
Vehicle_6,9149949,209,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9149949,210,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True,False
Vehicle_6,9149949,211,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
Vehicle_6,9149949,212,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9149949,213,False,False,False,True,False,True,True,True,False,False,True,False,False,False,True,False
Vehicle_6,9149949,214,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False
Vehicle_6,9149949,215,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_6,9149949,216,False,True,True,True,False,True,True,True,True,False,False,False,False,False,True,False
Vehicle_6,9149949,217,False,True,True,True,False,False,True,False,True,False,True,True,False,False,True,False
Vehicle_6,9149949,218,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_6,9149949,219,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9149949,220,False,False,False,True,False,False,True,True,True,False,True,False,False,True,True,False
Vehicle_6,9149949,221,True,True,True,False,False,False,True,False,True,False,False,True,False,False,False,False
Vehicle_6,9149949,222,False,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True
Vehicle_6,9149949,223,False,False,True,True,False,True,False,False,False,False,False,False,False,True,True,False
Vehicle_6,9149949,224,False,False,True,True,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_6,9149949,225,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,True
Vehicle_6,9149949,226,True,True,False,False,False,False,True,True,True,False,True,False,True,False,True,False
Vehicle_6,9149949,227,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,9149949,228,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False
Vehicle_6,9149949,229,False,False,False,False,False,True,True,True,False,False,False,False,True,False,True,False
Vehicle_6,9149949,230,False,True,False,False,False,True,True,False,False,False,True,True,False,False,False,False
Vehicle_6,9149949,231,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_6,9149949,232,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,9149949,233,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False
Vehicle_6,9149949,234,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_6,9149949,235,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_6,9149949,236,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_6,9149949,237,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_6,9149949,238,False,True,False,False,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_6,9149949,239,False,False,True,True,False,False,True,True,True,False,True,False,False,False,True,False
Vehicle_6,9149949,240,False,True,False,False,False,True,True,False,True,False,False,False,False,True,False,True
Vehicle_6,9149949,241,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_6,9149949,242,False,True,False,True,False,True,True,True,False,False,True,True,True,True,True,True
Vehicle_6,9149949,243,False,True,False,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_6,9149949,244,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False
Vehicle_6,9149949,245,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9149949,246,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,9149949,247,False,True,True,True,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_6,9149949,248,True,False,True,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_6,9149949,249,False,True,True,True,False,True,True,True,True,False,False,True,False,True,False,True
Vehicle_6,9149949,250,True,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False
Vehicle_6,9149949,251,False,True,True,False,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_6,9149949,252,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_6,9149949,253,True,False,,,,,,,,,,,,,,
