vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_10,8412158,37,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,8412158,38,False,False,True,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,8412158,39,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,8412158,40,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8412158,41,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8412158,42,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True
Vehicle_10,8412158,43,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,44,False,False,False,False,False,True,True,False,False,True,False,False,False,True,True,True
Vehicle_10,8412158,45,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,8412158,46,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_10,8412158,47,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,8412158,48,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_10,8412158,49,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,50,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,51,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8412158,52,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8412158,53,False,False,False,False,False,True,True,False,False,True,False,True,False,True,True,True
Vehicle_10,8412158,54,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_10,8412158,55,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,8412158,56,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,57,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,58,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True
Vehicle_10,8412158,59,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,60,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_10,8412158,61,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_10,8412158,62,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8412158,63,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8412158,64,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,65,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,66,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_10,8412158,67,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_10,8412158,68,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_10,8412158,69,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_10,8412158,70,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8412158,71,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_10,8412158,72,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,8412158,73,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_10,8412158,74,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,75,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_10,8412158,76,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8412158,77,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_10,8412158,78,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_10,8412158,79,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_10,8412158,80,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8412158,81,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8412158,82,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8412158,83,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_10,8412158,84,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_10,8412158,85,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8412158,86,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8412158,87,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False
Vehicle_10,8412158,88,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8412158,89,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8412158,90,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,8412158,91,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8412158,92,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,93,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False
Vehicle_10,8412158,94,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,95,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,96,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,97,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8412158,98,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,99,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,100,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,101,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_10,8412158,102,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8412158,103,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8412158,104,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,8412158,105,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8412158,106,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_10,8412158,107,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8412158,108,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8412158,109,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8412158,110,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8412158,111,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_10,8412158,112,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,113,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,114,False,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_10,8412158,115,False,False,True,True,False,False,False,False,True,True,True,False,True,False,True,True
Vehicle_10,8412158,116,False,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False
Vehicle_10,8412158,117,False,False,False,True,False,True,True,False,False,True,False,False,False,True,True,False
Vehicle_10,8412158,118,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False
Vehicle_10,8412158,119,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,120,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8412158,121,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,122,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_10,8412158,123,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8412158,124,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False
Vehicle_10,8412158,125,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,126,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,127,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,True
Vehicle_10,8412158,128,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_10,8412158,129,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8412158,130,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False
Vehicle_10,8412158,131,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8412158,132,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,133,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8412158,134,False,True,True,True,False,False,True,False,False,True,True,False,True,True,True,True
Vehicle_10,8412158,135,False,True,False,False,False,False,True,False,False,True,True,False,True,True,True,True
Vehicle_10,8412158,136,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_10,8412158,137,True,True,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,138,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,139,False,False,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_10,8412158,140,True,True,False,True,False,False,False,False,True,True,True,False,True,True,True,False
Vehicle_10,8412158,141,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,142,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,143,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8412158,144,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,145,False,True,False,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_10,8412158,146,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,147,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_10,8412158,148,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,149,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8412158,150,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,151,False,True,False,False,False,True,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8412158,152,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_10,8412158,153,False,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False
Vehicle_10,8412158,154,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_10,8412158,155,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8412158,156,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,157,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,158,False,True,True,True,False,False,False,False,True,True,True,False,True,False,True,True
Vehicle_10,8412158,159,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_10,8412158,160,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,161,True,True,False,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,8412158,162,True,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_10,8412158,163,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,164,True,True,True,True,False,True,False,False,True,True,False,True,True,True,True,True
Vehicle_10,8412158,165,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_10,8412158,166,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,167,False,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8412158,168,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8412158,169,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_10,8412158,170,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,171,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_10,8412158,172,False,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8412158,173,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8412158,174,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_10,8412158,175,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,176,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8412158,177,True,True,False,False,False,True,True,False,True,True,True,False,False,False,True,False
Vehicle_10,8412158,178,True,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False
Vehicle_10,8412158,179,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,180,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,181,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,182,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8412158,183,False,False,True,True,False,True,True,True,False,True,True,True,True,True,True,False
Vehicle_10,8412158,184,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_10,8412158,185,False,False,False,True,False,True,True,False,False,True,False,True,False,True,True,False
Vehicle_10,8412158,186,False,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True
Vehicle_10,8412158,187,False,True,True,False,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_10,8412158,188,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,189,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,190,False,True,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8412158,191,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,192,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,193,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,194,False,False,False,True,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,195,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_10,8412158,196,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,197,True,True,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8412158,198,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,199,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,200,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,201,True,False,True,False,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_10,8412158,202,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,203,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_10,8412158,204,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,205,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,206,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_10,8412158,207,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8412158,208,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,8412158,209,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,8412158,210,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,211,True,False,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_10,8412158,212,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,213,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,214,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8412158,215,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,216,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_10,8412158,217,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False
Vehicle_10,8412158,218,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,219,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,220,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,221,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,222,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,223,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,224,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_10,8412158,225,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,226,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8412158,227,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,228,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,229,False,False,True,True,False,True,True,False,False,True,True,False,True,True,False,False
Vehicle_10,8412158,230,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,231,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,232,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,233,False,True,True,True,False,True,True,False,False,True,False,False,False,True,True,True
Vehicle_10,8412158,234,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8412158,235,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8412158,236,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,237,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8412158,238,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_10,8412158,239,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,240,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,241,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,242,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,243,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,244,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,245,True,False,True,True,False,True,True,False,True,True,True,False,False,True,True,False
Vehicle_10,8412158,246,True,True,True,True,False,True,True,False,True,True,True,False,False,True,True,False
Vehicle_10,8412158,247,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8412158,248,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,249,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8412158,250,False,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True
Vehicle_10,8412158,251,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_10,8412158,252,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,253,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8412158,254,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,255,False,True,True,True,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_10,8412158,256,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_10,8412158,257,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,258,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,259,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_10,8412158,260,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,261,True,True,False,True,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_10,8412158,262,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,263,True,True,False,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_10,8412158,264,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_10,8412158,265,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8412158,266,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8412158,267,True,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8412158,268,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8412158,269,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,270,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False
Vehicle_10,8412158,271,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,272,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,273,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8412158,274,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,275,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,276,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,277,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,278,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,279,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8412158,280,True,False,False,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8412158,281,True,False,True,True,False,True,True,False,True,True,True,False,True,False,True,True
Vehicle_10,8412158,282,True,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_10,8412158,283,False,True,False,True,True,False,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8412158,284,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,285,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,286,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,287,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,8412158,288,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8412158,289,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8412158,290,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8412158,291,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8412158,292,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,8412158,293,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
