vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_9,9150982,10,0.058823529411764705,0.0625,0.03571428571428571,0.041666666666666664,0.5,0.0625,0.0625,0.5,0.05,0.011764705882352941,0.03333333333333333,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.05263157894736842,0.04,0.058823529411764705,0.0625,0.03571428571428571,0.041666666666666664,0.5,0.0625,0.0625,0.5,0.05,0.09090909090909091,0.03333333333333333,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.05263157894736842,0.04
Vehicle_9,9150982,11,0.058823529411764705,0.07142857142857142,0.0625,0.07142857142857142,0.5,0.07692307692307693,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.027777777777777776,0.03571428571428571,0.043478260869565216,0.03333333333333333,0.038461538461538464,0.043478260869565216,0.058823529411764705,0.07142857142857142,0.0625,0.07142857142857142,0.5,0.07692307692307693,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.027777777777777776,0.03571428571428571,0.043478260869565216,0.03333333333333333,0.038461538461538464,0.043478260869565216
Vehicle_9,9150982,12,0.07142857142857142,0.1111111111111111,0.05555555555555555,0.0625,0.5,0.07142857142857142,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.037037037037037035,0.043478260869565216,0.045454545454545456,0.06666666666666667,0.034482758620689655,0.041666666666666664,0.07142857142857142,0.1111111111111111,0.05555555555555555,0.0625,0.5,0.07142857142857142,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.037037037037037035,0.043478260869565216,0.045454545454545456,0.06666666666666667,0.034482758620689655,0.041666666666666664
Vehicle_9,9150982,13,0.05555555555555555,0.0625,0.06666666666666667,0.07142857142857142,0.5,0.07692307692307693,0.07142857142857142,0.5,0.04,0.011764705882352941,0.023255813953488372,0.029411764705882353,0.043478260869565216,0.037037037037037035,0.025,0.04,0.05555555555555555,0.0625,0.06666666666666667,0.07142857142857142,0.5,0.07692307692307693,0.07142857142857142,0.5,0.04,0.09090909090909091,0.023255813953488372,0.029411764705882353,0.043478260869565216,0.037037037037037035,0.025,0.04
Vehicle_9,9150982,14,0.05555555555555555,0.06666666666666667,0.02631578947368421,0.03125,0.5,0.0625,0.05263157894736842,0.5,0.04,0.011764705882352941,0.034482758620689655,0.05555555555555555,0.045454545454545456,0.05555555555555555,0.034482758620689655,0.041666666666666664,0.05555555555555555,0.06666666666666667,0.02631578947368421,0.03125,0.5,0.0625,0.05263157894736842,0.5,0.04,0.09090909090909091,0.034482758620689655,0.05555555555555555,0.045454545454545456,0.05555555555555555,0.034482758620689655,0.041666666666666664
Vehicle_9,9150982,15,0.05555555555555555,0.058823529411764705,0.041666666666666664,0.05263157894736842,0.5,0.05263157894736842,0.08333333333333333,0.5,0.041666666666666664,0.011764705882352941,0.022727272727272728,0.027777777777777776,0.03225806451612903,0.034482758620689655,0.041666666666666664,0.030303030303030304,0.05555555555555555,0.058823529411764705,0.041666666666666664,0.05263157894736842,0.5,0.05263157894736842,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.022727272727272728,0.027777777777777776,0.03225806451612903,0.034482758620689655,0.041666666666666664,0.030303030303030304
Vehicle_9,9150982,16,0.05555555555555555,0.08333333333333333,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.05263157894736842,0.5,0.04,0.011764705882352941,0.030303030303030304,0.045454545454545456,0.03225806451612903,0.03571428571428571,0.047619047619047616,0.03333333333333333,0.05555555555555555,0.08333333333333333,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.05263157894736842,0.5,0.04,0.09090909090909091,0.030303030303030304,0.045454545454545456,0.03225806451612903,0.03571428571428571,0.047619047619047616,0.03333333333333333
Vehicle_9,9150982,17,0.05,0.058823529411764705,0.03125,0.043478260869565216,0.5,0.058823529411764705,0.05263157894736842,0.5,0.037037037037037035,0.011764705882352941,0.038461538461538464,0.037037037037037035,0.05263157894736842,0.04,0.04,0.045454545454545456,0.05,0.058823529411764705,0.03125,0.043478260869565216,0.5,0.058823529411764705,0.05263157894736842,0.5,0.037037037037037035,0.09090909090909091,0.038461538461538464,0.037037037037037035,0.05263157894736842,0.04,0.04,0.045454545454545456
Vehicle_9,9150982,18,0.05263157894736842,0.09090909090909091,0.04,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.04,0.011764705882352941,0.037037037037037035,0.047619047619047616,0.037037037037037035,0.07142857142857142,0.01,0.01694915254237288,0.05263157894736842,0.09090909090909091,0.04,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.04,0.09090909090909091,0.037037037037037035,0.047619047619047616,0.037037037037037035,0.07142857142857142,0.01,0.01694915254237288
Vehicle_9,9150982,19,0.05263157894736842,0.0625,0.034482758620689655,0.04,0.5,0.0625,0.05263157894736842,0.5,0.037037037037037035,0.011764705882352941,0.02127659574468085,0.02564102564102564,0.045454545454545456,0.041666666666666664,0.034482758620689655,0.041666666666666664,0.05263157894736842,0.0625,0.034482758620689655,0.04,0.5,0.0625,0.05263157894736842,0.5,0.037037037037037035,0.09090909090909091,0.02127659574468085,0.02564102564102564,0.045454545454545456,0.041666666666666664,0.034482758620689655,0.041666666666666664
Vehicle_9,9150982,20,0.05263157894736842,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.5,0.043478260869565216,0.047619047619047616,0.5,0.16666666666666666,0.011764705882352941,0.02631578947368421,0.03571428571428571,0.03225806451612903,0.037037037037037035,0.05,0.04,0.05263157894736842,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.5,0.043478260869565216,0.047619047619047616,0.5,0.16666666666666666,0.09090909090909091,0.02631578947368421,0.03571428571428571,0.03225806451612903,0.037037037037037035,0.05,0.04
Vehicle_9,9150982,21,0.05263157894736842,0.09090909090909091,0.16666666666666666,0.2,0.5,0.058823529411764705,0.08333333333333333,0.5,0.25,0.011764705882352941,0.02702702702702703,0.047619047619047616,0.03225806451612903,0.05,0.0625,0.047619047619047616,0.05263157894736842,0.09090909090909091,0.16666666666666666,0.2,0.5,0.058823529411764705,0.08333333333333333,0.5,0.25,0.09090909090909091,0.02702702702702703,0.047619047619047616,0.03225806451612903,0.05,0.0625,0.047619047619047616
Vehicle_9,9150982,22,0.05263157894736842,0.0625,0.043478260869565216,0.047619047619047616,0.5,0.07692307692307693,0.07142857142857142,0.5,0.03225806451612903,0.011764705882352941,0.02127659574468085,0.02702702702702703,0.043478260869565216,0.03333333333333333,0.025,0.04,0.05263157894736842,0.0625,0.043478260869565216,0.047619047619047616,0.5,0.07692307692307693,0.07142857142857142,0.5,0.03225806451612903,0.09090909090909091,0.02127659574468085,0.02702702702702703,0.043478260869565216,0.03333333333333333,0.025,0.04
Vehicle_9,9150982,23,0.05263157894736842,0.0625,0.03571428571428571,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05263157894736842,0.011764705882352941,0.02857142857142857,0.03571428571428571,0.037037037037037035,0.038461538461538464,0.01,0.01694915254237288,0.05263157894736842,0.0625,0.03571428571428571,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05263157894736842,0.09090909090909091,0.02857142857142857,0.03571428571428571,0.037037037037037035,0.038461538461538464,0.01,0.01694915254237288
Vehicle_9,9150982,24,0.05263157894736842,0.0625,0.047619047619047616,0.0625,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.011764705882352941,0.023809523809523808,0.029411764705882353,0.037037037037037035,0.03333333333333333,0.01,0.01694915254237288,0.05263157894736842,0.0625,0.047619047619047616,0.0625,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.09090909090909091,0.023809523809523808,0.029411764705882353,0.037037037037037035,0.03333333333333333,0.01,0.01694915254237288
Vehicle_9,9150982,25,0.05263157894736842,0.06666666666666667,0.06666666666666667,0.07142857142857142,0.5,0.06666666666666667,0.06666666666666667,0.5,0.04,0.011764705882352941,0.037037037037037035,0.05263157894736842,0.047619047619047616,0.0625,0.03125,0.030303030303030304,0.05263157894736842,0.06666666666666667,0.06666666666666667,0.07142857142857142,0.5,0.06666666666666667,0.06666666666666667,0.5,0.04,0.09090909090909091,0.037037037037037035,0.05263157894736842,0.047619047619047616,0.0625,0.03125,0.030303030303030304
Vehicle_9,9150982,26,0.05263157894736842,0.06666666666666667,0.03571428571428571,0.043478260869565216,0.5,0.08333333333333333,0.07692307692307693,0.5,0.038461538461538464,0.011764705882352941,0.025,0.027777777777777776,0.05555555555555555,0.034482758620689655,0.05,0.05,0.05263157894736842,0.06666666666666667,0.03571428571428571,0.043478260869565216,0.5,0.08333333333333333,0.07692307692307693,0.5,0.038461538461538464,0.09090909090909091,0.025,0.027777777777777776,0.05555555555555555,0.034482758620689655,0.05,0.05
Vehicle_9,9150982,27,0.05263157894736842,0.05263157894736842,0.043478260869565216,0.047619047619047616,0.5,0.1,0.09090909090909091,0.5,0.041666666666666664,0.011764705882352941,0.034482758620689655,0.05263157894736842,0.06666666666666667,0.07692307692307693,0.041666666666666664,0.041666666666666664,0.05263157894736842,0.05263157894736842,0.043478260869565216,0.047619047619047616,0.5,0.1,0.09090909090909091,0.5,0.041666666666666664,0.09090909090909091,0.034482758620689655,0.05263157894736842,0.06666666666666667,0.07692307692307693,0.041666666666666664,0.041666666666666664
Vehicle_9,9150982,28,0.058823529411764705,0.06666666666666667,0.03333333333333333,0.038461538461538464,0.5,0.045454545454545456,0.05263157894736842,0.5,0.038461538461538464,0.011764705882352941,0.023255813953488372,0.03333333333333333,0.03225806451612903,0.047619047619047616,0.041666666666666664,0.038461538461538464,0.058823529411764705,0.06666666666666667,0.03333333333333333,0.038461538461538464,0.5,0.045454545454545456,0.05263157894736842,0.5,0.038461538461538464,0.09090909090909091,0.023255813953488372,0.03333333333333333,0.03225806451612903,0.047619047619047616,0.041666666666666664,0.038461538461538464
Vehicle_9,9150982,29,0.047619047619047616,0.05,0.04,0.05,0.5,0.058823529411764705,0.05263157894736842,0.5,0.04,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.05263157894736842,0.0625,0.041666666666666664,0.043478260869565216,0.047619047619047616,0.05,0.04,0.05,0.5,0.058823529411764705,0.05263157894736842,0.5,0.04,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.05263157894736842,0.0625,0.041666666666666664,0.043478260869565216
Vehicle_9,9150982,30,0.058823529411764705,0.09090909090909091,0.034482758620689655,0.04,0.5,0.07142857142857142,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.025,0.027777777777777776,0.041666666666666664,0.03333333333333333,0.034482758620689655,0.041666666666666664,0.058823529411764705,0.09090909090909091,0.034482758620689655,0.04,0.5,0.07142857142857142,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.025,0.027777777777777776,0.041666666666666664,0.03333333333333333,0.034482758620689655,0.041666666666666664
Vehicle_9,9150982,31,0.058823529411764705,0.05555555555555555,0.043478260869565216,0.047619047619047616,0.5,0.06666666666666667,0.07692307692307693,0.5,0.03225806451612903,0.011764705882352941,0.03333333333333333,0.07692307692307693,0.06666666666666667,0.125,0.06666666666666667,0.045454545454545456,0.058823529411764705,0.05555555555555555,0.043478260869565216,0.047619047619047616,0.5,0.06666666666666667,0.07692307692307693,0.5,0.03225806451612903,0.09090909090909091,0.03333333333333333,0.07692307692307693,0.06666666666666667,0.125,0.06666666666666667,0.045454545454545456
Vehicle_9,9150982,32,0.05263157894736842,0.14285714285714285,0.05555555555555555,0.07142857142857142,0.5,0.07142857142857142,0.1,0.5,0.043478260869565216,0.011764705882352941,0.025,0.038461538461538464,0.03333333333333333,0.05,0.09090909090909091,0.047619047619047616,0.05263157894736842,0.14285714285714285,0.05555555555555555,0.07142857142857142,0.5,0.07142857142857142,0.1,0.5,0.043478260869565216,0.09090909090909091,0.025,0.038461538461538464,0.03333333333333333,0.05,0.09090909090909091,0.047619047619047616
Vehicle_9,9150982,33,0.05555555555555555,0.08333333333333333,0.05,0.07142857142857142,0.5,0.05263157894736842,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.037037037037037035,0.07692307692307693,0.05,0.1,0.05555555555555555,0.047619047619047616,0.05555555555555555,0.08333333333333333,0.05,0.07142857142857142,0.5,0.05263157894736842,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.037037037037037035,0.07692307692307693,0.05,0.1,0.05555555555555555,0.047619047619047616
Vehicle_9,9150982,34,0.058823529411764705,0.07142857142857142,0.04,0.05,0.5,0.05555555555555555,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.03125,0.05,0.05555555555555555,0.09090909090909091,0.043478260869565216,0.047619047619047616,0.058823529411764705,0.07142857142857142,0.04,0.05,0.5,0.05555555555555555,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.03125,0.05,0.05555555555555555,0.09090909090909091,0.043478260869565216,0.047619047619047616
Vehicle_9,9150982,35,0.058823529411764705,0.07692307692307693,0.045454545454545456,0.06666666666666667,0.5,0.05263157894736842,0.08333333333333333,0.5,0.0625,0.011764705882352941,0.06666666666666667,0.08333333333333333,0.06666666666666667,0.1,0.05555555555555555,0.045454545454545456,0.058823529411764705,0.07692307692307693,0.045454545454545456,0.06666666666666667,0.5,0.05263157894736842,0.08333333333333333,0.5,0.0625,0.09090909090909091,0.06666666666666667,0.08333333333333333,0.06666666666666667,0.1,0.05555555555555555,0.045454545454545456
Vehicle_9,9150982,36,0.05,0.09090909090909091,0.05555555555555555,0.09090909090909091,0.5,0.05263157894736842,0.045454545454545456,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.045454545454545456,0.029411764705882353,0.08333333333333333,0.047619047619047616,0.043478260869565216,0.05,0.09090909090909091,0.05555555555555555,0.09090909090909091,0.5,0.05263157894736842,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.045454545454545456,0.029411764705882353,0.08333333333333333,0.047619047619047616,0.043478260869565216
Vehicle_9,9150982,37,0.047619047619047616,0.0625,0.04,0.05,0.5,0.05263157894736842,0.047619047619047616,0.5,0.03571428571428571,0.011764705882352941,0.09090909090909091,0.14285714285714285,0.07692307692307693,0.14285714285714285,0.037037037037037035,0.05,0.047619047619047616,0.0625,0.04,0.05,0.5,0.05263157894736842,0.047619047619047616,0.5,0.03571428571428571,0.09090909090909091,0.09090909090909091,0.14285714285714285,0.07692307692307693,0.14285714285714285,0.037037037037037035,0.05
Vehicle_9,9150982,38,0.05,0.06666666666666667,0.06666666666666667,0.07692307692307693,0.5,0.0625,0.05263157894736842,0.5,0.03571428571428571,0.011764705882352941,0.058823529411764705,0.07142857142857142,0.041666666666666664,0.125,0.045454545454545456,0.05263157894736842,0.05,0.06666666666666667,0.06666666666666667,0.07692307692307693,0.5,0.0625,0.05263157894736842,0.5,0.03571428571428571,0.09090909090909091,0.058823529411764705,0.07142857142857142,0.041666666666666664,0.125,0.045454545454545456,0.05263157894736842
Vehicle_9,9150982,39,0.05263157894736842,0.07692307692307693,0.058823529411764705,0.06666666666666667,0.5,0.05263157894736842,0.045454545454545456,0.5,0.045454545454545456,0.011764705882352941,0.05263157894736842,0.14285714285714285,0.06666666666666667,0.16666666666666666,0.047619047619047616,0.043478260869565216,0.05263157894736842,0.07692307692307693,0.058823529411764705,0.06666666666666667,0.5,0.05263157894736842,0.045454545454545456,0.5,0.045454545454545456,0.09090909090909091,0.05263157894736842,0.14285714285714285,0.06666666666666667,0.16666666666666666,0.047619047619047616,0.043478260869565216
Vehicle_9,9150982,40,0.047619047619047616,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.04,0.08333333333333333,0.043478260869565216,0.08333333333333333,0.037037037037037035,0.05,0.047619047619047616,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.04,0.08333333333333333,0.043478260869565216,0.08333333333333333,0.037037037037037035,0.05
Vehicle_9,9150982,41,0.05,0.06666666666666667,0.043478260869565216,0.05263157894736842,0.5,0.0625,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.25,0.00078064012490242,0.045454545454545456,0.3333333333333333,0.05263157894736842,0.05555555555555555,0.05,0.06666666666666667,0.043478260869565216,0.05263157894736842,0.5,0.0625,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.25,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.05263157894736842,0.05555555555555555
Vehicle_9,9150982,42,0.05555555555555555,0.07142857142857142,0.08333333333333333,0.14285714285714285,0.5,0.045454545454545456,0.05263157894736842,0.5,0.125,0.011764705882352941,0.07692307692307693,0.1,0.03225806451612903,0.09090909090909091,0.05555555555555555,0.05263157894736842,0.05555555555555555,0.07142857142857142,0.08333333333333333,0.14285714285714285,0.5,0.045454545454545456,0.05263157894736842,0.5,0.125,0.09090909090909091,0.07692307692307693,0.1,0.03225806451612903,0.09090909090909091,0.05555555555555555,0.05263157894736842
Vehicle_9,9150982,43,0.05,0.058823529411764705,0.04,0.058823529411764705,0.5,0.03571428571428571,0.041666666666666664,0.5,0.043478260869565216,0.011764705882352941,0.25,0.16666666666666666,0.029411764705882353,0.25,0.05,0.047619047619047616,0.05,0.058823529411764705,0.04,0.058823529411764705,0.5,0.03571428571428571,0.041666666666666664,0.5,0.043478260869565216,0.09090909090909091,0.25,0.16666666666666666,0.029411764705882353,0.25,0.05,0.047619047619047616
Vehicle_9,9150982,44,0.045454545454545456,0.05555555555555555,0.05,0.05263157894736842,0.5,0.047619047619047616,0.05,0.5,0.05555555555555555,0.011764705882352941,0.125,0.2,0.05,0.25,0.058823529411764705,0.05555555555555555,0.045454545454545456,0.05555555555555555,0.05,0.05263157894736842,0.5,0.047619047619047616,0.05,0.5,0.05555555555555555,0.09090909090909091,0.125,0.2,0.05,0.25,0.058823529411764705,0.05555555555555555
Vehicle_9,9150982,45,0.05263157894736842,0.1,0.047619047619047616,0.058823529411764705,0.5,0.0625,0.07142857142857142,0.5,0.04,0.011764705882352941,0.07692307692307693,0.1111111111111111,0.03225806451612903,0.125,0.05263157894736842,0.05555555555555555,0.05263157894736842,0.1,0.047619047619047616,0.058823529411764705,0.5,0.0625,0.07142857142857142,0.5,0.04,0.09090909090909091,0.07692307692307693,0.1111111111111111,0.03225806451612903,0.125,0.05263157894736842,0.05555555555555555
Vehicle_9,9150982,46,0.047619047619047616,0.0625,0.05,0.07692307692307693,0.5,0.07692307692307693,0.07142857142857142,0.5,0.04,0.011764705882352941,0.041666666666666664,0.058823529411764705,0.043478260869565216,0.08333333333333333,0.05263157894736842,0.07692307692307693,0.047619047619047616,0.0625,0.05,0.07692307692307693,0.5,0.07692307692307693,0.07142857142857142,0.5,0.04,0.09090909090909091,0.041666666666666664,0.058823529411764705,0.043478260869565216,0.08333333333333333,0.05263157894736842,0.07692307692307693
Vehicle_9,9150982,47,0.043478260869565216,0.05555555555555555,0.05263157894736842,0.0625,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05,0.011764705882352941,0.1,0.16666666666666666,0.037037037037037035,0.3333333333333333,0.01,0.01694915254237288,0.043478260869565216,0.05555555555555555,0.05263157894736842,0.0625,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05,0.09090909090909091,0.1,0.16666666666666666,0.037037037037037035,0.3333333333333333,0.01,0.01694915254237288
Vehicle_9,9150982,48,0.043478260869565216,0.07142857142857142,0.08333333333333333,0.1111111111111111,0.5,0.07142857142857142,0.07142857142857142,0.5,0.04,0.011764705882352941,0.08333333333333333,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.043478260869565216,0.05555555555555555,0.043478260869565216,0.07142857142857142,0.08333333333333333,0.1111111111111111,0.5,0.07142857142857142,0.07142857142857142,0.5,0.04,0.09090909090909091,0.08333333333333333,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.043478260869565216,0.05555555555555555
Vehicle_9,9150982,49,0.05263157894736842,0.0625,0.0625,0.09090909090909091,0.5,0.07692307692307693,0.06666666666666667,0.5,0.05263157894736842,0.011764705882352941,0.1111111111111111,0.25,0.07692307692307693,0.25,0.058823529411764705,0.07692307692307693,0.05263157894736842,0.0625,0.0625,0.09090909090909091,0.5,0.07692307692307693,0.06666666666666667,0.5,0.05263157894736842,0.09090909090909091,0.1111111111111111,0.25,0.07692307692307693,0.25,0.058823529411764705,0.07692307692307693
Vehicle_9,9150982,50,0.05555555555555555,0.06666666666666667,0.1,0.1111111111111111,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.011764705882352941,0.06666666666666667,0.125,0.037037037037037035,0.125,0.01,0.01694915254237288,0.05555555555555555,0.06666666666666667,0.1,0.1111111111111111,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.09090909090909091,0.06666666666666667,0.125,0.037037037037037035,0.125,0.01,0.01694915254237288
