vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_16,8404966,24,0.0625,0.125,0.05263157894736842,0.05555555555555555,0.5,0.05555555555555555,0.06666666666666667,0.5,0.04,0.011764705882352941,0.030303030303030304,0.041666666666666664,0.04,0.05,0.14285714285714285,0.08333333333333333
Vehicle_16,8404966,25,0.0625,0.09090909090909091,0.038461538461538464,0.047619047619047616,0.5,0.0625,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.03125,0.038461538461538464,0.047619047619047616,0.08333333333333333,0.05263157894736842
Vehicle_16,8404966,26,0.0625,0.05263157894736842,0.043478260869565216,0.047619047619047616,0.5,0.047619047619047616,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.02631578947368421,0.037037037037037035,0.034482758620689655,0.05263157894736842,0.05263157894736842,0.037037037037037035
Vehicle_16,8404966,27,0.0625,0.08333333333333333,0.034482758620689655,0.05,0.5,0.03571428571428571,0.041666666666666664,0.5,0.043478260869565216,0.011764705882352941,0.02702702702702703,0.024390243902439025,0.038461538461538464,0.02702702702702703,0.05,0.030303030303030304
Vehicle_16,8404966,28,0.0625,0.0625,0.03571428571428571,0.047619047619047616,0.5,0.04,0.037037037037037035,0.5,0.041666666666666664,0.011764705882352941,0.058823529411764705,0.0625,0.04,0.1,0.043478260869565216,0.037037037037037035
Vehicle_16,8404966,29,0.0625,0.08333333333333333,0.043478260869565216,0.07142857142857142,0.5,0.04,0.037037037037037035,0.5,0.043478260869565216,0.011764705882352941,0.043478260869565216,0.05,0.037037037037037035,0.125,0.05,0.037037037037037035
Vehicle_16,8404966,30,0.05555555555555555,0.05555555555555555,0.04,0.05263157894736842,0.5,0.045454545454545456,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.02564102564102564,0.041666666666666664,0.03571428571428571,0.043478260869565216,0.043478260869565216,0.03125
Vehicle_16,8404966,31,0.05555555555555555,0.05555555555555555,0.041666666666666664,0.0625,0.5,0.0625,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.025,0.04,0.030303030303030304,0.038461538461538464,0.038461538461538464,0.03333333333333333
Vehicle_16,8404966,32,0.05555555555555555,0.06666666666666667,0.03125,0.04,0.5,0.05,0.07692307692307693,0.5,0.04,0.011764705882352941,0.029411764705882353,0.03333333333333333,0.030303030303030304,0.041666666666666664,0.058823529411764705,0.037037037037037035
Vehicle_16,8404966,33,0.05555555555555555,0.06666666666666667,0.04,0.05263157894736842,0.5,0.04,0.037037037037037035,0.5,0.041666666666666664,0.011764705882352941,0.023809523809523808,0.02702702702702703,0.03571428571428571,0.05,0.045454545454545456,0.04
Vehicle_16,8404966,34,0.05555555555555555,0.05555555555555555,0.05263157894736842,0.06666666666666667,0.5,0.045454545454545456,0.05263157894736842,0.5,0.037037037037037035,0.011764705882352941,0.05263157894736842,0.1,0.037037037037037035,0.1111111111111111,0.05263157894736842,0.04
Vehicle_16,8404966,35,0.05555555555555555,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.04,0.05263157894736842,0.5,0.07142857142857142,0.011764705882352941,0.03333333333333333,0.125,0.038461538461538464,0.14285714285714285,0.05,0.038461538461538464
Vehicle_16,8404966,36,0.05555555555555555,0.07142857142857142,0.043478260869565216,0.047619047619047616,0.5,0.045454545454545456,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.03125,0.038461538461538464,0.03571428571428571,0.045454545454545456,0.043478260869565216,0.038461538461538464
Vehicle_16,8404966,37,0.05555555555555555,0.07142857142857142,0.041666666666666664,0.0625,0.5,0.0625,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.025,0.04,0.030303030303030304,0.038461538461538464,0.038461538461538464,0.03333333333333333
Vehicle_16,8404966,38,0.05555555555555555,0.06666666666666667,0.034482758620689655,0.05,0.5,0.07142857142857142,0.07692307692307693,0.5,0.07142857142857142,0.011764705882352941,0.025,0.037037037037037035,0.030303030303030304,0.04,0.047619047619047616,0.037037037037037035
Vehicle_16,8404966,39,0.0625,0.07142857142857142,0.03571428571428571,0.047619047619047616,0.5,0.03571428571428571,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.023255813953488372,0.038461538461538464,0.030303030303030304,0.03333333333333333,0.05263157894736842,0.041666666666666664
Vehicle_16,8404966,40,0.05555555555555555,0.07142857142857142,0.04,0.05263157894736842,0.5,0.0625,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.058823529411764705,0.1,0.045454545454545456,0.1,0.058823529411764705,0.05
Vehicle_16,8404966,41,0.05555555555555555,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.0625,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.025,0.0625,0.037037037037037035,0.07692307692307693,0.05263157894736842,0.041666666666666664
Vehicle_16,8404966,42,0.05555555555555555,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.07142857142857142,0.08333333333333333,0.5,0.04,0.011764705882352941,0.03125,0.03333333333333333,0.03571428571428571,0.041666666666666664,0.05,0.041666666666666664
Vehicle_16,8404966,43,0.05555555555555555,0.09090909090909091,0.045454545454545456,0.07142857142857142,0.5,0.07142857142857142,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.027777777777777776,0.041666666666666664,0.030303030303030304,0.043478260869565216,0.058823529411764705,0.05
Vehicle_16,8404966,44,0.05555555555555555,0.07142857142857142,0.05,0.0625,0.5,0.04,0.05263157894736842,0.5,0.038461538461538464,0.011764705882352941,0.022727272727272728,0.03333333333333333,0.038461538461538464,0.03333333333333333,0.05263157894736842,0.037037037037037035
Vehicle_16,8404966,45,0.05555555555555555,0.07142857142857142,0.04,0.05555555555555555,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.07692307692307693,0.1111111111111111,0.037037037037037035,0.16666666666666666,0.05555555555555555,0.038461538461538464
Vehicle_16,8404966,46,0.05555555555555555,0.07142857142857142,0.041666666666666664,0.0625,0.5,0.04,0.05263157894736842,0.5,0.04,0.011764705882352941,0.025,0.041666666666666664,0.038461538461538464,0.1111111111111111,0.058823529411764705,0.047619047619047616
Vehicle_16,8404966,47,0.05555555555555555,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.05,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.025,0.041666666666666664,0.03571428571428571,0.043478260869565216,0.05263157894736842,0.04
Vehicle_16,8404966,48,0.05555555555555555,0.07142857142857142,0.058823529411764705,0.07692307692307693,0.5,0.07142857142857142,0.07692307692307693,0.5,0.04,0.011764705882352941,0.021739130434782608,0.02702702702702703,0.030303030303030304,0.03333333333333333,0.05263157894736842,0.038461538461538464
Vehicle_16,8404966,49,0.05555555555555555,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.5,0.03571428571428571,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.0625,0.0625,0.045454545454545456,0.1111111111111111,0.043478260869565216,0.034482758620689655
Vehicle_16,8404966,50,0.05,0.0625,0.043478260869565216,0.07142857142857142,0.5,0.038461538461538464,0.047619047619047616,0.5,0.037037037037037035,0.011764705882352941,0.043478260869565216,0.045454545454545456,0.037037037037037035,0.05555555555555555,0.047619047619047616,0.037037037037037035
Vehicle_16,8404966,51,0.05555555555555555,0.08333333333333333,0.03333333333333333,0.05,0.5,0.043478260869565216,0.05263157894736842,0.5,0.04,0.011764705882352941,0.03333333333333333,0.043478260869565216,0.03571428571428571,0.045454545454545456,0.045454545454545456,0.038461538461538464
Vehicle_16,8404966,52,0.05555555555555555,0.07692307692307693,0.058823529411764705,0.08333333333333333,0.5,0.038461538461538464,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.03333333333333333,0.04,0.029411764705882353,0.045454545454545456,0.07692307692307693,0.043478260869565216
Vehicle_16,8404966,53,0.05555555555555555,0.06666666666666667,0.05263157894736842,0.05555555555555555,0.5,0.041666666666666664,0.05263157894736842,0.5,0.034482758620689655,0.011764705882352941,0.022727272727272728,0.02702702702702703,0.03571428571428571,0.03333333333333333,0.05555555555555555,0.038461538461538464
Vehicle_16,8404966,54,0.05,0.06666666666666667,0.043478260869565216,0.07142857142857142,0.5,0.043478260869565216,0.07692307692307693,0.5,0.034482758620689655,0.011764705882352941,0.0625,0.0625,0.037037037037037035,0.1111111111111111,0.04,0.034482758620689655
Vehicle_16,8404966,55,0.05263157894736842,0.058823529411764705,0.05555555555555555,0.0625,0.5,0.06666666666666667,0.08333333333333333,0.5,0.034482758620689655,0.011764705882352941,0.043478260869565216,0.05263157894736842,0.02857142857142857,0.05263157894736842,0.04,0.034482758620689655
Vehicle_16,8404966,56,0.05263157894736842,0.07142857142857142,0.047619047619047616,0.058823529411764705,0.5,0.058823529411764705,0.0625,0.5,0.04,0.011764705882352941,0.03333333333333333,0.034482758620689655,0.02564102564102564,0.047619047619047616,0.045454545454545456,0.04
Vehicle_16,8404966,57,0.05263157894736842,0.06666666666666667,0.03571428571428571,0.047619047619047616,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.02564102564102564,0.027777777777777776,0.037037037037037035,0.03333333333333333,0.037037037037037035,0.03571428571428571
Vehicle_16,8404966,58,0.05263157894736842,0.058823529411764705,0.043478260869565216,0.07142857142857142,0.5,0.0625,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.0625,0.0625,0.045454545454545456,0.1111111111111111,0.043478260869565216,0.034482758620689655
Vehicle_16,8404966,59,0.05555555555555555,0.07142857142857142,0.05555555555555555,0.0625,0.5,0.05,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.043478260869565216,0.05,0.038461538461538464,0.125,0.058823529411764705,0.045454545454545456
Vehicle_16,8404966,60,0.05555555555555555,0.0625,0.05263157894736842,0.05555555555555555,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.038461538461538464,0.03571428571428571,0.038461538461538464,0.047619047619047616,0.038461538461538464
Vehicle_16,8404966,61,0.05555555555555555,0.06666666666666667,0.04,0.05263157894736842,0.5,0.04,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.027777777777777776,0.03333333333333333,0.030303030303030304,0.04,0.0625,0.043478260869565216
Vehicle_16,8404966,62,0.05555555555555555,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.045454545454545456,0.05263157894736842,0.5,0.037037037037037035,0.011764705882352941,0.022222222222222223,0.02564102564102564,0.029411764705882353,0.03333333333333333,0.05263157894736842,0.04
Vehicle_16,8404966,63,0.05555555555555555,0.06666666666666667,0.05263157894736842,0.07142857142857142,0.5,0.04,0.05263157894736842,0.5,0.04,0.011764705882352941,0.05263157894736842,0.05263157894736842,0.029411764705882353,0.09090909090909091,0.058823529411764705,0.047619047619047616
Vehicle_16,8404966,64,0.05555555555555555,0.08333333333333333,0.034482758620689655,0.05,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.03571428571428571,0.05263157894736842,0.03125,0.06666666666666667,0.05555555555555555,0.043478260869565216
Vehicle_16,8404966,65,0.05555555555555555,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.5,0.05,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.058823529411764705,0.045454545454545456,0.07692307692307693,0.05,0.04
Vehicle_16,8404966,66,0.05555555555555555,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.04,0.037037037037037035,0.5,0.03125,0.011764705882352941,0.05263157894736842,0.0625,0.04,0.1,0.05,0.041666666666666664
Vehicle_16,8404966,67,0.0625,0.06666666666666667,0.05263157894736842,0.07142857142857142,0.5,0.05263157894736842,0.08333333333333333,0.5,0.03125,0.011764705882352941,0.025,0.037037037037037035,0.05,0.05263157894736842,0.058823529411764705,0.045454545454545456
Vehicle_16,8404966,68,0.0625,0.14285714285714285,0.03125,0.04,0.5,0.08333333333333333,0.07692307692307693,0.5,0.037037037037037035,0.011764705882352941,0.03125,0.034482758620689655,0.04,0.05,0.16666666666666666,0.043478260869565216
Vehicle_16,8404966,69,0.05555555555555555,0.14285714285714285,0.05555555555555555,0.0625,0.5,0.05263157894736842,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.02631578947368421,0.030303030303030304,0.029411764705882353,0.043478260869565216,0.041666666666666664,0.041666666666666664
Vehicle_16,8404966,70,0.05555555555555555,0.1111111111111111,0.045454545454545456,0.05555555555555555,0.5,0.0625,0.07692307692307693,0.5,0.07142857142857142,0.011764705882352941,0.05263157894736842,0.14285714285714285,0.07692307692307693,0.25,0.25,0.08333333333333333
Vehicle_16,8404966,71,0.05555555555555555,0.16666666666666666,0.05263157894736842,0.0625,0.5,0.0625,0.09090909090909091,0.5,0.05,0.011764705882352941,0.045454545454545456,0.07142857142857142,0.037037037037037035,0.07142857142857142,0.03571428571428571,0.025
Vehicle_16,8404966,72,0.0625,0.1,0.05555555555555555,0.07692307692307693,0.5,0.0625,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.02631578947368421,0.04,0.03225806451612903,0.041666666666666664,0.043478260869565216,0.03333333333333333
Vehicle_16,8404966,73,0.05,0.3333333333333333,0.047619047619047616,0.05,0.5,0.058823529411764705,0.08333333333333333,0.5,0.04,0.011764705882352941,0.02631578947368421,0.03333333333333333,0.03225806451612903,0.041666666666666664,0.07142857142857142,0.043478260869565216
Vehicle_16,8404966,74,0.05263157894736842,0.2,0.05263157894736842,0.06666666666666667,0.5,0.03571428571428571,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.025,0.03225806451612903,0.024390243902439025,0.03571428571428571,0.125,0.058823529411764705
Vehicle_16,8404966,75,0.058823529411764705,0.14285714285714285,0.058823529411764705,0.07692307692307693,0.5,0.05,0.05555555555555555,0.5,0.041666666666666664,0.011764705882352941,0.04,0.08333333333333333,0.07142857142857142,0.1111111111111111,0.07692307692307693,0.05263157894736842
Vehicle_16,8404966,76,0.05263157894736842,0.06666666666666667,0.03571428571428571,0.043478260869565216,0.5,0.047619047619047616,0.05,0.5,0.04,0.011764705882352941,0.043478260869565216,0.07142857142857142,0.03225806451612903,0.1111111111111111,0.1111111111111111,0.07142857142857142
Vehicle_16,8404966,77,0.047619047619047616,0.06666666666666667,0.041666666666666664,0.05,0.5,0.03225806451612903,0.04,0.5,0.041666666666666664,0.011764705882352941,0.02857142857142857,0.045454545454545456,0.03333333333333333,0.043478260869565216,0.058823529411764705,0.04
Vehicle_16,8404966,78,0.047619047619047616,0.058823529411764705,0.037037037037037035,0.05555555555555555,0.5,0.07692307692307693,0.08333333333333333,0.5,0.038461538461538464,0.011764705882352941,0.03333333333333333,0.034482758620689655,0.030303030303030304,0.05,0.06666666666666667,0.05263157894736842
Vehicle_16,8404966,79,0.047619047619047616,0.0625,0.0625,0.07142857142857142,0.5,0.07142857142857142,0.09090909090909091,0.5,0.04,0.011764705882352941,0.029411764705882353,0.08333333333333333,0.07692307692307693,0.14285714285714285,0.05,0.043478260869565216
Vehicle_16,8404966,80,0.047619047619047616,0.06666666666666667,0.0625,0.07142857142857142,0.5,0.041666666666666664,0.05,0.5,0.041666666666666664,0.011764705882352941,0.030303030303030304,0.06666666666666667,0.045454545454545456,0.07142857142857142,0.05263157894736842,0.034482758620689655
Vehicle_16,8404966,81,0.047619047619047616,0.0625,0.047619047619047616,0.05263157894736842,0.5,0.037037037037037035,0.05263157894736842,0.5,0.03125,0.011764705882352941,0.03333333333333333,0.047619047619047616,0.04,0.045454545454545456,0.047619047619047616,0.04
Vehicle_16,8404966,82,0.047619047619047616,0.06666666666666667,0.05555555555555555,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.5,0.041666666666666664,0.011764705882352941,0.03225806451612903,0.041666666666666664,0.030303030303030304,0.038461538461538464,0.05,0.04
Vehicle_16,8404966,83,0.05555555555555555,0.07142857142857142,0.047619047619047616,0.0625,0.5,0.06666666666666667,0.09090909090909091,0.5,0.043478260869565216,0.011764705882352941,0.045454545454545456,0.03125,0.02702702702702703,0.04,0.06666666666666667,0.05263157894736842
Vehicle_16,8404966,84,0.058823529411764705,0.07142857142857142,0.05555555555555555,0.07692307692307693,0.5,0.058823529411764705,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.043478260869565216,0.1111111111111111,0.1,0.25,0.05555555555555555,0.047619047619047616
Vehicle_16,8404966,85,0.058823529411764705,0.05555555555555555,0.045454545454545456,0.07142857142857142,0.5,0.06666666666666667,0.07142857142857142,0.5,0.030303030303030304,0.011764705882352941,0.029411764705882353,0.05555555555555555,0.058823529411764705,0.09090909090909091,0.0625,0.041666666666666664
Vehicle_16,8404966,86,0.058823529411764705,0.05263157894736842,0.047619047619047616,0.043478260869565216,0.5,0.05263157894736842,0.058823529411764705,0.5,0.030303030303030304,0.011764705882352941,0.038461538461538464,0.034482758620689655,0.030303030303030304,0.043478260869565216,0.0625,0.0625
Vehicle_16,8404966,87,0.058823529411764705,0.05263157894736842,0.045454545454545456,0.05263157894736842,0.5,0.0625,0.09090909090909091,0.5,0.030303030303030304,0.011764705882352941,0.047619047619047616,0.03571428571428571,0.023255813953488372,0.04,0.0625,0.041666666666666664
Vehicle_16,8404966,88,0.058823529411764705,0.05263157894736842,0.047619047619047616,0.043478260869565216,0.5,0.06666666666666667,0.09090909090909091,0.5,0.043478260869565216,0.011764705882352941,0.045454545454545456,0.09090909090909091,0.0625,0.25,0.0625,0.0625
Vehicle_16,8404966,89,0.058823529411764705,0.058823529411764705,0.0625,0.07142857142857142,0.5,0.058823529411764705,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.04,0.08333333333333333,0.09090909090909091,0.125,0.045454545454545456,0.037037037037037035
Vehicle_16,8404966,90,0.058823529411764705,0.09090909090909091,0.045454545454545456,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.03333333333333333,0.03225806451612903,0.05,0.058823529411764705,0.047619047619047616
Vehicle_16,8404966,91,0.058823529411764705,0.09090909090909091,0.047619047619047616,0.043478260869565216,0.5,0.06666666666666667,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.038461538461538464,0.038461538461538464,0.034482758620689655,0.04,0.05555555555555555,0.047619047619047616
Vehicle_16,8404966,92,0.058823529411764705,0.058823529411764705,0.047619047619047616,0.05,0.5,0.041666666666666664,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.05,0.03125,0.02564102564102564,0.05555555555555555,0.06666666666666667,0.05
Vehicle_16,8404966,93,0.058823529411764705,0.05263157894736842,0.05,0.047619047619047616,0.5,0.0625,0.09090909090909091,0.5,0.030303030303030304,0.011764705882352941,0.05555555555555555,0.09090909090909091,0.09090909090909091,0.1,0.06666666666666667,0.043478260869565216
Vehicle_16,8404966,94,0.058823529411764705,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.5,0.06666666666666667,0.07142857142857142,0.5,0.030303030303030304,0.011764705882352941,0.05263157894736842,0.05555555555555555,0.047619047619047616,0.09090909090909091,0.07142857142857142,0.038461538461538464
Vehicle_16,8404966,95,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.047619047619047616,0.5,0.05263157894736842,0.058823529411764705,0.5,0.030303030303030304,0.011764705882352941,0.047619047619047616,0.034482758620689655,0.030303030303030304,0.043478260869565216,0.09090909090909091,0.05263157894736842
Vehicle_16,8404966,96,0.0625,0.07692307692307693,0.05,0.047619047619047616,0.5,0.0625,0.09090909090909091,0.5,0.030303030303030304,0.011764705882352941,0.041666666666666664,0.03571428571428571,0.023255813953488372,0.04,0.06666666666666667,0.043478260869565216
Vehicle_16,8404966,97,0.05555555555555555,0.05555555555555555,0.05263157894736842,0.05263157894736842,0.5,0.06666666666666667,0.07142857142857142,0.5,0.030303030303030304,0.011764705882352941,0.043478260869565216,0.09090909090909091,0.09090909090909091,0.1,0.07142857142857142,0.038461538461538464
Vehicle_16,8404966,98,0.058823529411764705,0.0625,0.034482758620689655,0.02127659574468085,0.5,0.038461538461538464,0.05,0.5,0.041666666666666664,0.011764705882352941,0.034482758620689655,0.06666666666666667,0.04,0.07692307692307693,0.012658227848101266,0.017543859649122806
Vehicle_16,8404966,99,0.058823529411764705,0.08333333333333333,0.05263157894736842,0.045454545454545456,0.5,0.041666666666666664,0.05555555555555555,0.5,0.041666666666666664,0.011764705882352941,0.047619047619047616,0.041666666666666664,0.03125,0.038461538461538464,0.05555555555555555,0.05263157894736842
