vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_6,8397956,86,False,True,False,False,False,True,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_6,8397956,87,False,False,False,False,False,True,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_6,8397956,88,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,True,True,False,True,True,False,True,False,False,True,True,False,True,False
Vehicle_6,8397956,89,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_6,8397956,90,True,True,False,True,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_6,8397956,91,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_6,8397956,92,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_6,8397956,93,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,8397956,94,False,True,False,False,False,False,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8397956,95,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False
Vehicle_6,8397956,96,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_6,8397956,97,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_6,8397956,98,False,True,False,False,False,True,True,False,True,True,False,False,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,False
Vehicle_6,8397956,99,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_6,8397956,100,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False
Vehicle_6,8397956,101,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_6,8397956,102,False,True,False,False,False,True,True,False,True,True,False,True,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_6,8397956,103,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_6,8397956,104,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_6,8397956,105,False,True,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,True,True,True,True,False
Vehicle_6,8397956,106,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_6,8397956,107,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_6,8397956,108,False,True,True,True,False,False,True,False,True,True,False,True,True,True,True,False,False,True,True,True,False,False,True,False,True,False,False,False,True,True,True,False
Vehicle_6,8397956,109,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False
Vehicle_6,8397956,110,False,False,False,False,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8397956,111,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,False,False,True,False,True,False,True,True
Vehicle_6,8397956,112,False,False,True,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_6,8397956,113,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_6,8397956,114,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_6,8397956,115,False,False,False,False,True,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False
Vehicle_6,8397956,116,False,True,False,False,True,False,False,False,False,True,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
Vehicle_6,8397956,117,True,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_6,8397956,118,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_6,8397956,119,True,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_6,8397956,120,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,False
Vehicle_6,8397956,121,False,False,True,True,True,False,True,False,False,True,False,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,True,False
Vehicle_6,8397956,122,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_6,8397956,123,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_6,8397956,124,False,True,True,True,True,False,False,False,False,True,False,False,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8397956,125,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,8397956,126,False,True,True,True,False,False,True,False,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_6,8397956,127,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_6,8397956,128,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_6,8397956,129,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_6,8397956,130,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_6,8397956,131,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_6,8397956,132,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_6,8397956,133,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_6,8397956,134,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_6,8397956,135,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_6,8397956,136,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_6,8397956,137,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_6,8397956,138,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_6,8397956,139,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_6,8397956,140,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_6,8397956,141,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,142,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,True,True,False,False,False,False
Vehicle_6,8397956,143,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_6,8397956,144,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_6,8397956,145,False,True,False,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,True,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_6,8397956,146,False,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_6,8397956,147,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_6,8397956,148,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_6,8397956,149,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_6,8397956,150,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False
Vehicle_6,8397956,151,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_6,8397956,152,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_6,8397956,153,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_6,8397956,154,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,8397956,155,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_6,8397956,156,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_6,8397956,157,False,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_6,8397956,158,False,True,False,True,False,True,True,False,False,True,False,True,True,True,False,False,False,True,False,True,False,True,False,False,False,False,False,True,True,True,False,False
Vehicle_6,8397956,159,False,False,False,True,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_6,8397956,160,False,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,161,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False
Vehicle_6,8397956,162,False,False,True,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8397956,163,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_6,8397956,164,False,True,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_6,8397956,165,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,8397956,166,False,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_6,8397956,167,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
