vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_12,9373473,10,0.058823529411764705,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.058823529411764705,0.07692307692307693,0.5,0.04,0.09090909090909091,0.030303030303030304,0.03333333333333333,0.037037037037037035,0.03571428571428571,0.05263157894736842,0.045454545454545456
Vehicle_12,9373473,11,0.05263157894736842,0.07692307692307693,0.07142857142857142,0.07692307692307693,0.5,0.05,0.07142857142857142,0.5,0.04,0.09090909090909091,0.03333333333333333,0.045454545454545456,0.03225806451612903,0.05263157894736842,0.05555555555555555,0.041666666666666664
Vehicle_12,9373473,12,0.05263157894736842,0.08333333333333333,0.034482758620689655,0.043478260869565216,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.02857142857142857,0.04,0.1111111111111111,0.06666666666666667
Vehicle_12,9373473,13,0.05263157894736842,0.08333333333333333,0.041666666666666664,0.05,0.5,0.05555555555555555,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.037037037037037035,0.045454545454545456,0.034482758620689655,0.05263157894736842,0.045454545454545456,0.04
Vehicle_12,9373473,14,0.05263157894736842,0.0625,0.05263157894736842,0.07142857142857142,0.5,0.0625,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.03333333333333333,0.045454545454545456,0.03125,0.05263157894736842,0.045454545454545456,0.034482758620689655
Vehicle_12,9373473,15,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.0625,0.5,0.07142857142857142,0.09090909090909091,0.5,0.045454545454545456,0.09090909090909091,0.02631578947368421,0.037037037037037035,0.02564102564102564,0.04,0.045454545454545456,0.034482758620689655
Vehicle_12,9373473,16,0.05263157894736842,0.06666666666666667,0.05,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.5,0.05555555555555555,0.09090909090909091,0.037037037037037035,0.04,0.03571428571428571,0.058823529411764705,0.05,0.038461538461538464
Vehicle_12,9373473,17,0.0625,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.037037037037037035,0.05,0.5,0.04,0.09090909090909091,0.03333333333333333,0.045454545454545456,0.037037037037037035,0.05263157894736842,0.05,0.038461538461538464
Vehicle_12,9373473,18,0.058823529411764705,0.05263157894736842,0.03571428571428571,0.047619047619047616,0.5,0.041666666666666664,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.034482758620689655,0.023255813953488372,0.043478260869565216,0.0625,0.043478260869565216
Vehicle_12,9373473,19,0.0625,0.058823529411764705,0.034482758620689655,0.043478260869565216,0.5,0.07142857142857142,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.037037037037037035,0.05,0.03333333333333333,0.0625,0.0625,0.045454545454545456
Vehicle_12,9373473,20,0.047619047619047616,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.030303030303030304,0.04,0.02702702702702703,0.047619047619047616,0.047619047619047616,0.037037037037037035
Vehicle_12,9373473,21,0.047619047619047616,0.06666666666666667,0.045454545454545456,0.08333333333333333,0.5,0.05263157894736842,0.0625,0.5,0.034482758620689655,0.09090909090909091,0.03225806451612903,0.038461538461538464,0.034482758620689655,0.038461538461538464,0.08333333333333333,0.05
Vehicle_12,9373473,22,0.058823529411764705,0.09090909090909091,0.0625,0.07692307692307693,0.5,0.03125,0.038461538461538464,0.5,0.038461538461538464,0.09090909090909091,0.03333333333333333,0.04,0.030303030303030304,0.045454545454545456,0.047619047619047616,0.037037037037037035
Vehicle_12,9373473,23,0.05263157894736842,0.047619047619047616,0.05555555555555555,0.06666666666666667,0.5,0.03225806451612903,0.037037037037037035,0.5,0.043478260869565216,0.09090909090909091,0.041666666666666664,0.05263157894736842,0.034482758620689655,0.07692307692307693,0.045454545454545456,0.034482758620689655
Vehicle_12,9373473,24,0.05555555555555555,0.07142857142857142,0.03571428571428571,0.047619047619047616,0.5,0.07692307692307693,0.1,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.04,0.041666666666666664,0.05,0.0625,0.043478260869565216
Vehicle_12,9373473,25,0.0625,0.08333333333333333,0.05,0.06666666666666667,0.5,0.05555555555555555,0.08333333333333333,0.5,0.034482758620689655,0.09090909090909091,0.027777777777777776,0.045454545454545456,0.03333333333333333,0.043478260869565216,0.058823529411764705,0.037037037037037035
Vehicle_12,9373473,26,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.5,0.07142857142857142,0.1111111111111111,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.045454545454545456,0.03125,0.047619047619047616,0.043478260869565216,0.03333333333333333
Vehicle_12,9373473,27,0.0625,0.06666666666666667,0.0625,0.058823529411764705,0.5,0.05555555555555555,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.027777777777777776,0.03571428571428571,0.029411764705882353,0.043478260869565216,0.05555555555555555,0.043478260869565216
Vehicle_12,9373473,28,0.058823529411764705,0.07142857142857142,0.058823529411764705,0.0625,0.5,0.03125,0.038461538461538464,0.5,0.04,0.09090909090909091,0.03333333333333333,0.041666666666666664,0.034482758620689655,0.04,0.0625,0.045454545454545456
Vehicle_12,9373473,29,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.037037037037037035,0.05263157894736842,0.5,0.037037037037037035,0.09090909090909091,0.029411764705882353,0.037037037037037035,0.03225806451612903,0.041666666666666664,0.14285714285714285,0.0625
Vehicle_12,9373473,30,0.058823529411764705,0.1,0.05555555555555555,0.07692307692307693,0.5,0.03571428571428571,0.047619047619047616,0.5,0.034482758620689655,0.09090909090909091,0.02631578947368421,0.038461538461538464,0.02857142857142857,0.041666666666666664,0.05263157894736842,0.04
Vehicle_12,9373473,31,0.058823529411764705,0.06666666666666667,0.06666666666666667,0.09090909090909091,0.5,0.037037037037037035,0.043478260869565216,0.5,0.03125,0.09090909090909091,0.038461538461538464,0.1,0.034482758620689655,0.1,0.043478260869565216,0.041666666666666664
Vehicle_12,9373473,32,0.05555555555555555,0.0625,0.03571428571428571,0.07692307692307693,0.5,0.041666666666666664,0.05555555555555555,0.5,0.1,0.09090909090909091,0.034482758620689655,0.07142857142857142,0.03571428571428571,0.1,0.03333333333333333,0.030303030303030304
Vehicle_12,9373473,33,0.05263157894736842,0.08333333333333333,0.05,0.058823529411764705,0.5,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.037037037037037035,0.05555555555555555,0.03571428571428571,0.07692307692307693,0.07692307692307693,0.058823529411764705
Vehicle_12,9373473,34,0.05555555555555555,0.08333333333333333,0.041666666666666664,0.05,0.5,0.07692307692307693,0.07692307692307693,0.5,0.0625,0.09090909090909091,0.041666666666666664,0.06666666666666667,0.03125,0.16666666666666666,0.0625,0.041666666666666664
Vehicle_12,9373473,35,0.05555555555555555,0.1,0.05263157894736842,0.07692307692307693,0.5,0.038461538461538464,0.045454545454545456,0.5,0.05263157894736842,0.09090909090909091,0.04,0.1111111111111111,0.034482758620689655,0.08333333333333333,0.05263157894736842,0.041666666666666664
Vehicle_12,9373473,36,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.08333333333333333,0.5,0.043478260869565216,0.05,0.5,0.045454545454545456,0.09090909090909091,0.02631578947368421,0.05,0.027777777777777776,0.08333333333333333,0.037037037037037035,0.030303030303030304
Vehicle_12,9373473,37,0.0625,0.07142857142857142,0.05263157894736842,0.07142857142857142,0.5,0.047619047619047616,0.058823529411764705,0.5,0.038461538461538464,0.09090909090909091,0.03125,0.041666666666666664,0.022727272727272728,0.043478260869565216,0.0625,0.047619047619047616
Vehicle_12,9373473,38,0.058823529411764705,0.0625,0.041666666666666664,0.0625,0.5,0.07142857142857142,0.07692307692307693,0.5,0.034482758620689655,0.09090909090909091,0.02564102564102564,0.038461538461538464,0.034482758620689655,0.037037037037037035,0.037037037037037035,0.034482758620689655
Vehicle_12,9373473,39,0.058823529411764705,0.0625,0.03125,0.04,0.5,0.0625,0.06666666666666667,0.5,0.04,0.09090909090909091,0.03125,0.043478260869565216,0.02564102564102564,0.04,0.07692307692307693,0.05263157894736842
Vehicle_12,9373473,40,0.058823529411764705,0.1111111111111111,0.05263157894736842,0.08333333333333333,0.5,0.07142857142857142,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.041666666666666664,0.029411764705882353,0.037037037037037035,0.14285714285714285,0.0625
Vehicle_12,9373473,41,0.058823529411764705,0.25,0.041666666666666664,0.05,0.5,0.09090909090909091,0.09090909090909091,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.03333333333333333,0.038461538461538464,0.05,0.07142857142857142,0.05
Vehicle_12,9373473,42,0.058823529411764705,0.09090909090909091,0.037037037037037035,0.047619047619047616,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.038461538461538464,0.05263157894736842,0.05,0.045454545454545456,0.04
Vehicle_12,9373473,43,0.05263157894736842,0.1,0.07142857142857142,0.1,0.5,0.07142857142857142,0.0625,0.5,0.07692307692307693,0.09090909090909091,0.027777777777777776,0.034482758620689655,0.04,0.07692307692307693,0.05263157894736842,0.047619047619047616
Vehicle_12,9373473,44,0.05263157894736842,0.08333333333333333,0.0625,0.07692307692307693,0.5,0.08333333333333333,0.07692307692307693,0.5,0.07142857142857142,0.09090909090909091,0.5,0.5,0.5,0.5,0.07692307692307693,0.058823529411764705
Vehicle_12,9373473,45,0.05,0.0625,0.0625,0.0625,0.5,0.07692307692307693,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.5,0.5,0.25,0.5,0.058823529411764705,0.07692307692307693
Vehicle_12,9373473,46,0.05,0.0625,0.06666666666666667,0.2,0.5,0.06666666666666667,0.06666666666666667,0.5,0.07692307692307693,0.09090909090909091,0.05263157894736842,0.0625,0.05,0.14285714285714285,0.04,0.05263157894736842
Vehicle_12,9373473,47,0.05263157894736842,0.06666666666666667,0.03571428571428571,0.05,0.5,0.07692307692307693,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.5,0.5,0.04,0.3333333333333333,0.05,0.03571428571428571
Vehicle_12,9373473,48,0.05263157894736842,0.1,0.08333333333333333,0.125,0.5,0.043478260869565216,0.07692307692307693,0.5,0.0625,0.09090909090909091,0.25,0.3333333333333333,0.029411764705882353,0.5,0.043478260869565216,0.03571428571428571
Vehicle_12,9373473,49,0.05,0.05263157894736842,0.08333333333333333,0.125,0.5,0.037037037037037035,0.05263157894736842,0.5,0.0625,0.09090909090909091,0.07142857142857142,0.16666666666666666,0.029411764705882353,0.1111111111111111,0.043478260869565216,0.03571428571428571
Vehicle_12,9373473,50,0.05,0.05263157894736842,0.07692307692307693,0.125,0.5,0.0625,0.09090909090909091,0.5,0.05263157894736842,0.09090909090909091,0.06666666666666667,0.05555555555555555,0.045454545454545456,0.08333333333333333,0.06666666666666667,0.047619047619047616
Vehicle_12,9373473,51,0.058823529411764705,0.07692307692307693,0.06666666666666667,0.16666666666666666,0.5,0.1,0.06666666666666667,0.5,0.125,0.09090909090909091,0.0625,0.1,0.05263157894736842,0.2,0.05555555555555555,0.047619047619047616
Vehicle_12,9373473,52,0.07142857142857142,0.07142857142857142,0.1,0.14285714285714285,0.5,0.03571428571428571,0.041666666666666664,0.5,0.06666666666666667,0.09090909090909091,0.047619047619047616,0.058823529411764705,0.038461538461538464,0.058823529411764705,0.05555555555555555,0.043478260869565216
Vehicle_12,9373473,53,0.07692307692307693,0.0625,0.045454545454545456,0.09090909090909091,0.5,0.04,0.037037037037037035,0.5,0.058823529411764705,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.03571428571428571,0.07692307692307693,0.05,0.038461538461538464
Vehicle_12,9373473,54,0.0625,0.14285714285714285,0.041666666666666664,0.05,0.5,0.04,0.058823529411764705,0.5,0.043478260869565216,0.09090909090909091,0.02631578947368421,0.04,0.03125,0.058823529411764705,0.05555555555555555,0.038461538461538464
Vehicle_12,9373473,55,0.047619047619047616,0.2,0.034482758620689655,0.043478260869565216,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.02631578947368421,0.05263157894736842,0.03225806451612903,0.037037037037037035,0.07692307692307693,0.041666666666666664
Vehicle_12,9373473,56,0.047619047619047616,0.07692307692307693,0.03125,0.05,0.5,0.03225806451612903,0.041666666666666664,0.5,0.034482758620689655,0.09090909090909091,0.02631578947368421,0.02702702702702703,0.03571428571428571,0.034482758620689655,0.05555555555555555,0.045454545454545456
Vehicle_12,9373473,57,0.047619047619047616,0.0625,0.06666666666666667,0.08333333333333333,0.5,0.03225806451612903,0.041666666666666664,0.5,0.041666666666666664,0.09090909090909091,0.5,0.5,0.5,0.5,0.04,0.030303030303030304
Vehicle_12,9373473,58,0.047619047619047616,0.07142857142857142,0.041666666666666664,0.05,0.5,0.03225806451612903,0.041666666666666664,0.5,0.045454545454545456,0.09090909090909091,0.5,0.5,0.5,0.5,0.05555555555555555,0.043478260869565216
Vehicle_12,9373473,59,0.047619047619047616,0.09090909090909091,0.037037037037037035,0.047619047619047616,0.5,0.030303030303030304,0.034482758620689655,0.5,0.037037037037037035,0.09090909090909091,0.03125,0.041666666666666664,0.03225806451612903,0.037037037037037035,0.0625,0.038461538461538464
Vehicle_12,9373473,60,0.047619047619047616,0.07692307692307693,0.041666666666666664,0.05,0.5,0.03225806451612903,0.04,0.5,0.043478260869565216,0.09090909090909091,0.03225806451612903,0.07142857142857142,0.03125,0.06666666666666667,0.08333333333333333,0.05
Vehicle_12,9373473,61,0.047619047619047616,0.06666666666666667,0.04,0.043478260869565216,0.5,0.03225806451612903,0.04,0.5,0.045454545454545456,0.09090909090909091,0.03225806451612903,0.047619047619047616,0.02702702702702703,0.05,0.05263157894736842,0.034482758620689655
Vehicle_12,9373473,62,0.047619047619047616,0.09090909090909091,0.04,0.05263157894736842,0.5,0.037037037037037035,0.045454545454545456,0.5,0.041666666666666664,0.09090909090909091,0.027777777777777776,0.03333333333333333,0.03571428571428571,0.06666666666666667,0.08333333333333333,0.045454545454545456
Vehicle_12,9373473,63,0.058823529411764705,0.1,0.03571428571428571,0.043478260869565216,0.5,0.045454545454545456,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.025,0.034482758620689655,0.03125,0.043478260869565216,0.045454545454545456,0.037037037037037035
Vehicle_12,9373473,64,0.058823529411764705,0.07692307692307693,0.038461538461538464,0.047619047619047616,0.5,0.0625,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.02857142857142857,0.047619047619047616,0.047619047619047616,0.03571428571428571
Vehicle_12,9373473,65,0.05263157894736842,0.058823529411764705,0.047619047619047616,0.05,0.5,0.05263157894736842,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.02631578947368421,0.034482758620689655,0.03125,0.047619047619047616,0.043478260869565216,0.041666666666666664
Vehicle_12,9373473,66,0.058823529411764705,0.06666666666666667,0.06666666666666667,0.09090909090909091,0.5,0.03571428571428571,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.02857142857142857,0.037037037037037035,0.03571428571428571,0.030303030303030304
Vehicle_12,9373473,67,0.05263157894736842,0.09090909090909091,0.02631578947368421,0.037037037037037035,0.5,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.02702702702702703,0.05555555555555555,0.045454545454545456,0.03571428571428571
Vehicle_12,9373473,68,0.058823529411764705,0.1111111111111111,0.03571428571428571,0.07692307692307693,0.5,0.06666666666666667,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.037037037037037035,0.05263157894736842,0.03225806451612903,0.06666666666666667,0.2,0.08333333333333333
Vehicle_12,9373473,69,0.05555555555555555,0.25,0.06666666666666667,0.125,0.5,0.047619047619047616,0.05263157894736842,0.5,0.07692307692307693,0.09090909090909091,0.03333333333333333,0.034482758620689655,0.029411764705882353,0.047619047619047616,0.09090909090909091,0.05555555555555555
Vehicle_12,9373473,70,0.05263157894736842,0.16666666666666666,0.07692307692307693,0.2,0.5,0.043478260869565216,0.05,0.5,0.05,0.09090909090909091,0.1111111111111111,0.16666666666666666,0.05,0.3333333333333333,0.125,0.06666666666666667
Vehicle_12,9373473,71,0.05,0.25,0.058823529411764705,0.08333333333333333,0.5,0.043478260869565216,0.05263157894736842,0.5,0.07692307692307693,0.09090909090909091,0.0625,0.07142857142857142,0.03333333333333333,0.058823529411764705,0.041666666666666664,0.034482758620689655
Vehicle_12,9373473,72,0.047619047619047616,0.2,0.08333333333333333,0.14285714285714285,0.5,0.045454545454545456,0.08333333333333333,0.5,0.08333333333333333,0.09090909090909091,0.1,0.125,0.03333333333333333,0.16666666666666666,0.05263157894736842,0.038461538461538464
Vehicle_12,9373473,73,0.047619047619047616,0.25,0.07692307692307693,0.125,0.5,0.05,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.05555555555555555,0.2,0.030303030303030304,0.3333333333333333,0.0625,0.047619047619047616
Vehicle_12,9373473,74,0.047619047619047616,0.08333333333333333,0.09090909090909091,0.16666666666666666,0.5,0.05,0.05555555555555555,0.5,0.1111111111111111,0.09090909090909091,0.2,0.25,0.034482758620689655,0.5,0.05,0.038461538461538464
Vehicle_12,9373473,75,0.05,0.06666666666666667,0.14285714285714285,0.25,0.5,0.047619047619047616,0.05,0.5,0.14285714285714285,0.09090909090909091,0.3333333333333333,0.25,0.04,0.5,0.05555555555555555,0.041666666666666664
Vehicle_12,9373473,76,0.05263157894736842,0.08333333333333333,0.05555555555555555,0.09090909090909091,0.5,0.041666666666666664,0.05,0.5,0.0625,0.09090909090909091,0.1111111111111111,0.2,0.02857142857142857,0.3333333333333333,0.047619047619047616,0.043478260869565216
Vehicle_12,9373473,77,0.058823529411764705,0.08333333333333333,0.07692307692307693,0.14285714285714285,0.5,0.07142857142857142,0.08333333333333333,0.5,0.0625,0.09090909090909091,0.07142857142857142,0.16666666666666666,0.043478260869565216,0.25,0.0625,0.043478260869565216
Vehicle_12,9373473,78,0.05263157894736842,0.1,0.08333333333333333,0.16666666666666666,0.5,0.06666666666666667,0.09090909090909091,0.5,0.09090909090909091,0.09090909090909091,0.2,0.3333333333333333,0.025,0.25,0.04,0.03333333333333333
Vehicle_12,9373473,79,0.05263157894736842,0.0625,0.0625,0.09090909090909091,0.5,0.038461538461538464,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.09090909090909091,0.125,0.025,0.14285714285714285,0.05,0.038461538461538464
Vehicle_12,9373473,80,0.045454545454545456,0.05263157894736842,0.05,0.06666666666666667,0.5,0.03571428571428571,0.045454545454545456,0.5,0.05555555555555555,0.09090909090909091,0.16666666666666666,0.14285714285714285,0.037037037037037035,0.25,0.04,0.034482758620689655
Vehicle_12,9373473,81,0.05263157894736842,0.06666666666666667,0.047619047619047616,0.07692307692307693,0.5,0.037037037037037035,0.05,0.5,0.05555555555555555,0.09090909090909091,0.1111111111111111,0.16666666666666666,0.03333333333333333,0.2,0.058823529411764705,0.05
Vehicle_12,9373473,82,0.05263157894736842,0.07692307692307693,0.045454545454545456,0.07142857142857142,0.5,0.03571428571428571,0.043478260869565216,0.5,0.05555555555555555,0.09090909090909091,0.08333333333333333,0.06666666666666667,0.029411764705882353,0.2,0.043478260869565216,0.03333333333333333
Vehicle_12,9373473,83,0.05555555555555555,0.0625,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.1,0.5,0.043478260869565216,0.09090909090909091,0.05,0.09090909090909091,0.02857142857142857,0.1,0.05263157894736842,0.047619047619047616
Vehicle_12,9373473,84,0.047619047619047616,0.1,0.038461538461538464,0.045454545454545456,0.5,0.1,0.09090909090909091,0.5,0.058823529411764705,0.09090909090909091,0.041666666666666664,0.1111111111111111,0.034482758620689655,0.08333333333333333,0.05263157894736842,0.047619047619047616
Vehicle_12,9373473,85,0.05,0.0625,0.047619047619047616,0.07142857142857142,0.5,0.045454545454545456,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.034482758620689655,0.09090909090909091,0.037037037037037035,0.08333333333333333,0.05,0.03571428571428571
Vehicle_12,9373473,86,0.05,0.08333333333333333,0.043478260869565216,0.06666666666666667,0.5,0.04,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.034482758620689655,0.125,0.045454545454545456,0.037037037037037035
Vehicle_12,9373473,87,0.05263157894736842,0.06666666666666667,0.038461538461538464,0.041666666666666664,0.5,0.05555555555555555,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.023255813953488372,0.05263157894736842,0.034482758620689655,0.07142857142857142,0.04,0.03225806451612903
Vehicle_12,9373473,88,0.05,0.08333333333333333,0.058823529411764705,0.07142857142857142,0.5,0.07142857142857142,0.09090909090909091,0.5,0.038461538461538464,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.034482758620689655,0.0625,0.03571428571428571,0.029411764705882353
Vehicle_12,9373473,89,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.0625,0.5,0.06666666666666667,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.05,0.029411764705882353,0.0625,0.05,0.041666666666666664
Vehicle_12,9373473,90,0.05263157894736842,0.05263157894736842,0.05555555555555555,0.07142857142857142,0.5,0.043478260869565216,0.0625,0.5,0.05,0.09090909090909091,0.02857142857142857,0.04,0.02702702702702703,0.058823529411764705,0.05555555555555555,0.043478260869565216
Vehicle_12,9373473,91,0.05263157894736842,0.09090909090909091,0.02631578947368421,0.034482758620689655,0.5,0.041666666666666664,0.043478260869565216,0.5,0.05,0.09090909090909091,0.03571428571428571,0.07142857142857142,0.03125,0.0625,0.05,0.043478260869565216
Vehicle_12,9373473,92,0.05263157894736842,0.1,0.02631578947368421,0.034482758620689655,0.5,0.043478260869565216,0.05,0.5,0.05,0.09090909090909091,0.03333333333333333,0.045454545454545456,0.03571428571428571,0.058823529411764705,0.04,0.041666666666666664
Vehicle_12,9373473,93,0.05555555555555555,0.05555555555555555,0.04,0.05263157894736842,0.5,0.038461538461538464,0.05,0.5,0.05555555555555555,0.09090909090909091,0.041666666666666664,0.043478260869565216,0.03125,0.05,0.047619047619047616,0.038461538461538464
Vehicle_12,9373473,94,0.05263157894736842,0.09090909090909091,0.037037037037037035,0.058823529411764705,0.5,0.038461538461538464,0.05,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.07142857142857142,0.04,0.047619047619047616,0.058823529411764705,0.041666666666666664
Vehicle_12,9373473,95,0.05,0.125,0.043478260869565216,0.058823529411764705,0.5,0.043478260869565216,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.03225806451612903,0.038461538461538464,0.05,0.058823529411764705,0.1,0.058823529411764705
Vehicle_12,9373473,96,0.047619047619047616,0.25,0.16666666666666666,0.25,0.5,0.043478260869565216,0.06666666666666667,0.5,0.3333333333333333,0.09090909090909091,0.14285714285714285,0.25,0.03333333333333333,0.3333333333333333,0.05263157894736842,0.047619047619047616
Vehicle_12,9373473,97,0.05263157894736842,0.2,0.125,0.14285714285714285,0.5,0.03125,0.03571428571428571,0.5,0.2,0.09090909090909091,0.3333333333333333,0.5,0.038461538461538464,0.3333333333333333,0.05555555555555555,0.043478260869565216
Vehicle_12,9373473,98,0.05,0.09090909090909091,0.14285714285714285,0.2,0.5,0.041666666666666664,0.047619047619047616,0.5,0.25,0.09090909090909091,0.5,0.2,0.03571428571428571,0.2,0.045454545454545456,0.03571428571428571
Vehicle_12,9373473,99,0.058823529411764705,0.07692307692307693,0.08333333333333333,0.25,0.5,0.06666666666666667,0.1111111111111111,0.5,0.14285714285714285,0.09090909090909091,0.1,0.2,0.038461538461538464,0.25,0.04,0.030303030303030304
Vehicle_12,9373473,100,0.047619047619047616,0.07142857142857142,0.09090909090909091,0.14285714285714285,0.5,0.058823529411764705,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.25,0.2,0.034482758620689655,0.5,0.04,0.030303030303030304
