vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_16,8965175,107,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,108,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8965175,109,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,110,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_16,8965175,111,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8965175,112,True,False,True,True,False,False,False,False,True,True,True,False,False,True,True,False
Vehicle_16,8965175,113,False,False,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8965175,114,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,115,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8965175,116,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,117,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,118,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,119,False,False,True,True,False,False,False,False,True,True,True,True,True,False,True,False
Vehicle_16,8965175,120,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,121,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8965175,122,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,123,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,124,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,125,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,8965175,126,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_16,8965175,127,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_16,8965175,128,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,8965175,129,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,130,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8965175,131,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,132,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,133,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,134,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,135,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,136,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8965175,137,False,False,True,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8965175,138,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,139,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,140,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8965175,141,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_16,8965175,142,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,143,False,True,False,True,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_16,8965175,144,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,145,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,146,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,147,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,148,False,True,False,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8965175,149,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,150,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8965175,151,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,152,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,153,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,154,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,155,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,8965175,156,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,157,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,8965175,158,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8965175,159,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,160,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8965175,161,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_16,8965175,162,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8965175,163,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,164,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8965175,165,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8965175,166,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_16,8965175,167,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,168,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,169,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8965175,170,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,171,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8965175,172,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8965175,173,False,True,False,True,False,False,False,False,False,True,True,True,False,False,True,False
Vehicle_16,8965175,174,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,175,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,176,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,177,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,178,False,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_16,8965175,179,False,False,True,True,False,True,False,False,True,True,True,False,True,True,True,True
Vehicle_16,8965175,180,False,False,True,True,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_16,8965175,181,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,8965175,182,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,183,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_16,8965175,184,True,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,185,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False,False
Vehicle_16,8965175,186,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,187,True,False,False,False,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_16,8965175,188,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8965175,189,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_16,8965175,190,False,False,False,False,False,False,True,False,True,True,False,True,False,True,True,False
Vehicle_16,8965175,191,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8965175,192,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8965175,193,False,True,True,True,True,False,False,False,False,True,False,False,True,False,True,False
Vehicle_16,8965175,194,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8965175,195,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8965175,196,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,8965175,197,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,198,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8965175,199,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8965175,200,False,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8965175,201,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_16,8965175,202,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,203,False,False,True,True,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8965175,204,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,205,False,True,False,False,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_16,8965175,206,False,False,False,False,False,False,True,False,False,True,True,True,False,True,True,False
Vehicle_16,8965175,207,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,208,True,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_16,8965175,209,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_16,8965175,210,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False
Vehicle_16,8965175,211,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8965175,212,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8965175,213,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,214,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,215,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,216,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,8965175,217,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,8965175,218,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,219,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_16,8965175,220,False,False,False,False,False,False,True,False,True,True,False,False,True,True,True,False
Vehicle_16,8965175,221,False,True,False,True,False,True,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8965175,222,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,223,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,224,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8965175,225,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8965175,226,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8965175,227,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8965175,228,True,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8965175,229,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_16,8965175,230,False,True,False,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_16,8965175,231,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8965175,232,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8965175,233,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_16,8965175,234,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8965175,235,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,8965175,236,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,237,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_16,8965175,238,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8965175,239,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,240,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,8965175,241,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8965175,242,False,False,False,True,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,243,False,True,True,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,244,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_16,8965175,245,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,8965175,246,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,247,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,248,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_16,8965175,249,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,250,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,251,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_16,8965175,252,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,253,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8965175,254,True,True,True,True,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,8965175,255,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8965175,256,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8965175,257,True,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8965175,258,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,259,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8965175,260,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,261,False,False,False,False,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8965175,262,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,263,False,False,False,False,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_16,8965175,264,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8965175,265,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,266,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,267,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8965175,268,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,269,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,270,False,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8965175,271,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,8965175,272,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_16,8965175,273,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,274,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,275,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,276,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,277,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_16,8965175,278,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,279,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_16,8965175,280,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,281,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,282,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,283,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_16,8965175,284,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_16,8965175,285,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,286,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8965175,287,True,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_16,8965175,288,True,False,False,False,False,False,False,False,True,True,True,False,True,False,True,True
Vehicle_16,8965175,289,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8965175,290,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_16,8965175,291,False,True,False,False,False,True,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8965175,292,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8965175,293,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
