vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_9,9061774,17,0.06666666666666667,0.058823529411764705,0.037037037037037035,0.041666666666666664,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05,0.011764705882352941,0.029411764705882353,0.045454545454545456,0.058823529411764705,0.047619047619047616,0.0625,0.037037037037037035,0.06666666666666667,0.058823529411764705,0.037037037037037035,0.041666666666666664,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.058823529411764705,0.047619047619047616,0.0625,0.037037037037037035
Vehicle_9,9061774,18,0.0625,0.07692307692307693,0.038461538461538464,0.05,0.5,0.05555555555555555,0.058823529411764705,0.5,0.043478260869565216,0.011764705882352941,0.024390243902439025,0.02702702702702703,0.05555555555555555,0.03571428571428571,0.05555555555555555,0.045454545454545456,0.0625,0.07692307692307693,0.038461538461538464,0.05,0.5,0.05555555555555555,0.058823529411764705,0.5,0.043478260869565216,0.09090909090909091,0.024390243902439025,0.02702702702702703,0.05555555555555555,0.03571428571428571,0.05555555555555555,0.045454545454545456
Vehicle_9,9061774,19,0.058823529411764705,0.5,0.037037037037037035,0.045454545454545456,0.5,0.058823529411764705,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.037037037037037035,0.0625,0.058823529411764705,0.058823529411764705,0.14285714285714285,0.038461538461538464,0.058823529411764705,0.5,0.037037037037037035,0.045454545454545456,0.5,0.058823529411764705,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.037037037037037035,0.0625,0.058823529411764705,0.058823529411764705,0.14285714285714285,0.038461538461538464
Vehicle_9,9061774,20,0.0625,0.2,0.05,0.08333333333333333,0.5,0.047619047619047616,0.058823529411764705,0.5,0.09090909090909091,0.011764705882352941,0.03571428571428571,0.047619047619047616,0.047619047619047616,0.0625,0.05555555555555555,0.038461538461538464,0.0625,0.2,0.05,0.08333333333333333,0.5,0.047619047619047616,0.058823529411764705,0.5,0.09090909090909091,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.047619047619047616,0.0625,0.05555555555555555,0.038461538461538464
Vehicle_9,9061774,21,0.058823529411764705,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.0625,0.043478260869565216,0.5,0.05263157894736842,0.011764705882352941,0.041666666666666664,0.07692307692307693,0.041666666666666664,0.1111111111111111,0.04,0.045454545454545456,0.058823529411764705,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.0625,0.043478260869565216,0.5,0.05263157894736842,0.09090909090909091,0.041666666666666664,0.07692307692307693,0.041666666666666664,0.1111111111111111,0.04,0.045454545454545456
Vehicle_9,9061774,22,0.047619047619047616,0.2,0.05,0.08333333333333333,0.5,0.047619047619047616,0.0625,0.5,0.07692307692307693,0.011764705882352941,0.047619047619047616,0.058823529411764705,0.045454545454545456,0.06666666666666667,0.03571428571428571,0.037037037037037035,0.047619047619047616,0.2,0.05,0.08333333333333333,0.5,0.047619047619047616,0.0625,0.5,0.07692307692307693,0.09090909090909091,0.047619047619047616,0.058823529411764705,0.045454545454545456,0.06666666666666667,0.03571428571428571,0.037037037037037035
Vehicle_9,9061774,23,0.05263157894736842,0.08333333333333333,0.043478260869565216,0.05263157894736842,0.5,0.04,0.05,0.5,0.037037037037037035,0.011764705882352941,0.08333333333333333,0.125,0.034482758620689655,0.25,0.0625,0.047619047619047616,0.05263157894736842,0.08333333333333333,0.043478260869565216,0.05263157894736842,0.5,0.04,0.05,0.5,0.037037037037037035,0.09090909090909091,0.08333333333333333,0.125,0.034482758620689655,0.25,0.0625,0.047619047619047616
Vehicle_9,9061774,24,0.05,0.09090909090909091,0.058823529411764705,0.06666666666666667,0.5,0.047619047619047616,0.0625,0.5,0.06666666666666667,0.011764705882352941,0.1111111111111111,0.16666666666666666,0.05,0.2,0.09090909090909091,0.058823529411764705,0.05,0.09090909090909091,0.058823529411764705,0.06666666666666667,0.5,0.047619047619047616,0.0625,0.5,0.06666666666666667,0.09090909090909091,0.1111111111111111,0.16666666666666666,0.05,0.2,0.09090909090909091,0.058823529411764705
Vehicle_9,9061774,25,0.05555555555555555,0.1,0.07692307692307693,0.1111111111111111,0.5,0.045454545454545456,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.125,0.5,0.03225806451612903,0.1111111111111111,0.058823529411764705,0.05263157894736842,0.05555555555555555,0.1,0.07692307692307693,0.1111111111111111,0.5,0.045454545454545456,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.125,0.5,0.03225806451612903,0.1111111111111111,0.058823529411764705,0.05263157894736842
Vehicle_9,9061774,26,0.05,0.08333333333333333,0.1,0.1,0.5,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.05,0.16666666666666666,0.04,0.14285714285714285,0.1,0.06666666666666667,0.05,0.08333333333333333,0.1,0.1,0.5,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.05,0.16666666666666666,0.04,0.14285714285714285,0.1,0.06666666666666667
Vehicle_9,9061774,27,0.05263157894736842,0.09090909090909091,0.08333333333333333,0.09090909090909091,0.5,0.0625,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.07692307692307693,0.1111111111111111,0.03225806451612903,0.125,0.0625,0.06666666666666667,0.05263157894736842,0.09090909090909091,0.08333333333333333,0.09090909090909091,0.5,0.0625,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.07692307692307693,0.1111111111111111,0.03225806451612903,0.125,0.0625,0.06666666666666667
Vehicle_9,9061774,28,0.047619047619047616,0.08333333333333333,0.07692307692307693,0.14285714285714285,0.5,0.1,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.0625,0.09090909090909091,0.029411764705882353,0.125,0.0625,0.06666666666666667,0.047619047619047616,0.08333333333333333,0.07692307692307693,0.14285714285714285,0.5,0.1,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.0625,0.09090909090909091,0.029411764705882353,0.125,0.0625,0.06666666666666667
Vehicle_9,9061774,29,0.045454545454545456,0.0625,0.05555555555555555,0.08333333333333333,0.5,0.05263157894736842,0.07142857142857142,0.5,0.04,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.06666666666666667,0.3333333333333333,0.0625,0.06666666666666667,0.045454545454545456,0.0625,0.05555555555555555,0.08333333333333333,0.5,0.05263157894736842,0.07142857142857142,0.5,0.04,0.09090909090909091,0.3333333333333333,0.5,0.06666666666666667,0.3333333333333333,0.0625,0.06666666666666667
Vehicle_9,9061774,30,0.047619047619047616,0.07142857142857142,0.05263157894736842,0.07692307692307693,0.5,0.0625,0.0625,0.5,0.037037037037037035,0.011764705882352941,0.25,0.5,0.03225806451612903,0.125,0.0625,0.06666666666666667,0.047619047619047616,0.07142857142857142,0.05263157894736842,0.07692307692307693,0.5,0.0625,0.0625,0.5,0.037037037037037035,0.09090909090909091,0.25,0.5,0.03225806451612903,0.125,0.0625,0.06666666666666667
Vehicle_9,9061774,31,0.047619047619047616,0.07142857142857142,0.047619047619047616,0.07142857142857142,0.5,0.043478260869565216,0.06666666666666667,0.5,0.05555555555555555,0.011764705882352941,0.2,0.25,0.037037037037037035,0.14285714285714285,0.05555555555555555,0.05555555555555555,0.047619047619047616,0.07142857142857142,0.047619047619047616,0.07142857142857142,0.5,0.043478260869565216,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.2,0.25,0.037037037037037035,0.14285714285714285,0.05555555555555555,0.05555555555555555
Vehicle_9,9061774,32,0.047619047619047616,0.08333333333333333,0.043478260869565216,0.07142857142857142,0.5,0.04,0.04,0.5,0.043478260869565216,0.011764705882352941,0.06666666666666667,0.1111111111111111,0.029411764705882353,0.2,0.041666666666666664,0.041666666666666664,0.047619047619047616,0.08333333333333333,0.043478260869565216,0.07142857142857142,0.5,0.04,0.04,0.5,0.043478260869565216,0.09090909090909091,0.06666666666666667,0.1111111111111111,0.029411764705882353,0.2,0.041666666666666664,0.041666666666666664
Vehicle_9,9061774,33,0.05,0.07142857142857142,0.08333333333333333,0.14285714285714285,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05263157894736842,0.011764705882352941,0.07142857142857142,0.14285714285714285,0.03571428571428571,0.125,0.041666666666666664,0.043478260869565216,0.05,0.07142857142857142,0.08333333333333333,0.14285714285714285,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05263157894736842,0.09090909090909091,0.07142857142857142,0.14285714285714285,0.03571428571428571,0.125,0.041666666666666664,0.043478260869565216
Vehicle_9,9061774,34,0.05263157894736842,0.05,0.07692307692307693,0.1,0.5,0.04,0.05,0.5,0.05,0.011764705882352941,0.09090909090909091,0.3333333333333333,0.030303030303030304,0.1111111111111111,0.047619047619047616,0.045454545454545456,0.05263157894736842,0.05,0.07692307692307693,0.1,0.5,0.04,0.05,0.5,0.05,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.030303030303030304,0.1111111111111111,0.047619047619047616,0.045454545454545456
Vehicle_9,9061774,35,0.047619047619047616,0.058823529411764705,0.045454545454545456,0.058823529411764705,0.5,0.045454545454545456,0.043478260869565216,0.5,0.045454545454545456,0.011764705882352941,0.07692307692307693,0.14285714285714285,0.03571428571428571,0.07692307692307693,0.041666666666666664,0.043478260869565216,0.047619047619047616,0.058823529411764705,0.045454545454545456,0.058823529411764705,0.5,0.045454545454545456,0.043478260869565216,0.5,0.045454545454545456,0.09090909090909091,0.07692307692307693,0.14285714285714285,0.03571428571428571,0.07692307692307693,0.041666666666666664,0.043478260869565216
Vehicle_9,9061774,36,0.045454545454545456,0.07142857142857142,0.07692307692307693,0.14285714285714285,0.5,0.038461538461538464,0.05,0.5,0.045454545454545456,0.011764705882352941,0.07142857142857142,0.14285714285714285,0.029411764705882353,0.125,0.05,0.04,0.045454545454545456,0.07142857142857142,0.07692307692307693,0.14285714285714285,0.5,0.038461538461538464,0.05,0.5,0.045454545454545456,0.09090909090909091,0.07142857142857142,0.14285714285714285,0.029411764705882353,0.125,0.05,0.04
Vehicle_9,9061774,37,0.05,0.07142857142857142,0.04,0.05555555555555555,0.5,0.038461538461538464,0.05,0.5,0.05,0.011764705882352941,0.1111111111111111,0.16666666666666666,0.02631578947368421,0.1,0.05263157894736842,0.03571428571428571,0.05,0.07142857142857142,0.04,0.05555555555555555,0.5,0.038461538461538464,0.05,0.5,0.05,0.09090909090909091,0.1111111111111111,0.16666666666666666,0.02631578947368421,0.1,0.05263157894736842,0.03571428571428571
Vehicle_9,9061774,38,0.05,0.08333333333333333,0.037037037037037035,0.05555555555555555,0.5,0.05555555555555555,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.09090909090909091,0.125,0.029411764705882353,0.3333333333333333,0.04,0.03571428571428571,0.05,0.08333333333333333,0.037037037037037035,0.05555555555555555,0.5,0.05555555555555555,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.09090909090909091,0.125,0.029411764705882353,0.3333333333333333,0.04,0.03571428571428571
Vehicle_9,9061774,39,0.05263157894736842,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.5,0.038461538461538464,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.058823529411764705,0.2,0.02857142857142857,0.125,0.047619047619047616,0.041666666666666664,0.05263157894736842,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.5,0.038461538461538464,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.058823529411764705,0.2,0.02857142857142857,0.125,0.047619047619047616,0.041666666666666664
Vehicle_9,9061774,40,0.05263157894736842,0.0625,0.07692307692307693,0.25,0.5,0.05,0.0625,0.5,0.05,0.011764705882352941,0.06666666666666667,0.25,0.03125,0.3333333333333333,0.045454545454545456,0.034482758620689655,0.05263157894736842,0.0625,0.07692307692307693,0.25,0.5,0.05,0.0625,0.5,0.05,0.09090909090909091,0.06666666666666667,0.25,0.03125,0.3333333333333333,0.045454545454545456,0.034482758620689655
Vehicle_9,9061774,41,0.05263157894736842,0.06666666666666667,0.07142857142857142,0.125,0.5,0.038461538461538464,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.05263157894736842,0.14285714285714285,0.03333333333333333,0.16666666666666666,0.05,0.034482758620689655,0.05263157894736842,0.06666666666666667,0.07142857142857142,0.125,0.5,0.038461538461538464,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.05263157894736842,0.14285714285714285,0.03333333333333333,0.16666666666666666,0.05,0.034482758620689655
Vehicle_9,9061774,42,0.0625,0.06666666666666667,0.06666666666666667,0.1111111111111111,0.5,0.03225806451612903,0.038461538461538464,0.5,0.04,0.011764705882352941,0.1,0.16666666666666666,0.03225806451612903,0.2,0.04,0.037037037037037035,0.0625,0.06666666666666667,0.06666666666666667,0.1111111111111111,0.5,0.03225806451612903,0.038461538461538464,0.5,0.04,0.09090909090909091,0.1,0.16666666666666666,0.03225806451612903,0.2,0.04,0.037037037037037035
Vehicle_9,9061774,43,0.045454545454545456,0.07142857142857142,0.05555555555555555,0.09090909090909091,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05263157894736842,0.011764705882352941,0.14285714285714285,0.16666666666666666,0.03125,0.16666666666666666,0.038461538461538464,0.03571428571428571,0.045454545454545456,0.07142857142857142,0.05555555555555555,0.09090909090909091,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05263157894736842,0.09090909090909091,0.14285714285714285,0.16666666666666666,0.03125,0.16666666666666666,0.038461538461538464,0.03571428571428571
Vehicle_9,9061774,44,0.05263157894736842,0.07142857142857142,0.06666666666666667,0.1,0.5,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.1111111111111111,0.3333333333333333,0.023255813953488372,0.1111111111111111,0.043478260869565216,0.038461538461538464,0.05263157894736842,0.07142857142857142,0.06666666666666667,0.1,0.5,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.1111111111111111,0.3333333333333333,0.023255813953488372,0.1111111111111111,0.043478260869565216,0.038461538461538464
Vehicle_9,9061774,45,0.047619047619047616,0.08333333333333333,0.045454545454545456,0.06666666666666667,0.5,0.08333333333333333,0.08333333333333333,0.5,0.041666666666666664,0.011764705882352941,0.125,0.5,0.03333333333333333,0.5,0.05263157894736842,0.045454545454545456,0.047619047619047616,0.08333333333333333,0.045454545454545456,0.06666666666666667,0.5,0.08333333333333333,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.125,0.5,0.03333333333333333,0.5,0.05263157894736842,0.045454545454545456
Vehicle_9,9061774,46,0.043478260869565216,0.08333333333333333,0.0625,0.07692307692307693,0.5,0.09090909090909091,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.07142857142857142,0.25,0.04,0.3333333333333333,0.05555555555555555,0.047619047619047616,0.043478260869565216,0.08333333333333333,0.0625,0.07692307692307693,0.5,0.09090909090909091,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.07142857142857142,0.25,0.04,0.3333333333333333,0.05555555555555555,0.047619047619047616
Vehicle_9,9061774,47,0.05,0.0625,0.05,0.06666666666666667,0.5,0.05,0.058823529411764705,0.5,0.045454545454545456,0.011764705882352941,0.05,0.09090909090909091,0.027777777777777776,0.07692307692307693,0.0625,0.03571428571428571,0.05,0.0625,0.05,0.06666666666666667,0.5,0.05,0.058823529411764705,0.5,0.045454545454545456,0.09090909090909091,0.05,0.09090909090909091,0.027777777777777776,0.07692307692307693,0.0625,0.03571428571428571
Vehicle_9,9061774,48,0.043478260869565216,0.08333333333333333,0.07142857142857142,0.09090909090909091,0.5,0.038461538461538464,0.047619047619047616,0.5,0.037037037037037035,0.011764705882352941,0.05263157894736842,0.07142857142857142,0.03125,0.1111111111111111,0.041666666666666664,0.03571428571428571,0.043478260869565216,0.08333333333333333,0.07142857142857142,0.09090909090909091,0.5,0.038461538461538464,0.047619047619047616,0.5,0.037037037037037035,0.09090909090909091,0.05263157894736842,0.07142857142857142,0.03125,0.1111111111111111,0.041666666666666664,0.03571428571428571
Vehicle_9,9061774,49,0.047619047619047616,0.07142857142857142,0.058823529411764705,0.08333333333333333,0.5,0.05263157894736842,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.058823529411764705,0.09090909090909091,0.04,0.1,0.07142857142857142,0.05,0.047619047619047616,0.07142857142857142,0.058823529411764705,0.08333333333333333,0.5,0.05263157894736842,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.058823529411764705,0.09090909090909091,0.04,0.1,0.07142857142857142,0.05
Vehicle_9,9061774,50,0.05,0.14285714285714285,0.034482758620689655,0.04,0.5,0.045454545454545456,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.05263157894736842,0.14285714285714285,0.03333333333333333,0.08333333333333333,0.1,0.047619047619047616,0.05,0.14285714285714285,0.034482758620689655,0.04,0.5,0.045454545454545456,0.05555555555555555,0.5,0.043478260869565216,0.09090909090909091,0.05263157894736842,0.14285714285714285,0.03333333333333333,0.08333333333333333,0.1,0.047619047619047616
Vehicle_9,9061774,51,0.043478260869565216,0.3333333333333333,0.058823529411764705,0.08333333333333333,0.5,0.045454545454545456,0.07142857142857142,0.5,0.06666666666666667,0.011764705882352941,0.058823529411764705,0.09090909090909091,0.037037037037037035,0.14285714285714285,0.05,0.04,0.043478260869565216,0.3333333333333333,0.058823529411764705,0.08333333333333333,0.5,0.045454545454545456,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.058823529411764705,0.09090909090909091,0.037037037037037035,0.14285714285714285,0.05,0.04
