vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_6,8891258,10,0.0625,0.09090909090909091,0.05,0.0625,0.5,0.07142857142857142,0.1,0.5,0.038461538461538464,0.011764705882352941,0.03125,0.037037037037037035,0.03333333333333333,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.0625,0.09090909090909091,0.05,0.0625,0.5,0.07142857142857142,0.1,0.5,0.038461538461538464,0.09090909090909091,0.03125,0.037037037037037035,0.03333333333333333,0.05263157894736842,0.06666666666666667,0.05263157894736842
Vehicle_6,8891258,11,0.05555555555555555,0.14285714285714285,0.05263157894736842,0.06666666666666667,0.5,0.05263157894736842,0.0625,0.5,0.04,0.011764705882352941,0.02702702702702703,0.041666666666666664,0.05,0.043478260869565216,0.06666666666666667,0.05263157894736842,0.05555555555555555,0.14285714285714285,0.05263157894736842,0.06666666666666667,0.5,0.05263157894736842,0.0625,0.5,0.04,0.09090909090909091,0.02702702702702703,0.041666666666666664,0.05,0.043478260869565216,0.06666666666666667,0.05263157894736842
Vehicle_6,8891258,12,0.05555555555555555,0.07692307692307693,0.043478260869565216,0.05555555555555555,0.5,0.041666666666666664,0.07692307692307693,0.5,0.037037037037037035,0.011764705882352941,0.022727272727272728,0.03225806451612903,0.037037037037037035,0.03571428571428571,0.5,0.3333333333333333,0.05555555555555555,0.07692307692307693,0.043478260869565216,0.05555555555555555,0.5,0.041666666666666664,0.07692307692307693,0.5,0.037037037037037035,0.09090909090909091,0.022727272727272728,0.03225806451612903,0.037037037037037035,0.03571428571428571,0.5,0.3333333333333333
Vehicle_6,8891258,13,0.05555555555555555,0.0625,0.037037037037037035,0.05,0.5,0.04,0.05263157894736842,0.5,0.04,0.011764705882352941,0.034482758620689655,0.03571428571428571,0.037037037037037035,0.037037037037037035,0.16666666666666666,0.07692307692307693,0.05555555555555555,0.0625,0.037037037037037035,0.05,0.5,0.04,0.05263157894736842,0.5,0.04,0.09090909090909091,0.034482758620689655,0.03571428571428571,0.037037037037037035,0.037037037037037035,0.16666666666666666,0.07692307692307693
Vehicle_6,8891258,14,0.05555555555555555,0.07692307692307693,0.038461538461538464,0.043478260869565216,0.5,0.07692307692307693,0.08333333333333333,0.5,0.04,0.011764705882352941,0.03125,0.045454545454545456,0.038461538461538464,0.03571428571428571,0.5,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.038461538461538464,0.043478260869565216,0.5,0.07692307692307693,0.08333333333333333,0.5,0.04,0.09090909090909091,0.03125,0.045454545454545456,0.038461538461538464,0.03571428571428571,0.5,0.07692307692307693
Vehicle_6,8891258,15,0.0625,0.0027624309392265192,0.04,0.047619047619047616,0.5,0.1,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.05263157894736842,0.041666666666666664,0.04,0.03571428571428571,0.0625,0.25,0.04,0.047619047619047616,0.5,0.1,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.05263157894736842,0.041666666666666664,0.04,0.03571428571428571
Vehicle_6,8891258,16,0.0625,0.07142857142857142,0.037037037037037035,0.058823529411764705,0.5,0.03571428571428571,0.041666666666666664,0.5,0.05,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.03571428571428571,0.043478260869565216,0.06666666666666667,0.043478260869565216,0.0625,0.07142857142857142,0.037037037037037035,0.058823529411764705,0.5,0.03571428571428571,0.041666666666666664,0.5,0.05,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.03571428571428571,0.043478260869565216,0.06666666666666667,0.043478260869565216
Vehicle_6,8891258,17,0.06666666666666667,0.058823529411764705,0.034482758620689655,0.04,0.5,0.03125,0.041666666666666664,0.5,0.05,0.011764705882352941,0.027777777777777776,0.05263157894736842,0.045454545454545456,0.05263157894736842,0.25,0.16666666666666666,0.06666666666666667,0.058823529411764705,0.034482758620689655,0.04,0.5,0.03125,0.041666666666666664,0.5,0.05,0.09090909090909091,0.027777777777777776,0.05263157894736842,0.045454545454545456,0.05263157894736842,0.25,0.16666666666666666
Vehicle_6,8891258,18,0.0625,0.05263157894736842,0.14285714285714285,0.5,0.5,0.05555555555555555,0.07142857142857142,0.5,0.0037593984962406013,0.011764705882352941,0.03333333333333333,0.06666666666666667,0.14285714285714285,0.058823529411764705,0.005494505494505495,0.010869565217391304,0.0625,0.05263157894736842,0.14285714285714285,0.5,0.5,0.05555555555555555,0.07142857142857142,0.5,0.3333333333333333,0.09090909090909091,0.03333333333333333,0.06666666666666667,0.14285714285714285,0.058823529411764705,0.5,0.5
Vehicle_6,8891258,19,0.0625,0.08333333333333333,0.058823529411764705,0.1,0.5,0.043478260869565216,0.047619047619047616,0.5,0.09090909090909091,0.011764705882352941,0.04,0.07142857142857142,0.05555555555555555,0.1111111111111111,0.09090909090909091,0.05,0.0625,0.08333333333333333,0.058823529411764705,0.1,0.5,0.043478260869565216,0.047619047619047616,0.5,0.09090909090909091,0.09090909090909091,0.04,0.07142857142857142,0.05555555555555555,0.1111111111111111,0.09090909090909091,0.05
Vehicle_6,8891258,20,0.05555555555555555,0.07692307692307693,0.043478260869565216,0.05555555555555555,0.5,0.058823529411764705,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.0625,0.034482758620689655,0.06666666666666667,0.07142857142857142,0.05,0.05555555555555555,0.07692307692307693,0.043478260869565216,0.05555555555555555,0.5,0.058823529411764705,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.0625,0.034482758620689655,0.06666666666666667,0.07142857142857142,0.05
Vehicle_6,8891258,21,0.05555555555555555,0.08333333333333333,0.045454545454545456,0.045454545454545456,0.5,0.07692307692307693,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.045454545454545456,0.07142857142857142,0.043478260869565216,0.043478260869565216,0.05263157894736842,0.07692307692307693,0.05555555555555555,0.08333333333333333,0.045454545454545456,0.045454545454545456,0.5,0.07692307692307693,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.045454545454545456,0.07142857142857142,0.043478260869565216,0.043478260869565216,0.05263157894736842,0.07692307692307693
Vehicle_6,8891258,22,0.05555555555555555,0.058823529411764705,0.058823529411764705,0.07692307692307693,0.5,0.047619047619047616,0.05,0.5,0.0037593984962406013,0.011764705882352941,0.07142857142857142,0.09090909090909091,0.043478260869565216,0.14285714285714285,0.1,0.08333333333333333,0.05555555555555555,0.058823529411764705,0.058823529411764705,0.07692307692307693,0.5,0.047619047619047616,0.05,0.5,0.1111111111111111,0.09090909090909091,0.07142857142857142,0.09090909090909091,0.043478260869565216,0.14285714285714285,0.1,0.08333333333333333
Vehicle_6,8891258,23,0.0625,0.08333333333333333,0.038461538461538464,0.058823529411764705,0.5,0.045454545454545456,0.16666666666666666,0.5,0.2,0.011764705882352941,0.05263157894736842,0.1111111111111111,0.037037037037037035,0.1,0.005494505494505495,0.037037037037037035,0.0625,0.08333333333333333,0.038461538461538464,0.058823529411764705,0.5,0.045454545454545456,0.16666666666666666,0.5,0.2,0.09090909090909091,0.05263157894736842,0.1111111111111111,0.037037037037037035,0.1,0.5,0.037037037037037035
Vehicle_6,8891258,24,0.05555555555555555,0.125,0.038461538461538464,0.047619047619047616,0.5,0.08333333333333333,0.1,0.5,0.041666666666666664,0.011764705882352941,0.03225806451612903,0.034482758620689655,0.03333333333333333,0.043478260869565216,0.08333333333333333,0.05263157894736842,0.05555555555555555,0.125,0.038461538461538464,0.047619047619047616,0.5,0.08333333333333333,0.1,0.5,0.041666666666666664,0.09090909090909091,0.03225806451612903,0.034482758620689655,0.03333333333333333,0.043478260869565216,0.08333333333333333,0.05263157894736842
Vehicle_6,8891258,25,0.05555555555555555,0.0625,0.05555555555555555,0.07142857142857142,0.5,0.05,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.02857142857142857,0.038461538461538464,0.030303030303030304,0.05,0.05,0.043478260869565216,0.05555555555555555,0.0625,0.05555555555555555,0.07142857142857142,0.5,0.05,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.02857142857142857,0.038461538461538464,0.030303030303030304,0.05,0.05,0.043478260869565216
Vehicle_6,8891258,26,0.0625,0.058823529411764705,0.05,0.08333333333333333,0.5,0.058823529411764705,0.1,0.5,0.058823529411764705,0.011764705882352941,0.023255813953488372,0.03125,0.034482758620689655,0.041666666666666664,0.2,0.05555555555555555,0.0625,0.058823529411764705,0.05,0.08333333333333333,0.5,0.058823529411764705,0.1,0.5,0.058823529411764705,0.09090909090909091,0.023255813953488372,0.03125,0.034482758620689655,0.041666666666666664,0.2,0.05555555555555555
Vehicle_6,8891258,27,0.0625,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.1,0.09090909090909091,0.5,0.043478260869565216,0.011764705882352941,0.029411764705882353,0.045454545454545456,0.03225806451612903,0.047619047619047616,0.14285714285714285,0.03333333333333333,0.0625,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.1,0.09090909090909091,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.03225806451612903,0.047619047619047616,0.14285714285714285,0.03333333333333333
Vehicle_6,8891258,28,0.0625,0.14285714285714285,0.03225806451612903,0.041666666666666664,0.5,0.058823529411764705,0.05263157894736842,0.5,0.038461538461538464,0.011764705882352941,0.024390243902439025,0.02702702702702703,0.05263157894736842,0.03571428571428571,0.030303030303030304,0.03125,0.0625,0.14285714285714285,0.03225806451612903,0.041666666666666664,0.5,0.058823529411764705,0.05263157894736842,0.5,0.038461538461538464,0.09090909090909091,0.024390243902439025,0.02702702702702703,0.05263157894736842,0.03571428571428571,0.030303030303030304,0.03125
Vehicle_6,8891258,29,0.0625,0.05263157894736842,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.011764705882352941,0.029411764705882353,0.045454545454545456,0.037037037037037035,0.047619047619047616,0.01,0.01694915254237288,0.0625,0.05263157894736842,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.037037037037037035,0.047619047619047616,0.01,0.01694915254237288
Vehicle_6,8891258,30,0.0625,0.07692307692307693,0.03225806451612903,0.041666666666666664,0.5,0.037037037037037035,0.02564102564102564,0.5,0.038461538461538464,0.011764705882352941,0.022727272727272728,0.034482758620689655,0.037037037037037035,0.029411764705882353,0.01,0.01694915254237288,0.0625,0.07692307692307693,0.03225806451612903,0.041666666666666664,0.5,0.037037037037037035,0.02564102564102564,0.5,0.038461538461538464,0.09090909090909091,0.022727272727272728,0.034482758620689655,0.037037037037037035,0.029411764705882353,0.01,0.01694915254237288
Vehicle_6,8891258,31,0.06666666666666667,0.08333333333333333,0.034482758620689655,0.041666666666666664,0.5,0.0625,0.05555555555555555,0.5,0.047619047619047616,0.011764705882352941,0.03125,0.043478260869565216,0.045454545454545456,0.047619047619047616,0.034482758620689655,0.041666666666666664,0.06666666666666667,0.08333333333333333,0.034482758620689655,0.041666666666666664,0.5,0.0625,0.05555555555555555,0.5,0.047619047619047616,0.09090909090909091,0.03125,0.043478260869565216,0.045454545454545456,0.047619047619047616,0.034482758620689655,0.041666666666666664
Vehicle_6,8891258,32,0.0625,0.14285714285714285,0.038461538461538464,0.043478260869565216,0.5,0.041666666666666664,0.058823529411764705,0.5,0.04,0.011764705882352941,0.02631578947368421,0.045454545454545456,0.03333333333333333,0.03571428571428571,0.25,0.07142857142857142,0.0625,0.14285714285714285,0.038461538461538464,0.043478260869565216,0.5,0.041666666666666664,0.058823529411764705,0.5,0.04,0.09090909090909091,0.02631578947368421,0.045454545454545456,0.03333333333333333,0.03571428571428571,0.25,0.07142857142857142
Vehicle_6,8891258,33,0.058823529411764705,0.2,0.041666666666666664,0.05263157894736842,0.5,0.043478260869565216,0.08333333333333333,0.5,0.037037037037037035,0.011764705882352941,0.02631578947368421,0.038461538461538464,0.03125,0.045454545454545456,0.058823529411764705,0.047619047619047616,0.058823529411764705,0.2,0.041666666666666664,0.05263157894736842,0.5,0.043478260869565216,0.08333333333333333,0.5,0.037037037037037035,0.09090909090909091,0.02631578947368421,0.038461538461538464,0.03125,0.045454545454545456,0.058823529411764705,0.047619047619047616
Vehicle_6,8891258,34,0.0625,0.1,0.047619047619047616,0.058823529411764705,0.5,0.043478260869565216,0.05,0.5,0.07692307692307693,0.011764705882352941,0.02631578947368421,0.038461538461538464,0.03571428571428571,0.043478260869565216,0.0625,0.043478260869565216,0.0625,0.1,0.047619047619047616,0.058823529411764705,0.5,0.043478260869565216,0.05,0.5,0.07692307692307693,0.09090909090909091,0.02631578947368421,0.038461538461538464,0.03571428571428571,0.043478260869565216,0.0625,0.043478260869565216
Vehicle_6,8891258,35,0.06666666666666667,0.058823529411764705,0.038461538461538464,0.05,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05263157894736842,0.011764705882352941,0.04,0.05263157894736842,0.03125,0.043478260869565216,0.04,0.03225806451612903,0.06666666666666667,0.058823529411764705,0.038461538461538464,0.05,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05263157894736842,0.09090909090909091,0.04,0.05263157894736842,0.03125,0.043478260869565216,0.04,0.03225806451612903
Vehicle_6,8891258,36,0.058823529411764705,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.043478260869565216,0.05,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.03571428571428571,0.03571428571428571,0.045454545454545456,0.047619047619047616,0.037037037037037035,0.058823529411764705,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.043478260869565216,0.05,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.03571428571428571,0.03571428571428571,0.045454545454545456,0.047619047619047616,0.037037037037037035
Vehicle_6,8891258,37,0.0625,0.09090909090909091,0.05555555555555555,0.07692307692307693,0.5,0.04,0.05,0.5,0.0625,0.011764705882352941,0.02564102564102564,0.034482758620689655,0.030303030303030304,0.03125,0.024390243902439025,0.02040816326530612,0.0625,0.09090909090909091,0.05555555555555555,0.07692307692307693,0.5,0.04,0.05,0.5,0.0625,0.09090909090909091,0.02564102564102564,0.034482758620689655,0.030303030303030304,0.03125,0.024390243902439025,0.02040816326530612
Vehicle_6,8891258,38,0.06666666666666667,0.058823529411764705,0.05555555555555555,0.08333333333333333,0.5,0.038461538461538464,0.08333333333333333,0.5,0.25,0.011764705882352941,0.02857142857142857,0.047619047619047616,0.03225806451612903,0.045454545454545456,0.037037037037037035,0.024390243902439025,0.06666666666666667,0.058823529411764705,0.05555555555555555,0.08333333333333333,0.5,0.038461538461538464,0.08333333333333333,0.5,0.25,0.09090909090909091,0.02857142857142857,0.047619047619047616,0.03225806451612903,0.045454545454545456,0.037037037037037035,0.024390243902439025
Vehicle_6,8891258,39,0.0625,0.08333333333333333,0.07692307692307693,0.07692307692307693,0.5,0.09090909090909091,0.16666666666666666,0.5,0.3333333333333333,0.011764705882352941,0.029411764705882353,0.030303030303030304,0.03571428571428571,0.038461538461538464,0.037037037037037035,0.027777777777777776,0.0625,0.08333333333333333,0.07692307692307693,0.07692307692307693,0.5,0.09090909090909091,0.16666666666666666,0.5,0.3333333333333333,0.09090909090909091,0.029411764705882353,0.030303030303030304,0.03571428571428571,0.038461538461538464,0.037037037037037035,0.027777777777777776
Vehicle_6,8891258,40,0.0625,0.058823529411764705,0.058823529411764705,0.0625,0.5,0.1,0.09090909090909091,0.5,0.05555555555555555,0.011764705882352941,0.038461538461538464,0.045454545454545456,0.038461538461538464,0.05,0.5,0.3333333333333333,0.0625,0.058823529411764705,0.058823529411764705,0.0625,0.5,0.1,0.09090909090909091,0.5,0.05555555555555555,0.09090909090909091,0.038461538461538464,0.045454545454545456,0.038461538461538464,0.05,0.5,0.3333333333333333
Vehicle_6,8891258,41,0.0625,0.2,0.058823529411764705,0.07142857142857142,0.5,0.05263157894736842,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.03333333333333333,0.03225806451612903,0.043478260869565216,0.03125,0.038461538461538464,0.043478260869565216,0.0625,0.2,0.058823529411764705,0.07142857142857142,0.5,0.05263157894736842,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.03333333333333333,0.03225806451612903,0.043478260869565216,0.03125,0.038461538461538464,0.043478260869565216
Vehicle_6,8891258,42,0.06666666666666667,0.07142857142857142,0.0625,0.07142857142857142,0.5,0.0625,0.05263157894736842,0.5,0.05,0.011764705882352941,0.030303030303030304,0.041666666666666664,0.045454545454545456,0.04,0.037037037037037035,0.034482758620689655,0.06666666666666667,0.07142857142857142,0.0625,0.07142857142857142,0.5,0.0625,0.05263157894736842,0.5,0.05,0.09090909090909091,0.030303030303030304,0.041666666666666664,0.045454545454545456,0.04,0.037037037037037035,0.034482758620689655
Vehicle_6,8891258,43,0.058823529411764705,0.2,0.05263157894736842,0.058823529411764705,0.5,0.05263157894736842,0.05,0.5,0.045454545454545456,0.011764705882352941,0.02631578947368421,0.03571428571428571,0.043478260869565216,0.03125,0.041666666666666664,0.043478260869565216,0.058823529411764705,0.2,0.05263157894736842,0.058823529411764705,0.5,0.05263157894736842,0.05,0.5,0.045454545454545456,0.09090909090909091,0.02631578947368421,0.03571428571428571,0.043478260869565216,0.03125,0.041666666666666664,0.043478260869565216
Vehicle_6,8891258,44,0.058823529411764705,0.07692307692307693,0.045454545454545456,0.05555555555555555,0.5,0.0625,0.05555555555555555,0.5,0.07142857142857142,0.011764705882352941,0.037037037037037035,0.043478260869565216,0.045454545454545456,0.047619047619047616,0.03225806451612903,0.029411764705882353,0.058823529411764705,0.07692307692307693,0.045454545454545456,0.05555555555555555,0.5,0.0625,0.05555555555555555,0.5,0.07142857142857142,0.09090909090909091,0.037037037037037035,0.043478260869565216,0.045454545454545456,0.047619047619047616,0.03225806451612903,0.029411764705882353
Vehicle_6,8891258,45,0.1,0.05555555555555555,0.041666666666666664,0.05263157894736842,0.5,0.05263157894736842,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.038461538461538464,0.03333333333333333,0.03225806451612903,0.041666666666666664,0.05263157894736842,0.041666666666666664,0.1,0.05555555555555555,0.041666666666666664,0.05263157894736842,0.5,0.05263157894736842,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.038461538461538464,0.03333333333333333,0.03225806451612903,0.041666666666666664,0.05263157894736842,0.041666666666666664
Vehicle_6,8891258,46,0.06666666666666667,0.09090909090909091,0.047619047619047616,0.07692307692307693,0.5,0.0625,0.0625,0.5,0.07142857142857142,0.011764705882352941,0.04,0.05,0.03225806451612903,0.043478260869565216,0.0625,0.03571428571428571,0.06666666666666667,0.09090909090909091,0.047619047619047616,0.07692307692307693,0.5,0.0625,0.0625,0.5,0.07142857142857142,0.09090909090909091,0.04,0.05,0.03225806451612903,0.043478260869565216,0.0625,0.03571428571428571
Vehicle_6,8891258,47,0.058823529411764705,0.09090909090909091,0.05555555555555555,0.06666666666666667,0.5,0.07692307692307693,0.06666666666666667,0.5,0.058823529411764705,0.011764705882352941,0.03225806451612903,0.038461538461538464,0.043478260869565216,0.03571428571428571,0.02857142857142857,0.027777777777777776,0.058823529411764705,0.09090909090909091,0.05555555555555555,0.06666666666666667,0.5,0.07692307692307693,0.06666666666666667,0.5,0.058823529411764705,0.09090909090909091,0.03225806451612903,0.038461538461538464,0.043478260869565216,0.03571428571428571,0.02857142857142857,0.027777777777777776
Vehicle_6,8891258,48,0.058823529411764705,0.08333333333333333,0.058823529411764705,0.09090909090909091,0.5,0.06666666666666667,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.03571428571428571,0.047619047619047616,0.05,0.03571428571428571,0.043478260869565216,0.034482758620689655,0.058823529411764705,0.08333333333333333,0.058823529411764705,0.09090909090909091,0.5,0.06666666666666667,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.05,0.03571428571428571,0.043478260869565216,0.034482758620689655
Vehicle_6,8891258,49,0.06666666666666667,0.2,0.04,0.0625,0.5,0.1,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.02631578947368421,0.030303030303030304,0.041666666666666664,0.038461538461538464,0.043478260869565216,0.034482758620689655,0.06666666666666667,0.2,0.04,0.0625,0.5,0.1,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.02631578947368421,0.030303030303030304,0.041666666666666664,0.038461538461538464,0.043478260869565216,0.034482758620689655
Vehicle_6,8891258,50,0.0625,0.0027624309392265192,0.03333333333333333,0.05,0.5,0.05,0.058823529411764705,0.5,0.0625,0.011764705882352941,0.038461538461538464,0.041666666666666664,0.027777777777777776,0.041666666666666664,0.08333333333333333,0.05263157894736842,0.0625,0.3333333333333333,0.03333333333333333,0.05,0.5,0.05,0.058823529411764705,0.5,0.0625,0.09090909090909091,0.038461538461538464,0.041666666666666664,0.027777777777777776,0.041666666666666664,0.08333333333333333,0.05263157894736842
