vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_10,9179286,39,0.1815159574468085,0.057692307692307696,0.0893854748603352,0.08196721311475409,0.9674124800755652,0.029304029304029304,0.05555555555555555,0.9613603654339529,0.016666666666666666,1e-20,1e-20,1e-20,1e-20,0.037037037037037035,0.08571428571428572,0.12857142857142856
Vehicle_10,9179286,40,0.05652759084791386,0.18604651162790697,0.10126582278481013,0.07920792079207921,0.9674124800755652,0.21232876712328766,0.17567567567567569,0.9613603654339529,1e-20,1e-20,0.03225806451612903,1e-20,1e-20,0.16666666666666666,0.22950819672131148,0.23478260869565218
Vehicle_10,9179286,41,0.07602339181286549,0.20408163265306123,0.18992248062015504,0.22085889570552147,0.9674124800755652,0.22018348623853212,0.25,0.9613603654339529,0.09803921568627451,1e-20,1e-20,1e-20,1e-20,1e-20,0.18032786885245902,0.1391304347826087
Vehicle_10,9179286,42,0.2607003891050584,0.07692307692307693,0.04247104247104247,0.04142011834319527,0.9674124800755652,0.09302325581395349,0.10429447852760736,0.9613603654339529,0.125,1e-20,1e-20,1e-20,1e-20,0.003006572155213658,0.046875,0.04838709677419355
Vehicle_10,9179286,43,0.38482758620689655,0.05714285714285714,0.19047619047619047,0.2571428571428571,0.9674124800755652,0.145,0.15306122448979592,0.9613603654339529,0.15384615384615385,1e-20,1e-20,1e-20,0.05263157894736842,0.004235388915468486,1e-20,0.01282051282051282
Vehicle_10,9179286,44,0.38482758620689655,1e-20,0.1564245810055866,0.16393442622950818,0.9674124800755652,0.14814814814814814,0.15584415584415584,0.9613603654339529,0.06481481481481481,1e-20,1e-20,1e-20,0.022727272727272728,0.07692307692307693,0.0967741935483871,0.12173913043478261
Vehicle_10,9179286,45,0.19586206896551725,0.07547169811320754,0.14590747330960854,0.1656441717791411,0.9674124800755652,0.24709302325581395,0.27607361963190186,0.9613603654339529,0.11764705882352941,1e-20,1e-20,1e-20,0.05555555555555555,1e-20,0.08,0.09473684210526316
Vehicle_10,9179286,46,0.27586206896551724,0.15384615384615385,0.06707317073170732,0.05238095238095238,0.9674124800755652,0.24709302325581395,0.27607361963190186,0.9613603654339529,0.12871287128712872,1e-20,1e-20,1e-20,0.045454545454545456,1e-20,0.015873015873015872,0.018018018018018018
Vehicle_10,9179286,47,0.40545625587958606,0.3018867924528302,0.1116751269035533,0.09615384615384616,0.9674124800755652,0.11918604651162791,0.1165644171779141,0.9613603654339529,0.09202453987730061,1e-20,0.047619047619047616,0.05,0.05555555555555555,0.05263157894736842,0.07017543859649122,0.08333333333333333
Vehicle_10,9179286,48,0.40545625587958606,0.19607843137254902,0.102803738317757,0.08552631578947369,0.9674124800755652,0.08791208791208792,0.0989010989010989,0.9613603654339529,0.03529411764705882,1e-20,0.10416666666666667,0.14285714285714285,0.06818181818181818,0.2,0.20967741935483872,0.19424460431654678
Vehicle_10,9179286,49,0.04609595484477893,0.171875,0.12849162011173185,0.17708333333333334,0.9674124800755652,0.15671641791044777,0.18181818181818182,0.9613603654339529,0.05128205128205128,1e-20,0.06578947368421052,0.030303030303030304,0.07142857142857142,0.045454545454545456,0.13725490196078433,0.13846153846153847
Vehicle_10,9179286,50,0.19808306709265175,0.23076923076923078,0.1542056074766355,0.16666666666666666,0.9674124800755652,0.10714285714285714,0.11475409836065574,0.9613603654339529,0.18461538461538463,1e-20,0.07692307692307693,0.07407407407407407,0.03076923076923077,1e-20,0.1827956989247312,0.24017467248908297
Vehicle_10,9179286,51,0.19165378670788252,0.11940298507462686,0.1853932584269663,0.20463320463320464,0.9674124800755652,0.16923076923076924,0.1574074074074074,0.9613603654339529,0.13122171945701358,1e-20,1e-20,1e-20,0.014084507042253521,1e-20,0.24484536082474226,0.2763938315539739
Vehicle_10,9179286,52,0.3968871595330739,0.1044776119402985,0.23943661971830985,0.2857142857142857,0.9674124800755652,0.11870503597122302,0.1103448275862069,0.9613603654339529,0.1402439024390244,1e-20,1e-20,1e-20,1e-20,1e-20,0.24484536082474226,0.2763938315539739
Vehicle_10,9179286,53,0.47938829787234044,0.0967741935483871,0.3467741935483871,0.4134078212290503,0.9674124800755652,0.0547945205479452,0.046875,0.9613603654339529,0.10583941605839416,1e-20,0.00821393498350666,0.0036260166696044115,0.007967164404603027,0.003016644423740337,0.030927835051546393,0.03084223013048636
Vehicle_10,9179286,54,0.16489361702127658,0.02857142857142857,0.3147410358565737,0.3157894736842105,0.9674124800755652,0.15568862275449102,0.1917808219178082,0.9613603654339529,0.18404907975460122,1e-20,0.01867902198272606,0.006869287135195024,0.016301966610429833,0.004733966207539093,0.04411764705882353,0.029850746268656716
Vehicle_10,9179286,55,0.3941267387944359,0.10526315789473684,0.3241106719367589,0.34782608695652173,0.9674124800755652,0.13488975356679636,0.14392059553349876,0.9613603654339529,0.11764705882352941,1e-20,0.013888888888888888,1e-20,1e-20,1e-20,0.11594202898550725,0.13970588235294118
Vehicle_10,9179286,56,0.18433818433818433,1e-20,0.3467741935483871,0.4134078212290503,0.9674124800755652,0.02359882005899705,0.015789473684210527,0.9613603654339529,0.05625,1e-20,1e-20,0.14285714285714285,0.12903225806451613,1e-20,1e-20,0.006666666666666667
Vehicle_10,9179286,57,0.20233463035019456,0.1111111111111111,0.09163346613545817,0.09473684210526316,0.9674124800755652,0.1320754716981132,0.19230769230769232,0.9613603654339529,0.061224489795918366,1e-20,0.06976744186046512,0.07142857142857142,0.05357142857142857,1e-20,0.07692307692307693,0.06666666666666667
Vehicle_10,9179286,58,0.30551816958277256,1e-20,0.0847457627118644,0.07586206896551724,0.9674124800755652,0.27611940298507465,0.2222222222222222,0.9613603654339529,0.10256410256410256,1e-20,0.021505376344086023,1e-20,0.02,1e-20,0.06666666666666667,0.09090909090909091
Vehicle_10,9179286,59,0.3797752808988764,0.125,0.1834862385321101,0.19491525423728814,0.9674124800755652,0.2357142857142857,0.21428571428571427,0.9613603654339529,0.18404907975460122,1e-20,0.05263157894736842,1e-20,0.25,1e-20,0.09090909090909091,0.05555555555555555
Vehicle_10,9179286,60,0.3797752808988764,0.1,0.03761755485893417,0.041666666666666664,0.9674124800755652,0.20833333333333334,0.20833333333333334,0.9613603654339529,0.147239263803681,1e-20,0.041666666666666664,1e-20,1e-20,1e-20,0.023255813953488372,0.011235955056179775
Vehicle_10,9179286,61,0.3797752808988764,0.029850746268656716,0.15584415584415584,0.17647058823529413,0.9674124800755652,0.14485981308411214,0.10091743119266056,0.9613603654339529,0.18404907975460122,1e-20,0.011235955056179775,0.09523809523809523,0.08333333333333333,1e-20,1e-20,0.027777777777777776
Vehicle_10,9179286,62,0.3797752808988764,0.06666666666666667,0.07692307692307693,0.0741869918699187,0.9674124800755652,0.22018348623853212,0.25,0.9613603654339529,0.0736196319018405,1e-20,0.0838150289017341,0.07894736842105263,0.06521739130434782,1e-20,0.05263157894736842,0.0707070707070707
Vehicle_10,9179286,63,0.21123595505617979,0.034482758620689655,0.1349206349206349,0.13392857142857142,0.9674124800755652,0.09302325581395349,0.10429447852760736,0.9613603654339529,0.0847457627118644,1e-20,0.036585365853658534,0.13793103448275862,1e-20,1e-20,0.1,0.12087912087912088
Vehicle_10,9179286,64,0.33925925925925926,0.125,0.232620320855615,0.25,0.9674124800755652,0.145,0.15306122448979592,0.9613603654339529,0.060240963855421686,1e-20,1e-20,1e-20,1e-20,1e-20,0.1590909090909091,0.1774193548387097
Vehicle_10,9179286,65,0.40545625587958606,0.23809523809523808,0.27793696275071633,0.30131004366812225,0.9674124800755652,0.14814814814814814,0.15584415584415584,0.9613603654339529,0.1,1e-20,1e-20,1e-20,1e-20,1e-20,0.1590909090909091,0.1774193548387097
Vehicle_10,9179286,66,0.1665098777046096,0.16363636363636364,0.18579234972677597,0.19444444444444445,0.9674124800755652,0.11918604651162791,0.1165644171779141,0.9613603654339529,0.17164179104477612,1e-20,0.057971014492753624,0.08333333333333333,0.041666666666666664,1e-20,0.045454545454545456,0.04838709677419355
Vehicle_10,9179286,67,0.3206831119544592,0.17857142857142858,0.24466571834992887,0.2586605080831409,0.9674124800755652,0.11538461538461539,0.15384615384615385,0.9613603654339529,0.15671641791044777,1e-20,0.018691588785046728,1e-20,0.045454545454545456,1e-20,0.027777777777777776,0.03488372093023256
Vehicle_10,9179286,68,0.3797752808988764,0.17857142857142858,0.16151685393258428,0.1591928251121076,0.9674124800755652,0.31746031746031744,0.2903225806451613,0.9613603654339529,0.15254237288135594,1e-20,0.03875968992248062,0.0625,0.05128205128205128,0.08333333333333333,0.08888888888888889,0.11926605504587157
Vehicle_10,9179286,69,0.3797752808988764,0.17857142857142858,0.35125448028673834,0.38202247191011235,0.9674124800755652,0.2446043165467626,0.20634920634920634,0.9613603654339529,0.24817518248175183,1e-20,0.027472527472527472,1e-20,0.015384615384615385,0.041666666666666664,0.15555555555555556,0.1440677966101695
Vehicle_10,9179286,70,0.3797752808988764,0.10714285714285714,0.21223021582733814,0.23163841807909605,0.9674124800755652,0.2,0.12698412698412698,0.9613603654339529,0.07664233576642336,1e-20,0.102803738317757,0.14285714285714285,0.04,1e-20,0.08888888888888889,0.16101694915254236
Vehicle_10,9179286,71,0.3797752808988764,0.1,0.3315508021390374,0.3155737704918033,0.9674124800755652,0.15079365079365079,0.12903225806451613,0.9613603654339529,0.11864406779661017,1e-20,0.05913978494623656,0.047619047619047616,1e-20,0.058823529411764705,0.037037037037037035,0.09375
Vehicle_10,9179286,72,0.21123595505617979,0.15,0.024390243902439025,0.02666666666666667,0.9674124800755652,0.01834862385321101,0.02,0.9613603654339529,0.13636363636363635,1e-20,1e-20,0.058823529411764705,0.06666666666666667,1e-20,1e-20,1e-20
Vehicle_10,9179286,73,0.33925925925925926,0.04081632653061224,0.05263157894736842,0.04878048780487805,0.9674124800755652,0.030303030303030304,1e-20,0.9613603654339529,0.18604651162790697,1e-20,0.06976744186046512,1e-20,1e-20,0.030303030303030304,1e-20,1e-20
Vehicle_10,9179286,74,0.1665098777046096,0.08139534883720931,0.19491525423728814,0.22758620689655173,0.9674124800755652,0.06779661016949153,0.034482758620689655,0.9613603654339529,0.24537037037037038,1e-20,0.09183673469387756,1e-20,1e-20,1e-20,0.05128205128205128,0.02564102564102564
Vehicle_10,9179286,75,0.3206831119544592,0.024390243902439025,0.13678065054211844,0.14610778443113773,0.9674124800755652,0.31746031746031744,0.2903225806451613,0.9613603654339529,0.1347517730496454,1e-20,0.041666666666666664,1e-20,1e-20,1e-20,0.056338028169014086,0.06369426751592357
Vehicle_10,9179286,76,0.21123595505617979,0.125,0.2465753424657534,0.2518703241895262,0.9674124800755652,0.2446043165467626,0.20634920634920634,0.9613603654339529,0.125,1e-20,0.018518518518518517,1e-20,0.03125,0.2,0.07894736842105263,0.08433734939759036
Vehicle_10,9179286,77,0.14074074074074075,0.07894736842105263,0.17884615384615385,0.19533527696793002,0.9674124800755652,0.2,0.12698412698412698,0.9613603654339529,0.07518796992481203,1e-20,0.06153846153846154,1e-20,0.023255813953488372,1e-20,0.11764705882352941,0.10416666666666667
Vehicle_10,9179286,78,0.3206831119544592,0.225,0.23203592814371257,0.2610619469026549,0.9674124800755652,0.07142857142857142,0.08064516129032258,0.9613603654339529,0.09433962264150944,1e-20,0.09016393442622951,1e-20,0.044444444444444446,1e-20,0.08108108108108109,0.07692307692307693
Vehicle_10,9179286,79,0.21123595505617979,0.11904761904761904,0.020155038759689922,0.01598173515981735,0.9674124800755652,0.06993006993006994,0.056338028169014086,0.9613603654339529,0.05194805194805195,1e-20,0.020689655172413793,1e-20,0.02127659574468085,0.07142857142857142,0.058823529411764705,0.024390243902439025
Vehicle_10,9179286,80,0.03111111111111111,0.046511627906976744,0.08241758241758242,0.07228915662650602,0.9674124800755652,0.03571428571428571,1e-20,0.9613603654339529,0.07142857142857142,1e-20,1e-20,0.09090909090909091,1e-20,1e-20,0.075,0.11578947368421053
Vehicle_10,9179286,81,0.08461538461538462,0.23684210526315788,0.03508771929824561,0.043478260869565216,0.9674124800755652,0.13636363636363635,0.2,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.06521739130434782,0.10465116279069768
Vehicle_10,9179286,82,0.10236220472440945,0.0625,0.16666666666666666,0.20754716981132076,0.9674124800755652,0.07692307692307693,0.0975609756097561,0.9613603654339529,1e-20,1e-20,0.00916576435927782,0.0030871503034270893,0.005922493893687206,0.0027245486364666483,0.1,0.07368421052631578
Vehicle_10,9179286,83,0.02571041948579161,0.023255813953488372,0.03361344537815126,0.05063291139240506,0.9674124800755652,0.10606060606060606,0.18181818181818182,0.9613603654339529,0.03333333333333333,1e-20,0.010500339939062775,0.0032936318082240072,0.007795935839649485,0.002920957872736887,0.05660377358490566,0.05714285714285714
Vehicle_10,9179286,84,0.17142857142857143,0.03333333333333333,0.1320754716981132,0.09375,0.9674124800755652,0.10833333333333334,0.07462686567164178,0.9613603654339529,0.043478260869565216,1e-20,1e-20,1e-20,0.08695652173913043,0.125,1e-20,1e-20
Vehicle_10,9179286,85,0.18333333333333332,0.041666666666666664,0.21140939597315436,0.1989795918367347,0.9674124800755652,0.0916030534351145,0.07142857142857142,0.9613603654339529,0.13725490196078433,1e-20,0.022222222222222223,1e-20,0.020833333333333332,1e-20,1e-20,1e-20
Vehicle_10,9179286,86,0.25680933852140075,0.038461538461538464,0.16129032258064516,0.14035087719298245,0.9674124800755652,0.0436046511627907,0.05521472392638037,0.9613603654339529,0.04424778761061947,1e-20,0.02631578947368421,1e-20,0.045454545454545456,1e-20,0.021739130434782608,0.03896103896103896
Vehicle_10,9179286,87,0.12452107279693486,0.03278688524590164,0.14590747330960854,0.1656441717791411,0.9674124800755652,0.06060606060606061,0.08571428571428572,0.9613603654339529,0.07692307692307693,1e-20,1e-20,1e-20,1e-20,1e-20,0.06315789473684211,0.04265402843601896
Vehicle_10,9179286,88,0.15335463258785942,0.14285714285714285,0.18292682926829268,0.18571428571428572,0.9674124800755652,0.16923076923076924,0.125,0.9613603654339529,0.029411764705882353,1e-20,1e-20,1e-20,1e-20,0.09090909090909091,0.15151515151515152,0.12781954887218044
Vehicle_10,9179286,89,0.20597014925373133,0.13043478260869565,0.1822429906542056,0.1875,0.9674124800755652,0.208067940552017,0.23109243697478993,0.9613603654339529,0.1925925925925926,1e-20,0.04,1e-20,0.10126582278481013,0.08,0.005747126436781609,0.028169014084507043
Vehicle_10,9179286,90,0.14630681818181818,0.04878048780487805,0.17884615384615385,0.19533527696793002,0.9674124800755652,0.15236051502145923,0.140625,0.9613603654339529,0.13432835820895522,1e-20,1e-20,0.045454545454545456,0.01282051282051282,1e-20,0.027777777777777776,0.1411764705882353
Vehicle_10,9179286,91,0.41240478781284007,0.14285714285714285,0.13622754491017963,0.14823008849557523,0.9674124800755652,0.3357664233576642,0.3235294117647059,0.9613603654339529,0.1542056074766355,1e-20,0.07142857142857142,1e-20,1e-20,1e-20,0.2,0.21782178217821782
Vehicle_10,9179286,92,0.5059269796111902,0.12903225806451613,0.23937360178970918,0.23920265780730898,0.9674124800755652,0.34843205574912894,0.3971631205673759,0.9613603654339529,0.18461538461538463,1e-20,0.030612244897959183,1e-20,1e-20,1e-20,0.05670103092783505,0.05931198102016608
Vehicle_10,9179286,93,0.5059269796111902,0.23076923076923078,0.27793696275071633,0.30131004366812225,0.9674124800755652,0.30743243243243246,0.28484848484848485,0.9613603654339529,0.16606498194945848,1e-20,0.0625,1e-20,1e-20,1e-20,0.061855670103092786,0.12037037037037036
