vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,8472785,24,0.25301204819277107,0.09375,0.03571428571428571,0.04878048780487805,0.9674124800755652,0.2467948717948718,0.2866666666666667,0.9585474366846567,0.030303030303030304,0.744270205066345,0.125,0.2,0.04415011037527594,0.3333333333333333,0.07407407407407407,0.0851063829787234
Vehicle_17,8472785,25,0.0388739946380697,0.0782608695652174,0.02666666666666667,0.02631578947368421,0.9674124800755652,0.3438985736925515,0.3177570093457944,0.9585474366846567,0.05357142857142857,0.744270205066345,0.022727272727272728,0.02631578947368421,0.15931372549019607,0.030612244897959183,0.017543859649122806,0.022222222222222223
Vehicle_17,8472785,26,0.04142011834319527,0.13114754098360656,0.0625,0.1,0.9674124800755652,0.24151696606786427,0.2504816955684008,0.9585474366846567,0.2,0.744270205066345,0.04580152671755725,0.030534351145038167,0.18161434977578475,0.022556390977443608,0.11764705882352941,0.06521739130434782
Vehicle_17,8472785,27,0.1724137931034483,0.1574074074074074,0.10176390773405698,0.09647058823529411,0.9674124800755652,0.31091370558375636,0.12883435582822086,0.9585474366846567,0.08411214953271028,0.744270205066345,0.056451612903225805,0.018518518518518517,0.3355227148330597,0.02666666666666667,0.007633587786259542,0.03731343283582089
Vehicle_17,8472785,28,0.18833450456781448,0.08602150537634409,0.12209302325581395,0.13414634146341464,0.9674124800755652,0.15389696169088507,0.16859716859716858,0.9585474366846567,0.11931818181818182,0.744270205066345,0.016260162601626018,0.030927835051546393,0.30353200883002207,0.03,0.056179775280898875,0.0736196319018405
Vehicle_17,8472785,29,0.03721298495645289,0.14516129032258066,0.12280701754385964,0.135,0.9674124800755652,0.33796791443850266,0.33811475409836067,0.9585474366846567,0.20958083832335328,0.744270205066345,0.05333333333333334,0.17777777777777778,0.31099430573806397,0.1,0.22522522522522523,0.225
Vehicle_17,8472785,30,0.1946564885496183,0.17346938775510204,0.07383966244725738,0.05454545454545454,0.9674124800755652,0.24151696606786427,0.2504816955684008,0.9585474366846567,0.03035143769968051,0.744270205066345,0.08955223880597014,0.08737864077669903,0.24091108190976784,0.06666666666666667,0.09016393442622951,0.09514925373134328
Vehicle_17,8472785,31,0.4316353887399464,0.09523809523809523,0.011627906976744186,0.012195121951219513,0.9674124800755652,0.31091370558375636,0.12883435582822086,0.9585474366846567,0.02,0.744270205066345,0.07633587786259542,0.03361344537815126,0.3355227148330597,0.06086956521739131,0.06870229007633588,0.13432835820895522
Vehicle_17,8472785,32,0.20238931834153198,0.03333333333333333,0.1527777777777778,0.21875,0.9674124800755652,0.15389696169088507,0.16859716859716858,0.9585474366846567,0.16981132075471697,0.744270205066345,0.047244094488188976,0.018518518518518517,0.30353200883002207,0.09333333333333334,0.19078947368421054,0.19488817891373802
Vehicle_17,8472785,33,0.4759036144578313,0.05263157894736842,0.2848020434227331,0.31666666666666665,0.9674124800755652,0.20427807486631017,0.21106557377049182,0.9585474366846567,0.1986970684039088,0.744270205066345,0.08196721311475409,0.06172839506172839,0.16732369689005694,0.04225352112676056,0.028938906752411574,0.03323262839879154
Vehicle_17,8472785,34,0.617026055705301,0.011494252873563218,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.2564102564102564,0.2722063037249284,0.9585474366846567,0.2592,0.744270205066345,0.09278350515463918,0.08235294117647059,0.2519462137296532,0.1568627450980392,0.13513513513513514,0.1
Vehicle_17,8472785,35,0.617026055705301,0.045454545454545456,0.13320825515947468,0.133130081300813,0.9674124800755652,0.2202852614896989,0.24299065420560748,0.9585474366846567,0.1872,0.744270205066345,0.0875,0.08139534883720931,0.17352754908169726,0.14814814814814814,0.07547169811320754,0.06557377049180328
Vehicle_17,8472785,36,0.1421832884097035,0.16071428571428573,0.15345911949685534,0.16041666666666668,0.9674124800755652,0.2564102564102564,0.2722063037249284,0.9585474366846567,0.09904761904761905,0.744270205066345,0.015384615384615385,0.039603960396039604,0.2519462137296532,0.04225352112676056,0.029411764705882353,0.03592814371257485
Vehicle_17,8472785,37,0.19321533923303835,0.10588235294117647,0.24466571834992887,0.2586605080831409,0.9674124800755652,0.18858954041204437,0.2118380062305296,0.9585474366846567,0.2003853564547206,0.744270205066345,0.027777777777777776,0.07936507936507936,0.2115262824572514,0.04878048780487805,0.1276595744680851,0.1349206349206349
Vehicle_17,8472785,38,0.17587301587301588,0.11290322580645161,0.16151685393258428,0.1591928251121076,0.9674124800755652,0.3429286608260325,0.321256038647343,0.9585474366846567,0.2529182879377432,0.744270205066345,0.06542056074766354,0.0547945205479452,0.31527093596059114,0.0851063829787234,0.2670157068062827,0.25925925925925924
Vehicle_17,8472785,39,0.15595716198125836,0.3548387096774194,0.20430107526881722,0.19662921348314608,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.13564668769716087,0.744270205066345,0.08661417322834646,0.0547945205479452,0.4551988500239578,0.125,0.406494960806271,0.406494960806271
Vehicle_17,8472785,40,0.20114122681883023,0.07142857142857142,0.323037323037323,0.3202614379084967,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.2388663967611336,0.744270205066345,0.08333333333333333,0.07407407407407407,0.2625778629611883,0.08,0.018477043673012318,0.03807390817469205
Vehicle_17,8472785,41,0.2529498525073746,0.1746031746031746,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.261558784676354,0.0978120978120978,0.04145256331534326,0.2592,0.744270205066345,0.036036036036036036,0.03875968992248062,0.09768211920529801,0.1643835616438356,0.039473684210526314,0.19488817891373802
Vehicle_17,8472785,42,0.48858773181169757,0.021052631578947368,0.07692307692307693,0.0741869918699187,0.9674124800755652,0.1282051282051282,0.09333333333333334,0.19910657306955967,0.1872,0.744270205066345,0.047619047619047616,0.04054054054054054,0.24561403508771928,0.02702702702702703,0.029411764705882353,0.09365558912386707
Vehicle_17,8472785,43,0.034141958670260555,0.058823529411764705,0.1349206349206349,0.13392857142857142,0.9674124800755652,0.25576923076923075,0.25448028673835127,0.8207282913165266,0.09904761904761905,0.744270205066345,0.11009174311926606,0.1320754716981132,0.2222222222222222,0.09302325581395349,0.23809523809523808,0.10158730158730159
Vehicle_17,8472785,44,0.2903225806451613,0.07692307692307693,0.3315508021390374,0.3155737704918033,0.9674124800755652,0.31091370558375636,0.12883435582822086,0.9585474366846567,0.21579961464354527,0.744270205066345,0.025210084033613446,0.02631578947368421,0.3355227148330597,0.043010752688172046,0.11518324607329843,0.19047619047619047
Vehicle_17,8472785,45,0.10056619034780265,0.09090909090909091,0.3237250554323725,0.3433333333333333,0.9674124800755652,0.261558784676354,0.0978120978120978,0.04145256331534326,0.2206405693950178,0.744270205066345,0.03759398496240601,0.04054054054054054,0.30353200883002207,0.06,0.05172413793103448,0.21714285714285714
Vehicle_17,8472785,46,0.30254350736278446,0.02631578947368421,0.1935483870967742,0.2116564417177914,0.9674124800755652,0.1282051282051282,0.09333333333333334,0.19910657306955967,0.1512455516014235,0.744270205066345,0.03731343283582089,0.06818181818181818,0.31099430573806397,0.0625,0.061224489795918366,0.25241157556270094
Vehicle_17,8472785,47,0.4996825396825397,0.1,0.08992248062015504,0.06621004566210045,0.9674124800755652,0.25576923076923075,0.25448028673835127,0.8207282913165266,0.08932461873638345,0.744270205066345,0.045112781954887216,0.046511627906976744,0.24091108190976784,0.04,0.2765957446808511,0.15755627009646303
Vehicle_17,8472785,48,0.10056619034780265,0.12,0.16363636363636364,0.18633540372670807,0.9674124800755652,0.31091370558375636,0.18036809815950922,0.04145256331534326,0.09900990099009901,0.744270205066345,0.0784313725490196,0.02564102564102564,0.08264915161466886,0.05263157894736842,0.08900523560209424,0.19047619047619047
Vehicle_17,8472785,49,0.30254350736278446,0.13978494623655913,0.1507823613086771,0.16859122401847576,0.9674124800755652,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.21579961464354527,0.744270205066345,0.05154639175257732,0.01639344262295082,0.24248927038626608,0.02857142857142857,0.19318181818181818,0.22285714285714286
Vehicle_17,8472785,50,0.17587301587301588,0.06779661016949153,0.23937360178970918,0.23920265780730898,0.9674124800755652,0.1116751269035533,0.06438896189224705,0.1792717086834734,0.17615658362989323,0.744270205066345,0.08411214953271028,0.0684931506849315,0.033860045146726865,0.08333333333333333,0.0106951871657754,0.03439153439153439
Vehicle_17,8472785,51,0.40562248995983935,0.025,0.0028653295128939827,0.004366812227074236,0.9674124800755652,0.22363636363636363,0.2076923076923077,0.8008934269304403,0.007782101167315175,0.744270205066345,0.060240963855421686,0.01875,0.09349593495934959,0.06172839506172839,0.09259259259259259,0.008771929824561403
Vehicle_17,8472785,52,0.0026109660574412533,0.06666666666666667,0.043478260869565216,0.07142857142857142,0.9674124800755652,0.22615606936416185,0.1684867394695788,0.9613603654339529,0.14814814814814814,0.744270205066345,0.00819672131147541,0.015151515151515152,0.3446327683615819,0.017543859649122806,0.1724137931034483,0.16
Vehicle_17,8472785,53,0.018518518518518517,0.14285714285714285,0.006329113924050633,0.019801980198019802,0.9674124800755652,0.19807692307692307,0.22317596566523606,0.9613603654339529,0.007575757575757576,0.744270205066345,0.045454545454545456,0.14285714285714285,0.07547169811320754,0.058823529411764705,0.028368794326241134,0.040697674418604654
Vehicle_17,8472785,54,0.022850924918389554,0.11904761904761904,0.09433962264150944,0.08695652173913043,0.9674124800755652,0.25471039776692256,0.24522760646108663,0.9613603654339529,0.2222222222222222,0.744270205066345,0.02040816326530612,0.03571428571428571,0.0661764705882353,0.045454545454545456,0.07547169811320754,0.05384615384615385
Vehicle_17,8472785,55,0.21212121212121213,0.046875,0.2673076923076923,0.27696793002915454,0.9674124800755652,0.24060693641618497,0.24180967238689546,0.9613603654339529,0.2356687898089172,0.744270205066345,0.02127659574468085,0.025,0.02824858757062147,0.03225806451612903,0.012048192771084338,0.07272727272727272
Vehicle_17,8472785,56,0.7014019951469399,0.046511627906976744,0.058381984987489574,0.059880239520958084,0.9674124800755652,0.13398464759246337,0.13362701908957417,0.9613603654339529,0.1332133213321332,0.744270205066345,0.5,1.0,0.14285714285714285,1.0,0.11392405063291139,0.07784431137724551
Vehicle_17,8472785,57,0.14491776759234296,0.038461538461538464,0.28125,0.2717391304347826,0.9674124800755652,0.29295154185022027,0.29082774049217003,0.9613603654339529,0.1958174904942966,0.744270205066345,0.25,0.3333333333333333,0.06060606060606061,0.5,0.1875,0.1821561338289963
Vehicle_17,8472785,58,0.24739039665970772,0.3333333333333333,0.06497175141242938,0.05263157894736842,0.9674124800755652,0.3333333333333333,0.33816425120772947,0.9613603654339529,0.04874213836477988,0.744270205066345,0.0625,0.09090909090909091,0.19855595667870035,0.14285714285714285,0.13488372093023257,0.13317191283292978
Vehicle_17,8472785,59,0.5866076369673492,0.21875,0.09310344827586207,0.11864406779661017,0.9674124800755652,0.3240857503152585,0.3799019607843137,0.9613603654339529,0.09876543209876543,0.744270205066345,0.046511627906976744,0.09090909090909091,0.1510204081632653,0.043478260869565216,0.2,0.17490494296577946
Vehicle_17,8472785,60,0.7014019951469399,0.12121212121212122,0.01060070671378092,0.010810810810810811,0.9674124800755652,0.21255506607929514,0.24161073825503357,0.9613603654339529,0.026737967914438502,0.744270205066345,0.03932584269662921,0.05434782608695652,0.060082304526748974,0.01639344262295082,0.013888888888888888,0.01486988847583643
Vehicle_17,8472785,61,0.10056619034780265,0.022222222222222223,0.12987012987012986,0.15789473684210525,0.9674124800755652,0.08734693877551021,0.08214849921011058,0.9613603654339529,0.1262135922330097,0.744270205066345,0.08653846153846154,0.046511627906976744,0.07837837837837838,0.05714285714285714,0.03333333333333333,0.016666666666666666
Vehicle_17,8472785,62,0.30254350736278446,0.07407407407407407,0.015647226173541962,0.009237875288683603,0.9674124800755652,0.10361842105263158,0.0996309963099631,0.9613603654339529,0.007707129094412331,0.744270205066345,0.11764705882352941,0.07792207792207792,0.03529411764705882,0.06976744186046512,0.05263157894736842,0.023255813953488372
Vehicle_17,8472785,63,0.06349206349206349,0.043478260869565216,0.15789473684210525,0.1951219512195122,0.9674124800755652,0.16420361247947454,0.1888111888111888,0.9613603654339529,0.038461538461538464,0.744270205066345,0.020689655172413793,0.04,0.16176470588235295,0.021739130434782608,0.03333333333333333,0.03076923076923077
Vehicle_17,8472785,64,0.13916500994035785,0.3333333333333333,0.09881422924901186,0.11413043478260869,0.9674124800755652,0.08933002481389578,0.08780487804878048,0.9613603654339529,0.1263537906137184,0.744270205066345,0.019230769230769232,0.10256410256410256,0.07346938775510205,0.05263157894736842,0.024390243902439025,0.0125
Vehicle_17,8472785,65,0.46177847113884557,0.03125,0.08403361344537816,0.0945945945945946,0.9674124800755652,0.22033898305084745,0.2,0.9613603654339529,0.04501607717041801,0.744270205066345,0.015384615384615385,0.020833333333333332,0.1837837837837838,0.03571428571428571,0.045454545454545456,0.02857142857142857
Vehicle_17,8472785,66,0.6160929620697215,0.06896551724137931,0.14342629482071714,0.16666666666666666,0.9674124800755652,0.04789430222956235,0.03349282296650718,0.9613603654339529,0.05309734513274336,0.744270205066345,0.04,0.027777777777777776,0.013916500994035786,0.1,0.03773584905660377,0.07692307692307693
Vehicle_17,8472785,67,0.6160929620697215,0.12903225806451613,0.19626168224299065,0.2361111111111111,0.9674124800755652,0.12006578947368421,0.12915129151291513,0.9613603654339529,0.18859649122807018,0.744270205066345,0.0196078431372549,0.03571428571428571,0.1773049645390071,0.045454545454545456,0.09375,0.11428571428571428
Vehicle_17,8472785,68,0.6160929620697215,0.2653061224489796,0.1554054054054054,0.14285714285714285,0.9674124800755652,0.08021390374331551,0.087248322147651,0.9613603654339529,0.09817351598173515,0.744270205066345,0.06976744186046512,0.030303030303030304,0.033542976939203356,0.05263157894736842,0.009433962264150943,0.01556420233463035
Vehicle_17,8472785,69,0.13966235474676605,0.07142857142857142,0.11528150134048257,0.12083333333333333,0.9674124800755652,0.20364741641337386,0.23178807947019867,0.9613603654339529,0.10801393728222997,0.744270205066345,0.11224489795918367,0.11320754716981132,0.065,0.10810810810810811,0.029411764705882353,0.013157894736842105
Vehicle_17,8472785,70,0.20084865629420084,0.22857142857142856,0.11280487804878049,0.14285714285714285,0.9674124800755652,0.19435215946843853,0.19093851132686085,0.9613603654339529,0.1245136186770428,0.744270205066345,0.023809523809523808,0.04878048780487805,0.13126491646778043,0.018518518518518517,0.021052631578947368,0.032432432432432434
Vehicle_17,8472785,71,0.21450858034321374,0.031746031746031744,0.08695652173913043,0.06521739130434782,0.9674124800755652,0.3438985736925515,0.3709677419354839,0.9613603654339529,0.010830324909747292,0.744270205066345,0.03614457831325301,0.05263157894736842,0.27802690582959644,0.1,0.22727272727272727,0.24
Vehicle_17,8472785,72,0.4794908062234795,0.07142857142857142,0.15841584158415842,0.15789473684210525,0.9674124800755652,0.2624750499001996,0.2567287784679089,0.9613603654339529,0.14166666666666666,0.744270205066345,0.06779661016949153,0.03333333333333333,0.16732369689005694,0.14285714285714285,0.06382978723404255,0.08139534883720931
Vehicle_17,8472785,73,0.13460642757335817,0.13157894736842105,0.3253968253968254,0.36904761904761907,0.9674124800755652,0.15910676901605025,0.16152716593245228,0.9613603654339529,0.14760147601476015,0.744270205066345,0.02,0.04,0.09483368719037509,0.0625,0.0963855421686747,0.09405940594059406
Vehicle_17,8472785,74,0.4301628106255356,0.2875,0.3147208121827411,0.3333333333333333,0.9674124800755652,0.3333333333333333,0.33816425120772947,0.9613603654339529,0.21145374449339208,0.744270205066345,0.029411764705882353,0.0625,0.10649819494584838,0.17647058823529413,0.22821576763485477,0.251865671641791
Vehicle_17,8472785,75,0.5059269796111902,0.15,0.2871287128712871,0.34057971014492755,0.9674124800755652,0.3240857503152585,0.3799019607843137,0.9613603654339529,0.13432835820895522,0.744270205066345,0.08771929824561403,0.027777777777777776,0.13448275862068965,0.06666666666666667,0.22821576763485477,0.251865671641791
Vehicle_17,8472785,76,0.5059269796111902,0.078125,0.06989247311827956,0.051094890510948905,0.9674124800755652,0.21475770925110133,0.2080536912751678,0.9613603654339529,0.037383177570093455,0.744270205066345,0.012048192771084338,0.03125,0.15172413793103448,0.047619047619047616,0.05394190871369295,0.05037313432835821
Vehicle_17,8472785,77,0.020388809862494073,0.09259259259259259,0.125,0.1,0.9674124800755652,0.22109826589595374,0.20124804992199688,0.03863963456604718,0.17777777777777778,0.744270205066345,0.020833333333333332,0.038461538461538464,0.18161434977578475,0.07142857142857142,0.18947368421052632,0.16417910447761194
Vehicle_17,8472785,78,0.18548387096774194,0.05555555555555555,0.29017160686427457,0.2972972972972973,0.9674124800755652,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.2647754137115839,0.744270205066345,0.025,0.047619047619047616,0.31527093596059114,0.06666666666666667,0.30416666666666664,0.3118279569892473
Vehicle_17,8472785,79,0.4794908062234795,0.2727272727272727,0.0374414976599064,0.036855036855036855,0.9674124800755652,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.016548463356973995,0.744270205066345,0.021739130434782608,0.034482758620689655,0.09870627695256348,0.04,0.04591265397536394,0.09238521836506158
Vehicle_17,8472785,80,0.13460642757335817,0.017857142857142856,0.07017543859649122,0.05434782608695652,0.9674124800755652,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.13953488372093023,0.744270205066345,0.5,1.0,0.14468085106382977,0.25,0.30303030303030304,0.26569037656903766
Vehicle_17,8472785,81,0.20222793487574978,0.18518518518518517,0.1103448275862069,0.08235294117647059,0.9674124800755652,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.06722689075630252,0.744270205066345,0.1,0.1,0.30131004366812225,0.14285714285714285,0.30416666666666664,0.3118279569892473
Vehicle_17,8472785,82,0.16338582677165353,0.10416666666666667,0.07258064516129033,0.0684931506849315,0.9674124800755652,0.13087248322147652,0.06519654841802493,0.04145256331534326,0.0273972602739726,0.744270205066345,0.09523809523809523,0.04,0.2625778629611883,0.09090909090909091,0.04591265397536394,0.09238521836506158
Vehicle_17,8472785,83,0.21545157780195864,0.018518518518518517,0.12,0.13953488372093023,0.9674124800755652,0.08,0.0892018779342723,0.8008934269304403,0.08823529411764706,0.744270205066345,0.0273972602739726,0.04878048780487805,0.06070640176600441,0.018518518518518517,0.012987012987012988,0.02092050209205021
Vehicle_17,8472785,84,0.1548076923076923,0.125,0.16751269035532995,0.16346153846153846,0.9674124800755652,0.20364741641337386,0.23178807947019867,0.9613603654339529,0.06666666666666667,0.744270205066345,0.09523809523809523,0.08771929824561403,0.14666666666666667,0.06666666666666667,0.058823529411764705,0.05263157894736842
Vehicle_17,8472785,85,0.4301628106255356,0.09230769230769231,0.2181208053691275,0.23469387755102042,0.9674124800755652,0.10631229235880399,0.11003236245954692,0.03863963456604718,0.11842105263157894,0.744270205066345,0.02040816326530612,0.05263157894736842,0.09412955465587045,0.02127659574468085,0.0410958904109589,0.0457516339869281
Vehicle_17,8472785,86,0.5059269796111902,0.18604651162790697,0.03460207612456748,0.02040816326530612,0.9674124800755652,0.2977346278317152,0.3161290322580645,0.8207282913165266,0.012295081967213115,0.744270205066345,0.09375,0.10526315789473684,0.30131004366812225,0.09090909090909091,0.30656934306569344,0.2835820895522388
Vehicle_17,8472785,87,0.020388809862494073,0.11666666666666667,0.04054054054054054,0.03614457831325301,0.9674124800755652,0.13087248322147652,0.06519654841802493,0.04145256331534326,0.10416666666666667,0.744270205066345,0.025,0.05263157894736842,0.2625778629611883,0.037037037037037035,0.04591265397536394,0.09238521836506158
Vehicle_17,8472785,88,0.18548387096774194,0.0625,0.04216867469879518,0.044642857142857144,0.9674124800755652,0.10285714285714286,0.11032863849765258,0.19910657306955967,0.05357142857142857,0.744270205066345,0.07142857142857142,0.0625,0.30353200883002207,0.05,0.05627705627705628,0.28451882845188287
