vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,8785501,53,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_12,8785501,54,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8785501,55,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,True,False,False,False,True
Vehicle_12,8785501,56,True,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,True
Vehicle_12,8785501,57,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8785501,58,False,False,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,59,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,60,False,False,True,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,61,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,62,False,False,True,True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,63,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,64,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,65,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,66,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,67,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8785501,68,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8785501,69,True,True,False,False,False,False,False,False,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8785501,70,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8785501,71,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True,True,False,True,False,True,False,True,False
Vehicle_12,8785501,72,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8785501,73,False,True,True,True,False,False,True,True,True,True,False,True,False,True,True,False,False,False,True,True,False,False,True,True,True,False,False,True,False,False,True,False
Vehicle_12,8785501,74,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,False,True,False,True,False,True,True,False,True
Vehicle_12,8785501,75,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False
Vehicle_12,8785501,76,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,False,False
Vehicle_12,8785501,77,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,False,False,True,False,False
Vehicle_12,8785501,78,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_12,8785501,79,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,8785501,80,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False
Vehicle_12,8785501,81,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_12,8785501,82,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8785501,83,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,False,False,True,True
Vehicle_12,8785501,84,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_12,8785501,85,True,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8785501,86,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True,False,True,True,True,True,True,True
Vehicle_12,8785501,87,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_12,8785501,88,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_12,8785501,89,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_12,8785501,90,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_12,8785501,91,False,True,True,True,False,False,False,False,True,True,True,False,True,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8785501,92,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
Vehicle_12,8785501,93,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,True,True
Vehicle_12,8785501,94,True,True,True,True,False,False,True,True,True,True,True,True,True,True,False,False,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False
Vehicle_12,8785501,95,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,True,False,True,False,True,True
Vehicle_12,8785501,96,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,97,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_12,8785501,98,True,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,99,True,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False
Vehicle_12,8785501,100,False,True,True,True,False,False,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Vehicle_12,8785501,101,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_12,8785501,102,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,False,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_12,8785501,103,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,104,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,105,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,106,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,107,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,108,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,109,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,110,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,111,True,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,112,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_12,8785501,113,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,True
Vehicle_12,8785501,114,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_12,8785501,115,False,True,True,True,False,True,False,False,True,True,False,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_12,8785501,116,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,8785501,117,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,False,False
Vehicle_12,8785501,118,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8785501,119,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_12,8785501,120,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8785501,121,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False
Vehicle_12,8785501,122,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8785501,123,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_12,8785501,124,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Vehicle_12,8785501,125,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True
Vehicle_12,8785501,126,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_12,8785501,127,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8785501,128,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,129,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,130,True,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,131,True,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,132,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,133,True,False,False,False,False,True,True,False,False,True,True,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_12,8785501,134,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8785501,135,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_12,8785501,136,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_12,8785501,137,False,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,138,False,True,True,False,False,True,True,False,True,True,True,False,True,True,False,True,False,False,True,False,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_12,8785501,139,False,True,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,False
Vehicle_12,8785501,140,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False,True,True,True,False,False,True
Vehicle_12,8785501,141,True,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,142,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_12,8785501,143,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_12,8785501,144,False,False,True,True,False,True,True,False,True,True,True,False,False,True,True,True,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_12,8785501,145,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,8785501,146,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8785501,147,False,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,148,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,149,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_12,8785501,150,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,False,False,True,False,True,False,True,False,False,False
Vehicle_12,8785501,151,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,152,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,153,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,154,False,False,True,True,False,True,True,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,155,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,156,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,157,False,False,True,True,False,True,True,False,False,True,True,True,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8785501,158,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,159,False,False,True,True,False,False,True,False,True,True,True,False,False,True,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,160,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,161,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,162,True,True,True,False,False,True,True,False,True,True,True,True,False,True,False,False,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,163,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8785501,164,True,True,True,True,False,True,True,False,False,True,True,True,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_12,8785501,165,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_12,8785501,166,False,True,True,True,False,False,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True
Vehicle_12,8785501,167,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True
