vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,9433318,19,0.15454545454545454,0.022727272727272728,0.08333333333333333,0.0784313725490196,0.9618592351505288,0.045454545454545456,0.05555555555555555,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.00012590335658348652,4.532520837005514e-05,0.18518518518518517,0.14655172413793102,0.15454545454545454,0.022727272727272728,0.08333333333333333,0.0784313725490196,0.9618592351505288,0.045454545454545456,0.05555555555555555,0.9613603654339529,0.058823529411764705,0.744270205066345,0.02040816326530612,1.0,0.5,1.0,0.18518518518518517,0.14655172413793102
Vehicle_11,9433318,20,0.18055555555555555,0.18181818181818182,0.09742120343839542,0.13178294573643412,0.9618592351505288,0.1111111111111111,0.14285714285714285,0.9613603654339529,1e-20,1e-20,0.06818181818181818,0.0005187218291239645,0.0002165537733235968,0.00017626469921688112,0.2535211267605634,0.16233766233766234,0.18055555555555555,0.18181818181818182,0.09742120343839542,0.13178294573643412,0.9618592351505288,0.1111111111111111,0.14285714285714285,0.9613603654339529,0.0625,0.744270205066345,0.06818181818181818,1.0,1.0,1.0,0.2535211267605634,0.16233766233766234
Vehicle_11,9433318,21,0.04878048780487805,0.1875,0.18895348837209303,0.16455696202531644,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.09428571428571429,0.0005187218291239645,0.0002165537733235968,0.00017626469921688112,0.23076923076923078,0.23125,0.04878048780487805,0.1875,0.18895348837209303,0.16455696202531644,0.9618592351505288,0.5,0.5,0.9613603654339529,0.25,0.744270205066345,0.09428571428571429,1.0,1.0,1.0,0.23076923076923078,0.23125
Vehicle_11,9433318,22,0.17307692307692307,0.1875,0.26947637292464877,0.23376623376623376,0.9618592351505288,0.14285714285714285,0.25,0.9613603654339529,0.0625,1e-20,0.13026819923371646,1e-20,1e-20,1e-20,0.19318181818181818,0.18269230769230768,0.17307692307692307,0.1875,0.26947637292464877,0.23376623376623376,0.9618592351505288,0.14285714285714285,0.25,0.9613603654339529,0.0625,0.744270205066345,0.13026819923371646,1.0,1.0,1.0,0.19318181818181818,0.18269230769230768
Vehicle_11,9433318,23,0.13157894736842105,0.1875,0.10344827586206896,0.10231023102310231,0.9618592351505288,0.08333333333333333,1e-20,0.9613603654339529,0.1,1e-20,1e-20,1e-20,0.006108830861430766,1e-20,0.13636363636363635,0.125,0.13157894736842105,0.1875,0.10344827586206896,0.10231023102310231,0.9618592351505288,0.08333333333333333,0.3333333333333333,0.9613603654339529,0.1,0.744270205066345,0.002890173410404624,1.0,1.0,1.0,0.13636363636363635,0.125
Vehicle_11,9433318,24,0.04040404040404041,0.15625,0.1652892561983471,0.14689265536723164,0.9618592351505288,1e-20,0.0003223125928537255,0.9613603654339529,0.13043478260869565,1e-20,1e-20,1e-20,1e-20,1e-20,0.1267605633802817,0.12337662337662338,0.04040404040404041,0.15625,0.1652892561983471,0.14689265536723164,0.9618592351505288,0.5,0.25,0.9613603654339529,0.13043478260869565,0.744270205066345,0.058823529411764705,1.0,0.5,1.0,0.1267605633802817,0.12337662337662338
Vehicle_11,9433318,25,0.23076923076923078,0.14545454545454545,0.1696551724137931,0.19256756756756757,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.05555555555555555,1e-20,5.03613426333945e-06,1e-20,1e-20,1e-20,0.12280701754385964,0.13333333333333333,0.23076923076923078,0.14545454545454545,0.1696551724137931,0.19256756756756757,0.9618592351505288,0.4,0.5,0.9613603654339529,0.05555555555555555,0.744270205066345,1.0,1.0,1.0,1.0,0.12280701754385964,0.13333333333333333
Vehicle_11,9433318,26,0.08552631578947369,0.02702702702702703,0.017937219730941704,0.019867549668874173,0.9618592351505288,1e-20,0.0003223125928537255,0.9613603654339529,1e-20,1e-20,0.01949991186765039,8.561428247677081e-05,5.03613426333946e-05,4.028907410671568e-05,0.09482758620689655,0.06756756756756757,0.08552631578947369,0.02702702702702703,0.017937219730941704,0.019867549668874173,0.9618592351505288,0.6666666666666666,0.5,0.9613603654339529,0.1111111111111111,0.744270205066345,1.0,1.0,1.0,1.0,0.09482758620689655,0.06756756756756757
Vehicle_11,9433318,27,0.125,0.16393442622950818,0.09574468085106383,0.13636363636363635,0.9618592351505288,0.14285714285714285,0.25,0.9613603654339529,0.1111111111111111,1e-20,0.019927983280034246,0.00025180671316697305,0.00014604789363684435,7.55420139500919e-05,0.11538461538461539,0.09900990099009901,0.125,0.16393442622950818,0.09574468085106383,0.13636363636363635,0.9618592351505288,0.14285714285714285,0.25,0.9613603654339529,0.1111111111111111,0.744270205066345,1.0,1.0,1.0,1.0,0.11538461538461539,0.09900990099009901
Vehicle_11,9433318,28,0.2542372881355932,0.21818181818181817,0.07807807807807808,0.06164383561643835,0.9618592351505288,0.08333333333333333,1e-20,0.9613603654339529,0.037037037037037035,1e-20,0.109375,0.000579155440284038,0.00047339662075390927,0.0002719512502203309,0.061224489795918366,0.17037037037037037,0.2542372881355932,0.21818181818181817,0.07807807807807808,0.06164383561643835,0.9618592351505288,0.08333333333333333,0.3333333333333333,0.9613603654339529,0.037037037037037035,0.744270205066345,0.109375,1.0,1.0,1.0,0.061224489795918366,0.17037037037037037
Vehicle_11,9433318,29,0.125,0.16129032258064516,0.07395498392282958,0.05405405405405406,0.03814076484947111,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.04310344827586207,0.001037443658247929,0.0015460932188452144,0.0009216125701911212,0.13333333333333333,0.36363636363636365,0.125,0.16129032258064516,0.07395498392282958,0.05405405405405406,0.03814076484947111,0.5,1.0,0.9613603654339529,0.1111111111111111,0.744270205066345,0.04310344827586207,1.0,0.5,0.5,0.13333333333333333,0.36363636363636365
Vehicle_11,9433318,30,0.17105263157894737,0.2,0.3063063063063063,0.08928571428571429,0.16256281407035175,0.2,1e-20,0.9613603654339529,1e-20,1e-20,0.23376623376623376,1e-20,1e-20,1e-20,0.04,0.3319672131147541,0.17105263157894737,0.2,0.3063063063063063,0.08928571428571429,0.16256281407035175,0.2,0.25,0.9613603654339529,0.2,0.744270205066345,0.23376623376623376,0.3333333333333333,1.0,1.0,0.04,0.3319672131147541
Vehicle_11,9433318,31,0.06451612903225806,0.15,0.15639269406392695,0.05555555555555555,0.1486725663716814,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.2823529411764706,0.0003323848613804044,0.00044317981517387256,0.00028705965301034924,0.05660377358490566,0.3319672131147541,0.06451612903225806,0.15,0.15639269406392695,0.05555555555555555,0.1486725663716814,0.18181818181818182,0.25,0.9613603654339529,0.125,0.744270205066345,0.2823529411764706,1.0,1.0,1.0,0.05660377358490566,0.3319672131147541
Vehicle_11,9433318,32,0.1111111111111111,0.061224489795918366,0.028538812785388126,0.04878048780487805,0.8374371859296482,0.3333333333333333,0.4,0.9613603654339529,0.1,1e-20,0.02843016069221261,0.00042807141238385414,0.00047339662075390927,0.00019640923627023895,0.2,0.20491803278688525,0.1111111111111111,0.061224489795918366,0.028538812785388126,0.04878048780487805,0.8374371859296482,0.3333333333333333,0.4,0.9613603654339529,0.1,0.744270205066345,0.02843016069221261,1.0,1.0,1.0,0.2,0.20491803278688525
Vehicle_11,9433318,33,0.1702127659574468,0.1951219512195122,0.048,0.05172413793103448,0.9674124800755652,0.5,0.5,0.9613603654339529,0.07407407407407407,1e-20,0.030534351145038167,0.00042807141238385414,1e-20,1e-20,0.14285714285714285,0.140625,0.1702127659574468,0.1951219512195122,0.048,0.05172413793103448,0.9674124800755652,0.5,0.5,0.9613603654339529,0.07407407407407407,0.744270205066345,0.030534351145038167,1.0,1.0,1.0,0.14285714285714285,0.140625
Vehicle_11,9433318,34,0.15053763440860216,0.1956521739130435,0.1111111111111111,0.09090909090909091,0.9674124800755652,0.2,0.25,0.9613603654339529,0.07407407407407407,1e-20,0.10377358490566038,0.0016014906957419485,1e-20,0.0015460932188452144,0.23636363636363636,0.16666666666666666,0.15053763440860216,0.1956521739130435,0.1111111111111111,0.09090909090909091,0.9674124800755652,0.2,0.25,0.9613603654339529,0.07407407407407407,0.744270205066345,0.10377358490566038,0.5,0.5,1.0,0.23636363636363636,0.16666666666666666
Vehicle_11,9433318,35,0.15789473684210525,0.09302325581395349,0.05,0.04,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.037037037037037035,1e-20,1e-20,1e-20,0.0001007226852667892,1e-20,0.10256410256410256,0.10429447852760736,0.15789473684210525,0.09302325581395349,0.05,0.04,0.9674124800755652,0.1,0.2,0.9613603654339529,0.037037037037037035,0.744270205066345,0.009478672985781991,1.0,1.0,1.0,0.10256410256410256,0.10429447852760736
Vehicle_11,9433318,36,0.05084745762711865,0.0975609756097561,0.06666666666666667,0.05128205128205128,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.04,1e-20,1e-20,1e-20,2.0144537053357832e-05,2.0144537053357832e-05,0.07936507936507936,0.04838709677419355,0.05084745762711865,0.0975609756097561,0.06666666666666667,0.05128205128205128,0.9674124800755652,0.125,0.16666666666666666,0.9613603654339529,0.04,0.744270205066345,0.02857142857142857,1.0,1.0,1.0,0.07936507936507936,0.04838709677419355
Vehicle_11,9433318,37,0.2894736842105263,0.2,0.07317073170731707,0.08,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.15384615384615385,1e-20,0.0625,0.0006043361116007353,0.00044317981517387256,0.00022662604185027572,0.13953488372093023,0.08045977011494253,0.2894736842105263,0.2,0.07317073170731707,0.08,0.9674124800755652,0.5,1.0,0.9613603654339529,0.15384615384615385,0.744270205066345,0.0625,1.0,1.0,1.0,0.13953488372093023,0.08045977011494253
Vehicle_11,9433318,38,0.22839506172839505,0.058823529411764705,0.016129032258064516,0.02702702702702703,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.07142857142857142,1e-20,1e-20,0.0006546974542341299,0.0009065041674011029,0.0004331075466471936,0.02857142857142857,0.023809523809523808,0.22839506172839505,0.058823529411764705,0.016129032258064516,0.02702702702702703,0.9674124800755652,0.6,0.6,0.9613603654339529,0.07142857142857142,0.744270205066345,0.03571428571428571,1.0,1.0,1.0,0.02857142857142857,0.023809523809523808
Vehicle_11,9433318,39,1e-20,1e-20,0.05,0.08333333333333333,0.9674124800755652,0.0011784554176214339,0.0007252033339208824,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.045454545454545456,0.041666666666666664,0.006578947368421052,0.07407407407407407,0.05,0.08333333333333333,0.9674124800755652,1.0,1.0,0.9613603654339529,0.1111111111111111,0.744270205066345,0.125,0.5,0.3333333333333333,1.0,0.045454545454545456,0.041666666666666664
Vehicle_11,9433318,40,1e-20,0.3,1e-20,1e-20,0.9674124800755652,1e-20,0.0006295167829174326,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.00102737138972125,0.0625,0.06,0.2222222222222222,0.3,0.047619047619047616,0.1,0.9674124800755652,1.0,1.0,0.9613603654339529,0.3333333333333333,0.744270205066345,0.25,0.5,0.3333333333333333,0.3333333333333333,0.0625,0.06
Vehicle_11,9433318,41,0.17880794701986755,0.2916666666666667,0.05714285714285714,0.08695652173913043,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.00014604789363684435,1e-20,1e-20,0.03389830508474576,0.04424778761061947,0.17880794701986755,0.2916666666666667,0.05714285714285714,0.08695652173913043,0.9674124800755652,0.09523809523809523,0.06666666666666667,0.9613603654339529,0.05,0.744270205066345,0.034482758620689655,1.0,0.5,0.5,0.03389830508474576,0.04424778761061947
Vehicle_11,9433318,42,0.013605442176870748,1e-20,0.08695652173913043,0.05,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0007302394681842218,0.001923803288595674,0.0006899503940775061,0.023809523809523808,0.036585365853658534,0.013605442176870748,0.03125,0.08695652173913043,0.05,0.9674124800755652,0.16666666666666666,0.3333333333333333,0.9613603654339529,0.2,0.744270205066345,0.16666666666666666,1.0,1.0,1.0,0.023809523809523808,0.036585365853658534
Vehicle_11,9433318,43,0.13636363636363635,1e-20,0.02702702702702703,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0007503840052375797,0.0025079948631430513,0.0007302394681842218,0.1,0.10344827586206896,0.13636363636363635,0.18181818181818182,0.02702702702702703,0.024390243902439025,0.9674124800755652,0.3333333333333333,0.5,0.9613603654339529,0.2,0.744270205066345,0.2,1.0,1.0,1.0,0.1,0.10344827586206896
Vehicle_11,9433318,44,0.07017543859649122,1e-20,0.2,0.21052631578947367,0.9674124800755652,0.1,1e-20,0.9613603654339529,0.03571428571428571,1e-20,1e-20,1e-20,1e-20,0.001475587339158462,0.10526315789473684,0.058823529411764705,0.07017543859649122,0.125,0.2,0.21052631578947367,0.9674124800755652,0.1,0.16666666666666666,0.9613603654339529,0.03571428571428571,0.744270205066345,0.14285714285714285,0.25,0.09090909090909091,0.3333333333333333,0.10526315789473684,0.058823529411764705
Vehicle_11,9433318,45,0.11764705882352941,1e-20,0.05,1e-20,0.9674124800755652,0.07317073170731707,0.07692307692307693,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.23076923076923078,0.12,0.11764705882352941,0.16666666666666666,0.05,0.07692307692307693,0.9674124800755652,0.07317073170731707,0.07692307692307693,0.9613603654339529,0.058823529411764705,0.744270205066345,0.14285714285714285,0.25,0.125,0.5,0.23076923076923078,0.12
Vehicle_11,9433318,46,0.12972972972972974,1e-20,0.03571428571428571,1e-20,0.9674124800755652,0.03488372093023256,0.04081632653061224,0.9613603654339529,0.047619047619047616,1e-20,1e-20,0.0006194445143907537,0.002679223428096593,0.0003726739354871201,0.08536585365853659,0.07096774193548387,0.12972972972972974,0.2,0.03571428571428571,0.0625,0.9674124800755652,0.03488372093023256,0.04081632653061224,0.9613603654339529,0.047619047619047616,0.744270205066345,1.0,1.0,1.0,1.0,0.08536585365853659,0.07096774193548387
Vehicle_11,9433318,47,0.12290502793296089,0.08433734939759036,0.13333333333333333,1e-20,0.9674124800755652,0.03571428571428571,1e-20,0.9613603654339529,0.1,1e-20,1e-20,0.0011079495379346814,1e-20,0.0010726965980913052,0.05555555555555555,0.05263157894736842,0.12290502793296089,0.08433734939759036,0.13333333333333333,0.16666666666666666,0.9674124800755652,0.03571428571428571,0.21428571428571427,0.9613603654339529,0.1,0.744270205066345,0.5,1.0,0.5,1.0,0.05555555555555555,0.05263157894736842
Vehicle_11,9433318,48,0.14925373134328357,1e-20,1e-20,1e-20,0.9674124800755652,0.21739130434782608,0.09090909090909091,0.9613603654339529,0.09090909090909091,1e-20,1e-20,1e-20,1e-20,0.0003726739354871201,0.1111111111111111,0.07865168539325842,0.14925373134328357,0.02857142857142857,0.08333333333333333,0.125,0.9674124800755652,0.21739130434782608,0.09090909090909091,0.9613603654339529,0.09090909090909091,0.744270205066345,0.5,1.0,0.09090909090909091,1.0,0.1111111111111111,0.07865168539325842
Vehicle_11,9433318,49,0.1111111111111111,1e-20,0.125,0.3333333333333333,0.9674124800755652,0.02564102564102564,0.05555555555555555,0.9613603654339529,0.05555555555555555,1e-20,0.0005338302319139828,0.00018633696774356004,1e-20,1.5108402790018372e-05,0.03125,0.07042253521126761,0.1111111111111111,0.16666666666666666,0.125,0.3333333333333333,0.9674124800755652,0.02564102564102564,0.05555555555555555,0.9613603654339529,0.05555555555555555,0.744270205066345,0.3333333333333333,1.0,0.1111111111111111,1.0,0.03125,0.07042253521126761
Vehicle_11,9433318,50,0.11702127659574468,0.1724137931034483,0.07407407407407407,1e-20,0.9674124800755652,0.046511627906976744,0.08695652173913043,0.9613603654339529,1e-20,1e-20,0.0016317075013219853,0.0005287940976506434,1e-20,0.00031224032432704653,0.06285714285714286,0.06609195402298851,0.11702127659574468,0.1724137931034483,0.07407407407407407,0.21428571428571427,0.9674124800755652,0.046511627906976744,0.08695652173913043,0.9613603654339529,0.058823529411764705,0.744270205066345,1.0,1.0,0.3333333333333333,1.0,0.06285714285714286,0.06609195402298851
