vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_12,8567816,10,0.2776315789473684,0.3333333333333333,0.20245398773006135,0.21348314606741572,0.9674124800755652,0.1987740805604203,0.21303656597774245,0.9613603654339529,0.04,0.744270205066345,0.0673076923076923,0.04225352112676056,0.06652360515021459,0.06349206349206349,0.041666666666666664,0.02040816326530612
Vehicle_12,8567816,11,0.5054347826086957,0.14285714285714285,0.20930232558139536,0.17006802721088435,0.9674124800755652,0.1566156615661566,0.15863141524105753,0.9613603654339529,0.1978021978021978,0.744270205066345,0.16666666666666666,0.09836065573770492,0.12757201646090535,0.10526315789473684,0.05128205128205128,0.02197802197802198
Vehicle_12,8567816,12,0.5355906117737591,0.08333333333333333,0.10465116279069768,0.09230769230769231,0.9674124800755652,0.3161688980432544,0.30474452554744524,0.9613603654339529,0.15879828326180256,0.744270205066345,0.07389162561576355,0.05309734513274336,0.13707165109034267,0.06722689075630252,0.07142857142857142,0.037037037037037035
Vehicle_12,8567816,13,0.5355906117737591,0.13043478260869565,0.15017064846416384,0.1371841155234657,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.09722222222222222,0.744270205066345,0.140625,0.08163265306122448,0.12690355329949238,0.11494252873563218,0.06666666666666667,0.05172413793103448
Vehicle_12,8567816,14,0.5355906117737591,0.3055555555555556,0.22591362126245848,0.20384615384615384,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.1380952380952381,0.744270205066345,0.15953307392996108,0.08163265306122448,0.17133956386292834,0.11494252873563218,0.18181818181818182,0.13636363636363635
Vehicle_12,8567816,15,0.5355906117737591,0.06666666666666667,0.21726190476190477,0.22538293216630198,0.9674124800755652,0.1440351841671248,0.14420358152686144,0.9613603654339529,0.12875536480686695,0.744270205066345,0.1263537906137184,0.08163265306122448,0.08823529411764706,0.04597701149425287,0.058333333333333334,0.06190476190476191
Vehicle_12,8567816,16,0.5355906117737591,0.0851063829787234,0.21726190476190477,0.22538293216630198,0.9674124800755652,0.2471655328798186,0.27350427350427353,0.9613603654339529,0.07741935483870968,0.744270205066345,0.1263537906137184,0.0379746835443038,0.0794044665012407,0.14130434782608695,0.09615384615384616,0.07777777777777778
Vehicle_12,8567816,17,0.5355906117737591,0.1,0.21726190476190477,0.22538293216630198,0.9674124800755652,0.27751196172248804,0.2890792291220557,0.9613603654339529,0.125,0.744270205066345,0.1263537906137184,0.10679611650485436,0.07392996108949416,0.12790697674418605,0.047619047619047616,0.04878048780487805
Vehicle_12,8567816,18,0.5355906117737591,0.027777777777777776,0.041666666666666664,0.03282275711159737,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.13733905579399142,0.744270205066345,0.11913357400722022,0.11013215859030837,0.0711743772241993,0.08423913043478261,0.008333333333333333,0.004761904761904762
Vehicle_12,8567816,19,0.5355906117737591,0.15384615384615385,0.22406639004149378,0.22988505747126436,0.9674124800755652,0.15173172072567345,0.15928369462770972,0.9613603654339529,0.12222222222222222,0.744270205066345,0.06651884700665188,0.09285714285714286,0.08771929824561403,0.09722222222222222,0.2,0.1
Vehicle_12,8567816,20,0.17198922662562524,0.058823529411764705,0.3611738148984199,0.2590909090909091,0.9674124800755652,0.18282828282828284,0.1781305114638448,0.9613603654339529,0.14594594594594595,0.744270205066345,0.20218579234972678,0.024691358024691357,0.0781758957654723,0.075,0.14285714285714285,0.0873015873015873
Vehicle_12,8567816,21,0.2564632885211996,0.05,0.18036529680365296,0.17699115044247787,0.9674124800755652,0.0748663101604278,0.0759493670886076,0.9613603654339529,0.03669724770642202,0.744270205066345,0.16740088105726872,0.035211267605633804,0.03560830860534125,0.015189873417721518,0.019230769230769232,0.018867924528301886
Vehicle_12,8567816,22,0.5054347826086957,0.16129032258064516,0.19689119170984457,0.1855072463768116,0.9674124800755652,0.2449438202247191,0.22746781115879827,0.9613603654339529,0.05,0.744270205066345,0.10810810810810811,0.1276595744680851,0.17721518987341772,0.10126582278481013,0.06666666666666667,0.034482758620689655
Vehicle_12,8567816,23,0.5355906117737591,0.1,0.21875,0.21926910299003322,0.9674124800755652,0.14545454545454545,0.14462081128747795,0.9613603654339529,0.17777777777777778,0.744270205066345,0.17011494252873563,0.07142857142857142,0.11964285714285715,0.09333333333333334,0.125,0.1
Vehicle_12,8567816,24,0.5355906117737591,0.034482758620689655,0.21726190476190477,0.22538293216630198,0.9674124800755652,0.33152173913043476,0.35224586288416077,0.9613603654339529,0.20161290322580644,0.744270205066345,0.09927797833935018,0.03875968992248062,0.10420841683366733,0.07142857142857142,0.06153846153846154,0.11724137931034483
Vehicle_12,8567816,25,0.5355906117737591,0.125,0.21726190476190477,0.22538293216630198,0.9674124800755652,0.07093184979137691,0.07424593967517401,0.9613603654339529,0.06451612903225806,0.744270205066345,0.140625,0.08196721311475409,0.05454545454545454,0.05263157894736842,0.046153846153846156,0.027586206896551724
Vehicle_12,8567816,26,0.5355906117737591,0.0410958904109589,0.14186507936507936,0.15098468271334792,0.9674124800755652,0.23469387755102042,0.23728813559322035,0.9613603654339529,0.15625,0.744270205066345,0.0622568093385214,0.07079646017699115,0.14392059553349876,0.13013698630136986,0.14285714285714285,0.047619047619047616
Vehicle_12,8567816,27,0.2000769526741054,0.043478260869565216,0.1296928327645051,0.13357400722021662,0.9674124800755652,0.053864168618266976,0.0546218487394958,0.9613603654339529,0.052083333333333336,0.744270205066345,0.125,0.040983606557377046,0.03333333333333333,0.010526315789473684,0.1,0.05263157894736842
Vehicle_12,8567816,28,0.20795660036166366,0.10204081632653061,0.21067415730337077,0.2360248447204969,0.9674124800755652,0.17177914110429449,0.1518987341772152,0.9613603654339529,0.14093959731543623,0.744270205066345,0.03070175438596491,0.04938271604938271,0.05555555555555555,0.01694915254237288,0.045454545454545456,0.045454545454545456
Vehicle_12,8567816,29,0.13855421686746988,0.08333333333333333,0.25177304964539005,0.2585034013605442,0.9674124800755652,0.1689497716894977,0.19130434782608696,0.9613603654339529,0.04439252336448598,0.744270205066345,0.1256544502617801,0.09803921568627451,0.11538461538461539,0.16071428571428573,0.06557377049180328,0.0661764705882353
Vehicle_12,8567816,30,0.19321533923303835,0.1724137931034483,0.1989389920424403,0.21578947368421053,0.9674124800755652,0.06506024096385542,0.06363636363636363,0.9613603654339529,0.06048387096774194,0.744270205066345,0.1148936170212766,0.009615384615384616,0.03167420814479638,0.012345679012345678,0.10294117647058823,0.1259259259259259
Vehicle_12,8567816,31,0.15555555555555556,0.13333333333333333,0.19262981574539365,0.19791666666666666,0.9674124800755652,0.15333333333333332,0.18421052631578946,0.9613603654339529,0.09693877551020408,0.744270205066345,0.07746478873239436,0.015873015873015872,0.02531645569620253,0.03125,0.075,0.09047619047619047
Vehicle_12,8567816,32,0.14718162839248433,0.1864406779661017,0.16100178890876565,0.17343173431734318,0.9674124800755652,0.07473309608540925,0.07560137457044673,0.9613603654339529,0.027472527472527472,0.744270205066345,0.1111111111111111,0.023255813953488372,0.010869565217391304,0.02857142857142857,0.11864406779661017,0.12727272727272726
Vehicle_12,8567816,33,0.039603960396039604,0.1643835616438356,0.20675944333996024,0.20502092050209206,0.9674124800755652,0.17543859649122806,0.152,0.9613603654339529,0.06521739130434782,0.744270205066345,0.02643171806167401,0.023255813953488372,0.044444444444444446,0.03333333333333333,0.013513513513513514,0.03875968992248062
Vehicle_12,8567816,34,0.18969555035128804,0.15873015873015872,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.15463917525773196,0.1457142857142857,0.9613603654339529,0.1036036036036036,0.744270205066345,0.09929078014184398,0.125,0.07258064516129033,0.038461538461538464,0.10416666666666667,0.06382978723404255
Vehicle_12,8567816,35,0.15595716198125836,0.1111111111111111,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.15842839036755388,0.15714285714285714,0.9613603654339529,0.16501650165016502,0.744270205066345,0.0891089108910891,0.13178294573643412,0.06607929515418502,0.1506849315068493,0.1282051282051282,0.08235294117647059
Vehicle_12,8567816,36,0.20114122681883023,0.11627906976744186,0.12184873949579832,0.11570247933884298,0.9674124800755652,0.2765460910151692,0.2838137472283814,0.9613603654339529,0.25336927223719674,0.744270205066345,0.027522935779816515,0.011111111111111112,0.07716049382716049,0.05128205128205128,0.02702702702702703,0.011764705882352941
Vehicle_12,8567816,37,0.2529498525073746,0.0975609756097561,0.16725352112676056,0.1282051282051282,0.9674124800755652,0.08957055214723926,0.11060948081264109,0.9613603654339529,0.03035143769968051,0.744270205066345,0.043478260869565216,0.043478260869565216,0.04721030042918455,0.06818181818181818,0.1,0.16216216216216217
Vehicle_12,8567816,38,0.48858773181169757,0.07142857142857142,0.11276948590381426,0.11191335740072202,0.9674124800755652,0.18604651162790697,0.17412935323383086,0.9613603654339529,0.18,0.744270205066345,0.08582089552238806,0.052980132450331126,0.06220095693779904,0.017543859649122806,0.10126582278481013,0.08648648648648649
Vehicle_12,8567816,39,0.617026055705301,0.16666666666666666,0.26685393258426965,0.17391304347826086,0.9674124800755652,0.24738219895287958,0.2687651331719128,0.9613603654339529,0.12552301255230125,0.744270205066345,0.1414141414141414,0.08333333333333333,0.0234375,0.08928571428571429,0.07352941176470588,0.1111111111111111
Vehicle_12,8567816,40,0.1632973944294699,0.06451612903225806,0.20930232558139536,0.17006802721088435,0.9674124800755652,0.24052287581699347,0.26520681265206814,0.9613603654339529,0.1553784860557769,0.744270205066345,0.09923664122137404,0.06870229007633588,0.05263157894736842,0.045112781954887216,0.01639344262295082,0.014705882352941176
Vehicle_12,8567816,41,0.4316353887399464,0.10526315789473684,0.10465116279069768,0.09230769230769231,0.9674124800755652,0.24738219895287958,0.2687651331719128,0.9613603654339529,0.18241042345276873,0.744270205066345,0.07389162561576355,0.10204081632653061,0.1099290780141844,0.15675675675675677,0.125,0.05555555555555555
Vehicle_12,8567816,42,0.5488404778636683,0.019230769230769232,0.20648464163822525,0.21660649819494585,0.9674124800755652,0.24052287581699347,0.26520681265206814,0.9613603654339529,0.059602649006622516,0.744270205066345,0.0859375,0.04918032786885246,0.031914893617021274,0.02631578947368421,0.07142857142857142,0.05714285714285714
Vehicle_12,8567816,43,0.20238931834153198,0.1875,0.21254355400696864,0.1953125,0.9674124800755652,0.24738219895287958,0.2687651331719128,0.9613603654339529,0.10377358490566038,0.744270205066345,0.09815950920245399,0.041666666666666664,0.05555555555555555,0.07142857142857142,0.10204081632653061,0.10989010989010989
Vehicle_12,8567816,44,0.25301204819277107,0.1111111111111111,0.19402985074626866,0.18050541516245489,0.9674124800755652,0.13856209150326798,0.12165450121654502,0.9613603654339529,0.11194029850746269,0.744270205066345,0.04790419161676647,0.008547008547008548,0.03755868544600939,0.05128205128205128,0.05263157894736842,0.044444444444444446
Vehicle_12,8567816,45,0.4316353887399464,0.046511627906976744,0.19337979094076654,0.18359375,0.9674124800755652,0.23063973063973064,0.2524271844660194,0.9613603654339529,0.22149837133550487,0.744270205066345,0.09090909090909091,0.056818181818181816,0.1286549707602339,0.0392156862745098,0.03571428571428571,0.06976744186046512
Vehicle_12,8567816,46,0.5488404778636683,0.06060606060606061,0.09380234505862646,0.06944444444444445,0.9674124800755652,0.27751196172248804,0.2890792291220557,0.9613603654339529,0.15229885057471265,0.744270205066345,0.11619718309859155,0.09,0.15498154981549817,0.09803921568627451,0.047619047619047616,0.023255813953488372
Vehicle_12,8567816,47,0.5488404778636683,0.1282051282051282,0.13908450704225353,0.14652014652014653,0.9674124800755652,0.06816932380428807,0.07163053722902922,0.9613603654339529,0.17218543046357615,0.744270205066345,0.09253731343283582,0.08653846153846154,0.08823529411764706,0.09734513274336283,0.11627906976744186,0.05263157894736842
Vehicle_12,8567816,48,0.5488404778636683,0.043478260869565216,0.2826666666666667,0.2872340425531915,0.9674124800755652,0.3006535947712418,0.28063241106719367,0.9613603654339529,0.22149837133550487,0.744270205066345,0.10469314079422383,0.1619718309859155,0.07444168734491315,0.2,0.1,0.1346153846153846
Vehicle_12,8567816,49,0.5488404778636683,0.15151515151515152,0.26525198938992045,0.25263157894736843,0.9674124800755652,0.20034246575342465,0.19808306709265175,0.9613603654339529,0.15229885057471265,0.744270205066345,0.10469314079422383,0.06802721088435375,0.11522633744855967,0.05405405405405406,0.03773584905660377,0.031496062992125984
Vehicle_12,8567816,50,0.5488404778636683,0.11428571428571428,0.1912568306010929,0.18125,0.9674124800755652,0.13995215311004786,0.13062098501070663,0.9613603654339529,0.1986754966887417,0.744270205066345,0.10469314079422383,0.056818181818181816,0.04059040590405904,0.0392156862745098,0.03225806451612903,0.017857142857142856
Vehicle_12,8567816,51,0.5488404778636683,0.09090909090909091,0.19402985074626866,0.18050541516245489,0.9674124800755652,0.15192743764172337,0.14102564102564102,0.9613603654339529,0.06430868167202572,0.744270205066345,0.061371841155234655,0.07,0.08641975308641975,0.09803921568627451,0.25,0.09090909090909091
Vehicle_12,8567816,52,0.20238931834153198,0.08333333333333333,0.1289198606271777,0.1484375,0.9674124800755652,0.1518324607329843,0.13559322033898305,0.9613603654339529,0.09433962264150944,0.744270205066345,0.13011152416356878,0.05714285714285714,0.10032362459546926,0.05699481865284974,0.08163265306122448,0.07692307692307693
Vehicle_12,8567816,53,0.4759036144578313,0.17073170731707318,0.20266666666666666,0.19148936170212766,0.9674124800755652,0.37209302325581395,0.4355400696864111,0.9613603654339529,0.14285714285714285,0.744270205066345,0.08333333333333333,0.022900763358778626,0.037037037037037035,0.07518796992481203,0.045454545454545456,0.024193548387096774
Vehicle_12,8567816,54,0.617026055705301,0.208955223880597,0.21602787456445993,0.2517482517482518,0.9674124800755652,0.21354166666666666,0.22318840579710145,0.9613603654339529,0.09448818897637795,0.744270205066345,0.071875,0.060240963855421686,0.04487179487179487,0.041237113402061855,0.02702702702702703,0.014705882352941176
Vehicle_12,8567816,55,0.617026055705301,0.15517241379310345,0.2703488372093023,0.23129251700680273,0.9674124800755652,0.23333333333333334,0.26576576576576577,0.9613603654339529,0.1593625498007968,0.744270205066345,0.0797872340425532,0.041237113402061855,0.027649769585253458,0.05,0.09375,0.039473684210526314
Vehicle_12,8567816,56,0.617026055705301,0.125,0.25257731958762886,0.24675324675324675,0.9674124800755652,0.26520681265206814,0.2719298245614035,0.9613603654339529,0.12552301255230125,0.744270205066345,0.13596491228070176,0.08928571428571429,0.08181818181818182,0.10204081632653061,0.1724137931034483,0.02
Vehicle_12,8567816,57,0.1632973944294699,0.14285714285714285,0.26685393258426965,0.17391304347826086,0.9674124800755652,0.23333333333333334,0.26576576576576577,0.9613603654339529,0.1593625498007968,0.744270205066345,0.11049723756906077,0.08403361344537816,0.07894736842105263,0.06956521739130435,0.0625,0.046511627906976744
Vehicle_12,8567816,58,0.23726541554959785,0.06578947368421052,0.20930232558139536,0.2585034013605442,0.9674124800755652,0.20194647201946472,0.20175438596491227,0.9613603654339529,0.09623430962343096,0.744270205066345,0.08955223880597014,0.06802721088435375,0.01171875,0.021621621621621623,0.1724137931034483,0.12
Vehicle_12,8567816,59,0.4759036144578313,0.06976744186046512,0.19337979094076654,0.18359375,0.9674124800755652,0.2945205479452055,0.26521739130434785,0.9613603654339529,0.24532710280373832,0.744270205066345,0.09815950920245399,0.044444444444444446,0.0784313725490196,0.025,0.025,0.011904761904761904
Vehicle_12,8567816,60,0.617026055705301,0.0625,0.19262981574539365,0.19791666666666666,0.9674124800755652,0.2765460910151692,0.2838137472283814,0.9613603654339529,0.07188498402555911,0.744270205066345,0.09465020576131687,0.125,0.06382978723404255,0.0859375,0.058823529411764705,0.02857142857142857
Vehicle_12,8567816,61,0.1421832884097035,0.09375,0.15026833631484796,0.16974169741697417,0.9674124800755652,0.1619631901840491,0.13318284424379231,0.9613603654339529,0.12096774193548387,0.744270205066345,0.07246376811594203,0.013043478260869565,0.0028653295128939827,0.00909090909090909,0.0784313725490196,0.054945054945054944
Vehicle_12,8567816,62,0.19321533923303835,0.13793103448275862,0.20911528150134048,0.16216216216216217,0.9674124800755652,0.16352201257861634,0.1662870159453303,0.9613603654339529,0.105,0.744270205066345,0.05737704918032787,0.030303030303030304,0.1,0.038461538461538464,0.022727272727272728,0.024096385542168676
Vehicle_12,8567816,63,0.4996825396825397,0.07017543859649122,0.19528619528619529,0.18446601941747573,0.9674124800755652,0.2184115523465704,0.2483221476510067,0.9613603654339529,0.153125,0.744270205066345,0.05454545454545454,0.028169014084507043,0.018691588785046728,0.0625,0.03571428571428571,0.015873015873015872
Vehicle_12,8567816,64,0.7014019951469399,0.1282051282051282,0.1335559265442404,0.11475409836065574,0.9674124800755652,0.30666666666666664,0.32211538461538464,0.9613603654339529,0.2292817679558011,0.744270205066345,0.1485148514851485,0.1320754716981132,0.022988505747126436,0.09302325581395349,0.06666666666666667,0.1111111111111111
Vehicle_12,8567816,65,0.7014019951469399,0.15625,0.2127659574468085,0.20833333333333334,0.9674124800755652,0.35403726708074534,0.3840304182509506,0.9613603654339529,0.1398527865404837,0.744270205066345,0.10571428571428572,0.09210526315789473,0.07246376811594203,0.11827956989247312,0.05555555555555555,0.09278350515463918
Vehicle_12,8567816,66,0.7014019951469399,0.25,0.17114093959731544,0.14388489208633093,0.9674124800755652,0.20575221238938052,0.2032520325203252,0.9613603654339529,0.21579961464354527,0.744270205066345,0.09745762711864407,0.13178294573643412,0.027586206896551724,0.13095238095238096,0.02631578947368421,0.03896103896103896
Vehicle_12,8567816,67,0.14491776759234296,0.1282051282051282,0.2354948805460751,0.25384615384615383,0.9674124800755652,0.27318718381112983,0.28368794326241137,0.9613603654339529,0.2206405693950178,0.744270205066345,0.15,0.10625,0.10679611650485436,0.07407407407407407,0.05555555555555555,0.08108108108108109
Vehicle_12,8567816,68,0.4921711899791232,0.16981132075471697,0.2442528735632184,0.29508196721311475,0.9674124800755652,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.17259786476868327,0.744270205066345,0.10571428571428572,0.07692307692307693,0.08163265306122448,0.07142857142857142,0.07017543859649122,0.06060606060606061
Vehicle_12,8567816,69,0.6160929620697215,0.06896551724137931,0.19528619528619529,0.18446601941747573,0.9674124800755652,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.17278617710583152,0.744270205066345,0.09745762711864407,0.10625,0.18596491228070175,0.07407407407407407,0.030303030303030304,0.028169014084507043
Vehicle_12,8567816,70,0.6160929620697215,0.15217391304347827,0.21368948247078465,0.21967213114754097,0.9674124800755652,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.23858921161825727,0.744270205066345,0.08076923076923077,0.07692307692307693,0.18596491228070175,0.07142857142857142,0.03333333333333333,0.0196078431372549
Vehicle_12,8567816,71,0.6160929620697215,0.20512820512820512,0.13973063973063973,0.15857605177993528,0.9674124800755652,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.23542116630669546,0.744270205066345,0.11063829787234042,0.04375,0.10175438596491228,0.07407407407407407,0.030303030303030304,0.08450704225352113
Vehicle_12,8567816,72,0.13966235474676605,0.1282051282051282,0.31490384615384615,0.3584905660377358,0.9674124800755652,0.02540983606557377,0.028286189683860232,0.9613603654339529,0.04628330995792426,0.744270205066345,0.1095890410958904,0.05128205128205128,0.01744186046511628,0.02702702702702703,0.10714285714285714,0.07563025210084033
Vehicle_12,8567816,73,0.4794908062234795,0.16981132075471697,0.19815668202764977,0.2094017094017094,0.9674124800755652,0.10743801652892562,0.15151515151515152,0.9613603654339529,0.03208556149732621,0.744270205066345,0.11063829787234042,0.047619047619047616,0.03508771929824561,0.17391304347826086,0.15384615384615385,0.14084507042253522
Vehicle_12,8567816,74,0.14392175128085702,0.13793103448275862,0.1335559265442404,0.11475409836065574,0.9674124800755652,0.09016393442622951,0.0625,0.9613603654339529,0.211864406779661,0.744270205066345,0.05821917808219178,0.09333333333333334,0.0759493670886076,0.05660377358490566,0.045454545454545456,0.06201550387596899
Vehicle_12,8567816,75,0.19032761310452417,0.1276595744680851,0.023936170212765957,0.036458333333333336,0.9674124800755652,0.007619047619047619,0.00823045267489712,0.9613603654339529,0.0019455252918287938,0.744270205066345,0.07627118644067797,0.042735042735042736,0.08843537414965986,0.07142857142857142,0.0625,0.05194805194805195
Vehicle_12,8567816,76,0.003320420586607637,0.047619047619047616,0.1111111111111111,0.07142857142857142,0.9674124800755652,0.06896551724137931,0.023255813953488372,0.9613603654339529,0.05714285714285714,0.744270205066345,0.03424657534246575,0.021739130434782608,0.010869565217391304,0.06451612903225806,0.15789473684210525,0.14285714285714285
Vehicle_12,8567816,77,0.14754098360655737,0.10344827586206896,0.18421052631578946,0.2682926829268293,0.9674124800755652,0.08695652173913043,0.07407407407407407,0.9613603654339529,0.15,0.744270205066345,0.028985507246376812,0.07142857142857142,0.05660377358490566,0.05555555555555555,0.05454545454545454,0.03816793893129771
Vehicle_12,8567816,78,0.03296703296703297,0.10714285714285714,0.0176678445229682,0.021621621621621623,0.9674124800755652,0.05970149253731343,0.041666666666666664,0.9613603654339529,0.009615384615384616,0.744270205066345,0.03614457831325301,0.17647058823529413,0.045454545454545456,0.09090909090909091,0.03225806451612903,0.07142857142857142
Vehicle_12,8567816,79,0.003795066413662239,0.15254237288135594,0.14736842105263157,0.18,0.9674124800755652,0.10714285714285714,0.07692307692307693,0.9613603654339529,0.16666666666666666,0.744270205066345,0.05,0.1875,0.046511627906976744,0.08333333333333333,0.10638297872340426,0.16666666666666666
Vehicle_12,8567816,80,0.21875,0.14285714285714285,0.09282700421940929,0.08620689655172414,0.9674124800755652,0.031746031746031744,0.07692307692307693,0.9613603654339529,0.07142857142857142,0.744270205066345,0.020618556701030927,0.16,0.037037037037037035,0.0625,0.056338028169014086,0.06369426751592357
Vehicle_12,8567816,81,0.21212121212121213,0.1951219512195122,0.14947683109118087,0.1408839779005525,0.9674124800755652,0.11567164179104478,0.1232876712328767,0.9613603654339529,0.09782608695652174,0.744270205066345,0.056910569105691054,0.03636363636363636,0.09243697478991597,0.05,0.15789473684210525,0.0963855421686747
Vehicle_12,8567816,82,0.14491776759234296,0.1917808219178082,0.22119815668202766,0.2242152466367713,0.9674124800755652,0.06859205776173286,0.06711409395973154,0.9613603654339529,0.017811704834605598,0.744270205066345,0.1276595744680851,0.06976744186046512,0.06875,0.06060606060606061,0.11627906976744186,0.08823529411764706
Vehicle_12,8567816,83,0.4921711899791232,0.1232876712328767,0.1046831955922865,0.11479591836734694,0.9674124800755652,0.24666666666666667,0.2894736842105263,0.9613603654339529,0.17272727272727273,0.744270205066345,0.08148148148148149,0.004219409282700422,0.01951219512195122,0.007352941176470588,0.09803921568627451,0.09375
Vehicle_12,8567816,84,0.6160929620697215,0.12244897959183673,0.308868501529052,0.3218390804597701,0.9674124800755652,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.2180232558139535,0.744270205066345,0.13333333333333333,0.057692307692307696,0.08163265306122448,0.16129032258064516,0.041666666666666664,0.0847457627118644
Vehicle_12,8567816,85,0.6160929620697215,0.13333333333333333,0.24423963133640553,0.2222222222222222,0.9674124800755652,0.07295081967213114,0.08319467554076539,0.9613603654339529,0.2776998597475456,0.744270205066345,0.10714285714285714,0.01818181818181818,0.02702702702702703,0.06521739130434782,0.05660377358490566,0.008333333333333333
Vehicle_12,8567816,86,0.6160929620697215,0.09722222222222222,0.2727272727272727,0.288265306122449,0.9674124800755652,0.2633333333333333,0.2532467532467532,0.9613603654339529,0.2061711079943899,0.744270205066345,0.0038461538461538464,0.034482758620689655,0.006060606060606061,0.0196078431372549,0.04,0.043478260869565216
Vehicle_12,8567816,87,0.6160929620697215,0.15151515151515152,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.23174603174603176,0.2275449101796407,0.9613603654339529,0.20674486803519063,0.744270205066345,0.10344827586206896,0.08333333333333333,0.034482758620689655,0.2,0.0392156862745098,0.03125
Vehicle_12,8567816,88,0.6160929620697215,0.14035087719298245,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.24761904761904763,0.25925925925925924,0.9613603654339529,0.27180232558139533,0.744270205066345,0.020512820512820513,0.02127659574468085,0.07272727272727272,0.07407407407407407,0.07894736842105263,0.08433734939759036
