vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,8731777,46,False,True,False,True,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_17,8731777,47,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8731777,48,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8731777,49,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,8731777,50,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,51,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8731777,52,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,53,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,54,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,55,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,56,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,57,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_17,8731777,58,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,59,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,60,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,61,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,62,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,63,False,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8731777,64,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8731777,65,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,66,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,67,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8731777,68,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_17,8731777,69,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_17,8731777,70,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8731777,71,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_17,8731777,72,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,8731777,73,False,True,False,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,8731777,74,True,False,True,True,False,True,True,False,True,False,False,True,True,True,True,False
Vehicle_17,8731777,75,True,False,True,True,False,True,False,False,True,False,True,True,True,False,False,False
Vehicle_17,8731777,76,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8731777,77,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,8731777,78,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8731777,79,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_17,8731777,80,True,True,True,True,True,True,True,False,True,False,False,True,True,False,True,False
Vehicle_17,8731777,81,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_17,8731777,82,False,False,True,True,True,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,8731777,83,False,True,True,False,False,True,True,False,True,False,False,True,True,False,False,True
Vehicle_17,8731777,84,False,True,True,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_17,8731777,85,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,8731777,86,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_17,8731777,87,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_17,8731777,88,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_17,8731777,89,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,8731777,90,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,8731777,91,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_17,8731777,92,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8731777,93,True,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,8731777,94,True,True,True,True,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_17,8731777,95,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8731777,96,True,True,False,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_17,8731777,97,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8731777,98,False,True,True,True,False,False,True,False,True,False,True,False,False,True,False,True
Vehicle_17,8731777,99,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,100,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,True
Vehicle_17,8731777,101,True,False,True,True,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_17,8731777,102,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8731777,103,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_17,8731777,104,True,False,True,True,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_17,8731777,105,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,106,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8731777,107,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,108,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8731777,109,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8731777,110,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8731777,111,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_17,8731777,112,True,False,True,True,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_17,8731777,113,True,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,8731777,114,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False
Vehicle_17,8731777,115,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8731777,116,True,False,True,True,False,True,True,False,True,False,True,False,False,True,True,True
Vehicle_17,8731777,117,True,False,True,False,False,True,True,False,True,False,False,False,True,True,True,False
Vehicle_17,8731777,118,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8731777,119,True,True,False,False,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_17,8731777,120,True,False,True,True,False,False,True,False,False,False,True,False,True,False,True,True
Vehicle_17,8731777,121,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_17,8731777,122,True,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8731777,123,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,124,True,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8731777,125,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_17,8731777,126,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
Vehicle_17,8731777,127,False,False,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_17,8731777,128,False,True,True,False,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_17,8731777,129,False,False,True,False,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_17,8731777,130,True,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_17,8731777,131,True,False,False,True,False,False,False,False,True,False,True,True,True,False,True,False
Vehicle_17,8731777,132,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8731777,133,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8731777,134,True,False,True,False,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_17,8731777,135,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_17,8731777,136,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8731777,137,False,True,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8731777,138,True,True,False,False,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_17,8731777,139,False,True,True,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8731777,140,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False
Vehicle_17,8731777,141,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_17,8731777,142,False,True,True,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_17,8731777,143,True,False,True,True,False,True,False,False,False,False,True,True,True,False,False,True
Vehicle_17,8731777,144,False,False,False,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_17,8731777,145,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8731777,146,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_17,8731777,147,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8731777,148,False,False,True,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_17,8731777,149,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8731777,150,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,151,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8731777,152,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8731777,153,False,True,True,False,False,True,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8731777,154,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,8731777,155,False,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_17,8731777,156,False,False,True,False,False,True,False,False,False,False,True,True,True,True,False,False
Vehicle_17,8731777,157,False,False,True,True,False,False,False,True,True,False,False,True,False,True,True,False
Vehicle_17,8731777,158,True,False,True,True,False,True,False,False,False,False,True,True,True,True,False,False
Vehicle_17,8731777,159,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_17,8731777,160,True,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True
Vehicle_17,8731777,161,False,True,True,True,False,True,False,False,True,False,True,True,True,True,True,True
Vehicle_17,8731777,162,True,True,True,True,False,True,True,False,False,False,True,False,False,True,False,True
Vehicle_17,8731777,163,False,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False
Vehicle_17,8731777,164,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8731777,165,True,False,False,False,False,True,True,False,True,False,False,True,True,True,False,True
Vehicle_17,8731777,166,True,True,False,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8731777,167,False,False,True,True,True,False,False,False,False,False,True,True,False,False,True,False
Vehicle_17,8731777,168,False,True,False,True,False,True,True,False,False,False,True,True,False,True,False,True
Vehicle_17,8731777,169,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,8731777,170,False,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_17,8731777,171,True,True,False,True,False,True,True,False,False,False,True,True,True,False,False,False
Vehicle_17,8731777,172,True,False,True,True,False,True,True,False,True,False,True,False,False,True,True,True
Vehicle_17,8731777,173,True,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8731777,174,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_17,8731777,175,True,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_17,8731777,176,True,False,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_17,8731777,177,False,True,True,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_17,8731777,178,True,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False
Vehicle_17,8731777,179,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8731777,180,True,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_17,8731777,181,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_17,8731777,182,True,False,False,True,False,True,True,False,False,False,True,False,True,False,True,False
Vehicle_17,8731777,183,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_17,8731777,184,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8731777,185,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8731777,186,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_17,8731777,187,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8731777,188,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8731777,189,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8731777,190,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8731777,191,False,True,False,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8731777,192,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,193,True,False,True,False,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_17,8731777,194,True,True,True,True,True,True,True,False,True,False,True,False,True,True,False,False
Vehicle_17,8731777,195,True,False,False,True,True,True,True,False,True,False,False,False,True,False,False,True
Vehicle_17,8731777,196,True,True,False,True,False,True,True,False,False,False,False,False,True,True,False,False
Vehicle_17,8731777,197,True,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_17,8731777,198,False,True,True,True,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_17,8731777,199,True,False,True,False,False,False,True,False,True,False,True,True,True,True,False,True
Vehicle_17,8731777,200,False,False,False,True,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_17,8731777,201,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,8731777,202,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
Vehicle_17,8731777,203,True,True,False,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_17,8731777,204,True,True,True,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_17,8731777,205,False,True,False,False,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_17,8731777,206,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_17,8731777,207,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8731777,208,True,True,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_17,8731777,209,True,False,True,True,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8731777,210,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8731777,211,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8731777,212,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,213,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,214,True,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,8731777,215,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,8731777,216,True,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8731777,217,False,False,False,True,True,True,True,False,False,False,True,False,True,False,True,False
Vehicle_17,8731777,218,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,True
Vehicle_17,8731777,219,False,False,True,True,False,True,True,False,True,False,True,True,True,False,False,True
Vehicle_17,8731777,220,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,221,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_17,8731777,222,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_17,8731777,223,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_17,8731777,224,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,225,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8731777,226,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_17,8731777,227,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_17,8731777,228,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8731777,229,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,230,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,231,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8731777,232,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8731777,233,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,8731777,234,True,False,True,True,True,False,False,False,True,False,True,False,True,False,True,True
Vehicle_17,8731777,235,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False
Vehicle_17,8731777,236,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_17,8731777,237,False,True,False,False,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_17,8731777,238,True,True,False,False,False,True,True,False,False,False,False,True,False,False,True,False
Vehicle_17,8731777,239,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_17,8731777,240,True,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_17,8731777,241,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True
Vehicle_17,8731777,242,False,False,False,True,True,False,True,False,False,False,True,False,True,True,True,True
Vehicle_17,8731777,243,True,True,False,True,False,True,True,False,True,False,False,True,True,True,True,False
Vehicle_17,8731777,244,False,True,False,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_17,8731777,245,False,True,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_17,8731777,246,True,True,False,True,True,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8731777,247,True,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_17,8731777,248,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8731777,249,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,250,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,251,True,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8731777,252,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_17,8731777,253,False,False,True,False,False,False,False,True,True,False,True,False,False,True,True,False
Vehicle_17,8731777,254,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,255,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False
Vehicle_17,8731777,256,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,True
Vehicle_17,8731777,257,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False
Vehicle_17,8731777,258,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_17,8731777,259,True,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_17,8731777,260,False,False,False,False,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_17,8731777,261,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,True
Vehicle_17,8731777,262,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False
Vehicle_17,8731777,263,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False
Vehicle_17,8731777,264,True,False,False,False,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_17,8731777,265,True,False,False,False,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_17,8731777,266,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,267,True,True,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_17,8731777,268,False,True,False,False,False,True,True,False,True,False,False,True,True,False,True,False
Vehicle_17,8731777,269,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8731777,270,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,False
Vehicle_17,8731777,271,True,False,False,True,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8731777,272,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8731777,273,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_17,8731777,274,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,275,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,276,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,8731777,277,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_17,8731777,278,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,279,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_17,8731777,280,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8731777,281,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8731777,282,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_17,8731777,283,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8731777,284,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8731777,285,False,True,True,True,False,False,False,False,True,False,True,True,True,False,False,True
Vehicle_17,8731777,286,False,True,True,False,True,True,True,False,False,False,True,False,True,False,False,True
Vehicle_17,8731777,287,True,True,True,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_17,8731777,288,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8731777,289,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,True
Vehicle_17,8731777,290,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,False
Vehicle_17,8731777,291,False,False,True,True,False,True,False,False,True,False,True,True,False,True,False,False
Vehicle_17,8731777,292,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,8731777,293,False,False,False,True,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_17,8731777,294,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,False
