vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,8444407,10,0.1,0.3333333333333333,0.041666666666666664,0.05,0.5,0.047619047619047616,0.058823529411764705,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.06666666666666667,0.037037037037037035,0.058823529411764705,0.08333333333333333,0.041666666666666664,0.1,0.3333333333333333,0.041666666666666664,0.05,0.5,0.047619047619047616,0.058823529411764705,0.5,0.043478260869565216,0.09090909090909091,0.03333333333333333,0.06666666666666667,0.037037037037037035,0.058823529411764705,0.08333333333333333,0.041666666666666664
Vehicle_11,8444407,11,0.08333333333333333,0.1111111111111111,0.043478260869565216,0.058823529411764705,0.5,0.05,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.058823529411764705,0.07142857142857142,0.03571428571428571,0.058823529411764705,0.16666666666666666,0.09090909090909091,0.08333333333333333,0.1111111111111111,0.043478260869565216,0.058823529411764705,0.5,0.05,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.058823529411764705,0.07142857142857142,0.03571428571428571,0.058823529411764705,0.16666666666666666,0.09090909090909091
Vehicle_11,8444407,12,0.08333333333333333,0.0027624309392265192,0.045454545454545456,0.05263157894736842,0.5,0.0625,0.0625,0.5,0.05,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.03125,0.043478260869565216,0.05,0.034482758620689655,0.08333333333333333,0.5,0.045454545454545456,0.05263157894736842,0.5,0.0625,0.0625,0.5,0.05,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.03125,0.043478260869565216,0.05,0.034482758620689655
Vehicle_11,8444407,13,0.06666666666666667,0.1111111111111111,0.05263157894736842,0.047619047619047616,0.5,0.07692307692307693,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.058823529411764705,0.03571428571428571,0.04,0.041666666666666664,0.14285714285714285,0.058823529411764705,0.06666666666666667,0.1111111111111111,0.05263157894736842,0.047619047619047616,0.5,0.07692307692307693,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.058823529411764705,0.03571428571428571,0.04,0.041666666666666664,0.14285714285714285,0.058823529411764705
Vehicle_11,8444407,14,0.06666666666666667,0.5,0.05263157894736842,0.045454545454545456,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05,0.011764705882352941,0.047619047619047616,0.045454545454545456,0.034482758620689655,0.03333333333333333,0.07692307692307693,0.037037037037037035,0.06666666666666667,0.5,0.05263157894736842,0.045454545454545456,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05,0.09090909090909091,0.047619047619047616,0.045454545454545456,0.034482758620689655,0.03333333333333333,0.07692307692307693,0.037037037037037035
Vehicle_11,8444407,15,0.0625,0.09090909090909091,0.037037037037037035,0.05,0.5,0.05555555555555555,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.058823529411764705,0.07692307692307693,0.03571428571428571,0.07142857142857142,0.16666666666666666,0.07692307692307693,0.0625,0.09090909090909091,0.037037037037037035,0.05,0.5,0.05555555555555555,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.058823529411764705,0.07692307692307693,0.03571428571428571,0.07142857142857142,0.16666666666666666,0.07692307692307693
Vehicle_11,8444407,16,0.0625,0.3333333333333333,0.05263157894736842,0.07142857142857142,0.5,0.07142857142857142,0.09090909090909091,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.02564102564102564,0.023809523809523808,0.03125,0.06666666666666667,0.045454545454545456,0.0625,0.3333333333333333,0.05263157894736842,0.07142857142857142,0.5,0.07142857142857142,0.09090909090909091,0.5,0.043478260869565216,0.09090909090909091,0.03333333333333333,0.02564102564102564,0.023809523809523808,0.03125,0.06666666666666667,0.045454545454545456
Vehicle_11,8444407,17,0.0625,0.09090909090909091,0.07692307692307693,0.07142857142857142,0.5,0.05,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.03225806451612903,0.038461538461538464,0.024390243902439025,0.04,0.05263157894736842,0.041666666666666664,0.0625,0.09090909090909091,0.07692307692307693,0.07142857142857142,0.5,0.05,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.03225806451612903,0.038461538461538464,0.024390243902439025,0.04,0.05263157894736842,0.041666666666666664
Vehicle_11,8444407,18,0.0625,0.07142857142857142,0.034482758620689655,0.04,0.5,0.04,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.047619047619047616,0.02857142857142857,0.024390243902439025,0.034482758620689655,0.1111111111111111,0.07142857142857142,0.0625,0.07142857142857142,0.034482758620689655,0.04,0.5,0.04,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.047619047619047616,0.02857142857142857,0.024390243902439025,0.034482758620689655,0.1111111111111111,0.07142857142857142
Vehicle_11,8444407,19,0.058823529411764705,0.09090909090909091,0.04,0.041666666666666664,0.5,0.05555555555555555,0.1,0.5,0.05555555555555555,0.011764705882352941,0.04,0.1111111111111111,0.047619047619047616,0.09090909090909091,0.05,0.043478260869565216,0.058823529411764705,0.09090909090909091,0.04,0.041666666666666664,0.5,0.05555555555555555,0.1,0.5,0.05555555555555555,0.09090909090909091,0.04,0.1111111111111111,0.047619047619047616,0.09090909090909091,0.05,0.043478260869565216
Vehicle_11,8444407,20,0.0625,0.07692307692307693,0.047619047619047616,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.05263157894736842,0.038461538461538464,0.03571428571428571,0.038461538461538464,0.0625,0.04,0.0625,0.07692307692307693,0.047619047619047616,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.05263157894736842,0.038461538461538464,0.03571428571428571,0.038461538461538464,0.0625,0.04
Vehicle_11,8444407,21,0.06666666666666667,0.1,0.045454545454545456,0.05263157894736842,0.5,0.0625,0.09090909090909091,0.5,0.05,0.011764705882352941,0.034482758620689655,0.038461538461538464,0.029411764705882353,0.03333333333333333,0.14285714285714285,0.0625,0.06666666666666667,0.1,0.045454545454545456,0.05263157894736842,0.5,0.0625,0.09090909090909091,0.5,0.05,0.09090909090909091,0.034482758620689655,0.038461538461538464,0.029411764705882353,0.03333333333333333,0.14285714285714285,0.0625
Vehicle_11,8444407,22,0.06666666666666667,0.1111111111111111,0.04,0.041666666666666664,0.5,0.05,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.029411764705882353,0.045454545454545456,0.03225806451612903,0.05,0.05263157894736842,0.037037037037037035,0.06666666666666667,0.1111111111111111,0.04,0.041666666666666664,0.5,0.05,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.03225806451612903,0.05,0.05263157894736842,0.037037037037037035
Vehicle_11,8444407,23,0.058823529411764705,0.058823529411764705,0.04,0.041666666666666664,0.5,0.07142857142857142,0.07692307692307693,0.5,0.06666666666666667,0.011764705882352941,0.038461538461538464,0.045454545454545456,0.034482758620689655,0.047619047619047616,0.125,0.06666666666666667,0.058823529411764705,0.058823529411764705,0.04,0.041666666666666664,0.5,0.07142857142857142,0.07692307692307693,0.5,0.06666666666666667,0.09090909090909091,0.038461538461538464,0.045454545454545456,0.034482758620689655,0.047619047619047616,0.125,0.06666666666666667
Vehicle_11,8444407,24,0.1,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.05555555555555555,0.07692307692307693,0.5,0.05,0.011764705882352941,0.047619047619047616,0.1,0.034482758620689655,0.1111111111111111,0.047619047619047616,0.045454545454545456,0.1,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.05555555555555555,0.07692307692307693,0.5,0.05,0.09090909090909091,0.047619047619047616,0.1,0.034482758620689655,0.1111111111111111,0.047619047619047616,0.045454545454545456
Vehicle_11,8444407,25,0.06666666666666667,0.0625,0.043478260869565216,0.06666666666666667,0.5,0.03225806451612903,0.041666666666666664,0.5,0.045454545454545456,0.011764705882352941,0.04,0.04,0.02564102564102564,0.058823529411764705,0.05555555555555555,0.04,0.06666666666666667,0.0625,0.043478260869565216,0.06666666666666667,0.5,0.03225806451612903,0.041666666666666664,0.5,0.045454545454545456,0.09090909090909091,0.04,0.04,0.02564102564102564,0.058823529411764705,0.05555555555555555,0.04
Vehicle_11,8444407,26,0.058823529411764705,0.0625,0.034482758620689655,0.04,0.5,0.03225806451612903,0.041666666666666664,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.030303030303030304,0.02857142857142857,0.038461538461538464,0.06666666666666667,0.045454545454545456,0.058823529411764705,0.0625,0.034482758620689655,0.04,0.5,0.03225806451612903,0.041666666666666664,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.030303030303030304,0.02857142857142857,0.038461538461538464,0.06666666666666667,0.045454545454545456
Vehicle_11,8444407,27,0.058823529411764705,0.0625,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.05263157894736842,0.5,0.058823529411764705,0.011764705882352941,0.047619047619047616,0.07142857142857142,0.03571428571428571,0.041666666666666664,0.14285714285714285,0.07692307692307693,0.058823529411764705,0.0625,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.05263157894736842,0.5,0.058823529411764705,0.09090909090909091,0.047619047619047616,0.07142857142857142,0.03571428571428571,0.041666666666666664,0.14285714285714285,0.07692307692307693
Vehicle_11,8444407,28,0.1,0.1,0.058823529411764705,0.058823529411764705,0.5,0.043478260869565216,0.07692307692307693,0.5,0.05263157894736842,0.011764705882352941,0.0625,0.047619047619047616,0.037037037037037035,0.05263157894736842,0.125,0.047619047619047616,0.1,0.1,0.058823529411764705,0.058823529411764705,0.5,0.043478260869565216,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.0625,0.047619047619047616,0.037037037037037035,0.05263157894736842,0.125,0.047619047619047616
Vehicle_11,8444407,29,0.06666666666666667,0.0027624309392265192,0.0625,0.06666666666666667,0.5,0.041666666666666664,0.05,0.5,0.05263157894736842,0.011764705882352941,0.047619047619047616,0.03125,0.02564102564102564,0.030303030303030304,0.0625,0.027777777777777776,0.06666666666666667,0.125,0.0625,0.06666666666666667,0.5,0.041666666666666664,0.05,0.5,0.05263157894736842,0.09090909090909091,0.047619047619047616,0.03125,0.02564102564102564,0.030303030303030304,0.0625,0.027777777777777776
Vehicle_11,8444407,30,0.06666666666666667,0.125,0.045454545454545456,0.08333333333333333,0.5,0.05,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.03333333333333333,0.043478260869565216,0.03125,0.041666666666666664,0.1111111111111111,0.038461538461538464,0.06666666666666667,0.125,0.045454545454545456,0.08333333333333333,0.5,0.05,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.03333333333333333,0.043478260869565216,0.03125,0.041666666666666664,0.1111111111111111,0.038461538461538464
Vehicle_11,8444407,31,0.058823529411764705,0.06666666666666667,0.045454545454545456,0.047619047619047616,0.5,0.05263157894736842,0.06666666666666667,0.5,0.03333333333333333,0.011764705882352941,0.04,0.037037037037037035,0.034482758620689655,0.043478260869565216,0.07692307692307693,0.0625,0.058823529411764705,0.06666666666666667,0.045454545454545456,0.047619047619047616,0.5,0.05263157894736842,0.06666666666666667,0.5,0.03333333333333333,0.09090909090909091,0.04,0.037037037037037035,0.034482758620689655,0.043478260869565216,0.07692307692307693,0.0625
Vehicle_11,8444407,32,0.0625,0.1,0.05,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.5,0.05,0.011764705882352941,0.03225806451612903,0.041666666666666664,0.034482758620689655,0.043478260869565216,0.07692307692307693,0.043478260869565216,0.0625,0.1,0.05,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.5,0.05,0.09090909090909091,0.03225806451612903,0.041666666666666664,0.034482758620689655,0.043478260869565216,0.07692307692307693,0.043478260869565216
Vehicle_11,8444407,33,0.05555555555555555,0.07142857142857142,0.05555555555555555,0.0625,0.5,0.0625,0.1111111111111111,0.5,0.058823529411764705,0.011764705882352941,0.03571428571428571,0.045454545454545456,0.04,0.05,0.16666666666666666,0.058823529411764705,0.05555555555555555,0.07142857142857142,0.05555555555555555,0.0625,0.5,0.0625,0.1111111111111111,0.5,0.058823529411764705,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.04,0.05,0.16666666666666666,0.058823529411764705
Vehicle_11,8444407,34,0.05555555555555555,0.0027624309392265192,0.0625,0.07142857142857142,0.5,0.058823529411764705,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.045454545454545456,0.034482758620689655,0.05263157894736842,0.25,0.08333333333333333,0.05555555555555555,0.5,0.0625,0.07142857142857142,0.5,0.058823529411764705,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.045454545454545456,0.034482758620689655,0.05263157894736842,0.25,0.08333333333333333
Vehicle_11,8444407,35,0.058823529411764705,0.16666666666666666,0.06666666666666667,0.07142857142857142,0.5,0.06666666666666667,0.08333333333333333,0.5,0.03225806451612903,0.011764705882352941,0.03125,0.03225806451612903,0.02702702702702703,0.05263157894736842,0.125,0.045454545454545456,0.058823529411764705,0.16666666666666666,0.06666666666666667,0.07142857142857142,0.5,0.06666666666666667,0.08333333333333333,0.5,0.03225806451612903,0.09090909090909091,0.03125,0.03225806451612903,0.02702702702702703,0.05263157894736842,0.125,0.045454545454545456
Vehicle_11,8444407,36,0.05263157894736842,0.0625,0.034482758620689655,0.04,0.5,0.043478260869565216,0.058823529411764705,0.5,0.04,0.011764705882352941,0.04,0.1111111111111111,0.07692307692307693,0.16666666666666666,0.05,0.037037037037037035,0.05263157894736842,0.0625,0.034482758620689655,0.04,0.5,0.043478260869565216,0.058823529411764705,0.5,0.04,0.09090909090909091,0.04,0.1111111111111111,0.07692307692307693,0.16666666666666666,0.05,0.037037037037037035
Vehicle_11,8444407,37,0.05263157894736842,0.043478260869565216,0.06666666666666667,0.08333333333333333,0.5,0.04,0.047619047619047616,0.5,0.06666666666666667,0.011764705882352941,0.0625,0.14285714285714285,0.09090909090909091,0.25,0.05263157894736842,0.038461538461538464,0.05263157894736842,0.043478260869565216,0.06666666666666667,0.08333333333333333,0.5,0.04,0.047619047619047616,0.5,0.06666666666666667,0.09090909090909091,0.0625,0.14285714285714285,0.09090909090909091,0.25,0.05263157894736842,0.038461538461538464
Vehicle_11,8444407,38,0.05,0.06666666666666667,0.047619047619047616,0.058823529411764705,0.5,0.03225806451612903,0.03571428571428571,0.5,0.041666666666666664,0.011764705882352941,0.027777777777777776,0.034482758620689655,0.03571428571428571,0.043478260869565216,0.047619047619047616,0.038461538461538464,0.05,0.06666666666666667,0.047619047619047616,0.058823529411764705,0.5,0.03225806451612903,0.03571428571428571,0.5,0.041666666666666664,0.09090909090909091,0.027777777777777776,0.034482758620689655,0.03571428571428571,0.043478260869565216,0.047619047619047616,0.038461538461538464
Vehicle_11,8444407,39,0.05,0.1111111111111111,0.05263157894736842,0.07142857142857142,0.5,0.041666666666666664,0.05263157894736842,0.5,0.034482758620689655,0.011764705882352941,0.029411764705882353,0.037037037037037035,0.03333333333333333,0.041666666666666664,0.14285714285714285,0.0625,0.05,0.1111111111111111,0.05263157894736842,0.07142857142857142,0.5,0.041666666666666664,0.05263157894736842,0.5,0.034482758620689655,0.09090909090909091,0.029411764705882353,0.037037037037037035,0.03333333333333333,0.041666666666666664,0.14285714285714285,0.0625
Vehicle_11,8444407,40,0.058823529411764705,0.07142857142857142,0.0625,0.0625,0.5,0.038461538461538464,0.045454545454545456,0.5,0.04,0.011764705882352941,0.029411764705882353,0.03225806451612903,0.027777777777777776,0.034482758620689655,0.07692307692307693,0.047619047619047616,0.058823529411764705,0.07142857142857142,0.0625,0.0625,0.5,0.038461538461538464,0.045454545454545456,0.5,0.04,0.09090909090909091,0.029411764705882353,0.03225806451612903,0.027777777777777776,0.034482758620689655,0.07692307692307693,0.047619047619047616
Vehicle_11,8444407,41,0.058823529411764705,0.14285714285714285,0.047619047619047616,0.045454545454545456,0.5,0.03125,0.038461538461538464,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.024390243902439025,0.023255813953488372,0.02702702702702703,0.058823529411764705,0.037037037037037035,0.058823529411764705,0.14285714285714285,0.047619047619047616,0.045454545454545456,0.5,0.03125,0.038461538461538464,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.024390243902439025,0.023255813953488372,0.02702702702702703,0.058823529411764705,0.037037037037037035
Vehicle_11,8444407,42,0.05263157894736842,0.1,0.03333333333333333,0.05,0.5,0.03125,0.038461538461538464,0.5,0.043478260869565216,0.011764705882352941,0.043478260869565216,0.0625,0.047619047619047616,0.1,0.07142857142857142,0.038461538461538464,0.05263157894736842,0.1,0.03333333333333333,0.05,0.5,0.03125,0.038461538461538464,0.5,0.043478260869565216,0.09090909090909091,0.043478260869565216,0.0625,0.047619047619047616,0.1,0.07142857142857142,0.038461538461538464
Vehicle_11,8444407,43,0.05263157894736842,0.16666666666666666,0.03333333333333333,0.05,0.5,0.047619047619047616,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.024390243902439025,0.16666666666666666,0.06666666666666667,0.1111111111111111,0.05,0.02702702702702703,0.05263157894736842,0.16666666666666666,0.03333333333333333,0.05,0.5,0.047619047619047616,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.024390243902439025,0.16666666666666666,0.06666666666666667,0.1111111111111111,0.05,0.02702702702702703
Vehicle_11,8444407,44,0.0625,0.14285714285714285,0.034482758620689655,0.04,0.5,0.06666666666666667,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.03125,0.029411764705882353,0.034482758620689655,0.041666666666666664,0.03125,0.0625,0.14285714285714285,0.034482758620689655,0.04,0.5,0.06666666666666667,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.027777777777777776,0.03125,0.029411764705882353,0.034482758620689655,0.041666666666666664,0.03125
Vehicle_11,8444407,45,0.05555555555555555,0.25,0.038461538461538464,0.05,0.5,0.038461538461538464,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.02702702702702703,0.02702702702702703,0.034482758620689655,0.029411764705882353,0.07692307692307693,0.043478260869565216,0.05555555555555555,0.25,0.038461538461538464,0.05,0.5,0.038461538461538464,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.02702702702702703,0.02702702702702703,0.034482758620689655,0.029411764705882353,0.07692307692307693,0.043478260869565216
Vehicle_11,8444407,46,0.05555555555555555,0.1111111111111111,0.034482758620689655,0.04,0.5,0.05555555555555555,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.045454545454545456,0.1,0.047619047619047616,0.125,0.043478260869565216,0.03125,0.05555555555555555,0.1111111111111111,0.034482758620689655,0.04,0.5,0.05555555555555555,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.045454545454545456,0.1,0.047619047619047616,0.125,0.043478260869565216,0.03125
Vehicle_11,8444407,47,0.0625,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05,0.011764705882352941,0.023809523809523808,0.027777777777777776,0.023809523809523808,0.03333333333333333,0.018518518518518517,0.016666666666666666,0.0625,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05,0.09090909090909091,0.023809523809523808,0.027777777777777776,0.023809523809523808,0.03333333333333333,0.018518518518518517,0.016666666666666666
Vehicle_11,8444407,48,0.0625,0.07142857142857142,0.08333333333333333,0.07692307692307693,0.5,0.04,0.05263157894736842,0.5,0.038461538461538464,0.011764705882352941,0.03571428571428571,0.03125,0.024390243902439025,0.029411764705882353,0.07142857142857142,0.041666666666666664,0.0625,0.07142857142857142,0.08333333333333333,0.07692307692307693,0.5,0.04,0.05263157894736842,0.5,0.038461538461538464,0.09090909090909091,0.03571428571428571,0.03125,0.024390243902439025,0.029411764705882353,0.07142857142857142,0.041666666666666664
Vehicle_11,8444407,49,0.0625,0.25,0.043478260869565216,0.06666666666666667,0.5,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.1,0.0625,0.09090909090909091,0.0625,0.041666666666666664,0.0625,0.25,0.043478260869565216,0.06666666666666667,0.5,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.1,0.0625,0.09090909090909091,0.0625,0.041666666666666664
Vehicle_11,8444407,50,0.06666666666666667,0.1,0.0625,0.0625,0.5,0.045454545454545456,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.05263157894736842,0.029411764705882353,0.02702702702702703,0.038461538461538464,0.16666666666666666,0.041666666666666664,0.06666666666666667,0.1,0.0625,0.0625,0.5,0.045454545454545456,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.05263157894736842,0.029411764705882353,0.02702702702702703,0.038461538461538464,0.16666666666666666,0.041666666666666664
