vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,9519922,12,0.05263157894736842,0.1,0.07142857142857142,0.09090909090909091,0.5,0.058823529411764705,0.14285714285714285,0.5,0.1111111111111111,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.3333333333333333,0.5,0.0625,0.045454545454545456,0.05263157894736842,0.1,0.07142857142857142,0.09090909090909091,0.5,0.058823529411764705,0.14285714285714285,0.5,0.1111111111111111,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.5,0.0625,0.045454545454545456
Vehicle_11,9519922,13,0.07692307692307693,0.07692307692307693,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.038461538461538464,0.07692307692307693,0.045454545454545456,0.125,0.09090909090909091,0.05263157894736842,0.07692307692307693,0.07692307692307693,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.038461538461538464,0.07692307692307693,0.045454545454545456,0.125,0.09090909090909091,0.05263157894736842
Vehicle_11,9519922,14,0.045454545454545456,0.125,0.07692307692307693,0.125,0.5,0.043478260869565216,0.05555555555555555,0.5,0.125,0.011764705882352941,0.1,0.2,0.043478260869565216,0.1111111111111111,0.1,0.058823529411764705,0.045454545454545456,0.125,0.07692307692307693,0.125,0.5,0.043478260869565216,0.05555555555555555,0.5,0.125,0.09090909090909091,0.1,0.2,0.043478260869565216,0.1111111111111111,0.1,0.058823529411764705
Vehicle_11,9519922,15,0.047619047619047616,0.1111111111111111,0.0625,0.09090909090909091,0.5,0.07142857142857142,0.09090909090909091,0.5,0.058823529411764705,0.011764705882352941,0.058823529411764705,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.041666666666666664,0.04,0.047619047619047616,0.1111111111111111,0.0625,0.09090909090909091,0.5,0.07142857142857142,0.09090909090909091,0.5,0.058823529411764705,0.09090909090909091,0.058823529411764705,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.041666666666666664,0.04
Vehicle_11,9519922,16,0.0625,0.1111111111111111,0.06666666666666667,0.1,0.5,0.07142857142857142,0.14285714285714285,0.5,0.07692307692307693,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.14285714285714285,0.0009587727708533077,0.041666666666666664,0.04,0.0625,0.1111111111111111,0.06666666666666667,0.1,0.5,0.07142857142857142,0.14285714285714285,0.5,0.07692307692307693,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.041666666666666664,0.04
Vehicle_11,9519922,17,0.0625,0.06666666666666667,0.07142857142857142,0.125,0.5,0.08333333333333333,0.09090909090909091,0.5,0.07142857142857142,0.011764705882352941,0.25,0.00078064012490242,0.2,0.0009587727708533077,0.0625,0.05263157894736842,0.0625,0.06666666666666667,0.07142857142857142,0.125,0.5,0.08333333333333333,0.09090909090909091,0.5,0.07142857142857142,0.09090909090909091,0.25,0.5,0.2,0.5,0.0625,0.05263157894736842
Vehicle_11,9519922,18,0.05263157894736842,0.07142857142857142,0.05555555555555555,0.07692307692307693,0.5,0.08333333333333333,0.14285714285714285,0.5,0.05555555555555555,0.011764705882352941,0.034482758620689655,0.07142857142857142,0.0625,0.25,0.058823529411764705,0.041666666666666664,0.05263157894736842,0.07142857142857142,0.05555555555555555,0.07692307692307693,0.5,0.08333333333333333,0.14285714285714285,0.5,0.05555555555555555,0.09090909090909091,0.034482758620689655,0.07142857142857142,0.0625,0.25,0.058823529411764705,0.041666666666666664
Vehicle_11,9519922,19,0.045454545454545456,0.14285714285714285,0.06666666666666667,0.08333333333333333,0.5,0.058823529411764705,0.09090909090909091,0.5,0.125,0.011764705882352941,0.029411764705882353,0.2,0.045454545454545456,0.08333333333333333,0.125,0.058823529411764705,0.045454545454545456,0.14285714285714285,0.06666666666666667,0.08333333333333333,0.5,0.058823529411764705,0.09090909090909091,0.5,0.125,0.09090909090909091,0.029411764705882353,0.2,0.045454545454545456,0.08333333333333333,0.125,0.058823529411764705
Vehicle_11,9519922,20,0.05263157894736842,0.3333333333333333,0.029411764705882353,0.038461538461538464,0.5,0.0625,0.09090909090909091,0.5,0.058823529411764705,0.011764705882352941,0.25,0.00078064012490242,0.25,0.5,0.0625,0.045454545454545456,0.05263157894736842,0.3333333333333333,0.029411764705882353,0.038461538461538464,0.5,0.0625,0.09090909090909091,0.5,0.058823529411764705,0.09090909090909091,0.25,0.3333333333333333,0.25,0.5,0.0625,0.045454545454545456
Vehicle_11,9519922,21,0.05,0.05263157894736842,0.07692307692307693,0.125,0.5,0.0625,0.08333333333333333,0.5,0.058823529411764705,0.011764705882352941,0.09090909090909091,0.25,0.14285714285714285,0.0009587727708533077,0.05555555555555555,0.043478260869565216,0.05,0.05263157894736842,0.07692307692307693,0.125,0.5,0.0625,0.08333333333333333,0.5,0.058823529411764705,0.09090909090909091,0.09090909090909091,0.25,0.14285714285714285,0.5,0.05555555555555555,0.043478260869565216
Vehicle_11,9519922,22,0.047619047619047616,0.07142857142857142,0.08333333333333333,0.09090909090909091,0.5,0.058823529411764705,0.08333333333333333,0.5,0.07142857142857142,0.011764705882352941,0.05,0.16666666666666666,0.2,0.25,0.05555555555555555,0.047619047619047616,0.047619047619047616,0.07142857142857142,0.08333333333333333,0.09090909090909091,0.5,0.058823529411764705,0.08333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.05,0.16666666666666666,0.2,0.25,0.05555555555555555,0.047619047619047616
Vehicle_11,9519922,23,0.047619047619047616,0.06666666666666667,0.05,0.0625,0.5,0.045454545454545456,0.06666666666666667,0.5,0.05,0.011764705882352941,0.043478260869565216,0.2,0.09090909090909091,0.125,0.0625,0.045454545454545456,0.047619047619047616,0.06666666666666667,0.05,0.0625,0.5,0.045454545454545456,0.06666666666666667,0.5,0.05,0.09090909090909091,0.043478260869565216,0.2,0.09090909090909091,0.125,0.0625,0.045454545454545456
Vehicle_11,9519922,24,0.05,0.0625,0.05263157894736842,0.07142857142857142,0.5,0.06666666666666667,0.1,0.5,0.07142857142857142,0.011764705882352941,0.034482758620689655,0.14285714285714285,0.1,0.25,0.05,0.03571428571428571,0.05,0.0625,0.05263157894736842,0.07142857142857142,0.5,0.06666666666666667,0.1,0.5,0.07142857142857142,0.09090909090909091,0.034482758620689655,0.14285714285714285,0.1,0.25,0.05,0.03571428571428571
Vehicle_11,9519922,25,0.047619047619047616,0.07692307692307693,0.043478260869565216,0.058823529411764705,0.5,0.03571428571428571,0.0625,0.5,0.05,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.041666666666666664,0.03333333333333333,0.047619047619047616,0.07692307692307693,0.043478260869565216,0.058823529411764705,0.5,0.03571428571428571,0.0625,0.5,0.05,0.09090909090909091,0.5,0.5,0.5,0.5,0.041666666666666664,0.03333333333333333
Vehicle_11,9519922,26,0.05263157894736842,0.058823529411764705,0.07142857142857142,0.1111111111111111,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05263157894736842,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.1111111111111111,0.058823529411764705,0.05263157894736842,0.058823529411764705,0.07142857142857142,0.1111111111111111,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05263157894736842,0.09090909090909091,0.5,0.5,0.5,0.5,0.1111111111111111,0.058823529411764705
Vehicle_11,9519922,27,0.047619047619047616,0.1111111111111111,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.045454545454545456,0.5,0.045454545454545456,0.011764705882352941,0.06666666666666667,0.3333333333333333,0.047619047619047616,0.0009587727708533077,0.05555555555555555,0.038461538461538464,0.047619047619047616,0.1111111111111111,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.045454545454545456,0.5,0.045454545454545456,0.09090909090909091,0.06666666666666667,0.3333333333333333,0.047619047619047616,0.16666666666666666,0.05555555555555555,0.038461538461538464
Vehicle_11,9519922,28,0.047619047619047616,0.05,0.045454545454545456,0.058823529411764705,0.5,0.037037037037037035,0.05,0.5,0.05263157894736842,0.011764705882352941,0.07142857142857142,0.5,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.047619047619047616,0.047619047619047616,0.05,0.045454545454545456,0.058823529411764705,0.5,0.037037037037037035,0.05,0.5,0.05263157894736842,0.09090909090909091,0.07142857142857142,0.5,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.047619047619047616
Vehicle_11,9519922,29,0.05,0.0625,0.05,0.07142857142857142,0.5,0.041666666666666664,0.05,0.5,0.05,0.011764705882352941,0.1111111111111111,0.25,0.2,0.5,0.05263157894736842,0.041666666666666664,0.05,0.0625,0.05,0.07142857142857142,0.5,0.041666666666666664,0.05,0.5,0.05,0.09090909090909091,0.1111111111111111,0.25,0.2,0.5,0.05263157894736842,0.041666666666666664
Vehicle_11,9519922,30,0.047619047619047616,0.07142857142857142,0.047619047619047616,0.0625,0.5,0.1,0.125,0.5,0.058823529411764705,0.011764705882352941,0.14285714285714285,0.00078064012490242,0.25,0.3333333333333333,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.07142857142857142,0.047619047619047616,0.0625,0.5,0.1,0.125,0.5,0.058823529411764705,0.09090909090909091,0.14285714285714285,0.5,0.25,0.3333333333333333,0.06666666666666667,0.043478260869565216
Vehicle_11,9519922,31,0.05263157894736842,0.07142857142857142,0.05,0.05263157894736842,0.5,0.16666666666666666,0.16666666666666666,0.5,0.125,0.011764705882352941,0.25,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.1111111111111111,0.07142857142857142,0.05263157894736842,0.07142857142857142,0.05,0.05263157894736842,0.5,0.16666666666666666,0.16666666666666666,0.5,0.125,0.09090909090909091,0.25,0.5,0.5,0.5,0.1111111111111111,0.07142857142857142
Vehicle_11,9519922,32,0.05,0.2,0.06666666666666667,0.1111111111111111,0.5,0.125,0.2,0.5,0.07692307692307693,0.011764705882352941,0.2,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.07142857142857142,0.058823529411764705,0.05,0.2,0.06666666666666667,0.1111111111111111,0.5,0.125,0.2,0.5,0.07692307692307693,0.09090909090909091,0.2,0.5,0.3333333333333333,0.5,0.07142857142857142,0.058823529411764705
Vehicle_11,9519922,33,0.05,0.06666666666666667,0.0625,0.07142857142857142,0.5,0.05263157894736842,0.07142857142857142,0.5,0.05,0.011764705882352941,0.08333333333333333,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.0625,0.041666666666666664,0.05,0.06666666666666667,0.0625,0.07142857142857142,0.5,0.05263157894736842,0.07142857142857142,0.5,0.05,0.09090909090909091,0.08333333333333333,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.0625,0.041666666666666664
Vehicle_11,9519922,34,0.045454545454545456,0.08333333333333333,0.034482758620689655,0.038461538461538464,0.5,0.05555555555555555,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.05263157894736842,0.1,0.03333333333333333,0.08333333333333333,0.06666666666666667,0.043478260869565216,0.045454545454545456,0.08333333333333333,0.034482758620689655,0.038461538461538464,0.5,0.05555555555555555,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.05263157894736842,0.1,0.03333333333333333,0.08333333333333333,0.06666666666666667,0.043478260869565216
Vehicle_11,9519922,35,0.05263157894736842,0.5,0.08333333333333333,0.14285714285714285,0.5,0.08333333333333333,0.2,0.5,0.05555555555555555,0.011764705882352941,0.047619047619047616,0.1111111111111111,0.2,0.125,0.25,0.125,0.05263157894736842,0.5,0.08333333333333333,0.14285714285714285,0.5,0.08333333333333333,0.2,0.5,0.05555555555555555,0.09090909090909091,0.047619047619047616,0.1111111111111111,0.2,0.125,0.25,0.125
Vehicle_11,9519922,36,0.047619047619047616,0.2,0.05555555555555555,0.06666666666666667,0.5,0.1,0.2,0.5,0.04,0.011764705882352941,0.3333333333333333,0.5,0.047619047619047616,0.3333333333333333,0.14285714285714285,0.06666666666666667,0.047619047619047616,0.2,0.05555555555555555,0.06666666666666667,0.5,0.1,0.2,0.5,0.04,0.09090909090909091,0.3333333333333333,0.5,0.047619047619047616,0.3333333333333333,0.14285714285714285,0.06666666666666667
Vehicle_11,9519922,37,0.05263157894736842,0.0027624309392265192,0.043478260869565216,0.1,0.5,0.16666666666666666,0.0024875621890547263,0.5,0.058823529411764705,0.011764705882352941,0.2,0.3333333333333333,0.14285714285714285,0.5,0.16666666666666666,0.1,0.05263157894736842,0.5,0.043478260869565216,0.1,0.5,0.16666666666666666,0.25,0.5,0.058823529411764705,0.09090909090909091,0.2,0.3333333333333333,0.14285714285714285,0.5,0.16666666666666666,0.1
Vehicle_11,9519922,38,0.047619047619047616,0.3333333333333333,0.06666666666666667,0.125,0.5,0.041666666666666664,0.043478260869565216,0.5,0.05555555555555555,0.011764705882352941,0.1,0.1111111111111111,0.037037037037037035,0.1111111111111111,0.08333333333333333,0.05555555555555555,0.047619047619047616,0.3333333333333333,0.06666666666666667,0.125,0.5,0.041666666666666664,0.043478260869565216,0.5,0.05555555555555555,0.09090909090909091,0.1,0.1111111111111111,0.037037037037037035,0.1111111111111111,0.08333333333333333,0.05555555555555555
Vehicle_11,9519922,39,0.05,0.1111111111111111,0.05,0.06666666666666667,0.5,0.045454545454545456,0.0625,0.5,0.05,0.011764705882352941,0.045454545454545456,0.1111111111111111,0.034482758620689655,0.07142857142857142,0.045454545454545456,0.03571428571428571,0.05,0.1111111111111111,0.05,0.06666666666666667,0.5,0.045454545454545456,0.0625,0.5,0.05,0.09090909090909091,0.045454545454545456,0.1111111111111111,0.034482758620689655,0.07142857142857142,0.045454545454545456,0.03571428571428571
Vehicle_11,9519922,40,0.045454545454545456,0.1111111111111111,0.05,0.058823529411764705,0.5,0.05555555555555555,0.07692307692307693,0.5,0.07142857142857142,0.011764705882352941,0.05555555555555555,0.14285714285714285,0.030303030303030304,0.25,0.05,0.038461538461538464,0.045454545454545456,0.1111111111111111,0.05,0.058823529411764705,0.5,0.05555555555555555,0.07692307692307693,0.5,0.07142857142857142,0.09090909090909091,0.05555555555555555,0.14285714285714285,0.030303030303030304,0.25,0.05,0.038461538461538464
Vehicle_11,9519922,41,0.045454545454545456,0.07142857142857142,0.058823529411764705,0.07692307692307693,0.5,0.06666666666666667,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.2,0.00078064012490242,0.14285714285714285,0.5,0.05,0.038461538461538464,0.045454545454545456,0.07142857142857142,0.058823529411764705,0.07692307692307693,0.5,0.06666666666666667,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.2,0.5,0.14285714285714285,0.5,0.05,0.038461538461538464
Vehicle_11,9519922,42,0.043478260869565216,0.07692307692307693,0.1,0.16666666666666666,0.5,0.0625,0.125,0.5,0.07692307692307693,0.011764705882352941,0.3333333333333333,0.5,0.05555555555555555,0.0009587727708533077,0.047619047619047616,0.04,0.043478260869565216,0.07692307692307693,0.1,0.16666666666666666,0.5,0.0625,0.125,0.5,0.07692307692307693,0.09090909090909091,0.3333333333333333,0.5,0.05555555555555555,0.5,0.047619047619047616,0.04
Vehicle_11,9519922,43,0.047619047619047616,0.08333333333333333,0.07692307692307693,0.5,0.5,0.05,0.07142857142857142,0.5,0.1111111111111111,0.011764705882352941,0.5,0.5,0.03333333333333333,0.3333333333333333,0.037037037037037035,0.03125,0.047619047619047616,0.08333333333333333,0.07692307692307693,0.5,0.5,0.05,0.07142857142857142,0.5,0.1111111111111111,0.09090909090909091,0.5,0.5,0.03333333333333333,0.3333333333333333,0.037037037037037035,0.03125
Vehicle_11,9519922,44,0.05263157894736842,0.0625,0.08333333333333333,0.1111111111111111,0.5,0.047619047619047616,0.058823529411764705,0.5,0.05263157894736842,0.011764705882352941,0.25,0.3333333333333333,0.058823529411764705,0.5,0.04,0.03225806451612903,0.05263157894736842,0.0625,0.08333333333333333,0.1111111111111111,0.5,0.047619047619047616,0.058823529411764705,0.5,0.05263157894736842,0.09090909090909091,0.25,0.3333333333333333,0.058823529411764705,0.5,0.04,0.03225806451612903
Vehicle_11,9519922,45,0.05555555555555555,0.0625,0.04,0.05555555555555555,0.5,0.041666666666666664,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.5,0.00078064012490242,0.14285714285714285,0.0009587727708533077,0.05263157894736842,0.038461538461538464,0.05555555555555555,0.0625,0.04,0.05555555555555555,0.5,0.041666666666666664,0.05555555555555555,0.5,0.043478260869565216,0.09090909090909091,0.5,0.5,0.14285714285714285,0.3333333333333333,0.05263157894736842,0.038461538461538464
Vehicle_11,9519922,46,0.05,0.058823529411764705,0.07692307692307693,0.1,0.5,0.05,0.07692307692307693,0.5,0.06666666666666667,0.011764705882352941,0.5,0.00078064012490242,0.25,0.0009587727708533077,0.05,0.038461538461538464,0.05,0.058823529411764705,0.07692307692307693,0.1,0.5,0.05,0.07692307692307693,0.5,0.06666666666666667,0.09090909090909091,0.5,0.5,0.25,0.5,0.05,0.038461538461538464
Vehicle_11,9519922,47,0.05,0.07142857142857142,0.05263157894736842,0.09090909090909091,0.5,0.045454545454545456,0.058823529411764705,0.5,0.07692307692307693,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.07692307692307693,0.5,0.047619047619047616,0.04,0.05,0.07142857142857142,0.05263157894736842,0.09090909090909091,0.5,0.045454545454545456,0.058823529411764705,0.5,0.07692307692307693,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.07692307692307693,0.5,0.047619047619047616,0.04
Vehicle_11,9519922,48,0.05555555555555555,0.07692307692307693,0.045454545454545456,0.058823529411764705,0.5,0.043478260869565216,0.05555555555555555,0.5,0.06666666666666667,0.011764705882352941,0.16666666666666666,0.5,0.041666666666666664,0.2,0.043478260869565216,0.034482758620689655,0.05555555555555555,0.07692307692307693,0.045454545454545456,0.058823529411764705,0.5,0.043478260869565216,0.05555555555555555,0.5,0.06666666666666667,0.09090909090909091,0.16666666666666666,0.5,0.041666666666666664,0.2,0.043478260869565216,0.034482758620689655
Vehicle_11,9519922,49,0.0625,0.058823529411764705,0.043478260869565216,0.07142857142857142,0.5,0.125,0.25,0.5,0.2,0.011764705882352941,0.16666666666666666,0.5,0.09090909090909091,0.0009587727708533077,0.045454545454545456,0.03333333333333333,0.0625,0.058823529411764705,0.043478260869565216,0.07142857142857142,0.5,0.125,0.25,0.5,0.2,0.09090909090909091,0.16666666666666666,0.5,0.09090909090909091,0.5,0.045454545454545456,0.03333333333333333
Vehicle_11,9519922,50,0.047619047619047616,0.06666666666666667,0.043478260869565216,0.0625,0.5,0.0625,0.07692307692307693,0.5,0.058823529411764705,0.011764705882352941,0.3333333333333333,0.5,0.125,0.0009587727708533077,0.047619047619047616,0.03571428571428571,0.047619047619047616,0.06666666666666667,0.043478260869565216,0.0625,0.5,0.0625,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.3333333333333333,0.5,0.125,0.5,0.047619047619047616,0.03571428571428571
Vehicle_11,9519922,51,0.047619047619047616,0.07692307692307693,0.1111111111111111,0.14285714285714285,0.5,0.045454545454545456,0.05555555555555555,0.5,0.07142857142857142,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.1,0.0009587727708533077,0.05,0.037037037037037035,0.047619047619047616,0.07692307692307693,0.1111111111111111,0.14285714285714285,0.5,0.045454545454545456,0.05555555555555555,0.5,0.07142857142857142,0.09090909090909091,0.3333333333333333,0.5,0.1,0.5,0.05,0.037037037037037035
Vehicle_11,9519922,52,0.047619047619047616,0.07692307692307693,0.125,0.16666666666666666,0.5,0.05263157894736842,0.058823529411764705,0.5,0.047619047619047616,0.011764705882352941,0.125,0.3333333333333333,0.08333333333333333,0.5,0.07692307692307693,0.05263157894736842,0.047619047619047616,0.07692307692307693,0.125,0.16666666666666666,0.5,0.05263157894736842,0.058823529411764705,0.5,0.047619047619047616,0.09090909090909091,0.125,0.3333333333333333,0.08333333333333333,0.5,0.07692307692307693,0.05263157894736842
