vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_12,8480408,10,0.1421832884097035,0.15,0.28654970760233917,0.2947976878612717,0.9674124800755652,0.0425531914893617,0.039735099337748346,0.9585474366846567,0.19767441860465115,1e-20,0.0547945205479452,1e-20,0.041666666666666664,0.06382978723404255,1e-20,0.01556420233463035
Vehicle_12,8480408,11,0.41002949852507375,0.046153846153846156,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.10174418604651163,0.09420289855072464,0.9585474366846567,0.17567567567567569,1e-20,0.06878306878306878,0.043478260869565216,0.09395973154362416,0.046153846153846156,0.023255813953488372,0.02531645569620253
Vehicle_12,8480408,12,0.5244778067885117,0.09523809523809523,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.061872909698996656,0.06498194945848375,0.9585474366846567,0.10681818181818181,1e-20,0.04591836734693878,0.009708737864077669,0.011111111111111112,1e-20,0.01652892561983471,0.023076923076923078
Vehicle_12,8480408,13,0.20887728459530025,0.15517241379310345,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.24456521739130435,0.2608695652173913,0.9585474366846567,0.20967741935483872,1e-20,0.10638297872340426,1e-20,0.046875,1e-20,0.08108108108108109,0.13432835820895522
Vehicle_12,8480408,14,0.4996825396825397,0.08163265306122448,0.07169811320754717,0.0664819944598338,0.9674124800755652,0.14009378663540445,0.1294871794871795,0.9585474366846567,0.08396946564885496,1e-20,0.03289473684210526,0.022727272727272728,0.03468208092485549,0.05714285714285714,0.30376940133037694,0.2763938315539739
Vehicle_12,8480408,15,0.14491776759234296,0.06896551724137931,0.3135593220338983,0.33505154639175255,0.9674124800755652,0.1459119496855346,0.1497175141242938,0.9585474366846567,0.16233766233766234,1e-20,0.0962566844919786,0.043478260869565216,0.05,0.04918032786885246,0.06208425720620843,0.04744958481613286
Vehicle_12,8480408,16,0.4921711899791232,0.0547945205479452,0.29653679653679654,0.29927007299270075,0.9674124800755652,0.1282798833819242,0.14540059347181009,0.9585474366846567,0.15689149560117302,1e-20,0.11811023622047244,0.03225806451612903,0.072992700729927,0.044444444444444446,0.09243697478991597,0.07
Vehicle_12,8480408,17,0.6160929620697215,0.11475409836065574,0.19198312236286919,0.19272727272727272,0.9674124800755652,0.27318718381112983,0.2662337662337662,0.9585474366846567,0.2736,1e-20,0.06406685236768803,0.10810810810810811,0.07258064516129033,0.06896551724137931,0.09230769230769231,0.09
Vehicle_12,8480408,18,0.13966235474676605,0.09375,0.12275862068965518,0.12322274881516587,0.9674124800755652,0.3549180327868853,0.3814935064935065,0.9585474366846567,0.22432859399684044,1e-20,0.07307692307692308,0.03896103896103896,0.12096774193548387,0.023255813953488372,0.13114754098360656,0.10185185185185185
Vehicle_12,8480408,19,0.20084865629420084,0.11904761904761904,0.3135593220338983,0.33505154639175255,0.9674124800755652,0.07295081967213114,0.0633116883116883,0.9585474366846567,0.2736,1e-20,0.1039426523297491,0.047619047619047616,0.09032258064516129,0.06,0.03333333333333333,0.08080808080808081
Vehicle_12,8480408,20,0.46177847113884557,0.2,0.29653679653679654,0.29927007299270075,0.9674124800755652,0.09666666666666666,0.0763888888888889,0.9585474366846567,0.0995260663507109,1e-20,0.12992125984251968,0.06060606060606061,0.11627906976744186,0.05263157894736842,0.0392156862745098,0.02830188679245283
Vehicle_12,8480408,21,0.13966235474676605,0.125,0.2890295358649789,0.31636363636363635,0.9674124800755652,0.18115942028985507,0.203125,0.9585474366846567,0.15399239543726237,1e-20,0.025,1e-20,0.004830917874396135,1e-20,0.08,0.05454545454545454
Vehicle_12,8480408,22,0.4794908062234795,0.11764705882352941,0.301010101010101,0.3113207547169811,0.9674124800755652,0.15613382899628253,0.19166666666666668,0.9585474366846567,0.2038369304556355,1e-20,0.018518518518518517,0.05263157894736842,1e-20,1e-20,0.12280701754385964,0.12121212121212122
Vehicle_12,8480408,23,0.14392175128085702,0.09302325581395349,0.20346320346320346,0.20802919708029197,0.9674124800755652,0.09666666666666666,0.0763888888888889,0.9585474366846567,0.22432859399684044,1e-20,0.03076923076923077,0.021739130434782608,0.017543859649122806,0.05555555555555555,0.0196078431372549,0.009433962264150943
Vehicle_12,8480408,24,0.21450858034321374,0.09803921568627451,0.26620689655172414,0.27014218009478674,0.9674124800755652,0.18115942028985507,0.203125,0.9585474366846567,0.2736,1e-20,0.09745762711864407,0.10344827586206896,1e-20,0.045454545454545456,0.1,0.06060606060606061
Vehicle_12,8480408,25,0.20084865629420084,1e-20,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.3308550185873606,0.325,0.9585474366846567,0.31437598736176936,1e-20,0.05172413793103448,0.047619047619047616,0.04938271604938271,1e-20,0.12962962962962962,0.10869565217391304
Vehicle_12,8480408,26,0.46177847113884557,1e-20,0.17132075471698113,0.1786703601108033,0.9674124800755652,0.07295081967213114,0.0633116883116883,0.9585474366846567,0.28352835283528355,1e-20,0.06315789473684211,0.047619047619047616,0.0427807486631016,0.06,0.05813953488372093,0.03821656050955414
Vehicle_12,8480408,27,0.6160929620697215,0.08695652173913043,0.14654002713704206,0.16705882352941176,0.9674124800755652,0.3,0.2708333333333333,0.9585474366846567,0.28352835283528355,1e-20,0.09444444444444444,0.10606060606060606,0.07906976744186046,0.10526315789473684,0.13333333333333333,0.09433962264150944
Vehicle_12,8480408,28,0.13966235474676605,0.18604651162790697,0.22626262626262628,0.23270440251572327,0.9674124800755652,0.060041407867494824,0.03636363636363636,0.9585474366846567,0.043204320432043204,1e-20,0.13370473537604458,0.10666666666666667,0.05581395348837209,0.08620689655172414,0.07792207792207792,0.05755395683453238
Vehicle_12,8480408,29,0.4794908062234795,0.14285714285714285,0.28212290502793297,0.30275229357798167,0.9674124800755652,0.21518987341772153,0.17647058823529413,0.9585474366846567,0.11627906976744186,1e-20,0.04178272980501393,0.04,0.0736196319018405,0.021739130434782608,0.2459016393442623,0.16666666666666666
Vehicle_12,8480408,30,0.6422915696320447,0.1,0.32388663967611336,0.3419354838709677,0.9674124800755652,0.3014705882352941,0.2793522267206478,0.9585474366846567,0.21651785714285715,1e-20,0.025974025974025976,0.02564102564102564,0.10185185185185185,0.10526315789473684,0.25,0.21359223300970873
Vehicle_12,8480408,31,0.6422915696320447,0.07407407407407407,0.32186234817813764,0.32038834951456313,0.9674124800755652,0.08114754098360656,0.0762987012987013,0.9585474366846567,0.15880503144654087,1e-20,0.12980769230769232,0.08333333333333333,0.08064516129032258,1e-20,0.087248322147651,0.07692307692307693
Vehicle_12,8480408,32,0.13460642757335817,0.15384615384615385,0.3440643863179074,0.34951456310679613,0.9674124800755652,0.18181818181818182,0.1865671641791045,0.9585474366846567,0.09817351598173515,1e-20,0.08333333333333333,0.06349206349206349,0.10714285714285714,0.07142857142857142,0.09836065573770492,0.08333333333333333
Vehicle_12,8480408,33,0.19708654670094258,0.19444444444444445,0.32388663967611336,0.3419354838709677,0.9674124800755652,0.07936507936507936,0.09322033898305085,0.9585474366846567,0.07665505226480836,1e-20,0.0670391061452514,0.08695652173913043,0.050359712230215826,0.1111111111111111,0.037037037037037035,0.030303030303030304
Vehicle_12,8480408,34,0.5076923076923077,0.06896551724137931,0.32186234817813764,0.32038834951456313,0.9674124800755652,0.11475409836065574,0.10344827586206896,0.9585474366846567,0.08235294117647059,1e-20,0.10040160642570281,0.08333333333333333,0.0847457627118644,1e-20,1e-20,1e-20
Vehicle_12,8480408,35,0.13460642757335817,0.16279069767441862,0.08249496981891348,0.07766990291262135,0.9674124800755652,0.20522388059701493,0.1925925925925926,0.9585474366846567,0.13063063063063063,1e-20,0.04405286343612335,0.031746031746031744,0.10714285714285714,0.023809523809523808,0.058823529411764705,0.05128205128205128
Vehicle_12,8480408,36,0.4301628106255356,0.08,0.22857142857142856,0.22549019607843138,0.9674124800755652,0.1613588110403397,0.17316017316017315,0.9585474366846567,0.10714285714285714,1e-20,0.06086956521739131,0.021739130434782608,0.056910569105691054,1e-20,0.07317073170731707,0.06097560975609756
Vehicle_12,8480408,37,0.020388809862494073,0.2564102564102564,0.0692167577413479,0.07222222222222222,0.9674124800755652,0.3014705882352941,0.2793522267206478,0.9585474366846567,0.08928571428571429,1e-20,0.04081632653061224,0.043478260869565216,1e-20,1e-20,0.11009174311926606,0.095
Vehicle_12,8480408,38,0.18548387096774194,0.16,0.0880281690140845,0.09937888198757763,0.9674124800755652,0.08114754098360656,0.0762987012987013,0.9585474366846567,0.03070175438596491,1e-20,0.06060606060606061,1e-20,1e-20,1e-20,0.24074074074074073,0.18627450980392157
Vehicle_12,8480408,39,0.06647807637906648,0.2653061224489796,0.1509433962264151,0.11515151515151516,0.9674124800755652,0.2727272727272727,0.26119402985074625,0.9585474366846567,0.08045977011494253,1e-20,0.022727272727272728,0.05555555555555555,0.015151515151515152,1e-20,0.1450381679389313,0.13100436681222707
Vehicle_12,8480408,40,0.041666666666666664,0.04477611940298507,0.09246088193456614,0.08545034642032333,0.9674124800755652,0.058981233243967826,0.06748466257668712,0.9585474366846567,0.0234375,1e-20,0.05194805194805195,0.0625,0.04,0.05555555555555555,0.08256880733944955,0.095
Vehicle_12,8480408,41,0.24198250728862974,0.043478260869565216,0.22629969418960244,0.22093023255813954,0.9674124800755652,0.15789473684210525,0.1568627450980392,0.9585474366846567,0.1038961038961039,1e-20,0.02857142857142857,0.037037037037037035,0.025,0.07692307692307693,0.125,0.12903225806451613
Vehicle_12,8480408,42,0.6422915696320447,0.1836734693877551,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.15682967959527824,0.1525974025974026,0.9585474366846567,0.09817351598173515,1e-20,0.07103825136612021,0.04878048780487805,0.04854368932038835,0.10526315789473684,0.04716981132075472,0.03501945525291829
Vehicle_12,8480408,43,0.6422915696320447,0.14285714285714285,0.058161350844277676,0.06504065040650407,0.9674124800755652,0.2775800711743772,0.27611940298507465,0.9585474366846567,0.07665505226480836,1e-20,0.06741573033707865,0.031746031746031744,0.044642857142857144,0.11538461538461539,0.10344827586206896,0.09259259259259259
Vehicle_12,8480408,44,0.6422915696320447,0.1568627450980392,0.2492753623188406,0.3069306930693069,0.9674124800755652,0.1488970588235294,0.1659919028340081,0.9585474366846567,0.08235294117647059,1e-20,0.059782608695652176,0.05714285714285714,0.07627118644067797,1e-20,0.14084507042253522,0.12318840579710146
Vehicle_12,8480408,45,0.13460642757335817,0.1346153846153846,0.3017241379310345,0.2920353982300885,0.9674124800755652,0.1619217081850534,0.16791044776119404,0.9585474366846567,0.15315315315315314,1e-20,0.0782608695652174,0.05555555555555555,0.021505376344086023,0.1,1e-20,0.02158273381294964
Vehicle_12,8480408,46,0.19708654670094258,0.125,0.07151979565772669,0.05485232067510549,0.9674124800755652,0.22103004291845493,0.2,0.9585474366846567,0.009456264775413711,1e-20,0.041025641025641026,0.04878048780487805,0.08163265306122448,0.09259259259259259,0.11764705882352941,0.10256410256410256
Vehicle_12,8480408,47,0.5076923076923077,0.16666666666666666,0.16149068322981366,0.1488095238095238,0.9674124800755652,0.208067940552017,0.18614718614718614,0.9585474366846567,0.05,1e-20,0.03289473684210526,0.025,0.07692307692307693,0.13793103448275862,0.23076923076923078,0.1927710843373494
Vehicle_12,8480408,48,0.6422915696320447,0.32142857142857145,0.14654002713704206,0.16705882352941176,0.9674124800755652,0.1459227467811159,0.1619047619047619,0.9585474366846567,0.18584070796460178,1e-20,0.0962566844919786,0.07142857142857142,0.06302521008403361,0.03773584905660377,0.14150943396226415,0.10714285714285714
Vehicle_12,8480408,49,0.13460642757335817,0.04838709677419355,0.07474747474747474,0.08490566037735849,0.9674124800755652,0.18243243243243243,0.17829457364341086,0.9585474366846567,0.045871559633027525,1e-20,0.015748031496062992,0.06521739130434782,0.07801418439716312,0.12121212121212122,0.06756756756756757,0.07874015748031496
Vehicle_12,8480408,50,0.20222793487574978,0.21428571428571427,0.2,0.22,0.9674124800755652,0.2786458333333333,0.271356783919598,0.9585474366846567,0.11627906976744186,1e-20,0.0782608695652174,0.09375,0.10091743119266056,0.08695652173913043,0.15384615384615385,0.13333333333333333
Vehicle_12,8480408,51,0.44881889763779526,0.19672131147540983,0.13320825515947468,0.133130081300813,0.9674124800755652,0.32555123216601817,0.335149863760218,0.9585474366846567,0.12895927601809956,1e-20,0.13333333333333333,0.08,0.0625,0.11764705882352941,0.07142857142857142,0.06470588235294118
Vehicle_12,8480408,52,0.6178977272727273,0.06896551724137931,0.1421383647798742,0.16458333333333333,0.9674124800755652,0.32555123216601817,0.335149863760218,0.9585474366846567,0.21033210332103322,1e-20,0.0375,0.057692307692307696,0.06321839080459771,0.03225806451612903,0.2857142857142857,0.19444444444444445
Vehicle_12,8480408,53,0.6178977272727273,0.16279069767441862,0.1917562724014337,0.20786516853932585,0.9674124800755652,0.32555123216601817,0.335149863760218,0.9585474366846567,0.09846153846153846,1e-20,1e-20,1e-20,1e-20,1e-20,0.11320754716981132,0.10112359550561797
Vehicle_12,8480408,54,0.6178977272727273,0.1282051282051282,0.16927453769559034,0.17551963048498845,0.9674124800755652,0.13488975356679636,0.12534059945504086,0.9585474366846567,0.048458149779735685,1e-20,1e-20,1e-20,0.008783018155264019,1e-20,0.2898550724637681,0.26666666666666666
Vehicle_12,8480408,55,0.13139204545454544,0.14754098360655737,0.2713178294573643,0.2968036529680365,0.9674124800755652,0.12684365781710916,0.10738255033557047,0.9585474366846567,0.14473684210526316,1e-20,1e-20,1e-20,1e-20,1e-20,0.1610738255033557,0.16153846153846155
Vehicle_12,8480408,56,0.2223529411764706,0.045454545454545456,0.13678065054211844,0.14610778443113773,0.9674124800755652,0.07179487179487179,0.09302325581395349,0.9585474366846567,0.0676056338028169,1e-20,0.029411764705882353,0.043478260869565216,0.09302325581395349,0.1111111111111111,0.0738255033557047,0.08076923076923077
Vehicle_12,8480408,57,0.20233463035019456,0.1,0.13184931506849315,0.12468827930174564,0.9674124800755652,0.1,0.08421052631578947,0.9585474366846567,0.1510791366906475,1e-20,0.09923664122137404,0.04,1e-20,0.04,0.08450704225352113,0.13768115942028986
Vehicle_12,8480408,58,0.2732166890982503,0.058823529411764705,0.1554054054054054,0.14285714285714285,0.9674124800755652,0.1984732824427481,0.21212121212121213,0.9585474366846567,0.06944444444444445,1e-20,0.024193548387096774,1e-20,0.02,1e-20,0.22935779816513763,0.20642201834862386
Vehicle_12,8480408,59,0.33925925925925926,0.030303030303030304,0.03485254691689008,0.041666666666666664,0.9674124800755652,0.19,0.16363636363636364,0.9585474366846567,0.11206896551724138,1e-20,0.07272727272727272,1e-20,0.0625,1e-20,0.14678899082568808,0.1559633027522936
Vehicle_12,8480408,60,0.07243650047036689,0.0410958904109589,0.12269938650306748,0.1368421052631579,0.9674124800755652,0.19230769230769232,0.13432835820895522,0.9585474366846567,0.1901840490797546,1e-20,0.06557377049180328,0.07692307692307693,0.043478260869565216,1e-20,0.12173913043478261,0.10900473933649289
Vehicle_12,8480408,61,0.08854166666666667,0.045454545454545456,0.017921146953405017,0.005847953216374269,0.9674124800755652,0.10550458715596331,0.09322033898305085,0.9585474366846567,0.037037037037037035,1e-20,0.03636363636363636,1e-20,0.08333333333333333,1e-20,0.06722689075630252,0.09
Vehicle_12,8480408,62,0.25680933852140075,0.125,0.15555555555555556,0.24,0.9674124800755652,0.12637362637362637,0.13186813186813187,0.9585474366846567,0.1724137931034483,1e-20,0.0196078431372549,1e-20,1e-20,1e-20,0.125,0.10256410256410256
Vehicle_12,8480408,63,0.27586206896551724,0.1568627450980392,0.28603603603603606,0.30952380952380953,0.9674124800755652,0.17326732673267325,0.1958762886597938,0.9585474366846567,0.037267080745341616,1e-20,1e-20,1e-20,1e-20,1e-20,0.15873015873015872,0.19166666666666668
Vehicle_12,8480408,64,0.1665098777046096,0.1,0.19626168224299065,0.2361111111111111,0.9674124800755652,0.19306930693069307,0.16842105263157894,0.9585474366846567,0.10256410256410256,1e-20,0.022222222222222223,1e-20,1e-20,1e-20,0.14678899082568808,0.1559633027522936
Vehicle_12,8480408,65,0.3206831119544592,0.12962962962962962,0.09009009009009009,0.08163265306122448,0.9674124800755652,0.18823529411764706,0.216,0.9585474366846567,0.032846715328467155,1e-20,1e-20,1e-20,1e-20,1e-20,0.06956521739130435,0.052132701421800945
Vehicle_12,8480408,66,0.3797752808988764,0.2564102564102564,0.02030456852791878,0.009615384615384616,0.9674124800755652,0.03296703296703297,0.027210884353741496,0.9585474366846567,0.03076923076923077,1e-20,1e-20,1e-20,1e-20,1e-20,0.13559322033898305,0.14545454545454545
Vehicle_12,8480408,67,0.04044943820224719,0.18,0.07692307692307693,0.09090909090909091,0.9674124800755652,0.055944055944055944,0.06944444444444445,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.14634146341463414,0.1566265060240964
Vehicle_12,8480408,68,0.02030456852791878,0.16666666666666666,0.027777777777777776,0.028985507246376812,0.9674124800755652,0.008849557522123894,1e-20,0.9585474366846567,0.014388489208633094,1e-20,0.016666666666666666,0.08333333333333333,0.017543859649122806,1e-20,0.2638888888888889,0.22580645161290322
Vehicle_12,8480408,69,0.08241758241758242,0.09433962264150944,1e-20,1e-20,0.9674124800755652,0.09803921568627451,0.15384615384615385,0.9585474366846567,1e-20,1e-20,0.03125,0.1,1e-20,1e-20,0.10126582278481013,0.09597523219814241
Vehicle_12,8480408,70,0.08461538461538462,0.08888888888888889,1e-20,1e-20,0.9674124800755652,0.034482758620689655,0.02631578947368421,0.9585474366846567,0.05263157894736842,1e-20,1e-20,1e-20,0.022727272727272728,1e-20,0.10714285714285714,0.11176470588235295
Vehicle_12,8480408,71,0.11023622047244094,0.08695652173913043,1e-20,1e-20,0.9674124800755652,0.11764705882352941,0.043478260869565216,0.9585474366846567,0.07142857142857142,1e-20,1e-20,1e-20,1e-20,1e-20,0.07462686567164178,0.0661764705882353
Vehicle_12,8480408,72,0.09473684210526316,0.1864406779661017,1e-20,1e-20,0.9674124800755652,0.024390243902439025,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.08139534883720931,0.06779661016949153
Vehicle_12,8480408,73,0.0847457627118644,1e-20,0.08333333333333333,0.14285714285714285,0.9674124800755652,0.017241379310344827,0.030303030303030304,0.9585474366846567,0.058823529411764705,1e-20,1e-20,1e-20,1e-20,1e-20,0.018867924528301886,0.016666666666666666
Vehicle_12,8480408,74,0.04980842911877394,1e-20,0.043478260869565216,1e-20,0.9674124800755652,0.05263157894736842,0.1,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.02564102564102564,0.08450704225352113
Vehicle_12,8480408,75,0.027972027972027972,1e-20,0.1,0.2,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.16666666666666666,1e-20,1e-20,1e-20,1e-20,0.0009165764359277818,0.11538461538461539,0.07142857142857142
Vehicle_12,8480408,76,0.01834862385321101,0.21568627450980393,0.10714285714285714,0.125,0.9674124800755652,0.14814814814814814,0.1411764705882353,0.9585474366846567,0.07894736842105263,1e-20,1e-20,1e-20,0.09375,0.001344647848311636,0.08045977011494253,0.07608695652173914
Vehicle_12,8480408,77,0.12903225806451613,0.08108108108108109,0.03389830508474576,0.02702702702702703,0.9674124800755652,0.014534883720930232,0.016666666666666666,0.9585474366846567,0.02631578947368421,1e-20,1e-20,1e-20,0.02702702702702703,1e-20,0.07051282051282051,0.04516129032258064
Vehicle_12,8480408,78,0.017094017094017096,0.125,0.0625,0.03571428571428571,0.9674124800755652,0.0821917808219178,0.05714285714285714,0.9585474366846567,0.07894736842105263,1e-20,1e-20,1e-20,0.01639344262295082,1e-20,0.02040816326530612,0.03
Vehicle_12,8480408,79,0.1032258064516129,1e-20,0.047619047619047616,0.09090909090909091,0.9674124800755652,0.031746031746031744,0.1,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.025,0.058823529411764705
Vehicle_12,8480408,80,0.15469613259668508,0.1111111111111111,1e-20,1e-20,0.9674124800755652,0.045081967213114756,0.04383116883116883,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.03225806451612903,1e-20,0.08264462809917356,0.11217948717948718
Vehicle_12,8480408,81,0.02168021680216802,0.0851063829787234,0.10526315789473684,0.1,0.9674124800755652,0.16417910447761194,0.1487603305785124,0.9585474366846567,0.07692307692307693,1e-20,1e-20,0.25,0.0425531914893617,1e-20,0.05952380952380952,0.0593607305936073
Vehicle_12,8480408,82,0.14743589743589744,0.2727272727272727,0.06666666666666667,0.07142857142857142,0.9674124800755652,0.1282798833819242,0.14540059347181009,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.125,0.11764705882352941
Vehicle_12,8480408,83,0.10476190476190476,0.13636363636363635,1e-20,1e-20,0.9674124800755652,0.27318718381112983,0.2662337662337662,0.9585474366846567,1e-20,1e-20,0.0017475385893787928,0.0010978772694080023,0.008571500516203761,0.0008259260191876716,0.07407407407407407,0.07746478873239436
Vehicle_12,8480408,84,0.03900709219858156,0.09090909090909091,1e-20,1e-20,0.9674124800755652,0.13524590163934427,0.1314935064935065,0.9585474366846567,0.0625,1e-20,0.004376400674841991,0.0008762873618210662,0.011346410495303804,0.0006949865283408456,0.12307692307692308,0.10599078341013825
Vehicle_12,8480408,85,0.04065040650406504,0.10638297872340426,1e-20,1e-20,0.9674124800755652,0.1619217081850534,0.16791044776119404,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.11764705882352941,1e-20,0.02912621359223301,0.03514376996805112
Vehicle_12,8480408,86,0.13548387096774195,0.03333333333333333,1e-20,1e-20,0.9674124800755652,0.023605150214592276,0.02857142857142857,0.9585474366846567,0.041666666666666664,1e-20,1e-20,1e-20,0.00641025641025641,0.001344647848311636,0.05084745762711865,0.07079646017699115
Vehicle_12,8480408,87,0.06390977443609022,0.07142857142857142,0.03278688524590164,0.03225806451612903,0.9674124800755652,0.07407407407407407,0.09523809523809523,0.9585474366846567,0.02564102564102564,1e-20,0.16666666666666666,1e-20,1e-20,1e-20,0.05,0.05555555555555555
Vehicle_12,8480408,88,0.03900709219858156,1e-20,0.07407407407407407,0.15384615384615385,0.9674124800755652,0.1111111111111111,0.06666666666666667,0.9585474366846567,0.08,1e-20,1e-20,1e-20,0.018867924528301886,1e-20,0.15555555555555556,0.1262135922330097
Vehicle_12,8480408,89,0.07317073170731707,0.13333333333333333,0.06172839506172839,0.02702702702702703,0.9674124800755652,0.09803921568627451,0.10344827586206896,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.07692307692307693,1e-20,0.16666666666666666,0.16939890710382513
Vehicle_12,8480408,90,0.019027484143763214,0.18604651162790697,0.019230769230769232,0.03225806451612903,0.9674124800755652,0.04,0.047619047619047616,0.9585474366846567,1e-20,1e-20,1e-20,0.002457633520509657,1e-20,0.0027849822476267217,0.1619047619047619,0.125
Vehicle_12,8480408,91,0.109375,0.17647058823529413,0.16666666666666666,1e-20,0.9674124800755652,0.022222222222222223,0.034482758620689655,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.18478260869565216,0.20098039215686275
Vehicle_12,8480408,92,0.02127659574468085,0.05172413793103448,0.043478260869565216,0.06666666666666667,0.9674124800755652,0.010416666666666666,0.02040816326530612,0.9585474366846567,0.05555555555555555,1e-20,0.002810162918943419,0.0015712738901619116,0.006108830861430766,0.0014252259965250673,0.16129032258064516,0.18253968253968253
Vehicle_12,8480408,93,0.0958904109589041,0.09259259259259259,0.045454545454545456,0.09090909090909091,0.9674124800755652,0.11428571428571428,0.15384615384615385,0.9585474366846567,1e-20,1e-20,1e-20,0.004597990582428928,0.014317729710674087,0.0039181124568781,0.1827956989247312,0.1509433962264151
Vehicle_12,8480408,94,0.10588235294117647,0.1702127659574468,0.037037037037037035,1e-20,0.9674124800755652,0.10294117647058823,0.1282051282051282,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.11428571428571428,0.09216589861751152
