vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,9034984,22,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9034984,23,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9034984,24,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9034984,25,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,9034984,26,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,9034984,27,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,9034984,28,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9034984,29,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_10,9034984,30,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9034984,31,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_10,9034984,32,False,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9034984,33,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,34,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_10,9034984,35,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,9034984,36,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_10,9034984,37,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_10,9034984,38,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,39,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_10,9034984,40,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9034984,41,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,9034984,42,False,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,True,False,True,True,True
Vehicle_10,9034984,43,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,True,False,False,True
Vehicle_10,9034984,44,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_10,9034984,45,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_10,9034984,46,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9034984,47,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9034984,48,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,9034984,49,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,9034984,50,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,51,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9034984,52,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,53,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9034984,54,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,9034984,55,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,56,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9034984,57,False,False,True,False,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False
Vehicle_10,9034984,58,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,59,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,9034984,60,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9034984,61,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9034984,62,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_10,9034984,63,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_10,9034984,64,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,65,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,9034984,66,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,67,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,9034984,68,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,9034984,69,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_10,9034984,70,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_10,9034984,71,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_10,9034984,72,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_10,9034984,73,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,9034984,74,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_10,9034984,75,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,9034984,76,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,77,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9034984,78,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9034984,79,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,9034984,80,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_10,9034984,81,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9034984,82,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_10,9034984,83,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,9034984,84,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9034984,85,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_10,9034984,86,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_10,9034984,87,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_10,9034984,88,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_10,9034984,89,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,9034984,90,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9034984,91,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_10,9034984,92,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_10,9034984,93,False,True,False,False,False,True,True,False,True,True,False,True,True,False,True,True,False,True,False,False,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_10,9034984,94,False,True,False,True,False,False,True,False,True,True,True,True,False,True,True,True,False,True,False,True,False,False,True,False,True,False,True,True,False,True,False,True
Vehicle_10,9034984,95,False,True,False,False,False,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,True,True
Vehicle_10,9034984,96,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_10,9034984,97,False,True,False,False,False,False,True,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False
Vehicle_10,9034984,98,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9034984,99,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,100,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9034984,101,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9034984,102,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9034984,103,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9034984,104,False,True,True,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,9034984,105,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9034984,106,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_10,9034984,107,True,True,True,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,9034984,108,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_10,9034984,109,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,False,True,False,False,True,False
Vehicle_10,9034984,110,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9034984,111,False,False,True,True,False,False,False,False,True,True,True,False,True,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_10,9034984,112,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_10,9034984,113,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_10,9034984,114,False,True,False,False,False,True,True,False,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,False
Vehicle_10,9034984,115,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,9034984,116,False,True,True,True,False,False,False,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,False,True,True,False,True,True,False,True,True,False
Vehicle_10,9034984,117,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
Vehicle_10,9034984,118,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9034984,119,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,True,True,True,False,True,True
Vehicle_10,9034984,120,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_10,9034984,121,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9034984,122,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,9034984,123,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,124,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_10,9034984,125,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_10,9034984,126,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_10,9034984,127,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_10,9034984,128,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9034984,129,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_10,9034984,130,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,9034984,131,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,9034984,132,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9034984,133,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,9034984,134,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9034984,135,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9034984,136,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_10,9034984,137,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9034984,138,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,139,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_10,9034984,140,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,False,True,False,True
Vehicle_10,9034984,141,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_10,9034984,142,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_10,9034984,143,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9034984,144,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_10,9034984,145,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,9034984,146,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,9034984,147,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_10,9034984,148,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,True,False,True,True,True,False,True,True
Vehicle_10,9034984,149,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9034984,150,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,9034984,151,False,True,False,False,False,False,True,False,False,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Vehicle_10,9034984,152,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_10,9034984,153,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_10,9034984,154,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True
Vehicle_10,9034984,155,False,False,False,False,False,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_10,9034984,156,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_10,9034984,157,False,False,False,False,False,False,True,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True
Vehicle_10,9034984,158,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_10,9034984,159,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,160,False,True,False,False,False,False,True,False,False,True,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True
Vehicle_10,9034984,161,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_10,9034984,162,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
Vehicle_10,9034984,163,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9034984,164,False,True,False,False,False,True,True,False,False,True,False,True,False,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,9034984,165,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_10,9034984,166,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9034984,167,True,False,False,False,False,True,True,False,True,True,True,True,False,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
