vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,9373473,33,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_12,9373473,34,True,False,False,True,False,False,True,False,True,False,False,True,True,False,True,True
Vehicle_12,9373473,35,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,False
Vehicle_12,9373473,36,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,9373473,37,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_12,9373473,38,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,39,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_12,9373473,40,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9373473,41,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9373473,42,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,9373473,43,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_12,9373473,44,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_12,9373473,45,False,False,True,False,False,False,True,True,True,False,False,False,False,False,True,False
Vehicle_12,9373473,46,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_12,9373473,47,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,48,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,49,True,False,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,9373473,50,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,51,False,True,True,False,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_12,9373473,52,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_12,9373473,53,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_12,9373473,54,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_12,9373473,55,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9373473,56,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_12,9373473,57,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,58,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,59,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False
Vehicle_12,9373473,60,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_12,9373473,61,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,9373473,62,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,63,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,65,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,66,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,9373473,67,False,True,True,True,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_12,9373473,68,True,True,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_12,9373473,69,False,False,True,True,False,True,True,True,False,False,True,True,True,True,False,False
Vehicle_12,9373473,70,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_12,9373473,71,True,False,True,True,False,False,True,False,False,False,True,True,True,True,False,True
Vehicle_12,9373473,72,False,False,True,False,False,False,True,False,False,False,False,False,True,True,True,False
Vehicle_12,9373473,73,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,9373473,74,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,75,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,76,True,False,False,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9373473,77,False,True,False,True,False,True,False,False,True,False,True,False,True,False,False,False
Vehicle_12,9373473,78,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,79,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_12,9373473,80,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,81,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,82,False,True,False,True,False,True,True,False,True,False,True,True,False,False,False,False
Vehicle_12,9373473,83,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,9373473,84,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_12,9373473,85,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,9373473,86,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,9373473,87,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,88,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,89,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,90,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_12,9373473,91,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,9373473,92,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_12,9373473,93,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_12,9373473,94,False,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_12,9373473,95,True,False,True,True,False,False,True,False,True,False,True,True,False,False,False,True
Vehicle_12,9373473,96,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,97,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_12,9373473,98,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,99,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_12,9373473,100,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_12,9373473,101,True,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,102,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,103,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_12,9373473,104,False,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_12,9373473,105,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,106,False,True,True,True,False,False,True,True,True,False,True,True,True,True,True,False
Vehicle_12,9373473,107,False,True,True,True,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_12,9373473,108,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,109,False,False,False,True,False,False,False,False,True,False,True,False,True,True,True,True
Vehicle_12,9373473,110,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_12,9373473,111,False,False,False,True,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_12,9373473,112,True,True,True,True,True,True,False,False,True,False,True,True,True,True,True,True
Vehicle_12,9373473,113,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,114,False,True,False,True,False,False,True,False,False,False,True,True,True,True,False,False
Vehicle_12,9373473,115,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,116,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,9373473,117,True,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_12,9373473,118,False,True,False,False,False,True,False,False,True,False,True,True,True,True,False,False
Vehicle_12,9373473,119,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_12,9373473,120,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,121,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_12,9373473,122,True,True,True,True,False,False,False,False,True,False,True,True,True,False,False,True
Vehicle_12,9373473,123,True,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_12,9373473,124,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True
Vehicle_12,9373473,125,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,126,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,127,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,128,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,129,True,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,130,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,131,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,132,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,133,False,True,True,True,False,False,True,False,True,False,False,False,True,False,True,False
Vehicle_12,9373473,134,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,135,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,136,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,137,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_12,9373473,138,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,139,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,140,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,141,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_12,9373473,142,True,True,True,True,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_12,9373473,143,False,True,True,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_12,9373473,144,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False
Vehicle_12,9373473,145,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,9373473,146,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
Vehicle_12,9373473,147,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,148,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,149,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9373473,150,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_12,9373473,151,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,152,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,153,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,154,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,155,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,156,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,157,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_12,9373473,158,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,159,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,160,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9373473,161,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,162,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,163,False,False,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9373473,164,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9373473,165,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_12,9373473,166,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_12,9373473,167,False,False,True,True,False,False,True,False,False,False,False,True,True,True,False,False
Vehicle_12,9373473,168,False,False,True,False,False,True,False,False,True,False,True,False,True,True,False,True
Vehicle_12,9373473,169,False,False,True,True,False,True,True,False,False,False,True,True,True,True,True,False
Vehicle_12,9373473,170,False,False,False,True,False,True,True,False,False,False,False,True,True,True,False,False
Vehicle_12,9373473,171,True,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False
Vehicle_12,9373473,172,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_12,9373473,173,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,174,False,True,False,True,True,True,False,False,True,False,True,False,False,False,True,False
Vehicle_12,9373473,175,True,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_12,9373473,176,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_12,9373473,177,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_12,9373473,178,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,9373473,179,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_12,9373473,180,False,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_12,9373473,181,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_12,9373473,182,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,183,False,False,False,False,False,False,True,False,True,False,False,True,True,True,False,True
Vehicle_12,9373473,184,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,9373473,185,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,186,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,187,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_12,9373473,188,True,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_12,9373473,189,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_12,9373473,190,True,True,True,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_12,9373473,191,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9373473,192,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,9373473,193,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,9373473,194,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False
Vehicle_12,9373473,195,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_12,9373473,196,True,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_12,9373473,197,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9373473,198,True,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_12,9373473,199,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_12,9373473,200,True,True,True,False,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_12,9373473,201,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,202,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,203,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,204,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,205,True,True,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_12,9373473,206,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,9373473,207,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True
Vehicle_12,9373473,208,False,True,True,True,False,True,False,False,True,False,True,False,True,False,False,True
Vehicle_12,9373473,209,False,False,True,True,False,False,False,True,True,False,False,False,True,False,False,False
Vehicle_12,9373473,210,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,211,True,False,True,False,True,True,False,False,True,False,False,False,True,True,False,False
Vehicle_12,9373473,212,False,False,True,False,False,True,True,False,True,False,True,True,True,False,False,True
Vehicle_12,9373473,213,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
Vehicle_12,9373473,214,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_12,9373473,215,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_12,9373473,216,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,9373473,217,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,218,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,219,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_12,9373473,220,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_12,9373473,221,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,222,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,9373473,223,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,224,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_12,9373473,225,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,9373473,226,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,227,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,228,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_12,9373473,229,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,230,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,231,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,232,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,233,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,234,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,235,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_12,9373473,236,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,237,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,238,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,239,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,240,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,241,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,242,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,243,True,True,True,True,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_12,9373473,244,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_12,9373473,245,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True
Vehicle_12,9373473,246,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,247,False,False,False,False,False,True,True,False,True,False,True,False,True,True,False,True
Vehicle_12,9373473,248,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_12,9373473,249,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9373473,250,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_12,9373473,251,False,False,False,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_12,9373473,252,True,False,True,True,False,False,False,False,True,False,True,False,False,True,False,True
Vehicle_12,9373473,253,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_12,9373473,254,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_12,9373473,255,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9373473,256,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_12,9373473,257,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_12,9373473,258,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Vehicle_12,9373473,259,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,9373473,260,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_12,9373473,261,True,True,False,False,False,True,True,False,False,False,True,False,False,True,True,True
Vehicle_12,9373473,262,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,263,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,264,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,9373473,265,True,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,266,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,267,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_12,9373473,268,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,269,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,270,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_12,9373473,271,False,True,True,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_12,9373473,272,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,273,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,274,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,275,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,276,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_12,9373473,277,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,278,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,279,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,9373473,280,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,281,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_12,9373473,282,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,9373473,283,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_12,9373473,284,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_12,9373473,285,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,286,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_12,9373473,287,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_12,9373473,288,False,False,True,False,False,True,False,True,True,False,False,True,False,True,True,True
Vehicle_12,9373473,289,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,9373473,290,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_12,9373473,291,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,9373473,292,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,9373473,293,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,9373473,294,True,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
