vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_11,8436188,13,0.058823529411764705,0.1,0.038461538461538464,0.043478260869565216,0.5,0.045454545454545456,0.043478260869565216,0.5,0.04,0.011764705882352941,0.022727272727272728,0.04,0.041666666666666664,0.047619047619047616,0.043478260869565216,0.03333333333333333
Vehicle_11,8436188,14,0.0625,0.09090909090909091,0.02631578947368421,0.03125,0.5,0.07142857142857142,0.07692307692307693,0.5,0.04,0.011764705882352941,0.02702702702702703,0.03333333333333333,0.04,0.041666666666666664,0.047619047619047616,0.038461538461538464
Vehicle_11,8436188,15,0.0625,0.05263157894736842,0.02631578947368421,0.03125,0.5,0.08333333333333333,0.07692307692307693,0.5,0.04,0.011764705882352941,0.041666666666666664,0.05555555555555555,0.03225806451612903,0.07142857142857142,0.05,0.041666666666666664
Vehicle_11,8436188,16,0.05555555555555555,0.08333333333333333,0.02631578947368421,0.03125,0.5,0.07692307692307693,0.06666666666666667,0.5,0.04,0.011764705882352941,0.027777777777777776,0.037037037037037035,0.05263157894736842,0.047619047619047616,0.03125,0.04
Vehicle_11,8436188,17,0.0625,0.08333333333333333,0.047619047619047616,0.07142857142857142,0.5,0.07142857142857142,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.029411764705882353,0.03571428571428571,0.045454545454545456,0.037037037037037035,0.034482758620689655,0.041666666666666664
Vehicle_11,8436188,18,0.0625,0.06666666666666667,0.06666666666666667,0.07142857142857142,0.5,0.1,0.09090909090909091,0.5,0.04,0.011764705882352941,0.023809523809523808,0.02631578947368421,0.029411764705882353,0.02702702702702703,0.041666666666666664,0.030303030303030304
Vehicle_11,8436188,19,0.0625,0.07142857142857142,0.05,0.0625,0.5,0.05263157894736842,0.08333333333333333,0.5,0.03225806451612903,0.011764705882352941,0.047619047619047616,0.058823529411764705,0.05263157894736842,0.08333333333333333,0.047619047619047616,0.045454545454545456
Vehicle_11,8436188,20,0.0625,0.07692307692307693,0.05263157894736842,0.0625,0.5,0.043478260869565216,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.06666666666666667,0.03571428571428571,0.09090909090909091,0.09090909090909091,0.047619047619047616
Vehicle_11,8436188,21,0.05555555555555555,0.16666666666666666,0.02631578947368421,0.03125,0.5,0.05,0.07142857142857142,0.5,0.04,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.03571428571428571,0.045454545454545456,0.04,0.027777777777777776
Vehicle_11,8436188,22,0.05555555555555555,0.125,0.047619047619047616,0.07142857142857142,0.5,0.045454545454545456,0.05555555555555555,0.5,0.04,0.011764705882352941,0.025,0.03125,0.030303030303030304,0.037037037037037035,0.2,0.07692307692307693
Vehicle_11,8436188,23,0.05555555555555555,0.2,0.07142857142857142,0.08333333333333333,0.5,0.03225806451612903,0.041666666666666664,0.5,0.0625,0.011764705882352941,0.038461538461538464,0.07692307692307693,0.07142857142857142,0.1111111111111111,0.047619047619047616,0.04
Vehicle_11,8436188,24,0.0625,0.5,0.045454545454545456,0.07692307692307693,0.5,0.05263157894736842,0.06666666666666667,0.5,0.05263157894736842,0.011764705882352941,0.05555555555555555,0.05555555555555555,0.03333333333333333,0.09090909090909091,0.3333333333333333,0.125
Vehicle_11,8436188,25,0.0625,0.3333333333333333,0.05,0.045454545454545456,0.5,0.06666666666666667,0.07142857142857142,0.5,0.05,0.011764705882352941,0.038461538461538464,0.037037037037037035,0.034482758620689655,0.043478260869565216,0.09090909090909091,0.07142857142857142
Vehicle_11,8436188,26,0.0625,0.3333333333333333,0.045454545454545456,0.05,0.5,0.03571428571428571,0.045454545454545456,0.5,0.043478260869565216,0.011764705882352941,0.047619047619047616,0.03125,0.02564102564102564,0.030303030303030304,0.005494505494505495,0.14285714285714285
Vehicle_11,8436188,27,0.0625,0.16666666666666666,0.05,0.07692307692307693,0.5,0.05263157894736842,0.06666666666666667,0.5,0.03333333333333333,0.011764705882352941,0.05555555555555555,0.07142857142857142,0.038461538461538464,0.05263157894736842,0.16666666666666666,0.038461538461538464
Vehicle_11,8436188,28,0.0625,0.5,0.041666666666666664,0.045454545454545456,0.5,0.05263157894736842,0.0625,0.5,0.037037037037037035,0.011764705882352941,0.04,0.030303030303030304,0.030303030303030304,0.04,0.07692307692307693,0.05
Vehicle_11,8436188,29,0.05555555555555555,0.16666666666666666,0.04,0.045454545454545456,0.5,0.05263157894736842,0.05263157894736842,0.5,0.04,0.011764705882352941,0.03125,0.04,0.03571428571428571,0.034482758620689655,0.058823529411764705,0.05
Vehicle_11,8436188,30,0.05,0.09090909090909091,0.037037037037037035,0.047619047619047616,0.5,0.03571428571428571,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.02857142857142857,0.023809523809523808,0.03333333333333333,0.07692307692307693,0.045454545454545456
Vehicle_11,8436188,31,0.05263157894736842,0.06666666666666667,0.05,0.07142857142857142,0.5,0.037037037037037035,0.043478260869565216,0.5,0.04,0.011764705882352941,0.034482758620689655,0.07692307692307693,0.0625,0.14285714285714285,0.07692307692307693,0.043478260869565216
Vehicle_11,8436188,32,0.05263157894736842,0.07142857142857142,0.047619047619047616,0.06666666666666667,0.5,0.03125,0.038461538461538464,0.5,0.043478260869565216,0.011764705882352941,0.041666666666666664,0.09090909090909091,0.047619047619047616,0.3333333333333333,0.09090909090909091,0.045454545454545456
Vehicle_11,8436188,33,0.05263157894736842,0.058823529411764705,0.05263157894736842,0.06666666666666667,0.5,0.03225806451612903,0.037037037037037035,0.5,0.05263157894736842,0.011764705882352941,0.03333333333333333,0.1111111111111111,0.058823529411764705,0.16666666666666666,0.043478260869565216,0.03225806451612903
Vehicle_11,8436188,34,0.0625,0.07142857142857142,0.047619047619047616,0.0625,0.5,0.03225806451612903,0.03571428571428571,0.5,0.041666666666666664,0.011764705882352941,0.03571428571428571,0.125,0.041666666666666664,0.07142857142857142,0.0625,0.038461538461538464
Vehicle_11,8436188,35,0.0625,0.05555555555555555,0.045454545454545456,0.047619047619047616,0.5,0.03225806451612903,0.03571428571428571,0.5,0.034482758620689655,0.011764705882352941,0.04,0.043478260869565216,0.03333333333333333,0.05263157894736842,0.1111111111111111,0.06666666666666667
Vehicle_11,8436188,36,0.047619047619047616,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.03225806451612903,0.03571428571428571,0.5,0.034482758620689655,0.011764705882352941,0.034482758620689655,0.04,0.03225806451612903,0.045454545454545456,0.047619047619047616,0.047619047619047616
Vehicle_11,8436188,37,0.047619047619047616,0.06666666666666667,0.05555555555555555,0.045454545454545456,0.5,0.06666666666666667,0.1,0.5,0.04,0.011764705882352941,0.0625,0.03333333333333333,0.03571428571428571,0.041666666666666664,0.05,0.043478260869565216
Vehicle_11,8436188,38,0.047619047619047616,0.08333333333333333,0.034482758620689655,0.02127659574468085,0.5,0.05555555555555555,0.06666666666666667,0.5,0.03125,0.011764705882352941,0.034482758620689655,0.03333333333333333,0.023255813953488372,0.04,0.0125,0.017543859649122806
Vehicle_11,8436188,39,0.05263157894736842,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.058823529411764705,0.06666666666666667,0.5,0.03125,0.011764705882352941,0.034482758620689655,0.02564102564102564,0.022727272727272728,0.03333333333333333,0.0125,0.017543859649122806
Vehicle_11,8436188,40,0.05263157894736842,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.058823529411764705,0.07142857142857142,0.5,0.03125,0.011764705882352941,0.034482758620689655,0.07142857142857142,0.05555555555555555,0.125,0.0125,0.017543859649122806
Vehicle_11,8436188,41,0.058823529411764705,0.08333333333333333,0.034482758620689655,0.02127659574468085,0.5,0.05555555555555555,0.0625,0.5,0.037037037037037035,0.011764705882352941,0.034482758620689655,0.25,0.16666666666666666,0.09090909090909091,0.0125,0.017543859649122806
Vehicle_11,8436188,42,0.058823529411764705,0.07692307692307693,0.034482758620689655,0.02127659574468085,0.5,0.05555555555555555,0.0625,0.5,0.04,0.011764705882352941,0.034482758620689655,0.1111111111111111,0.08333333333333333,0.5,0.0125,0.017543859649122806
Vehicle_11,8436188,43,0.058823529411764705,0.058823529411764705,0.0625,0.06666666666666667,0.5,0.05555555555555555,0.06666666666666667,0.5,0.03125,0.011764705882352941,0.047619047619047616,0.041666666666666664,0.037037037037037035,0.1111111111111111,0.06666666666666667,0.038461538461538464
Vehicle_11,8436188,44,0.058823529411764705,0.08333333333333333,0.058823529411764705,0.06666666666666667,0.5,0.058823529411764705,0.06666666666666667,0.5,0.03125,0.011764705882352941,0.03225806451612903,0.034482758620689655,0.030303030303030304,0.05,0.06666666666666667,0.047619047619047616
Vehicle_11,8436188,45,0.058823529411764705,0.0625,0.06666666666666667,0.06666666666666667,0.5,0.03571428571428571,0.05263157894736842,0.5,0.037037037037037035,0.011764705882352941,0.05,0.03125,0.021739130434782608,0.041666666666666664,0.06666666666666667,0.043478260869565216
Vehicle_11,8436188,46,0.05263157894736842,0.05263157894736842,0.058823529411764705,0.06666666666666667,0.5,0.05555555555555555,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.0625,0.058823529411764705,0.043478260869565216,0.125,0.05263157894736842,0.045454545454545456
Vehicle_11,8436188,47,0.05555555555555555,0.125,0.05555555555555555,0.05,0.5,0.058823529411764705,0.07692307692307693,0.5,0.03333333333333333,0.011764705882352941,0.041666666666666664,0.03225806451612903,0.022727272727272728,0.045454545454545456,0.0625,0.030303030303030304
Vehicle_11,8436188,48,0.05555555555555555,0.125,0.041666666666666664,0.05263157894736842,0.5,0.045454545454545456,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.038461538461538464,0.041666666666666664,0.03225806451612903,0.04,0.14285714285714285,0.05
Vehicle_11,8436188,49,0.0625,0.25,0.03333333333333333,0.05,0.5,0.03571428571428571,0.047619047619047616,0.5,0.05,0.011764705882352941,0.03225806451612903,0.02857142857142857,0.023809523809523808,0.03333333333333333,0.2,0.1
Vehicle_11,8436188,50,0.05,0.2,0.03225806451612903,0.04,0.5,0.045454545454545456,0.05263157894736842,0.5,0.058823529411764705,0.011764705882352941,0.037037037037037035,0.1,0.058823529411764705,0.1111111111111111,0.058823529411764705,0.04
Vehicle_11,8436188,51,0.05263157894736842,0.07692307692307693,0.037037037037037035,0.043478260869565216,0.5,0.0625,0.08333333333333333,0.5,0.058823529411764705,0.011764705882352941,0.03571428571428571,0.047619047619047616,0.038461538461538464,0.07692307692307693,0.05263157894736842,0.038461538461538464
Vehicle_11,8436188,52,0.05263157894736842,0.125,0.037037037037037035,0.047619047619047616,0.5,0.05263157894736842,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.03125,0.034482758620689655,0.03571428571428571,0.03571428571428571,0.06666666666666667,0.041666666666666664
Vehicle_11,8436188,53,0.05263157894736842,0.1,0.03571428571428571,0.041666666666666664,0.5,0.05555555555555555,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.029411764705882353,0.03225806451612903,0.02564102564102564,0.034482758620689655,0.05263157894736842,0.041666666666666664
Vehicle_11,8436188,54,0.05263157894736842,0.06666666666666667,0.038461538461538464,0.05,0.5,0.041666666666666664,0.047619047619047616,0.5,0.04,0.011764705882352941,0.02702702702702703,0.029411764705882353,0.02857142857142857,0.037037037037037035,0.06666666666666667,0.05
Vehicle_11,8436188,55,0.05263157894736842,0.1,0.05,0.06666666666666667,0.5,0.047619047619047616,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.058823529411764705,0.1,0.05263157894736842,0.1,0.0625,0.045454545454545456
Vehicle_11,8436188,56,0.058823529411764705,0.07692307692307693,0.03225806451612903,0.043478260869565216,0.5,0.05263157894736842,0.05263157894736842,0.5,0.04,0.011764705882352941,0.034482758620689655,0.09090909090909091,0.05263157894736842,0.14285714285714285,0.05263157894736842,0.041666666666666664
Vehicle_11,8436188,57,0.05263157894736842,0.07692307692307693,0.03571428571428571,0.045454545454545456,0.5,0.05555555555555555,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.047619047619047616,0.05263157894736842,0.05,0.09090909090909091,0.05,0.03571428571428571
Vehicle_11,8436188,58,0.05263157894736842,0.125,0.04,0.05263157894736842,0.5,0.03571428571428571,0.047619047619047616,0.5,0.038461538461538464,0.011764705882352941,0.027777777777777776,0.06666666666666667,0.041666666666666664,0.07142857142857142,0.038461538461538464,0.03225806451612903
Vehicle_11,8436188,59,0.05263157894736842,0.08333333333333333,0.043478260869565216,0.05263157894736842,0.5,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.011764705882352941,0.02631578947368421,0.037037037037037035,0.02702702702702703,0.041666666666666664,0.037037037037037035,0.02857142857142857
Vehicle_11,8436188,60,0.058823529411764705,0.07692307692307693,0.05,0.0625,0.5,0.037037037037037035,0.043478260869565216,0.5,0.04,0.011764705882352941,0.023809523809523808,0.02702702702702703,0.02702702702702703,0.03333333333333333,0.047619047619047616,0.034482758620689655
Vehicle_11,8436188,61,0.05263157894736842,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.05263157894736842,0.0625,0.04,0.1111111111111111,0.047619047619047616,0.041666666666666664
Vehicle_11,8436188,62,0.058823529411764705,0.0625,0.03225806451612903,0.038461538461538464,0.5,0.06666666666666667,0.07142857142857142,0.5,0.03125,0.011764705882352941,0.02564102564102564,0.034482758620689655,0.029411764705882353,0.05263157894736842,0.047619047619047616,0.04
Vehicle_11,8436188,63,0.05263157894736842,0.07692307692307693,0.027777777777777776,0.034482758620689655,0.5,0.038461538461538464,0.05263157894736842,0.5,0.04,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.02857142857142857,0.041666666666666664,0.041666666666666664,0.03225806451612903
Vehicle_11,8436188,64,0.058823529411764705,0.06666666666666667,0.027777777777777776,0.034482758620689655,0.5,0.047619047619047616,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.022727272727272728,0.03125,0.029411764705882353,0.05555555555555555,0.047619047619047616,0.043478260869565216
Vehicle_11,8436188,65,0.058823529411764705,0.058823529411764705,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.05,0.1,0.037037037037037035,0.16666666666666666,0.045454545454545456,0.038461538461538464
Vehicle_11,8436188,66,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.07142857142857142,0.5,0.043478260869565216,0.07692307692307693,0.5,0.04,0.011764705882352941,0.038461538461538464,0.058823529411764705,0.02857142857142857,0.1,0.043478260869565216,0.03333333333333333
Vehicle_11,8436188,67,0.058823529411764705,0.08333333333333333,0.05,0.07142857142857142,0.5,0.043478260869565216,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.023255813953488372,0.03571428571428571,0.037037037037037035,0.04,0.045454545454545456,0.038461538461538464
Vehicle_11,8436188,68,0.058823529411764705,0.06666666666666667,0.037037037037037035,0.047619047619047616,0.5,0.03571428571428571,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.0625,0.09090909090909091,0.045454545454545456,0.1,0.047619047619047616,0.038461538461538464
Vehicle_11,8436188,69,0.058823529411764705,0.0625,0.027777777777777776,0.034482758620689655,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.03571428571428571,0.06666666666666667,0.03333333333333333,0.07692307692307693,0.05555555555555555,0.041666666666666664
Vehicle_11,8436188,70,0.058823529411764705,0.058823529411764705,0.03571428571428571,0.045454545454545456,0.5,0.05,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.03125,0.034482758620689655,0.03225806451612903,0.045454545454545456,0.05555555555555555,0.041666666666666664
Vehicle_11,8436188,71,0.058823529411764705,0.058823529411764705,0.03333333333333333,0.038461538461538464,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.02857142857142857,0.043478260869565216,0.024390243902439025,0.04,0.07142857142857142,0.05
Vehicle_11,8436188,72,0.058823529411764705,0.07142857142857142,0.058823529411764705,0.0625,0.5,0.043478260869565216,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.02631578947368421,0.029411764705882353,0.027777777777777776,0.03125,0.043478260869565216,0.03571428571428571
Vehicle_11,8436188,73,0.058823529411764705,0.06666666666666667,0.05263157894736842,0.08333333333333333,0.5,0.04,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.0625,0.0625,0.02857142857142857,0.1111111111111111,0.041666666666666664,0.03333333333333333
Vehicle_11,8436188,74,0.058823529411764705,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.5,0.06666666666666667,0.08333333333333333,0.5,0.034482758620689655,0.011764705882352941,0.043478260869565216,0.05263157894736842,0.02857142857142857,0.05263157894736842,0.043478260869565216,0.034482758620689655
Vehicle_11,8436188,75,0.058823529411764705,0.058823529411764705,0.037037037037037035,0.045454545454545456,0.5,0.058823529411764705,0.0625,0.5,0.03125,0.011764705882352941,0.03225806451612903,0.038461538461538464,0.03125,0.0625,0.041666666666666664,0.03333333333333333
Vehicle_11,8436188,76,0.058823529411764705,0.06666666666666667,0.04,0.05,0.5,0.037037037037037035,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.025,0.037037037037037035,0.03571428571428571,0.05555555555555555,0.045454545454545456,0.037037037037037035
Vehicle_11,8436188,77,0.058823529411764705,0.06666666666666667,0.037037037037037035,0.045454545454545456,0.5,0.041666666666666664,0.05263157894736842,0.5,0.03125,0.011764705882352941,0.07692307692307693,0.125,0.037037037037037035,0.2,0.06666666666666667,0.047619047619047616
Vehicle_11,8436188,78,0.058823529411764705,0.06666666666666667,0.037037037037037035,0.047619047619047616,0.5,0.06666666666666667,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.0625,0.08333333333333333,0.027777777777777776,0.125,0.045454545454545456,0.037037037037037035
Vehicle_11,8436188,79,0.058823529411764705,0.07142857142857142,0.038461538461538464,0.047619047619047616,0.5,0.058823529411764705,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.037037037037037035,0.034482758620689655,0.03333333333333333,0.043478260869565216,0.05555555555555555,0.045454545454545456
Vehicle_11,8436188,80,0.058823529411764705,0.09090909090909091,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.02564102564102564,0.045454545454545456,0.03571428571428571,0.030303030303030304
Vehicle_11,8436188,81,0.058823529411764705,0.0625,0.047619047619047616,0.05263157894736842,0.5,0.06666666666666667,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.022727272727272728,0.03333333333333333,0.030303030303030304,0.045454545454545456,0.04,0.03333333333333333
Vehicle_11,8436188,82,0.058823529411764705,0.08333333333333333,0.043478260869565216,0.07142857142857142,0.5,0.07142857142857142,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.05555555555555555,0.07692307692307693,0.04,0.1,0.038461538461538464,0.037037037037037035
Vehicle_11,8436188,83,0.058823529411764705,0.08333333333333333,0.038461538461538464,0.047619047619047616,0.5,0.0625,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.03125,0.05,0.037037037037037035,0.05263157894736842,0.045454545454545456,0.041666666666666664
Vehicle_11,8436188,84,0.05263157894736842,0.07692307692307693,0.037037037037037035,0.047619047619047616,0.5,0.058823529411764705,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.041666666666666664,0.02564102564102564,0.038461538461538464,0.04,0.034482758620689655
Vehicle_11,8436188,85,0.058823529411764705,0.06666666666666667,0.038461538461538464,0.047619047619047616,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.02564102564102564,0.02564102564102564,0.037037037037037035,0.041666666666666664,0.037037037037037035,0.029411764705882353
Vehicle_11,8436188,86,0.058823529411764705,0.06666666666666667,0.037037037037037035,0.05,0.5,0.0625,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.0625,0.09090909090909091,0.045454545454545456,0.25,0.047619047619047616,0.043478260869565216
Vehicle_11,8436188,87,0.058823529411764705,0.06666666666666667,0.041666666666666664,0.05,0.5,0.0625,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.043478260869565216,0.08333333333333333,0.037037037037037035,0.09090909090909091,0.0625,0.043478260869565216
Vehicle_11,8436188,88,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.07142857142857142,0.5,0.07142857142857142,0.08333333333333333,0.5,0.04,0.011764705882352941,0.02702702702702703,0.045454545454545456,0.03571428571428571,0.043478260869565216,0.037037037037037035,0.029411764705882353
Vehicle_11,8436188,89,0.058823529411764705,0.06666666666666667,0.05,0.07142857142857142,0.5,0.07142857142857142,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.02702702702702703,0.041666666666666664,0.030303030303030304,0.038461538461538464,0.041666666666666664,0.03333333333333333
Vehicle_11,8436188,90,0.058823529411764705,0.08333333333333333,0.037037037037037035,0.05,0.5,0.038461538461538464,0.047619047619047616,0.5,0.034482758620689655,0.011764705882352941,0.022727272727272728,0.037037037037037035,0.03333333333333333,0.043478260869565216,0.047619047619047616,0.037037037037037035
Vehicle_11,8436188,91,0.058823529411764705,0.08333333333333333,0.041666666666666664,0.05,0.5,0.043478260869565216,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.06666666666666667,0.1111111111111111,0.04,0.2,0.047619047619047616,0.03333333333333333
Vehicle_11,8436188,92,0.058823529411764705,0.07692307692307693,0.05263157894736842,0.05555555555555555,0.5,0.03571428571428571,0.0625,0.5,0.030303030303030304,0.011764705882352941,0.04,0.058823529411764705,0.03333333333333333,0.08333333333333333,0.041666666666666664,0.03333333333333333
Vehicle_11,8436188,93,0.058823529411764705,0.08333333333333333,0.037037037037037035,0.047619047619047616,0.5,0.0625,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.041666666666666664,0.030303030303030304,0.037037037037037035,0.047619047619047616,0.038461538461538464
Vehicle_11,8436188,94,0.058823529411764705,0.05555555555555555,0.047619047619047616,0.05263157894736842,0.5,0.0625,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.037037037037037035,0.034482758620689655,0.03125,0.043478260869565216,0.047619047619047616,0.04
Vehicle_11,8436188,95,0.058823529411764705,0.05555555555555555,0.047619047619047616,0.07142857142857142,0.5,0.07142857142857142,0.08333333333333333,0.5,0.04,0.011764705882352941,0.027777777777777776,0.038461538461538464,0.03571428571428571,0.041666666666666664,0.05263157894736842,0.047619047619047616
Vehicle_11,8436188,96,0.058823529411764705,0.05555555555555555,0.05263157894736842,0.06666666666666667,0.5,0.0625,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.02631578947368421,0.027777777777777776,0.030303030303030304,0.05263157894736842,0.05263157894736842,0.04
Vehicle_11,8436188,97,0.058823529411764705,0.07692307692307693,0.05,0.07142857142857142,0.5,0.058823529411764705,0.0625,0.5,0.04,0.011764705882352941,0.125,0.3333333333333333,0.03225806451612903,0.3333333333333333,0.043478260869565216,0.03333333333333333
Vehicle_11,8436188,98,0.058823529411764705,0.05555555555555555,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.16666666666666666,0.3333333333333333,0.037037037037037035,0.2,0.038461538461538464,0.037037037037037035
