vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,9548973,187,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9548973,188,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_17,9548973,189,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,190,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,9548973,191,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_17,9548973,192,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9548973,193,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,194,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,195,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,196,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9548973,197,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,198,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,199,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,True
Vehicle_17,9548973,200,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,201,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,9548973,202,False,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_17,9548973,203,True,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_17,9548973,204,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_17,9548973,205,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_17,9548973,206,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9548973,207,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9548973,208,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9548973,209,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9548973,210,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_17,9548973,211,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_17,9548973,212,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True
Vehicle_17,9548973,213,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,214,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_17,9548973,215,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9548973,216,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9548973,217,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,218,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9548973,219,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9548973,220,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False
Vehicle_17,9548973,221,False,True,False,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_17,9548973,222,False,False,False,True,False,True,True,False,False,False,True,False,True,True,False,True
Vehicle_17,9548973,223,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9548973,224,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
Vehicle_17,9548973,225,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,226,False,False,True,True,False,False,False,True,True,False,False,True,False,False,True,True
Vehicle_17,9548973,227,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,True
Vehicle_17,9548973,228,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9548973,229,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9548973,230,False,False,True,True,True,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,9548973,231,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9548973,232,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,233,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,234,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,235,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9548973,236,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,237,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,238,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9548973,239,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True
Vehicle_17,9548973,240,False,False,True,True,False,True,True,True,True,False,False,True,False,True,True,True
Vehicle_17,9548973,241,False,False,True,True,False,False,True,True,True,False,True,True,False,False,False,True
Vehicle_17,9548973,242,False,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_17,9548973,243,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9548973,244,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9548973,245,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,246,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,247,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9548973,248,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9548973,249,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,250,False,False,False,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_17,9548973,251,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,252,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
Vehicle_17,9548973,253,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9548973,254,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,255,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,256,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,257,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_17,9548973,258,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,259,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,9548973,260,True,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True
Vehicle_17,9548973,261,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,262,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9548973,263,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,264,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,265,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,266,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9548973,267,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Vehicle_17,9548973,268,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,9548973,269,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9548973,270,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9548973,271,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9548973,272,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9548973,273,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,274,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,275,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9548973,276,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,277,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,9548973,278,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,279,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,280,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_17,9548973,281,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,282,False,True,True,True,False,False,False,True,True,False,False,True,False,True,True,True
Vehicle_17,9548973,283,False,False,True,True,False,False,True,True,True,False,False,False,True,False,True,True
Vehicle_17,9548973,284,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_17,9548973,285,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_17,9548973,286,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,287,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9548973,288,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9548973,289,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,9548973,290,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9548973,291,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9548973,292,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,9548973,293,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9548973,294,False,True,True,True,False,False,True,False,True,False,True,True,False,True,True,True
