vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_12,9202712,36,0.0625,0.25,0.1,0.06666666666666667,0.5,0.030303030303030304,0.034482758620689655,0.5,0.045454545454545456,0.09090909090909091,0.047619047619047616,0.045454545454545456,0.041666666666666664,0.045454545454545456,0.3333333333333333,0.14285714285714285
Vehicle_12,9202712,37,0.058823529411764705,0.5,0.05263157894736842,0.047619047619047616,0.5,0.037037037037037035,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.041666666666666664,0.043478260869565216,0.03333333333333333,0.05,0.125,0.038461538461538464
Vehicle_12,9202712,38,0.0625,0.16666666666666666,0.05,0.047619047619047616,0.5,0.05,0.07142857142857142,0.5,0.03333333333333333,0.09090909090909091,0.03225806451612903,0.03225806451612903,0.037037037037037035,0.047619047619047616,0.07692307692307693,0.038461538461538464
Vehicle_12,9202712,39,0.05555555555555555,0.1111111111111111,0.045454545454545456,0.06666666666666667,0.5,0.037037037037037035,0.043478260869565216,0.5,0.037037037037037035,0.09090909090909091,0.041666666666666664,0.04,0.03225806451612903,0.041666666666666664,0.047619047619047616,0.05
Vehicle_12,9202712,40,0.05,0.09090909090909091,0.0625,0.07142857142857142,0.5,0.03125,0.038461538461538464,0.5,0.04,0.09090909090909091,0.041666666666666664,0.03571428571428571,0.03225806451612903,0.037037037037037035,0.0625,0.04
Vehicle_12,9202712,41,0.05263157894736842,0.06666666666666667,0.07692307692307693,0.07142857142857142,0.5,0.0625,0.07142857142857142,0.5,0.03225806451612903,0.09090909090909091,0.047619047619047616,0.041666666666666664,0.03571428571428571,0.058823529411764705,0.04,0.03571428571428571
Vehicle_12,9202712,42,0.05263157894736842,0.1111111111111111,0.05263157894736842,0.05263157894736842,0.5,0.05263157894736842,0.0625,0.5,0.037037037037037035,0.09090909090909091,0.05,0.03333333333333333,0.023255813953488372,0.04,0.05555555555555555,0.034482758620689655
Vehicle_12,9202712,43,0.05263157894736842,0.1,0.043478260869565216,0.041666666666666664,0.5,0.03125,0.038461538461538464,0.5,0.045454545454545456,0.09090909090909091,0.037037037037037035,0.03333333333333333,0.027777777777777776,0.03571428571428571,0.125,0.037037037037037035
Vehicle_12,9202712,44,0.05263157894736842,0.2,0.030303030303030304,0.04,0.5,0.03125,0.038461538461538464,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.03125,0.03225806451612903,0.047619047619047616,0.14285714285714285,0.0625
Vehicle_12,9202712,45,0.05263157894736842,0.25,0.03125,0.041666666666666664,0.5,0.03125,0.038461538461538464,0.5,0.03571428571428571,0.09090909090909091,0.03333333333333333,0.05555555555555555,0.03225806451612903,0.06666666666666667,0.06666666666666667,0.047619047619047616
Vehicle_12,9202712,46,0.058823529411764705,0.125,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.030303030303030304,0.034482758620689655,0.027777777777777776,0.045454545454545456,0.0625,0.045454545454545456
Vehicle_12,9202712,47,0.058823529411764705,0.1,0.05555555555555555,0.058823529411764705,0.5,0.05263157894736842,0.05263157894736842,0.5,0.034482758620689655,0.09090909090909091,0.024390243902439025,0.037037037037037035,0.02631578947368421,0.03125,0.06666666666666667,0.05
Vehicle_12,9202712,48,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.0625,0.5,0.041666666666666664,0.047619047619047616,0.5,0.034482758620689655,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.034482758620689655,0.037037037037037035,0.05,0.041666666666666664
Vehicle_12,9202712,49,0.058823529411764705,0.05555555555555555,0.05263157894736842,0.07142857142857142,0.5,0.03125,0.038461538461538464,0.5,0.047619047619047616,0.09090909090909091,0.027777777777777776,0.03333333333333333,0.034482758620689655,0.06666666666666667,0.0625,0.05
Vehicle_12,9202712,50,0.05263157894736842,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.5,0.03125,0.038461538461538464,0.5,0.047619047619047616,0.09090909090909091,0.024390243902439025,0.03571428571428571,0.030303030303030304,0.045454545454545456,0.045454545454545456,0.034482758620689655
Vehicle_12,9202712,51,0.047619047619047616,0.07692307692307693,0.04,0.05263157894736842,0.5,0.03125,0.038461538461538464,0.5,0.047619047619047616,0.09090909090909091,0.029411764705882353,0.043478260869565216,0.030303030303030304,0.05263157894736842,0.045454545454545456,0.034482758620689655
Vehicle_12,9202712,52,0.058823529411764705,0.08333333333333333,0.03225806451612903,0.041666666666666664,0.5,0.038461538461538464,0.045454545454545456,0.5,0.047619047619047616,0.09090909090909091,0.024390243902439025,0.034482758620689655,0.034482758620689655,0.043478260869565216,0.06666666666666667,0.05
Vehicle_12,9202712,53,0.05263157894736842,0.08333333333333333,0.03571428571428571,0.045454545454545456,0.5,0.03571428571428571,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.027777777777777776,0.03571428571428571,0.037037037037037035,0.043478260869565216,0.05555555555555555,0.04
Vehicle_12,9202712,54,0.047619047619047616,0.05,0.03225806451612903,0.043478260869565216,0.5,0.03125,0.038461538461538464,0.5,0.037037037037037035,0.09090909090909091,0.034482758620689655,0.045454545454545456,0.03225806451612903,0.05263157894736842,0.0625,0.043478260869565216
Vehicle_12,9202712,55,0.058823529411764705,0.05,0.02702702702702703,0.034482758620689655,0.5,0.0625,0.07142857142857142,0.5,0.04,0.09090909090909091,0.03125,0.034482758620689655,0.034482758620689655,0.043478260869565216,0.05555555555555555,0.038461538461538464
Vehicle_12,9202712,56,0.05263157894736842,0.05555555555555555,0.03571428571428571,0.045454545454545456,0.5,0.05263157894736842,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.024390243902439025,0.05,0.05555555555555555,0.04
Vehicle_12,9202712,57,0.058823529411764705,0.047619047619047616,0.03225806451612903,0.043478260869565216,0.5,0.03125,0.038461538461538464,0.5,0.037037037037037035,0.09090909090909091,0.041666666666666664,0.038461538461538464,0.029411764705882353,0.043478260869565216,0.0625,0.043478260869565216
Vehicle_12,9202712,58,0.058823529411764705,0.05555555555555555,0.0625,0.07692307692307693,0.5,0.038461538461538464,0.045454545454545456,0.5,0.034482758620689655,0.09090909090909091,0.03333333333333333,0.04,0.03571428571428571,0.045454545454545456,0.05555555555555555,0.037037037037037035
Vehicle_12,9202712,59,0.058823529411764705,0.05555555555555555,0.07142857142857142,0.07692307692307693,0.5,0.047619047619047616,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.025,0.041666666666666664,0.08333333333333333,0.05555555555555555
Vehicle_12,9202712,60,0.058823529411764705,0.07142857142857142,0.03225806451612903,0.043478260869565216,0.5,0.041666666666666664,0.047619047619047616,0.5,0.038461538461538464,0.09090909090909091,0.03225806451612903,0.03571428571428571,0.030303030303030304,0.05263157894736842,0.05555555555555555,0.038461538461538464
Vehicle_12,9202712,61,0.058823529411764705,0.08333333333333333,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.03333333333333333,0.043478260869565216,0.030303030303030304,0.05263157894736842,0.0625,0.045454545454545456
Vehicle_12,9202712,62,0.058823529411764705,0.07142857142857142,0.037037037037037035,0.05,0.5,0.07142857142857142,0.09090909090909091,0.5,0.034482758620689655,0.09090909090909091,0.02631578947368421,0.038461538461538464,0.03333333333333333,0.058823529411764705,0.058823529411764705,0.038461538461538464
Vehicle_12,9202712,63,0.058823529411764705,0.07142857142857142,0.038461538461538464,0.043478260869565216,0.5,0.058823529411764705,0.07692307692307693,0.5,0.04,0.09090909090909091,0.5,0.25,0.125,0.2,0.0625,0.045454545454545456
Vehicle_12,9202712,64,0.058823529411764705,0.08333333333333333,0.02631578947368421,0.03125,0.5,0.05,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.09090909090909091,0.14285714285714285,0.08333333333333333,0.125,0.047619047619047616,0.03571428571428571
Vehicle_12,9202712,65,0.058823529411764705,0.07142857142857142,0.043478260869565216,0.047619047619047616,0.5,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.05555555555555555,0.034482758620689655,0.05,0.058823529411764705,0.045454545454545456
Vehicle_12,9202712,66,0.058823529411764705,0.058823529411764705,0.034482758620689655,0.04,0.5,0.045454545454545456,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.025,0.041666666666666664,0.034482758620689655,0.043478260869565216,0.047619047619047616,0.043478260869565216
Vehicle_12,9202712,67,0.058823529411764705,0.058823529411764705,0.02631578947368421,0.03125,0.5,0.05263157894736842,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.02702702702702703,0.037037037037037035,0.045454545454545456,0.03225806451612903
Vehicle_12,9202712,68,0.058823529411764705,0.058823529411764705,0.02631578947368421,0.03125,0.5,0.03225806451612903,0.04,0.5,0.034482758620689655,0.09090909090909091,0.030303030303030304,0.04,0.024390243902439025,0.045454545454545456,0.038461538461538464,0.030303030303030304
Vehicle_12,9202712,69,0.058823529411764705,0.05263157894736842,0.02631578947368421,0.03125,0.5,0.03225806451612903,0.04,0.5,0.034482758620689655,0.09090909090909091,0.029411764705882353,0.03571428571428571,0.023255813953488372,0.043478260869565216,0.038461538461538464,0.030303030303030304
Vehicle_12,9202712,70,0.058823529411764705,0.058823529411764705,0.05,0.0625,0.5,0.03225806451612903,0.04,0.5,0.04,0.09090909090909091,0.038461538461538464,0.045454545454545456,0.03225806451612903,0.058823529411764705,0.05555555555555555,0.041666666666666664
Vehicle_12,9202712,71,0.058823529411764705,0.058823529411764705,0.05263157894736842,0.06666666666666667,0.5,0.03225806451612903,0.04,0.5,0.047619047619047616,0.09090909090909091,0.02564102564102564,0.047619047619047616,0.02857142857142857,0.07142857142857142,0.047619047619047616,0.037037037037037035
Vehicle_12,9202712,72,0.058823529411764705,0.0625,0.041666666666666664,0.05263157894736842,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05555555555555555,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.027777777777777776,0.041666666666666664,0.05,0.045454545454545456
Vehicle_12,9202712,73,0.058823529411764705,0.0625,0.05263157894736842,0.05555555555555555,0.5,0.05,0.07142857142857142,0.5,0.030303030303030304,0.09090909090909091,0.03571428571428571,0.05,0.03571428571428571,0.0625,0.05,0.04
Vehicle_12,9202712,74,0.05263157894736842,0.05263157894736842,0.058823529411764705,0.06666666666666667,0.5,0.06666666666666667,0.09090909090909091,0.5,0.038461538461538464,0.09090909090909091,0.02631578947368421,0.045454545454545456,0.03125,0.047619047619047616,0.0625,0.041666666666666664
Vehicle_12,9202712,75,0.05,0.09090909090909091,0.045454545454545456,0.05263157894736842,0.5,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.02857142857142857,0.0625,0.07142857142857142,0.1,0.14285714285714285,0.06666666666666667
Vehicle_12,9202712,76,0.047619047619047616,0.2,0.05263157894736842,0.06666666666666667,0.5,0.058823529411764705,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.03125,0.058823529411764705,0.03333333333333333,0.07142857142857142,0.058823529411764705,0.043478260869565216
Vehicle_12,9202712,77,0.05,0.08333333333333333,0.041666666666666664,0.05263157894736842,0.5,0.045454545454545456,0.05555555555555555,0.5,0.047619047619047616,0.09090909090909091,0.02631578947368421,0.07142857142857142,0.04,0.1,0.047619047619047616,0.037037037037037035
Vehicle_12,9202712,78,0.05263157894736842,0.0625,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.05,0.5,0.043478260869565216,0.09090909090909091,0.04,0.14285714285714285,0.045454545454545456,0.16666666666666666,0.05,0.034482758620689655
Vehicle_12,9202712,79,0.043478260869565216,0.06666666666666667,0.07142857142857142,0.1,0.5,0.047619047619047616,0.05555555555555555,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.09090909090909091,0.03571428571428571,0.0625,0.05555555555555555,0.04
Vehicle_12,9202712,80,0.045454545454545456,0.07692307692307693,0.08333333333333333,0.1111111111111111,0.5,0.047619047619047616,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.043478260869565216,0.06666666666666667,0.04,0.2,0.0625,0.045454545454545456
Vehicle_12,9202712,81,0.043478260869565216,0.07692307692307693,0.07142857142857142,0.1,0.5,0.06666666666666667,0.08333333333333333,0.5,0.07692307692307693,0.09090909090909091,0.058823529411764705,0.1111111111111111,0.038461538461538464,0.1,0.06666666666666667,0.05
Vehicle_12,9202712,82,0.05,0.06666666666666667,0.0625,0.07692307692307693,0.5,0.07142857142857142,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.047619047619047616,0.1,0.05263157894736842,0.08333333333333333,0.037037037037037035,0.029411764705882353
Vehicle_12,9202712,83,0.058823529411764705,0.0625,0.05263157894736842,0.08333333333333333,0.5,0.041666666666666664,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.07142857142857142,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.05263157894736842,0.041666666666666664
Vehicle_12,9202712,84,0.05263157894736842,0.08333333333333333,0.043478260869565216,0.05555555555555555,0.5,0.037037037037037035,0.047619047619047616,0.5,0.05263157894736842,0.09090909090909091,0.043478260869565216,0.09090909090909091,0.0625,0.1111111111111111,0.07692307692307693,0.05263157894736842
Vehicle_12,9202712,85,0.05263157894736842,0.06666666666666667,0.07142857142857142,0.14285714285714285,0.5,0.045454545454545456,0.058823529411764705,0.5,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.25,0.14285714285714285,0.2,0.06666666666666667,0.045454545454545456
Vehicle_12,9202712,86,0.047619047619047616,0.0625,0.0625,0.07692307692307693,0.5,0.05555555555555555,0.0625,0.5,0.07692307692307693,0.09090909090909091,0.1111111111111111,0.5,0.125,0.5,0.045454545454545456,0.04
Vehicle_12,9202712,87,0.05263157894736842,0.058823529411764705,0.09090909090909091,0.2,0.5,0.3333333333333333,0.5,0.5,0.043478260869565216,0.09090909090909091,0.0625,0.16666666666666666,0.14285714285714285,0.5,0.125,0.06666666666666667
Vehicle_12,9202712,88,0.047619047619047616,0.2,0.5,0.5,0.5,0.09090909090909091,0.3333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.08333333333333333,0.5,0.5,0.5,0.2,0.16666666666666666
Vehicle_12,9202712,89,0.05,0.5,0.04,0.047619047619047616,0.5,0.07692307692307693,0.14285714285714285,0.5,0.045454545454545456,0.09090909090909091,0.021739130434782608,0.3333333333333333,0.5,0.3333333333333333,0.07142857142857142,0.05
Vehicle_12,9202712,90,0.05,0.125,0.05,0.0625,0.5,0.07692307692307693,0.09090909090909091,0.5,0.05555555555555555,0.09090909090909091,0.03571428571428571,0.125,0.1,0.16666666666666666,0.06666666666666667,0.05555555555555555
Vehicle_12,9202712,91,0.05555555555555555,0.09090909090909091,0.03125,0.047619047619047616,0.5,0.058823529411764705,0.125,0.5,0.05263157894736842,0.09090909090909091,0.029411764705882353,0.1,0.09090909090909091,0.125,0.05263157894736842,0.037037037037037035
Vehicle_12,9202712,92,0.05,0.14285714285714285,0.07142857142857142,0.1111111111111111,0.5,0.05555555555555555,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.07142857142857142,0.2,0.125,0.25,0.06666666666666667,0.043478260869565216
Vehicle_12,9202712,93,0.045454545454545456,0.3333333333333333,0.1,0.14285714285714285,0.5,0.0625,0.1,0.5,0.05555555555555555,0.09090909090909091,0.16666666666666666,0.2,0.07692307692307693,0.3333333333333333,0.1,0.043478260869565216
Vehicle_12,9202712,94,0.05263157894736842,0.3333333333333333,0.05,0.5,0.5,0.045454545454545456,0.06666666666666667,0.5,0.0625,0.09090909090909091,0.05555555555555555,0.25,0.07142857142857142,0.09090909090909091,0.5,0.047619047619047616
Vehicle_12,9202712,95,0.05263157894736842,0.3333333333333333,0.04,0.05263157894736842,0.5,0.5,0.5,0.5,0.16666666666666666,0.09090909090909091,0.05,0.07692307692307693,0.3333333333333333,0.2,0.5,0.3333333333333333
Vehicle_12,9202712,96,0.05555555555555555,0.5,0.058823529411764705,0.08333333333333333,0.5,0.1,0.25,0.5,0.05263157894736842,0.09090909090909091,0.07142857142857142,0.16666666666666666,0.08333333333333333,0.05555555555555555,0.09090909090909091,0.0625
Vehicle_12,9202712,97,0.047619047619047616,0.16666666666666666,0.041666666666666664,0.05555555555555555,0.5,0.25,0.25,0.5,0.041666666666666664,0.09090909090909091,0.05555555555555555,0.125,0.3333333333333333,0.3333333333333333,0.07692307692307693,0.05263157894736842
Vehicle_12,9202712,98,0.047619047619047616,0.5,0.09090909090909091,0.16666666666666666,0.5,0.05263157894736842,0.07692307692307693,0.5,0.07692307692307693,0.09090909090909091,0.047619047619047616,0.1,0.04,0.125,0.043478260869565216,0.038461538461538464
Vehicle_12,9202712,99,0.05263157894736842,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.038461538461538464,0.05,0.5,0.1111111111111111,0.09090909090909091,0.5,0.5,0.022727272727272728,0.25,0.045454545454545456,0.045454545454545456
Vehicle_12,9202712,100,0.058823529411764705,0.16666666666666666,0.16666666666666666,0.5,0.5,0.058823529411764705,0.08333333333333333,0.5,0.125,0.09090909090909091,0.5,0.3333333333333333,0.03571428571428571,0.2,0.037037037037037035,0.03333333333333333
