vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_4,9531348,94,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_4,9531348,95,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_4,9531348,96,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_4,9531348,97,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,98,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_4,9531348,99,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9531348,100,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_4,9531348,101,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,102,False,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_4,9531348,103,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,104,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_4,9531348,105,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9531348,106,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_4,9531348,107,True,False,True,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_4,9531348,108,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9531348,109,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_4,9531348,110,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_4,9531348,111,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_4,9531348,112,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_4,9531348,113,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_4,9531348,114,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_4,9531348,115,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_4,9531348,116,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_4,9531348,117,False,True,True,True,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_4,9531348,118,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_4,9531348,119,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_4,9531348,120,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_4,9531348,121,False,True,False,False,False,False,True,False,False,False,True,True,True,True,True,True
Vehicle_4,9531348,122,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_4,9531348,123,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_4,9531348,124,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_4,9531348,125,False,True,False,False,False,True,True,False,True,False,True,True,False,False,True,True
Vehicle_4,9531348,126,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_4,9531348,127,False,False,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_4,9531348,128,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,129,False,True,True,True,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_4,9531348,130,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_4,9531348,131,True,False,False,False,False,False,True,False,False,False,True,True,True,True,True,True
Vehicle_4,9531348,132,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_4,9531348,133,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_4,9531348,134,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_4,9531348,135,False,True,False,False,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_4,9531348,136,True,True,False,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_4,9531348,137,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_4,9531348,138,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True,True
Vehicle_4,9531348,139,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_4,9531348,140,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_4,9531348,141,True,True,False,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_4,9531348,142,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_4,9531348,143,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_4,9531348,144,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9531348,145,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9531348,146,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_4,9531348,147,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_4,9531348,148,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,149,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_4,9531348,150,False,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_4,9531348,151,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9531348,152,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9531348,153,False,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_4,9531348,154,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_4,9531348,155,True,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_4,9531348,156,False,True,True,True,False,False,True,False,True,False,False,False,False,True,False,False
Vehicle_4,9531348,157,True,True,True,False,False,False,False,False,True,False,True,False,True,True,True,True
Vehicle_4,9531348,158,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_4,9531348,159,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_4,9531348,160,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False
Vehicle_4,9531348,161,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,162,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_4,9531348,163,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_4,9531348,164,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,165,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_4,9531348,166,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Vehicle_4,9531348,167,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_4,9531348,168,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True,False
Vehicle_4,9531348,169,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9531348,170,False,False,False,False,False,True,True,True,False,False,True,False,False,False,True,False
Vehicle_4,9531348,171,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_4,9531348,172,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,173,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9531348,174,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_4,9531348,175,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,176,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_4,9531348,177,False,False,False,False,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_4,9531348,178,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,179,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,180,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_4,9531348,181,False,True,True,True,False,False,False,False,True,False,True,True,False,False,False,True
Vehicle_4,9531348,182,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_4,9531348,183,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_4,9531348,184,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Vehicle_4,9531348,185,False,True,True,True,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_4,9531348,186,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_4,9531348,187,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,188,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,9531348,189,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,True
Vehicle_4,9531348,190,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_4,9531348,191,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_4,9531348,192,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_4,9531348,193,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_4,9531348,194,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_4,9531348,195,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_4,9531348,196,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_4,9531348,197,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_4,9531348,198,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_4,9531348,199,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False
Vehicle_4,9531348,200,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,201,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9531348,202,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_4,9531348,203,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_4,9531348,204,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_4,9531348,205,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_4,9531348,206,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_4,9531348,207,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_4,9531348,208,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,209,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_4,9531348,210,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9531348,211,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_4,9531348,212,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_4,9531348,213,False,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_4,9531348,214,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9531348,215,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_4,9531348,216,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_4,9531348,217,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,218,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9531348,219,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_4,9531348,220,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_4,9531348,221,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,222,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,223,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,224,False,False,True,True,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_4,9531348,225,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9531348,226,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,227,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_4,9531348,228,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
Vehicle_4,9531348,229,False,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True
Vehicle_4,9531348,230,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,231,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9531348,232,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_4,9531348,233,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,9531348,234,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_4,9531348,235,False,True,False,True,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_4,9531348,236,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,237,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_4,9531348,238,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_4,9531348,239,True,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_4,9531348,240,True,False,False,True,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_4,9531348,241,False,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_4,9531348,242,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_4,9531348,243,False,False,False,False,False,False,True,True,True,False,True,True,False,True,False,True
Vehicle_4,9531348,244,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9531348,245,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_4,9531348,246,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,247,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_4,9531348,248,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_4,9531348,249,False,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False
Vehicle_4,9531348,250,True,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_4,9531348,251,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,252,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,253,False,False,True,True,False,False,True,True,True,False,False,False,False,False,True,False
Vehicle_4,9531348,254,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_4,9531348,255,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,True
Vehicle_4,9531348,256,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,257,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_4,9531348,258,False,True,True,True,False,False,True,True,True,False,True,True,False,True,True,False
Vehicle_4,9531348,259,True,True,False,True,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_4,9531348,260,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True
Vehicle_4,9531348,261,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,262,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_4,9531348,263,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_4,9531348,264,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_4,9531348,265,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9531348,266,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_4,9531348,267,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_4,9531348,268,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False
Vehicle_4,9531348,269,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,9531348,270,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_4,9531348,271,False,True,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_4,9531348,272,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_4,9531348,273,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,False
Vehicle_4,9531348,274,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False
Vehicle_4,9531348,275,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_4,9531348,276,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9531348,277,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_4,9531348,278,False,False,True,True,False,False,False,False,True,False,True,False,True,True,True,False
Vehicle_4,9531348,279,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,280,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,281,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,282,False,False,False,False,False,True,True,True,False,False,True,True,True,True,True,True
Vehicle_4,9531348,283,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_4,9531348,284,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,285,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_4,9531348,286,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False
Vehicle_4,9531348,287,False,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False
Vehicle_4,9531348,288,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False
Vehicle_4,9531348,289,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,290,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9531348,291,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,9531348,292,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False
Vehicle_4,9531348,293,False,True,False,True,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_4,9531348,294,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
