vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_6,9149949,10,0.045454545454545456,0.0625,0.045454545454545456,0.06666666666666667,0.5,0.0625,0.25,0.5,0.043478260869565216,0.011764705882352941,0.07692307692307693,0.14285714285714285,0.038461538461538464,0.2,0.16666666666666666,0.047619047619047616
Vehicle_6,9149949,11,0.047619047619047616,0.058823529411764705,0.07142857142857142,0.07142857142857142,0.5,0.05263157894736842,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.16666666666666666,0.5,0.05,0.0009587727708533077,0.05555555555555555,0.045454545454545456
Vehicle_6,9149949,12,0.047619047619047616,0.05263157894736842,0.07142857142857142,0.09090909090909091,0.5,0.08333333333333333,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.09090909090909091,0.14285714285714285,0.05555555555555555,0.14285714285714285,0.06666666666666667,0.06666666666666667
Vehicle_6,9149949,13,0.047619047619047616,0.07142857142857142,0.07692307692307693,0.09090909090909091,0.5,0.07692307692307693,0.06666666666666667,0.5,0.05,0.011764705882352941,0.09090909090909091,0.1111111111111111,0.043478260869565216,0.16666666666666666,0.05263157894736842,0.07142857142857142
Vehicle_6,9149949,14,0.047619047619047616,0.08333333333333333,0.06666666666666667,0.09090909090909091,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03333333333333333,0.011764705882352941,0.125,0.16666666666666666,0.037037037037037035,0.125,0.01,0.01694915254237288
Vehicle_6,9149949,15,0.045454545454545456,0.0625,0.0625,0.07692307692307693,0.5,0.07142857142857142,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.07142857142857142,0.1111111111111111,0.045454545454545456,0.25,0.07142857142857142,0.1
Vehicle_6,9149949,16,0.043478260869565216,0.05555555555555555,0.07692307692307693,0.1,0.5,0.1,0.09090909090909091,0.5,0.05263157894736842,0.011764705882352941,0.07692307692307693,0.2,0.03225806451612903,0.1111111111111111,0.09090909090909091,0.06666666666666667
Vehicle_6,9149949,17,0.047619047619047616,0.0625,0.041666666666666664,0.058823529411764705,0.5,0.05263157894736842,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.058823529411764705,0.09090909090909091,0.03225806451612903,0.125,0.09090909090909091,0.06666666666666667
Vehicle_6,9149949,18,0.043478260869565216,0.0625,0.08333333333333333,0.1,0.5,0.05263157894736842,0.05,0.5,0.04,0.011764705882352941,0.07142857142857142,0.09090909090909091,0.043478260869565216,0.07692307692307693,0.07142857142857142,0.07142857142857142
Vehicle_6,9149949,19,0.043478260869565216,0.07142857142857142,0.07692307692307693,0.1111111111111111,0.5,0.05555555555555555,0.09090909090909091,0.5,0.045454545454545456,0.011764705882352941,0.06666666666666667,0.2,0.03333333333333333,0.1,0.030303030303030304,0.03225806451612903
Vehicle_6,9149949,20,0.045454545454545456,0.07142857142857142,0.07142857142857142,0.1,0.5,0.058823529411764705,0.06666666666666667,0.5,0.04,0.011764705882352941,0.2,0.3333333333333333,0.03125,0.1111111111111111,0.034482758620689655,0.034482758620689655
Vehicle_6,9149949,21,0.05,0.07692307692307693,0.0625,0.14285714285714285,0.5,0.043478260869565216,0.08333333333333333,0.5,0.04,0.011764705882352941,0.0625,0.14285714285714285,0.03571428571428571,0.14285714285714285,0.034482758620689655,0.034482758620689655
Vehicle_6,9149949,22,0.05263157894736842,0.05263157894736842,0.0625,0.125,0.5,0.037037037037037035,0.047619047619047616,0.5,0.05555555555555555,0.011764705882352941,0.16666666666666666,0.25,0.037037037037037035,0.5,0.05,0.03333333333333333
Vehicle_6,9149949,23,0.047619047619047616,0.07692307692307693,0.1,0.2,0.5,0.045454545454545456,0.05263157894736842,0.5,0.07142857142857142,0.011764705882352941,0.001142857142857143,0.16666666666666666,0.03333333333333333,0.0009587727708533077,0.043478260869565216,0.047619047619047616
Vehicle_6,9149949,24,0.05263157894736842,0.08333333333333333,0.06666666666666667,0.07692307692307693,0.5,0.05263157894736842,0.045454545454545456,0.5,0.05263157894736842,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.03225806451612903,0.25,0.058823529411764705,0.05555555555555555
Vehicle_6,9149949,25,0.045454545454545456,0.0625,0.16666666666666666,0.25,0.5,0.1111111111111111,0.125,0.5,0.0037593984962406013,0.011764705882352941,0.25,0.5,0.029411764705882353,0.5,0.16666666666666666,0.05
Vehicle_6,9149949,26,0.06666666666666667,0.1111111111111111,0.25,0.5,0.5,0.06666666666666667,0.07692307692307693,0.5,0.0037593984962406013,0.011764705882352941,0.001142857142857143,0.2,0.037037037037037035,0.5,0.3333333333333333,0.16666666666666666
Vehicle_6,9149949,27,0.125,0.14285714285714285,0.00398406374501992,0.0020833333333333333,0.5,0.047619047619047616,0.1111111111111111,0.5,0.0037593984962406013,0.011764705882352941,0.001142857142857143,0.5,0.05,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_6,9149949,28,0.0625,0.0027624309392265192,0.5,0.0020833333333333333,0.5,0.05263157894736842,0.05555555555555555,0.5,0.0037593984962406013,0.011764705882352941,0.2,0.14285714285714285,0.03225806451612903,0.5,0.0625,0.058823529411764705
Vehicle_6,9149949,29,0.047619047619047616,0.0027624309392265192,0.1,0.16666666666666666,0.5,0.05263157894736842,0.05,0.5,0.3333333333333333,0.011764705882352941,0.038461538461538464,0.05,0.043478260869565216,0.125,0.05263157894736842,0.07692307692307693
Vehicle_6,9149949,30,0.047619047619047616,0.5,0.05263157894736842,0.07142857142857142,0.5,0.07142857142857142,0.08333333333333333,0.5,0.058823529411764705,0.011764705882352941,0.03333333333333333,0.047619047619047616,0.07142857142857142,0.0625,0.030303030303030304,0.024390243902439025
Vehicle_6,9149949,31,0.058823529411764705,0.5,0.06666666666666667,0.08333333333333333,0.5,0.09090909090909091,0.2,0.5,0.3333333333333333,0.011764705882352941,0.027777777777777776,0.058823529411764705,0.05555555555555555,0.07692307692307693,0.16666666666666666,0.06666666666666667
Vehicle_6,9149949,32,0.0625,0.25,0.07692307692307693,0.16666666666666666,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05263157894736842,0.011764705882352941,0.05263157894736842,0.03125,0.04,0.030303030303030304,0.005494505494505495,0.010869565217391304
Vehicle_6,9149949,33,0.0625,0.3333333333333333,0.125,0.16666666666666666,0.5,0.2,0.3333333333333333,0.5,0.07142857142857142,0.011764705882352941,0.034482758620689655,0.030303030303030304,0.047619047619047616,0.029411764705882353,0.5,0.5
Vehicle_6,9149949,34,0.0625,0.5,0.037037037037037035,0.047619047619047616,0.5,0.07692307692307693,0.2,0.5,0.2,0.011764705882352941,0.03125,0.06666666666666667,0.04,0.07692307692307693,0.005494505494505495,0.2
Vehicle_6,9149949,35,0.05,0.14285714285714285,0.045454545454545456,0.2,0.5,0.043478260869565216,0.058823529411764705,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.04,0.037037037037037035,0.045454545454545456,0.005494505494505495,0.2
Vehicle_6,9149949,36,0.047619047619047616,0.0027624309392265192,0.08333333333333333,0.16666666666666666,0.5,0.05263157894736842,0.09090909090909091,0.5,0.16666666666666666,0.011764705882352941,0.09090909090909091,0.1,0.06666666666666667,0.5,0.5,0.3333333333333333
Vehicle_6,9149949,37,0.058823529411764705,0.0027624309392265192,0.05263157894736842,0.07692307692307693,0.5,0.06666666666666667,0.125,0.5,0.058823529411764705,0.011764705882352941,0.03125,0.043478260869565216,0.07692307692307693,0.05555555555555555,0.3333333333333333,0.16666666666666666
Vehicle_6,9149949,38,0.0625,0.0027624309392265192,0.037037037037037035,0.058823529411764705,0.5,0.07692307692307693,0.14285714285714285,0.5,0.041666666666666664,0.011764705882352941,0.037037037037037035,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.2,0.125
Vehicle_6,9149949,39,0.05555555555555555,0.5,0.1,0.2,0.5,0.058823529411764705,0.2,0.5,0.045454545454545456,0.011764705882352941,0.07692307692307693,0.037037037037037035,0.06666666666666667,0.037037037037037035,0.005494505494505495,0.5
Vehicle_6,9149949,40,0.07692307692307693,0.06666666666666667,0.047619047619047616,0.07692307692307693,0.5,0.043478260869565216,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.04,0.047619047619047616,0.05263157894736842,0.05555555555555555,0.2,0.125
Vehicle_6,9149949,41,0.0625,0.06666666666666667,0.07142857142857142,0.07142857142857142,0.5,0.038461538461538464,0.05,0.5,0.07142857142857142,0.011764705882352941,0.047619047619047616,0.037037037037037035,0.030303030303030304,0.05555555555555555,0.1,0.05
Vehicle_6,9149949,42,0.0625,0.0027624309392265192,0.125,0.16666666666666666,0.5,0.047619047619047616,0.1,0.5,0.125,0.011764705882352941,0.030303030303030304,0.03125,0.041666666666666664,0.034482758620689655,0.005494505494505495,0.010869565217391304
Vehicle_6,9149949,43,0.06666666666666667,0.06666666666666667,0.037037037037037035,0.047619047619047616,0.5,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.03225806451612903,0.047619047619047616,0.03225806451612903,0.05,0.25,0.2
Vehicle_6,9149949,44,0.06666666666666667,0.06666666666666667,0.043478260869565216,0.058823529411764705,0.5,0.03571428571428571,0.07142857142857142,0.5,0.1111111111111111,0.011764705882352941,0.038461538461538464,0.07142857142857142,0.03571428571428571,0.041666666666666664,0.005494505494505495,0.16666666666666666
Vehicle_6,9149949,45,0.09090909090909091,0.06666666666666667,0.045454545454545456,0.05263157894736842,0.5,0.047619047619047616,0.05,0.5,0.07692307692307693,0.011764705882352941,0.043478260869565216,0.045454545454545456,0.034482758620689655,0.041666666666666664,0.25,0.1
Vehicle_6,9149949,46,0.2,0.06666666666666667,0.05555555555555555,0.07692307692307693,0.5,0.05,0.0625,0.5,0.06666666666666667,0.011764705882352941,0.038461538461538464,0.041666666666666664,0.041666666666666664,0.047619047619047616,0.005494505494505495,0.14285714285714285
Vehicle_6,9149949,47,0.09090909090909091,0.06666666666666667,0.07142857142857142,0.07142857142857142,0.5,0.03571428571428571,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.05,0.043478260869565216,0.029411764705882353,0.047619047619047616,0.5,0.2
Vehicle_6,9149949,48,0.09090909090909091,0.06666666666666667,0.0625,0.06666666666666667,0.5,0.05,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.047619047619047616,0.05555555555555555,0.04,0.05,0.14285714285714285,0.03571428571428571
Vehicle_6,9149949,49,0.09090909090909091,0.06666666666666667,0.07692307692307693,0.058823529411764705,0.5,0.06666666666666667,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.041666666666666664,0.047619047619047616,0.037037037037037035,0.03571428571428571,0.1,0.058823529411764705
Vehicle_6,9149949,50,0.09090909090909091,0.06666666666666667,0.047619047619047616,0.14285714285714285,0.5,0.08333333333333333,0.14285714285714285,0.5,0.0037593984962406013,0.011764705882352941,0.04,0.07692307692307693,0.0625,0.1111111111111111,0.1,0.0625
Vehicle_6,9149949,51,0.3333333333333333,0.0027624309392265192,0.043478260869565216,0.05,0.5,0.047619047619047616,0.08333333333333333,0.5,0.03571428571428571,0.011764705882352941,0.03333333333333333,0.034482758620689655,0.02702702702702703,0.06666666666666667,0.5,0.3333333333333333
Vehicle_6,9149949,52,0.05555555555555555,0.3333333333333333,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.011764705882352941,0.1,0.3333333333333333,0.045454545454545456,0.2,0.125,0.09090909090909091
Vehicle_6,9149949,53,0.1,0.07692307692307693,0.5,0.5,0.5,0.2,0.2,0.5,0.5,0.011764705882352941,0.25,0.3333333333333333,0.03225806451612903,0.3333333333333333,0.045454545454545456,0.03125
Vehicle_6,9149949,54,0.043478260869565216,0.05,0.038461538461538464,0.047619047619047616,0.5,0.03125,0.03571428571428571,0.5,0.06666666666666667,0.011764705882352941,0.05263157894736842,0.1111111111111111,0.03571428571428571,0.1111111111111111,0.05,0.041666666666666664
Vehicle_6,9149949,55,0.043478260869565216,0.05,0.043478260869565216,0.058823529411764705,0.5,0.06666666666666667,0.1,0.5,0.05,0.011764705882352941,0.08333333333333333,0.25,0.03571428571428571,0.09090909090909091,0.043478260869565216,0.03571428571428571
Vehicle_6,9149949,56,0.05263157894736842,0.08333333333333333,0.1,0.2,0.5,0.0625,0.0625,0.5,0.05263157894736842,0.011764705882352941,0.1111111111111111,0.3333333333333333,0.03225806451612903,0.16666666666666666,0.047619047619047616,0.034482758620689655
Vehicle_6,9149949,57,0.047619047619047616,0.06666666666666667,0.09090909090909091,0.14285714285714285,0.5,0.047619047619047616,0.058823529411764705,0.5,0.05,0.011764705882352941,0.06666666666666667,0.3333333333333333,0.07692307692307693,0.5,0.0625,0.043478260869565216
Vehicle_6,9149949,58,0.05263157894736842,0.07692307692307693,0.16666666666666666,0.16666666666666666,0.5,0.043478260869565216,0.058823529411764705,0.5,0.06666666666666667,0.011764705882352941,0.1,0.25,0.043478260869565216,0.3333333333333333,0.1,0.0625
Vehicle_6,9149949,59,0.05555555555555555,0.09090909090909091,0.1111111111111111,0.25,0.5,0.043478260869565216,0.058823529411764705,0.5,0.043478260869565216,0.011764705882352941,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.16666666666666666,0.041666666666666664,0.030303030303030304
Vehicle_6,9149949,60,0.05,0.08333333333333333,0.0625,0.07692307692307693,0.5,0.058823529411764705,0.07692307692307693,0.5,0.1111111111111111,0.011764705882352941,0.07142857142857142,0.16666666666666666,0.047619047619047616,0.09090909090909091,0.05,0.045454545454545456
Vehicle_6,9149949,61,0.05555555555555555,0.07142857142857142,0.04,0.07692307692307693,0.5,0.06666666666666667,0.07692307692307693,0.5,0.07692307692307693,0.011764705882352941,0.08333333333333333,0.25,0.05263157894736842,0.25,0.05555555555555555,0.05
Vehicle_6,9149949,62,0.045454545454545456,0.0625,0.07692307692307693,0.1,0.5,0.05555555555555555,0.05555555555555555,0.5,0.06666666666666667,0.011764705882352941,0.5,0.5,0.07142857142857142,0.0009587727708533077,0.047619047619047616,0.034482758620689655
Vehicle_6,9149949,63,0.05263157894736842,0.06666666666666667,0.08333333333333333,0.14285714285714285,0.5,0.07142857142857142,0.09090909090909091,0.5,0.08333333333333333,0.011764705882352941,0.125,0.2,0.07142857142857142,0.3333333333333333,0.047619047619047616,0.03571428571428571
Vehicle_6,9149949,64,0.05555555555555555,0.1,0.09090909090909091,0.125,0.5,0.07142857142857142,0.125,0.5,0.06666666666666667,0.011764705882352941,0.09090909090909091,0.5,0.25,0.0009587727708533077,0.125,0.058823529411764705
Vehicle_6,9149949,65,0.05,0.09090909090909091,0.00398406374501992,0.0020833333333333333,0.5,0.16666666666666666,0.25,0.5,0.3333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.16666666666666666,0.3333333333333333,0.2,0.16666666666666666
Vehicle_6,9149949,66,0.045454545454545456,0.1111111111111111,0.00398406374501992,0.0020833333333333333,0.5,0.058823529411764705,0.09090909090909091,0.5,0.2,0.011764705882352941,0.2,0.5,0.07142857142857142,0.2,0.047619047619047616,0.038461538461538464
Vehicle_6,9149949,67,0.05263157894736842,0.16666666666666666,0.058823529411764705,0.09090909090909091,0.5,0.1,0.14285714285714285,0.5,0.06666666666666667,0.011764705882352941,0.2,0.5,0.058823529411764705,0.3333333333333333,0.06666666666666667,0.043478260869565216
Vehicle_6,9149949,68,0.05263157894736842,0.08333333333333333,0.1,0.2,0.5,0.058823529411764705,0.058823529411764705,0.5,0.14285714285714285,0.011764705882352941,0.2,0.5,0.03571428571428571,0.3333333333333333,0.047619047619047616,0.034482758620689655
Vehicle_6,9149949,69,0.05,0.07692307692307693,0.05555555555555555,0.06666666666666667,0.5,0.030303030303030304,0.03333333333333333,0.5,0.08333333333333333,0.011764705882352941,0.2,0.3333333333333333,0.03571428571428571,0.0009587727708533077,0.05555555555555555,0.041666666666666664
Vehicle_6,9149949,70,0.05,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.5,0.034482758620689655,0.045454545454545456,0.5,0.5,0.011764705882352941,0.5,0.00078064012490242,0.03125,0.3333333333333333,0.041666666666666664,0.03333333333333333
Vehicle_6,9149949,71,0.05555555555555555,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.5,0.25,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.034482758620689655,0.0009587727708533077,0.034482758620689655,0.02857142857142857
Vehicle_6,9149949,72,0.05,0.07142857142857142,0.2,0.5,0.5,0.2,0.3333333333333333,0.5,0.058823529411764705,0.011764705882352941,0.2,0.00078064012490242,0.1111111111111111,0.25,0.06666666666666667,0.03571428571428571
Vehicle_6,9149949,73,0.05,0.07692307692307693,0.14285714285714285,0.25,0.5,0.125,0.2,0.5,0.1,0.011764705882352941,0.5,0.00078064012490242,0.04,0.3333333333333333,0.07692307692307693,0.05555555555555555
Vehicle_6,9149949,74,0.05,0.08333333333333333,0.1111111111111111,0.14285714285714285,0.5,0.0625,0.08333333333333333,0.5,0.05555555555555555,0.011764705882352941,0.2,0.2,0.045454545454545456,0.5,0.05263157894736842,0.047619047619047616
Vehicle_6,9149949,75,0.047619047619047616,0.06666666666666667,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.05,0.0009587727708533077,0.05,0.038461538461538464
Vehicle_6,9149949,76,0.05555555555555555,0.07142857142857142,0.00398406374501992,0.0020833333333333333,0.5,0.5,0.5,0.5,0.0037593984962406013,0.011764705882352941,0.25,0.5,0.03571428571428571,0.5,0.0625,0.038461538461538464
Vehicle_6,9149949,77,0.05263157894736842,0.058823529411764705,0.07692307692307693,0.14285714285714285,0.5,0.038461538461538464,0.06666666666666667,0.5,0.14285714285714285,0.011764705882352941,0.2,0.00078064012490242,0.02702702702702703,0.25,0.045454545454545456,0.037037037037037035
Vehicle_6,9149949,78,0.05263157894736842,0.08333333333333333,0.16666666666666666,0.2,0.5,0.25,0.3333333333333333,0.5,0.2,0.011764705882352941,0.001142857142857143,0.5,0.07692307692307693,0.3333333333333333,0.07692307692307693,0.06666666666666667
Vehicle_6,9149949,79,0.05263157894736842,0.07692307692307693,0.07692307692307693,0.125,0.5,0.07142857142857142,0.058823529411764705,0.5,0.08333333333333333,0.011764705882352941,0.3333333333333333,0.3333333333333333,0.04,0.0009587727708533077,0.043478260869565216,0.043478260869565216
Vehicle_6,9149949,80,0.047619047619047616,0.08333333333333333,0.09090909090909091,0.14285714285714285,0.5,0.038461538461538464,0.047619047619047616,0.5,0.06666666666666667,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.03125,0.0009587727708533077,0.043478260869565216,0.043478260869565216
Vehicle_6,9149949,81,0.08333333333333333,0.14285714285714285,0.125,0.2,0.5,0.5,0.0024875621890547263,0.5,0.09090909090909091,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.14285714285714285,0.0625
Vehicle_6,9149949,82,0.05263157894736842,0.08333333333333333,0.07142857142857142,0.1111111111111111,0.5,0.125,0.2,0.5,0.07142857142857142,0.011764705882352941,0.16666666666666666,0.5,0.09090909090909091,0.5,0.0625,0.045454545454545456
Vehicle_6,9149949,83,0.058823529411764705,0.07692307692307693,0.2,0.25,0.5,0.037037037037037035,0.05263157894736842,0.5,0.16666666666666666,0.011764705882352941,0.5,0.25,0.03225806451612903,0.0009587727708533077,0.05555555555555555,0.04
Vehicle_6,9149949,84,0.05263157894736842,0.125,0.08333333333333333,0.14285714285714285,0.5,0.05263157894736842,0.0625,0.5,0.058823529411764705,0.011764705882352941,0.2,0.00078064012490242,0.0625,0.125,0.0625,0.043478260869565216
Vehicle_6,9149949,85,0.05555555555555555,0.09090909090909091,0.1,0.25,0.5,0.125,0.25,0.5,0.07142857142857142,0.011764705882352941,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.5,0.03571428571428571,0.025
Vehicle_6,9149949,86,0.05263157894736842,0.14285714285714285,0.125,0.16666666666666666,0.5,0.125,0.3333333333333333,0.5,0.05555555555555555,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.058823529411764705,0.5,0.06666666666666667,0.05
Vehicle_6,9149949,87,0.05,0.1,0.1111111111111111,0.14285714285714285,0.5,0.1111111111111111,0.3333333333333333,0.5,0.07142857142857142,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.09090909090909091,0.06666666666666667
Vehicle_6,9149949,88,0.045454545454545456,0.05263157894736842,0.07692307692307693,0.1,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05555555555555555,0.011764705882352941,0.2,0.00078064012490242,0.038461538461538464,0.25,0.05,0.03333333333333333
Vehicle_6,9149949,89,0.05263157894736842,0.058823529411764705,0.5,0.0020833333333333333,0.5,0.07692307692307693,0.16666666666666666,0.5,0.0037593984962406013,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.041666666666666664,0.5,0.041666666666666664,0.03333333333333333
Vehicle_6,9149949,90,0.047619047619047616,0.0625,0.5,0.0020833333333333333,0.5,0.09090909090909091,0.16666666666666666,0.5,0.5,0.011764705882352941,0.3333333333333333,0.5,0.2,0.5,0.05263157894736842,0.047619047619047616
Vehicle_6,9149949,91,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.1111111111111111,0.5,0.037037037037037035,0.047619047619047616,0.5,0.07142857142857142,0.011764705882352941,0.25,0.5,0.03125,0.3333333333333333,0.041666666666666664,0.041666666666666664
Vehicle_6,9149949,92,0.058823529411764705,0.05263157894736842,0.07692307692307693,0.125,0.5,0.047619047619047616,0.1,0.5,0.07692307692307693,0.011764705882352941,0.5,0.00078064012490242,0.038461538461538464,0.0009587727708533077,0.07142857142857142,0.0625
Vehicle_6,9149949,93,0.05263157894736842,0.05555555555555555,0.3333333333333333,0.5,0.5,0.041666666666666664,0.05263157894736842,0.5,0.16666666666666666,0.011764705882352941,0.25,0.5,0.047619047619047616,0.0009587727708533077,0.07692307692307693,0.05555555555555555
Vehicle_6,9149949,94,0.05,0.2,0.5,0.5,0.5,0.043478260869565216,0.06666666666666667,0.5,0.14285714285714285,0.011764705882352941,0.3333333333333333,0.5,0.03125,0.0009587727708533077,0.05555555555555555,0.043478260869565216
Vehicle_6,9149949,95,0.05555555555555555,0.0625,0.16666666666666666,0.25,0.5,0.06666666666666667,0.1,0.5,0.09090909090909091,0.011764705882352941,0.2,0.3333333333333333,0.08333333333333333,0.0009587727708533077,0.125,0.047619047619047616
Vehicle_6,9149949,96,0.058823529411764705,0.05555555555555555,0.16666666666666666,0.2,0.5,0.045454545454545456,0.07142857142857142,0.5,0.1111111111111111,0.011764705882352941,0.2,0.5,0.05,0.5,0.05263157894736842,0.04
Vehicle_6,9149949,97,0.058823529411764705,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.25,0.3333333333333333,0.5,0.08333333333333333,0.011764705882352941,0.16666666666666666,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.09090909090909091,0.047619047619047616
Vehicle_6,9149949,98,0.058823529411764705,0.25,0.00398406374501992,0.0020833333333333333,0.5,0.0625,0.125,0.5,0.0037593984962406013,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.037037037037037035,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_6,9149949,99,0.05555555555555555,0.25,0.5,0.0020833333333333333,0.5,0.5,0.0024875621890547263,0.5,0.0037593984962406013,0.011764705882352941,0.001142857142857143,0.3333333333333333,0.3333333333333333,0.0009587727708533077,0.5,0.16666666666666666
Vehicle_6,9149949,100,0.05555555555555555,0.3333333333333333,0.05263157894736842,0.07692307692307693,0.5,0.125,0.14285714285714285,0.5,0.07142857142857142,0.011764705882352941,0.05263157894736842,0.25,0.25,0.16666666666666666,0.06666666666666667,0.058823529411764705
Vehicle_6,9149949,101,0.047619047619047616,0.125,0.16666666666666666,0.2,0.5,0.08333333333333333,0.25,0.5,0.16666666666666666,0.011764705882352941,0.14285714285714285,0.25,0.25,0.5,0.07142857142857142,0.047619047619047616
Vehicle_6,9149949,102,0.047619047619047616,0.1111111111111111,0.06666666666666667,0.07692307692307693,0.5,0.1,0.2,0.5,0.09090909090909091,0.011764705882352941,0.03571428571428571,0.5,0.5,0.0009587727708533077,0.05555555555555555,0.043478260869565216
