vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_10,8412158,22,0.7014019951469399,0.13636363636363635,0.2492753623188406,0.1702127659574468,0.9618592351505288,0.19006849315068494,0.17343173431734318,0.9585474366846567,0.12062256809338522,1e-20,0.019230769230769232,1e-20,0.075,1e-20,0.03389830508474576,0.09090909090909091
Vehicle_10,8412158,23,0.7014019951469399,0.2962962962962963,0.3045977011494253,0.2540983606557377,0.9618592351505288,0.24738219895287958,0.22478386167146974,0.9585474366846567,0.17804878048780487,1e-20,0.043478260869565216,1e-20,0.038461538461538464,1e-20,0.01020408163265306,0.005494505494505495
Vehicle_10,8412158,24,0.10056619034780265,0.09876543209876543,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.1803921568627451,0.17613636363636365,0.9585474366846567,0.15975103734439833,1e-20,0.05785123966942149,0.03389830508474576,0.1276595744680851,0.07692307692307693,0.043478260869565216,0.04065040650406504
Vehicle_10,8412158,25,0.40562248995983935,0.1590909090909091,0.0525328330206379,0.04433497536945813,0.9618592351505288,0.13995215311004786,0.15258855585831063,0.9585474366846567,0.023346303501945526,1e-20,0.05825242718446602,0.06666666666666667,0.12074303405572756,0.017241379310344827,0.1,0.13095238095238096
Vehicle_10,8412158,26,0.20887728459530025,0.06896551724137931,0.1887905604719764,0.15217391304347827,0.9618592351505288,0.14285714285714285,0.15441176470588236,0.9585474366846567,0.1487603305785124,1e-20,0.06451612903225806,0.08928571428571429,0.14444444444444443,0.1276595744680851,0.10877192982456141,0.11295681063122924
Vehicle_10,8412158,27,0.4996825396825397,0.20833333333333334,0.26264044943820225,0.24242424242424243,0.9618592351505288,0.3411371237458194,0.34296028880866425,0.9585474366846567,0.22432859399684044,1e-20,0.008333333333333333,0.011363636363636364,0.043343653250773995,0.028985507246376812,0.1638418079096045,0.1753846153846154
Vehicle_10,8412158,28,0.7014019951469399,0.09090909090909091,0.24466571834992887,0.2222222222222222,0.9618592351505288,0.3732876712328767,0.36162361623616235,0.9585474366846567,0.2736,1e-20,0.07142857142857142,0.045454545454545456,0.09547738693467336,1e-20,0.14444444444444443,0.13432835820895522
Vehicle_10,8412158,29,0.7014019951469399,0.13043478260869565,0.13342696629213482,0.09848484848484848,0.9618592351505288,0.3451178451178451,0.35125448028673834,0.9585474366846567,0.31437598736176936,1e-20,0.05434782608695652,0.05714285714285714,0.08133971291866028,0.07407407407407407,0.1807909604519774,0.16615384615384615
Vehicle_10,8412158,30,0.7014019951469399,0.14893617021276595,0.18884892086330934,0.19306930693069307,0.9618592351505288,0.21237458193979933,0.22382671480144403,0.9585474366846567,0.162016201620162,1e-20,0.07857142857142857,0.03125,0.13333333333333333,0.09302325581395349,0.022123893805309734,0.01507537688442211
Vehicle_10,8412158,31,0.7014019951469399,0.14285714285714285,0.164804469273743,0.18120805369127516,0.9618592351505288,0.26520681265206814,0.2568306010928962,0.9585474366846567,0.0755813953488372,1e-20,0.017241379310344827,0.07692307692307693,0.07739938080495357,1e-20,0.03125,0.03571428571428571
Vehicle_10,8412158,32,0.7014019951469399,0.19148936170212766,0.028985507246376812,0.0425531914893617,0.9618592351505288,0.3153846153846154,0.31547619047619047,0.9585474366846567,0.04060913705583756,1e-20,0.00558659217877095,0.004219409282700422,0.053497942386831275,0.007352941176470588,0.007633587786259542,0.009433962264150943
Vehicle_10,8412158,33,0.14491776759234296,0.2247191011235955,0.07894736842105263,0.08571428571428572,0.9618592351505288,0.07191780821917808,0.08118081180811808,0.9585474366846567,0.09917355371900827,1e-20,1e-20,0.05263157894736842,0.0546875,1e-20,1e-20,1e-20
Vehicle_10,8412158,34,0.4921711899791232,0.15873015873015872,0.23655913978494625,0.3237410071942446,0.9618592351505288,0.0425531914893617,0.039735099337748346,0.9585474366846567,0.1305732484076433,1e-20,0.0136986301369863,0.08333333333333333,0.09871244635193133,0.034482758620689655,0.02857142857142857,0.015151515151515152
Vehicle_10,8412158,35,0.6160929620697215,0.15384615384615385,0.1699438202247191,0.1856060606060606,0.9618592351505288,0.18604651162790697,0.2028985507246377,0.9585474366846567,0.12173913043478261,1e-20,0.05,0.03571428571428571,0.07657657657657657,1e-20,0.030303030303030304,0.03389830508474576
Vehicle_10,8412158,36,0.6160929620697215,0.2978723404255319,1e-20,1e-20,0.9618592351505288,0.07329842931937172,0.08069164265129683,0.9585474366846567,0.0014534883720930232,1e-20,0.010526315789473684,1e-20,0.015037593984962405,1e-20,0.0625,0.08928571428571429
Vehicle_10,8412158,37,0.13966235474676605,0.1724137931034483,0.16853932584269662,0.22727272727272727,0.9618592351505288,0.22551928783382788,0.23214285714285715,0.9585474366846567,0.13043478260869565,1e-20,0.015151515151515152,1e-20,0.104,1e-20,0.049586776859504134,0.03139013452914798
Vehicle_10,8412158,38,0.4794908062234795,0.14545454545454545,0.009009009009009009,0.006666666666666667,0.9618592351505288,0.13814955640050697,0.15027322404371585,0.9585474366846567,0.0625,1e-20,0.039473684210526314,0.016129032258064516,0.04330708661417323,0.02857142857142857,1e-20,0.00909090909090909
Vehicle_10,8412158,39,0.6422915696320447,0.20634920634920634,0.0851063829787234,0.07142857142857142,0.9618592351505288,0.1686746987951807,0.16062176165803108,0.9585474366846567,0.058333333333333334,1e-20,0.06557377049180328,0.02702702702702703,0.07258064516129033,0.03125,0.047619047619047616,0.02702702702702703
Vehicle_10,8412158,40,0.6422915696320447,0.1323529411764706,0.08833922261484099,0.08247422680412371,0.9618592351505288,0.25066666666666665,0.23952095808383234,0.9585474366846567,0.10077519379844961,1e-20,0.015625,1e-20,0.05286343612334802,1e-20,0.06832298136645963,0.06405693950177936
Vehicle_10,8412158,41,0.6422915696320447,0.12121212121212122,0.3268156424581006,0.2782608695652174,0.9618592351505288,0.17337461300309598,0.17880794701986755,0.9585474366846567,0.242914979757085,1e-20,0.022727272727272728,0.047619047619047616,0.03875968992248062,1e-20,0.06097560975609756,0.05263157894736842
Vehicle_10,8412158,42,0.6422915696320447,0.2391304347826087,0.2303370786516854,0.27835051546391754,0.9618592351505288,0.29873417721518986,0.32954545454545453,0.9585474366846567,0.15037593984962405,1e-20,0.08928571428571429,1e-20,0.0273972602739726,1e-20,0.0547945205479452,0.035211267605633804
Vehicle_10,8412158,43,0.6422915696320447,0.109375,0.25448028673835127,0.23529411764705882,0.9618592351505288,0.17484276729559747,0.19491525423728814,0.9585474366846567,0.23166023166023167,1e-20,0.01015228426395939,1e-20,0.018018018018018018,0.016666666666666666,0.06,0.1038961038961039
Vehicle_10,8412158,44,0.6422915696320447,0.1836734693877551,0.13678065054211844,0.11538461538461539,0.9618592351505288,0.0444015444015444,0.050980392156862744,0.9585474366846567,0.2647754137115839,1e-20,0.039473684210526314,0.16,0.06481481481481481,1e-20,1e-20,0.005571030640668524
Vehicle_10,8412158,45,0.6422915696320447,0.0641025641025641,0.2465753424657534,0.23626373626373626,0.9618592351505288,0.19365079365079366,0.1597222222222222,0.9585474366846567,0.10401891252955082,1e-20,0.0374331550802139,0.05555555555555555,0.08759124087591241,0.16666666666666666,0.03225806451612903,0.04225352112676056
Vehicle_10,8412158,46,0.6422915696320447,0.11666666666666667,0.1326923076923077,0.12,0.9618592351505288,0.3116564417177914,0.32075471698113206,0.9585474366846567,0.13618677042801555,1e-20,0.06896551724137931,0.030303030303030304,0.05825242718446602,1e-20,0.015384615384615385,0.05384615384615385
Vehicle_10,8412158,47,0.6422915696320447,0.06451612903225806,0.1095890410958904,0.0989010989010989,0.9618592351505288,0.14009378663540445,0.1294871794871795,0.9585474366846567,0.12796208530805686,1e-20,0.09473684210526316,0.025,0.08558558558558559,0.03125,0.016260162601626018,0.024271844660194174
Vehicle_10,8412158,48,0.14392175128085702,0.13157894736842105,0.13448275862068965,0.10619469026548672,0.9618592351505288,0.16352201257861634,0.16101694915254236,0.9585474366846567,0.17857142857142858,1e-20,0.034482758620689655,1e-20,0.022222222222222223,0.04,1e-20,0.02857142857142857
Vehicle_10,8412158,49,0.21450858034321374,0.14285714285714285,0.16279069767441862,0.16585365853658537,0.9618592351505288,0.33935018050541516,0.3671875,0.9585474366846567,0.1198501872659176,1e-20,0.023255813953488372,1e-20,0.012658227848101266,0.05555555555555555,0.10833333333333334,0.1111111111111111
Vehicle_10,8412158,50,0.4794908062234795,0.15384615384615385,0.13184931506849315,0.14835164835164835,0.9618592351505288,0.3405940594059406,0.3699186991869919,0.9585474366846567,0.075,1e-20,0.0196078431372549,1e-20,0.006172839506172839,1e-20,0.08264462809917356,0.09417040358744394
Vehicle_10,8412158,51,0.6422915696320447,0.2978723404255319,0.07657657657657657,0.07333333333333333,0.9618592351505288,0.21428571428571427,0.21176470588235294,0.9585474366846567,0.17123287671232876,1e-20,0.15,1e-20,0.046153846153846156,1e-20,0.044642857142857144,0.059907834101382486
Vehicle_10,8412158,52,0.13460642757335817,0.1724137931034483,0.3147410358565737,0.3114754098360656,0.9618592351505288,0.16326530612244897,0.1543026706231454,0.9585474366846567,0.21145374449339208,1e-20,0.041666666666666664,1e-20,0.047058823529411764,0.045454545454545456,0.1694915254237288,0.11570247933884298
Vehicle_10,8412158,53,0.4301628106255356,0.2545454545454545,0.3241106719367589,0.2608695652173913,0.9618592351505288,0.05088495575221239,0.054455445544554455,0.9585474366846567,0.14676616915422885,1e-20,0.08695652173913043,0.06666666666666667,0.08527131782945736,1e-20,1e-20,0.003968253968253968
Vehicle_10,8412158,54,0.21005215742057848,0.14606741573033707,0.1935483870967742,0.17391304347826086,0.9618592351505288,0.19931271477663232,0.16417910447761194,0.9585474366846567,0.08290155440414508,1e-20,0.027777777777777776,1e-20,0.043209876543209874,0.0625,0.030303030303030304,0.05084745762711865
Vehicle_10,8412158,55,0.5076923076923077,0.13793103448275862,0.1542056074766355,0.12857142857142856,0.9618592351505288,0.29056603773584905,0.2711864406779661,0.9585474366846567,0.242914979757085,1e-20,0.04310344827586207,0.06976744186046512,0.07119741100323625,0.04,1e-20,0.02631578947368421
Vehicle_10,8412158,56,0.6422915696320447,0.02040816326530612,0.3146067415730337,0.30927835051546393,0.9618592351505288,0.14068441064638784,0.12568306010928962,0.9585474366846567,0.3082706766917293,1e-20,1e-20,1e-20,0.009389671361502348,0.023255813953488372,0.0684931506849315,0.04929577464788732
Vehicle_10,8412158,57,0.6422915696320447,0.14893617021276595,0.2344632768361582,0.2222222222222222,0.9618592351505288,0.1459119496855346,0.1497175141242938,0.9585474366846567,0.3082706766917293,1e-20,1e-20,1e-20,1e-20,1e-20,0.0625,0.06756756756756757
Vehicle_10,8412158,58,0.6422915696320447,0.20634920634920634,0.07692307692307693,0.05714285714285714,0.9618592351505288,0.16326530612244897,0.1543026706231454,0.9585474366846567,0.05764411027568922,1e-20,1e-20,1e-20,1e-20,1e-20,0.044444444444444446,0.021052631578947368
Vehicle_10,8412158,59,0.13460642757335817,0.1323529411764706,0.14342629482071714,0.10526315789473684,0.9618592351505288,0.21238938053097345,0.18811881188118812,0.9585474366846567,0.03875968992248062,1e-20,1e-20,1e-20,1e-20,1e-20,0.1206896551724138,0.13333333333333333
Vehicle_10,8412158,60,0.19708654670094258,0.12121212121212122,0.1822429906542056,0.17142857142857143,0.9618592351505288,0.14285714285714285,0.14634146341463414,0.9585474366846567,0.061855670103092786,1e-20,0.01597461788331277,1e-20,1e-20,0.005333266184876489,0.06722689075630252,0.05660377358490566
Vehicle_10,8412158,61,0.5076923076923077,0.06382978723404255,0.1326923076923077,0.12,0.9618592351505288,0.23552123552123552,0.25098039215686274,0.9585474366846567,0.2548262548262548,1e-20,0.044585987261146494,1e-20,0.04899135446685879,0.08333333333333333,0.031746031746031744,0.01702127659574468
Vehicle_10,8412158,62,0.6422915696320447,0.15873015873015872,0.1541095890410959,0.11538461538461539,0.9618592351505288,0.07224334600760456,0.06557377049180328,0.9585474366846567,0.1357142857142857,1e-20,0.05434782608695652,0.075,0.12777777777777777,0.0625,0.09302325581395349,0.08
Vehicle_10,8412158,63,0.6422915696320447,0.27692307692307694,0.3146067415730337,0.30927835051546393,0.9618592351505288,0.11411411411411411,0.08053691275167785,0.9585474366846567,0.234375,1e-20,1e-20,1e-20,1e-20,1e-20,0.04,0.03896103896103896
Vehicle_10,8412158,64,0.13460642757335817,0.19117647058823528,0.20056497175141244,0.19047619047619047,0.9618592351505288,0.3915929203539823,0.4207920792079208,0.9585474366846567,0.11312217194570136,1e-20,1e-20,1e-20,1e-20,1e-20,0.13114754098360656,0.10344827586206896
Vehicle_10,8412158,65,0.4301628106255356,0.2962962962962963,0.28603603603603606,0.24,0.9618592351505288,0.38016528925619836,0.3920704845814978,0.9585474366846567,0.11403508771929824,1e-20,1e-20,0.05,0.012658227848101266,1e-20,0.06818181818181818,0.07453416149068323
Vehicle_10,8412158,66,0.21005215742057848,0.2962962962962963,0.1191588785046729,0.12142857142857143,0.9618592351505288,0.35403726708074534,0.3181818181818182,0.9585474366846567,0.25906735751295334,1e-20,0.03488372093023256,0.07142857142857142,0.12883435582822086,0.08333333333333333,0.19230769230769232,0.1390728476821192
Vehicle_10,8412158,67,0.5076923076923077,0.07407407407407407,0.18435754189944134,0.1565217391304348,0.9618592351505288,0.3915929203539823,0.4207920792079208,0.9585474366846567,0.10633484162895927,1e-20,0.03614457831325301,0.023809523809523808,0.05232558139534884,0.08333333333333333,0.14285714285714285,0.11743772241992882
Vehicle_10,8412158,68,0.6422915696320447,1e-20,0.12884615384615383,0.13142857142857142,0.9618592351505288,0.38016528925619836,0.3920704845814978,0.9585474366846567,0.19433198380566802,1e-20,0.009433962264150943,0.07407407407407407,0.07964601769911504,1e-20,0.04424778761061947,0.06060606060606061
Vehicle_10,8412158,69,0.6422915696320447,0.23404255319148937,0.1076388888888889,0.10576923076923077,0.9618592351505288,0.2401656314699793,0.2409090909090909,0.9585474366846567,0.0625,1e-20,0.045454545454545456,1e-20,0.058394160583941604,0.11538461538461539,0.13333333333333333,0.12077294685990338
Vehicle_10,8412158,70,0.6422915696320447,0.16393442622950818,0.2714285714285714,0.16666666666666666,0.9618592351505288,0.25773195876288657,0.2652439024390244,0.9585474366846567,0.16666666666666666,1e-20,0.058823529411764705,1e-20,0.028901734104046242,1e-20,0.1509433962264151,0.14673913043478262
Vehicle_10,8412158,71,0.6422915696320447,0.13953488372093023,0.28213166144200624,0.2079207920792079,0.9618592351505288,0.1282798833819242,0.14540059347181009,0.9585474366846567,0.16587677725118483,1e-20,0.05194805194805195,1e-20,0.046511627906976744,1e-20,0.047058823529411764,0.06115107913669065
Vehicle_10,8412158,72,0.6422915696320447,0.1111111111111111,0.042535446205170975,0.06318681318681318,0.9618592351505288,0.12141652613827993,0.1331168831168831,0.9585474366846567,0.1171875,1e-20,0.04032258064516129,0.1111111111111111,0.10869565217391304,1e-20,1e-20,0.024
Vehicle_10,8412158,73,0.13460642757335817,0.10810810810810811,0.14342629482071714,0.10526315789473684,0.9618592351505288,0.18285714285714286,0.20652173913043478,0.9585474366846567,0.04824561403508772,1e-20,0.09090909090909091,0.07692307692307693,0.04054054054054054,1e-20,1e-20,0.06818181818181818
Vehicle_10,8412158,74,0.19708654670094258,0.18181818181818182,0.1542056074766355,0.12857142857142856,0.9618592351505288,0.14285714285714285,0.14634146341463414,0.9585474366846567,0.10309278350515463,1e-20,0.010416666666666666,1e-20,0.00684931506849315,0.041666666666666664,0.20168067226890757,0.19339622641509435
Vehicle_10,8412158,75,0.5076923076923077,0.22727272727272727,0.10112359550561797,0.1134020618556701,0.9618592351505288,0.23552123552123552,0.25098039215686274,0.9585474366846567,0.0234375,1e-20,1e-20,1e-20,0.02857142857142857,0.1,0.12935323383084577,0.1271186440677966
Vehicle_10,8412158,76,0.6422915696320447,0.056179775280898875,0.09285714285714286,0.14814814814814814,0.9618592351505288,0.07224334600760456,0.06557377049180328,0.9585474366846567,0.07766990291262135,1e-20,1e-20,1e-20,0.039473684210526314,1e-20,0.13392857142857142,0.12745098039215685
Vehicle_10,8412158,77,0.13460642757335817,0.1590909090909091,0.2206896551724138,0.21568627450980393,0.9618592351505288,0.17417417417417416,0.21476510067114093,0.9585474366846567,0.14166666666666666,1e-20,0.02857142857142857,0.11764705882352941,0.04081632653061224,1e-20,0.030612244897959183,0.02197802197802198
Vehicle_10,8412158,78,0.4301628106255356,0.1896551724137931,0.20056497175141244,0.19047619047619047,0.9618592351505288,0.27318718381112983,0.2662337662337662,0.9585474366846567,0.09225092250922509,1e-20,0.043478260869565216,1e-20,0.08163265306122448,1e-20,0.0379746835443038,0.051094890510948905
Vehicle_10,8412158,79,0.2029397818871503,0.1320754716981132,0.28603603603603606,0.24,0.9618592351505288,0.13524590163934427,0.1314935064935065,0.9585474366846567,0.1005586592178771,1e-20,0.017241379310344827,1e-20,0.0058823529411764705,0.09523809523809523,0.02702702702702703,0.03954802259887006
Vehicle_10,8412158,80,0.44881889763779526,0.10256410256410256,0.19626168224299065,0.11428571428571428,0.9618592351505288,0.16370106761565836,0.16044776119402984,0.9585474366846567,0.08866995073891626,1e-20,0.041666666666666664,1e-20,0.043478260869565216,0.09090909090909091,0.06666666666666667,0.0821917808219178
Vehicle_10,8412158,81,0.6178977272727273,0.08888888888888889,0.12387387387387387,0.08,0.9618592351505288,0.37988826815642457,0.3496932515337423,0.9585474366846567,0.16666666666666666,1e-20,0.027777777777777776,1e-20,0.08888888888888889,1e-20,0.04716981132075472,0.0748663101604278
Vehicle_10,8412158,82,0.6178977272727273,0.1388888888888889,0.3241106719367589,0.2608695652173913,0.9618592351505288,0.40214477211796246,0.3558282208588957,0.9585474366846567,0.18543046357615894,1e-20,0.057971014492753624,0.06666666666666667,0.08860759493670886,1e-20,0.14285714285714285,0.12994350282485875
Vehicle_10,8412158,83,0.6178977272727273,0.05555555555555555,0.1935483870967742,0.17391304347826086,0.9618592351505288,0.21022727272727273,0.22602739726027396,0.9585474366846567,0.12582781456953643,1e-20,0.05952380952380952,0.025,0.08759124087591241,0.1111111111111111,0.018867924528301886,0.026455026455026454
Vehicle_10,8412158,84,0.6178977272727273,0.10256410256410256,0.1542056074766355,0.12857142857142856,0.9618592351505288,0.22103004291845493,0.2,0.9585474366846567,0.15517241379310345,1e-20,0.03614457831325301,0.07692307692307693,0.07894736842105263,1e-20,0.05128205128205128,0.05813953488372093
Vehicle_10,8412158,85,0.14630681818181818,0.18518518518518517,0.2303370786516854,0.27835051546391754,0.9618592351505288,0.208067940552017,0.18614718614718614,0.9585474366846567,0.2512315270935961,1e-20,0.015267175572519083,1e-20,0.07017543859649122,1e-20,0.08196721311475409,0.07352941176470588
Vehicle_10,8412158,86,0.41240478781284007,0.07407407407407407,0.25448028673835127,0.23529411764705882,0.9618592351505288,0.10300429184549356,0.11428571428571428,0.9585474366846567,0.14676616915422885,1e-20,0.02912621359223301,1e-20,0.06756756756756757,1e-20,0.16666666666666666,0.09411764705882353
Vehicle_10,8412158,87,0.5059269796111902,0.24390243902439024,0.3402835696413678,0.26373626373626374,0.9618592351505288,0.04721030042918455,0.0392156862745098,0.9585474366846567,0.17616580310880828,1e-20,0.013157894736842105,0.13333333333333333,0.1111111111111111,1e-20,0.08571428571428572,0.0963855421686747
Vehicle_10,8412158,88,0.5059269796111902,0.05454545454545454,0.3402835696413678,0.26373626373626374,0.9618592351505288,0.08582089552238806,0.1037037037037037,0.9585474366846567,0.11403508771929824,1e-20,0.06578947368421052,0.06060606060606061,0.07920792079207921,0.03333333333333333,0.16666666666666666,0.09411764705882353
Vehicle_10,8412158,89,0.5059269796111902,0.08108108108108109,0.07923269391159299,0.06043956043956044,0.9618592351505288,0.18025751072961374,0.20588235294117646,0.9585474366846567,0.25906735751295334,1e-20,0.08552631578947369,0.05263157894736842,0.10919540229885058,0.058823529411764705,0.08571428571428572,0.0963855421686747
Vehicle_10,8412158,90,0.5059269796111902,0.07272727272727272,0.10703363914373089,0.07692307692307693,0.9618592351505288,0.12455516014234876,0.11940298507462686,0.9585474366846567,0.11312217194570136,1e-20,0.039473684210526314,0.057692307692307696,0.050359712230215826,1e-20,0.16666666666666666,0.09411764705882353
Vehicle_10,8412158,91,0.5059269796111902,0.08108108108108109,0.2206896551724138,0.21568627450980393,0.9618592351505288,0.3409090909090909,0.3561643835616438,0.9585474366846567,0.2412280701754386,1e-20,0.053691275167785234,1e-20,0.06779661016949153,1e-20,0.2,0.18072289156626506
