vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,9492910,44,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,True,False
Vehicle_17,9492910,45,False,True,False,True,False,True,True,False,True,True,True,True,True,False,True,True,False,True,False,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9492910,46,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9492910,47,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9492910,48,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,True,False,True,True
Vehicle_17,9492910,49,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,True,True,False,False,False,True,False,True,True
Vehicle_17,9492910,50,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_17,9492910,51,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,9492910,52,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9492910,53,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_17,9492910,54,False,True,False,False,False,True,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,True,True,True,False,False,True,True,True,False,True,False
Vehicle_17,9492910,55,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_17,9492910,56,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,9492910,57,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_17,9492910,58,False,True,False,False,True,True,True,False,True,True,True,True,True,False,True,True,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9492910,59,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True
Vehicle_17,9492910,60,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,True,False,False,True
Vehicle_17,9492910,61,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_17,9492910,62,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9492910,63,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9492910,64,False,True,,,,,,,,,,,,,,,False,True,,,,,,,,,,,,,,
