vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,9414909,10,0.19865319865319866,1e-20,0.018691588785046728,0.03225806451612903,0.9618592351505288,0.0854788877445932,0.09854014598540146,0.9613603654339529,0.003076923076923077,1e-20,0.03225806451612903,0.022222222222222223,0.06613226452905811,1e-20,0.13924050632911392,0.09826589595375723,0.19865319865319866,0.07692307692307693,0.018691588785046728,0.03225806451612903,0.9618592351505288,0.0854788877445932,0.09854014598540146,0.9613603654339529,0.003076923076923077,0.744270205066345,0.03225806451612903,0.022222222222222223,0.06613226452905811,0.10526315789473684,0.13924050632911392,0.09826589595375723
Vehicle_17,9414909,11,0.000948316737790422,0.08571428571428572,0.06944444444444445,0.0967741935483871,0.9618592351505288,0.18309859154929578,0.19327731092436976,0.9613603654339529,0.15,1e-20,1e-20,1e-20,0.18472906403940886,1e-20,1e-20,1e-20,0.000948316737790422,0.08571428571428572,0.06944444444444445,0.0967741935483871,0.9618592351505288,0.18309859154929578,0.19327731092436976,0.9613603654339529,0.15,0.744270205066345,0.020833333333333332,0.038461538461538464,0.18472906403940886,0.1,0.01818181818181818,0.012605042016806723
Vehicle_17,9414909,12,0.22764227642276422,1e-20,0.05194805194805195,0.05,0.9618592351505288,0.2727272727272727,0.28149300155520995,0.9613603654339529,0.06923076923076923,1e-20,0.031746031746031744,0.023255813953488372,0.07654320987654321,0.02702702702702703,1e-20,1e-20,0.22764227642276422,0.00909090909090909,0.05194805194805195,0.05,0.9618592351505288,0.2727272727272727,0.28149300155520995,0.9613603654339529,0.06923076923076923,0.744270205066345,0.031746031746031744,0.023255813953488372,0.07654320987654321,0.02702702702702703,0.07142857142857142,0.03225806451612903
Vehicle_17,9414909,13,0.028720626631853787,1e-20,0.10843373493975904,0.08108108108108109,0.9618592351505288,0.2647058823529412,0.27056962025316456,0.9613603654339529,0.034782608695652174,1e-20,0.031446540880503145,1e-20,0.07901907356948229,1e-20,0.16666666666666666,0.07407407407407407,0.028720626631853787,0.125,0.10843373493975904,0.08108108108108109,0.9618592351505288,0.2647058823529412,0.27056962025316456,0.9613603654339529,0.034782608695652174,0.744270205066345,0.031446540880503145,0.0410958904109589,0.07901907356948229,0.020833333333333332,0.16666666666666666,0.07407407407407407
Vehicle_17,9414909,14,0.2155688622754491,1e-20,0.034482758620689655,0.0392156862745098,0.9618592351505288,0.0819081908190819,0.08242612752721618,0.9613603654339529,0.04819277108433735,1e-20,1e-20,1e-20,0.09836065573770492,0.03225806451612903,1e-20,1e-20,0.2155688622754491,0.25,0.034482758620689655,0.0392156862745098,0.9618592351505288,0.0819081908190819,0.08242612752721618,0.9613603654339529,0.04819277108433735,0.744270205066345,0.013157894736842105,0.043478260869565216,0.09836065573770492,0.03225806451612903,0.027777777777777776,0.014084507042253521
Vehicle_17,9414909,15,0.016663012497259374,1e-20,0.15789473684210525,0.1875,0.9618592351505288,0.10905349794238683,0.11068702290076336,0.9613603654339529,0.0392156862745098,1e-20,1e-20,1e-20,0.0525328330206379,1e-20,0.1111111111111111,0.12727272727272726,0.016663012497259374,0.01020408163265306,0.15789473684210525,0.1875,0.9618592351505288,0.10905349794238683,0.11068702290076336,0.9613603654339529,0.0392156862745098,0.744270205066345,0.022222222222222223,0.04,0.0525328330206379,0.21739130434782608,0.1111111111111111,0.12727272727272726
Vehicle_17,9414909,16,0.19865319865319866,1e-20,0.21551724137931033,0.25,0.9618592351505288,0.22415219189412738,0.21951219512195122,0.9613603654339529,0.11065573770491803,1e-20,0.04,0.14285714285714285,0.11217183770883055,0.08333333333333333,0.0625,0.028089887640449437,0.19865319865319866,0.25,0.21551724137931033,0.25,0.9618592351505288,0.22415219189412738,0.21951219512195122,0.9613603654339529,0.11065573770491803,0.744270205066345,0.04,0.14285714285714285,0.11217183770883055,0.08333333333333333,0.0625,0.028089887640449437
Vehicle_17,9414909,17,0.2029397818871503,0.11538461538461539,0.015748031496062992,1e-20,0.9618592351505288,0.2979591836734694,0.31437598736176936,0.9613603654339529,0.01652892561983471,1e-20,1e-20,1e-20,0.25748502994011974,1e-20,0.06349206349206349,0.04054054054054054,0.2029397818871503,0.11538461538461539,0.015748031496062992,0.02564102564102564,0.9618592351505288,0.2979591836734694,0.31437598736176936,0.9613603654339529,0.01652892561983471,0.744270205066345,0.02857142857142857,0.0625,0.25748502994011974,0.08333333333333333,0.06349206349206349,0.04054054054054054
Vehicle_17,9414909,18,0.022637795275590553,0.24050632911392406,0.07407407407407407,0.06666666666666667,0.9618592351505288,0.026683087027914613,0.027450980392156862,0.9613603654339529,0.046511627906976744,1e-20,0.10526315789473684,0.2,0.05336426914153132,1e-20,0.018518518518518517,0.022304832713754646,0.022637795275590553,0.24050632911392406,0.07407407407407407,0.06666666666666667,0.9618592351505288,0.026683087027914613,0.027450980392156862,0.9613603654339529,0.046511627906976744,0.744270205066345,0.10526315789473684,0.2,0.05336426914153132,0.2222222222222222,0.018518518518518517,0.022304832713754646
Vehicle_17,9414909,19,0.05747126436781609,0.017857142857142856,0.09803921568627451,0.10526315789473684,0.9618592351505288,0.23529411764705882,0.2246376811594203,0.9613603654339529,0.06666666666666667,1e-20,1e-20,0.09523809523809523,0.08947368421052632,1e-20,0.08333333333333333,0.06172839506172839,0.05747126436781609,0.017857142857142856,0.09803921568627451,0.10526315789473684,0.9618592351505288,0.23529411764705882,0.2246376811594203,0.9613603654339529,0.06666666666666667,0.744270205066345,0.058823529411764705,0.09523809523809523,0.08947368421052632,0.058823529411764705,0.08333333333333333,0.06172839506172839
Vehicle_17,9414909,20,0.22842639593908629,1e-20,0.19298245614035087,0.047619047619047616,0.9618592351505288,0.35161744022503516,0.37320574162679426,0.9613603654339529,0.18461538461538463,1e-20,0.022727272727272728,1e-20,0.06613226452905811,1e-20,0.19626168224299065,0.18007662835249041,0.22842639593908629,0.07692307692307693,0.19298245614035087,0.047619047619047616,0.9618592351505288,0.35161744022503516,0.37320574162679426,0.9613603654339529,0.18461538461538463,0.744270205066345,0.022727272727272728,0.05,0.06613226452905811,0.10526315789473684,0.19626168224299065,0.18007662835249041
Vehicle_17,9414909,21,0.155467720685112,0.14754098360655737,0.1005586592178771,0.16363636363636364,0.9618592351505288,0.22826086956521738,0.2033096926713948,0.9613603654339529,0.049773755656108594,1e-20,0.019230769230769232,0.09090909090909091,0.1330049261083744,1e-20,0.17791411042944785,0.17435897435897435,0.155467720685112,0.14754098360655737,0.1005586592178771,0.16363636363636364,0.9618592351505288,0.22826086956521738,0.2033096926713948,0.9613603654339529,0.049773755656108594,0.744270205066345,0.019230769230769232,0.09090909090909091,0.1330049261083744,0.045454545454545456,0.17791411042944785,0.17435897435897435
Vehicle_17,9414909,22,0.2223529411764706,0.24691358024691357,0.20238095238095238,0.18055555555555555,0.9618592351505288,0.13285272914521112,0.12773722627737227,0.9613603654339529,0.16393442622950818,1e-20,0.08,0.02631578947368421,0.11838006230529595,0.15384615384615385,0.061068702290076333,0.045454545454545456,0.2223529411764706,0.24691358024691357,0.20238095238095238,0.18055555555555555,0.9618592351505288,0.13285272914521112,0.12773722627737227,0.9613603654339529,0.16393442622950818,0.744270205066345,0.08,0.02631578947368421,0.11838006230529595,0.15384615384615385,0.061068702290076333,0.045454545454545456
Vehicle_17,9414909,23,0.1309987029831388,0.06818181818181818,0.12698412698412698,0.064,0.9618592351505288,0.2883435582822086,0.2826086956521739,0.9613603654339529,0.1791044776119403,1e-20,0.041666666666666664,1e-20,0.08571428571428572,1e-20,0.09210526315789473,0.11377245508982035,0.1309987029831388,0.06818181818181818,0.12698412698412698,0.064,0.9618592351505288,0.2883435582822086,0.2826086956521739,0.9613603654339529,0.1791044776119403,0.744270205066345,0.041666666666666664,0.043478260869565216,0.08571428571428572,0.07142857142857142,0.09210526315789473,0.11377245508982035
Vehicle_17,9414909,24,0.19165378670788252,1e-20,0.017167381974248927,0.015384615384615385,0.9618592351505288,0.24472573839662448,0.24641148325358853,0.9613603654339529,0.045454545454545456,1e-20,1e-20,1e-20,0.08181818181818182,1e-20,0.03636363636363636,0.03296703296703297,0.19165378670788252,0.14035087719298245,0.017167381974248927,0.015384615384615385,0.9618592351505288,0.24472573839662448,0.24641148325358853,0.9613603654339529,0.045454545454545456,0.744270205066345,0.0625,0.14285714285714285,0.08181818181818182,0.2,0.03636363636363636,0.03296703296703297
Vehicle_17,9414909,25,0.10116731517509728,1e-20,0.06666666666666667,1e-20,0.9618592351505288,0.13012477718360071,0.14082278481012658,0.9613603654339529,1e-20,1e-20,1e-20,0.1111111111111111,0.05517241379310345,1e-20,0.0963855421686747,0.10112359550561797,0.10116731517509728,0.0425531914893617,0.06666666666666667,0.07142857142857142,0.9618592351505288,0.13012477718360071,0.14082278481012658,0.9613603654339529,0.016129032258064516,0.744270205066345,0.06666666666666667,0.1111111111111111,0.05517241379310345,0.14285714285714285,0.0963855421686747,0.10112359550561797
Vehicle_17,9414909,26,0.009569377990430622,0.2,0.09803921568627451,0.1111111111111111,0.9618592351505288,0.19727891156462585,0.20273348519362186,0.9613603654339529,0.07692307692307693,1e-20,0.07272727272727272,1e-20,0.1166077738515901,0.07142857142857142,0.12195121951219512,0.11824324324324324,0.009569377990430622,0.2,0.09803921568627451,0.1111111111111111,0.9618592351505288,0.19727891156462585,0.20273348519362186,0.9613603654339529,0.07692307692307693,0.744270205066345,0.07272727272727272,0.045454545454545456,0.1166077738515901,0.07142857142857142,0.12195121951219512,0.11824324324324324
Vehicle_17,9414909,27,0.16666666666666666,0.2,0.15151515151515152,0.125,0.9618592351505288,0.08538899430740038,0.08041958041958042,0.9613603654339529,0.07352941176470588,1e-20,0.0641025641025641,0.025,0.10139165009940358,0.1111111111111111,0.03636363636363636,0.03065134099616858,0.16666666666666666,0.2,0.15151515151515152,0.125,0.9618592351505288,0.08538899430740038,0.08041958041958042,0.9613603654339529,0.07352941176470588,0.744270205066345,0.0641025641025641,0.025,0.10139165009940358,0.1111111111111111,0.03636363636363636,0.03065134099616858
Vehicle_17,9414909,28,0.043478260869565216,0.038461538461538464,0.03048780487804878,0.02857142857142857,0.9618592351505288,0.019736842105263157,0.014760147601476014,0.9613603654339529,0.02631578947368421,1e-20,0.07894736842105263,0.07692307692307693,0.04790419161676647,1e-20,1e-20,0.011363636363636364,0.043478260869565216,0.038461538461538464,0.03048780487804878,0.02857142857142857,0.9618592351505288,0.019736842105263157,0.014760147601476014,0.9613603654339529,0.02631578947368421,0.744270205066345,0.07894736842105263,0.07692307692307693,0.04790419161676647,0.045454545454545456,0.034482758620689655,0.011363636363636364
Vehicle_17,9414909,29,0.026239067055393587,1e-20,0.07042253521126761,0.030303030303030304,0.9618592351505288,0.06622516556291391,0.06666666666666667,0.9613603654339529,1e-20,1e-20,0.012048192771084338,0.027777777777777776,0.00684931506849315,1e-20,0.09090909090909091,0.06818181818181818,0.026239067055393587,0.05263157894736842,0.07042253521126761,0.030303030303030304,0.9618592351505288,0.06622516556291391,0.06666666666666667,0.9613603654339529,0.05263157894736842,0.744270205066345,0.012048192771084338,0.027777777777777776,0.00684931506849315,0.041666666666666664,0.09090909090909091,0.06818181818181818
Vehicle_17,9414909,30,0.16666666666666666,1e-20,0.1417910447761194,0.13793103448275862,0.9618592351505288,0.11827956989247312,0.15384615384615385,0.9613603654339529,0.09803921568627451,1e-20,1e-20,0.09090909090909091,0.057803468208092484,1e-20,1e-20,0.017857142857142856,0.16666666666666666,0.07692307692307693,0.1417910447761194,0.13793103448275862,0.9618592351505288,0.11827956989247312,0.15384615384615385,0.9613603654339529,0.09803921568627451,0.744270205066345,0.034482758620689655,0.09090909090909091,0.057803468208092484,0.14285714285714285,0.22727272727272727,0.017857142857142856
Vehicle_17,9414909,31,0.03588516746411483,1e-20,0.028089887640449437,0.04838709677419355,0.9618592351505288,0.1803921568627451,0.18491484184914841,0.9613603654339529,0.011494252873563218,1e-20,0.041666666666666664,1e-20,0.040123456790123455,1e-20,0.15384615384615385,0.1935483870967742,0.03588516746411483,0.07692307692307693,0.028089887640449437,0.04838709677419355,0.9618592351505288,0.1803921568627451,0.18491484184914841,0.9613603654339529,0.011494252873563218,0.744270205066345,0.041666666666666664,0.05555555555555555,0.040123456790123455,0.1,0.15384615384615385,0.1935483870967742
Vehicle_17,9414909,32,0.19808306709265175,0.22388059701492538,1e-20,1e-20,0.9618592351505288,0.27751196172248804,0.2890792291220557,0.9613603654339529,1e-20,1e-20,0.08108108108108109,1e-20,0.11522633744855967,0.058823529411764705,0.07751937984496124,0.0678391959798995,0.19808306709265175,0.22388059701492538,0.030303030303030304,0.0625,0.9618592351505288,0.27751196172248804,0.2890792291220557,0.9613603654339529,0.03125,0.744270205066345,0.08108108108108109,0.06666666666666667,0.11522633744855967,0.058823529411764705,0.07751937984496124,0.0678391959798995
Vehicle_17,9414909,33,0.02936630602782071,0.014388489208633094,0.03333333333333333,0.06666666666666667,0.9618592351505288,0.02583837273227048,0.02827521206409048,0.9613603654339529,0.041666666666666664,1e-20,0.02127659574468085,1e-20,0.0036900369003690036,0.04,0.023809523809523808,0.0182648401826484,0.02936630602782071,0.014388489208633094,0.03333333333333333,0.06666666666666667,0.9618592351505288,0.02583837273227048,0.02827521206409048,0.9613603654339529,0.041666666666666664,0.744270205066345,0.02127659574468085,0.05,0.0036900369003690036,0.04,0.023809523809523808,0.0182648401826484
Vehicle_17,9414909,34,0.13736263736263737,0.0625,0.08823529411764706,0.10526315789473684,0.9618592351505288,0.16243654822335024,0.15841584158415842,0.9613603654339529,0.07692307692307693,1e-20,0.038461538461538464,1e-20,0.014705882352941176,1e-20,0.11764705882352941,0.14516129032258066,0.13736263736263737,0.0625,0.08823529411764706,0.10526315789473684,0.9618592351505288,0.16243654822335024,0.15841584158415842,0.9613603654339529,0.07692307692307693,0.744270205066345,0.038461538461538464,0.07142857142857142,0.014705882352941176,0.09090909090909091,0.11764705882352941,0.14516129032258066
Vehicle_17,9414909,35,0.06358381502890173,1e-20,0.125,0.1590909090909091,0.9618592351505288,0.03225806451612903,0.02097902097902098,0.03863963456604718,0.08,1e-20,0.5,1.0,0.020833333333333332,1e-20,0.06451612903225806,0.05714285714285714,0.06358381502890173,0.034482758620689655,0.125,0.1590909090909091,0.9618592351505288,0.03225806451612903,0.02097902097902098,0.03863963456604718,0.08,0.744270205066345,0.5,1.0,0.020833333333333332,1.0,0.06451612903225806,0.05714285714285714
Vehicle_17,9414909,36,0.27176220806794055,1e-20,0.013157894736842105,0.025,0.9618592351505288,0.0729483282674772,0.024242424242424242,0.1792717086834734,0.014084507042253521,1e-20,0.1111111111111111,1e-20,0.06666666666666667,1e-20,0.01818181818181818,0.07738095238095238,0.27176220806794055,0.2,0.013157894736842105,0.025,0.9618592351505288,0.0729483282674772,0.024242424242424242,0.1792717086834734,0.014084507042253521,0.744270205066345,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.16666666666666666,0.01818181818181818,0.07738095238095238
Vehicle_17,9414909,37,0.013669821240799159,0.061855670103092786,0.047619047619047616,1e-20,0.9618592351505288,0.2467948717948718,0.20987654320987653,0.8008934269304403,1e-20,1e-20,0.07692307692307693,0.14285714285714285,0.18699186991869918,0.07142857142857142,0.004048582995951417,0.014644351464435146,0.013669821240799159,0.061855670103092786,0.047619047619047616,0.23076923076923078,0.9618592351505288,0.2467948717948718,0.20987654320987653,0.8008934269304403,0.03571428571428571,0.744270205066345,0.07692307692307693,0.14285714285714285,0.18699186991869918,0.07142857142857142,0.004048582995951417,0.014644351464435146
Vehicle_17,9414909,38,0.13138686131386862,0.11666666666666667,0.09090909090909091,0.14285714285714285,0.9618592351505288,0.09984152139461172,0.00967741935483871,0.03863963456604718,1e-20,1e-20,1e-20,1e-20,0.042600896860986545,1e-20,0.015625,0.09316770186335403,0.13138686131386862,0.11666666666666667,0.09090909090909091,0.14285714285714285,0.9618592351505288,0.09984152139461172,0.00967741935483871,0.03863963456604718,0.037037037037037035,0.744270205066345,0.1111111111111111,0.2,0.042600896860986545,0.07692307692307693,0.015625,0.09316770186335403
Vehicle_17,9414909,39,0.16666666666666666,1e-20,0.05263157894736842,0.1111111111111111,0.9618592351505288,0.02735562310030395,0.12,0.8207282913165266,0.030303030303030304,1e-20,1e-20,1e-20,0.08904109589041095,1e-20,1e-20,0.11818181818181818,0.16666666666666666,0.015625,0.05263157894736842,0.1111111111111111,0.9618592351505288,0.02735562310030395,0.12,0.8207282913165266,0.030303030303030304,0.744270205066345,0.1111111111111111,0.16666666666666666,0.08904109589041095,0.16666666666666666,0.06666666666666667,0.11818181818181818
Vehicle_17,9414909,40,0.0726643598615917,1e-20,1e-20,1e-20,0.9618592351505288,0.12577319587628866,0.1415525114155251,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.11052631578947368,1e-20,0.09782608695652174,0.06944444444444445,0.0726643598615917,0.125,0.03571428571428571,0.2,0.9618592351505288,0.12577319587628866,0.1415525114155251,0.9585474366846567,0.05263157894736842,0.744270205066345,0.09090909090909091,0.2,0.11052631578947368,0.3333333333333333,0.09782608695652174,0.06944444444444445
Vehicle_17,9414909,41,0.10344827586206896,0.2875,0.038461538461538464,0.041666666666666664,0.9618592351505288,0.22826086956521738,0.2727272727272727,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.03558718861209965,0.001344647848311636,0.14285714285714285,0.14035087719298245,0.10344827586206896,0.2875,0.038461538461538464,0.041666666666666664,0.9618592351505288,0.22826086956521738,0.2727272727272727,0.9585474366846567,0.07547169811320754,0.744270205066345,0.09090909090909091,0.14285714285714285,0.03558718861209965,0.1111111111111111,0.14285714285714285,0.14035087719298245
Vehicle_17,9414909,42,0.025069637883008356,0.05,0.07692307692307693,1e-20,0.9618592351505288,0.14933058702368693,0.16908212560386474,0.9585474366846567,0.043478260869565216,1e-20,1e-20,1e-20,0.07608695652173914,1e-20,0.1111111111111111,0.10153846153846154,0.025069637883008356,0.05,0.07692307692307693,0.3,0.9618592351505288,0.14933058702368693,0.16908212560386474,0.9585474366846567,0.043478260869565216,0.744270205066345,0.14285714285714285,0.16666666666666666,0.07608695652173914,1.0,0.1111111111111111,0.10153846153846154
Vehicle_17,9414909,43,0.0859375,0.08,0.07692307692307693,0.16666666666666666,0.9618592351505288,0.16780045351473924,0.18872549019607843,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.13127413127413126,0.3333333333333333,0.1391304347826087,0.13358778625954199,0.0859375,0.08,0.07692307692307693,0.16666666666666666,0.9618592351505288,0.16780045351473924,0.18872549019607843,0.9585474366846567,0.07407407407407407,0.744270205066345,0.25,0.25,0.13127413127413126,0.3333333333333333,0.1391304347826087,0.13358778625954199
Vehicle_17,9414909,44,0.02074688796680498,0.05263157894736842,0.07142857142857142,1e-20,0.9618592351505288,0.04713804713804714,0.053763440860215055,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.01953125,1e-20,0.14814814814814814,0.155893536121673,0.02074688796680498,0.05263157894736842,0.07142857142857142,0.1111111111111111,0.9618592351505288,0.04713804713804714,0.053763440860215055,0.9585474366846567,0.09090909090909091,0.744270205066345,0.14285714285714285,0.5,0.01953125,0.2,0.14814814814814814,0.155893536121673
Vehicle_17,9414909,45,0.039473684210526314,0.1111111111111111,0.05555555555555555,1e-20,0.9618592351505288,0.0060790273556231,1e-20,0.9585474366846567,0.05714285714285714,1e-20,0.09090909090909091,1e-20,1e-20,1e-20,0.012658227848101266,0.033783783783783786,0.039473684210526314,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.9618592351505288,0.0060790273556231,0.08609271523178808,0.9585474366846567,0.05714285714285714,0.744270205066345,0.09090909090909091,1.0,0.016,0.5,0.012658227848101266,0.033783783783783786
Vehicle_17,9414909,46,0.12578616352201258,0.02631578947368421,0.045454545454545456,0.0625,0.9618592351505288,0.0970873786407767,0.041666666666666664,0.9585474366846567,0.037037037037037035,1e-20,1e-20,1e-20,0.18181818181818182,1e-20,0.021505376344086023,0.016853932584269662,0.12578616352201258,0.02631578947368421,0.045454545454545456,0.0625,0.9618592351505288,0.0970873786407767,0.041666666666666664,0.9585474366846567,0.037037037037037035,0.744270205066345,0.16666666666666666,0.3333333333333333,0.18181818181818182,0.2,0.021505376344086023,0.016853932584269662
