vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_4,8893676,16,0.05555555555555555,0.1111111111111111,0.047619047619047616,0.05263157894736842,0.5,0.047619047619047616,0.058823529411764705,0.5,0.07692307692307693,0.011764705882352941,0.038461538461538464,0.034482758620689655,0.038461538461538464,0.08333333333333333,0.043478260869565216,0.03225806451612903,0.05555555555555555,0.1111111111111111,0.047619047619047616,0.05263157894736842,0.5,0.047619047619047616,0.058823529411764705,0.5,0.07692307692307693,0.09090909090909091,0.038461538461538464,0.034482758620689655,0.038461538461538464,0.08333333333333333,0.043478260869565216,0.03225806451612903
Vehicle_4,8893676,17,0.058823529411764705,0.1,0.05555555555555555,0.07142857142857142,0.5,0.07692307692307693,0.1,0.5,0.05555555555555555,0.011764705882352941,0.04,0.04,0.030303030303030304,0.038461538461538464,0.047619047619047616,0.03571428571428571,0.058823529411764705,0.1,0.05555555555555555,0.07142857142857142,0.5,0.07692307692307693,0.1,0.5,0.05555555555555555,0.09090909090909091,0.04,0.04,0.030303030303030304,0.038461538461538464,0.047619047619047616,0.03571428571428571
Vehicle_4,8893676,18,0.058823529411764705,0.08333333333333333,0.06666666666666667,0.07692307692307693,0.5,0.05555555555555555,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.045454545454545456,0.05555555555555555,0.04,0.05,0.1111111111111111,0.07142857142857142,0.058823529411764705,0.08333333333333333,0.06666666666666667,0.07692307692307693,0.5,0.05555555555555555,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.045454545454545456,0.05555555555555555,0.04,0.05,0.1111111111111111,0.07142857142857142
Vehicle_4,8893676,19,0.05,0.2,0.07142857142857142,0.07142857142857142,0.5,0.058823529411764705,0.07142857142857142,0.5,0.034482758620689655,0.011764705882352941,0.05,0.041666666666666664,0.038461538461538464,0.05,0.07142857142857142,0.038461538461538464,0.05,0.2,0.07142857142857142,0.07142857142857142,0.5,0.058823529411764705,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.05,0.041666666666666664,0.038461538461538464,0.05,0.07142857142857142,0.038461538461538464
Vehicle_4,8893676,20,0.05263157894736842,0.1,0.05263157894736842,0.045454545454545456,0.5,0.07692307692307693,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.047619047619047616,0.03333333333333333,0.034482758620689655,0.06666666666666667,0.1,0.05263157894736842,0.05263157894736842,0.1,0.05263157894736842,0.045454545454545456,0.5,0.07692307692307693,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.047619047619047616,0.03333333333333333,0.034482758620689655,0.06666666666666667,0.1,0.05263157894736842
Vehicle_4,8893676,21,0.05555555555555555,0.09090909090909091,0.05,0.045454545454545456,0.5,0.06666666666666667,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.03225806451612903,0.03125,0.02564102564102564,0.04,0.07692307692307693,0.041666666666666664,0.05555555555555555,0.09090909090909091,0.05,0.045454545454545456,0.5,0.06666666666666667,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.03125,0.02564102564102564,0.04,0.07692307692307693,0.041666666666666664
Vehicle_4,8893676,22,0.06666666666666667,0.07142857142857142,0.0625,0.06666666666666667,0.5,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.047619047619047616,0.07142857142857142,0.05,0.06666666666666667,0.043478260869565216,0.037037037037037035,0.06666666666666667,0.07142857142857142,0.0625,0.06666666666666667,0.5,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.047619047619047616,0.07142857142857142,0.05,0.06666666666666667,0.043478260869565216,0.037037037037037035
Vehicle_4,8893676,23,0.058823529411764705,0.06666666666666667,0.06666666666666667,0.07692307692307693,0.5,0.058823529411764705,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.038461538461538464,0.034482758620689655,0.034482758620689655,0.038461538461538464,0.09090909090909091,0.07142857142857142,0.058823529411764705,0.06666666666666667,0.06666666666666667,0.07692307692307693,0.5,0.058823529411764705,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.038461538461538464,0.034482758620689655,0.034482758620689655,0.038461538461538464,0.09090909090909091,0.07142857142857142
Vehicle_4,8893676,24,0.05263157894736842,0.07142857142857142,0.0625,0.06666666666666667,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05263157894736842,0.011764705882352941,0.03571428571428571,0.037037037037037035,0.038461538461538464,0.041666666666666664,0.058823529411764705,0.038461538461538464,0.05263157894736842,0.07142857142857142,0.0625,0.06666666666666667,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.03571428571428571,0.037037037037037035,0.038461538461538464,0.041666666666666664,0.058823529411764705,0.038461538461538464
Vehicle_4,8893676,25,0.047619047619047616,0.125,0.058823529411764705,0.0625,0.5,0.03225806451612903,0.03571428571428571,0.5,0.047619047619047616,0.011764705882352941,0.038461538461538464,0.038461538461538464,0.03125,0.0625,0.06666666666666667,0.041666666666666664,0.047619047619047616,0.125,0.058823529411764705,0.0625,0.5,0.03225806451612903,0.03571428571428571,0.5,0.047619047619047616,0.09090909090909091,0.038461538461538464,0.038461538461538464,0.03125,0.0625,0.06666666666666667,0.041666666666666664
Vehicle_4,8893676,26,0.05555555555555555,0.1111111111111111,0.08333333333333333,0.125,0.5,0.045454545454545456,0.05263157894736842,0.5,0.03225806451612903,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.025,0.04,0.25,0.14285714285714285,0.05555555555555555,0.1111111111111111,0.08333333333333333,0.125,0.5,0.045454545454545456,0.05263157894736842,0.5,0.03225806451612903,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.025,0.04,0.25,0.14285714285714285
Vehicle_4,8893676,27,0.058823529411764705,0.125,0.02631578947368421,0.03125,0.5,0.05263157894736842,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.030303030303030304,0.03333333333333333,0.030303030303030304,0.06666666666666667,0.09090909090909091,0.058823529411764705,0.058823529411764705,0.125,0.02631578947368421,0.03125,0.5,0.05263157894736842,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.030303030303030304,0.03333333333333333,0.030303030303030304,0.06666666666666667,0.09090909090909091,0.058823529411764705
Vehicle_4,8893676,28,0.06666666666666667,0.08333333333333333,0.041666666666666664,0.06666666666666667,0.5,0.047619047619047616,0.058823529411764705,0.5,0.043478260869565216,0.011764705882352941,0.04,0.041666666666666664,0.02631578947368421,0.06666666666666667,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.08333333333333333,0.041666666666666664,0.06666666666666667,0.5,0.047619047619047616,0.058823529411764705,0.5,0.043478260869565216,0.09090909090909091,0.04,0.041666666666666664,0.02631578947368421,0.06666666666666667,0.08333333333333333,0.05555555555555555
Vehicle_4,8893676,29,0.05555555555555555,0.3333333333333333,0.05263157894736842,0.05555555555555555,0.5,0.038461538461538464,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.02857142857142857,0.045454545454545456,0.027777777777777776,0.05263157894736842,0.047619047619047616,0.034482758620689655,0.05555555555555555,0.3333333333333333,0.05263157894736842,0.05555555555555555,0.5,0.038461538461538464,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.02857142857142857,0.045454545454545456,0.027777777777777776,0.05263157894736842,0.047619047619047616,0.034482758620689655
Vehicle_4,8893676,30,0.0625,0.16666666666666666,0.038461538461538464,0.047619047619047616,0.5,0.04,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.037037037037037035,0.04,0.038461538461538464,0.043478260869565216,0.07142857142857142,0.05,0.0625,0.16666666666666666,0.038461538461538464,0.047619047619047616,0.5,0.04,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.037037037037037035,0.04,0.038461538461538464,0.043478260869565216,0.07142857142857142,0.05
Vehicle_4,8893676,31,0.05,0.25,0.02857142857142857,0.03225806451612903,0.5,0.05263157894736842,0.05263157894736842,0.5,0.04,0.011764705882352941,0.037037037037037035,0.047619047619047616,0.05,0.05,0.06666666666666667,0.045454545454545456,0.05,0.25,0.02857142857142857,0.03225806451612903,0.5,0.05263157894736842,0.05263157894736842,0.5,0.04,0.09090909090909091,0.037037037037037035,0.047619047619047616,0.05,0.05,0.06666666666666667,0.045454545454545456
Vehicle_4,8893676,32,0.05,0.25,0.05555555555555555,0.08333333333333333,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.025,0.038461538461538464,0.041666666666666664,0.05,0.14285714285714285,0.041666666666666664,0.05,0.25,0.05555555555555555,0.08333333333333333,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.025,0.038461538461538464,0.041666666666666664,0.05,0.14285714285714285,0.041666666666666664
Vehicle_4,8893676,33,0.0625,0.125,0.05263157894736842,0.06666666666666667,0.5,0.1,0.07142857142857142,0.5,0.03125,0.011764705882352941,0.03125,0.04,0.05263157894736842,0.038461538461538464,0.037037037037037035,0.034482758620689655,0.0625,0.125,0.05263157894736842,0.06666666666666667,0.5,0.1,0.07142857142857142,0.5,0.03125,0.09090909090909091,0.03125,0.04,0.05263157894736842,0.038461538461538464,0.037037037037037035,0.034482758620689655
Vehicle_4,8893676,34,0.05,0.1,0.034482758620689655,0.04,0.5,0.03571428571428571,0.045454545454545456,0.5,0.043478260869565216,0.011764705882352941,0.024390243902439025,0.03225806451612903,0.038461538461538464,0.03125,0.05,0.030303030303030304,0.05,0.1,0.034482758620689655,0.04,0.5,0.03571428571428571,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.024390243902439025,0.03225806451612903,0.038461538461538464,0.03125,0.05,0.030303030303030304
Vehicle_4,8893676,35,0.05555555555555555,0.1,0.041666666666666664,0.05263157894736842,0.5,0.045454545454545456,0.043478260869565216,0.5,0.058823529411764705,0.011764705882352941,0.03125,0.04,0.04,0.041666666666666664,0.05555555555555555,0.04,0.05555555555555555,0.1,0.041666666666666664,0.05263157894736842,0.5,0.045454545454545456,0.043478260869565216,0.5,0.058823529411764705,0.09090909090909091,0.03125,0.04,0.04,0.041666666666666664,0.05555555555555555,0.04
Vehicle_4,8893676,36,0.05555555555555555,0.1111111111111111,0.06666666666666667,0.07692307692307693,0.5,0.038461538461538464,0.05,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.030303030303030304,0.03225806451612903,0.043478260869565216,0.16666666666666666,0.07142857142857142,0.05555555555555555,0.1111111111111111,0.06666666666666667,0.07692307692307693,0.5,0.038461538461538464,0.05,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.030303030303030304,0.03225806451612903,0.043478260869565216,0.16666666666666666,0.07142857142857142
Vehicle_4,8893676,37,0.0625,0.25,0.0625,0.07142857142857142,0.5,0.03225806451612903,0.03333333333333333,0.5,0.038461538461538464,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.02857142857142857,0.045454545454545456,0.05555555555555555,0.04,0.0625,0.25,0.0625,0.07142857142857142,0.5,0.03225806451612903,0.03333333333333333,0.5,0.038461538461538464,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.02857142857142857,0.045454545454545456,0.05555555555555555,0.04
Vehicle_4,8893676,38,0.06666666666666667,0.25,0.08333333333333333,0.07692307692307693,0.5,0.05,0.058823529411764705,0.5,0.045454545454545456,0.011764705882352941,0.03125,0.041666666666666664,0.03225806451612903,0.037037037037037035,0.14285714285714285,0.1,0.06666666666666667,0.25,0.08333333333333333,0.07692307692307693,0.5,0.05,0.058823529411764705,0.5,0.045454545454545456,0.09090909090909091,0.03125,0.041666666666666664,0.03225806451612903,0.037037037037037035,0.14285714285714285,0.1
Vehicle_4,8893676,39,0.06666666666666667,0.2,0.034482758620689655,0.04,0.5,0.07142857142857142,0.09090909090909091,0.5,0.06666666666666667,0.011764705882352941,0.027777777777777776,0.02857142857142857,0.029411764705882353,0.034482758620689655,0.05263157894736842,0.043478260869565216,0.06666666666666667,0.2,0.034482758620689655,0.04,0.5,0.07142857142857142,0.09090909090909091,0.5,0.06666666666666667,0.09090909090909091,0.027777777777777776,0.02857142857142857,0.029411764705882353,0.034482758620689655,0.05263157894736842,0.043478260869565216
Vehicle_4,8893676,40,0.1,0.5,0.05263157894736842,0.037037037037037035,0.5,0.058823529411764705,0.06666666666666667,0.5,0.05263157894736842,0.011764705882352941,0.058823529411764705,0.03571428571428571,0.02564102564102564,0.030303030303030304,0.2,0.058823529411764705,0.1,0.5,0.05263157894736842,0.037037037037037035,0.5,0.058823529411764705,0.06666666666666667,0.5,0.05263157894736842,0.09090909090909091,0.058823529411764705,0.03571428571428571,0.02564102564102564,0.030303030303030304,0.2,0.058823529411764705
Vehicle_4,8893676,41,0.06666666666666667,0.14285714285714285,0.034482758620689655,0.02127659574468085,0.5,0.043478260869565216,0.08333333333333333,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.03225806451612903,0.03571428571428571,0.034482758620689655,0.012658227848101266,0.017543859649122806,0.06666666666666667,0.14285714285714285,0.034482758620689655,0.02127659574468085,0.5,0.043478260869565216,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.034482758620689655,0.03225806451612903,0.03571428571428571,0.034482758620689655,0.012658227848101266,0.017543859649122806
Vehicle_4,8893676,42,0.1,0.2,0.05555555555555555,0.045454545454545456,0.5,0.06666666666666667,0.07692307692307693,0.5,0.058823529411764705,0.011764705882352941,0.045454545454545456,0.04,0.03125,0.03571428571428571,0.16666666666666666,0.043478260869565216,0.1,0.2,0.05555555555555555,0.045454545454545456,0.5,0.06666666666666667,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.045454545454545456,0.04,0.03125,0.03571428571428571,0.16666666666666666,0.043478260869565216
Vehicle_4,8893676,43,0.06666666666666667,0.2,0.0625,0.07142857142857142,0.5,0.0625,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.047619047619047616,0.0625,0.02857142857142857,0.058823529411764705,0.07142857142857142,0.043478260869565216,0.06666666666666667,0.2,0.0625,0.07142857142857142,0.5,0.0625,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.047619047619047616,0.0625,0.02857142857142857,0.058823529411764705,0.07142857142857142,0.043478260869565216
Vehicle_4,8893676,44,0.06666666666666667,0.1111111111111111,0.045454545454545456,0.07142857142857142,0.5,0.058823529411764705,0.08333333333333333,0.5,0.0625,0.011764705882352941,0.04,0.03571428571428571,0.029411764705882353,0.03333333333333333,0.047619047619047616,0.03333333333333333,0.06666666666666667,0.1111111111111111,0.045454545454545456,0.07142857142857142,0.5,0.058823529411764705,0.08333333333333333,0.5,0.0625,0.09090909090909091,0.04,0.03571428571428571,0.029411764705882353,0.03333333333333333,0.047619047619047616,0.03333333333333333
Vehicle_4,8893676,45,0.05263157894736842,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.0625,0.09090909090909091,0.5,0.05263157894736842,0.011764705882352941,0.058823529411764705,0.045454545454545456,0.037037037037037035,0.034482758620689655,0.125,0.058823529411764705,0.05263157894736842,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.0625,0.09090909090909091,0.5,0.05263157894736842,0.09090909090909091,0.058823529411764705,0.045454545454545456,0.037037037037037035,0.034482758620689655,0.125,0.058823529411764705
Vehicle_4,8893676,46,0.05263157894736842,0.25,0.0625,0.0625,0.5,0.047619047619047616,0.0625,0.5,0.04,0.011764705882352941,0.03225806451612903,0.045454545454545456,0.029411764705882353,0.03571428571428571,0.2,0.043478260869565216,0.05263157894736842,0.25,0.0625,0.0625,0.5,0.047619047619047616,0.0625,0.5,0.04,0.09090909090909091,0.03225806451612903,0.045454545454545456,0.029411764705882353,0.03571428571428571,0.2,0.043478260869565216
Vehicle_4,8893676,47,0.05263157894736842,0.5,0.07142857142857142,0.25,0.5,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.047619047619047616,0.05555555555555555,0.034482758620689655,0.06666666666666667,0.5,0.125,0.05263157894736842,0.5,0.07142857142857142,0.25,0.5,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.047619047619047616,0.05555555555555555,0.034482758620689655,0.06666666666666667,0.5,0.125
Vehicle_4,8893676,48,0.05555555555555555,0.5,0.2,0.25,0.5,0.05263157894736842,0.058823529411764705,0.5,0.1111111111111111,0.011764705882352941,0.05263157894736842,0.14285714285714285,0.027777777777777776,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.05555555555555555,0.5,0.2,0.25,0.5,0.05263157894736842,0.058823529411764705,0.5,0.1111111111111111,0.09090909090909091,0.05263157894736842,0.14285714285714285,0.027777777777777776,0.09090909090909091,0.3333333333333333,0.3333333333333333
Vehicle_4,8893676,49,0.08333333333333333,0.5,0.25,0.3333333333333333,0.5,0.05263157894736842,0.1,0.5,0.2,0.011764705882352941,0.1,0.2,0.03571428571428571,0.3333333333333333,0.043478260869565216,0.03333333333333333,0.08333333333333333,0.5,0.25,0.3333333333333333,0.5,0.05263157894736842,0.1,0.5,0.2,0.09090909090909091,0.1,0.2,0.03571428571428571,0.3333333333333333,0.043478260869565216,0.03333333333333333
Vehicle_4,8893676,50,0.07142857142857142,0.1111111111111111,0.5,0.0020833333333333333,0.5,0.1111111111111111,0.2,0.5,0.0037593984962406013,0.011764705882352941,0.25,0.5,0.16666666666666666,0.0009587727708533077,0.08333333333333333,0.058823529411764705,0.07142857142857142,0.1111111111111111,0.5,0.16666666666666666,0.5,0.1111111111111111,0.2,0.5,0.2,0.09090909090909091,0.25,0.5,0.16666666666666666,0.5,0.08333333333333333,0.058823529411764705
Vehicle_4,8893676,51,0.1111111111111111,0.3333333333333333,0.125,0.25,0.5,0.1111111111111111,0.16666666666666666,0.5,0.3333333333333333,0.011764705882352941,0.5,0.5,0.3333333333333333,0.0009587727708533077,0.045454545454545456,0.037037037037037035,0.1111111111111111,0.3333333333333333,0.125,0.25,0.5,0.1111111111111111,0.16666666666666666,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.045454545454545456,0.037037037037037035
