vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_12,8900881,10,0.617026055705301,0.034482758620689655,0.19337979094076654,0.20192307692307693,0.9618592351505288,0.19320214669051877,0.21052631578947367,0.9585474366846567,0.18695652173913044,1e-20,0.08921933085501858,0.07746478873239436,0.04844290657439446,0.10619469026548672,1e-20,1e-20,0.617026055705301,0.034482758620689655,0.19337979094076654,0.20192307692307693,0.9618592351505288,0.19320214669051877,0.21052631578947367,0.9585474366846567,0.18695652173913044,0.744270205066345,0.08921933085501858,0.07746478873239436,0.04844290657439446,0.10619469026548672,0.1111111111111111,0.03125
Vehicle_12,8900881,11,0.617026055705301,0.16,0.2730318257956449,0.24324324324324326,0.9618592351505288,0.24052287581699347,0.21306818181818182,0.9585474366846567,0.15748031496062992,1e-20,0.07142857142857142,0.07563025210084033,0.10328638497652583,0.05217391304347826,0.07692307692307693,0.0625,0.617026055705301,0.16,0.2730318257956449,0.24324324324324326,0.9618592351505288,0.24052287581699347,0.21306818181818182,0.9585474366846567,0.15748031496062992,0.744270205066345,0.07142857142857142,0.07563025210084033,0.10328638497652583,0.05217391304347826,0.07692307692307693,0.0625
Vehicle_12,8900881,12,0.617026055705301,0.09090909090909091,0.24894957983193278,0.24835164835164836,0.9618592351505288,0.16099476439790575,0.1440922190201729,0.9585474366846567,0.24532710280373832,1e-20,0.08633093525179857,0.09090909090909091,0.13043478260869565,0.11627906976744186,0.07142857142857142,0.07575757575757576,0.617026055705301,0.09090909090909091,0.24894957983193278,0.24835164835164836,0.9618592351505288,0.16099476439790575,0.1440922190201729,0.9585474366846567,0.24532710280373832,0.744270205066345,0.08633093525179857,0.09090909090909091,0.13043478260869565,0.11627906976744186,0.07142857142857142,0.07575757575757576
Vehicle_12,8900881,13,0.617026055705301,0.12,0.24894957983193278,0.24835164835164836,0.9618592351505288,0.0642361111111111,0.05627705627705628,0.9585474366846567,0.07188498402555911,1e-20,0.09606986899563319,0.03260869565217391,0.009345794392523364,0.08620689655172414,1e-20,0.006369426751592357,0.617026055705301,0.12,0.24894957983193278,0.24835164835164836,0.9618592351505288,0.0642361111111111,0.05627705627705628,0.9585474366846567,0.07188498402555911,0.744270205066345,0.09606986899563319,0.03260869565217391,0.009345794392523364,0.08620689655172414,0.014084507042253521,0.006369426751592357
Vehicle_12,8900881,14,0.034141958670260555,0.1794871794871795,0.14180672268907563,0.14285714285714285,0.9618592351505288,0.12738853503184713,0.125,0.9585474366846567,0.06048387096774194,1e-20,0.07246376811594203,0.05263157894736842,0.045454545454545456,0.07894736842105263,0.043478260869565216,0.057692307692307696,0.034141958670260555,0.1794871794871795,0.14180672268907563,0.14285714285714285,0.9618592351505288,0.12738853503184713,0.125,0.9585474366846567,0.06048387096774194,0.744270205066345,0.07246376811594203,0.05263157894736842,0.045454545454545456,0.07894736842105263,0.043478260869565216,0.057692307692307696
Vehicle_12,8900881,15,0.2903225806451613,0.17073170731707318,0.16100178890876565,0.1519434628975265,0.9618592351505288,0.25066666666666665,0.23952095808383234,0.9585474366846567,0.08163265306122448,1e-20,0.09836065573770492,0.08333333333333333,0.0896551724137931,1e-20,0.15,0.11428571428571428,0.2903225806451613,0.17073170731707318,0.16100178890876565,0.1519434628975265,0.9618592351505288,0.25066666666666665,0.23952095808383234,0.9585474366846567,0.08163265306122448,0.744270205066345,0.09836065573770492,0.08333333333333333,0.0896551724137931,0.06557377049180328,0.15,0.11428571428571428
Vehicle_12,8900881,16,0.10056619034780265,0.13432835820895522,0.20675944333996024,0.20930232558139536,0.9618592351505288,0.28792569659442724,0.271523178807947,0.9585474366846567,0.05806451612903226,1e-20,0.04032258064516129,0.03529411764705882,0.061946902654867256,0.09803921568627451,0.14285714285714285,0.11965811965811966,0.10056619034780265,0.13432835820895522,0.20675944333996024,0.20930232558139536,0.9618592351505288,0.28792569659442724,0.271523178807947,0.9585474366846567,0.05806451612903226,0.744270205066345,0.04032258064516129,0.03529411764705882,0.061946902654867256,0.09803921568627451,0.14285714285714285,0.11965811965811966
Vehicle_12,8900881,17,0.30254350736278446,0.1044776119402985,0.24894957983193278,0.24835164835164836,0.9618592351505288,0.25066666666666665,0.23952095808383234,0.9585474366846567,0.12903225806451613,1e-20,0.1079136690647482,0.05084745762711865,0.012658227848101266,0.02127659574468085,0.045454545454545456,0.031578947368421054,0.30254350736278446,0.1044776119402985,0.24894957983193278,0.24835164835164836,0.9618592351505288,0.25066666666666665,0.23952095808383234,0.9585474366846567,0.12903225806451613,0.744270205066345,0.1079136690647482,0.05084745762711865,0.012658227848101266,0.02127659574468085,0.045454545454545456,0.031578947368421054
Vehicle_12,8900881,18,0.4996825396825397,0.0625,0.12184873949579832,0.13186813186813187,0.9618592351505288,0.28792569659442724,0.271523178807947,0.9585474366846567,0.2072072072072072,1e-20,0.08870967741935484,0.03225806451612903,0.006172839506172839,0.025,0.041666666666666664,0.05319148936170213,0.4996825396825397,0.0625,0.12184873949579832,0.13186813186813187,0.9618592351505288,0.28792569659442724,0.271523178807947,0.9585474366846567,0.2072072072072072,0.744270205066345,0.08870967741935484,0.03225806451612903,0.006172839506172839,0.025,0.041666666666666664,0.05319148936170213
Vehicle_12,8900881,19,0.7014019951469399,0.16129032258064516,0.22711267605633803,0.22614840989399293,0.9618592351505288,0.30666666666666664,0.2874251497005988,0.9585474366846567,0.105,1e-20,0.1134453781512605,0.0975609756097561,0.046153846153846156,1e-20,1e-20,0.02040816326530612,0.7014019951469399,0.16129032258064516,0.22711267605633803,0.22614840989399293,0.9618592351505288,0.30666666666666664,0.2874251497005988,0.9585474366846567,0.105,0.744270205066345,0.1134453781512605,0.0975609756097561,0.046153846153846156,0.10810810810810811,0.10526315789473684,0.02040816326530612
Vehicle_12,8900881,20,0.7014019951469399,0.1864406779661017,0.2730318257956449,0.24324324324324326,0.9618592351505288,0.35403726708074534,0.3181818181818182,0.9585474366846567,0.215625,1e-20,0.09465020576131687,0.1337579617834395,0.058823529411764705,0.14130434782608695,0.15384615384615385,0.14285714285714285,0.7014019951469399,0.1864406779661017,0.2730318257956449,0.24324324324324326,0.9618592351505288,0.35403726708074534,0.3181818181818182,0.9585474366846567,0.215625,0.744270205066345,0.09465020576131687,0.1337579617834395,0.058823529411764705,0.14130434782608695,0.15384615384615385,0.14285714285714285
Vehicle_12,8900881,21,0.7014019951469399,0.1643835616438356,0.24894957983193278,0.24835164835164836,0.9618592351505288,0.21238938053097345,0.18811881188118812,0.9585474366846567,0.11704834605597965,1e-20,0.07246376811594203,0.050314465408805034,0.08298755186721991,0.047619047619047616,0.189873417721519,0.12432432432432433,0.7014019951469399,0.1643835616438356,0.24894957983193278,0.24835164835164836,0.9618592351505288,0.21238938053097345,0.18811881188118812,0.9585474366846567,0.11704834605597965,0.744270205066345,0.07246376811594203,0.050314465408805034,0.08298755186721991,0.047619047619047616,0.189873417721519,0.12432432432432433
Vehicle_12,8900881,22,0.7014019951469399,0.12698412698412698,0.14180672268907563,0.14285714285714285,0.9618592351505288,0.25773195876288657,0.2652439024390244,0.9585474366846567,0.08558558558558559,1e-20,0.05737704918032787,0.11504424778761062,0.11594202898550725,0.07142857142857142,0.041666666666666664,0.05319148936170213,0.7014019951469399,0.12698412698412698,0.14180672268907563,0.14285714285714285,0.9618592351505288,0.25773195876288657,0.2652439024390244,0.9585474366846567,0.08558558558558559,0.744270205066345,0.05737704918032787,0.11504424778761062,0.11594202898550725,0.07142857142857142,0.041666666666666664,0.05319148936170213
Vehicle_12,8900881,23,0.7014019951469399,0.10526315789473684,0.12880143112701253,0.13427561837455831,0.9618592351505288,0.17201166180758018,0.1394658753709199,0.9585474366846567,0.15306122448979592,1e-20,0.09836065573770492,0.07751937984496124,0.04897959183673469,0.0547945205479452,0.1,0.13333333333333333,0.7014019951469399,0.10526315789473684,0.12880143112701253,0.13427561837455831,0.9618592351505288,0.17201166180758018,0.1394658753709199,0.9585474366846567,0.15306122448979592,0.744270205066345,0.09836065573770492,0.07751937984496124,0.04897959183673469,0.0547945205479452,0.1,0.13333333333333333
Vehicle_12,8900881,24,0.7014019951469399,0.05970149253731343,0.27393617021276595,0.2826086956521739,0.9618592351505288,0.38016528925619836,0.3920704845814978,0.9585474366846567,0.323869610935857,1e-20,0.1485148514851485,0.056818181818181816,0.0912863070539419,0.057971014492753624,0.05555555555555555,0.08247422680412371,0.7014019951469399,0.05970149253731343,0.27393617021276595,0.2826086956521739,0.9618592351505288,0.38016528925619836,0.3920704845814978,0.9585474366846567,0.323869610935857,0.744270205066345,0.1485148514851485,0.056818181818181816,0.0912863070539419,0.057971014492753624,0.05555555555555555,0.08247422680412371
Vehicle_12,8900881,25,0.7014019951469399,0.16666666666666666,0.16091954022988506,0.21212121212121213,0.9618592351505288,0.35403726708074534,0.3181818181818182,0.9585474366846567,0.07150368033648791,1e-20,0.10285714285714286,0.037037037037037035,0.11627906976744186,0.078125,0.10526315789473684,0.09,0.7014019951469399,0.16666666666666666,0.16091954022988506,0.21212121212121213,0.9618592351505288,0.35403726708074534,0.3181818181818182,0.9585474366846567,0.07150368033648791,0.744270205066345,0.10285714285714286,0.037037037037037035,0.11627906976744186,0.078125,0.10526315789473684,0.09
Vehicle_12,8900881,26,0.7014019951469399,0.16981132075471697,0.20675944333996024,0.20930232558139536,0.9618592351505288,0.21238938053097345,0.18811881188118812,0.9585474366846567,0.07736389684813753,1e-20,0.11824324324324324,0.02247191011235955,0.11594202898550725,0.05555555555555555,0.02631578947368421,0.022222222222222223,0.7014019951469399,0.16981132075471697,0.20675944333996024,0.20930232558139536,0.9618592351505288,0.21238938053097345,0.18811881188118812,0.9585474366846567,0.07736389684813753,0.744270205066345,0.11824324324324324,0.02247191011235955,0.11594202898550725,0.05555555555555555,0.02631578947368421,0.022222222222222223
Vehicle_12,8900881,27,0.7014019951469399,0.15517241379310345,0.14180672268907563,0.14285714285714285,0.9618592351505288,0.25773195876288657,0.2652439024390244,0.9585474366846567,0.08558558558558559,1e-20,0.09290953545232274,0.014925373134328358,0.04897959183673469,0.04081632653061224,0.041666666666666664,0.05319148936170213,0.7014019951469399,0.15517241379310345,0.14180672268907563,0.14285714285714285,0.9618592351505288,0.25773195876288657,0.2652439024390244,0.9585474366846567,0.08558558558558559,0.744270205066345,0.09290953545232274,0.014925373134328358,0.04897959183673469,0.04081632653061224,0.041666666666666664,0.05319148936170213
Vehicle_12,8900881,28,0.7014019951469399,0.125,0.16100178890876565,0.1519434628975265,0.9618592351505288,0.17201166180758018,0.1394658753709199,0.9585474366846567,0.0663265306122449,1e-20,0.1259259259259259,0.07575757575757576,0.08298755186721991,0.08695652173913043,0.025,0.0380952380952381,0.7014019951469399,0.125,0.16100178890876565,0.1519434628975265,0.9618592351505288,0.17201166180758018,0.1394658753709199,0.9585474366846567,0.0663265306122449,0.744270205066345,0.1259259259259259,0.07575757575757576,0.08298755186721991,0.08695652173913043,0.025,0.0380952380952381
Vehicle_12,8900881,29,0.7014019951469399,0.14285714285714285,0.20675944333996024,0.20930232558139536,0.9618592351505288,0.38016528925619836,0.3920704845814978,0.9585474366846567,0.17191977077363896,1e-20,0.11824324324324324,0.02247191011235955,0.07246376811594203,0.09722222222222222,0.07894736842105263,0.1,0.7014019951469399,0.14285714285714285,0.20675944333996024,0.20930232558139536,0.9618592351505288,0.38016528925619836,0.3920704845814978,0.9585474366846567,0.17191977077363896,0.744270205066345,0.11824324324324324,0.02247191011235955,0.07246376811594203,0.09722222222222222,0.07894736842105263,0.1
Vehicle_12,8900881,30,0.7014019951469399,0.17105263157894737,0.12184873949579832,0.13186813186813187,0.9618592351505288,0.2401656314699793,0.2409090909090909,0.9585474366846567,0.11704834605597965,1e-20,0.11246943765281174,0.08333333333333333,0.0896551724137931,1e-20,0.10126582278481013,0.08648648648648649,0.7014019951469399,0.17105263157894737,0.12184873949579832,0.13186813186813187,0.9618592351505288,0.2401656314699793,0.2409090909090909,0.9585474366846567,0.11704834605597965,0.744270205066345,0.11246943765281174,0.08333333333333333,0.0896551724137931,0.06557377049180328,0.10126582278481013,0.08648648648648649
Vehicle_12,8900881,31,0.10056619034780265,0.16129032258064516,0.22711267605633803,0.22614840989399293,0.9618592351505288,0.25773195876288657,0.2652439024390244,0.9585474366846567,0.10810810810810811,1e-20,0.09253731343283582,0.08235294117647059,0.12389380530973451,0.1568627450980392,0.07352941176470588,0.1111111111111111,0.10056619034780265,0.16129032258064516,0.22711267605633803,0.22614840989399293,0.9618592351505288,0.25773195876288657,0.2652439024390244,0.9585474366846567,0.10810810810810811,0.744270205066345,0.09253731343283582,0.08235294117647059,0.12389380530973451,0.1568627450980392,0.07352941176470588,0.1111111111111111
Vehicle_12,8900881,32,0.30254350736278446,0.11864406779661017,0.09380234505862646,0.11824324324324324,0.9618592351505288,0.16326530612244897,0.1543026706231454,0.9585474366846567,0.22580645161290322,1e-20,0.06338028169014084,0.10465116279069768,0.075,0.037037037037037035,0.01639344262295082,0.029411764705882353,0.30254350736278446,0.11864406779661017,0.09380234505862646,0.11824324324324324,0.9618592351505288,0.16326530612244897,0.1543026706231454,0.9585474366846567,0.22580645161290322,0.744270205066345,0.06338028169014084,0.10465116279069768,0.075,0.037037037037037035,0.01639344262295082,0.029411764705882353
Vehicle_12,8900881,33,0.4996825396825397,0.047619047619047616,0.22711267605633803,0.22614840989399293,0.9618592351505288,0.21238938053097345,0.18811881188118812,0.9585474366846567,0.13310580204778158,1e-20,0.10861423220973783,0.13178294573643412,0.045662100456621,0.1506849315068493,1e-20,0.029850746268656716,0.4996825396825397,0.047619047619047616,0.22711267605633803,0.22614840989399293,0.9618592351505288,0.21238938053097345,0.18811881188118812,0.9585474366846567,0.13310580204778158,0.744270205066345,0.10861423220973783,0.13178294573643412,0.045662100456621,0.1506849315068493,0.03225806451612903,0.029850746268656716
Vehicle_12,8900881,34,0.10056619034780265,0.034482758620689655,0.2730318257956449,0.24324324324324326,0.9618592351505288,0.14285714285714285,0.14634146341463414,0.9585474366846567,0.22564102564102564,1e-20,0.20164609053497942,0.07777777777777778,0.09202453987730061,0.10256410256410256,0.1111111111111111,0.06451612903225806,0.10056619034780265,0.034482758620689655,0.2730318257956449,0.24324324324324326,0.9618592351505288,0.14285714285714285,0.14634146341463414,0.9585474366846567,0.22564102564102564,0.744270205066345,0.20164609053497942,0.07777777777777778,0.09202453987730061,0.10256410256410256,0.1111111111111111,0.06451612903225806
Vehicle_12,8900881,35,0.40562248995983935,0.11764705882352941,0.24894957983193278,0.24835164835164836,0.9618592351505288,0.36293436293436293,0.3411764705882353,0.9585474366846567,0.2,1e-20,0.15892420537897312,0.09615384615384616,0.12643678160919541,0.05555555555555555,0.06153846153846154,0.11724137931034483,0.40562248995983935,0.11764705882352941,0.24894957983193278,0.24835164835164836,0.9618592351505288,0.36293436293436293,0.3411764705882353,0.9585474366846567,0.2,0.744270205066345,0.15892420537897312,0.09615384615384616,0.12643678160919541,0.05555555555555555,0.06153846153846154,0.11724137931034483
Vehicle_12,8900881,36,0.20887728459530025,0.06976744186046512,0.032563025210084036,0.041758241758241756,0.9618592351505288,0.06859205776173286,0.0703125,0.9585474366846567,0.011363636363636364,1e-20,0.09290953545232274,0.014925373134328358,0.04030226700251889,0.04081632653061224,0.12307692307692308,0.1310344827586207,0.20887728459530025,0.06976744186046512,0.032563025210084036,0.041758241758241756,0.9618592351505288,0.06859205776173286,0.0703125,0.9585474366846567,0.011363636363636364,0.744270205066345,0.09290953545232274,0.014925373134328358,0.04030226700251889,0.04081632653061224,0.12307692307692308,0.1310344827586207
Vehicle_12,8900881,37,0.15555555555555556,0.13432835820895522,0.12781954887218044,0.16129032258064516,0.9618592351505288,0.15333333333333332,0.1232876712328767,0.9585474366846567,0.078125,1e-20,0.10740740740740741,0.015151515151515152,0.04564315352697095,0.021739130434782608,0.022727272727272728,0.01098901098901099,0.15555555555555556,0.13432835820895522,0.12781954887218044,0.16129032258064516,0.9618592351505288,0.15333333333333332,0.1232876712328767,0.9585474366846567,0.078125,0.744270205066345,0.10740740740740741,0.015151515151515152,0.04564315352697095,0.021739130434782608,0.022727272727272728,0.01098901098901099
Vehicle_12,8900881,38,0.4921711899791232,0.208955223880597,0.2354948805460751,0.22085889570552147,0.9618592351505288,0.2775800711743772,0.27611940298507465,0.9585474366846567,0.09530791788856305,1e-20,0.13714285714285715,0.09195402298850575,0.03508771929824561,0.022222222222222223,0.14285714285714285,0.10126582278481013,0.4921711899791232,0.208955223880597,0.2354948805460751,0.22085889570552147,0.9618592351505288,0.2775800711743772,0.27611940298507465,0.9585474366846567,0.09530791788856305,0.744270205066345,0.13714285714285715,0.09195402298850575,0.03508771929824561,0.022222222222222223,0.14285714285714285,0.10126582278481013
Vehicle_12,8900881,39,0.6160929620697215,0.15517241379310345,0.2442528735632184,0.18787878787878787,0.9618592351505288,0.1488970588235294,0.1659919028340081,0.9585474366846567,0.04398148148148148,1e-20,0.08571428571428572,0.009433962264150943,0.06504065040650407,0.04918032786885246,0.109375,0.12949640287769784,0.6160929620697215,0.15517241379310345,0.2442528735632184,0.18787878787878787,0.9618592351505288,0.1488970588235294,0.1659919028340081,0.9585474366846567,0.04398148148148148,0.744270205066345,0.08571428571428572,0.009433962264150943,0.06504065040650407,0.04918032786885246,0.109375,0.12949640287769784
Vehicle_12,8900881,40,0.13966235474676605,0.08333333333333333,0.13973063973063973,0.11971830985915492,0.9618592351505288,0.16370106761565836,0.16044776119402984,0.9585474366846567,0.17796610169491525,1e-20,0.08085106382978724,0.061224489795918366,0.04950495049504951,1e-20,0.075,0.10989010989010989,0.13966235474676605,0.08333333333333333,0.13973063973063973,0.11971830985915492,0.9618592351505288,0.16370106761565836,0.16044776119402984,0.9585474366846567,0.17796610169491525,0.744270205066345,0.08085106382978724,0.061224489795918366,0.04950495049504951,0.06451612903225806,0.075,0.10989010989010989
Vehicle_12,8900881,41,0.20084865629420084,0.1276595744680851,0.1875,0.2107843137254902,0.9618592351505288,0.37988826815642457,0.3496932515337423,0.9585474366846567,0.31437598736176936,1e-20,0.017937219730941704,0.046875,1e-20,1e-20,0.14285714285714285,0.11965811965811966,0.20084865629420084,0.1276595744680851,0.1875,0.2107843137254902,0.9618592351505288,0.37988826815642457,0.3496932515337423,0.9585474366846567,0.31437598736176936,0.744270205066345,0.017937219730941704,0.046875,0.00980392156862745,0.03125,0.14285714285714285,0.11965811965811966
Vehicle_12,8900881,42,0.46177847113884557,0.023809523809523808,0.15699658703071673,0.1656441717791411,0.9618592351505288,0.19839142091152814,0.2331288343558282,0.9585474366846567,0.043204320432043204,1e-20,0.07608695652173914,0.04,0.06666666666666667,1e-20,0.13636363636363635,0.12631578947368421,0.46177847113884557,0.023809523809523808,0.15699658703071673,0.1656441717791411,0.9618592351505288,0.19839142091152814,0.2331288343558282,0.9585474366846567,0.043204320432043204,0.744270205066345,0.07608695652173914,0.04,0.06666666666666667,0.3333333333333333,0.13636363636363635,0.12631578947368421
Vehicle_12,8900881,43,0.6160929620697215,0.17857142857142858,0.20146520146520147,0.2440944881889764,0.9618592351505288,0.12867647058823528,0.13765182186234817,0.9585474366846567,0.22772277227722773,1e-20,0.06875,0.05555555555555555,0.13043478260869565,1e-20,0.04411764705882353,0.044444444444444446,0.6160929620697215,0.17857142857142858,0.20146520146520147,0.2440944881889764,0.9618592351505288,0.12867647058823528,0.13765182186234817,0.9585474366846567,0.22772277227722773,0.744270205066345,0.06875,0.05555555555555555,0.13043478260869565,0.1,0.04411764705882353,0.044444444444444446
Vehicle_12,8900881,44,0.6160929620697215,0.05084745762711865,0.18962432915921287,0.21201413427561838,0.9618592351505288,0.24761904761904763,0.2427536231884058,0.9585474366846567,0.10199789695057834,1e-20,0.10740740740740741,0.045454545454545456,0.07906976744186046,0.11594202898550725,0.10714285714285714,0.09090909090909091,0.6160929620697215,0.05084745762711865,0.18962432915921287,0.21201413427561838,0.9618592351505288,0.24761904761904763,0.2427536231884058,0.9585474366846567,0.10199789695057834,0.744270205066345,0.10740740740740741,0.045454545454545456,0.07906976744186046,0.11594202898550725,0.10714285714285714,0.09090909090909091
