vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,8712452,25,0.047619047619047616,0.041666666666666664,0.06521739130434782,0.05555555555555555,0.1486725663716814,1e-20,1e-20,0.9613603654339529,0.0625,1e-20,0.24519230769230768,0.001475587339158462,1e-20,1e-20,1e-20,0.05921052631578947
Vehicle_11,8712452,26,0.057971014492753624,0.06666666666666667,0.20148331273176762,0.19082125603864733,0.8374371859296482,1e-20,1e-20,0.9613603654339529,0.03125,1e-20,0.1525974025974026,1e-20,1e-20,0.0015460932188452144,0.12,0.13186813186813187
Vehicle_11,8712452,27,0.0371900826446281,0.175,0.19689119170984457,0.002898550724637681,0.03258751992443474,0.07692307692307693,0.14285714285714285,0.9613603654339529,0.041666666666666664,1e-20,0.1274131274131274,1e-20,1e-20,1e-20,1e-20,0.16176470588235295
Vehicle_11,8712452,28,0.034722222222222224,1e-20,1e-20,1e-20,0.8513274336283185,0.058823529411764705,0.125,0.9613603654339529,0.03125,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8712452,29,0.11711711711711711,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.044444444444444446,1e-20,1e-20,1e-20,1e-20,0.0010726965980913052,0.5,0.06666666666666667
Vehicle_11,8712452,30,0.015503875968992248,0.0029121965204532765,1e-20,1e-20,0.9618592351505288,0.06666666666666667,0.125,0.9613603654339529,0.06666666666666667,1e-20,0.023809523809523808,0.0012086722232014706,1.0,0.0011129856721980207,1e-20,1e-20
Vehicle_11,8712452,31,0.08235294117647059,0.05555555555555555,0.2,0.125,0.9618592351505288,0.08571428571428572,0.08,0.9613603654339529,0.037037037037037035,1e-20,0.05263157894736842,0.0011079495379346814,1e-20,1e-20,0.06666666666666667,0.03225806451612903
Vehicle_11,8712452,32,0.1440677966101695,0.04,1e-20,1e-20,0.9618592351505288,0.043478260869565216,0.07692307692307693,0.9613603654339529,0.1388888888888889,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.034482758620689655
Vehicle_11,8712452,33,0.22321428571428573,0.06666666666666667,1e-20,1e-20,0.9618592351505288,0.0603448275862069,0.058823529411764705,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.09090909090909091,1e-20,0.1875,0.11711711711711711
Vehicle_11,8712452,34,0.02099737532808399,0.17647058823529413,0.2,0.16666666666666666,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0016014906957419485,1e-20,0.0015460932188452144,1e-20,0.00980392156862745
Vehicle_11,8712452,35,0.0273972602739726,1e-20,0.1,0.16666666666666666,0.9618592351505288,0.13793103448275862,0.16666666666666666,0.9613603654339529,0.02857142857142857,1e-20,1e-20,0.002689295696623272,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8712452,36,0.11702127659574468,0.16666666666666666,1e-20,1e-20,0.9618592351505288,0.08181818181818182,0.09836065573770492,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.07142857142857142,1e-20,0.030303030303030304,0.018867924528301886
Vehicle_11,8712452,37,0.08984375,1e-20,0.11764705882352941,1e-20,0.9618592351505288,0.015151515151515152,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.2,0.18181818181818182
Vehicle_11,8712452,38,0.020689655172413793,0.3333333333333333,0.17391304347826086,1e-20,0.9618592351505288,0.1,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0016014906957419485,1e-20,1e-20,1e-20,0.06896551724137931
Vehicle_11,8712452,39,0.0851063829787234,0.16666666666666666,0.011494252873563218,0.022727272727272728,0.03814076484947111,0.08571428571428572,0.125,0.9613603654339529,1e-20,1e-20,0.125,1e-20,1e-20,1e-20,0.038461538461538464,0.09900990099009901
Vehicle_11,8712452,40,0.1568627450980392,0.16129032258064516,0.10932475884244373,0.125,0.16256281407035175,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.18403547671840353,1e-20,0.1111111111111111,0.16666666666666666,1e-20,0.0962962962962963
Vehicle_11,8712452,41,0.11320754716981132,0.08333333333333333,0.037209302325581395,0.03636363636363636,0.8513274336283185,0.13636363636363635,1e-20,0.9613603654339529,0.05,1e-20,0.007717750826901874,0.0012086722232014706,1e-20,1e-20,0.08108108108108109,0.06779661016949153
Vehicle_11,8712452,42,0.1,1e-20,0.025974025974025976,0.02857142857142857,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.037037037037037035,1e-20,0.020833333333333332,0.00102737138972125,1e-20,0.0007957092136076347,0.05263157894736842,0.03333333333333333
Vehicle_11,8712452,43,0.09259259259259259,0.05263157894736842,0.02857142857142857,0.07142857142857142,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.021739130434782608,1e-20,1e-20,1e-20,1e-20,0.02857142857142857
Vehicle_11,8712452,44,0.0213903743315508,1e-20,0.0035211267605633804,0.00819672131147541,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.007633587786259542,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8712452,45,0.15789473684210525,1e-20,0.18181818181818182,1e-20,0.03814076484947111,0.2857142857142857,0.25,0.9613603654339529,0.045454545454545456,1e-20,1e-20,8.057814821343136e-05,1e-20,1e-20,0.14285714285714285,0.21739130434782608
Vehicle_11,8712452,46,0.15384615384615385,0.08333333333333333,1e-20,1e-20,0.8374371859296482,0.09375,0.0625,0.9613603654339529,1e-20,1e-20,0.009900990099009901,1e-20,0.0009065041674011029,0.0003726739354871201,0.038461538461538464,0.029411764705882353
Vehicle_11,8712452,47,0.21311475409836064,1e-20,1e-20,1e-20,0.9674124800755652,0.058823529411764705,0.09090909090909091,0.9613603654339529,1e-20,1e-20,1e-20,0.0006043361116007353,0.000569083171757359,0.0002820235187470098,0.07142857142857142,0.05555555555555555
Vehicle_11,8712452,48,0.2206896551724138,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.045454545454545456,1e-20,1e-20,1e-20,1e-20,1e-20,0.0196078431372549,0.010638297872340425
Vehicle_11,8712452,49,0.17341040462427745,1e-20,1e-20,1e-20,0.03258751992443474,0.1111111111111111,0.25,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1.0,1.0072268526678911e-05,0.14285714285714285,0.17647058823529413
Vehicle_11,8712452,50,0.06341463414634146,1e-20,1e-20,1e-20,0.8513274336283185,0.3333333333333333,0.25,0.9613603654339529,1e-20,1e-20,1e-20,0.0005640470374940196,1e-20,0.0002568428474303125,1e-20,1e-20
Vehicle_11,8712452,51,0.11594202898550725,1e-20,1e-20,0.001661924306902022,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0006043361116007353,0.0018381890061189032,0.0002820235187470098,0.004723893939012414,1e-20
Vehicle_11,8712452,52,0.058823529411764705,1e-20,0.0014453705335784252,0.0007856369450809558,0.9618592351505288,0.0024525973862463174,0.001279178102888223,0.9613603654339529,1e-20,1e-20,0.0011029134036713419,1e-20,0.004673532596379019,1e-20,0.00569586785183693,0.012021252486591293
Vehicle_11,8712452,53,0.03125,1e-20,0.0008712512275577266,0.0004381436809105331,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.14285714285714285,1e-20,0.0012288167602548285,0.000513685694860625,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8712452,54,0.19672131147540983,1e-20,1e-20,0.00016115629642686274,0.9618592351505288,0.03109812907612117,0.016186135522373028,0.9613603654339529,0.1111111111111111,1e-20,1e-20,1e-20,1e-20,9.568655100344974e-05,1e-20,1e-20
Vehicle_11,8712452,55,0.16083916083916083,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.000448215949437212,0.00017626469921688112,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8712452,56,0.10493827160493827,1e-20,1e-20,1e-20,0.9618592351505288,0.027777777777777776,0.0625,0.9613603654339529,0.0625,1e-20,0.0019086948858056557,1e-20,1e-20,0.0006698058570241483,0.07142857142857142,0.04477611940298507
Vehicle_11,8712452,57,0.16923076923076924,1e-20,1e-20,1e-20,0.9618592351505288,0.0625,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,4.028907410671568e-05,1e-20,1.0072268526678911e-05,0.058823529411764705,0.075
Vehicle_11,8712452,58,0.09090909090909091,1e-20,0.2,1e-20,0.9618592351505288,0.047619047619047616,0.034482758620689655,0.9613603654339529,0.16666666666666666,1e-20,0.002009417571072445,0.0009518293757711581,0.1,0.0007856369450809558,0.0875,0.06770833333333333
Vehicle_11,8712452,59,0.1111111111111111,1e-20,0.14285714285714285,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.05,1e-20,0.00011079495379346813,2.5180671316697293e-05,0.2,1.5108402790018372e-05,0.12,0.07207207207207207
Vehicle_11,8712452,60,0.20224719101123595,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.05,1e-20,1e-20,0.0001813008334802206,1e-20,3.0216805580036753e-05,0.012345679012345678,0.00684931506849315
Vehicle_11,8712452,61,0.2037037037037037,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.0005338302319139828,0.0003424571299070833,1e-20,8.561428247677081e-05,0.045454545454545456,0.037037037037037035
Vehicle_11,8712452,62,0.14383561643835616,1e-20,0.25,0.00016115629642686274,0.9618592351505288,0.02631578947368421,0.041666666666666664,0.9613603654339529,0.2,1e-20,1e-20,0.0009115403016644424,1e-20,0.0005439025004406618,1e-20,0.012121212121212121
Vehicle_11,8712452,63,0.23140495867768596,1e-20,0.4,0.5,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.2,1e-20,1e-20,5.03613426333945e-06,1e-20,0.013513513513513514
Vehicle_11,8712452,64,0.07142857142857142,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.25,1e-20,1e-20,0.0001813008334802206,1e-20,7.55420139500919e-05,0.05555555555555555,0.058823529411764705
Vehicle_11,8712452,65,0.14492753623188406,1e-20,0.4,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.125,1e-20,0.0016568881726386825,0.0008561428247677083,1e-20,0.0005439025004406618,0.07894736842105263,0.06779661016949153
Vehicle_11,8712452,66,0.22439024390243903,0.1,1e-20,1e-20,0.9618592351505288,0.05555555555555555,1e-20,0.9613603654339529,1e-20,1e-20,6.546974542341297e-05,2.0144537053357832e-05,1e-20,5.03613426333945e-06,0.05,0.024242424242424242
Vehicle_11,8712452,67,0.012195121951219513,1e-20,0.0018633696774356004,0.0010021907184045527,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.0010525520610379473,0.0003575655326971017,1e-20,0.0001913731020068995,0.038461538461538464,0.043478260869565216
Vehicle_11,8712452,68,0.05555555555555555,1e-20,1e-20,0.001661924306902022,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0003323848613804044,1e-20,0.00028705965301034924,0.0625,0.030303030303030304
Vehicle_11,8712452,69,0.12643678160919541,1e-20,1e-20,0.0025633923400397857,0.9618592351505288,0.0007906730793442953,0.0004885050235439276,0.9613603654339529,1e-20,1e-20,1e-20,0.0012086722232014706,1e-20,0.0011129856721980207,1e-20,1e-20
Vehicle_11,8712452,70,0.21296296296296297,1e-20,0.006315312366227684,0.002920957872736887,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,2.5180671316697293e-05,1e-20,0.1111111111111111
Vehicle_11,8712452,71,0.013986013986013986,0.2,1e-20,1e-20,0.9618592351505288,0.14285714285714285,0.125,0.9613603654339529,1e-20,1e-20,1e-20,0.0006748419912874878,0.0009014680331377635,0.000448215949437212,0.25,0.09523809523809523
Vehicle_11,8712452,72,0.03125,0.14285714285714285,1e-20,1e-20,0.9618592351505288,0.07142857142857142,1e-20,0.9613603654339529,0.09523809523809523,1e-20,1e-20,0.000579155440284038,0.0009518293757711581,0.00042807141238385414,1e-20,0.037037037037037035
Vehicle_11,8712452,73,0.19672131147540983,1e-20,0.2,1e-20,0.03814076484947111,0.09090909090909091,1e-20,0.9613603654339529,0.3333333333333333,1e-20,0.2,1e-20,1e-20,0.000775564676554277,1e-20,0.125
Vehicle_11,8712452,74,0.17482517482517482,1e-20,1e-20,1e-20,0.8374371859296482,1e-20,1e-20,0.9613603654339529,0.06666666666666667,1e-20,1e-20,1e-20,1e-20,6.043361116007352e-05,1e-20,0.004807692307692308
Vehicle_11,8712452,75,0.0481283422459893,1e-20,1e-20,0.0010324075239845894,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.038461538461538464,1e-20,1e-20,0.00047843275501724874,0.0010777327323546447,0.0003676378012237806,1e-20,0.07692307692307693
Vehicle_11,8712452,76,0.08823529411764706,1e-20,1e-20,1e-20,0.9674124800755652,0.058823529411764705,1e-20,0.9613603654339529,1e-20,1e-20,0.1,1e-20,1e-20,0.00019640923627023895,0.14285714285714285,0.08571428571428572
Vehicle_11,8712452,77,0.1925133689839572,0.2222222222222222,1e-20,1e-20,0.9674124800755652,0.05,0.0625,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.0008662150932943872,1e-20,1e-20
Vehicle_11,8712452,78,0.17177914110429449,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.1,1e-20,1e-20,5.539747689673406e-05,1e-20,1e-20,1e-20,0.03125
Vehicle_11,8712452,79,0.04132231404958678,1e-20,0.1111111111111111,0.25,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.12903225806451613,1e-20,1e-20,0.00044317981517387256,0.0015460932188452144,0.0002669151159569914,1e-20,1e-20
Vehicle_11,8712452,80,0.1111111111111111,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0005287940976506434,0.0015460932188452144,0.00035252939843376225,1e-20,1e-20
Vehicle_11,8712452,81,0.06451612903225806,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.25,1e-20,1e-20,0.0005287940976506434,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8712452,82,0.1111111111111111,1e-20,1e-20,1e-20,0.9674124800755652,0.5,1.0,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8712452,83,0.10843373493975904,1.0,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.07692307692307693,1e-20,1e-20,1e-20,0.002679223428096593,5.03613426333945e-06,0.06666666666666667,0.05
Vehicle_11,8712452,84,0.22,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,8.057814821343136e-05,0.011627906976744186,0.006802721088435374
Vehicle_11,8712452,85,0.2206896551724138,0.011363636363636364,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.0005287940976506434,0.00031224032432704653,1e-20,8.561428247677081e-05,0.05714285714285714,0.05263157894736842
Vehicle_11,8712452,86,0.24855491329479767,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,0.005549819958200085,0.9613603654339529,0.1,1e-20,1e-20,1e-20,0.07692307692307693,0.0006144083801274142,1e-20,0.025
Vehicle_11,8712452,87,0.13496932515337423,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.03863963456604718,1e-20,1e-20,1e-20,6.043361116007352e-05,1e-20,2.0144537053357832e-05,0.006535947712418301,0.012779552715654952
Vehicle_11,8712452,88,0.024539877300613498,1e-20,1e-20,0.0006295167829174326,0.9674124800755652,0.01017299121194571,0.005423916601616599,0.8207282913165266,1e-20,1e-20,0.0009467932415078185,0.00031224032432704653,0.005484350212776673,0.0002165537733235968,1e-20,0.07317073170731707
Vehicle_11,8712452,89,0.037037037037037035,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.0008863596303477451,1e-20,1e-20,0.00012086722232014704,0.012658227848101266,0.017341040462427744
Vehicle_11,8712452,90,0.10344827586206896,1e-20,0.08333333333333333,0.16666666666666666,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.00019640923627023895,1e-20,0.019230769230769232
Vehicle_11,8712452,91,0.09230769230769231,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0011129856721980207,1e-20,1e-20
Vehicle_11,8712452,92,1e-20,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,5.03613426333946e-05,0.16666666666666666,1.0072268526678911e-05,1e-20,0.08
Vehicle_11,8712452,93,0.02564102564102564,1e-20,0.10416666666666667,0.13636363636363635,0.9674124800755652,0.125,0.2,0.9585474366846567,0.17647058823529413,1e-20,1e-20,0.00044317981517387256,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8712452,94,0.13978494623655913,0.13333333333333333,0.11764705882352941,0.16666666666666666,0.9674124800755652,0.17647058823529413,0.16666666666666666,0.9585474366846567,0.041666666666666664,1e-20,1e-20,0.00042807141238385414,0.0010021907184045527,0.00019640923627023895,0.16326530612244897,0.125
Vehicle_11,8712452,95,0.1165644171779141,0.08108108108108109,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0010021907184045527,0.011627906976744186,0.006369426751592357
Vehicle_11,8712452,96,0.024691358024691357,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.00010575881953012865,4.532520837005514e-05,2.5180671316697293e-05,0.16666666666666666,0.08333333333333333
Vehicle_11,8712452,97,0.296875,1.0,1e-20,0.009407498803918113,0.03258751992443474,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.0004935411578072672,0.0003223125928537255,1e-20,1e-20
Vehicle_11,8712452,98,0.2138728323699422,1e-20,0.005847953216374269,1e-20,0.8513274336283185,0.2,0.4,0.9585474366846567,0.04,1e-20,0.004166666666666667,0.0004885050235439276,0.0006849142598141666,1e-20,0.15384615384615385,0.1111111111111111
Vehicle_11,8712452,99,0.17177914110429449,0.14285714285714285,0.05,0.09090909090909091,0.9618592351505288,0.4444444444444444,1e-20,0.9585474366846567,0.1,1e-20,0.02631578947368421,1e-20,0.0005841915745473774,1e-20,0.08333333333333333,0.0898876404494382
Vehicle_11,8712452,100,0.256198347107438,0.04,0.0014044943820224719,1e-20,0.9618592351505288,0.125,1e-20,0.9585474366846567,0.06666666666666667,1e-20,1e-20,0.0012086722232014706,1e-20,1e-20,1e-20,0.007142857142857143
Vehicle_11,8712452,101,0.256198347107438,0.023255813953488372,0.09090909090909091,0.25,0.03814076484947111,1e-20,1e-20,0.9585474366846567,0.045454545454545456,1e-20,1e-20,1e-20,1e-20,3.525293984337622e-05,1e-20,1e-20
Vehicle_11,8712452,102,0.09917355371900827,1e-20,1e-20,1e-20,0.8374371859296482,1e-20,0.0009568655100344975,0.9585474366846567,0.07142857142857142,1e-20,0.002810162918943419,1.0,0.0016065268300052879,0.0004582882179638909,1e-20,1e-20
Vehicle_11,8712452,103,0.037037037037037035,1e-20,1e-20,0.0015360209503185356,0.9674124800755652,0.0027396570392566664,0.0014000453252083702,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.0023669831037695464,0.0002719512502203309,1e-20,1e-20
Vehicle_11,8712452,104,0.13513513513513514,0.002806572812457562,0.0007453478709742401,0.00037771006975045955,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8712452,105,0.11805555555555555,1e-20,0.25,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.058823529411764705,1e-20,1e-20,1e-20,1e-20,1e-20,0.1,0.043478260869565216
Vehicle_11,8712452,106,0.1566265060240964,1e-20,0.05263157894736842,0.14285714285714285,0.9674124800755652,0.04,0.043478260869565216,0.9585474366846567,1e-20,1e-20,0.0008863596303477451,0.0005338302319139828,1e-20,0.00017122856495354165,0.02,0.05555555555555555
