vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,8966845,85,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,8966845,86,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_10,8966845,87,True,False,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_10,8966845,88,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,8966845,89,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8966845,90,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8966845,91,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,8966845,92,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8966845,93,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,8966845,94,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,8966845,95,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True
Vehicle_10,8966845,96,False,True,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,8966845,97,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8966845,98,False,False,True,False,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_10,8966845,99,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8966845,100,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8966845,101,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_10,8966845,102,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8966845,103,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8966845,104,False,True,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8966845,105,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8966845,106,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8966845,107,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8966845,108,False,True,False,True,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_10,8966845,109,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_10,8966845,110,False,False,False,False,False,True,True,True,False,False,True,True,False,True,False,False
Vehicle_10,8966845,111,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_10,8966845,112,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8966845,113,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,8966845,114,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_10,8966845,115,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,8966845,116,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,8966845,117,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8966845,118,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_10,8966845,119,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,120,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,121,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8966845,122,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8966845,123,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,8966845,124,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_10,8966845,125,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,8966845,126,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8966845,127,True,True,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_10,8966845,128,False,True,False,True,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_10,8966845,129,False,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_10,8966845,130,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,True
Vehicle_10,8966845,131,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_10,8966845,132,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8966845,133,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_10,8966845,134,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_10,8966845,135,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8966845,136,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8966845,137,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_10,8966845,138,False,True,True,True,False,False,True,False,True,False,True,True,False,True,True,False
Vehicle_10,8966845,139,True,False,True,True,False,False,False,False,True,False,True,False,False,True,True,False
Vehicle_10,8966845,140,False,False,True,True,False,False,True,False,True,False,False,True,True,True,True,False
Vehicle_10,8966845,141,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8966845,142,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8966845,143,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_10,8966845,144,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_10,8966845,145,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False
Vehicle_10,8966845,146,False,True,False,True,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8966845,147,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8966845,148,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8966845,149,False,True,True,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8966845,150,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,151,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,152,True,False,True,True,False,True,True,False,False,False,True,True,False,False,False,False
Vehicle_10,8966845,153,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8966845,154,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8966845,155,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_10,8966845,156,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,157,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False
Vehicle_10,8966845,158,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8966845,159,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_10,8966845,160,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_10,8966845,161,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,162,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8966845,163,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_10,8966845,164,False,True,False,False,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_10,8966845,165,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True
Vehicle_10,8966845,166,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_10,8966845,167,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_10,8966845,168,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,169,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,8966845,170,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_10,8966845,171,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8966845,172,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8966845,173,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,174,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_10,8966845,175,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_10,8966845,176,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8966845,177,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_10,8966845,178,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8966845,179,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_10,8966845,180,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8966845,181,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_10,8966845,182,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_10,8966845,183,True,True,False,True,False,True,True,False,False,False,False,False,True,True,False,True
Vehicle_10,8966845,184,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,8966845,185,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,186,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,8966845,187,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_10,8966845,188,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_10,8966845,189,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8966845,190,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8966845,191,False,True,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,8966845,192,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_10,8966845,193,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_10,8966845,194,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False
Vehicle_10,8966845,195,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8966845,196,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_10,8966845,197,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8966845,198,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8966845,199,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,8966845,200,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_10,8966845,201,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8966845,202,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_10,8966845,203,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8966845,204,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_10,8966845,205,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False
Vehicle_10,8966845,206,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8966845,207,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8966845,208,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_10,8966845,209,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,210,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_10,8966845,211,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8966845,212,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8966845,213,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,True
Vehicle_10,8966845,214,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8966845,215,True,False,True,False,False,True,False,True,True,False,False,False,False,False,True,False
Vehicle_10,8966845,216,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8966845,217,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8966845,218,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_10,8966845,219,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_10,8966845,220,False,False,False,False,True,True,True,False,True,False,True,False,False,True,False,False
Vehicle_10,8966845,221,True,False,True,True,False,False,False,False,True,False,True,True,True,True,True,False
Vehicle_10,8966845,222,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_10,8966845,223,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8966845,224,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False
Vehicle_10,8966845,225,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8966845,226,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8966845,227,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8966845,228,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8966845,229,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8966845,230,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,231,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,232,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8966845,233,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_10,8966845,234,True,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False
Vehicle_10,8966845,235,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8966845,236,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8966845,237,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8966845,238,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_10,8966845,239,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,240,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8966845,241,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8966845,242,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8966845,243,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8966845,244,False,True,False,True,True,True,True,False,True,False,True,True,False,True,True,True
Vehicle_10,8966845,245,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,246,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,False
Vehicle_10,8966845,247,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
Vehicle_10,8966845,248,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,8966845,249,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,250,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8966845,251,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,8966845,252,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_10,8966845,253,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8966845,254,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8966845,255,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8966845,256,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,8966845,257,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_10,8966845,258,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8966845,259,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8966845,260,False,False,True,True,False,True,True,True,True,False,False,True,False,False,True,False
Vehicle_10,8966845,261,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8966845,262,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_10,8966845,263,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,264,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,True
Vehicle_10,8966845,265,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,True
Vehicle_10,8966845,266,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_10,8966845,267,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_10,8966845,268,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_10,8966845,269,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_10,8966845,270,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8966845,271,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,8966845,272,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,273,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False
Vehicle_10,8966845,274,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,8966845,275,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8966845,276,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,277,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8966845,278,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8966845,279,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8966845,280,False,False,True,True,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_10,8966845,281,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
Vehicle_10,8966845,282,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,True
Vehicle_10,8966845,283,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8966845,284,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,285,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8966845,286,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,287,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8966845,288,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8966845,289,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,8966845,290,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_10,8966845,291,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8966845,292,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8966845,293,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,8966845,294,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False
