vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_12,8531916,23,0.0625,0.05555555555555555,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.05555555555555555,0.5,0.047619047619047616,0.011764705882352941,0.029411764705882353,0.05263157894736842,0.034482758620689655,0.05263157894736842,0.03571428571428571,0.030303030303030304
Vehicle_12,8531916,24,0.0625,0.05555555555555555,0.05263157894736842,0.058823529411764705,0.5,0.05,0.058823529411764705,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.05,0.037037037037037035,0.045454545454545456,0.03571428571428571,0.02857142857142857
Vehicle_12,8531916,25,0.0625,0.1,0.041666666666666664,0.043478260869565216,0.5,0.058823529411764705,0.08333333333333333,0.5,0.05263157894736842,0.011764705882352941,0.02702702702702703,0.037037037037037035,0.03333333333333333,0.043478260869565216,0.043478260869565216,0.037037037037037035
Vehicle_12,8531916,26,0.0625,0.0625,0.03225806451612903,0.04,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05,0.011764705882352941,0.03225806451612903,0.034482758620689655,0.02564102564102564,0.037037037037037035,0.09090909090909091,0.05555555555555555
Vehicle_12,8531916,27,0.0625,0.07142857142857142,0.03571428571428571,0.041666666666666664,0.5,0.05,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.029411764705882353,0.05,0.024390243902439025,0.045454545454545456,0.03333333333333333,0.02857142857142857
Vehicle_12,8531916,28,0.0625,0.06666666666666667,0.041666666666666664,0.043478260869565216,0.5,0.04,0.043478260869565216,0.5,0.05,0.011764705882352941,0.02857142857142857,0.043478260869565216,0.03333333333333333,0.043478260869565216,0.037037037037037035,0.02631578947368421
Vehicle_12,8531916,29,0.0625,0.05263157894736842,0.03225806451612903,0.04,0.5,0.05555555555555555,0.07142857142857142,0.5,0.03333333333333333,0.011764705882352941,0.02631578947368421,0.03225806451612903,0.02564102564102564,0.047619047619047616,0.047619047619047616,0.038461538461538464
Vehicle_12,8531916,30,0.0625,0.05555555555555555,0.03225806451612903,0.04,0.5,0.038461538461538464,0.047619047619047616,0.5,0.038461538461538464,0.011764705882352941,0.03225806451612903,0.038461538461538464,0.024390243902439025,0.045454545454545456,0.058823529411764705,0.038461538461538464
Vehicle_12,8531916,31,0.0625,0.0625,0.03225806451612903,0.04,0.5,0.04,0.043478260869565216,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.043478260869565216,0.03333333333333333,0.05,0.047619047619047616,0.038461538461538464
Vehicle_12,8531916,32,0.0625,0.06666666666666667,0.03225806451612903,0.04,0.5,0.038461538461538464,0.047619047619047616,0.5,0.038461538461538464,0.011764705882352941,0.027777777777777776,0.03225806451612903,0.02564102564102564,0.047619047619047616,0.058823529411764705,0.038461538461538464
Vehicle_12,8531916,33,0.0625,0.05555555555555555,0.05263157894736842,0.07142857142857142,0.5,0.05,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.03125,0.045454545454545456,0.03333333333333333,0.02857142857142857
Vehicle_12,8531916,34,0.0625,0.06666666666666667,0.05263157894736842,0.0625,0.5,0.05555555555555555,0.06666666666666667,0.5,0.038461538461538464,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.037037037037037035,0.045454545454545456,0.03333333333333333,0.03125
Vehicle_12,8531916,35,0.0625,0.06666666666666667,0.03571428571428571,0.041666666666666664,0.5,0.07142857142857142,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.03571428571428571,0.03125,0.045454545454545456,0.03333333333333333,0.02857142857142857
Vehicle_12,8531916,36,0.0625,0.05263157894736842,0.045454545454545456,0.05555555555555555,0.5,0.05,0.0625,0.5,0.05,0.011764705882352941,0.041666666666666664,0.03571428571428571,0.038461538461538464,0.038461538461538464,0.05555555555555555,0.03571428571428571
Vehicle_12,8531916,37,0.0625,0.0625,0.0625,0.07142857142857142,0.5,0.04,0.043478260869565216,0.5,0.05263157894736842,0.011764705882352941,0.03333333333333333,0.03571428571428571,0.037037037037037035,0.04,0.07142857142857142,0.05263157894736842
Vehicle_12,8531916,38,0.0625,0.07692307692307693,0.0625,0.0625,0.5,0.05555555555555555,0.07142857142857142,0.5,0.05,0.011764705882352941,0.034482758620689655,0.045454545454545456,0.03333333333333333,0.034482758620689655,0.047619047619047616,0.034482758620689655
Vehicle_12,8531916,39,0.0625,0.06666666666666667,0.038461538461538464,0.07142857142857142,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05,0.011764705882352941,0.02857142857142857,0.027777777777777776,0.03333333333333333,0.03333333333333333,0.05263157894736842,0.045454545454545456
Vehicle_12,8531916,40,0.06666666666666667,0.07142857142857142,0.0625,0.07142857142857142,0.5,0.05,0.0625,0.5,0.05555555555555555,0.011764705882352941,0.029411764705882353,0.043478260869565216,0.038461538461538464,0.038461538461538464,0.05555555555555555,0.047619047619047616
Vehicle_12,8531916,41,0.058823529411764705,0.07142857142857142,0.05,0.07692307692307693,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.04,0.04,0.09090909090909091,0.06666666666666667
Vehicle_12,8531916,42,0.06666666666666667,0.07142857142857142,0.037037037037037035,0.043478260869565216,0.5,0.058823529411764705,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.037037037037037035,0.02631578947368421,0.02564102564102564,0.029411764705882353,0.06666666666666667,0.05263157894736842
Vehicle_12,8531916,43,0.0625,0.06666666666666667,0.037037037037037035,0.047619047619047616,0.5,0.03225806451612903,0.03333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.038461538461538464,0.04,0.047619047619047616,0.038461538461538464
Vehicle_12,8531916,44,0.0625,0.0625,0.03571428571428571,0.041666666666666664,0.5,0.043478260869565216,0.05,0.5,0.05263157894736842,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.043478260869565216,0.04,0.0196078431372549,0.016666666666666666
Vehicle_12,8531916,45,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.05,0.0625,0.5,0.05,0.011764705882352941,0.027777777777777776,0.043478260869565216,0.024390243902439025,0.043478260869565216,0.0196078431372549,0.016666666666666666
Vehicle_12,8531916,46,0.06666666666666667,0.0625,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.05555555555555555,0.5,0.05,0.011764705882352941,0.02702702702702703,0.02702702702702703,0.024390243902439025,0.029411764705882353,0.0196078431372549,0.016666666666666666
Vehicle_12,8531916,47,0.058823529411764705,0.0625,0.03571428571428571,0.041666666666666664,0.5,0.05,0.058823529411764705,0.5,0.05263157894736842,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.043478260869565216,0.04,0.0196078431372549,0.016666666666666666
Vehicle_12,8531916,48,0.0625,0.0625,0.041666666666666664,0.043478260869565216,0.5,0.07142857142857142,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.02857142857142857,0.034482758620689655,0.024390243902439025,0.037037037037037035,0.03333333333333333,0.03125
Vehicle_12,8531916,49,0.0625,0.07142857142857142,0.03225806451612903,0.04,0.5,0.04,0.043478260869565216,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.043478260869565216,0.03333333333333333,0.05,0.047619047619047616,0.038461538461538464
Vehicle_12,8531916,50,0.0625,0.06666666666666667,0.03225806451612903,0.04,0.5,0.038461538461538464,0.047619047619047616,0.5,0.038461538461538464,0.011764705882352941,0.02631578947368421,0.02702702702702703,0.027777777777777776,0.03571428571428571,0.058823529411764705,0.038461538461538464
Vehicle_12,8531916,51,0.0625,0.05555555555555555,0.03225806451612903,0.04,0.5,0.05,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.03225806451612903,0.05263157894736842,0.037037037037037035,0.05263157894736842,0.041666666666666664,0.030303030303030304
Vehicle_12,8531916,52,0.0625,0.0625,0.037037037037037035,0.043478260869565216,0.5,0.04,0.043478260869565216,0.5,0.047619047619047616,0.011764705882352941,0.02631578947368421,0.05,0.03333333333333333,0.045454545454545456,0.08333333333333333,0.058823529411764705
Vehicle_12,8531916,53,0.0625,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.02631578947368421,0.027777777777777776,0.029411764705882353,0.07142857142857142,0.047619047619047616
Vehicle_12,8531916,54,0.0625,0.08333333333333333,0.05,0.07142857142857142,0.5,0.04,0.043478260869565216,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.037037037037037035,0.034482758620689655,0.043478260869565216,0.08333333333333333,0.058823529411764705
Vehicle_12,8531916,55,0.0625,0.08333333333333333,0.0625,0.0625,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05,0.011764705882352941,0.03333333333333333,0.030303030303030304,0.02564102564102564,0.037037037037037035,0.05263157894736842,0.045454545454545456
Vehicle_12,8531916,56,0.0625,0.05,0.037037037037037035,0.047619047619047616,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05,0.011764705882352941,0.03333333333333333,0.03571428571428571,0.03125,0.03333333333333333,0.058823529411764705,0.04
Vehicle_12,8531916,57,0.0625,0.08333333333333333,0.03571428571428571,0.041666666666666664,0.5,0.07142857142857142,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.05263157894736842,0.037037037037037035,0.05263157894736842,0.03333333333333333,0.02857142857142857
Vehicle_12,8531916,58,0.0625,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.05,0.0625,0.5,0.05,0.011764705882352941,0.027777777777777776,0.043478260869565216,0.024390243902439025,0.05,0.0196078431372549,0.016666666666666666
Vehicle_12,8531916,59,0.0625,0.06666666666666667,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.05555555555555555,0.5,0.05,0.011764705882352941,0.02702702702702703,0.02702702702702703,0.024390243902439025,0.029411764705882353,0.0196078431372549,0.016666666666666666
Vehicle_12,8531916,60,0.06666666666666667,0.05555555555555555,0.03225806451612903,0.04,0.5,0.03225806451612903,0.03333333333333333,0.5,0.05555555555555555,0.011764705882352941,0.03225806451612903,0.045454545454545456,0.037037037037037035,0.045454545454545456,0.0196078431372549,0.016666666666666666
Vehicle_12,8531916,61,0.058823529411764705,0.07142857142857142,0.03571428571428571,0.041666666666666664,0.5,0.05,0.058823529411764705,0.5,0.05263157894736842,0.011764705882352941,0.029411764705882353,0.041666666666666664,0.03225806451612903,0.037037037037037035,0.0196078431372549,0.016666666666666666
Vehicle_12,8531916,62,0.0625,0.07142857142857142,0.041666666666666664,0.043478260869565216,0.5,0.07142857142857142,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.029411764705882353,0.03125,0.024390243902439025,0.034482758620689655,0.03333333333333333,0.03125
Vehicle_12,8531916,63,0.0625,0.06666666666666667,0.03571428571428571,0.041666666666666664,0.5,0.05,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.03571428571428571,0.05,0.03333333333333333,0.05,0.03333333333333333,0.02857142857142857
Vehicle_12,8531916,64,0.0625,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05,0.011764705882352941,0.037037037037037035,0.03125,0.02564102564102564,0.034482758620689655,0.0196078431372549,0.016666666666666666
Vehicle_12,8531916,65,0.0625,0.0625,0.05263157894736842,0.058823529411764705,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.024390243902439025,0.04,0.0196078431372549,0.016666666666666666
Vehicle_12,8531916,66,0.0625,0.0625,0.04,0.0625,0.5,0.05,0.0625,0.5,0.05,0.011764705882352941,0.027777777777777776,0.037037037037037035,0.024390243902439025,0.043478260869565216,0.0196078431372549,0.016666666666666666
Vehicle_12,8531916,67,0.0625,0.06666666666666667,0.038461538461538464,0.05,0.5,0.047619047619047616,0.05555555555555555,0.5,0.05,0.011764705882352941,0.027777777777777776,0.030303030303030304,0.024390243902439025,0.037037037037037035,0.045454545454545456,0.02857142857142857
Vehicle_12,8531916,68,0.0625,0.07692307692307693,0.05,0.06666666666666667,0.5,0.05,0.058823529411764705,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.043478260869565216,0.043478260869565216,0.047619047619047616,0.047619047619047616,0.043478260869565216
Vehicle_12,8531916,69,0.0625,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.5,0.058823529411764705,0.06666666666666667,0.5,0.037037037037037035,0.011764705882352941,0.027777777777777776,0.03125,0.024390243902439025,0.034482758620689655,0.05263157894736842,0.041666666666666664
Vehicle_12,8531916,70,0.0625,0.1,0.0625,0.07142857142857142,0.5,0.03225806451612903,0.03333333333333333,0.5,0.038461538461538464,0.011764705882352941,0.030303030303030304,0.02702702702702703,0.029411764705882353,0.03571428571428571,0.05555555555555555,0.04
Vehicle_12,8531916,71,0.0625,0.09090909090909091,0.05263157894736842,0.058823529411764705,0.5,0.043478260869565216,0.05,0.5,0.047619047619047616,0.011764705882352941,0.037037037037037035,0.037037037037037035,0.043478260869565216,0.043478260869565216,0.03571428571428571,0.02857142857142857
Vehicle_12,8531916,72,0.0625,0.06666666666666667,0.04,0.0625,0.5,0.05,0.0625,0.5,0.05,0.011764705882352941,0.027777777777777776,0.034482758620689655,0.024390243902439025,0.037037037037037035,0.0196078431372549,0.016666666666666666
Vehicle_12,8531916,73,0.0625,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05,0.011764705882352941,0.027777777777777776,0.05,0.024390243902439025,0.045454545454545456,0.0196078431372549,0.016666666666666666
Vehicle_12,8531916,74,0.0625,0.07692307692307693,0.05263157894736842,0.058823529411764705,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.02631578947368421,0.030303030303030304,0.03125,0.037037037037037035,0.0196078431372549,0.016666666666666666
Vehicle_12,8531916,75,0.0625,0.05555555555555555,0.04,0.0625,0.5,0.05,0.0625,0.5,0.05,0.011764705882352941,0.03333333333333333,0.037037037037037035,0.037037037037037035,0.038461538461538464,0.0196078431372549,0.016666666666666666
Vehicle_12,8531916,76,0.0625,0.07692307692307693,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05,0.011764705882352941,0.037037037037037035,0.043478260869565216,0.024390243902439025,0.05,0.0196078431372549,0.016666666666666666
Vehicle_12,8531916,77,0.0625,0.0625,0.058823529411764705,0.07142857142857142,0.5,0.058823529411764705,0.06666666666666667,0.5,0.03333333333333333,0.011764705882352941,0.03333333333333333,0.03225806451612903,0.024390243902439025,0.047619047619047616,0.045454545454545456,0.02857142857142857
Vehicle_12,8531916,78,0.0625,0.08333333333333333,0.0625,0.07142857142857142,0.5,0.03225806451612903,0.03333333333333333,0.5,0.038461538461538464,0.011764705882352941,0.030303030303030304,0.03571428571428571,0.02857142857142857,0.045454545454545456,0.05555555555555555,0.04
Vehicle_12,8531916,79,0.0625,0.06666666666666667,0.05263157894736842,0.058823529411764705,0.5,0.03225806451612903,0.03333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.027777777777777776,0.037037037037037035,0.02857142857142857,0.038461538461538464,0.0625,0.041666666666666664
Vehicle_12,8531916,80,0.0625,0.07692307692307693,0.04,0.0625,0.5,0.043478260869565216,0.05,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.05,0.03225806451612903,0.045454545454545456,0.04,0.03125
Vehicle_12,8531916,81,0.0625,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.05,0.0625,0.5,0.05,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.03125,0.037037037037037035,0.0196078431372549,0.016666666666666666
Vehicle_12,8531916,82,0.06666666666666667,0.06666666666666667,0.05263157894736842,0.058823529411764705,0.5,0.047619047619047616,0.05555555555555555,0.5,0.038461538461538464,0.011764705882352941,0.037037037037037035,0.038461538461538464,0.03333333333333333,0.045454545454545456,0.04,0.03225806451612903
Vehicle_12,8531916,83,0.058823529411764705,0.0625,0.04,0.0625,0.5,0.05,0.058823529411764705,0.5,0.047619047619047616,0.011764705882352941,0.02631578947368421,0.03571428571428571,0.034482758620689655,0.045454545454545456,0.04,0.03125
Vehicle_12,8531916,84,0.0625,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05,0.011764705882352941,0.037037037037037035,0.04,0.037037037037037035,0.04,0.0196078431372549,0.016666666666666666
Vehicle_12,8531916,85,0.0625,0.0625,0.058823529411764705,0.07142857142857142,0.5,0.047619047619047616,0.05555555555555555,0.5,0.03333333333333333,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.024390243902439025,0.045454545454545456,0.045454545454545456,0.02857142857142857
Vehicle_12,8531916,86,0.0625,0.058823529411764705,0.05555555555555555,0.07692307692307693,0.5,0.043478260869565216,0.05,0.5,0.038461538461538464,0.011764705882352941,0.03125,0.02702702702702703,0.034482758620689655,0.03571428571428571,0.1111111111111111,0.05555555555555555
Vehicle_12,8531916,87,0.0625,0.06666666666666667,0.05263157894736842,0.07142857142857142,0.5,0.04,0.043478260869565216,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.045454545454545456,0.04,0.047619047619047616,0.0625,0.041666666666666664
Vehicle_12,8531916,88,0.0625,0.05555555555555555,0.05263157894736842,0.058823529411764705,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05555555555555555,0.011764705882352941,0.03333333333333333,0.037037037037037035,0.03225806451612903,0.04,0.041666666666666664,0.03225806451612903
Vehicle_12,8531916,89,0.0625,0.0625,0.04,0.0625,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.02857142857142857,0.043478260869565216,0.0196078431372549,0.016666666666666666
Vehicle_12,8531916,90,0.0625,0.0625,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05,0.011764705882352941,0.02857142857142857,0.02631578947368421,0.024390243902439025,0.029411764705882353,0.0196078431372549,0.016666666666666666
Vehicle_12,8531916,91,0.0625,0.0625,0.05263157894736842,0.058823529411764705,0.5,0.047619047619047616,0.05555555555555555,0.5,0.038461538461538464,0.011764705882352941,0.029411764705882353,0.037037037037037035,0.03333333333333333,0.043478260869565216,0.04,0.03225806451612903
Vehicle_12,8531916,92,0.0625,0.06666666666666667,0.04,0.0625,0.5,0.043478260869565216,0.05,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.034482758620689655,0.038461538461538464,0.037037037037037035,0.04,0.03125
Vehicle_12,8531916,93,0.0625,0.05555555555555555,0.041666666666666664,0.043478260869565216,0.5,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.038461538461538464,0.037037037037037035,0.045454545454545456,0.03333333333333333,0.03125
Vehicle_12,8531916,94,0.0625,0.1,0.03225806451612903,0.04,0.5,0.07142857142857142,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.027777777777777776,0.037037037037037035,0.03125,0.043478260869565216,0.041666666666666664,0.030303030303030304
Vehicle_12,8531916,95,0.06666666666666667,0.07142857142857142,0.03225806451612903,0.04,0.5,0.05,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.027777777777777776,0.05263157894736842,0.037037037037037035,0.05263157894736842,0.041666666666666664,0.030303030303030304
Vehicle_12,8531916,96,0.058823529411764705,0.125,0.045454545454545456,0.06666666666666667,0.5,0.04,0.043478260869565216,0.5,0.045454545454545456,0.011764705882352941,0.03125,0.03571428571428571,0.030303030303030304,0.045454545454545456,0.1111111111111111,0.06666666666666667
Vehicle_12,8531916,97,0.06666666666666667,0.08333333333333333,0.07692307692307693,0.07142857142857142,0.5,0.05555555555555555,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.037037037037037035,0.03571428571428571,0.03225806451612903,0.03333333333333333,0.047619047619047616,0.034482758620689655
Vehicle_12,8531916,98,0.058823529411764705,0.06666666666666667,0.04,0.047619047619047616,0.5,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.043478260869565216,0.041666666666666664,0.02857142857142857,0.043478260869565216,0.16666666666666666,0.1111111111111111
Vehicle_12,8531916,99,0.06666666666666667,0.05,0.047619047619047616,0.045454545454545456,0.5,0.05,0.0625,0.5,0.05263157894736842,0.011764705882352941,0.038461538461538464,0.02631578947368421,0.03125,0.02857142857142857,0.07692307692307693,0.047619047619047616
