vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_16,9547451,30,0.0625,0.07142857142857142,0.03571428571428571,0.043478260869565216,0.5,0.05,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.022727272727272728,0.03333333333333333,0.05263157894736842,0.045454545454545456,0.047619047619047616,0.038461538461538464,0.0625,0.07142857142857142,0.03571428571428571,0.043478260869565216,0.5,0.05,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.022727272727272728,0.03333333333333333,0.05263157894736842,0.045454545454545456,0.047619047619047616,0.038461538461538464
Vehicle_16,9547451,31,0.0625,0.07142857142857142,0.0625,0.07692307692307693,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05,0.011764705882352941,0.024390243902439025,0.02857142857142857,0.04,0.03333333333333333,0.043478260869565216,0.038461538461538464,0.0625,0.07142857142857142,0.0625,0.07692307692307693,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05,0.09090909090909091,0.024390243902439025,0.02857142857142857,0.04,0.03333333333333333,0.043478260869565216,0.038461538461538464
Vehicle_16,9547451,32,0.0625,0.0625,0.038461538461538464,0.047619047619047616,0.5,0.1,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.0625,0.09090909090909091,0.037037037037037035,0.07692307692307693,0.047619047619047616,0.038461538461538464,0.0625,0.0625,0.038461538461538464,0.047619047619047616,0.5,0.1,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.0625,0.09090909090909091,0.037037037037037035,0.07692307692307693,0.047619047619047616,0.038461538461538464
Vehicle_16,9547451,33,0.0625,0.06666666666666667,0.02631578947368421,0.037037037037037035,0.5,0.05555555555555555,0.058823529411764705,0.5,0.04,0.011764705882352941,0.03125,0.05263157894736842,0.034482758620689655,0.058823529411764705,0.058823529411764705,0.04,0.0625,0.06666666666666667,0.02631578947368421,0.037037037037037035,0.5,0.05555555555555555,0.058823529411764705,0.5,0.04,0.09090909090909091,0.03125,0.05263157894736842,0.034482758620689655,0.058823529411764705,0.058823529411764705,0.04
Vehicle_16,9547451,34,0.0625,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.5,0.043478260869565216,0.0625,0.5,0.03225806451612903,0.011764705882352941,0.03125,0.034482758620689655,0.037037037037037035,0.03571428571428571,0.06666666666666667,0.038461538461538464,0.0625,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.5,0.043478260869565216,0.0625,0.5,0.03225806451612903,0.09090909090909091,0.03125,0.034482758620689655,0.037037037037037035,0.03571428571428571,0.06666666666666667,0.038461538461538464
Vehicle_16,9547451,35,0.0625,0.07142857142857142,0.034482758620689655,0.05,0.5,0.04,0.04,0.5,0.043478260869565216,0.011764705882352941,0.021739130434782608,0.02564102564102564,0.03571428571428571,0.03333333333333333,0.043478260869565216,0.03571428571428571,0.0625,0.07142857142857142,0.034482758620689655,0.05,0.5,0.04,0.04,0.5,0.043478260869565216,0.09090909090909091,0.021739130434782608,0.02564102564102564,0.03571428571428571,0.03333333333333333,0.043478260869565216,0.03571428571428571
Vehicle_16,9547451,36,0.05555555555555555,0.06666666666666667,0.041666666666666664,0.05,0.5,0.047619047619047616,0.05,0.5,0.05,0.011764705882352941,0.038461538461538464,0.05263157894736842,0.05,0.09090909090909091,0.045454545454545456,0.043478260869565216,0.05555555555555555,0.06666666666666667,0.041666666666666664,0.05,0.5,0.047619047619047616,0.05,0.5,0.05,0.09090909090909091,0.038461538461538464,0.05263157894736842,0.05,0.09090909090909091,0.045454545454545456,0.043478260869565216
Vehicle_16,9547451,37,0.0625,0.058823529411764705,0.038461538461538464,0.047619047619047616,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.02564102564102564,0.03333333333333333,0.05,0.04,0.047619047619047616,0.038461538461538464,0.0625,0.058823529411764705,0.038461538461538464,0.047619047619047616,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.02564102564102564,0.03333333333333333,0.05,0.04,0.047619047619047616,0.038461538461538464
Vehicle_16,9547451,38,0.0625,0.07692307692307693,0.02631578947368421,0.037037037037037035,0.5,0.07142857142857142,0.07692307692307693,0.5,0.04,0.011764705882352941,0.025,0.03333333333333333,0.05263157894736842,0.03571428571428571,0.047619047619047616,0.038461538461538464,0.0625,0.07692307692307693,0.02631578947368421,0.037037037037037035,0.5,0.07142857142857142,0.07692307692307693,0.5,0.04,0.09090909090909091,0.025,0.03333333333333333,0.05263157894736842,0.03571428571428571,0.047619047619047616,0.038461538461538464
Vehicle_16,9547451,39,0.0625,0.07142857142857142,0.02631578947368421,0.037037037037037035,0.5,0.1,0.07142857142857142,0.5,0.04,0.011764705882352941,0.024390243902439025,0.029411764705882353,0.04,0.03333333333333333,0.047619047619047616,0.038461538461538464,0.0625,0.07142857142857142,0.02631578947368421,0.037037037037037035,0.5,0.1,0.07142857142857142,0.5,0.04,0.09090909090909091,0.024390243902439025,0.029411764705882353,0.04,0.03333333333333333,0.047619047619047616,0.038461538461538464
Vehicle_16,9547451,40,0.0625,0.06666666666666667,0.02631578947368421,0.037037037037037035,0.5,0.05,0.07142857142857142,0.5,0.04,0.011764705882352941,0.047619047619047616,0.058823529411764705,0.03333333333333333,0.058823529411764705,0.045454545454545456,0.034482758620689655,0.0625,0.06666666666666667,0.02631578947368421,0.037037037037037035,0.5,0.05,0.07142857142857142,0.5,0.04,0.09090909090909091,0.047619047619047616,0.058823529411764705,0.03333333333333333,0.058823529411764705,0.045454545454545456,0.034482758620689655
Vehicle_16,9547451,41,0.0625,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.03225806451612903,0.011764705882352941,0.02702702702702703,0.03225806451612903,0.047619047619047616,0.047619047619047616,0.045454545454545456,0.034482758620689655,0.0625,0.06666666666666667,0.043478260869565216,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.03225806451612903,0.09090909090909091,0.02702702702702703,0.03225806451612903,0.047619047619047616,0.047619047619047616,0.045454545454545456,0.034482758620689655
Vehicle_16,9547451,42,0.0625,0.05555555555555555,0.034482758620689655,0.05,0.5,0.1,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.025,0.03333333333333333,0.041666666666666664,0.03571428571428571,0.045454545454545456,0.034482758620689655,0.0625,0.05555555555555555,0.034482758620689655,0.05,0.5,0.1,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.025,0.03333333333333333,0.041666666666666664,0.03571428571428571,0.045454545454545456,0.034482758620689655
Vehicle_16,9547451,43,0.0625,0.05555555555555555,0.041666666666666664,0.05263157894736842,0.5,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.011764705882352941,0.037037037037037035,0.045454545454545456,0.03571428571428571,0.06666666666666667,0.043478260869565216,0.029411764705882353,0.0625,0.05555555555555555,0.041666666666666664,0.05263157894736842,0.5,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.09090909090909091,0.037037037037037035,0.045454545454545456,0.03571428571428571,0.06666666666666667,0.043478260869565216,0.029411764705882353
Vehicle_16,9547451,44,0.0625,0.058823529411764705,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.05,0.5,0.1,0.011764705882352941,0.07692307692307693,0.1111111111111111,0.034482758620689655,0.125,0.045454545454545456,0.05,0.0625,0.058823529411764705,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.05,0.5,0.1,0.09090909090909091,0.07692307692307693,0.1111111111111111,0.034482758620689655,0.125,0.045454545454545456,0.05
Vehicle_16,9547451,45,0.05,0.05555555555555555,0.08333333333333333,0.1111111111111111,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.03333333333333333,0.047619047619047616,0.04,0.09090909090909091,0.047619047619047616,0.045454545454545456,0.05,0.05555555555555555,0.08333333333333333,0.1111111111111111,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.03333333333333333,0.047619047619047616,0.04,0.09090909090909091,0.047619047619047616,0.045454545454545456
Vehicle_16,9547451,46,0.047619047619047616,0.07142857142857142,0.06666666666666667,0.1,0.5,0.08333333333333333,0.07692307692307693,0.5,0.14285714285714285,0.011764705882352941,0.5,0.00078064012490242,0.03225806451612903,0.5,0.06666666666666667,0.0625,0.047619047619047616,0.07142857142857142,0.06666666666666667,0.1,0.5,0.08333333333333333,0.07692307692307693,0.5,0.14285714285714285,0.09090909090909091,0.5,0.1111111111111111,0.03225806451612903,0.5,0.06666666666666667,0.0625
Vehicle_16,9547451,47,0.05263157894736842,0.058823529411764705,0.3333333333333333,0.5,0.5,0.1,0.07142857142857142,0.5,0.16666666666666666,0.011764705882352941,0.25,0.00078064012490242,0.03225806451612903,0.3333333333333333,0.0625,0.06666666666666667,0.05263157894736842,0.058823529411764705,0.3333333333333333,0.5,0.5,0.1,0.07142857142857142,0.5,0.16666666666666666,0.09090909090909091,0.25,0.3333333333333333,0.03225806451612903,0.3333333333333333,0.0625,0.06666666666666667
Vehicle_16,9547451,48,0.09090909090909091,0.0625,0.2,0.25,0.5,0.045454545454545456,0.043478260869565216,0.5,0.2,0.011764705882352941,0.25,0.5,0.03225806451612903,0.25,0.07692307692307693,0.058823529411764705,0.09090909090909091,0.0625,0.2,0.25,0.5,0.045454545454545456,0.043478260869565216,0.5,0.2,0.09090909090909091,0.25,0.5,0.03225806451612903,0.25,0.07692307692307693,0.058823529411764705
Vehicle_16,9547451,49,0.07142857142857142,0.058823529411764705,0.16666666666666666,0.25,0.5,0.05,0.058823529411764705,0.5,0.3333333333333333,0.011764705882352941,0.3333333333333333,0.25,0.03571428571428571,0.3333333333333333,0.05555555555555555,0.05263157894736842,0.07142857142857142,0.058823529411764705,0.16666666666666666,0.25,0.5,0.05,0.058823529411764705,0.5,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.25,0.03571428571428571,0.3333333333333333,0.05555555555555555,0.05263157894736842
Vehicle_16,9547451,50,0.05555555555555555,0.0625,0.14285714285714285,0.2,0.5,0.047619047619047616,0.1,0.5,0.1,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.1111111111111111,0.0009587727708533077,0.05263157894736842,0.038461538461538464,0.05555555555555555,0.0625,0.14285714285714285,0.2,0.5,0.047619047619047616,0.1,0.5,0.1,0.09090909090909091,0.5,0.5,0.1111111111111111,0.5,0.05263157894736842,0.038461538461538464
Vehicle_16,9547451,51,0.05263157894736842,0.125,0.14285714285714285,0.25,0.5,0.058823529411764705,0.14285714285714285,0.5,0.2,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.05,0.0009587727708533077,0.05555555555555555,0.037037037037037035,0.05263157894736842,0.125,0.14285714285714285,0.25,0.5,0.058823529411764705,0.14285714285714285,0.5,0.2,0.09090909090909091,0.5,0.5,0.05,0.5,0.05555555555555555,0.037037037037037035
