vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9291283,15,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,9291283,16,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,9291283,17,True,True,True,True,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,18,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,19,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,20,False,False,False,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9291283,21,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9291283,22,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,23,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9291283,24,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True
Vehicle_11,9291283,25,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,26,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,27,True,True,False,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,28,False,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,29,True,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,30,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,True,True,True,True,True
Vehicle_11,9291283,31,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9291283,32,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_11,9291283,33,True,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,34,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,35,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,36,True,True,True,True,False,True,True,False,False,True,False,False,True,False,False,False,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,37,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,38,True,True,True,True,False,False,False,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,39,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,40,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,9291283,41,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,42,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9291283,43,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True,False,True,True,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,44,False,True,True,True,True,True,True,False,False,True,False,False,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,45,False,True,True,True,False,True,False,False,False,True,False,False,False,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,True,True,True
Vehicle_11,9291283,46,True,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_11,9291283,47,True,True,True,True,False,True,True,False,False,True,True,True,False,True,True,False,True,False,True,True,False,True,True,False,False,False,True,True,False,True,False,False
Vehicle_11,9291283,48,True,False,True,True,False,True,True,False,True,True,False,True,False,False,True,True,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,49,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9291283,50,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False
Vehicle_11,9291283,51,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9291283,52,False,True,True,True,False,True,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,53,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,54,True,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,55,True,True,True,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,56,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_11,9291283,57,True,True,True,True,False,False,True,False,True,True,True,False,True,True,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,58,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,True,False,False,True,True
Vehicle_11,9291283,59,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,60,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,True,True,False,False,False,True,False,True,False,True,False
Vehicle_11,9291283,61,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9291283,62,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,63,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9291283,64,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,65,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,66,True,True,True,False,False,True,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,67,True,True,False,True,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False
Vehicle_11,9291283,68,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_11,9291283,69,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,70,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9291283,71,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False,True,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,72,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9291283,73,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,74,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,75,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,76,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,77,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,78,True,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,79,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9291283,80,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,81,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,9291283,82,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_11,9291283,83,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,84,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9291283,85,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,86,True,True,True,True,False,True,True,False,False,True,True,False,True,False,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,87,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,True
Vehicle_11,9291283,88,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9291283,89,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,90,False,True,False,True,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False
Vehicle_11,9291283,91,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_11,9291283,92,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,93,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,94,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,95,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,96,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,97,True,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,98,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,99,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,True,True,False,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9291283,100,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,101,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,False,True,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_11,9291283,102,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_11,9291283,103,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,True,True,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9291283,104,True,True,False,False,False,True,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,105,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9291283,106,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,False,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_11,9291283,107,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,108,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,109,False,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,110,True,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,111,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,112,True,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,113,True,True,True,True,False,False,False,False,True,True,True,False,False,True,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9291283,114,True,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,115,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9291283,116,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9291283,117,True,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,118,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_11,9291283,119,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_11,9291283,120,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,True,False,True,True,False,False
Vehicle_11,9291283,121,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_11,9291283,122,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_11,9291283,123,True,True,True,True,False,True,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9291283,124,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,125,False,False,True,True,False,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,126,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,127,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,128,False,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,129,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,130,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,131,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,132,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,133,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,134,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,True,False,True,False,True,False,True,False,True,True
Vehicle_11,9291283,135,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9291283,136,False,False,True,True,False,True,True,True,True,True,True,False,True,False,True,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_11,9291283,137,False,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_11,9291283,138,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9291283,139,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,140,True,False,False,True,False,False,False,False,True,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,9291283,141,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,142,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,143,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,9291283,144,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_11,9291283,145,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,9291283,146,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,147,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9291283,148,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,149,False,True,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9291283,150,False,True,True,True,True,False,False,False,False,True,True,True,False,False,True,True,False,False,True,True,True,False,False,False,False,False,True,True,False,False,True,True
Vehicle_11,9291283,151,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,9291283,152,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9291283,153,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9291283,154,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,155,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,156,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9291283,157,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_11,9291283,158,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,159,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,160,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_11,9291283,161,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,9291283,162,False,False,False,True,False,True,True,False,True,True,False,True,False,True,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,True,True,True
Vehicle_11,9291283,163,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_11,9291283,164,True,True,True,True,False,True,True,False,False,True,True,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,165,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_11,9291283,166,False,True,True,True,False,True,True,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,167,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False
