vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,9474779,35,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,9474779,36,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_10,9474779,37,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9474779,38,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9474779,39,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_10,9474779,40,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,9474779,41,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_10,9474779,42,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,9474779,43,True,False,False,False,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_10,9474779,44,False,False,True,True,False,True,True,False,False,False,False,True,False,False,True,True
Vehicle_10,9474779,45,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,9474779,46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,9474779,47,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9474779,48,False,False,True,True,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_10,9474779,49,False,True,False,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,9474779,50,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
Vehicle_10,9474779,51,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,9474779,52,False,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_10,9474779,53,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
Vehicle_10,9474779,54,False,False,True,True,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_10,9474779,55,False,True,True,True,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_10,9474779,56,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,9474779,57,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,9474779,58,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,9474779,59,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False
Vehicle_10,9474779,60,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9474779,61,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9474779,62,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,9474779,63,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9474779,64,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_10,9474779,65,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True
Vehicle_10,9474779,66,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_10,9474779,67,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_10,9474779,68,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,9474779,69,False,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_10,9474779,70,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9474779,71,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,9474779,72,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True
Vehicle_10,9474779,73,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,9474779,74,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,9474779,75,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_10,9474779,76,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,9474779,77,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_10,9474779,78,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_10,9474779,79,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9474779,80,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9474779,81,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,9474779,82,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,9474779,83,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True
Vehicle_10,9474779,84,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,9474779,85,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9474779,86,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9474779,87,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9474779,88,False,True,False,False,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_10,9474779,89,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_10,9474779,90,False,False,False,False,False,False,True,False,True,False,True,False,False,True,True,True
Vehicle_10,9474779,91,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9474779,92,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9474779,93,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_10,9474779,94,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_10,9474779,95,False,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_10,9474779,96,False,True,True,True,False,True,False,False,False,False,False,True,False,True,False,True
Vehicle_10,9474779,97,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False
Vehicle_10,9474779,98,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,9474779,99,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9474779,100,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,9474779,101,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_10,9474779,102,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9474779,103,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9474779,104,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_10,9474779,105,False,True,True,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_10,9474779,106,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,9474779,107,False,True,False,False,False,False,True,False,False,False,True,True,True,True,True,False
Vehicle_10,9474779,108,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_10,9474779,109,False,True,False,False,False,True,True,False,False,False,True,True,False,False,True,True
Vehicle_10,9474779,110,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_10,9474779,111,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9474779,112,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9474779,113,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9474779,114,False,True,False,True,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_10,9474779,115,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,9474779,116,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,9474779,117,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_10,9474779,118,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,9474779,119,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9474779,120,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,9474779,121,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_10,9474779,122,False,False,True,False,False,False,True,False,False,False,False,False,True,True,True,False
Vehicle_10,9474779,123,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,False
Vehicle_10,9474779,124,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9474779,125,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9474779,126,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9474779,127,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9474779,128,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9474779,129,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9474779,130,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_10,9474779,131,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,9474779,132,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_10,9474779,133,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9474779,134,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,9474779,135,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9474779,136,True,True,False,False,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_10,9474779,137,True,True,False,True,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_10,9474779,138,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False
Vehicle_10,9474779,139,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,9474779,140,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_10,9474779,141,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,9474779,142,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_10,9474779,143,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9474779,144,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,9474779,145,False,True,True,True,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_10,9474779,146,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9474779,147,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,9474779,148,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_10,9474779,149,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9474779,150,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_10,9474779,151,False,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False
Vehicle_10,9474779,152,False,False,True,True,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_10,9474779,153,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,9474779,154,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9474779,155,True,False,True,True,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_10,9474779,156,False,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_10,9474779,157,True,True,False,True,False,True,False,False,True,False,True,False,True,False,False,False
Vehicle_10,9474779,158,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_10,9474779,159,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_10,9474779,160,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_10,9474779,161,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_10,9474779,162,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9474779,163,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_10,9474779,164,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_10,9474779,165,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_10,9474779,166,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,9474779,167,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,9474779,168,False,True,False,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_10,9474779,169,False,False,False,True,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_10,9474779,170,True,True,True,True,False,True,False,False,True,False,True,False,False,True,False,True
Vehicle_10,9474779,171,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_10,9474779,172,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_10,9474779,173,False,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_10,9474779,174,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9474779,175,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True
Vehicle_10,9474779,176,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9474779,177,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_10,9474779,178,False,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_10,9474779,179,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,True
Vehicle_10,9474779,180,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9474779,181,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9474779,182,True,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_10,9474779,183,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,9474779,184,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_10,9474779,185,False,True,False,False,False,True,False,False,False,False,True,True,True,True,False,True
Vehicle_10,9474779,186,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,True
Vehicle_10,9474779,187,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_10,9474779,188,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,9474779,189,True,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False
Vehicle_10,9474779,190,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9474779,191,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9474779,192,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_10,9474779,193,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9474779,194,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9474779,195,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False
Vehicle_10,9474779,196,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_10,9474779,197,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_10,9474779,198,True,True,False,False,False,False,True,False,False,False,True,True,True,False,True,True
Vehicle_10,9474779,199,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_10,9474779,200,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9474779,201,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_10,9474779,202,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9474779,203,False,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False
Vehicle_10,9474779,204,False,True,False,False,False,True,True,False,False,False,True,True,False,True,False,True
Vehicle_10,9474779,205,False,False,True,True,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_10,9474779,206,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True
Vehicle_10,9474779,207,False,False,True,True,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_10,9474779,208,False,True,True,True,False,True,True,False,False,False,True,False,False,True,False,True
Vehicle_10,9474779,209,True,True,True,False,True,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,9474779,210,False,False,True,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,9474779,211,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9474779,212,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,True
Vehicle_10,9474779,213,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_10,9474779,214,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9474779,215,False,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,9474779,216,True,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,9474779,217,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_10,9474779,218,False,False,False,False,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_10,9474779,219,True,False,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_10,9474779,220,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_10,9474779,221,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_10,9474779,222,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,True
Vehicle_10,9474779,223,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,9474779,224,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_10,9474779,225,False,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_10,9474779,226,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,9474779,227,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,9474779,228,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True
Vehicle_10,9474779,229,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9474779,230,False,False,True,True,False,True,True,False,True,False,True,True,True,True,True,False
Vehicle_10,9474779,231,True,True,False,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_10,9474779,232,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_10,9474779,233,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,9474779,234,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,9474779,235,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9474779,236,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,9474779,237,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_10,9474779,238,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True
Vehicle_10,9474779,239,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9474779,240,True,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True
Vehicle_10,9474779,241,False,True,False,True,False,False,True,False,False,False,True,False,True,False,True,False
Vehicle_10,9474779,242,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9474779,243,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,9474779,244,False,True,False,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_10,9474779,245,False,True,False,False,False,False,True,True,False,False,True,False,False,True,True,False
Vehicle_10,9474779,246,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,True
Vehicle_10,9474779,247,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True
Vehicle_10,9474779,248,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_10,9474779,249,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,True
Vehicle_10,9474779,250,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False
Vehicle_10,9474779,251,False,False,True,True,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_10,9474779,252,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_10,9474779,253,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9474779,254,False,False,False,False,True,False,True,False,False,False,True,True,True,True,False,True
Vehicle_10,9474779,255,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False
Vehicle_10,9474779,256,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_10,9474779,257,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9474779,258,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_10,9474779,259,True,True,True,True,False,True,False,False,True,False,True,True,False,False,True,False
Vehicle_10,9474779,260,False,True,True,True,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_10,9474779,261,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9474779,262,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,9474779,263,True,True,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_10,9474779,264,False,False,True,True,False,True,True,False,True,False,True,True,False,False,False,True
Vehicle_10,9474779,265,False,False,True,True,False,False,False,False,True,False,True,False,True,True,True,False
Vehicle_10,9474779,266,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,9474779,267,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9474779,268,False,True,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,9474779,269,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9474779,270,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9474779,271,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9474779,272,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9474779,273,False,True,True,True,False,True,True,False,True,False,False,False,False,True,True,True
Vehicle_10,9474779,274,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9474779,275,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,9474779,276,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_10,9474779,277,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False
Vehicle_10,9474779,278,True,False,False,False,False,False,True,False,False,False,True,True,True,False,True,True
Vehicle_10,9474779,279,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True
Vehicle_10,9474779,280,True,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_10,9474779,281,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_10,9474779,282,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_10,9474779,283,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_10,9474779,284,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,9474779,285,True,False,False,True,False,True,True,True,False,False,False,True,True,True,True,True
Vehicle_10,9474779,286,False,True,True,True,False,False,False,False,True,False,True,False,True,True,True,True
Vehicle_10,9474779,287,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False
Vehicle_10,9474779,288,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False
Vehicle_10,9474779,289,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_10,9474779,290,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9474779,291,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_10,9474779,292,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9474779,293,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9474779,294,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
