vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_17,9548973,10,0.058823529411764705,0.05263157894736842,0.05555555555555555,0.06666666666666667,0.5,0.05,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.02631578947368421,0.05,0.02857142857142857,0.07692307692307693,0.05263157894736842,0.058823529411764705,0.05263157894736842,0.05555555555555555,0.06666666666666667,0.5,0.05,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.02631578947368421,0.05,0.02857142857142857,0.07692307692307693,0.05263157894736842
Vehicle_17,9548973,11,0.058823529411764705,0.07142857142857142,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05555555555555555,0.011764705882352941,0.041666666666666664,0.047619047619047616,0.05,0.05555555555555555,0.06666666666666667,0.06666666666666667,0.058823529411764705,0.07142857142857142,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.041666666666666664,0.047619047619047616,0.05,0.05555555555555555,0.06666666666666667,0.06666666666666667
Vehicle_17,9548973,12,0.0625,0.1111111111111111,0.043478260869565216,0.047619047619047616,0.5,0.07142857142857142,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.024390243902439025,0.038461538461538464,0.0625,0.05,0.03571428571428571,0.03571428571428571,0.0625,0.1111111111111111,0.043478260869565216,0.047619047619047616,0.5,0.07142857142857142,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.024390243902439025,0.038461538461538464,0.0625,0.05,0.03571428571428571,0.03571428571428571
Vehicle_17,9548973,13,0.06666666666666667,0.16666666666666666,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.011764705882352941,0.041666666666666664,0.045454545454545456,0.037037037037037035,0.045454545454545456,0.01,0.01694915254237288,0.06666666666666667,0.16666666666666666,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.09090909090909091,0.041666666666666664,0.045454545454545456,0.037037037037037035,0.045454545454545456,0.01,0.01694915254237288
Vehicle_17,9548973,14,0.058823529411764705,0.09090909090909091,0.03225806451612903,0.043478260869565216,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.011764705882352941,0.029411764705882353,0.034482758620689655,0.037037037037037035,0.03571428571428571,0.01,0.01694915254237288,0.058823529411764705,0.09090909090909091,0.03225806451612903,0.043478260869565216,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.09090909090909091,0.029411764705882353,0.034482758620689655,0.037037037037037035,0.03571428571428571,0.01,0.01694915254237288
Vehicle_17,9548973,15,0.058823529411764705,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.0625,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.02857142857142857,0.037037037037037035,0.045454545454545456,0.038461538461538464,0.034482758620689655,0.03225806451612903,0.058823529411764705,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.0625,0.05555555555555555,0.5,0.043478260869565216,0.09090909090909091,0.02857142857142857,0.037037037037037035,0.045454545454545456,0.038461538461538464,0.034482758620689655,0.03225806451612903
Vehicle_17,9548973,16,0.058823529411764705,0.058823529411764705,0.04,0.05263157894736842,0.5,0.05263157894736842,0.07142857142857142,0.5,0.03333333333333333,0.011764705882352941,0.027777777777777776,0.05,0.03225806451612903,0.045454545454545456,0.034482758620689655,0.034482758620689655,0.058823529411764705,0.058823529411764705,0.04,0.05263157894736842,0.5,0.05263157894736842,0.07142857142857142,0.5,0.03333333333333333,0.09090909090909091,0.027777777777777776,0.05,0.03225806451612903,0.045454545454545456,0.034482758620689655,0.034482758620689655
Vehicle_17,9548973,17,0.058823529411764705,0.0625,0.043478260869565216,0.05,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05,0.011764705882352941,0.045454545454545456,0.06666666666666667,0.041666666666666664,0.1,0.058823529411764705,0.03571428571428571,0.058823529411764705,0.0625,0.043478260869565216,0.05,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05,0.09090909090909091,0.045454545454545456,0.06666666666666667,0.041666666666666664,0.1,0.058823529411764705,0.03571428571428571
Vehicle_17,9548973,18,0.0625,0.05,0.04,0.047619047619047616,0.5,0.058823529411764705,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.02702702702702703,0.03333333333333333,0.0625,0.047619047619047616,0.038461538461538464,0.043478260869565216,0.0625,0.05,0.04,0.047619047619047616,0.5,0.058823529411764705,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.02702702702702703,0.03333333333333333,0.0625,0.047619047619047616,0.038461538461538464,0.043478260869565216
Vehicle_17,9548973,19,0.0625,0.05,0.03225806451612903,0.038461538461538464,0.5,0.0625,0.05555555555555555,0.5,0.03571428571428571,0.011764705882352941,0.02857142857142857,0.04,0.045454545454545456,0.058823529411764705,0.041666666666666664,0.04,0.0625,0.05,0.03225806451612903,0.038461538461538464,0.5,0.0625,0.05555555555555555,0.5,0.03571428571428571,0.09090909090909091,0.02857142857142857,0.04,0.045454545454545456,0.058823529411764705,0.041666666666666664,0.04
Vehicle_17,9548973,20,0.05,0.07692307692307693,0.05555555555555555,0.09090909090909091,0.5,0.0625,0.0625,0.5,0.04,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.03225806451612903,0.045454545454545456,0.05,0.041666666666666664,0.05,0.07692307692307693,0.05555555555555555,0.09090909090909091,0.5,0.0625,0.0625,0.5,0.04,0.09090909090909091,0.02631578947368421,0.034482758620689655,0.03225806451612903,0.045454545454545456,0.05,0.041666666666666664
Vehicle_17,9548973,21,0.05263157894736842,0.05555555555555555,0.05,0.06666666666666667,0.5,0.07692307692307693,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.03333333333333333,0.03571428571428571,0.043478260869565216,0.05263157894736842,0.03125,0.047619047619047616,0.05263157894736842,0.05555555555555555,0.05,0.06666666666666667,0.5,0.07692307692307693,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.03333333333333333,0.03571428571428571,0.043478260869565216,0.05263157894736842,0.03125,0.047619047619047616
Vehicle_17,9548973,22,0.05263157894736842,0.06666666666666667,0.04,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.043478260869565216,0.037037037037037035,0.04,0.01,0.01694915254237288,0.05263157894736842,0.06666666666666667,0.04,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.043478260869565216,0.037037037037037035,0.04,0.01,0.01694915254237288
Vehicle_17,9548973,23,0.05555555555555555,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.0625,0.05555555555555555,0.5,0.041666666666666664,0.011764705882352941,0.025,0.038461538461538464,0.045454545454545456,0.05555555555555555,0.041666666666666664,0.04,0.05555555555555555,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.0625,0.05555555555555555,0.5,0.041666666666666664,0.09090909090909091,0.025,0.038461538461538464,0.045454545454545456,0.05555555555555555,0.041666666666666664,0.04
Vehicle_17,9548973,24,0.05,0.0625,0.045454545454545456,0.05263157894736842,0.5,0.05263157894736842,0.07142857142857142,0.5,0.04,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.03225806451612903,0.04,0.05,0.041666666666666664,0.05,0.0625,0.045454545454545456,0.05263157894736842,0.5,0.05263157894736842,0.07142857142857142,0.5,0.04,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.03225806451612903,0.04,0.05,0.041666666666666664
Vehicle_17,9548973,25,0.05263157894736842,0.05555555555555555,0.058823529411764705,0.06666666666666667,0.5,0.0625,0.0625,0.5,0.037037037037037035,0.011764705882352941,0.03125,0.038461538461538464,0.029411764705882353,0.045454545454545456,0.05,0.041666666666666664,0.05263157894736842,0.05555555555555555,0.058823529411764705,0.06666666666666667,0.5,0.0625,0.0625,0.5,0.037037037037037035,0.09090909090909091,0.03125,0.038461538461538464,0.029411764705882353,0.045454545454545456,0.05,0.041666666666666664
Vehicle_17,9548973,26,0.05555555555555555,0.05,0.047619047619047616,0.06666666666666667,0.5,0.07692307692307693,0.06666666666666667,0.5,0.038461538461538464,0.011764705882352941,0.04,0.047619047619047616,0.07692307692307693,0.037037037037037035,0.03125,0.047619047619047616,0.05555555555555555,0.05,0.047619047619047616,0.06666666666666667,0.5,0.07692307692307693,0.06666666666666667,0.5,0.038461538461538464,0.09090909090909091,0.04,0.047619047619047616,0.07692307692307693,0.037037037037037035,0.03125,0.047619047619047616
Vehicle_17,9548973,27,0.05,0.07142857142857142,0.027777777777777776,0.034482758620689655,0.5,0.07142857142857142,0.07142857142857142,0.5,0.034482758620689655,0.011764705882352941,0.02631578947368421,0.03571428571428571,0.045454545454545456,0.05,0.03225806451612903,0.04,0.05,0.07142857142857142,0.027777777777777776,0.034482758620689655,0.5,0.07142857142857142,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.02631578947368421,0.03571428571428571,0.045454545454545456,0.05,0.03225806451612903,0.04
Vehicle_17,9548973,28,0.05263157894736842,0.06666666666666667,0.027777777777777776,0.034482758620689655,0.5,0.07692307692307693,0.07142857142857142,0.5,0.034482758620689655,0.011764705882352941,0.03125,0.041666666666666664,0.043478260869565216,0.043478260869565216,0.03333333333333333,0.047619047619047616,0.05263157894736842,0.06666666666666667,0.027777777777777776,0.034482758620689655,0.5,0.07692307692307693,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.03125,0.041666666666666664,0.043478260869565216,0.043478260869565216,0.03333333333333333,0.047619047619047616
Vehicle_17,9548973,29,0.05263157894736842,0.05263157894736842,0.027777777777777776,0.034482758620689655,0.5,0.07142857142857142,0.07142857142857142,0.5,0.034482758620689655,0.011764705882352941,0.03125,0.043478260869565216,0.045454545454545456,0.05555555555555555,0.041666666666666664,0.04,0.05263157894736842,0.05263157894736842,0.027777777777777776,0.034482758620689655,0.5,0.07142857142857142,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.03125,0.043478260869565216,0.045454545454545456,0.05555555555555555,0.041666666666666664,0.04
Vehicle_17,9548973,30,0.05263157894736842,0.1,0.027777777777777776,0.034482758620689655,0.5,0.1,0.07142857142857142,0.5,0.034482758620689655,0.011764705882352941,0.037037037037037035,0.045454545454545456,0.03225806451612903,0.047619047619047616,0.05,0.041666666666666664,0.05263157894736842,0.1,0.027777777777777776,0.034482758620689655,0.5,0.1,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.037037037037037035,0.045454545454545456,0.03225806451612903,0.047619047619047616,0.05,0.041666666666666664
Vehicle_17,9548973,31,0.05263157894736842,0.07692307692307693,0.027777777777777776,0.034482758620689655,0.5,0.05263157894736842,0.047619047619047616,0.5,0.034482758620689655,0.011764705882352941,0.034482758620689655,0.037037037037037035,0.043478260869565216,0.041666666666666664,0.03125,0.047619047619047616,0.05263157894736842,0.07692307692307693,0.027777777777777776,0.034482758620689655,0.5,0.05263157894736842,0.047619047619047616,0.5,0.034482758620689655,0.09090909090909091,0.034482758620689655,0.037037037037037035,0.043478260869565216,0.041666666666666664,0.03125,0.047619047619047616
Vehicle_17,9548973,32,0.05263157894736842,0.05555555555555555,0.03571428571428571,0.045454545454545456,0.5,0.0625,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.04,0.045454545454545456,0.045454545454545456,0.03225806451612903,0.04,0.05263157894736842,0.05555555555555555,0.03571428571428571,0.045454545454545456,0.5,0.0625,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.03333333333333333,0.04,0.045454545454545456,0.045454545454545456,0.03225806451612903,0.04
Vehicle_17,9548973,33,0.05555555555555555,0.07692307692307693,0.03333333333333333,0.038461538461538464,0.5,0.0625,0.07142857142857142,0.5,0.038461538461538464,0.011764705882352941,0.03571428571428571,0.047619047619047616,0.03225806451612903,0.045454545454545456,0.041666666666666664,0.041666666666666664,0.05555555555555555,0.07692307692307693,0.03333333333333333,0.038461538461538464,0.5,0.0625,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.03225806451612903,0.045454545454545456,0.041666666666666664,0.041666666666666664
Vehicle_17,9548973,34,0.05555555555555555,0.07692307692307693,0.03125,0.038461538461538464,0.5,0.07692307692307693,0.07142857142857142,0.5,0.03125,0.011764705882352941,0.030303030303030304,0.043478260869565216,0.043478260869565216,0.045454545454545456,0.03333333333333333,0.047619047619047616,0.05555555555555555,0.07692307692307693,0.03125,0.038461538461538464,0.5,0.07692307692307693,0.07142857142857142,0.5,0.03125,0.09090909090909091,0.030303030303030304,0.043478260869565216,0.043478260869565216,0.045454545454545456,0.03333333333333333,0.047619047619047616
Vehicle_17,9548973,35,0.05263157894736842,0.06666666666666667,0.041666666666666664,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.011764705882352941,0.05555555555555555,0.1111111111111111,0.037037037037037035,0.06666666666666667,0.01,0.01694915254237288,0.05263157894736842,0.06666666666666667,0.041666666666666664,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.09090909090909091,0.05555555555555555,0.1111111111111111,0.037037037037037035,0.06666666666666667,0.01,0.01694915254237288
Vehicle_17,9548973,36,0.047619047619047616,0.058823529411764705,0.05263157894736842,0.05555555555555555,0.5,0.037037037037037035,0.02564102564102564,0.5,0.030303030303030304,0.011764705882352941,0.043478260869565216,0.05263157894736842,0.037037037037037035,0.058823529411764705,0.01,0.01694915254237288,0.047619047619047616,0.058823529411764705,0.05263157894736842,0.05555555555555555,0.5,0.037037037037037035,0.02564102564102564,0.5,0.030303030303030304,0.09090909090909091,0.043478260869565216,0.05263157894736842,0.037037037037037035,0.058823529411764705,0.01,0.01694915254237288
Vehicle_17,9548973,37,0.05263157894736842,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.06666666666666667,0.06666666666666667,0.5,0.038461538461538464,0.011764705882352941,0.03125,0.038461538461538464,0.05,0.05555555555555555,0.037037037037037035,0.034482758620689655,0.05263157894736842,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.06666666666666667,0.06666666666666667,0.5,0.038461538461538464,0.09090909090909091,0.03125,0.038461538461538464,0.05,0.05555555555555555,0.037037037037037035,0.034482758620689655
Vehicle_17,9548973,38,0.058823529411764705,0.06666666666666667,0.03571428571428571,0.045454545454545456,0.5,0.07142857142857142,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.041666666666666664,0.05263157894736842,0.043478260869565216,0.041666666666666664,0.043478260869565216,0.058823529411764705,0.06666666666666667,0.03571428571428571,0.045454545454545456,0.5,0.07142857142857142,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.041666666666666664,0.05263157894736842,0.043478260869565216,0.041666666666666664,0.043478260869565216
Vehicle_17,9548973,39,0.0625,0.1,0.043478260869565216,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.04,0.037037037037037035,0.038461538461538464,0.01,0.01694915254237288,0.0625,0.1,0.043478260869565216,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.09090909090909091,0.03125,0.04,0.037037037037037035,0.038461538461538464,0.01,0.01694915254237288
Vehicle_17,9548973,40,0.05,0.07142857142857142,0.03333333333333333,0.038461538461538464,0.5,0.0625,0.05555555555555555,0.5,0.038461538461538464,0.011764705882352941,0.027777777777777776,0.03333333333333333,0.045454545454545456,0.041666666666666664,0.041666666666666664,0.04,0.05,0.07142857142857142,0.03333333333333333,0.038461538461538464,0.5,0.0625,0.05555555555555555,0.5,0.038461538461538464,0.09090909090909091,0.027777777777777776,0.03333333333333333,0.045454545454545456,0.041666666666666664,0.041666666666666664,0.04
Vehicle_17,9548973,41,0.05263157894736842,0.0625,0.058823529411764705,0.0625,0.5,0.05263157894736842,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.041666666666666664,0.043478260869565216,0.043478260869565216,0.03125,0.047619047619047616,0.05263157894736842,0.0625,0.058823529411764705,0.0625,0.5,0.05263157894736842,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.041666666666666664,0.043478260869565216,0.043478260869565216,0.03125,0.047619047619047616
Vehicle_17,9548973,42,0.05555555555555555,0.058823529411764705,0.047619047619047616,0.06666666666666667,0.5,0.0625,0.05555555555555555,0.5,0.038461538461538464,0.011764705882352941,0.034482758620689655,0.05263157894736842,0.045454545454545456,0.07692307692307693,0.041666666666666664,0.04,0.05555555555555555,0.058823529411764705,0.047619047619047616,0.06666666666666667,0.5,0.0625,0.05555555555555555,0.5,0.038461538461538464,0.09090909090909091,0.034482758620689655,0.05263157894736842,0.045454545454545456,0.07692307692307693,0.041666666666666664,0.04
Vehicle_17,9548973,43,0.05,0.058823529411764705,0.047619047619047616,0.05263157894736842,0.5,0.0625,0.0625,0.5,0.034482758620689655,0.011764705882352941,0.034482758620689655,0.05263157894736842,0.03225806451612903,0.037037037037037035,0.058823529411764705,0.045454545454545456,0.05,0.058823529411764705,0.047619047619047616,0.05263157894736842,0.5,0.0625,0.0625,0.5,0.034482758620689655,0.09090909090909091,0.034482758620689655,0.05263157894736842,0.03225806451612903,0.037037037037037035,0.058823529411764705,0.045454545454545456
Vehicle_17,9548973,44,0.05263157894736842,0.047619047619047616,0.05,0.07142857142857142,0.5,0.1,0.07142857142857142,0.5,0.030303030303030304,0.011764705882352941,0.03125,0.043478260869565216,0.03225806451612903,0.05263157894736842,0.05555555555555555,0.047619047619047616,0.05263157894736842,0.047619047619047616,0.05,0.07142857142857142,0.5,0.1,0.07142857142857142,0.5,0.030303030303030304,0.09090909090909091,0.03125,0.043478260869565216,0.03225806451612903,0.05263157894736842,0.05555555555555555,0.047619047619047616
Vehicle_17,9548973,45,0.05263157894736842,0.05555555555555555,0.05263157894736842,0.05555555555555555,0.5,0.05263157894736842,0.047619047619047616,0.5,0.030303030303030304,0.011764705882352941,0.02564102564102564,0.04,0.043478260869565216,0.045454545454545456,0.03125,0.047619047619047616,0.05263157894736842,0.05555555555555555,0.05263157894736842,0.05555555555555555,0.5,0.05263157894736842,0.047619047619047616,0.5,0.030303030303030304,0.09090909090909091,0.02564102564102564,0.04,0.043478260869565216,0.045454545454545456,0.03125,0.047619047619047616
Vehicle_17,9548973,46,0.058823529411764705,0.07692307692307693,0.037037037037037035,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.011764705882352941,0.037037037037037035,0.034482758620689655,0.037037037037037035,0.047619047619047616,0.01,0.01694915254237288,0.058823529411764705,0.07692307692307693,0.037037037037037035,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.09090909090909091,0.037037037037037035,0.034482758620689655,0.037037037037037035,0.047619047619047616,0.01,0.01694915254237288
Vehicle_17,9548973,47,0.05263157894736842,0.058823529411764705,0.043478260869565216,0.05555555555555555,0.5,0.0625,0.05263157894736842,0.5,0.037037037037037035,0.011764705882352941,0.034482758620689655,0.041666666666666664,0.045454545454545456,0.06666666666666667,0.045454545454545456,0.05263157894736842,0.05263157894736842,0.058823529411764705,0.043478260869565216,0.05555555555555555,0.5,0.0625,0.05263157894736842,0.5,0.037037037037037035,0.09090909090909091,0.034482758620689655,0.041666666666666664,0.045454545454545456,0.06666666666666667,0.045454545454545456,0.05263157894736842
Vehicle_17,9548973,48,0.047619047619047616,0.06666666666666667,0.03333333333333333,0.047619047619047616,0.5,0.05263157894736842,0.05,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.04,0.043478260869565216,0.045454545454545456,0.038461538461538464,0.05,0.047619047619047616,0.06666666666666667,0.03333333333333333,0.047619047619047616,0.5,0.05263157894736842,0.05,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.04,0.043478260869565216,0.045454545454545456,0.038461538461538464,0.05
Vehicle_17,9548973,49,0.058823529411764705,0.06666666666666667,0.06666666666666667,0.07692307692307693,0.5,0.07142857142857142,0.07142857142857142,0.5,0.04,0.011764705882352941,0.0625,0.0625,0.045454545454545456,0.058823529411764705,0.045454545454545456,0.05263157894736842,0.058823529411764705,0.06666666666666667,0.06666666666666667,0.07692307692307693,0.5,0.07142857142857142,0.07142857142857142,0.5,0.04,0.09090909090909091,0.0625,0.0625,0.045454545454545456,0.058823529411764705,0.045454545454545456,0.05263157894736842
Vehicle_17,9548973,50,0.058823529411764705,0.08333333333333333,0.041666666666666664,0.05,0.5,0.07692307692307693,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.02857142857142857,0.05,0.043478260869565216,0.05263157894736842,0.038461538461538464,0.05,0.058823529411764705,0.08333333333333333,0.041666666666666664,0.05,0.5,0.07692307692307693,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.02857142857142857,0.05,0.043478260869565216,0.05263157894736842,0.038461538461538464,0.05
