vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8712452,24,0.010869565217391304,0.1,0.011811023622047244,0.008771929824561403,0.03258751992443474,0.07692307692307693,0.14285714285714285,0.9613603654339529,0.125,0.744270205066345,0.05054151624548736,0.2,0.14285714285714285,0.3333333333333333,0.06153846153846154,0.07194244604316546
Vehicle_11,8712452,25,0.047619047619047616,0.041666666666666664,0.06521739130434782,0.05555555555555555,0.1486725663716814,0.125,0.18181818181818182,0.9613603654339529,0.0625,0.744270205066345,0.24519230769230768,1.0,0.3333333333333333,0.5,0.325,0.05921052631578947
Vehicle_11,8712452,26,0.057971014492753624,0.06666666666666667,0.20148331273176762,0.19082125603864733,0.8374371859296482,0.125,0.5,0.9613603654339529,0.03125,0.744270205066345,0.1525974025974026,0.5,0.5,1.0,0.12,0.13186813186813187
Vehicle_11,8712452,27,0.0371900826446281,0.175,0.19689119170984457,0.002898550724637681,0.03258751992443474,0.07692307692307693,0.14285714285714285,0.9613603654339529,0.041666666666666664,0.744270205066345,0.1274131274131274,0.3333333333333333,0.25,1.0,0.06382978723404255,0.16176470588235295
Vehicle_11,8712452,28,0.034722222222222224,0.058823529411764705,0.002976190476190476,0.04,0.8513274336283185,0.058823529411764705,0.125,0.9613603654339529,0.03125,0.744270205066345,0.001968503937007874,0.3333333333333333,0.2,1.0,0.09090909090909091,0.007194244604316547
Vehicle_11,8712452,29,0.11711711711711711,0.08333333333333333,0.1111111111111111,0.3333333333333333,0.9618592351505288,0.1111111111111111,0.3333333333333333,0.9613603654339529,0.044444444444444446,0.744270205066345,0.5,1.0,0.5,1.0,0.5,0.06666666666666667
Vehicle_11,8712452,30,0.015503875968992248,0.25,0.06666666666666667,0.125,0.9618592351505288,0.06666666666666667,0.125,0.9613603654339529,0.06666666666666667,0.744270205066345,0.023809523809523808,1.0,1.0,1.0,0.125,0.11764705882352941
Vehicle_11,8712452,31,0.08235294117647059,0.05555555555555555,0.2,0.125,0.9618592351505288,0.08571428571428572,0.08,0.9613603654339529,0.037037037037037035,0.744270205066345,0.05263157894736842,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.06666666666666667,0.03225806451612903
Vehicle_11,8712452,32,0.1440677966101695,0.04,0.2,0.2857142857142857,0.9618592351505288,0.043478260869565216,0.07692307692307693,0.9613603654339529,0.1388888888888889,0.744270205066345,0.07692307692307693,0.3333333333333333,0.1,0.5,0.16666666666666666,0.034482758620689655
Vehicle_11,8712452,33,0.22321428571428573,0.06666666666666667,0.029411764705882353,0.03333333333333333,0.9618592351505288,0.0603448275862069,0.058823529411764705,0.9613603654339529,0.025,0.744270205066345,0.05263157894736842,0.3333333333333333,0.09090909090909091,0.5,0.1875,0.11711711711711711
Vehicle_11,8712452,34,0.02099737532808399,0.17647058823529413,0.2,0.16666666666666666,0.9618592351505288,0.014492753623188406,0.02702702702702703,0.9613603654339529,0.05,0.744270205066345,0.3333333333333333,1.0,0.2,1.0,0.038461538461538464,0.00980392156862745
Vehicle_11,8712452,35,0.0273972602739726,0.02857142857142857,0.1,0.16666666666666666,0.9618592351505288,0.13793103448275862,0.16666666666666666,0.9613603654339529,0.02857142857142857,0.744270205066345,0.16666666666666666,0.16666666666666666,0.3333333333333333,1.0,0.14285714285714285,0.125
Vehicle_11,8712452,36,0.11702127659574468,0.16666666666666666,0.044444444444444446,0.041666666666666664,0.9618592351505288,0.08181818181818182,0.09836065573770492,0.9613603654339529,0.02857142857142857,0.744270205066345,0.08333333333333333,0.3333333333333333,0.07142857142857142,0.25,0.030303030303030304,0.018867924528301886
Vehicle_11,8712452,37,0.08984375,0.05263157894736842,0.11764705882352941,0.16666666666666666,0.9618592351505288,0.015151515151515152,0.02631578947368421,0.9613603654339529,0.04,0.744270205066345,0.02040816326530612,1.0,0.5,0.25,0.2,0.18181818181818182
Vehicle_11,8712452,38,0.020689655172413793,0.3333333333333333,0.17391304347826086,0.08333333333333333,0.9618592351505288,0.1,0.16666666666666666,0.9613603654339529,0.1111111111111111,0.744270205066345,0.2,1.0,1.0,1.0,0.16666666666666666,0.06896551724137931
Vehicle_11,8712452,39,0.0851063829787234,0.16666666666666666,0.011494252873563218,0.022727272727272728,0.03814076484947111,0.08571428571428572,0.125,0.9613603654339529,0.05,0.744270205066345,0.125,0.2,0.25,0.2,0.038461538461538464,0.09900990099009901
Vehicle_11,8712452,40,0.1568627450980392,0.16129032258064516,0.10932475884244373,0.125,0.16256281407035175,0.07407407407407407,0.05555555555555555,0.9613603654339529,0.10526315789473684,0.744270205066345,0.18403547671840353,0.25,0.1111111111111111,0.16666666666666666,0.1,0.0962962962962963
Vehicle_11,8712452,41,0.11320754716981132,0.08333333333333333,0.037209302325581395,0.03636363636363636,0.8513274336283185,0.13636363636363635,0.14285714285714285,0.9613603654339529,0.05,0.744270205066345,0.007717750826901874,1.0,0.5,1.0,0.08108108108108109,0.06779661016949153
Vehicle_11,8712452,42,0.1,0.09523809523809523,0.025974025974025976,0.02857142857142857,0.9618592351505288,0.1111111111111111,0.1111111111111111,0.9613603654339529,0.037037037037037035,0.744270205066345,0.020833333333333332,1.0,1.0,1.0,0.05263157894736842,0.03333333333333333
Vehicle_11,8712452,43,0.09259259259259259,0.05263157894736842,0.02857142857142857,0.07142857142857142,0.9618592351505288,0.08333333333333333,0.14285714285714285,0.9613603654339529,0.12,0.744270205066345,0.021739130434782608,1.0,0.5,1.0,0.05555555555555555,0.02857142857142857
Vehicle_11,8712452,44,0.0213903743315508,0.08333333333333333,0.0035211267605633804,0.00819672131147541,0.9618592351505288,1.0,1.0,0.9613603654339529,0.14285714285714285,0.744270205066345,0.007633587786259542,0.5,0.25,0.25,0.037037037037037035,0.03896103896103896
Vehicle_11,8712452,45,0.15789473684210525,0.0625,0.18181818181818182,0.25,0.03814076484947111,0.2857142857142857,0.25,0.9613603654339529,0.045454545454545456,0.744270205066345,0.13333333333333333,1.0,1.0,1.0,0.14285714285714285,0.21739130434782608
Vehicle_11,8712452,46,0.15384615384615385,0.08333333333333333,0.003389830508474576,0.09090909090909091,0.8374371859296482,0.09375,0.0625,0.9613603654339529,0.0625,0.744270205066345,0.009900990099009901,1.0,1.0,1.0,0.038461538461538464,0.029411764705882353
Vehicle_11,8712452,47,0.21311475409836064,0.0196078431372549,0.08333333333333333,1.0,0.9674124800755652,0.058823529411764705,0.09090909090909091,0.9613603654339529,0.08333333333333333,0.744270205066345,0.024390243902439025,1.0,1.0,1.0,0.07142857142857142,0.05555555555555555
Vehicle_11,8712452,48,0.2206896551724138,0.08333333333333333,0.03389830508474576,0.043478260869565216,0.9674124800755652,0.16666666666666666,0.1111111111111111,0.9613603654339529,0.045454545454545456,0.744270205066345,0.016129032258064516,0.3333333333333333,0.5,1.0,0.0196078431372549,0.010638297872340425
Vehicle_11,8712452,49,0.17341040462427745,0.02564102564102564,0.1111111111111111,0.2,0.03258751992443474,0.1111111111111111,0.25,0.9613603654339529,0.0625,0.744270205066345,0.5,0.5,1.0,1.0,0.14285714285714285,0.17647058823529413
Vehicle_11,8712452,50,0.06341463414634146,0.3333333333333333,0.0016750418760469012,0.2,0.8513274336283185,0.3333333333333333,0.25,0.9613603654339529,0.1,0.744270205066345,0.02127659574468085,0.3333333333333333,1.0,0.5,0.1111111111111111,0.014388489208633094
Vehicle_11,8712452,51,0.11594202898550725,0.05,1.0,1.0,0.9618592351505288,0.2,0.25,0.9613603654339529,0.08333333333333333,0.744270205066345,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,0.2
Vehicle_11,8712452,52,0.058823529411764705,0.5,1.0,1.0,0.9618592351505288,1.0,1.0,0.9613603654339529,0.05555555555555555,0.744270205066345,0.3333333333333333,1.0,0.3333333333333333,1.0,0.5,0.16666666666666666
Vehicle_11,8712452,53,0.03125,1.0,1.0,1.0,0.9618592351505288,1.0,1.0,0.9613603654339529,0.14285714285714285,0.744270205066345,0.3333333333333333,0.5,0.2,1.0,0.3333333333333333,0.2857142857142857
Vehicle_11,8712452,54,0.19672131147540983,1.0,1.0,1.0,0.9618592351505288,1.0,1.0,0.9613603654339529,0.1111111111111111,0.744270205066345,0.25,0.5,0.2,1.0,0.2,0.13333333333333333
Vehicle_11,8712452,55,0.16083916083916083,0.3333333333333333,0.4,0.3333333333333333,0.9618592351505288,0.25,1.0,0.9613603654339529,0.3333333333333333,0.744270205066345,1.0,1.0,0.125,1.0,0.2,0.1111111111111111
Vehicle_11,8712452,56,0.10493827160493827,0.14285714285714285,0.2,0.6666666666666666,0.9618592351505288,0.027777777777777776,0.0625,0.9613603654339529,0.0625,0.744270205066345,1.0,1.0,0.1,1.0,0.07142857142857142,0.04477611940298507
Vehicle_11,8712452,57,0.16923076923076924,0.2,0.3333333333333333,1.0,0.9618592351505288,0.0625,0.2222222222222222,0.9613603654339529,0.1111111111111111,0.744270205066345,1.0,1.0,0.011904761904761904,1.0,0.058823529411764705,0.075
Vehicle_11,8712452,58,0.09090909090909091,0.18181818181818182,0.2,0.5,0.9618592351505288,0.047619047619047616,0.034482758620689655,0.9613603654339529,0.16666666666666666,0.744270205066345,1.0,1.0,0.1,1.0,0.0875,0.06770833333333333
Vehicle_11,8712452,59,0.1111111111111111,0.02127659574468085,0.14285714285714285,0.5,0.9618592351505288,0.03571428571428571,0.125,0.9613603654339529,0.05,0.744270205066345,1.0,1.0,0.2,1.0,0.12,0.07207207207207207
Vehicle_11,8712452,60,0.20224719101123595,0.14285714285714285,0.06666666666666667,0.125,0.9618592351505288,0.047619047619047616,0.08333333333333333,0.9613603654339529,0.05,0.744270205066345,1.0,1.0,0.125,1.0,0.012345679012345678,0.00684931506849315
Vehicle_11,8712452,61,0.2037037037037037,0.14285714285714285,0.3333333333333333,1.0,0.9618592351505288,0.1,0.4,0.9613603654339529,0.16666666666666666,0.744270205066345,1.0,1.0,0.3333333333333333,1.0,0.045454545454545456,0.037037037037037035
Vehicle_11,8712452,62,0.14383561643835616,0.16666666666666666,0.25,0.5,0.9618592351505288,0.02631578947368421,0.041666666666666664,0.9613603654339529,0.2,0.744270205066345,1.0,1.0,0.017543859649122806,1.0,0.05,0.012121212121212121
Vehicle_11,8712452,63,0.23140495867768596,0.16666666666666666,0.4,0.5,0.9618592351505288,0.3333333333333333,0.5,0.9613603654339529,0.1111111111111111,0.744270205066345,0.2,1.0,0.02040816326530612,1.0,0.13333333333333333,0.013513513513513514
Vehicle_11,8712452,64,0.07142857142857142,0.07692307692307693,0.07692307692307693,0.6,0.9618592351505288,0.3333333333333333,1.0,0.9613603654339529,0.25,0.744270205066345,1.0,1.0,0.03225806451612903,1.0,0.05555555555555555,0.058823529411764705
Vehicle_11,8712452,65,0.14492753623188406,1.0,0.4,0.5,0.9618592351505288,0.02857142857142857,0.07142857142857142,0.9613603654339529,0.125,0.744270205066345,1.0,1.0,0.25,1.0,0.07894736842105263,0.06779661016949153
Vehicle_11,8712452,66,0.22439024390243903,0.1,0.14285714285714285,0.25,0.9618592351505288,0.05555555555555555,0.42857142857142855,0.9613603654339529,0.07692307692307693,0.744270205066345,0.5,1.0,0.009708737864077669,1.0,0.05,0.024242424242424242
Vehicle_11,8712452,67,0.012195121951219513,0.05555555555555555,1.0,1.0,0.9618592351505288,0.2,0.2,0.9613603654339529,0.5,0.744270205066345,1.0,1.0,1.0,1.0,0.038461538461538464,0.043478260869565216
Vehicle_11,8712452,68,0.05555555555555555,0.25,1.0,0.5,0.9618592351505288,0.14285714285714285,0.6666666666666666,0.9613603654339529,0.25,0.744270205066345,1.0,1.0,0.09090909090909091,1.0,0.0625,0.030303030303030304
Vehicle_11,8712452,69,0.12643678160919541,0.2,1.0,0.5,0.9618592351505288,0.5,1.0,0.9613603654339529,0.3333333333333333,0.744270205066345,1.0,1.0,0.25,1.0,0.2,0.125
Vehicle_11,8712452,70,0.21296296296296297,0.3333333333333333,1.0,0.25,0.9618592351505288,0.3333333333333333,1.0,0.9613603654339529,0.125,0.744270205066345,1.0,0.5,1.0,0.5,0.5,0.1111111111111111
Vehicle_11,8712452,71,0.013986013986013986,0.2,1.0,1.0,0.9618592351505288,0.14285714285714285,0.125,0.9613603654339529,0.1111111111111111,0.744270205066345,0.3333333333333333,1.0,1.0,1.0,0.25,0.09523809523809523
Vehicle_11,8712452,72,0.03125,0.14285714285714285,0.05,0.1,0.9618592351505288,0.07142857142857142,0.125,0.9613603654339529,0.09523809523809523,0.744270205066345,0.3333333333333333,1.0,0.5,0.5,0.03571428571428571,0.037037037037037035
Vehicle_11,8712452,73,0.19672131147540983,0.0196078431372549,0.2,1.0,0.03814076484947111,0.09090909090909091,0.16666666666666666,0.9613603654339529,0.3333333333333333,0.744270205066345,0.2,0.5,0.2,0.5,0.14285714285714285,0.125
Vehicle_11,8712452,74,0.17482517482517482,0.2,0.0007547169811320754,0.2,0.8374371859296482,0.07142857142857142,0.09090909090909091,0.9613603654339529,0.06666666666666667,0.744270205066345,0.01020408163265306,1.0,0.6666666666666666,0.5,0.125,0.004807692307692308
Vehicle_11,8712452,75,0.0481283422459893,0.125,1.0,1.0,0.9674124800755652,0.5,0.3333333333333333,0.9613603654339529,0.038461538461538464,0.744270205066345,1.0,0.5,1.0,1.0,0.16666666666666666,0.07692307692307693
Vehicle_11,8712452,76,0.08823529411764706,0.3333333333333333,1.0,1.0,0.9674124800755652,0.058823529411764705,0.1,0.9613603654339529,0.0625,0.744270205066345,0.1,1.0,1.0,1.0,0.14285714285714285,0.08571428571428572
Vehicle_11,8712452,77,0.1925133689839572,0.2222222222222222,0.16666666666666666,0.3333333333333333,0.9674124800755652,0.05,0.0625,0.9613603654339529,0.07142857142857142,0.744270205066345,0.25,1.0,0.3333333333333333,1.0,0.03571428571428571,0.023255813953488372
Vehicle_11,8712452,78,0.17177914110429449,0.1,0.3333333333333333,1.0,0.9674124800755652,0.18181818181818182,0.2857142857142857,0.9613603654339529,0.1,0.744270205066345,0.16666666666666666,0.5,0.16666666666666666,0.5,0.05,0.03125
Vehicle_11,8712452,79,0.04132231404958678,0.25,0.1111111111111111,0.25,0.9674124800755652,0.16666666666666666,0.2,0.9613603654339529,0.12903225806451613,0.744270205066345,1.0,1.0,1.0,1.0,0.1,0.04081632653061224
Vehicle_11,8712452,80,0.1111111111111111,0.16666666666666666,0.1,0.3333333333333333,0.9674124800755652,0.09090909090909091,0.16666666666666666,0.9613603654339529,0.08695652173913043,0.744270205066345,1.0,1.0,1.0,1.0,0.2631578947368421,0.20454545454545456
Vehicle_11,8712452,81,0.06451612903225806,0.14285714285714285,0.09523809523809523,0.1,0.9674124800755652,0.06666666666666667,0.1,0.9613603654339529,0.25,0.744270205066345,0.3333333333333333,0.5,0.2,0.3333333333333333,0.030927835051546393,0.004629629629629629
Vehicle_11,8712452,82,0.1111111111111111,0.25,1.0,1.0,0.9674124800755652,0.5,1.0,0.9613603654339529,0.03571428571428571,0.744270205066345,1.0,0.5,1.0,1.0,0.07692307692307693,0.09090909090909091
Vehicle_11,8712452,83,0.10843373493975904,1.0,1.0,1.0,0.9674124800755652,0.3333333333333333,0.3333333333333333,0.9613603654339529,0.07692307692307693,0.744270205066345,0.5,1.0,0.5,1.0,0.06666666666666667,0.05
Vehicle_11,8712452,84,0.22,0.125,0.3333333333333333,0.3333333333333333,0.9674124800755652,0.08108108108108109,0.2,0.9613603654339529,0.2222222222222222,0.744270205066345,1.0,1.0,0.2,1.0,0.011627906976744186,0.006802721088435374
Vehicle_11,8712452,85,0.2206896551724138,0.011363636363636364,0.5,0.5,0.9674124800755652,0.13333333333333333,0.125,0.9613603654339529,0.16666666666666666,0.744270205066345,1.0,1.0,0.3333333333333333,1.0,0.05714285714285714,0.05263157894736842
Vehicle_11,8712452,86,0.24855491329479767,0.125,0.16666666666666666,0.2,0.9674124800755652,1.0,1.0,0.9613603654339529,0.1,0.744270205066345,0.5,0.3333333333333333,0.07692307692307693,1.0,0.06666666666666667,0.025
Vehicle_11,8712452,87,0.13496932515337423,0.1,0.125,0.16666666666666666,0.9674124800755652,0.006369426751592357,0.011764705882352941,0.03863963456604718,0.06666666666666667,0.744270205066345,0.3333333333333333,1.0,0.0030864197530864196,1.0,0.006535947712418301,0.012779552715654952
Vehicle_11,8712452,88,0.024539877300613498,0.058823529411764705,1.0,1.0,0.9674124800755652,0.3333333333333333,1.0,0.8207282913165266,0.25,0.744270205066345,1.0,1.0,0.5,1.0,0.2,0.07317073170731707
Vehicle_11,8712452,89,0.037037037037037035,1.0,0.2,0.5,0.9674124800755652,0.015384615384615385,0.02631578947368421,0.9585474366846567,0.3333333333333333,0.744270205066345,1.0,1.0,0.08333333333333333,1.0,0.012658227848101266,0.017341040462427744
Vehicle_11,8712452,90,0.10344827586206896,0.06666666666666667,0.08333333333333333,0.16666666666666666,0.9674124800755652,0.2222222222222222,0.5,0.9585474366846567,0.14285714285714285,0.744270205066345,0.2,1.0,0.125,1.0,0.1,0.019230769230769232
Vehicle_11,8712452,91,0.09230769230769231,0.2,0.3333333333333333,0.3333333333333333,0.9674124800755652,0.16666666666666666,0.25,0.9585474366846567,0.2,0.744270205066345,1.0,0.5,0.3333333333333333,1.0,0.16666666666666666,0.08333333333333333
Vehicle_11,8712452,92,0.046153846153846156,0.1111111111111111,0.4,0.5,0.9674124800755652,0.1,0.16666666666666666,0.9585474366846567,0.3333333333333333,0.744270205066345,0.5,0.5,0.16666666666666666,0.5,0.1,0.08
Vehicle_11,8712452,93,0.02564102564102564,0.5,0.10416666666666667,0.13636363636363635,0.9674124800755652,0.125,0.2,0.9585474366846567,0.17647058823529413,0.744270205066345,0.3333333333333333,1.0,0.5,1.0,0.29411764705882354,0.1282051282051282
Vehicle_11,8712452,94,0.13978494623655913,0.13333333333333333,0.11764705882352941,0.16666666666666666,0.9674124800755652,0.17647058823529413,0.16666666666666666,0.9585474366846567,0.041666666666666664,0.744270205066345,0.5,0.3333333333333333,1.0,1.0,0.16326530612244897,0.125
Vehicle_11,8712452,95,0.1165644171779141,0.08108108108108109,0.023255813953488372,0.041666666666666664,0.9674124800755652,0.06666666666666667,0.07692307692307693,0.9585474366846567,0.05,0.744270205066345,0.07142857142857142,0.5,0.2,1.0,0.011627906976744186,0.006369426751592357
Vehicle_11,8712452,96,0.024691358024691357,0.03333333333333333,0.3333333333333333,1.0,0.9674124800755652,0.6,0.3333333333333333,0.9585474366846567,0.16666666666666666,0.744270205066345,0.25,0.3333333333333333,0.3333333333333333,1.0,0.16666666666666666,0.08333333333333333
Vehicle_11,8712452,97,0.296875,1.0,1.0,1.0,0.03258751992443474,0.2,1.0,0.9585474366846567,0.1,0.744270205066345,0.1111111111111111,1.0,1.0,1.0,0.2,0.14285714285714285
Vehicle_11,8712452,98,0.2138728323699422,0.25,0.005847953216374269,0.5,0.8513274336283185,0.2,0.4,0.9585474366846567,0.04,0.744270205066345,0.004166666666666667,1.0,1.0,1.0,0.15384615384615385,0.1111111111111111
Vehicle_11,8712452,99,0.17177914110429449,0.14285714285714285,0.05,0.09090909090909091,0.9618592351505288,0.4444444444444444,0.3333333333333333,0.9585474366846567,0.1,0.744270205066345,0.02631578947368421,0.5,1.0,0.5,0.08333333333333333,0.0898876404494382
Vehicle_11,8712452,100,0.256198347107438,0.04,0.0014044943820224719,0.003787878787878788,0.9618592351505288,0.125,1.0,0.9585474366846567,0.06666666666666667,0.744270205066345,0.01015228426395939,0.3333333333333333,1.0,1.0,0.02857142857142857,0.007142857142857143
Vehicle_11,8712452,101,0.256198347107438,0.023255813953488372,0.09090909090909091,0.25,0.03814076484947111,0.1111111111111111,1.0,0.9585474366846567,0.045454545454545456,0.744270205066345,0.25,1.0,0.5,0.5,0.1111111111111111,0.041666666666666664
Vehicle_11,8712452,102,0.09917355371900827,0.09090909090909091,0.07142857142857142,1.0,0.8374371859296482,0.3333333333333333,0.25,0.9585474366846567,0.07142857142857142,0.744270205066345,0.5,1.0,1.0,1.0,0.14285714285714285,0.044444444444444446
Vehicle_11,8712452,103,0.037037037037037035,0.5,1.0,1.0,0.9674124800755652,1.0,0.5,0.9585474366846567,0.07142857142857142,0.744270205066345,1.0,1.0,1.0,1.0,0.3333333333333333,0.18181818181818182
Vehicle_11,8712452,104,0.13513513513513514,0.5,1.0,1.0,0.9674124800755652,1.0,1.0,0.9585474366846567,0.125,0.744270205066345,1.0,1.0,0.3333333333333333,1.0,0.2,0.09090909090909091
