vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8950294,10,0.009916492693110648,1e-20,0.2300140252454418,0.24830699774266365,0.9674124800755652,0.14285714285714285,0.18181818181818182,0.9585474366846567,0.1,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.009916492693110648,0.06896551724137931,0.2300140252454418,0.24830699774266365,0.9674124800755652,0.14285714285714285,0.18181818181818182,0.9585474366846567,0.1,0.744270205066345,0.1111111111111111,0.5,1.0,1.0,0.05263157894736842,0.02631578947368421
Vehicle_11,8950294,11,0.10869565217391304,0.16666666666666666,0.01002865329512894,0.00684931506849315,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.038461538461538464,0.10869565217391304,0.16666666666666666,0.01002865329512894,0.00684931506849315,0.9674124800755652,0.03278688524590164,0.029411764705882353,0.9585474366846567,0.017241379310344827,0.744270205066345,0.09090909090909091,0.25,0.16666666666666666,0.5,0.07692307692307693,0.038461538461538464
Vehicle_11,8950294,12,0.07142857142857142,0.125,1e-20,1e-20,0.9674124800755652,0.07692307692307693,0.14285714285714285,0.9585474366846567,1e-20,1e-20,0.045454545454545456,1e-20,0.06666666666666667,1e-20,1e-20,0.015503875968992248,0.07142857142857142,0.125,0.030303030303030304,0.07692307692307693,0.9674124800755652,0.07692307692307693,0.14285714285714285,0.9585474366846567,0.2,0.744270205066345,0.045454545454545456,0.1111111111111111,0.06666666666666667,0.125,0.03636363636363636,0.015503875968992248
Vehicle_11,8950294,13,1e-20,1e-20,0.10416666666666667,0.13953488372093023,0.9674124800755652,0.029850746268656716,0.03076923076923077,0.9585474366846567,1e-20,1e-20,0.015037593984962405,0.045454545454545456,0.09523809523809523,1e-20,0.14285714285714285,0.05714285714285714,0.06944444444444445,0.017543859649122806,0.10416666666666667,0.13953488372093023,0.9674124800755652,0.029850746268656716,0.03076923076923077,0.9585474366846567,0.014925373134328358,0.744270205066345,0.015037593984962405,0.045454545454545456,0.09523809523809523,0.05263157894736842,0.14285714285714285,0.05714285714285714
Vehicle_11,8950294,14,0.015151515151515152,0.2857142857142857,0.0220125786163522,0.01818181818181818,0.9674124800755652,0.044444444444444446,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.16666666666666666,0.18461538461538463,0.015151515151515152,0.2857142857142857,0.0220125786163522,0.01818181818181818,0.9674124800755652,0.044444444444444446,0.034482758620689655,0.9585474366846567,0.058823529411764705,0.744270205066345,0.013793103448275862,0.125,0.030303030303030304,0.07692307692307693,0.16666666666666666,0.18461538461538463
Vehicle_11,8950294,15,0.02040816326530612,0.10909090909090909,0.12790697674418605,0.11363636363636363,0.9674124800755652,0.2222222222222222,1e-20,0.9585474366846567,1e-20,1e-20,0.09090909090909091,0.0012993226399415807,1e-20,0.001148238612041397,0.17543859649122806,0.09420289855072464,0.02040816326530612,0.10909090909090909,0.12790697674418605,0.11363636363636363,0.9674124800755652,0.2222222222222222,1.0,0.9585474366846567,0.125,0.744270205066345,0.09090909090909091,0.5,1.0,0.5,0.17543859649122806,0.09420289855072464
Vehicle_11,8950294,16,0.06521739130434782,0.03571428571428571,0.24882629107981222,0.2857142857142857,0.9674124800755652,0.2,0.001541057084581875,0.9585474366846567,0.16666666666666666,1e-20,0.16666666666666666,1e-20,1e-20,1e-20,0.10869565217391304,0.08737864077669903,0.06521739130434782,0.03571428571428571,0.24882629107981222,0.2857142857142857,0.9674124800755652,0.2,1.0,0.9585474366846567,0.16666666666666666,0.744270205066345,0.16666666666666666,0.25,0.2,1.0,0.10869565217391304,0.08737864077669903
Vehicle_11,8950294,17,0.13559322033898305,1e-20,0.034482758620689655,0.02962962962962963,0.9674124800755652,0.2,1e-20,0.9585474366846567,1e-20,1e-20,0.022222222222222223,0.0025633923400397857,1e-20,1e-20,0.05263157894736842,0.06521739130434782,0.13559322033898305,0.0625,0.034482758620689655,0.02962962962962963,0.9674124800755652,0.2,1.0,0.9585474366846567,0.125,0.744270205066345,0.022222222222222223,0.2,1.0,0.25,0.05263157894736842,0.06521739130434782
Vehicle_11,8950294,18,0.18556701030927836,0.15,1e-20,1e-20,0.9674124800755652,0.11538461538461539,0.11764705882352941,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.061224489795918366,0.045112781954887216,0.18556701030927836,0.15,0.018518518518518517,0.027777777777777776,0.9674124800755652,0.11538461538461539,0.11764705882352941,0.9585474366846567,0.047619047619047616,0.744270205066345,0.00980392156862745,1.0,0.5,0.3333333333333333,0.061224489795918366,0.045112781954887216
Vehicle_11,8950294,19,0.046875,0.04477611940298507,0.03225806451612903,1e-20,0.9674124800755652,0.13157894736842105,0.23809523809523808,0.9585474366846567,0.0967741935483871,1e-20,0.041666666666666664,0.0011633470148314153,0.0015259486817918565,1e-20,0.045454545454545456,0.01694915254237288,0.046875,0.04477611940298507,0.03225806451612903,0.16666666666666666,0.9674124800755652,0.13157894736842105,0.23809523809523808,0.9585474366846567,0.0967741935483871,0.744270205066345,0.041666666666666664,1.0,0.5,0.5,0.045454545454545456,0.01694915254237288
Vehicle_11,8950294,20,0.11818181818181818,0.24,0.09246088193456614,0.08545034642032333,0.9674124800755652,0.08695652173913043,0.09090909090909091,0.9585474366846567,0.0625,1e-20,0.014705882352941176,0.0011633470148314153,0.0015259486817918565,0.0009870823156145343,0.0625,0.03759398496240601,0.11818181818181818,0.24,0.09246088193456614,0.08545034642032333,0.9674124800755652,0.08695652173913043,0.09090909090909091,0.9585474366846567,0.0625,0.744270205066345,0.014705882352941176,1.0,0.5,1.0,0.0625,0.03759398496240601
Vehicle_11,8950294,21,0.20300751879699247,0.24705882352941178,0.08868501529051988,0.09883720930232558,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.05,1e-20,1e-20,1e-20,0.02857142857142857,0.07692307692307693,0.20300751879699247,0.24705882352941178,0.08868501529051988,0.09883720930232558,0.9674124800755652,0.058823529411764705,0.4,0.9585474366846567,0.058823529411764705,0.744270205066345,0.05,0.3333333333333333,0.25,0.25,0.02857142857142857,0.07692307692307693
Vehicle_11,8950294,22,0.08982035928143713,0.023529411764705882,0.26947637292464877,0.29324894514767935,0.9674124800755652,0.08,0.14285714285714285,0.9585474366846567,1e-20,1e-20,0.11235955056179775,0.3333333333333333,1e-20,1e-20,0.0847457627118644,0.08270676691729323,0.08982035928143713,0.023529411764705882,0.26947637292464877,0.29324894514767935,0.9674124800755652,0.08,0.14285714285714285,0.9585474366846567,0.05263157894736842,0.744270205066345,0.11235955056179775,0.3333333333333333,0.14285714285714285,0.25,0.0847457627118644,0.08270676691729323
Vehicle_11,8950294,23,0.07246376811594203,1e-20,0.11621966794380588,0.11875,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.006024096385542169,1e-20,1e-20,1e-20,0.1590909090909091,0.15343915343915343,0.07246376811594203,0.1111111111111111,0.11621966794380588,0.11875,0.9674124800755652,0.08333333333333333,0.2,0.9585474366846567,0.0625,0.744270205066345,0.006024096385542169,1.0,0.3333333333333333,0.3333333333333333,0.1590909090909091,0.15343915343915343
Vehicle_11,8950294,24,0.03910614525139665,0.0967741935483871,0.07536231884057971,0.06435643564356436,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.075,1e-20,0.0020396343766524816,0.0010726965980913052,0.06818181818181818,0.05291005291005291,0.03910614525139665,0.0967741935483871,0.07536231884057971,0.06435643564356436,0.9674124800755652,0.16666666666666666,1.0,0.9585474366846567,0.1111111111111111,0.744270205066345,0.075,1.0,1.0,0.5,0.06818181818181818,0.05291005291005291
Vehicle_11,8950294,25,0.03508771929824561,0.0196078431372549,0.22857142857142856,0.22549019607843138,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.006405962782967794,0.008571500516203761,0.004628207388008964,0.11627906976744186,0.13095238095238096,0.03508771929824561,0.0196078431372549,0.22857142857142856,0.22549019607843138,0.9674124800755652,0.3333333333333333,1.0,0.9585474366846567,0.25,0.744270205066345,0.012048192771084338,0.5,1.0,1.0,0.11627906976744186,0.13095238095238096
Vehicle_11,8950294,26,0.07575757575757576,0.14814814814814814,0.3570127504553734,0.38333333333333336,0.9674124800755652,0.3333333333333333,0.5,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,5.03613426333945e-06,5.03613426333945e-06,0.019230769230769232,0.01834862385321101,0.07575757575757576,0.14814814814814814,0.3570127504553734,0.38333333333333336,0.9674124800755652,0.3333333333333333,0.5,0.9585474366846567,0.16666666666666666,0.744270205066345,0.041666666666666664,1.0,0.5,1.0,0.019230769230769232,0.01834862385321101
Vehicle_11,8950294,27,0.12307692307692308,0.02857142857142857,0.016129032258064516,0.014044943820224719,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.002885704932893511,0.00031224032432704653,0.0004079268753304963,8.561428247677081e-05,0.037037037037037035,0.021739130434782608,0.12307692307692308,0.02857142857142857,0.016129032258064516,0.014044943820224719,0.9674124800755652,0.14285714285714285,0.25,0.9585474366846567,0.1111111111111111,0.744270205066345,1.0,1.0,1.0,1.0,0.037037037037037035,0.021739130434782608
Vehicle_11,8950294,28,0.06896551724137931,1e-20,0.06422018348623854,0.08,0.9674124800755652,0.0625,0.06666666666666667,0.9585474366846567,0.07692307692307693,1e-20,0.009372245864074737,0.0028403797245234556,0.007821116510966182,0.0025633923400397857,0.125,0.16666666666666666,0.06896551724137931,0.07692307692307693,0.06422018348623854,0.08,0.9674124800755652,0.0625,0.06666666666666667,0.9585474366846567,0.07692307692307693,0.744270205066345,1.0,1.0,1.0,1.0,0.125,0.16666666666666666
Vehicle_11,8950294,29,0.15894039735099338,1e-20,0.0625,0.06896551724137931,0.9674124800755652,0.045454545454545456,1e-20,0.9585474366846567,0.05405405405405406,1e-20,1e-20,0.003631052803867751,0.009226197970437892,0.003117367109007126,0.06666666666666667,0.08823529411764706,0.15894039735099338,1.0,0.0625,0.06896551724137931,0.9674124800755652,0.045454545454545456,0.08333333333333333,0.9585474366846567,0.05405405405405406,0.744270205066345,1.0,1.0,1.0,1.0,0.06666666666666667,0.08823529411764706
Vehicle_11,8950294,30,0.18333333333333332,1e-20,0.02702702702702703,0.042105263157894736,0.9674124800755652,0.10714285714285714,0.07692307692307693,0.9585474366846567,0.058823529411764705,1e-20,1e-20,1e-20,0.027777777777777776,1e-20,0.015151515151515152,0.029850746268656716,0.18333333333333332,0.16666666666666666,0.02702702702702703,0.042105263157894736,0.9674124800755652,0.10714285714285714,0.07692307692307693,0.9585474366846567,0.058823529411764705,0.744270205066345,0.0125,0.07142857142857142,0.027777777777777776,0.125,0.015151515151515152,0.029850746268656716
Vehicle_11,8950294,31,0.048638132295719845,0.02127659574468085,0.05,1e-20,0.9674124800755652,0.034653465346534656,0.042105263157894736,0.9585474366846567,0.06451612903225806,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.048638132295719845,0.02127659574468085,0.05,0.037037037037037035,0.9674124800755652,0.034653465346534656,0.042105263157894736,0.9585474366846567,0.06451612903225806,0.744270205066345,0.03773584905660377,0.09090909090909091,0.01639344262295082,0.07692307692307693,0.05263157894736842,0.023255813953488372
Vehicle_11,8950294,32,0.27014218009478674,1e-20,0.02857142857142857,0.058823529411764705,0.9674124800755652,0.16923076923076924,0.21875,0.9585474366846567,0.02857142857142857,1e-20,1e-20,1e-20,0.05,1e-20,1e-20,0.043478260869565216,0.27014218009478674,0.2,0.02857142857142857,0.058823529411764705,0.9674124800755652,0.16923076923076924,0.21875,0.9585474366846567,0.02857142857142857,0.744270205066345,0.02702702702702703,0.1,0.05,0.09090909090909091,0.2,0.043478260869565216
Vehicle_11,8950294,33,0.034482758620689655,1e-20,1e-20,1e-20,0.9674124800755652,0.010615711252653927,0.012987012987012988,0.9585474366846567,1e-20,1e-20,1e-20,0.0012993226399415807,0.06451612903225806,1e-20,1e-20,1e-20,0.034482758620689655,0.3333333333333333,0.0625,0.1,0.9674124800755652,0.010615711252653927,0.012987012987012988,0.9585474366846567,0.05263157894736842,0.744270205066345,1.0,1.0,0.06451612903225806,1.0,0.0625,0.02631578947368421
Vehicle_11,8950294,34,1e-20,1e-20,1e-20,1e-20,0.9674124800755652,0.03296703296703297,0.02127659574468085,0.9585474366846567,0.14285714285714285,1e-20,1e-20,0.0009367209729811397,1e-20,0.0007050587968675245,0.0625,0.034482758620689655,0.024242424242424242,0.3333333333333333,0.25,0.5,0.9674124800755652,0.03296703296703297,0.02127659574468085,0.9585474366846567,0.14285714285714285,0.744270205066345,0.5,0.5,0.06666666666666667,0.5,0.0625,0.034482758620689655
Vehicle_11,8950294,35,0.02,1e-20,0.125,0.1,0.9674124800755652,0.1282051282051282,0.02702702702702703,0.04145256331534326,0.16666666666666666,1e-20,1e-20,1e-20,0.09210526315789473,1e-20,1e-20,0.02666666666666667,0.02,1.0,0.125,0.1,0.9674124800755652,0.1282051282051282,0.02702702702702703,0.04145256331534326,0.16666666666666666,0.744270205066345,1.0,1.0,0.09210526315789473,0.5,0.25,0.02666666666666667
Vehicle_11,8950294,36,0.16312056737588654,1e-20,1e-20,1e-20,0.9674124800755652,0.01818181818181818,1e-20,0.8008934269304403,1e-20,1e-20,1e-20,1e-20,0.04979253112033195,1e-20,0.1875,0.09937888198757763,0.16312056737588654,0.07142857142857142,0.047619047619047616,0.06666666666666667,0.9674124800755652,0.01818181818181818,0.07692307692307693,0.8008934269304403,0.041666666666666664,0.744270205066345,0.1,0.25,0.04979253112033195,0.25,0.1875,0.09937888198757763
Vehicle_11,8950294,37,0.012875536480686695,0.13333333333333333,1e-20,0.0007957092136076347,0.9674124800755652,0.12582781456953643,0.13333333333333333,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.08629441624365482,1e-20,0.125,0.1518987341772152,0.012875536480686695,0.13333333333333333,0.5,0.2,0.9674124800755652,0.12582781456953643,0.13333333333333333,0.9613603654339529,0.08333333333333333,0.744270205066345,0.25,1.0,0.08629441624365482,0.5,0.125,0.1518987341772152
Vehicle_11,8950294,38,0.046511627906976744,0.07142857142857142,0.16666666666666666,0.16666666666666666,0.9674124800755652,0.0009000900090009,0.0015552099533437014,0.9613603654339529,0.06666666666666667,1e-20,1e-20,3.525293984337622e-05,0.002036659877800407,2.5180671316697293e-05,0.028368794326241134,0.040697674418604654,0.046511627906976744,0.07142857142857142,0.16666666666666666,0.16666666666666666,0.9674124800755652,0.0009000900090009,0.0015552099533437014,0.9613603654339529,0.06666666666666667,0.744270205066345,0.2,0.3333333333333333,0.002036659877800407,1.0,0.028368794326241134,0.040697674418604654
Vehicle_11,8950294,39,0.027777777777777776,0.020833333333333332,1e-20,1e-20,0.9674124800755652,0.03125,0.1,0.9613603654339529,1e-20,1e-20,0.0008863596303477451,0.00042807141238385414,1e-20,0.0002064815047969179,0.05660377358490566,0.038461538461538464,0.027777777777777776,0.020833333333333332,0.08333333333333333,0.16666666666666666,0.9674124800755652,0.03125,0.1,0.9613603654339529,0.05555555555555555,0.744270205066345,0.5,1.0,0.16666666666666666,1.0,0.05660377358490566,0.038461538461538464
Vehicle_11,8950294,40,0.058823529411764705,0.07692307692307693,1e-20,1e-20,0.9674124800755652,0.14285714285714285,0.25,0.9613603654339529,1e-20,1e-20,0.0009014680331377635,0.0006043361116007353,0.015384615384615385,0.00022662604185027572,0.0875,0.08139534883720931,0.058823529411764705,0.07692307692307693,0.08333333333333333,0.2,0.9674124800755652,0.14285714285714285,0.25,0.9613603654339529,0.08333333333333333,0.744270205066345,1.0,1.0,0.015384615384615385,1.0,0.0875,0.08139534883720931
Vehicle_11,8950294,41,0.15757575757575756,0.0625,1e-20,1e-20,0.9674124800755652,0.06779661016949153,0.034482758620689655,0.9613603654339529,1e-20,1e-20,1e-20,0.0005640470374940196,1e-20,1e-20,0.18085106382978725,0.1694915254237288,0.15757575757575756,0.0625,0.3333333333333333,0.3333333333333333,0.9674124800755652,0.06779661016949153,0.034482758620689655,0.9613603654339529,0.047619047619047616,0.744270205066345,0.25,1.0,0.09090909090909091,0.5,0.18085106382978725,0.1694915254237288
Vehicle_11,8950294,42,0.017857142857142856,0.08196721311475409,0.0009165764359277818,0.00047843275501724874,0.9674124800755652,0.31746031746031744,0.2903225806451613,0.9613603654339529,1e-20,1e-20,0.0013748646538916727,1e-20,0.029850746268656716,1e-20,0.20261437908496732,0.18773946360153257,0.017857142857142856,0.08196721311475409,1.0,1.0,0.9674124800755652,0.31746031746031744,0.2903225806451613,0.9613603654339529,0.3333333333333333,0.744270205066345,1.0,1.0,0.029850746268656716,1.0,0.20261437908496732,0.18773946360153257
Vehicle_11,8950294,43,0.2,0.2459016393442623,1e-20,1e-20,0.9674124800755652,0.08633093525179857,0.06349206349206349,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.037037037037037035,1e-20,0.07602339181286549,0.09740259740259741,0.2,0.2459016393442623,0.25,0.3333333333333333,0.9674124800755652,0.08633093525179857,0.06349206349206349,0.9613603654339529,0.14285714285714285,0.744270205066345,0.5,1.0,0.037037037037037035,1.0,0.07602339181286549,0.09740259740259741
Vehicle_11,8950294,44,0.031055900621118012,0.02727272727272727,1e-20,1e-20,0.9674124800755652,0.13333333333333333,0.10344827586206896,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.11594202898550725,0.0880503144654088,0.031055900621118012,0.02727272727272727,0.3333333333333333,1.0,0.9674124800755652,0.13333333333333333,0.10344827586206896,0.9613603654339529,0.09090909090909091,0.744270205066345,1.0,0.5,0.04,1.0,0.11594202898550725,0.0880503144654088
Vehicle_11,8950294,45,0.011627906976744186,0.05263157894736842,1e-20,1e-20,0.9674124800755652,0.0423728813559322,0.07407407407407407,0.9613603654339529,1e-20,1e-20,0.0033691738221740992,0.001913731020068995,1e-20,0.0015612016216352328,0.10638297872340426,0.09554140127388536,0.011627906976744186,0.05263157894736842,0.5,1.0,0.9674124800755652,0.0423728813559322,0.07407407407407407,0.9613603654339529,0.25,0.744270205066345,1.0,1.0,0.07142857142857142,1.0,0.10638297872340426,0.09554140127388536
Vehicle_11,8950294,46,0.09090909090909091,0.1935483870967742,1e-20,1e-20,0.9674124800755652,0.09090909090909091,0.10344827586206896,0.9613603654339529,1e-20,1e-20,1e-20,0.0015259486817918565,1e-20,0.0015712738901619116,0.020833333333333332,0.016,0.09090909090909091,0.1935483870967742,0.09090909090909091,0.5,0.9674124800755652,0.09090909090909091,0.10344827586206896,0.9613603654339529,0.14285714285714285,0.744270205066345,1.0,1.0,0.3333333333333333,1.0,0.020833333333333332,0.016
Vehicle_11,8950294,47,0.037037037037037035,0.012048192771084338,1e-20,1e-20,0.9674124800755652,0.006802721088435374,0.004651162790697674,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.046511627906976744,0.024390243902439025,0.037037037037037035,0.012048192771084338,0.047619047619047616,0.1111111111111111,0.9674124800755652,0.006802721088435374,0.004651162790697674,0.9613603654339529,0.2222222222222222,0.744270205066345,0.0625,0.2,0.014084507042253521,0.16666666666666666,0.046511627906976744,0.024390243902439025
Vehicle_11,8950294,48,0.035211267605633804,1e-20,0.04,0.07692307692307693,0.9674124800755652,0.1,0.038461538461538464,0.9613603654339529,0.14285714285714285,1e-20,1e-20,1e-20,0.03125,1e-20,0.1111111111111111,0.05714285714285714,0.035211267605633804,0.1111111111111111,0.04,0.07692307692307693,0.9674124800755652,0.1,0.038461538461538464,0.9613603654339529,0.14285714285714285,0.744270205066345,0.06666666666666667,0.2,0.03125,0.14285714285714285,0.1111111111111111,0.05714285714285714
Vehicle_11,8950294,49,0.0726643598615917,1e-20,0.011627906976744186,0.02702702702702703,0.9674124800755652,0.020942408376963352,0.010416666666666666,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.16483516483516483,0.1317365269461078,0.0726643598615917,0.3333333333333333,0.011627906976744186,0.02702702702702703,0.9674124800755652,0.020942408376963352,0.010416666666666666,0.9613603654339529,0.031746031746031744,0.744270205066345,0.047619047619047616,0.1111111111111111,0.07317073170731707,0.125,0.16483516483516483,0.1317365269461078
