vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_17,8563673,14,0.18969555035128804,0.08333333333333333,0.12884615384615383,0.13142857142857142,0.9618592351505288,0.3429286608260325,0.36623376623376624,0.8207282913165266,0.17197452229299362,1e-20,0.04838709677419355,0.03571428571428571,0.31527093596059114,1e-20,0.32,0.3118279569892473
Vehicle_17,8563673,15,0.05689424364123159,0.2,0.027777777777777776,0.038461538461538464,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.02091254752851711,1e-20,0.03278688524590164,0.015151515151515152,0.4551988500239578,1e-20,0.406494960806271,0.406494960806271
Vehicle_17,8563673,16,0.2754491017964072,0.034782608695652174,0.14814814814814814,0.2222222222222222,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.045454545454545456,1e-20,1e-20,1e-20,0.4551988500239578,1e-20,0.406494960806271,0.406494960806271
Vehicle_17,8563673,17,0.4794908062234795,0.13157894736842105,0.06761565836298933,0.07627118644067797,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.05128205128205128,1e-20,0.0038677511142447057,0.0023468385667161887,0.4551988500239578,0.00233173016392617,0.406494960806271,0.406494960806271
Vehicle_17,8563673,18,0.13460642757335817,0.0625,0.1656441717791411,0.16417910447761194,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.11607142857142858,1e-20,0.008636970261627176,0.005051242666129479,0.4551988500239578,0.003903004054088082,0.406494960806271,0.406494960806271
Vehicle_17,8563673,19,0.20222793487574978,0.022727272727272728,0.22491349480968859,0.17204301075268819,0.9618592351505288,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.22346368715083798,1e-20,1e-20,1e-20,0.2625778629611883,0.2,0.04647256438969765,0.09238521836506158
Vehicle_17,8563673,20,0.44881889763779526,0.027777777777777776,0.2824427480916031,0.29891304347826086,0.9618592351505288,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.27298850574712646,1e-20,0.024390243902439025,0.037037037037037035,0.27483443708609273,1e-20,0.23076923076923078,0.26569037656903766
Vehicle_17,8563673,21,0.14630681818181818,0.18867924528301888,0.011450381679389313,0.016304347826086956,0.9618592351505288,0.31091370558375636,0.1800262812089356,0.8207282913165266,1e-20,1e-20,0.05084745762711865,0.06451612903225806,0.3355227148330597,1e-20,0.03111111111111111,0.07311827956989247
Vehicle_17,8563673,22,0.00544069640914037,0.043478260869565216,0.03076923076923077,0.06060606060606061,0.9618592351505288,0.261558784676354,0.0978120978120978,0.04145256331534326,1e-20,1e-20,0.08108108108108109,0.13043478260869565,0.30353200883002207,0.11764705882352941,0.05113636363636364,0.21714285714285714
Vehicle_17,8563673,23,0.12195121951219512,0.07407407407407407,0.3402835696413678,0.26373626373626374,0.9618592351505288,0.25576923076923075,0.27,0.19910657306955967,0.28352835283528355,1e-20,0.05172413793103448,0.04,0.24091108190976784,0.018867924528301886,0.2765957446808511,0.15755627009646303
Vehicle_17,8563673,24,0.4996825396825397,0.18867924528301888,0.3402835696413678,0.26373626373626374,0.9618592351505288,0.31091370558375636,0.13272010512483573,0.1792717086834734,0.28352835283528355,1e-20,0.04964539007092199,0.04597701149425287,0.3355227148330597,0.01694915254237288,0.11518324607329843,0.19047619047619047
Vehicle_17,8563673,25,0.10056619034780265,0.028846153846153848,0.0008340283569641367,1e-20,0.9618592351505288,0.15389696169088507,0.1383989145183175,0.8008934269304403,1e-20,1e-20,0.030303030303030304,0.06451612903225806,0.30353200883002207,1e-20,0.08045977011494253,0.09714285714285714
Vehicle_17,8563673,26,0.15595716198125836,1e-20,0.03636363636363636,0.09523809523809523,0.9618592351505288,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.06451612903225806,1e-20,1e-20,1e-20,0.07314936487078405,0.06451612903225806,0.12903225806451613,0.1182108626198083
Vehicle_17,8563673,27,0.05920114122681883,1e-20,0.06578947368421052,0.02857142857142857,0.9618592351505288,0.37524950099800397,0.2774327122153209,0.9613603654339529,0.0425531914893617,1e-20,1e-20,1e-20,0.24561403508771928,0.00819672131147541,0.15789473684210525,0.12063492063492064
Vehicle_17,8563673,28,0.221505376344086,0.047619047619047616,0.09210526315789473,0.15151515151515152,0.9618592351505288,0.19807692307692307,0.22317596566523606,0.9613603654339529,0.11666666666666667,1e-20,0.047619047619047616,0.05,0.21174004192872117,1e-20,0.044642857142857144,0.054474708171206226
Vehicle_17,8563673,29,0.24739039665970772,0.06060606060606061,0.10747663551401869,0.15,0.9618592351505288,0.25471039776692256,0.24522760646108663,0.9613603654339529,0.020089285714285716,1e-20,0.046511627906976744,1e-20,0.2519462137296532,0.041666666666666664,0.037037037037037035,0.05384615384615385
Vehicle_17,8563673,30,0.5866076369673492,0.09090909090909091,0.020689655172413793,0.02654867256637168,0.9618592351505288,0.15679190751445088,0.14664586583463338,0.9613603654339529,0.01694915254237288,1e-20,0.0234375,0.03571428571428571,0.26852438252058264,0.04,0.046153846153846156,0.09696969696969697
Vehicle_17,8563673,31,0.020895119978430843,0.047619047619047616,0.08602150537634409,0.06,0.9618592351505288,0.25026737967914436,0.2371364653243848,0.03863963456604718,0.046511627906976744,1e-20,0.031746031746031744,1e-20,0.24091108190976784,1e-20,0.14285714285714285,0.10894941634241245
Vehicle_17,8563673,32,0.13717693836978131,0.07142857142857142,0.04678362573099415,0.0641025641025641,0.9618592351505288,0.04130162703379224,0.02077922077922078,0.1792717086834734,0.023255813953488372,1e-20,0.043478260869565216,1e-20,0.04159824849480022,0.045454545454545456,0.0044444444444444444,0.017204301075268817
Vehicle_17,8563673,33,0.041666666666666664,0.011235955056179775,0.11920529801324503,0.06756756756756757,0.9618592351505288,0.0660377358490566,0.056962025316455694,0.8008934269304403,0.18803418803418803,1e-20,0.02040816326530612,0.03571428571428571,0.11952191235059761,0.13636363636363635,0.016666666666666666,0.008771929824561403
Vehicle_17,8563673,34,0.24198250728862974,1e-20,0.2803738317757009,0.14516129032258066,0.9618592351505288,0.23026315789473684,0.11439114391143912,0.9613603654339529,0.27601809954751133,1e-20,0.03125,0.10344827586206896,0.20209580838323354,0.03571428571428571,0.10714285714285714,0.16
Vehicle_17,8563673,35,0.6422915696320447,0.08333333333333333,0.27918781725888325,0.1346153846153846,0.9618592351505288,0.25576923076923075,0.2553648068669528,0.03863963456604718,0.27601809954751133,1e-20,1e-20,0.1388888888888889,0.24091108190976784,1e-20,0.15806451612903225,0.18895348837209303
Vehicle_17,8563673,36,0.13460642757335817,0.2,0.1564245810055866,0.14035087719298245,0.9618592351505288,0.1116751269035533,0.06438896189224705,0.1792717086834734,0.1244343891402715,1e-20,0.04081632653061224,0.05555555555555555,0.1330049261083744,0.16666666666666666,0.008888888888888889,0.025806451612903226
Vehicle_17,8563673,37,0.028277634961439587,0.13580246913580246,0.06761565836298933,0.07627118644067797,0.9618592351505288,0.10363636363636364,0.09230769230769231,0.19910657306955967,0.05128205128205128,1e-20,0.02631578947368421,0.030303030303030304,0.14468085106382977,1e-20,0.19047619047619047,0.23790322580645162
Vehicle_17,8563673,38,0.03225806451612903,0.14705882352941177,0.024539877300613498,0.04477611940298507,0.9618592351505288,0.30341113105924594,0.1916376306620209,0.1792717086834734,0.03571428571428571,1e-20,1e-20,1e-20,0.3158660844250364,1e-20,0.015267175572519083,0.03731343283582089
Vehicle_17,8563673,39,0.17834394904458598,0.09333333333333334,0.14084507042253522,0.15151515151515152,0.9618592351505288,0.15389696169088507,0.1383989145183175,0.8008934269304403,0.05405405405405406,1e-20,1e-20,1e-20,0.30353200883002207,1e-20,0.252,0.3533190578158458
Vehicle_17,8563673,40,0.38941176470588235,0.14285714285714285,0.004291845493562232,1e-20,0.9618592351505288,0.25026737967914436,0.2371364653243848,0.03863963456604718,1e-20,1e-20,0.027777777777777776,1e-20,0.24091108190976784,1e-20,0.1889763779527559,0.2082695252679939
Vehicle_17,8563673,41,0.006237006237006237,0.20192307692307693,0.13636363636363635,0.125,0.9618592351505288,0.3429286608260325,0.36623376623376624,0.8207282913165266,0.08333333333333333,1e-20,0.02857142857142857,1e-20,0.31527093596059114,0.1875,0.28820960698689957,0.3130630630630631
Vehicle_17,8563673,42,0.21495327102803738,0.16853932584269662,0.08333333333333333,0.14285714285714285,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.1724137931034483,1e-20,0.06097560975609756,0.075,0.4551988500239578,0.07407407407407407,0.406494960806271,0.406494960806271
Vehicle_17,8563673,43,0.19545454545454546,0.02197802197802198,0.01675977653631285,0.013422818791946308,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.01417004048582996,1e-20,0.015503875968992248,1e-20,0.4551988500239578,0.0196078431372549,0.406494960806271,0.406494960806271
Vehicle_17,8563673,44,0.05383480825958702,1e-20,0.06741573033707865,0.045454545454545456,0.9618592351505288,0.06711409395973154,0.030201342281879196,0.9585474366846567,0.0425531914893617,1e-20,0.013888888888888888,1e-20,0.09870627695256348,1e-20,0.022396416573348264,0.041993281075028
Vehicle_17,8563673,45,0.2754491017964072,0.046875,0.16346153846153846,0.14942528735632185,0.9618592351505288,0.22363636363636363,0.21379310344827587,0.9585474366846567,0.16666666666666666,1e-20,0.015873015873015872,0.02564102564102564,0.2524822695035461,1e-20,0.02459016393442623,0.04838709677419355
Vehicle_17,8563673,46,0.20084865629420084,0.058823529411764705,0.021341463414634148,0.05084745762711865,0.9618592351505288,0.24060693641618497,0.21766561514195584,0.9585474366846567,0.025,1e-20,1e-20,1e-20,0.04369854338188727,1e-20,0.07368421052631578,0.09950248756218906
Vehicle_17,8563673,47,0.036661466458658344,0.23140495867768596,0.07936507936507936,0.030303030303030304,0.9618592351505288,0.25471039776692256,0.25,0.9585474366846567,0.09090909090909091,1e-20,1e-20,1e-20,0.0661764705882353,1e-20,0.1566265060240964,0.2079207920792079
Vehicle_17,8563673,48,0.19865319865319866,0.19834710743801653,0.0603448275862069,0.05555555555555555,0.9618592351505288,0.24060693641618497,0.21766561514195584,0.9585474366846567,0.0670391061452514,1e-20,1e-20,0.034482758620689655,0.1638418079096045,1e-20,0.07368421052631578,0.09950248756218906
Vehicle_17,8563673,49,0.21005215742057848,0.03125,0.1111111111111111,0.14285714285714285,0.9618592351505288,0.19330076762037685,0.19281045751633988,0.9585474366846567,0.042735042735042736,1e-20,0.06666666666666667,1e-20,0.06046511627906977,1e-20,0.12048192771084337,0.0891089108910891
Vehicle_17,8563673,50,0.1548076923076923,0.20512820512820512,0.21428571428571427,0.175,0.9618592351505288,0.11755102040816326,0.11786372007366483,0.9585474366846567,0.16666666666666666,1e-20,1e-20,1e-20,0.15868263473053892,0.06666666666666667,0.03669724770642202,0.07042253521126761
Vehicle_17,8563673,51,0.4301628106255356,0.020833333333333332,0.0648854961832061,0.04891304347826087,0.9618592351505288,0.21505376344086022,0.20964749536178107,0.9585474366846567,0.13793103448275862,1e-20,1e-20,1e-20,0.2054655870445344,0.03571428571428571,0.11594202898550725,0.08974358974358974
Vehicle_17,8563673,52,0.5059269796111902,0.15384615384615385,0.16666666666666666,0.0425531914893617,0.9618592351505288,0.22615606936416185,0.1719242902208202,0.9585474366846567,0.20689655172413793,1e-20,0.02702702702702703,0.06666666666666667,0.26852438252058264,1e-20,0.24166666666666667,0.25274725274725274
Vehicle_17,8563673,53,0.5059269796111902,0.1774193548387097,0.14655172413793102,0.1388888888888889,0.9618592351505288,0.24358974358974358,0.32233009708737864,0.9585474366846567,0.12290502793296089,1e-20,0.02,0.06666666666666667,0.31099430573806397,1e-20,0.2695035460992908,0.2819767441860465
Vehicle_17,8563673,54,0.5059269796111902,0.19834710743801653,0.22137404580152673,0.1686746987951807,0.9618592351505288,0.25026737967914436,0.26229508196721313,0.9585474366846567,0.20689655172413793,1e-20,0.06818181818181818,0.05263157894736842,0.24091108190976784,0.07142857142857142,0.20921985815602837,0.18895348837209303
Vehicle_17,8563673,55,0.5059269796111902,0.11458333333333333,0.05190311418685121,0.06451612903225806,0.9618592351505288,0.3429286608260325,0.321256038647343,0.9585474366846567,0.0670391061452514,1e-20,0.05660377358490566,0.030303030303030304,0.31527093596059114,0.03333333333333333,0.30416666666666664,0.3118279569892473
Vehicle_17,8563673,56,0.21005215742057848,0.109375,0.07947019867549669,0.05405405405405406,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.18803418803418803,1e-20,1e-20,1e-20,0.4551988500239578,1e-20,0.406494960806271,0.406494960806271
Vehicle_17,8563673,57,0.5076923076923077,0.1509433962264151,0.20812182741116753,0.2692307692307692,0.9618592351505288,0.13087248322147652,0.06519654841802493,0.04145256331534326,0.1244343891402715,1e-20,0.0425531914893617,0.07692307692307693,0.2625778629611883,1e-20,0.04647256438969765,0.09238521836506158
Vehicle_17,8563673,58,0.6422915696320447,0.06976744186046512,0.12949640287769784,0.14285714285714285,0.9618592351505288,0.2777142857142857,0.2793427230046948,0.19910657306955967,0.06837606837606838,1e-20,0.046511627906976744,0.038461538461538464,0.27483443708609273,0.06451612903225806,0.23076923076923078,0.26569037656903766
Vehicle_17,8563673,59,0.14392175128085702,0.1694915254237288,0.024096385542168676,1e-20,0.9618592351505288,0.3429286608260325,0.36623376623376624,0.8207282913165266,0.02142857142857143,1e-20,0.05357142857142857,0.09375,0.31527093596059114,0.05,0.32,0.3118279569892473
Vehicle_17,8563673,60,0.014820592823712949,0.022727272727272728,0.06521739130434782,0.13636363636363635,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,1e-20,1e-20,0.013333333333333334,0.020833333333333332,0.4551988500239578,1e-20,0.406494960806271,0.406494960806271
Vehicle_17,8563673,61,0.044585987261146494,0.15384615384615385,0.22137404580152673,0.1686746987951807,0.9618592351505288,0.06711409395973154,0.030201342281879196,0.9585474366846567,0.20689655172413793,1e-20,1e-20,1e-20,0.03018687110685194,1e-20,0.01959686450167973,0.03807390817469205
Vehicle_17,8563673,62,0.18607181719260066,0.07446808510638298,0.05190311418685121,0.06451612903225806,0.9618592351505288,0.22363636363636363,0.21379310344827587,0.9585474366846567,0.0670391061452514,1e-20,0.14285714285714285,0.25,0.18699186991869918,1e-20,0.018633540372670808,0.03514376996805112
Vehicle_17,8563673,63,0.01673228346456693,0.029411764705882353,0.07947019867549669,0.10810810810810811,0.9618592351505288,0.22109826589595374,0.24921135646687698,0.9585474366846567,0.05982905982905983,1e-20,1e-20,1e-20,0.18161434977578475,1e-20,0.16666666666666666,0.14285714285714285
Vehicle_17,8563673,64,0.1793478260869565,0.3548387096774194,0.10112359550561797,0.14285714285714285,0.9618592351505288,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.045454545454545456,1e-20,0.041666666666666664,1e-20,0.31527093596059114,0.03571428571428571,0.30416666666666664,0.3118279569892473
Vehicle_17,8563673,65,0.23026315789473684,0.15178571428571427,0.1542952460383653,0.15384615384615385,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.10531053105310531,1e-20,0.018518518518518517,0.038461538461538464,0.4551988500239578,1e-20,0.406494960806271,0.406494960806271
Vehicle_17,8563673,66,0.4996825396825397,0.14432989690721648,0.19161676646706588,0.22897196261682243,0.9618592351505288,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.1412037037037037,1e-20,0.057692307692307696,0.047619047619047616,0.2625778629611883,0.045454545454545456,0.018477043673012318,0.03807390817469205
Vehicle_17,8563673,67,0.013211108115394984,0.07526881720430108,0.07584269662921349,0.08333333333333333,0.9618592351505288,0.261558784676354,0.16960651289009498,0.8008934269304403,0.023346303501945526,1e-20,0.02247191011235955,0.08928571428571429,0.30353200883002207,0.02127659574468085,0.19078947368421054,0.19488817891373802
Vehicle_17,8563673,68,0.3009049773755656,0.05128205128205128,0.0880281690140845,0.07377049180327869,0.9618592351505288,0.24358974358974358,0.315450643776824,0.9613603654339529,0.12162162162162163,1e-20,0.033707865168539325,0.047058823529411764,0.31099430573806397,0.058823529411764705,0.09003215434083602,0.09365558912386707
Vehicle_17,8563673,69,0.1421832884097035,1e-20,0.1509433962264151,0.1895424836601307,0.9618592351505288,0.25026737967914436,0.2371364653243848,0.03863963456604718,0.14583333333333334,1e-20,0.00625,0.015873015873015872,0.24091108190976784,0.03125,0.12030075187969924,0.10158730158730159
Vehicle_17,8563673,70,0.19321533923303835,0.15384615384615385,0.015647226173541962,0.022222222222222223,0.9618592351505288,0.24780976220275344,0.24935064935064935,0.1792717086834734,0.01348747591522158,1e-20,0.04918032786885246,0.06976744186046512,0.08264915161466886,0.05714285714285714,0.04712041884816754,0.09523809523809523
Vehicle_17,8563673,71,0.15555555555555556,0.13580246913580246,0.15789473684210525,0.12121212121212122,0.9618592351505288,0.18163804491413474,0.18046132971506107,0.8008934269304403,0.18333333333333332,1e-20,0.009523809523809525,1e-20,0.10300429184549356,1e-20,0.04048582995951417,0.03138075313807531
Vehicle_17,8563673,72,0.4921711899791232,0.08823529411764706,0.3241106719367589,0.2608695652173913,0.9618592351505288,0.25471039776692256,0.24522760646108663,0.9613603654339529,0.21906693711967545,1e-20,0.125,1e-20,0.14883720930232558,1e-20,0.2037037037037037,0.14615384615384616
Vehicle_17,8563673,73,0.19206314404735803,0.07142857142857142,0.07661290322580645,0.08695652173913043,0.9618592351505288,0.22615606936416185,0.1684867394695788,0.9613603654339529,0.05273833671399594,1e-20,0.038461538461538464,0.05263157894736842,0.27802690582959644,1e-20,0.08064516129032258,0.08
Vehicle_17,8563673,74,0.11344770337576093,0.2702702702702703,0.08898305084745763,0.08888888888888889,0.9618592351505288,0.1282051282051282,0.06223175965665236,0.03863963456604718,0.0782608695652174,1e-20,0.05714285714285714,0.08,0.31099430573806397,0.1320754716981132,0.02654867256637168,0.20437956204379562
Vehicle_17,8563673,75,0.30254350736278446,0.027777777777777776,0.23203592814371257,0.17289719626168223,0.9618592351505288,0.25576923076923075,0.25448028673835127,0.8207282913165266,0.2199074074074074,1e-20,0.053763440860215055,0.023255813953488372,0.24091108190976784,0.033707865168539325,0.22448979591836735,0.15755627009646303
Vehicle_17,8563673,76,0.4996825396825397,1e-20,0.13333333333333333,0.09268292682926829,0.9618592351505288,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.1394335511982571,1e-20,0.06993006993006994,0.05405405405405406,0.31527093596059114,0.06,0.25133689839572193,0.25925925925925924
Vehicle_17,8563673,77,0.10056619034780265,0.18421052631578946,0.09480122324159021,0.10989010989010989,0.9618592351505288,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.05555555555555555,1e-20,0.04477611940298507,0.031578947368421054,0.2625778629611883,0.061224489795918366,0.018477043673012318,0.03807390817469205
Vehicle_17,8563673,78,0.15595716198125836,0.034782608695652174,0.21739130434782608,0.23076923076923078,0.9618592351505288,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.16417910447761194,1e-20,0.05555555555555555,0.061946902654867256,0.27483443708609273,0.04285714285714286,0.15789473684210525,0.21725239616613418
Vehicle_17,8563673,79,0.20114122681883023,0.05128205128205128,0.07692307692307693,0.08045977011494253,0.9618592351505288,0.15418781725888325,0.14586070959264127,0.1792717086834734,0.1872,1e-20,0.005128205128205128,1e-20,0.3355227148330597,1e-20,0.07878787878787878,0.10119047619047619
Vehicle_17,8563673,80,0.41002949852507375,0.16049382716049382,0.0291005291005291,0.025974025974025976,0.9618592351505288,0.2777142857142857,0.2793427230046948,0.19910657306955967,0.024761904761904763,1e-20,0.05454545454545454,0.16,0.27483443708609273,1e-20,0.25287356321839083,0.22285714285714286
Vehicle_17,8563673,81,0.012728459530026109,0.15730337078651685,0.09302325581395349,0.07317073170731707,0.9618592351505288,0.24780976220275344,0.24935064935064935,0.1792717086834734,0.09009009009009009,1e-20,0.018867924528301886,1e-20,0.3355227148330597,1e-20,0.04712041884816754,0.09523809523809523
Vehicle_17,8563673,82,0.0963855421686747,0.1797752808988764,0.0625,0.06896551724137931,0.9618592351505288,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.013513513513513514,1e-20,1e-20,0.11764705882352941,0.27483443708609273,1e-20,0.23076923076923078,0.26569037656903766
Vehicle_17,8563673,83,0.0062402496099844,0.029411764705882353,0.11695906432748537,0.11538461538461539,0.9618592351505288,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.13953488372093023,1e-20,0.07142857142857142,0.08695652173913043,0.31527093596059114,0.06896551724137931,0.32,0.3118279569892473
Vehicle_17,8563673,84,0.10869565217391304,0.2,0.09333333333333334,0.045454545454545456,0.9618592351505288,0.06711409395973154,0.030201342281879196,0.9585474366846567,0.04918032786885246,1e-20,0.02040816326530612,0.047619047619047616,0.09870627695256348,1e-20,0.03527435610302351,0.06215005599104143
Vehicle_17,8563673,85,0.18433818433818433,0.008695652173913044,0.10948905109489052,0.11290322580645161,0.9618592351505288,0.22363636363636363,0.21379310344827587,0.9585474366846567,0.08955223880597014,1e-20,0.02,0.03333333333333333,0.2524822695035461,1e-20,0.028409090909090908,0.04
Vehicle_17,8563673,86,0.20233463035019456,0.09523809523809523,0.04794520547945205,0.019801980198019802,0.9618592351505288,0.22615606936416185,0.1719242902208202,0.9585474366846567,0.043689320388349516,1e-20,1e-20,0.1111111111111111,0.26852438252058264,1e-20,0.2727272727272727,0.29218106995884774
Vehicle_17,8563673,87,0.2732166890982503,0.15625,0.09,0.12195121951219512,0.9618592351505288,0.19807692307692307,0.19223300970873786,0.9585474366846567,0.04878048780487805,1e-20,0.1111111111111111,0.07692307692307693,0.16732369689005694,1e-20,0.12156862745098039,0.12098009188361408
Vehicle_17,8563673,88,0.22666666666666666,0.14942528735632185,0.17045454545454544,0.23684210526315788,0.9618592351505288,0.13398464759246337,0.14215686274509803,0.9585474366846567,0.06557377049180328,1e-20,0.034482758620689655,1e-20,0.1932059447983015,1e-20,0.2169811320754717,0.22053231939163498
Vehicle_17,8563673,89,0.29356357927786497,0.15625,0.022058823529411766,0.018518518518518517,0.9618592351505288,0.21255506607929514,0.18082191780821918,0.9585474366846567,0.030927835051546393,1e-20,1e-20,1e-20,0.12839506172839507,1e-20,0.1166077738515901,0.09967845659163987
Vehicle_17,8563673,90,0.013675213675213675,0.20689655172413793,0.16666666666666666,0.14285714285714285,0.9618592351505288,0.19183673469387755,0.20257826887661143,0.9585474366846567,0.034482758620689655,1e-20,1e-20,1e-20,0.11345029239766082,1e-20,0.1568627450980392,0.134185303514377
Vehicle_17,8563673,91,0.072992700729927,0.01652892561983471,0.1038961038961039,0.05,0.9618592351505288,0.15586690017513136,0.13877551020408163,0.9585474366846567,0.03278688524590164,1e-20,1e-20,1e-20,0.12158054711246201,1e-20,0.1895424836601307,0.19076923076923077
Vehicle_17,8563673,92,0.08253968253968254,0.16666666666666666,0.02631578947368421,0.05405405405405406,0.9618592351505288,0.19801980198019803,0.19411764705882353,0.9585474366846567,0.031746031746031744,1e-20,1e-20,1e-20,0.18327402135231316,1e-20,0.06224066390041494,0.0708955223880597
