vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_9,9276653,10,0.058823529411764705,0.06666666666666667,0.05263157894736842,0.0625,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05,0.011764705882352941,0.02857142857142857,0.02857142857142857,0.037037037037037035,0.034482758620689655,0.01,0.01694915254237288
Vehicle_9,9276653,11,0.058823529411764705,0.0625,0.03225806451612903,0.04,0.5,0.0625,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.03225806451612903,0.045454545454545456,0.03571428571428571,0.038461538461538464,0.030303030303030304
Vehicle_9,9276653,12,0.058823529411764705,0.09090909090909091,0.03571428571428571,0.041666666666666664,0.5,0.0625,0.0625,0.5,0.05,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.03225806451612903,0.038461538461538464,0.05263157894736842,0.04
Vehicle_9,9276653,13,0.058823529411764705,0.05555555555555555,0.04,0.0625,0.5,0.1,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.03225806451612903,0.029411764705882353,0.029411764705882353,0.043478260869565216,0.03571428571428571
Vehicle_9,9276653,14,0.058823529411764705,0.05,0.041666666666666664,0.043478260869565216,0.5,0.05263157894736842,0.07142857142857142,0.5,0.05,0.011764705882352941,0.029411764705882353,0.03571428571428571,0.06666666666666667,0.041666666666666664,0.05555555555555555,0.038461538461538464
Vehicle_9,9276653,15,0.058823529411764705,0.047619047619047616,0.03333333333333333,0.05,0.5,0.0625,0.0625,0.5,0.05555555555555555,0.011764705882352941,0.03225806451612903,0.03571428571428571,0.03225806451612903,0.04,0.058823529411764705,0.043478260869565216
Vehicle_9,9276653,16,0.058823529411764705,0.09090909090909091,0.05,0.06666666666666667,0.5,0.07692307692307693,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.03125,0.043478260869565216,0.030303030303030304,0.03333333333333333,0.04
Vehicle_9,9276653,17,0.06666666666666667,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.011764705882352941,0.03225806451612903,0.04,0.037037037037037035,0.047619047619047616,0.01,0.01694915254237288
Vehicle_9,9276653,18,0.0625,0.07142857142857142,0.07142857142857142,0.07692307692307693,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.03125,0.037037037037037035,0.030303030303030304,0.01,0.01694915254237288
Vehicle_9,9276653,19,0.06666666666666667,0.05263157894736842,0.05,0.06666666666666667,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.011764705882352941,0.03225806451612903,0.04,0.037037037037037035,0.047619047619047616,0.01,0.01694915254237288
Vehicle_9,9276653,20,0.06666666666666667,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.0625,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.03125,0.045454545454545456,0.030303030303030304,0.034482758620689655,0.037037037037037035
Vehicle_9,9276653,21,0.0625,0.0625,0.07142857142857142,0.07692307692307693,0.5,0.05263157894736842,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.030303030303030304,0.043478260869565216,0.038461538461538464,0.03333333333333333,0.04
Vehicle_9,9276653,22,0.0625,0.05555555555555555,0.034482758620689655,0.04,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05,0.011764705882352941,0.037037037037037035,0.05263157894736842,0.037037037037037035,0.04,0.01,0.01694915254237288
Vehicle_9,9276653,23,0.058823529411764705,0.06666666666666667,0.045454545454545456,0.0625,0.5,0.05555555555555555,0.058823529411764705,0.5,0.05,0.011764705882352941,0.02857142857142857,0.037037037037037035,0.05,0.038461538461538464,0.038461538461538464,0.030303030303030304
Vehicle_9,9276653,24,0.0625,0.125,0.06666666666666667,0.14285714285714285,0.5,0.05,0.0625,0.5,0.25,0.011764705882352941,0.025,0.037037037037037035,0.038461538461538464,0.038461538461538464,0.3333333333333333,0.058823529411764705
Vehicle_9,9276653,25,0.0625,0.05263157894736842,0.07692307692307693,0.125,0.5,0.05,0.0625,0.5,0.125,0.011764705882352941,0.045454545454545456,0.05,0.05263157894736842,0.05,0.5,0.06666666666666667
Vehicle_9,9276653,26,0.0625,0.06666666666666667,0.05,0.06666666666666667,0.5,0.05555555555555555,0.058823529411764705,0.5,0.05,0.011764705882352941,0.023809523809523808,0.02631578947368421,0.04,0.02702702702702703,0.05555555555555555,0.03571428571428571
Vehicle_9,9276653,27,0.0625,0.07142857142857142,0.034482758620689655,0.041666666666666664,0.5,0.05263157894736842,0.05555555555555555,0.5,0.047619047619047616,0.011764705882352941,0.03571428571428571,0.045454545454545456,0.03225806451612903,0.034482758620689655,0.125,0.043478260869565216
Vehicle_9,9276653,28,0.0625,0.07692307692307693,0.03571428571428571,0.04,0.5,0.0625,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.02702702702702703,0.034482758620689655,0.03225806451612903,0.037037037037037035,0.05263157894736842,0.03571428571428571
Vehicle_9,9276653,29,0.05555555555555555,0.07142857142857142,0.037037037037037035,0.05,0.5,0.1,0.09090909090909091,0.5,0.047619047619047616,0.011764705882352941,0.03225806451612903,0.04,0.03225806451612903,0.041666666666666664,0.05,0.043478260869565216
Vehicle_9,9276653,30,0.0625,0.0625,0.038461538461538464,0.043478260869565216,0.5,0.05263157894736842,0.05,0.5,0.04,0.011764705882352941,0.02631578947368421,0.03571428571428571,0.043478260869565216,0.037037037037037035,0.025,0.04
Vehicle_9,9276653,31,0.0625,0.125,0.041666666666666664,0.05263157894736842,0.5,0.0625,0.05555555555555555,0.5,0.041666666666666664,0.011764705882352941,0.025,0.030303030303030304,0.041666666666666664,0.02857142857142857,0.034482758620689655,0.041666666666666664
Vehicle_9,9276653,32,0.05555555555555555,0.07142857142857142,0.038461538461538464,0.043478260869565216,0.5,0.05263157894736842,0.047619047619047616,0.5,0.04,0.011764705882352941,0.038461538461538464,0.05555555555555555,0.07692307692307693,0.07142857142857142,0.03125,0.04
Vehicle_9,9276653,33,0.05555555555555555,0.06666666666666667,0.03225806451612903,0.037037037037037035,0.5,0.045454545454545456,0.045454545454545456,0.5,0.05,0.011764705882352941,0.02564102564102564,0.02702702702702703,0.038461538461538464,0.034482758620689655,0.03571428571428571,0.02857142857142857
Vehicle_9,9276653,34,0.05555555555555555,0.2,0.02702702702702703,0.034482758620689655,0.5,0.05263157894736842,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.02631578947368421,0.034482758620689655,0.029411764705882353,0.05,0.04
Vehicle_9,9276653,35,0.0625,0.07692307692307693,0.027777777777777776,0.038461538461538464,0.5,0.08333333333333333,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.047619047619047616,0.04,0.0625,0.06666666666666667,0.045454545454545456
Vehicle_9,9276653,36,0.0625,0.08333333333333333,0.02564102564102564,0.03125,0.5,0.06666666666666667,0.06666666666666667,0.5,0.038461538461538464,0.011764705882352941,0.02857142857142857,0.04,0.03225806451612903,0.058823529411764705,0.07142857142857142,0.045454545454545456
Vehicle_9,9276653,37,0.0625,0.25,0.02702702702702703,0.034482758620689655,0.5,0.1,0.07142857142857142,0.5,0.04,0.011764705882352941,0.021739130434782608,0.02702702702702703,0.029411764705882353,0.03333333333333333,0.047619047619047616,0.043478260869565216
Vehicle_9,9276653,38,0.05555555555555555,0.125,0.04,0.047619047619047616,0.5,0.043478260869565216,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.02564102564102564,0.03333333333333333,0.058823529411764705,0.043478260869565216,0.1111111111111111,0.05263157894736842
Vehicle_9,9276653,39,0.0625,0.16666666666666666,0.043478260869565216,0.05263157894736842,0.5,0.047619047619047616,0.05555555555555555,0.5,0.037037037037037035,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.06666666666666667,0.03333333333333333,0.125,0.058823529411764705
Vehicle_9,9276653,40,0.05555555555555555,0.08333333333333333,0.041666666666666664,0.05263157894736842,0.5,0.0625,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.03571428571428571,0.045454545454545456,0.06666666666666667,0.043478260869565216,0.03571428571428571,0.030303030303030304
Vehicle_9,9276653,41,0.05555555555555555,0.058823529411764705,0.037037037037037035,0.047619047619047616,0.5,0.1,0.07142857142857142,0.5,0.04,0.011764705882352941,0.02564102564102564,0.04,0.03225806451612903,0.038461538461538464,0.03571428571428571,0.030303030303030304
Vehicle_9,9276653,42,0.05,0.1,0.03225806451612903,0.038461538461538464,0.5,0.05263157894736842,0.047619047619047616,0.5,0.03571428571428571,0.011764705882352941,0.03125,0.03333333333333333,0.043478260869565216,0.041666666666666664,0.03125,0.04
Vehicle_9,9276653,43,0.047619047619047616,0.08333333333333333,0.03125,0.038461538461538464,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03125,0.011764705882352941,0.038461538461538464,0.047619047619047616,0.037037037037037035,0.0625,0.01,0.01694915254237288
Vehicle_9,9276653,44,0.047619047619047616,0.08333333333333333,0.05555555555555555,0.058823529411764705,0.5,0.0625,0.05555555555555555,0.5,0.04,0.011764705882352941,0.030303030303030304,0.03333333333333333,0.045454545454545456,0.06666666666666667,0.04,0.05263157894736842
Vehicle_9,9276653,45,0.047619047619047616,0.08333333333333333,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.047619047619047616,0.5,0.03225806451612903,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.043478260869565216,0.043478260869565216,0.037037037037037035,0.05
Vehicle_9,9276653,46,0.047619047619047616,0.06666666666666667,0.0625,0.07692307692307693,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.011764705882352941,0.045454545454545456,0.09090909090909091,0.037037037037037035,0.1111111111111111,0.01,0.01694915254237288
Vehicle_9,9276653,47,0.058823529411764705,0.07142857142857142,0.043478260869565216,0.07142857142857142,0.5,0.0625,0.05263157894736842,0.5,0.038461538461538464,0.011764705882352941,0.02857142857142857,0.05,0.045454545454545456,0.05,0.03225806451612903,0.04
Vehicle_9,9276653,48,0.058823529411764705,0.05263157894736842,0.027777777777777776,0.034482758620689655,0.5,0.05263157894736842,0.05,0.5,0.034482758620689655,0.011764705882352941,0.03125,0.038461538461538464,0.043478260869565216,0.05555555555555555,0.03333333333333333,0.047619047619047616
Vehicle_9,9276653,49,0.058823529411764705,0.0625,0.058823529411764705,0.0625,0.5,0.0625,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.038461538461538464,0.045454545454545456,0.038461538461538464,0.03225806451612903,0.04
Vehicle_9,9276653,50,0.058823529411764705,0.0625,0.0625,0.09090909090909091,0.5,0.05263157894736842,0.05,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.038461538461538464,0.043478260869565216,0.038461538461538464,0.03333333333333333,0.047619047619047616
Vehicle_9,9276653,51,0.05263157894736842,0.058823529411764705,0.0625,0.06666666666666667,0.5,0.0625,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.03125,0.038461538461538464,0.045454545454545456,0.05555555555555555,0.041666666666666664,0.04
Vehicle_9,9276653,52,0.058823529411764705,0.06666666666666667,0.047619047619047616,0.06666666666666667,0.5,0.05263157894736842,0.047619047619047616,0.5,0.038461538461538464,0.011764705882352941,0.03125,0.038461538461538464,0.043478260869565216,0.038461538461538464,0.03125,0.047619047619047616
Vehicle_9,9276653,53,0.058823529411764705,0.08333333333333333,0.02702702702702703,0.034482758620689655,0.5,0.047619047619047616,0.05,0.5,0.045454545454545456,0.011764705882352941,0.021739130434782608,0.02702702702702703,0.045454545454545456,0.04,0.03333333333333333,0.02857142857142857
Vehicle_9,9276653,54,0.058823529411764705,0.05263157894736842,0.02857142857142857,0.043478260869565216,0.5,0.05263157894736842,0.05263157894736842,0.5,0.2,0.011764705882352941,0.058823529411764705,0.05,0.05263157894736842,0.25,0.05263157894736842,0.043478260869565216
Vehicle_9,9276653,55,0.05263157894736842,0.07692307692307693,0.0625,0.07692307692307693,0.5,0.0625,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.04,0.041666666666666664,0.045454545454545456,0.041666666666666664,0.04
Vehicle_9,9276653,56,0.047619047619047616,0.07142857142857142,0.05,0.07142857142857142,0.5,0.05263157894736842,0.05555555555555555,0.5,0.030303030303030304,0.011764705882352941,0.037037037037037035,0.07692307692307693,0.06666666666666667,0.1,0.043478260869565216,0.041666666666666664
Vehicle_9,9276653,57,0.058823529411764705,0.0625,0.04,0.05,0.5,0.0625,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.03333333333333333,0.037037037037037035,0.03225806451612903,0.06666666666666667,0.041666666666666664,0.041666666666666664
Vehicle_9,9276653,58,0.058823529411764705,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.5,0.06666666666666667,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.027777777777777776,0.03333333333333333,0.03225806451612903,0.04,0.058823529411764705,0.041666666666666664
Vehicle_9,9276653,59,0.05263157894736842,0.0625,0.05263157894736842,0.08333333333333333,0.5,0.07692307692307693,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.041666666666666664,0.043478260869565216,0.043478260869565216,0.03125,0.047619047619047616
Vehicle_9,9276653,60,0.05263157894736842,0.058823529411764705,0.04,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.04,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.037037037037037035,0.045454545454545456,0.01,0.01694915254237288
Vehicle_9,9276653,61,0.058823529411764705,0.07142857142857142,0.03225806451612903,0.038461538461538464,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03571428571428571,0.011764705882352941,0.02857142857142857,0.04,0.037037037037037035,0.058823529411764705,0.01,0.01694915254237288
Vehicle_9,9276653,62,0.058823529411764705,0.07692307692307693,0.03571428571428571,0.045454545454545456,0.5,0.05555555555555555,0.05,0.5,0.038461538461538464,0.011764705882352941,0.03125,0.041666666666666664,0.05,0.04,0.037037037037037035,0.034482758620689655
Vehicle_9,9276653,63,0.05263157894736842,0.0625,0.043478260869565216,0.047619047619047616,0.5,0.058823529411764705,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.02857142857142857,0.03571428571428571,0.05263157894736842,0.043478260869565216,0.041666666666666664,0.043478260869565216
Vehicle_9,9276653,64,0.058823529411764705,0.09090909090909091,0.04,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.04,0.011764705882352941,0.029411764705882353,0.034482758620689655,0.037037037037037035,0.045454545454545456,0.01,0.01694915254237288
Vehicle_9,9276653,65,0.05263157894736842,0.058823529411764705,0.03125,0.043478260869565216,0.5,0.0625,0.05263157894736842,0.5,0.037037037037037035,0.011764705882352941,0.027777777777777776,0.04,0.045454545454545456,0.058823529411764705,0.03225806451612903,0.04
Vehicle_9,9276653,66,0.05263157894736842,0.1,0.03333333333333333,0.038461538461538464,0.5,0.0625,0.07142857142857142,0.5,0.038461538461538464,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.03225806451612903,0.038461538461538464,0.041666666666666664,0.041666666666666664
Vehicle_9,9276653,67,0.058823529411764705,0.06666666666666667,0.027777777777777776,0.034482758620689655,0.5,0.07692307692307693,0.07142857142857142,0.5,0.034482758620689655,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.043478260869565216,0.045454545454545456,0.03333333333333333,0.047619047619047616
Vehicle_9,9276653,68,0.05263157894736842,0.07692307692307693,0.05,0.06666666666666667,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03125,0.011764705882352941,0.05555555555555555,0.07692307692307693,0.037037037037037035,0.2,0.01,0.01694915254237288
Vehicle_9,9276653,69,0.047619047619047616,0.0625,0.0625,0.08333333333333333,0.5,0.07142857142857142,0.07142857142857142,0.5,0.04,0.011764705882352941,0.02857142857142857,0.034482758620689655,0.041666666666666664,0.08333333333333333,0.04,0.05263157894736842
Vehicle_9,9276653,70,0.047619047619047616,0.058823529411764705,0.037037037037037035,0.058823529411764705,0.5,0.1,0.07142857142857142,0.5,0.03225806451612903,0.011764705882352941,0.06666666666666667,0.1111111111111111,0.06666666666666667,0.3333333333333333,0.045454545454545456,0.043478260869565216
Vehicle_9,9276653,71,0.05,0.09090909090909091,0.043478260869565216,0.05555555555555555,0.5,0.045454545454545456,0.043478260869565216,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.041666666666666664,0.03225806451612903,0.038461538461538464,0.05,0.04
Vehicle_9,9276653,72,0.05555555555555555,0.07692307692307693,0.05263157894736842,0.05555555555555555,0.5,0.05555555555555555,0.058823529411764705,0.5,0.04,0.011764705882352941,0.03125,0.043478260869565216,0.04,0.05,0.058823529411764705,0.045454545454545456
Vehicle_9,9276653,73,0.05263157894736842,0.06666666666666667,0.07142857142857142,0.125,0.5,0.045454545454545456,0.043478260869565216,0.5,0.047619047619047616,0.011764705882352941,0.02857142857142857,0.034482758620689655,0.03225806451612903,0.047619047619047616,0.05,0.04
Vehicle_9,9276653,74,0.05,0.0625,0.034482758620689655,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.03225806451612903,0.045454545454545456,0.041666666666666664,0.05,0.058823529411764705,0.03571428571428571
Vehicle_9,9276653,75,0.058823529411764705,0.05555555555555555,0.027777777777777776,0.034482758620689655,0.5,0.08333333333333333,0.07692307692307693,0.5,0.034482758620689655,0.011764705882352941,0.037037037037037035,0.045454545454545456,0.04,0.05263157894736842,0.047619047619047616,0.04
Vehicle_9,9276653,76,0.058823529411764705,0.125,0.03571428571428571,0.045454545454545456,0.5,0.06666666666666667,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.025,0.03571428571428571,0.03225806451612903,0.045454545454545456,0.043478260869565216,0.041666666666666664
Vehicle_9,9276653,77,0.05263157894736842,0.09090909090909091,0.05263157894736842,0.07692307692307693,0.5,0.07692307692307693,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.034482758620689655,0.043478260869565216,0.05,0.03333333333333333,0.047619047619047616
Vehicle_9,9276653,78,0.05263157894736842,0.06666666666666667,0.037037037037037035,0.058823529411764705,0.5,0.07142857142857142,0.07142857142857142,0.5,0.03225806451612903,0.011764705882352941,0.06666666666666667,0.1111111111111111,0.045454545454545456,0.3333333333333333,0.04,0.05263157894736842
Vehicle_9,9276653,79,0.05,0.125,0.1111111111111111,0.5,0.5,0.043478260869565216,0.09090909090909091,0.5,0.2,0.011764705882352941,0.07692307692307693,0.3333333333333333,0.03571428571428571,0.16666666666666666,0.07142857142857142,0.037037037037037035
Vehicle_9,9276653,80,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.5,0.05263157894736842,0.09090909090909091,0.5,0.14285714285714285,0.011764705882352941,0.07142857142857142,0.125,0.03571428571428571,0.125,0.04,0.03333333333333333
Vehicle_9,9276653,81,0.05263157894736842,0.07142857142857142,0.058823529411764705,0.08333333333333333,0.5,0.06666666666666667,0.07692307692307693,0.5,0.2,0.011764705882352941,0.14285714285714285,0.3333333333333333,0.03333333333333333,0.2,0.05,0.041666666666666664
Vehicle_9,9276653,82,0.058823529411764705,0.07692307692307693,0.043478260869565216,0.058823529411764705,0.5,0.03571428571428571,0.045454545454545456,0.5,0.05555555555555555,0.011764705882352941,0.08333333333333333,0.5,0.034482758620689655,0.5,0.038461538461538464,0.029411764705882353
Vehicle_9,9276653,83,0.05263157894736842,0.058823529411764705,0.047619047619047616,0.07692307692307693,0.5,0.07692307692307693,0.125,0.5,0.0625,0.011764705882352941,0.1111111111111111,0.3333333333333333,0.038461538461538464,0.0009587727708533077,0.047619047619047616,0.037037037037037035
Vehicle_9,9276653,84,0.05263157894736842,0.125,0.00398406374501992,0.0020833333333333333,0.5,0.5,0.5,0.5,0.0037593984962406013,0.011764705882352941,0.09090909090909091,0.25,0.037037037037037035,0.2,0.047619047619047616,0.037037037037037035
Vehicle_9,9276653,85,0.047619047619047616,0.06666666666666667,0.00398406374501992,0.0020833333333333333,0.5,0.5,0.5,0.5,0.0037593984962406013,0.011764705882352941,0.25,0.5,0.04,0.5,0.045454545454545456,0.03333333333333333
Vehicle_9,9276653,86,0.058823529411764705,0.058823529411764705,0.1111111111111111,0.14285714285714285,0.5,0.04,0.047619047619047616,0.5,0.0625,0.011764705882352941,0.25,0.2,0.02702702702702703,0.5,0.05,0.038461538461538464
Vehicle_9,9276653,87,0.05263157894736842,0.07692307692307693,0.00398406374501992,0.0020833333333333333,0.5,0.14285714285714285,0.25,0.5,0.0037593984962406013,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.041666666666666664,0.5,0.04,0.02857142857142857
Vehicle_9,9276653,88,0.16666666666666666,0.07142857142857142,0.00398406374501992,0.0020833333333333333,0.5,0.25,0.0024875621890547263,0.5,0.0037593984962406013,0.011764705882352941,0.25,0.25,0.030303030303030304,0.5,0.047619047619047616,0.038461538461538464
Vehicle_9,9276653,89,0.047619047619047616,0.0625,0.14285714285714285,0.25,0.5,0.045454545454545456,0.05263157894736842,0.5,0.07142857142857142,0.011764705882352941,0.5,0.3333333333333333,0.034482758620689655,0.5,0.05,0.037037037037037035
Vehicle_9,9276653,90,0.058823529411764705,0.08333333333333333,0.25,0.3333333333333333,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05263157894736842,0.011764705882352941,0.25,0.25,0.03225806451612903,0.0009587727708533077,0.034482758620689655,0.03333333333333333
Vehicle_9,9276653,91,0.05555555555555555,0.058823529411764705,0.1,0.125,0.5,0.041666666666666664,0.047619047619047616,0.5,0.07692307692307693,0.011764705882352941,0.25,0.2,0.034482758620689655,0.3333333333333333,0.047619047619047616,0.037037037037037035
Vehicle_9,9276653,92,0.05263157894736842,0.07692307692307693,0.07142857142857142,0.125,0.5,0.041666666666666664,0.05555555555555555,0.5,0.07142857142857142,0.011764705882352941,0.001142857142857143,0.5,0.125,0.0009587727708533077,0.058823529411764705,0.05
Vehicle_9,9276653,93,0.05555555555555555,0.06666666666666667,0.08333333333333333,0.14285714285714285,0.5,0.06666666666666667,0.08333333333333333,0.5,0.1111111111111111,0.011764705882352941,0.5,0.00078064012490242,0.045454545454545456,0.5,0.05,0.034482758620689655
Vehicle_9,9276653,94,0.05,0.07142857142857142,0.2,0.5,0.5,0.043478260869565216,0.0625,0.5,0.25,0.011764705882352941,0.16666666666666666,0.00078064012490242,0.03225806451612903,0.3333333333333333,0.041666666666666664,0.03225806451612903
Vehicle_9,9276653,95,0.09090909090909091,0.06666666666666667,0.2,0.2,0.5,0.058823529411764705,0.07142857142857142,0.5,0.25,0.011764705882352941,0.09090909090909091,0.2,0.03333333333333333,0.16666666666666666,0.058823529411764705,0.04
Vehicle_9,9276653,96,0.05555555555555555,0.07692307692307693,0.14285714285714285,0.2,0.5,0.058823529411764705,0.09090909090909091,0.5,0.09090909090909091,0.011764705882352941,0.06666666666666667,0.25,0.027777777777777776,0.3333333333333333,0.058823529411764705,0.04
Vehicle_9,9276653,97,0.058823529411764705,0.16666666666666666,0.029411764705882353,0.038461538461538464,0.5,0.047619047619047616,0.1111111111111111,0.5,0.05,0.011764705882352941,0.03571428571428571,0.07142857142857142,0.038461538461538464,0.1,0.14285714285714285,0.07142857142857142
Vehicle_9,9276653,98,0.05,0.14285714285714285,0.125,0.3333333333333333,0.5,0.04,0.04,0.5,0.125,0.011764705882352941,0.2,0.25,0.029411764705882353,0.14285714285714285,0.05263157894736842,0.047619047619047616
Vehicle_9,9276653,99,0.05263157894736842,0.06666666666666667,0.00398406374501992,0.0020833333333333333,0.5,0.05263157894736842,0.06666666666666667,0.5,0.0037593984962406013,0.011764705882352941,0.1,0.3333333333333333,0.034482758620689655,0.16666666666666666,0.07692307692307693,0.058823529411764705
Vehicle_9,9276653,100,0.3333333333333333,0.08333333333333333,0.0625,0.08333333333333333,0.5,0.07692307692307693,0.07692307692307693,0.5,0.09090909090909091,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.038461538461538464,0.0009587727708533077,0.0625,0.05555555555555555
