vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_4,9471375,19,0.041666666666666664,0.20689655172413793,1e-20,0.0004885050235439276,0.9618592351505288,0.09101516919486581,0.09975062344139651,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.059113300492610835,1e-20,0.08713692946058091,0.061567164179104475
Vehicle_4,9471375,20,0.023255813953488372,1e-20,1e-20,1e-20,0.9618592351505288,0.03560830860534125,0.05357142857142857,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.027777777777777776,1e-20,0.10091743119266056,0.07981220657276995
Vehicle_4,9471375,21,0.02631578947368421,0.125,1e-20,1e-20,0.9618592351505288,0.016129032258064516,0.03125,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.014285714285714285,1e-20,0.09090909090909091,0.07179487179487179
Vehicle_4,9471375,22,0.1111111111111111,1e-20,1e-20,1e-20,0.9618592351505288,0.0392156862745098,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.045454545454545456,1e-20,0.06153846153846154,0.057777777777777775
Vehicle_4,9471375,23,0.06349206349206349,0.08695652173913043,0.18181818181818182,0.2,0.9618592351505288,0.16279069767441862,0.14285714285714285,0.9585474366846567,0.125,1e-20,1e-20,1e-20,0.02702702702702703,1e-20,0.0136986301369863,0.0196078431372549
Vehicle_4,9471375,24,0.08235294117647059,1e-20,1e-20,1e-20,0.9618592351505288,0.06666666666666667,1e-20,0.04145256331534326,0.14285714285714285,1e-20,1e-20,0.0035806914612343567,0.10204081632653061,1e-20,1e-20,0.0975609756097561
Vehicle_4,9471375,25,0.06930693069306931,1e-20,0.05555555555555555,1e-20,0.9618592351505288,0.23404255319148937,0.07142857142857142,0.8008934269304403,0.0625,1e-20,1e-20,1e-20,0.15833333333333333,1e-20,0.07692307692307693,0.14925373134328357
Vehicle_4,9471375,26,0.011494252873563218,1e-20,0.029411764705882353,1e-20,0.9618592351505288,0.05008210180623974,0.05254901960784314,0.9613603654339529,0.07142857142857142,1e-20,0.04,1e-20,0.05336426914153132,1e-20,0.04316546762589928,0.043076923076923075
Vehicle_4,9471375,27,0.40545625587958606,1e-20,0.10843373493975904,0.109375,0.9618592351505288,0.01443298969072165,1e-20,0.9613603654339529,0.1901840490797546,1e-20,0.029411764705882353,1e-20,1e-20,1e-20,0.027777777777777776,0.0196078431372549
Vehicle_4,9471375,28,0.40545625587958606,1e-20,0.008403361344537815,1e-20,0.9618592351505288,0.11764705882352941,0.10714285714285714,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_4,9471375,29,0.017873941674506115,1e-20,0.041666666666666664,1e-20,0.9618592351505288,0.03571428571428571,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.07017543859649122,1e-20,1e-20,1e-20
Vehicle_4,9471375,30,0.05357142857142857,0.003158651839109944,0.05194805194805195,0.05263157894736842,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.009523809523809525,0.037037037037037035,0.011111111111111112,1e-20,1e-20,1e-20
Vehicle_4,9471375,31,0.04672897196261682,1e-20,0.14736842105263157,0.11627906976744186,0.9618592351505288,0.25,0.1111111111111111,0.03863963456604718,0.1111111111111111,1e-20,0.0234375,0.07142857142857142,0.13333333333333333,0.02857142857142857,1e-20,1e-20
Vehicle_4,9471375,32,0.0945945945945946,0.1111111111111111,0.2526158445440957,0.20860927152317882,0.9618592351505288,0.07272727272727272,0.15625,0.8207282913165266,0.15819209039548024,1e-20,0.06417112299465241,0.07633587786259542,0.07883817427385892,0.09022556390977443,1e-20,1e-20
Vehicle_4,9471375,33,0.03721298495645289,1e-20,0.11570247933884298,0.10365853658536585,0.9618592351505288,0.24466338259441708,0.2510460251046025,0.9585474366846567,0.13333333333333333,1e-20,0.13333333333333333,0.10185185185185185,0.15833333333333333,0.11009174311926606,0.08333333333333333,0.07142857142857142
Vehicle_4,9471375,34,0.1946564885496183,1e-20,0.2526158445440957,0.20860927152317882,0.9618592351505288,0.05008210180623974,0.04533091568449683,0.9585474366846567,0.07344632768361582,1e-20,0.08673469387755102,0.058823529411764705,0.05336426914153132,0.12173913043478261,0.0125,0.011363636363636364
Vehicle_4,9471375,35,0.024128686327077747,1e-20,0.04132231404958678,0.039634146341463415,0.9618592351505288,0.020618556701030927,0.0182648401826484,0.9585474366846567,1e-20,1e-20,0.016666666666666666,0.012048192771084338,0.018421052631578946,1e-20,1e-20,0.04
Vehicle_4,9471375,36,0.2815533980582524,1e-20,0.15432098765432098,0.1044776119402985,0.9618592351505288,0.15625,0.15555555555555556,0.9585474366846567,0.16666666666666666,1e-20,0.05185185185185185,1e-20,0.07746478873239436,0.06451612903225806,1e-20,1e-20
Vehicle_4,9471375,37,0.15555555555555556,1e-20,0.17714285714285713,0.1643835616438356,0.9618592351505288,0.13856209150326798,0.1590909090909091,0.9585474366846567,0.1394335511982571,1e-20,0.09433962264150944,0.06060606060606061,0.040123456790123455,0.05263157894736842,0.08695652173913043,0.16216216216216217
Vehicle_4,9471375,38,0.4921711899791232,0.058823529411764705,0.01675977653631285,1e-20,0.9618592351505288,0.013468013468013467,0.017921146953405017,0.9585474366846567,0.2013888888888889,1e-20,0.041176470588235294,0.15789473684210525,0.01646090534979424,0.018518518518518517,1e-20,1e-20
Vehicle_4,9471375,39,0.19206314404735803,1e-20,0.08,0.1875,0.9618592351505288,0.09782608695652174,0.10638297872340426,0.9585474366846567,0.014234875444839857,1e-20,0.012345679012345678,0.023255813953488372,0.05660377358490566,0.023809523809523808,0.004326039332208597,1e-20
Vehicle_4,9471375,40,0.02767017155506364,0.1111111111111111,0.0196078431372549,0.034482758620689655,0.03814076484947111,0.08100147275405008,0.07926829268292683,0.9585474366846567,0.125,1e-20,0.07017543859649122,0.0410958904109589,0.08849557522123894,0.03125,1e-20,1e-20
Vehicle_4,9471375,41,0.3009049773755656,1e-20,1e-20,1e-20,0.8374371859296482,0.015873015873015872,0.006944444444444444,0.9585474366846567,1e-20,1e-20,1e-20,0.007042253521126761,0.015748031496062992,1e-20,1e-20,1e-20
Vehicle_4,9471375,42,0.0017969451931716084,1e-20,0.16666666666666666,0.3333333333333333,0.9674124800755652,0.1016949152542373,1e-20,0.04145256331534326,1e-20,1e-20,1e-20,1e-20,0.0449438202247191,1e-20,0.008178682043663284,1e-20
Vehicle_4,9471375,43,1e-20,0.0024192858831399416,1e-20,1e-20,0.9674124800755652,0.002061855670103093,1e-20,0.19910657306955967,1e-20,1e-20,1e-20,1e-20,0.045112781954887216,1e-20,1e-20,0.008888888888888889
Vehicle_4,9471375,44,0.1,1e-20,1e-20,0.0007806008108176164,0.9674124800755652,1e-20,1e-20,0.8207282913165266,0.004351220003525294,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_4,9471375,45,0.14814814814814814,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0005439025004406618,1e-20,1e-20
Vehicle_4,9471375,46,1e-20,1e-20,0.5,1.0,0.9674124800755652,0.09090909090909091,0.3333333333333333,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.1111111111111111,0.0002669151159569914,0.024691358024691357,0.037267080745341616
Vehicle_4,9471375,47,1e-20,0.012048192771084338,1e-20,1e-20,0.9674124800755652,0.11888111888111888,0.1388888888888889,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.025,0.0002064815047969179,0.028985507246376812,0.06395348837209303
Vehicle_4,9471375,48,0.3103448275862069,1e-20,0.0009669377785611764,0.0004834688892805882,0.9674124800755652,0.08411214953271028,0.1346153846153846,0.9585474366846567,0.0008712512275577266,1e-20,1e-20,1e-20,1e-20,6.546974542341297e-05,0.025,0.058823529411764705
Vehicle_4,9471375,49,0.28,0.13513513513513514,1e-20,1e-20,0.9674124800755652,0.2125,0.2,0.9585474366846567,1e-20,1e-20,1e-20,0.00025180671316697305,1e-20,7.55420139500919e-05,0.15702479338842976,0.1955128205128205
Vehicle_4,9471375,50,0.2033898305084746,0.031578947368421054,0.2,1e-20,0.9674124800755652,0.09230769230769231,0.09375,0.9585474366846567,0.2,1e-20,1e-20,0.00026187898169365194,0.08695652173913043,2.5180671316697293e-05,0.07751937984496124,0.0678391959798995
Vehicle_4,9471375,51,0.25,0.17777777777777778,1e-20,1e-20,0.9674124800755652,0.1,0.13333333333333333,0.9585474366846567,0.15,1e-20,1e-20,1e-20,0.046511627906976744,6.043361116007352e-05,0.09523809523809523,0.0684931506849315
Vehicle_4,9471375,52,0.26595744680851063,0.13333333333333333,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.08333333333333333,1e-20,1e-20,1e-20,1e-20,0.0001007226852667892,0.015384615384615385,0.034013605442176874
Vehicle_4,9471375,53,0.18085106382978725,0.06060606060606061,0.1,0.2,0.9674124800755652,0.037037037037037035,0.09090909090909091,0.9585474366846567,1e-20,1e-20,0.0005640470374940196,0.0002568428474303125,1e-20,6.043361116007352e-05,0.02631578947368421,0.024793388429752067
Vehicle_4,9471375,54,0.22950819672131148,1e-20,0.09090909090909091,0.1,0.9674124800755652,1e-20,1e-20,0.04145256331534326,0.07142857142857142,1e-20,0.0005338302319139828,0.0003424571299070833,1e-20,8.561428247677081e-05,0.1,0.17073170731707318
Vehicle_4,9471375,55,0.16666666666666666,0.05555555555555555,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.8008934269304403,1e-20,1e-20,0.0004935411578072672,0.00028705965301034924,1e-20,7.050587968675244e-05,0.06666666666666667,0.02727272727272727
Vehicle_4,9471375,56,0.13114754098360656,0.1,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.0008259260191876716,0.00025180671316697305,1e-20,7.55420139500919e-05,0.03333333333333333,0.09230769230769231
Vehicle_4,9471375,57,0.2236842105263158,0.1,0.5,0.5,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.5,0.07692307692307693,0.0002467705789036336,0.047619047619047616,0.061224489795918366
Vehicle_4,9471375,58,0.05263157894736842,0.2,0.07692307692307693,0.16666666666666666,0.9674124800755652,0.13333333333333333,0.125,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.07407407407407407,0.0001410117593735049,0.06382978723404255,0.07586206896551724
Vehicle_4,9471375,59,0.014285714285714285,0.03225806451612903,1e-20,1e-20,0.9674124800755652,0.05405405405405406,0.05555555555555555,0.9613603654339529,1e-20,1e-20,0.0013748646538916727,1e-20,1e-20,1e-20,0.14814814814814814,0.15412186379928317
Vehicle_4,9471375,60,0.05555555555555555,0.08823529411764706,1e-20,1e-20,0.9674124800755652,0.0989010989010989,0.05714285714285714,0.9613603654339529,1e-20,1e-20,1e-20,0.000579155440284038,1e-20,0.00042807141238385414,0.11510791366906475,0.1556420233463035
Vehicle_4,9471375,61,0.058823529411764705,0.15151515151515152,0.2,0.5,0.9674124800755652,0.11956521739130435,0.21951219512195122,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.06666666666666667,1e-20,0.15432098765432098,0.13953488372093023
Vehicle_4,9471375,62,0.1794871794871795,0.23684210526315788,0.16666666666666666,0.2222222222222222,0.9674124800755652,0.14285714285714285,0.18181818181818182,0.9613603654339529,0.08333333333333333,1e-20,1e-20,0.001037443658247929,0.07142857142857142,0.0009216125701911212,0.05555555555555555,0.06884057971014493
Vehicle_4,9471375,63,0.07692307692307693,0.0851063829787234,0.058823529411764705,1e-20,0.9674124800755652,0.026905829596412557,0.031746031746031744,0.9613603654339529,0.14285714285714285,1e-20,0.14285714285714285,0.0013547201168383149,1e-20,1e-20,0.058823529411764705,0.056338028169014086
Vehicle_4,9471375,64,0.043478260869565216,0.1891891891891892,0.07142857142857142,1e-20,0.9674124800755652,0.03125,0.03333333333333333,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.216,0.20346320346320346
Vehicle_4,9471375,65,0.09375,0.2571428571428571,0.14285714285714285,1e-20,0.9674124800755652,0.034482758620689655,0.06666666666666667,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.008130081300813009,0.004347826086956522
Vehicle_4,9471375,66,0.08552631578947369,0.014285714285714285,0.1111111111111111,1e-20,0.9674124800755652,0.0779816513761468,0.06,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.06666666666666667,1e-20,1e-20,0.03225806451612903
Vehicle_4,9471375,67,0.0891089108910891,1e-20,0.125,0.2222222222222222,0.9674124800755652,0.0625,0.05660377358490566,0.9613603654339529,0.04,1e-20,0.058823529411764705,0.3333333333333333,0.03333333333333333,1e-20,0.17582417582417584,0.1497005988023952
Vehicle_4,9471375,68,0.12582781456953643,0.16279069767441862,1e-20,1e-20,0.9674124800755652,0.044444444444444446,0.045454545454545456,0.9613603654339529,0.043478260869565216,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_4,9471375,69,0.1656441717791411,1e-20,0.16666666666666666,0.23076923076923078,0.9674124800755652,0.1111111111111111,0.125,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.058823529411764705,1e-20,1e-20
Vehicle_4,9471375,70,0.14349775784753363,0.25,0.08955223880597014,0.030303030303030304,0.9674124800755652,0.014285714285714285,0.02857142857142857,0.9613603654339529,0.05454545454545454,1e-20,0.0392156862745098,1e-20,0.04285714285714286,1e-20,1e-20,0.08333333333333333
Vehicle_4,9471375,71,0.07614213197969544,1e-20,0.13,0.16981132075471697,0.9674124800755652,0.01694915254237288,1e-20,0.9613603654339529,0.06896551724137931,1e-20,0.08080808080808081,0.030303030303030304,0.012195121951219513,0.04,0.05,0.046511627906976744
Vehicle_4,9471375,72,1e-20,0.14705882352941177,,,,,,,,,,,,,,
